"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1482719083904831493","2022-01-16 14:19:11+00:00","reply","@TrouveAurelie @alirabeh Nous devons reprendre le contrôle sur la capacité de poser des câbles sous-marins. Et si vous m'élisez, je poserai le câble qui relira le territoire hexagonal à la Guyane sans passer par les Nord-Américains.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/2tv0ZknjnY",True,True,"1482718612242812932","@TrouveAurelie @alirabeh Nous voulons relocaliser l'industrie électronique. À commencer par la production de silicium avec l'usine de Ferropem que nous nationaliserons s'il le faut.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/0vUIceJu8I","2022-01-16 14:17:19+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482718890782334976","2022-01-16 14:18:25+00:00","normal","Quand on est dans l'espace, ne croyez pas une seule seconde qu'on fasse autre chose que de s'occuper de la Terre.

Oui nous ferons la bataille politique pour la démarchandisation de l'espace.

#MélenchonNantes https://t.co/wFxtTGmatY",False,False,"","","","","",""
"JLMelenchon","1482718759823589381","2022-01-16 14:17:54+00:00","normal","Voyez la Terre, la planète bleue. Ce n'est pas seulement notre maison commune, maintenant que nous autres êtres humains, nous sommes lancés à la conquête de l'immensité de l'espace.

C'est le nid de l'humanité. Et c'est ce qu'il faut protéger par-dessus tout. #MelenchonNantes https://t.co/pFAa1BrBbB",False,False,"","","","","",""
"JLMelenchon","1482718612242812932","2022-01-16 14:17:19+00:00","reply","@TrouveAurelie @alirabeh Nous voulons relocaliser l'industrie électronique. À commencer par la production de silicium avec l'usine de Ferropem que nous nationaliserons s'il le faut.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/0vUIceJu8I",True,True,"1482718220620550147","@TrouveAurelie @alirabeh Si je suis élu, je proposerai aux peuples francophone de faire une université francophone de l'espace.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/R0l6sOUFam","2022-01-16 14:15:46+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482718412094779413","2022-01-16 14:16:31+00:00","retweet","RT @L_insoumission: 🔴 5 000 personnes à Nantes pour le meeting de @JLMelenchon
#MelenchonNantes
https://t.co/8su5GppBSR",True,True,"1482718331757076487","🔴 5 000 personnes à Nantes pour le meeting de @JLMelenchon
#MelenchonNantes
https://t.co/8su5GppBSR","2022-01-16 14:16:12+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1482718220620550147","2022-01-16 14:15:46+00:00","reply","@TrouveAurelie @alirabeh Si je suis élu, je proposerai aux peuples francophone de faire une université francophone de l'espace.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/R0l6sOUFam",True,True,"1482717868869439492","@TrouveAurelie @alirabeh Les Français ont le 3e port spatial du monde. C'est une fusée #Ariane5 qui a propulsé dans l'espace le télescope #JamesWebb. La France est à la pointe dans le domaine spatial.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/zHj9F8GFLm","2022-01-16 14:14:22+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482717868869439492","2022-01-16 14:14:22+00:00","reply","@TrouveAurelie @alirabeh Les Français ont le 3e port spatial du monde. C'est une fusée #Ariane5 qui a propulsé dans l'espace le télescope #JamesWebb. La France est à la pointe dans le domaine spatial.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/zHj9F8GFLm",True,True,"1482716884730589194","@TrouveAurelie @alirabeh Nous n'avons pas de planète de rechange. Nous n'en avons qu'une seule. Nous formons une humanité une face à cet enjeu. Vu de l'espace, plus que jamais, le racisme n'a aucun sens.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/gh6LELhgRB","2022-01-16 14:10:27+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482716884730589194","2022-01-16 14:10:27+00:00","reply","@TrouveAurelie @alirabeh Nous n'avons pas de planète de rechange. Nous n'en avons qu'une seule. Nous formons une humanité une face à cet enjeu. Vu de l'espace, plus que jamais, le racisme n'a aucun sens.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/gh6LELhgRB",True,True,"1482716622762790920","@TrouveAurelie @alirabeh Si je suis élu, je me battrai contre le traité qui autorise que l'on puisse s'approprier des corps célestes. Je lutterai également contre la militarisation de l'espace.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/N9I81SAidl","2022-01-16 14:09:25+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482716786697064456","2022-01-16 14:10:04+00:00","normal","Nous allons dégager les recettes dont nous avons besoin pour faire face aux immenses dépenses pour réparer les dégâts que ces gens ont fait.

Nous allons pouvoir recruter les enseignants, les soignants, les techniciens dont nous avons besoin partout.

#MélenchonNantes https://t.co/B3tULLhjrd",False,False,"","","","","",""
"JLMelenchon","1482716622762790920","2022-01-16 14:09:25+00:00","reply","@TrouveAurelie @alirabeh Si je suis élu, je me battrai contre le traité qui autorise que l'on puisse s'approprier des corps célestes. Je lutterai également contre la militarisation de l'espace.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/N9I81SAidl",True,True,"1482716225440563202","@TrouveAurelie @alirabeh Nous défendrons une diplomatie Française non alignée.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/2nT1gMtdR3","2022-01-16 14:07:50+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482716611249414151","2022-01-16 14:09:22+00:00","normal","Voyez, 1% dans ce pays possède davantage que 25% de la totalité de la population. Voyez ces inégalités qui se creusent et qui produisent comme résultats que dans la 6ème ou la 5ème puissance du monde, il y a 9 millions de pauvres, 300 000 de plus qu'en 2017.

#MelenchonNantes https://t.co/OHJJrEgH6M",False,False,"","","","","",""
"JLMelenchon","1482716225440563202","2022-01-16 14:07:50+00:00","reply","@TrouveAurelie @alirabeh Nous défendrons une diplomatie Française non alignée.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/2nT1gMtdR3",True,True,"1482714776237133832","@TrouveAurelie @alirabeh Nous allons mettre en place l'héritage maximum à 12 millions d'euros. Au-delà, on prend tout. Mais je veux dire mieux : au-delà, on donne tout aux jeunes pour faire l'allocation d'autonomie de 1063 euros par mois.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/UNwIa3oXVg","2022-01-16 14:02:04+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482715702125551620","2022-01-16 14:05:45+00:00","normal","Si nous voulons faire une campagne utile à tous ces braves gens qui se désespèrent, il faut le dire sans détour : rien de ce qui nous arrive ne l'est par fatalité.

Tout s'enracine en définitive dans la question sociale.

#MélenchonNantes https://t.co/eAvv1DD8N1",False,False,"","","","","",""
"JLMelenchon","1482714776237133832","2022-01-16 14:02:04+00:00","reply","@TrouveAurelie @alirabeh Nous allons mettre en place l'héritage maximum à 12 millions d'euros. Au-delà, on prend tout. Mais je veux dire mieux : au-delà, on donne tout aux jeunes pour faire l'allocation d'autonomie de 1063 euros par mois.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/UNwIa3oXVg",True,True,"1482714165924048902","@TrouveAurelie @alirabeh Nous allons faire le blocage des prix et la limitation des frais bancaires. Et nous allons aussi augmenter le salaire minimum à 1.400 euros nets par mois.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/xLxQtA2d46","2022-01-16 13:59:39+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482714758348513284","2022-01-16 14:02:00+00:00","normal","""Il fallait que ce soit un coup d'éclat et c'est ce que nous sommes en train de faire.""

#MélenchonNantes https://t.co/zRmJZGhQwg",False,False,"","","","","",""
"JLMelenchon","1482714678325395463","2022-01-16 14:01:41+00:00","retweet","RT @Steph_Michel94: Tout s'enracine dans la question sociale et la cupidité d'un système : le système capitaliste qui domine notre société.…",True,True,"1482713944569659392","Tout s'enracine dans la question sociale et la cupidité d'un système : le système capitaliste qui domine notre société.
#MelenchonNantes https://t.co/xYTvgB0sPC","2022-01-16 13:58:46+00:00","863539179397033985","Stéphanie MICHEL","Steph_Michel94"
"JLMelenchon","1482714488314941447","2022-01-16 14:00:56+00:00","retweet","RT @AlecxJPS: Des le 1er jour, nous passerons le SMIC à 1400€ NET❗
#MelenchonNantes #Melenchon2022 https://t.co/F52oBj1YtT",True,True,"1482714366743138311","Des le 1er jour, nous passerons le SMIC à 1400€ NET❗
#MelenchonNantes #Melenchon2022 https://t.co/F52oBj1YtT","2022-01-16 14:00:27+00:00","2191323566","Alexandre Scheuer φ🔻🐢","AlecxJPS"
"JLMelenchon","1482714417494175751","2022-01-16 14:00:39+00:00","retweet","RT @Mac_Flory: Quelle introduction du meeting #MélenchonNantes !
Et c'est maintenant au tour de @JLMelenchon de monter sur scène !

Le dir…",True,True,"1482714147011842048","Quelle introduction du meeting #MélenchonNantes !
Et c'est maintenant au tour de @JLMelenchon de monter sur scène !

Le direct est à retrouver ici : https://t.co/qcNsYaDEz7","2022-01-16 13:59:34+00:00","925689565599469568","Flore","Mac_Flory"
"JLMelenchon","1482714165924048902","2022-01-16 13:59:39+00:00","reply","@TrouveAurelie @alirabeh Nous allons faire le blocage des prix et la limitation des frais bancaires. Et nous allons aussi augmenter le salaire minimum à 1.400 euros nets par mois.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/xLxQtA2d46",True,True,"1482713722401574914","@TrouveAurelie @alirabeh Nous sommes près de 5.000 aujourd'hui à #Nantes !

Bravo pour votre mobilisation !

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/ONJSFSUNzI","2022-01-16 13:57:53+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482714042707988481","2022-01-16 13:59:09+00:00","normal","""Nous parlons de notre propre génération ici et maintenant, nous devrions cesser de parler. Il faut hurler. Jusqu'à présent, les dirigeants ne nous ne nous ont pas entendus.""

@LeBricomte au meeting #MelenchonNantes ! https://t.co/mL3671r8v6",False,False,"","","","","",""
"JLMelenchon","1482713791683080198","2022-01-16 13:58:10+00:00","normal","""Les économistes, les gouvernements, les hommes d'affaires réclament la croissance en soi, sans jamais en définir la finalité. Le contenu de la croissance n'intéresse pas les décideurs.""

@GaccioB cite André Gorz sur scène lors de #MelenchonNantes https://t.co/mQ74erXgAr",False,False,"","","","","",""
"JLMelenchon","1482713722401574914","2022-01-16 13:57:53+00:00","reply","@TrouveAurelie @alirabeh Nous sommes près de 5.000 aujourd'hui à #Nantes !

Bravo pour votre mobilisation !

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/ONJSFSUNzI",True,True,"1482713253155414017","@TrouveAurelie @alirabeh Il faut inscrire la règle verte dans la Constitution avant que notre planète ne soit transformée en une terre aride. Mais on nous dit #DontLookUp : ne regardez pas ce qui se passe.

#MelenchonNantes

https://t.co/YaV5B0adl4","2022-01-16 13:56:01+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482713460173586433","2022-01-16 13:56:51+00:00","normal","Qu'est ce qui empêche vraiment d'éteindre l'incendie qui menace de ravager notre maison collective ?

C'est parce que les politiques à mettre en oeuvre sont fondamentalement incompatibles avec le capitalisme, et représentent une grave menace pour une minorité.

#MelenchonNantes https://t.co/BhzAszLWVg",False,False,"","","","","",""
"JLMelenchon","1482713253155414017","2022-01-16 13:56:01+00:00","reply","@TrouveAurelie @alirabeh Il faut inscrire la règle verte dans la Constitution avant que notre planète ne soit transformée en une terre aride. Mais on nous dit #DontLookUp : ne regardez pas ce qui se passe.

#MelenchonNantes

https://t.co/YaV5B0adl4",True,True,"1482712309302759428","@TrouveAurelie @alirabeh Tout s'enracine dans la question sociale et la cupidité d'un système : le système capitaliste qui domine notre société.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/gF6WcuX3hC","2022-01-16 13:52:16+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482712309302759428","2022-01-16 13:52:16+00:00","reply","@TrouveAurelie @alirabeh Tout s'enracine dans la question sociale et la cupidité d'un système : le système capitaliste qui domine notre société.

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/gF6WcuX3hC",True,True,"1482712039357403138","@TrouveAurelie @alirabeh Nous sommes en train de faire une démonstration de force et de mettre en scène la vision du monde que nous portons avec le programme «L'Avenir en commun».

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/Nm8uBgCimQ","2022-01-16 13:51:12+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482712039357403138","2022-01-16 13:51:12+00:00","reply","@TrouveAurelie @alirabeh Nous sommes en train de faire une démonstration de force et de mettre en scène la vision du monde que nous portons avec le programme «L'Avenir en commun».

#MelenchonNantes

https://t.co/YaV5B0adl4 https://t.co/Nm8uBgCimQ",True,True,"1482704605628751880","@TrouveAurelie @alirabeh Déjà plus de 15.000 participants sur les divers réseaux sociaux au meeting de Nantes !

#MelenchonNantes

https://t.co/YaV5B0adl4","2022-01-16 13:21:39+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482712013340131328","2022-01-16 13:51:06+00:00","normal","« Le capitalisme contemporain réduit la part salariale à mesure qu'il augmente sa production et ses produits. Quand il délocalise, ce n'est pas dans la recherche d'une main d'œuvre abondante, mais dans le souci d'un effondrement plus accéléré de la part salariale. » @AAWaberi https://t.co/2O0jqiTy9d",False,False,"","","","","",""
"JLMelenchon","1482711674083758085","2022-01-16 13:49:45+00:00","normal","""Oh soeur, de tes larmes versées, dans ton poing serré germe la paix.""

Hommage aux combats féministes dans une lecture à plusieurs voix de @Clem_Autain, @ch_benedetti, @LeBricomte et Mireille Perrier

#MelenchonNantes https://t.co/flzPPb7chJ",False,False,"","","","","",""
"JLMelenchon","1482709129093394434","2022-01-16 13:39:38+00:00","normal","L'Hymne des femmes chanté par Nawel Dombrowsky lors du meeting #MelenchonNantes. https://t.co/PGdQEgWbhi",False,False,"","","","","",""
"JLMelenchon","1482708624724185090","2022-01-16 13:37:38+00:00","normal","""Le petit nombre d'hommes qui ont fait l'histoire, sont ceux qui ont dit non. Et non pas les courtisans et les valets des cardinaux"".

Magnifique lecture de 4 textes de Pier Paolo Pasolini par Olivier Rabourdin !

#MelenchonNantes https://t.co/Q4lti5ZItt",False,False,"","","","","",""
"JLMelenchon","1482706219953528832","2022-01-16 13:28:04+00:00","normal","Merci à @alirabeh pour son soutien !

""Je ne fais pas aujourd'hui le choix d'un homme ou d'un parti. Je fais le choix d'un projet de société : L'Avenir en commun.""

#MelenchonNantes https://t.co/kqV0en658O",False,False,"","","","","",""
"JLMelenchon","1482704605628751880","2022-01-16 13:21:39+00:00","reply","@TrouveAurelie @alirabeh Déjà plus de 15.000 participants sur les divers réseaux sociaux au meeting de Nantes !

#MelenchonNantes

https://t.co/YaV5B0adl4",True,True,"1482703644466294790","@TrouveAurelie @alirabeh ""Je ne fais pas aujourd'hui le choix d'un homme ou d'un parti. Je fais le choix d'un projet de société : L'Avenir en commun.""  @alirabeh

#MelenchonNantes

https://t.co/YaV5B0adl4","2022-01-16 13:17:50+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482703725202395139","2022-01-16 13:18:10+00:00","normal","Comme Gabriel Boric, nous reprenons le fil historique de la gauche française, et de ces luttes qui nous donnent du souffle.

Nous articulerons ce que porte ces luttes, en nous faisant l'écho de leurs aspirations au changement, de système.

@TrouveAurelie au #MeetingNantes ! https://t.co/fChVSKnrg6",False,False,"","","","","",""
"JLMelenchon","1482703644466294790","2022-01-16 13:17:50+00:00","reply","@TrouveAurelie @alirabeh ""Je ne fais pas aujourd'hui le choix d'un homme ou d'un parti. Je fais le choix d'un projet de société : L'Avenir en commun.""  @alirabeh

#MelenchonNantes

https://t.co/YaV5B0adl4",True,True,"1482703456037134341","@TrouveAurelie ""C'est dans un moment où le président de la République dit qu'il veut emmerder des millions de Français mais se couche devant les exilés fiscaux que je prends la parole. Il est temps de les déloger."" @alirabeh

#MelenchonNantes

https://t.co/YaV5B0adl4","2022-01-16 13:17:05+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482703456037134341","2022-01-16 13:17:05+00:00","reply","@TrouveAurelie ""C'est dans un moment où le président de la République dit qu'il veut emmerder des millions de Français mais se couche devant les exilés fiscaux que je prends la parole. Il est temps de les déloger."" @alirabeh

#MelenchonNantes

https://t.co/YaV5B0adl4",True,True,"1482702969418223616","""Il y aurait des raisons d'être désespéré. Mais il ne le faut pas. Je viens du milieu altermondialiste, et il me revient ces mots : 'un autre monde est possible'."" @TrouveAurelie

#MelenchonNantes

https://t.co/YaV5B0adl4","2022-01-16 13:15:09+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482702969418223616","2022-01-16 13:15:09+00:00","reply","""Il y aurait des raisons d'être désespéré. Mais il ne le faut pas. Je viens du milieu altermondialiste, et il me revient ces mots : 'un autre monde est possible'."" @TrouveAurelie

#MelenchonNantes

https://t.co/YaV5B0adl4",True,True,"1482698534373756930","🔴 EN DIRECT - Meeting immersif de @JLMelenchon à Nantes - #MelenchonNantes

Suivez également ce direct sur YouTube : https://t.co/hE1X1t03pV

Et sur Twitch : https://t.co/3R3Nav2Dbk https://t.co/AfYssTGEwX","2022-01-16 12:57:32+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482702569155842052","2022-01-16 13:13:34+00:00","normal","Merci à @sebastienjumel pour son soutien !

Réarmer l'hôpital, récupérer notre souveraineté industrielle et alimentaire, reconnaître les métiers du lien.

Nous allons le faire en 2022 !

#MelenchonNantes

https://t.co/hE1X1t03pV https://t.co/K96sVsl5T7",False,False,"","","","","",""
"JLMelenchon","1482701597566283779","2022-01-16 13:09:42+00:00","retweet","RT @melenchon_2022: 🔥 ""Tous ceux qui pensent que la gauche n'est pas à terre, levez-vous ! On se lève et on se bat !""

@TrouveAurelie intro…",True,True,"1482701440745410567","🔥 ""Tous ceux qui pensent que la gauche n'est pas à terre, levez-vous ! On se lève et on se bat !""

@TrouveAurelie introduit le meeting immersif à Nantes.

➡️ A suivre ici : https://t.co/TQETRQ1waA

#MelenchonNantes https://t.co/AMHwCtNTaZ","2022-01-16 13:09:05+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1482698534373756930","2022-01-16 12:57:32+00:00","normal","🔴 EN DIRECT - Meeting immersif de @JLMelenchon à Nantes - #MelenchonNantes

Suivez également ce direct sur YouTube : https://t.co/hE1X1t03pV

Et sur Twitch : https://t.co/3R3Nav2Dbk https://t.co/AfYssTGEwX",False,False,"","","","","",""
"JLMelenchon","1482696169360957441","2022-01-16 12:48:08+00:00","retweet","RT @melenchon_2022: 🔥 La salle se remplit déjà et dehors...

✅ Vous êtes très, très TRES NOMBREUX pour assister au meeting immersif de @JLM…",True,True,"1482690094221991939","🔥 La salle se remplit déjà et dehors...

✅ Vous êtes très, très TRES NOMBREUX pour assister au meeting immersif de @JLMelenchon à Nantes !

#MelenchonNantes
#Melenchon2022 https://t.co/76VENSllss","2022-01-16 12:24:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1482691500236591105","2022-01-16 12:29:35+00:00","normal","🔴 Il faut sortir de la monarchie présidentielle avec une 6e République

Retrouvez mon duplex sur #France2 avant le meeting #MelenchonNantes. https://t.co/mjvvTP1Tyv",False,False,"","","","","",""
"JLMelenchon","1482690934949265415","2022-01-16 12:27:20+00:00","retweet","RT @L_insoumission: 🔴 Une file d'attente impressionnante avant le meeting de @JLMelenchon à Nantes.
#MelenchonNantes https://t.co/BHx7MAOtVq",True,True,"1482686772366696448","🔴 Une file d'attente impressionnante avant le meeting de @JLMelenchon à Nantes.
#MelenchonNantes https://t.co/BHx7MAOtVq","2022-01-16 12:10:48+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1482689805817368577","2022-01-16 12:22:51+00:00","reply","Si j'avais le choix ? J'aimerais voir @Thom_astro entrer dans mon gouvernement. Il a fait plusieurs fois le tour de la Terre. Il sait que l'humanité est une.

#France2 #MelenchonNantes",True,True,"1482688322413735940","Il faut sortir du #nucléaire. C'est une énergie dangereuse. On peut le faire.

#France2 #MelenchonNantes","2022-01-16 12:16:57+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482688322413735940","2022-01-16 12:16:57+00:00","reply","Il faut sortir du #nucléaire. C'est une énergie dangereuse. On peut le faire.

#France2 #MelenchonNantes",True,True,"1482688057853755398","La grande distribution se fait jusqu'à 40% de marge sur les pâtes. C'est inacceptable. Je mettrai en place un coefficient multiplicateur maximum pour arrêter ces abus.

#France2 #MelenchonNantes","2022-01-16 12:15:54+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482688057853755398","2022-01-16 12:15:54+00:00","reply","La grande distribution se fait jusqu'à 40% de marge sur les pâtes. C'est inacceptable. Je mettrai en place un coefficient multiplicateur maximum pour arrêter ces abus.

#France2 #MelenchonNantes",True,True,"1482687873329639428","Il faut bloquer les prix. Plus personne ne contrôle ce qui se passe. J'ai proposé une loi à l'Assemblée nationale pour le faire. Les macronistes l'ont refusée.

#France2 #MelenchonNantes","2022-01-16 12:15:10+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482687873329639428","2022-01-16 12:15:10+00:00","reply","Il faut bloquer les prix. Plus personne ne contrôle ce qui se passe. J'ai proposé une loi à l'Assemblée nationale pour le faire. Les macronistes l'ont refusée.

#France2 #MelenchonNantes",True,True,"1482687620253634560","Je veux changer de Constitution pour donner plus de pouvoir aux citoyens par le référendum d'initiative citoyenne et le droit de révoquer les élus. Il faut sortir de la monarchie présidentielle.

#France2 #MelenchonNantes","2022-01-16 12:14:10+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482687620253634560","2022-01-16 12:14:10+00:00","reply","Je veux changer de Constitution pour donner plus de pouvoir aux citoyens par le référendum d'initiative citoyenne et le droit de révoquer les élus. Il faut sortir de la monarchie présidentielle.

#France2 #MelenchonNantes",True,True,"1482687324135870468","La 1e chose que je ferai, c'est une loi d'urgence sociale pour bloquer les prix, augmenter le SMIC et les minimas sociaux. Il y a 12 millions de personnes qui ne peuvent pas se chauffer assez, 8 millions qui vont à l'aide alimentaire.

#France2 #MelenchonNantes","2022-01-16 12:12:59+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482687324135870468","2022-01-16 12:12:59+00:00","reply","La 1e chose que je ferai, c'est une loi d'urgence sociale pour bloquer les prix, augmenter le SMIC et les minimas sociaux. Il y a 12 millions de personnes qui ne peuvent pas se chauffer assez, 8 millions qui vont à l'aide alimentaire.

#France2 #MelenchonNantes",True,True,"1482679196975611908","Rendez-vous à 13h pour le JT de #France2.

#MelenchonNantes https://t.co/Pp6ooCz27D","2022-01-16 11:40:42+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1482685470568034306","2022-01-16 12:05:37+00:00","retweet","RT @Litteul_Kevin: @JLMelenchon sur @France2tv #Melenchon2022 #ParrainezJLM #MelenchonVaGagner #MélenchonNantes https://t.co/4AbagGs0yV",True,True,"1482685024508030983","@JLMelenchon sur @France2tv #Melenchon2022 #ParrainezJLM #MelenchonVaGagner #MélenchonNantes https://t.co/4AbagGs0yV","2022-01-16 12:03:51+00:00","1378580459584692227","Litteul Kevin φ 🐢","Litteul_Kevin"
"JLMelenchon","1482679196975611908","2022-01-16 11:40:42+00:00","normal","Rendez-vous à 13h pour le JT de #France2.

#MelenchonNantes https://t.co/Pp6ooCz27D",False,False,"","","","","",""
"JLMelenchon","1482668030526111748","2022-01-16 10:56:19+00:00","normal","Ce dimanche pour le meeting #MelenchonNantes, si vous souhaitez faire l'expérience à distance du meeting immersif, nous avons installé pour vous une caméra 360° dans la salle.

➡️Le direct 360° : https://t.co/bgNKqxjmtH

➡️ Le direct normal : https://t.co/hE1X1t03pV https://t.co/SNCm8yIPeA",False,False,"","","","","",""
"JLMelenchon","1482663446965542914","2022-01-16 10:38:06+00:00","retweet","RT @ParlementPop: Le Parlement de l’#UnionPopulaire arrive sur Twitter !
N’hésitez pas à nous suivre ici et aussi sur notre site internet…",True,True,"1479514307599736834","Le Parlement de l’#UnionPopulaire arrive sur Twitter !
N’hésitez pas à nous suivre ici et aussi sur notre site internet
▶ https://t.co/PK3mqZP0fS

#melenchon2022

https://t.co/Ym9gYMKAu2","2022-01-07 18:04:33+00:00","1479441059075837953","Parlement Pop'","ParlementPop"
"JLMelenchon","1482663373770825728","2022-01-16 10:37:49+00:00","retweet","RT @L_insoumission: 🔴 Action du @ParlementPop au CHU de Nantes avec @ManonAubryFr, @Clemence_Guette, @TrouveAurelie, @PrudhommeChri10 et @P…",True,True,"1482661414603046917","🔴 Action du @ParlementPop au CHU de Nantes avec @ManonAubryFr, @Clemence_Guette, @TrouveAurelie, @PrudhommeChri10 et @Portes_Thomas.

#soignants #MelenchonNantes https://t.co/b13EnBqjo4","2022-01-16 10:30:02+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1482648090175750149","2022-01-16 09:37:05+00:00","retweet","RT @melenchon_2022: 🔥 Le meeting de @JLMelenchon à Nantes, c'est aujourd'hui... et ça s'annonce bouillant !

▶️ Suivez en direct sur les ré…",True,True,"1482627179913486338","🔥 Le meeting de @JLMelenchon à Nantes, c'est aujourd'hui... et ça s'annonce bouillant !

▶️ Suivez en direct sur les réseaux sociaux et réagissez avec #MelenchonNantes

#Melenchon2022 https://t.co/vbnijlGgGZ","2022-01-16 08:14:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1482648065207152642","2022-01-16 09:36:59+00:00","normal","🔴 ÉVÈNEMENT - Rendez-vous ce dimanche 16 janvier à 14h00 pour notre meeting immersif de #Nantes.

Suivez le direct sur : https://t.co/Zwniidq3vK

#MelenchonNantes https://t.co/UhU31uYzCN",False,False,"","","","","",""
"JLMelenchon","1482446541830991874","2022-01-15 20:16:12+00:00","normal","Les propos d’Éric #Zemmour contre les enfants en situation de #handicap sont blessants. Ils font du mal aux enfants et à leurs parents. Il n’a rien compris. Il faut faire l’inverse et tout faire pour que ces enfants puissent être scolarisés à égalité avec tous les autres élèves. https://t.co/LHJZr5O0JY",False,False,"","","","","",""
"JLMelenchon","1482403148329271297","2022-01-15 17:23:46+00:00","normal","Dimanche.

14H.

🚀

#MelenchonNantes

https://t.co/GKkPgbC3Wf",False,False,"","","","","",""
"JLMelenchon","1482380621381046273","2022-01-15 15:54:16+00:00","normal","Magnifique musée de l’imprimerie à #Nantes, au cœur de la première immense innovation technologique en Europe. https://t.co/J2fNdJ5SF4",False,False,"","","","","",""
"JLMelenchon","1482337146660917251","2022-01-15 13:01:30+00:00","retweet","RT @L_insoumission: Jean-Luc Mélenchon était en déplacement vendredi 14 janvier au large du Croizic pour découvrir la première éolienne flo…",True,True,"1482330387162533888","Jean-Luc Mélenchon était en déplacement vendredi 14 janvier au large du Croizic pour découvrir la première éolienne flottante de France et parler de la place de l'éolien dans la bifurcation écologique.

https://t.co/9xkjqPaTWV","2022-01-15 12:34:39+00:00","1072853132844109828","L'insoumission","L_insoumission"
