"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","1004671796409487360","2018-06-07 10:29:56+00:00","reply","@moitessier19 @KersausonDe M. Lassalle a été élu avec 52,79% des voix pour les législatives 2017 face à un candidat LREM. J'espère que vous ne trouvez pas ça insignifiant, en tout cas pour une démocratie ! (1/2)",True,False,"","","","","",""
"jeanlassalle","1004655766001848321","2018-06-07 09:26:14+00:00","normal","Je préfère être à ma place qu’à la vôtre car vous faites une sinistre besogne. Mesdames et messieurs les censeurs, bonsoir !""#LassalleAssemblée #coupdegueule
Mes chers amis, vous pouvez retrouver la totalité de mes échanges avec Mme Bureau-Bonnard :
https://t.co/ICjeCoANs0",False,False,"","","","","",""
"jeanlassalle","1003552168740376576","2018-06-04 08:20:56+00:00","retweet","RT @CanalRugbyClub: L'émotion des Castrais avec @jeanlassalle 😂😘

#FinaleTOP14 #MHRCO https://t.co/wUtojiJwjj",True,True,"1003021237306654720","L'émotion des Castrais avec @jeanlassalle 😂😘

#FinaleTOP14 #MHRCO https://t.co/wUtojiJwjj","2018-06-02 21:11:12+00:00","3643473641","Canal Rugby Club","CanalRugbyClub"
"jeanlassalle","1002233968203321345","2018-05-31 17:02:53+00:00","normal","Chers amis,

Voici ma réponse dans @LaRepDpyrenees et @sudouest aux propos inacceptables du préfet concernant la réintroduction d'ours dans le massif pyrénéen. Nous continuerons le combat sur ce sujet ! #stopours https://t.co/D7l7FQNd0v",False,False,"","","","","",""
"jeanlassalle","1001498512394158081","2018-05-29 16:20:26+00:00","quoting","Vous pouvez retrouver mon intervention sur ma page Facebook #LoiAgricultureAlimentation #LoiAlimentation #glyphosate @AssembleeNat https://t.co/7k9DmG6zhV https://t.co/Yj6jsX0XDj",True,True,"1001406658772455424",". @jeanlassalle a dressé un état des lieux sans concession de la France agricole d’aujourd’hui, avec « des communes entières où il n’y a plus un seul agriculteur ».
https://t.co/vTSXIdvlRy","2018-05-29 10:15:27+00:00","75099500","La Rép des Pyrénées","LaRepDpyrenees"
"jeanlassalle","1000054257800957956","2018-05-25 16:41:29+00:00","normal","Retrouvez mon interview pour @lafrancelibretv
https://t.co/sFVoM4dOUD",False,False,"","","","","",""
"jeanlassalle","999227278298157056","2018-05-23 09:55:22+00:00","retweet","RT @LocaleTarn: Le supporter n°1 du @CastresRugby #Tarn n'est autre que le député @jeanlassalle cc @CyrilleMasson de @100pour100radio : htt…",True,True,"999223517907439616","Le supporter n°1 du @CastresRugby #Tarn n'est autre que le député @jeanlassalle cc @CyrilleMasson de @100pour100radio : https://t.co/C9JQ6xE1Ea","2018-05-23 09:40:26+00:00","2509699381","France 3 Tarn","LocaleTarn"
"jeanlassalle","998854849600028679","2018-05-22 09:15:28+00:00","retweet","RT @CyrilleMasson: @CastresRugby cette soirée devient fifoulette avec monsieur le député. @jeanlassalle président, scandent les supporters…",True,True,"997938395094626304","@CastresRugby cette soirée devient fifoulette avec monsieur le député. @jeanlassalle président, scandent les supporters https://t.co/EXaxsb9lp1","2018-05-19 20:33:48+00:00","372732233","Cyrille Masson","CyrilleMasson"
"jeanlassalle","997508430251413504","2018-05-18 16:05:17+00:00","normal","Chers amis, je vous invite à consulter ma prise de parole sur la proposition de loi en faveur de l'engagement associatif @AssembleeNat
https://t.co/oW15PCaFY8 https://t.co/Tbkvg2mZ2c",False,False,"","","","","",""
"jeanlassalle","994879977278640128","2018-05-11 10:00:45+00:00","quoting","Retrouvez mon interview téléphonique sur @RTenfrancais https://t.co/cb15UVn6yY",True,True,"992749362404052994","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","2018-05-05 12:54:27+00:00","3028247758","","RTenfrancais"
"jeanlassalle","994879862639939584","2018-05-11 10:00:17+00:00","retweet","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.",True,True,"992841193808715776","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","2018-05-05 18:59:21+00:00","3028247758","","RTenfrancais"
"jeanlassalle","991717742020628480","2018-05-02 16:35:09+00:00","normal","Je vous invite à lire mes positions et mes propositions pour l'élection européenne de 2019, au travers d'une interview accordée au journal @Valeurs actuelles et qui sera publiée demain, jeudi 03 mai.
Il est temps de dire : @Resistons!
#européennes #jeanlassalle",False,False,"","","","","",""
"jeanlassalle","987266165637566465","2018-04-20 09:46:11+00:00","normal","Ma question orale sur la disparition des services publics @AssembleeNat https://t.co/YrMXX21sD7 https://t.co/wu909ipVp0",False,False,"","","","","",""
"jeanlassalle","986148164347580417","2018-04-17 07:43:38+00:00","retweet","RT @GarciaLaxou: Au @leclubdulundi de Nancy, piloté par Alain Hénin, c’est @jeanlassalle qui était invité.
Fidèle à lui-même.
Attachant et…",True,True,"986129343091965953","Au @leclubdulundi de Nancy, piloté par Alain Hénin, c’est @jeanlassalle qui était invité.
Fidèle à lui-même.
Attachant et émouvant. https://t.co/y0DUv0euIH","2018-04-17 06:28:51+00:00","786575225316110336","Laurent GARCIA","GarciaLaxou"
"jeanlassalle","985943381284212736","2018-04-16 18:09:54+00:00","normal","Je n’ai pas voulu cautionner par ma présence la parodie de débat qui s’est tenu à l’Assemblée Nationale après la frappe de M. Macron sur la Syrie.",False,False,"","","","","",""
"jeanlassalle","985630142054764544","2018-04-15 21:25:12+00:00","reply","2/2 Le conditionnel ou le soupçon, peuvent ils justifier un acte aussi grave que la frappe militaire de la Syrie par La France?  #Syrie",True,True,"985629993370882053","1/2 Sur le dossier Guerre ou Paix : Monsieur Macron a répété à deux reprises, sans être repris ""L'usage des gaz toxiques auraient été décidés par le Régime Syrien..."" #Syrie","2018-04-15 21:24:37+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","985629993370882053","2018-04-15 21:24:37+00:00","normal","1/2 Sur le dossier Guerre ou Paix : Monsieur Macron a répété à deux reprises, sans être repris ""L'usage des gaz toxiques auraient été décidés par le Régime Syrien..."" #Syrie",False,False,"","","","","",""
"jeanlassalle","985272876126343168","2018-04-14 21:45:33+00:00","normal","En attendant vos preuves irréfutables après le terrifiant forfait dans lequel vous avez commis la France, M. Macron, je ne vous reconnais plus comme Président de mon pays. #Syrie",False,False,"","","","","",""
"jeanlassalle","984485856726732800","2018-04-12 17:38:13+00:00","normal","Compte tenu du climat de tension, j'ai brutalement invité la Syrie au débat relatif à la réforme de la SNCF hier mercredi 11 avril. Il m'était impossible de faire autrement car en ma qualité de député Non Inscrit, je n'ai pas de temps de parole ailleurs @AssembleeNat https://t.co/xesT5i4fE9",False,False,"","","","","",""
"jeanlassalle","984465590680276993","2018-04-12 16:17:41+00:00","normal","Ma Prise de parole sur la réforme de la SNCF (nouveau pacte ferroviaire) 2/4 @AssembleeNat https://t.co/ql0uV6zOc9",False,False,"","","","","",""
"jeanlassalle","984390548642508800","2018-04-12 11:19:30+00:00","normal","Ma Prise de parole sur la réforme de la SNCF (nouveau pacte ferroviaire) 1/4 @AssembleeNat https://t.co/aHhZw0v7py",False,False,"","","","","",""
"jeanlassalle","984362910175711233","2018-04-12 09:29:41+00:00","quoting","Extrait de mon intervention devant les élèves de @ENS_ParisSaclay, sur invitation de @Influ_ENS et de @estpparis https://t.co/XwxCVlr8qX",True,True,"984024119674011648","Conférence de Jean Lassalle à l’ENS https://t.co/Reb0pj8JD2","2018-04-11 11:03:27+00:00","432850489","Jacqueline Deneuve","JDeneuve"
"jeanlassalle","984357738313605122","2018-04-12 09:09:07+00:00","retweet","RT @Influ_ENS: « J’ai toujours passionnément aimé la vie » @jeanlassalle #LassalleENS https://t.co/UCuccr3zm9",True,True,"983755007517511680","« J’ai toujours passionnément aimé la vie » @jeanlassalle #LassalleENS https://t.co/UCuccr3zm9","2018-04-10 17:14:05+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","984357567857086464","2018-04-12 09:08:27+00:00","retweet","RT @Influ_ENS: « Pour le monde rural, il nous faut les meilleurs. Comme pour les banlieues ! » @jeanlassalle #LassalleENS",True,True,"983773113862295552","« Pour le monde rural, il nous faut les meilleurs. Comme pour les banlieues ! » @jeanlassalle #LassalleENS","2018-04-10 18:26:02+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","984357552065531904","2018-04-12 09:08:23+00:00","retweet","RT @Influ_ENS: « Engagez-vous ! Redevenez des citoyens » @jeanlassalle #LassalleENS",True,True,"983772545311789057","« Engagez-vous ! Redevenez des citoyens » @jeanlassalle #LassalleENS","2018-04-10 18:23:47+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","984357542624194565","2018-04-12 09:08:21+00:00","retweet","RT @Influ_ENS: « Pourquoi avons nous refusé d’être des acteurs du futur, de l’espoir? » @jeanlassalle #LassalleENS",True,True,"983772139449933825","« Pourquoi avons nous refusé d’être des acteurs du futur, de l’espoir? » @jeanlassalle #LassalleENS","2018-04-10 18:22:10+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771445737246721","2018-04-10 18:19:24+00:00","retweet","RT @Influ_ENS: « Qu’est ce qu’on va faire des 80% de Français non présents dans les mégapoles ? Va-t-on penser que ce sont des sous-citoyen…",True,True,"983769914170396673","« Qu’est ce qu’on va faire des 80% de Français non présents dans les mégapoles ? Va-t-on penser que ce sont des sous-citoyens ? » @jeanlassalle #LassalleENS","2018-04-10 18:13:19+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771432768466944","2018-04-10 18:19:21+00:00","retweet","RT @Influ_ENS: Sur la réforme constitutionnelle pour la réduction du nombre de parlementaires, « je suis très opposé à la réforme d’@Emmanu…",True,True,"983769005918912512","Sur la réforme constitutionnelle pour la réduction du nombre de parlementaires, « je suis très opposé à la réforme d’@EmmanuelMacron » @jeanlassalle #LassalleENS","2018-04-10 18:09:43+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771376854200321","2018-04-10 18:19:08+00:00","retweet","RT @Influ_ENS: « Il faut garder et reconstruire un État moderne permettant d’assurer la liberté, l’égalité et la fraternité » @jeanlassalle…",True,True,"983765539960033280","« Il faut garder et reconstruire un État moderne permettant d’assurer la liberté, l’égalité et la fraternité » @jeanlassalle #LassalleENS","2018-04-10 17:55:56+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771364900462592","2018-04-10 18:19:05+00:00","retweet","RT @Influ_ENS: « Dans l’école que je mettrai en place, quand je serai Président, personne ne sortira sans savoir lire, compter, écrire » @j…",True,True,"983762149041426433","« Dans l’école que je mettrai en place, quand je serai Président, personne ne sortira sans savoir lire, compter, écrire » @jeanlassalle #LassalleENS","2018-04-10 17:42:28+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771354783801344","2018-04-10 18:19:03+00:00","retweet","RT @Influ_ENS: « Je vous dis : Engagez-vous! » @jeanlassalle #LassalleENS",True,True,"983761809508327425","« Je vous dis : Engagez-vous! » @jeanlassalle #LassalleENS","2018-04-10 17:41:07+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771344453144576","2018-04-10 18:19:00+00:00","retweet","RT @Influ_ENS: « Regardez à qui appartiennent nos médias » @jeanlassalle #LassalleENS",True,True,"983761185194610689","« Regardez à qui appartiennent nos médias » @jeanlassalle #LassalleENS","2018-04-10 17:38:38+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771331178237954","2018-04-10 18:18:57+00:00","retweet","RT @Influ_ENS: « J’ai voulu poser un acte de résistance. Je me suis présenté à la Présidence de la République : j’ai été assassiné » @jeanl…",True,True,"983760721984057344","« J’ai voulu poser un acte de résistance. Je me suis présenté à la Présidence de la République : j’ai été assassiné » @jeanlassalle #LassalleENS","2018-04-10 17:36:48+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771307862122497","2018-04-10 18:18:52+00:00","retweet","RT @Influ_ENS: « La civilisation, c’est précisément cette situation, ce contexte (...) qui nous éloigne de l’animalité » @jeanlassalle #Las…",True,True,"983757586896949248","« La civilisation, c’est précisément cette situation, ce contexte (...) qui nous éloigne de l’animalité » @jeanlassalle #LassalleENS","2018-04-10 17:24:20+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983771229705392128","2018-04-10 18:18:33+00:00","retweet","RT @Influ_ENS: « Je suis resté trois ans berger, cela a été la fin de mes études. J’ai été très heureux » @jeanlassalle #LassalleENS",True,True,"983753016573644800","« Je suis resté trois ans berger, cela a été la fin de mes études. J’ai été très heureux » @jeanlassalle #LassalleENS","2018-04-10 17:06:11+00:00","949735612839530497","Influ[ENS]","Influ_ENS"
"jeanlassalle","983750198349398016","2018-04-10 16:54:59+00:00","normal","Je suis actuellement l'invité de @Influ_ENS et de @estpparis à @ENS_ParisSaclay, posez moi vos questions en direct avec #LassalleENS ou @Influ_ENS",False,False,"","","","","",""
"jeanlassalle","982278622256955392","2018-04-06 15:27:28+00:00","normal","Ma question en séance sur ""la politique du gouvernement en matière de pouvoir d'achat des français""
@AssembleeNat https://t.co/s10fhBO8CB https://t.co/t79JeKrh5I",False,False,"","","","","",""
"jeanlassalle","981867228432949248","2018-04-05 12:12:44+00:00","normal","Ma question en séance sur ""le financement de l'aide publique au développement""
@AssembleeNat https://t.co/anyUBoM8yv https://t.co/hufzzeCQEB",False,False,"","","","","",""
"jeanlassalle","981819832227237895","2018-04-05 09:04:23+00:00","normal","Ma question en séance sur ""l'amende forfaitaire au délit d'usage illicite de stupéfiants"" @AssembleeNat https://t.co/vr6bGMOLKV https://t.co/trJB9YprfU",False,False,"","","","","",""
"jeanlassalle","979757642997485568","2018-03-30 16:29:59+00:00","normal","Ma prise de parole en séance sur la ""Directive sur la production du Parlement européen et du Conseil sur la protection des savoir-faire et des informations commerciales"" @AssembleeNat 2/2 https://t.co/HDbPdjDLS1",False,False,"","","","","",""
"jeanlassalle","979757221872635904","2018-03-30 16:28:19+00:00","normal","Ma prise de parole en séance sur la ""Directive sur la production du Parlement européen et du Conseil sur la protection des savoir-faire et des informations commerciales"" @AssembleeNat 1/2 https://t.co/tyzg25XIpN",False,False,"","","","","",""
"jeanlassalle","979300742954659840","2018-03-29 10:14:26+00:00","normal","J’étais hier soir l'invité de l'émission ""Tout est politique"" sur @franceinfo pour parler notamment de l'#HommageNational à #ArnaudBeltrame et la #Marcheblanche en l'honneur de #MireilleKnoll https://t.co/CEsDMaq133 https://t.co/Bbp0DpEoc1",False,False,"","","","","",""
"jeanlassalle","979284574021840901","2018-03-29 09:10:11+00:00","retweet","RT @franceinfo: #MarcheBlanche : ""J'ai trouvé l'attitude [du FN et des Insoumis] aussi digne que celle des autres partis. (...) Tout le mon…",True,True,"979075543730741249","#MarcheBlanche : ""J'ai trouvé l'attitude [du FN et des Insoumis] aussi digne que celle des autres partis. (...) Tout le monde avait sa place, ce sont des partis qui existent"", explique Jean Lassalle #TEP https://t.co/fRNJkrohl4","2018-03-28 19:19:34+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","979021025395593217","2018-03-28 15:42:56+00:00","quoting","Aujourd'hui la France rend honneur à un héros des temps modernes. Je suis fier d'avoir pu être présent, et frappé par une tristesse immense pour notre camarade parti trop jeune, qui a honoré sa patrie et défendu les idéaux républicains #HommageNational #ArnaudBeltrame https://t.co/M39drhHlD4",True,True,"978939646381092864","🇫🇷 #Paris Cérémonie à l'Hôtel national des #Invalides : La France rend un #HommageNational à notre camarade #ArnaudBeltrame https://t.co/vW6BHkZG4i","2018-03-28 10:19:34+00:00","2184489764","Gendarmerie nationale","Gendarmerie"
"jeanlassalle","978936876164898816","2018-03-28 10:08:33+00:00","normal","""On perd notre maternité à Oloron (64), nos écoles ferment… A croire qu’on est bon que pour les ours ici. On fait pour l’animal ce qu’on ne fait pas pour l’homme"" #Ours  https://t.co/0ILUi2JyBn",False,False,"","","","","",""
"jeanlassalle","978572779195858944","2018-03-27 10:01:46+00:00","normal","Ma prise de parole à la tribune sur la loi de programmation militaire 2019-2025 votée aujourd'hui @AssembleeNat #LPM https://t.co/VRkT1S8JWX https://t.co/lmA716rsIO",False,False,"","","","","",""
"jeanlassalle","978208504279379968","2018-03-26 09:54:16+00:00","normal","Les rencontres Résistons! furent l'occasion pour moi de partager avec vous mon expérience de député depuis l'élection présidentielle et ma réélection à l'Assemblée Nationale @AssembleeNat https://t.co/zL5T6336wa",False,False,"","","","","",""
"jeanlassalle","974586289759678464","2018-03-16 10:00:53+00:00","normal","J’étais aux côtés des #retraités pour écouter leurs préoccupations notamment sur la rupture de l'esprit du Conseil National de la Résistance. La stigmatisation de nos aînés n'est pas acceptable, nous participons tous à l'effort national #retraite https://t.co/TayIXLTqU2",False,False,"","","","","",""
"jeanlassalle","974258656949743622","2018-03-15 12:18:59+00:00","retweet","RT @VBazinMalgras: Accueil d’un groupe d’amis Aubois ce jour pour une sympathique visite de l’assemblée Nationale où nous avons pu découvri…",True,True,"974022782861398016","Accueil d’un groupe d’amis Aubois ce jour pour une sympathique visite de l’assemblée Nationale où nous avons pu découvrir la bonne humeur de @jeanlassalle et avons eu le bonheur d’échanger avec @BernardAccoyer https://t.co/QGk79DDJ1P","2018-03-14 20:41:42+00:00","864248206514946048","Valérie Bazin-Malgras","VBazinMalgras"
"jeanlassalle","971764950623453186","2018-03-08 15:09:53+00:00","normal","Dans le cadre de la lutte contre l’illettrisme et d'une action caritative menée par le Rotary Club Bayonne Anglet Biarritz Pays Basque, je lirai une dictée au lycée Cassin de Bayonne ce samedi @RotaryFR https://t.co/3G6AQAEjjJ",False,False,"","","","","",""
"jeanlassalle","971764036277866502","2018-03-08 15:06:15+00:00","retweet","RT @jdverdiere: Vous étiez jusqu'à 350 000 hier devant #LRDP sur @ParisPremiere ! Merci à nos formidables invités, @dianeducret et @jeanlas…",True,True,"971050564707635200","Vous étiez jusqu'à 350 000 hier devant #LRDP sur @ParisPremiere ! Merci à nos formidables invités, @dianeducret et @jeanlassalle. Et surtout merci à vous ! On se retrouve dans 15 jours en direct de Val-Cenis avec le camarade @LaurentGerra pour une autre émission exceptionnelle ! https://t.co/ecGtx7sRMQ","2018-03-06 15:51:10+00:00","502264967","Jérôme de Verdière","jdverdiere"
"jeanlassalle","971690681587597312","2018-03-08 10:14:46+00:00","normal","En cette #journeedesdroitsdesfemmes , je rends hommage à Céline Alléaume, ma directrice et porte-parole de campagne qui m'a tant soutenu durant la présidentielle, et je vous invite à lire sa tribune sur toutes celles qui portent le monde https://t.co/But9xNxzLB #8mars #WomensDay",False,False,"","","","","",""
"jeanlassalle","970630212642852869","2018-03-05 12:00:50+00:00","retweet","RT @jdverdiere: La Revue de Presse avec @jeanlassalle et @dianeducret, c'est ce soir à 20h45 en direct sur @ParisPremiere ! Je ne sais pas…",True,True,"970628021353725952","La Revue de Presse avec @jeanlassalle et @dianeducret, c'est ce soir à 20h45 en direct sur @ParisPremiere ! Je ne sais pas pourquoi, mais je sens que ça va être une grande cuvée ! https://t.co/sbPamCw5Qc","2018-03-05 11:52:08+00:00","502264967","Jérôme de Verdière","jdverdiere"
"jeanlassalle","970630171177963520","2018-03-05 12:00:40+00:00","retweet","RT @ParisPremiere: 📺Quand @jeanlassalle ne voulait pas quitter le plateau de l'émission !
Bis repetita ce soir ?
📣En direct ce soir à 20:50…",True,True,"970601353948094464","📺Quand @jeanlassalle ne voulait pas quitter le plateau de l'émission !
Bis repetita ce soir ?
📣En direct ce soir à 20:50 @jdverdiere reçoit @jeanlassalle et Diane Ducret #LRDP https://t.co/UkY7oqmhxC","2018-03-05 10:06:10+00:00","43296699","Paris Première","ParisPremiere"
"jeanlassalle","970612801311043585","2018-03-05 10:51:39+00:00","retweet","RT @jdverdiere: Tellement hâte ! Vous aussi ?
#LRDP avec @jeanlassalle et @dianeducret demain à 20h45 en direct sur @ParisPremiere ! https:…",True,True,"970334344660299777","Tellement hâte ! Vous aussi ?
#LRDP avec @jeanlassalle et @dianeducret demain à 20h45 en direct sur @ParisPremiere ! https://t.co/LuWvuaCMjt","2018-03-04 16:25:10+00:00","502264967","Jérôme de Verdière","jdverdiere"
"jeanlassalle","969599417111236608","2018-03-02 15:44:49+00:00","quoting","Je vous donne rendez-vous sur @ParisPremiere lundi 5 mars à 20h50 https://t.co/Mwng8VBaZw",True,True,"969561884851625984",".@jdverdiere et toute l'équipe de La Revue de Presse de retour en direct du @AuGrandPVirgule lundi 5 mars à 20:50. Invités :
➡️ @dianeducret
➡️ @jeanlassalle https://t.co/ujdQ3lGoSa","2018-03-02 13:15:41+00:00","43296699","Paris Première","ParisPremiere"
"jeanlassalle","969567977191374854","2018-03-02 13:39:54+00:00","normal","Le territoire du Béarn et mon village de Lourdios-Ichère très bien représentés au @Salondelagri avec la vache Houche ! #SIA2018 https://t.co/GH8i1N4gdo",False,False,"","","","","",""
"jeanlassalle","969532874306342912","2018-03-02 11:20:24+00:00","normal","Je suis ravi que les journalistes se souviennent de moi, dommage que ce ne soit que au @Salondelagri Mon combat s’étend à tous les domaines de la société #SIA2018 https://t.co/OBKlPglgDb",False,False,"","","","","",""
"jeanlassalle","969525319290978304","2018-03-02 10:50:23+00:00","normal","Une belle visite du @Salondelagri hier, j'ai apporté tout mon soutien aux personnes qui font vivre nos produits du terroir et font la fierté des régions #SIA2018",False,False,"","","","","",""
"jeanlassalle","969517837198020609","2018-03-02 10:20:39+00:00","retweet","RT @ConfPaysanne: #SIA2018 : échange entre @jeanlassalle  @TemGirard et Thierry Jacquot de la @ConfPaysanne https://t.co/9Y6mcO88ES",True,True,"969515205641342976","#SIA2018 : échange entre @jeanlassalle  @TemGirard et Thierry Jacquot de la @ConfPaysanne https://t.co/9Y6mcO88ES","2018-03-02 10:10:12+00:00","365942872","Conf' Paysanne","ConfPaysanne"
"jeanlassalle","969517526135787520","2018-03-02 10:19:25+00:00","retweet","RT @JulienBigay: #sia2018 Qui chante sur le stand de l'Aubrac, à 20 h sur le Salon ? @jeanlassalle évidemment #LivePopu https://t.co/bRrIgN…",True,True,"969286552479297546","#sia2018 Qui chante sur le stand de l'Aubrac, à 20 h sur le Salon ? @jeanlassalle évidemment #LivePopu https://t.co/bRrIgN3Q4g","2018-03-01 19:01:37+00:00","811670081260371968","Julien Bigay","JulienBigay"
"jeanlassalle","969517338520358913","2018-03-02 10:18:40+00:00","retweet","RT @plumedeschamps: #SIA2018 Jean Lassalle parmi les siens au village des races locales des massifs @jeanlassalle. Bon appétit ! https://t.…",True,True,"969308853941821447","#SIA2018 Jean Lassalle parmi les siens au village des races locales des massifs @jeanlassalle. Bon appétit ! https://t.co/Y1tUruz2ph","2018-03-01 20:30:14+00:00","121396324","Eric de LA CHESNAIS","plumedeschamps"
"jeanlassalle","969517271688335360","2018-03-02 10:18:24+00:00","retweet","RT @AgricultureFr: RT FrequenceESJ: 🎙️🐮Selon Jean Lassalle, « François de Rugy commence vraiment à prendre la grosse tête ». Le président d…",True,True,"969480697714036736","RT FrequenceESJ: 🎙️🐮Selon Jean Lassalle, « François de Rugy commence vraiment à prendre la grosse tête ». Le président du mouvement Résistons! était ce matin notre invité politique dans ""à travers champs"". Interview et vidéo à retrouver ici ➡️htt… https://t.co/vKM0Tx9sCj","2018-03-02 07:53:05+00:00","490565784","AgricultureFr","AgricultureFr"
"jeanlassalle","969517237924257792","2018-03-02 10:18:16+00:00","retweet","RT @Agribuzztv: Jean Lassalle @jeanlassalle est l’invité de l’émission À Travers Champs au @Salondelagri  sur le plateau de #TVAgri et @les…",True,True,"969131728559394819","Jean Lassalle @jeanlassalle est l’invité de l’émission À Travers Champs au @Salondelagri  sur le plateau de #TVAgri et @lesieclevert avec @ESJParis @FrequenceESJ https://t.co/wY0e0lTFa3","2018-03-01 08:46:24+00:00","2250164264","Agribuzz","agribuzztv"
"jeanlassalle","963728864517263360","2018-02-14 10:57:21+00:00","normal","Service National Universel, je l'avais proposé : 10 mois pour un SN Universel dans lequel chacun pourrait  passer tous les permis de conduire, découvrir la vraie vie ensemble, tout en décrochant les deux premières années de cotisation retraite.
 #ServiceNationalUniversel",False,False,"","","","","",""
"jeanlassalle","963728866643726336","2018-02-14 10:57:21+00:00","reply","Retrouver la cohésion d'un grand peuple n'a pas de prix. Elle se fera par les jeunes ou ne se fera pas ! #Jeunesse  #ServiceNationalUniversel",True,True,"963728864517263360","Service National Universel, je l'avais proposé : 10 mois pour un SN Universel dans lequel chacun pourrait  passer tous les permis de conduire, découvrir la vraie vie ensemble, tout en décrochant les deux premières années de cotisation retraite.
 #ServiceNationalUniversel","2018-02-14 10:57:21+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","963724303891140608","2018-02-14 10:39:13+00:00","quoting","Ensemble pour sauver nos maternités partout en France ! #maternités #Resistons! https://t.co/JX8TB3t8Pa",True,True,"963518732336328704","Alors que l'hôpital de la ville de Saint-Claude dans le Haut-Jura est menacé, son comité de défense organise une réunion publique le jeudi 15 février à 20h30... La défense des hôpitaux de proximité c'est LA priorité du député @jeanlassalle @Prefet39 @ResistonsFrance @Le_Progres https://t.co/YOSlyqteLf","2018-02-13 21:02:21+00:00","432850489","Jacqueline Deneuve","JDeneuve"
"jeanlassalle","958712712690896897","2018-01-31 14:44:57+00:00","retweet","RT @AssembleeNat: .@jeanlassalle (NI) interroge le Gvt sur le développement des relations futures entre la France et l'Algérie. #QAG https:…",True,True,"958712625415667712",".@jeanlassalle (NI) interroge le Gvt sur le développement des relations futures entre la France et l'Algérie. #QAG https://t.co/9Qw3bDre4z","2018-01-31 14:44:36+00:00","242694507","Assemblée nationale","AssembleeNat"
"jeanlassalle","958699508854087680","2018-01-31 13:52:29+00:00","retweet","RT @JDeneuve: Questions au Gouvernement aujourd’hui à l’@AssembleeNat Intervention du Député @jeanlassalle aux environs de 15h20 ⏰ sur @LCP…",True,True,"958699373642354688","Questions au Gouvernement aujourd’hui à l’@AssembleeNat Intervention du Député @jeanlassalle aux environs de 15h20 ⏰ sur @LCP #DirectAN #QAG #QDActu https://t.co/DnMvhCL5AJ","2018-01-31 13:51:57+00:00","432850489","Jacqueline Deneuve","JDeneuve"
"jeanlassalle","958676048060846080","2018-01-31 12:19:15+00:00","retweet","RT @Francois_Ruffin: Madame La Ministre, faites simplement un geste. Sortez le carnet de chèques.
Aux soignants de ce pays, aux patients, c…",True,True,"958386357923143681","Madame La Ministre, faites simplement un geste. Sortez le carnet de chèques.
Aux soignants de ce pays, aux patients, consentez le même effort qu'aux actionnaires. Cinq milliards, ça leur conviendra fort bien. D'avance, je vous remercie pour eux. #DirectAN #SoigneEtTaisToi https://t.co/JdV3N18XEA","2018-01-30 17:08:08+00:00","801822323825410049","François Ruffin","Francois_Ruffin"
