"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"PhilippePoutou","853319127108374528","2017-04-15 18:48:28+00:00","normal","Le problème du chômage aujourd'hui, ce n'est pas que les gens n'ont pas envie de bosser, c'est qu'on les met à la porte ! https://t.co/8VlISGMzLU",False,False,"","","","","",""
"PhilippePoutou","853317599807057922","2017-04-15 18:42:24+00:00","normal","L'Élysée, ça pourrait devenir un musée du pouvoir à ancienne, le pouvoir quand il n'était pas démocratique. https://t.co/xL1PHErzii",False,False,"","","","","",""
"PhilippePoutou","853316744601108481","2017-04-15 18:39:00+00:00","normal","Ras-le-bol du « on est chez nous » raciste et chauvin. Nous sommes pour la liberté de circulation et d’installation. https://t.co/1xUs3uxFhD",False,False,"","","","","",""
"PhilippePoutou","853316159990636544","2017-04-15 18:36:41+00:00","normal","En Guyane, le problème qui est posé, c’est celui que la population guyanaise reprenne la main sur ses richesses et son économie. https://t.co/UmV8nkxUnm",False,False,"","","","","",""
"PhilippePoutou","853315775758729216","2017-04-15 18:35:09+00:00","normal","Adama Traoré et tous ces autres jeunes qui meurent à cause de la Police, ça n’a rien à voir avec le terrorisme ! https://t.co/ZMtacaScAr",False,False,"","","","","",""
"PhilippePoutou","853315317845692418","2017-04-15 18:33:20+00:00","normal","L'arrêt du nucléaire, c'est l'organisation de la transition, le développement des énergies renouvelables, donc pas de pertes d'emplois ! https://t.co/sVfGrXbqyo",False,False,"","","","","",""
"PhilippePoutou","853314227855122436","2017-04-15 18:29:00+00:00","normal","Oui Nathalie Arthaud et moi nous sommes proches. Mais bon, les candidat-e-s salarié-e-s ne sont pas en surpopulation dans cette élection ! https://t.co/dTcIqrXKQP",False,False,"","","","","",""
"PhilippePoutou","853313251907690497","2017-04-15 18:25:07+00:00","normal","Si je travaille toujours à l'usine, c'est parce que nous on ne veut pas devenir des politiciens professionnels. https://t.co/Ip5qwVDmKE",False,False,"","","","","",""
"PhilippePoutou","853312868544126976","2017-04-15 18:23:36+00:00","normal","Première mesure ? Un geste symbolique contre toutes les guerres aujourd'hui : supprimer le défilé militaire du 14 juillet. https://t.co/Ya3LBgBfHk",False,False,"","","","","",""
"PhilippePoutou","853305318817792003","2017-04-15 17:53:36+00:00","normal","Invité ce soir du JT de 20h sur TF1. https://t.co/QtahEWdeaa",False,False,"","","","","",""
"PhilippePoutou","853230193888169984","2017-04-15 12:55:05+00:00","normal","Les clips officiels “Demandez le programme” de la campagne de @PhilippePoutou
https://t.co/PyAdPknAvg",False,False,"","","","","",""
"PhilippePoutou","853198732736815104","2017-04-15 10:50:04+00:00","normal","Les clips officiels “M. Capital contre @PhilippePoutou ”
https://t.co/zZ0fDLMklW",False,False,"","","","","",""
"PhilippePoutou","853194972698488833","2017-04-15 10:35:07+00:00","normal","Clip “Demandez le programme” 4 - Je lutte des classes 2
https://t.co/N0TUKHKYDs
#poutou #éducation",False,False,"","","","","",""
"PhilippePoutou","853002444997046272","2017-04-14 21:50:05+00:00","normal","Meeting de #Lyon avec P. Poutou
https://t.co/Yk3aQPPwWn",False,False,"","","","","",""
"PhilippePoutou","852949977890476032","2017-04-14 18:21:36+00:00","normal","Il faut accueillir touTEs les migrantEs. Il faut la liberté de circulation et d'installation. Nous voulons un monde solidaire. #Poutou#Lille",False,False,"","","","","",""
"PhilippePoutou","852947526919520258","2017-04-14 18:11:52+00:00","normal","Pour mettre en place nos mesures d'urgence, il faudra une confrontation avec le système capitaliste #Lille #Poutou",False,False,"","","","","",""
"PhilippePoutou","852946333371703296","2017-04-14 18:07:07+00:00","normal","C'est pour ça que l'on veut répartir les richesses. Nous on veut réorganiser complètement la société #Poutou #Lille",False,False,"","","","","",""
"PhilippePoutou","852946058514759680","2017-04-14 18:06:01+00:00","normal","Rien que pour la France c'est 600 milliards d'euros d'évasion fiscale pour les entreprises​ #Lille #Poutou",False,False,"","","","","",""
"PhilippePoutou","852945847822290945","2017-04-14 18:05:11+00:00","normal","Quel est le travail, quel est le diplôme qui mériterait 40milliards? #Poutou #Lille",False,False,"","","","","",""
"PhilippePoutou","852945221893619713","2017-04-14 18:02:42+00:00","normal","76 milliards de bénéfices c'est 31% d'augmentation #Poutou #Lille",False,False,"","","","","",""
"PhilippePoutou","852944451475578882","2017-04-14 17:59:38+00:00","normal","Les #Fillon et les #LePen ont toujours tendances à confondre les caisses publiques avec leurs caisses personnelles #Poutou #Lille https://t.co/u0cAJaOVIA",False,False,"","","","","",""
"PhilippePoutou","852943879615766529","2017-04-14 17:57:22+00:00","normal","Refuser la photo de famille c'était de dire "" Non, nous ne sommes pas du même monde"" #Poutou #Lille",False,False,"","","","","",""
"PhilippePoutou","852943014012092422","2017-04-14 17:53:56+00:00","normal","Il faut qu'on relève la tête et qu'on ose dire merde, même si ce n'est pas très poli. #Lille #Poutou",False,False,"","","","","",""
"PhilippePoutou","852942595273752577","2017-04-14 17:52:16+00:00","normal","Les élections ne changent pas la vie, mais permettent pour nous d'exprimer la colère ouvrière #Poutou #Lille https://t.co/Na1byYzS1k",False,False,"","","","","",""
"PhilippePoutou","852941702541213696","2017-04-14 17:48:43+00:00","normal","#Lille #Poutou Le seul vote utile c'est celui d'un programme qui défendent les intérêts des travailleurs et des travailleuses",False,False,"","","","","",""
"PhilippePoutou","852941131096764417","2017-04-14 17:46:27+00:00","normal","Le capitalisme c'est les cadences infernales et les licenciements #Poutou #Lille https://t.co/9HPYhTH6Es",False,False,"","","","","",""
"PhilippePoutou","852940560092549121","2017-04-14 17:44:11+00:00","normal","Salle comble à #Lille, on commence !#Poutou https://t.co/7SUfTIpMcW",False,False,"","","","","",""
"PhilippePoutou","852922837098795009","2017-04-14 16:33:45+00:00","retweet","RT @NPA_officiel: Le #NPA sera présent à la manifestation contre le #FN ce dimanche au métro 4 Chemins-Aubervillers à 14h. Le #FN se combat…",True,True,"852922734648717312","Le #NPA sera présent à la manifestation contre le #FN ce dimanche au métro 4 Chemins-Aubervillers à 14h. Le #FN se combat dans la rue !","2017-04-14 16:33:21+00:00","2273166283","NPA","NPA_officiel"
"PhilippePoutou","852889560602292224","2017-04-14 14:21:31+00:00","normal","Ce soir je suis en meeting à Lille à la salle Courmont : venez nombreuses et nombreux ! #Poutou2017",False,False,"","","","","",""
"PhilippePoutou","852603191430721537","2017-04-13 19:23:36+00:00","normal","Les congés payés, le code du travail, le droit à l'avortement... Tous les progrès sociaux ont été gagnés par des luttes ! #ClermontFerrand https://t.co/OtejAQ8vTb",False,False,"","","","","",""
"PhilippePoutou","852602161796173827","2017-04-13 19:19:30+00:00","normal","Fermer les frontières, pour quoi faire ? Pour qu'on se retrouve dans la même merde, voire pire, mais entre nous ? #ClermontFerrand https://t.co/tr29SvNCqF",False,False,"","","","","",""
"PhilippePoutou","852600439002583040","2017-04-13 19:12:39+00:00","normal","Poser le pb de la propriété et de la répartition des richesses, c'est poser la question du pouvoir, d'un pouvoir collectif. #ClermontFerrand https://t.co/5ZGEB5r56r",False,False,"","","","","",""
"PhilippePoutou","852599341818818560","2017-04-13 19:08:18+00:00","normal","+ le rapport de forces est en faveur du patronat, + ils pompent les richesses, et + ils le justifient. On peut changer ça ! #ClermontFerrand https://t.co/5eLP5UCiVw",False,False,"","","","","",""
"PhilippePoutou","852598213785919489","2017-04-13 19:03:49+00:00","normal","C'est pas parce que les politiciens veulent un poste jusqu'à la fin de leur vie qu'on devrait travailler plus longtemps. #ClermontFerrand https://t.co/9SiN41Pp3R",False,False,"","","","","",""
"PhilippePoutou","852594608290889733","2017-04-13 18:49:29+00:00","normal","Les richesses sont là, les profits et les dividendes augmentent, et 8 millions de gens vivent sous le seuil de pauvreté. #ClermontFerrand https://t.co/1VpEiqXuwE",False,False,"","","","","",""
"PhilippePoutou","852593439233519617","2017-04-13 18:44:50+00:00","normal","Le FN fait partie du système et en profite bien. Le système, c'est le système capitaliste, et le FN ne le dénonce jamais. #ClermontFerrand https://t.co/7quBc4ZfPB",False,False,"","","","","",""
"PhilippePoutou","852592540314480640","2017-04-13 18:41:16+00:00","normal","Dire à Fillon et à Le Pen ce qu'on pensait d'eux ça fait du bien, mais ça a surtout fait du bien à des millions de gens ! #ClermontFerrand https://t.co/C9rMwBktSS",False,False,"","","","","",""
"PhilippePoutou","852589249434202114","2017-04-13 18:28:12+00:00","normal","Salle comble à Clermont-Ferrand ! #OnLâcheRien #Poutou2017 https://t.co/zQ3UFuEm2K",False,False,"","","","","",""
"PhilippePoutou","852564304322863104","2017-04-13 16:49:04+00:00","normal","#LePen dénonce le laxisme de la justice et veut vraiment faire appliquer les lois. Parle-t-elle de la triche des politiciennes comme elle ?",False,False,"","","","","",""
"PhilippePoutou","852472601414955008","2017-04-13 10:44:41+00:00","normal","Je suis en meeting à 20h à Clermont-Ferrand à la salle Leclanché #Poutou2017",False,False,"","","","","",""
"PhilippePoutou","852469282361540609","2017-04-13 10:31:29+00:00","retweet","RT @LCP: Poupin sur la tentative d'incendie du @FN_officiel ""Ils devraient éteindre leurs cigarettes ! Ils devraient faire attention..."" #N…",True,True,"852419506584436736","Poupin sur la tentative d'incendie du @FN_officiel ""Ils devraient éteindre leurs cigarettes ! Ils devraient faire attention..."" #NPA #PolMat https://t.co/a69mpAeTA0","2017-04-13 07:13:42+00:00","85362553","LCP","LCP"
"PhilippePoutou","852457874295058432","2017-04-13 09:46:09+00:00","normal","C'est ce soir, 20h à Clermont-Ferrand. Venez nombreuses et nombreux ! https://t.co/zm3RBtMcjP",False,False,"","","","","",""
"PhilippePoutou","852109898829758465","2017-04-12 10:43:25+00:00","normal","On ne fait pas barrage à Le Pen en un ou deux tours. Le barrage au FN se fait au quotidien, il y a d'ailleurs une manif dimanche #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852109285928652800","2017-04-12 10:40:59+00:00","normal","On ne veut pas de du bleu, blanc, rouge. On a une vision internationaliste #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852109039437844480","2017-04-12 10:40:01+00:00","normal","#Melenchon On est proches des militants, mais on a pas le même projet. Nous on veut s'affronter directement au système capitaliste. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852108417825165312","2017-04-12 10:37:32+00:00","normal","Il y a une colère qui existe. Ce que j'ai dit au #GrandDebat, ça fait écho à ça. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852107231571181568","2017-04-12 10:32:50+00:00","normal","Oui on veut le pouvoir, mais un pouvoir démocratique et collectif, de la population #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852106349265793024","2017-04-12 10:29:19+00:00","normal","Produire en fonction des besoins de la population et non en fonction des profits des capitalistes #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852105656454787072","2017-04-12 10:26:34+00:00","normal","Nous on ne veut pas de ce monde là. On veut un monde de coopération et de solidarité. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852105335053668352","2017-04-12 10:25:17+00:00","normal","On est pour que les gens puissent faire des études dans de bonnes conditions #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852103575102738433","2017-04-12 10:18:18+00:00","normal","Qui produit les richesses? Ce sont les salariés qui produisent les richesses. On a pas besoin du patron. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852103286991802368","2017-04-12 10:17:09+00:00","normal","Bien sûr qu'il faut prendre les fortunes volées comme celle de Bettencourt #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852102990584532992","2017-04-12 10:15:58+00:00","normal","La logique de rentabilité appliquée à la santé c'est tout simplement criminel #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852102811206733824","2017-04-12 10:15:16+00:00","normal","Il y a plus de 6 millions de chômeurs et précaires. La situation est dramatique. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852102365851287552","2017-04-12 10:13:29+00:00","normal","On est pour la liberté de circulation, et pour l'ouverture des frontières. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852101979925041152","2017-04-12 10:11:57+00:00","normal","La question c'est qui dirige la société ? Pour qui fonctionne l'économie ? #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852101717512552448","2017-04-12 10:10:55+00:00","normal","Le problème c'est qu'on entend toujours la même chose, on nous fait croire qu'on ne peut pas changer les choses radicalement #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852101719500750848","2017-04-12 10:10:55+00:00","normal","#GGRMC J'ai un mandat d'usine et c'est 20h par mois. Donc le reste du temps je suis à l'usine avec mes collègues. #Poutou",False,False,"","","","","",""
"PhilippePoutou","852101657295024128","2017-04-12 10:10:41+00:00","normal","On est persuadé qu'on peut organiser la société différemment. #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852101097925877760","2017-04-12 10:08:27+00:00","normal","Les élections ne changent pas la vie. Ce sont les luttes sociales qui changent les choses #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852100921043628036","2017-04-12 10:07:45+00:00","normal","Les politiciens professionnels sont déconnectés de la majorité de la population #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852100758484996096","2017-04-12 10:07:06+00:00","normal","On devrait être des millions à faire de la politique et ne pas la laisser aux politiciens professionnels #GGRMC",False,False,"","","","","",""
"PhilippePoutou","852095995651526657","2017-04-12 09:48:11+00:00","normal","Je serai à midi aux @GG_RMC",False,False,"","","","","",""
"PhilippePoutou","852081163606921216","2017-04-12 08:49:14+00:00","normal","Persécution, camps d'enfermement, torture... Colère et révolte face aux violences homophobes en Tchétchénie. #Solidarité #KadyrovCriminel https://t.co/AULZK25MpA",False,False,"","","","","",""
"PhilippePoutou","852037650106142724","2017-04-12 05:56:20+00:00","normal","@RTLFrance Le combat contre l’extreme droite est un combat de tous les jours.",False,False,"","","","","",""
"PhilippePoutou","852037285209980928","2017-04-12 05:54:53+00:00","normal","@RTLFrance Le #terrorisme, ça n’a rien à voir avec l’armement de la #police : c’est lié aux politiques internationales, aux ventes d’armes.",False,False,"","","","","",""
"PhilippePoutou","852036990757294082","2017-04-12 05:53:43+00:00","normal","@RTLFrance Le @NPA_officiel est présent au quotidien, dans les luttes comme des élections.",False,False,"","","","","",""
"PhilippePoutou","852036657897287680","2017-04-12 05:52:23+00:00","normal","@RTLFrance On veut un présalaire d’autonomie pour les jeunes pour permettre aux jeunes d’étudier sans être obligés de travailler.",False,False,"","","","","",""
"PhilippePoutou","852036195227811843","2017-04-12 05:50:33+00:00","normal","@RTLFrance Les grandes entreprises et les banques doivent être expropriées. Elles doivent être sous contrôle des salariés.",False,False,"","","","","",""
"PhilippePoutou","852035955678511105","2017-04-12 05:49:36+00:00","normal","@RTLFrance Le capitalisme à montré son incapacité à faire fonctionner la société, sur le plan écologique, social, etc.",False,False,"","","","","",""
"PhilippePoutou","852035641336406022","2017-04-12 05:48:21+00:00","normal","@RTLFrance Le vote FN est l’expression d’un ras-le-bol et d’un désarroi. Nous, on veut montrer que le problème, ce sont les capitalistes",False,False,"","","","","",""
"PhilippePoutou","852035237924093958","2017-04-12 05:46:45+00:00","normal","@RTLFrance Beaucoup d’ouvriers sont résignés. Contester la société, cela se fait surtout dans les périodes de mobilisation.",False,False,"","","","","",""
"PhilippePoutou","852034798705008640","2017-04-12 05:45:00+00:00","normal","@RTLFrance On n’est pas des professionnels de la politique, nous sommes des salariés qui faisons de la politique. On en est fiers.",False,False,"","","","","",""
"PhilippePoutou","852034477312180228","2017-04-12 05:43:44+00:00","normal","@RTLFrance Les clips de campagne sont habituellement chiants. On essaie de faire passer un message différemment.",False,False,"","","","","",""
"PhilippePoutou","851888289376350210","2017-04-11 20:02:50+00:00","normal","Une salle motivée, pour construire une campagne de terrain dans les prochains jours ! #venissieux https://t.co/r4kmcbH3YN",False,False,"","","","","",""
"PhilippePoutou","851879510232502272","2017-04-11 19:27:57+00:00","normal","On est solidaires des kurdes, des syriens, des Palestiniens contre l’impérialisme . #venissieux",False,False,"","","","","",""
"PhilippePoutou","851879210922762240","2017-04-11 19:26:45+00:00","normal","L’état français, dans un rapport colonial, pille les richesses de la #guyane. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851878928654508032","2017-04-11 19:25:38+00:00","normal","Il faut voter pour le @NPA_officiel pour reconstruire la confiance du monde du travail. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851878260824842241","2017-04-11 19:22:59+00:00","normal","#Mélenchon n’est pas notre adversaire. Mais notre pb, c’est de préparer les luttes sociales car c’est ce qui change les choses #venissieux",False,False,"","","","","",""
"PhilippePoutou","851877787363356672","2017-04-11 19:21:06+00:00","normal","Il faut construire une force politique pour défendre les intérêts des exploités et des opprimés. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851877004882448385","2017-04-11 19:17:59+00:00","normal","Il faut le #Desarmementdelapolice et la dissolution des corps spéciaux. La répression vise à museler les classes populaires. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851876235856752640","2017-04-11 19:14:56+00:00","normal","La #violencepoliciere tue 10 à 15 jeunes par an dans les #quartierspopulaires. Il faut refuser cette spirale de violence #venissieux",False,False,"","","","","",""
"PhilippePoutou","851875388859052037","2017-04-11 19:11:34+00:00","normal","Pour redevenir une force sociale, on doit se débarrasser de tous les préjugés et de toutes les #discriminations. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851874533615292417","2017-04-11 19:08:10+00:00","normal","Il faut réquisitionner les #banques. Elles ont suffisamment volé pour qu’on les prenne sans compensation #venissieux",False,False,"","","","","",""
"PhilippePoutou","851873621156999168","2017-04-11 19:04:32+00:00","normal","4 millions de personnes sont touchées par le mal #logement. Il faut réquisitionner les logements vides. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851873140942802944","2017-04-11 19:02:38+00:00","normal","#venissieux La sécurité sociale doit se développer, pour permettre la continuité du salaire, à 1700€.",False,False,"","","","","",""
"PhilippePoutou","851872785907556353","2017-04-11 19:01:13+00:00","normal","La #souffranceautravail, ce sont les TMS, le stress, etc. Ça conduit à des suicides. Le capitalisme broie les salariés. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851870116505690112","2017-04-11 18:50:37+00:00","normal","#venissieux Au nom du déficit, on nous explique qu’il faut se serrer la ceinture. Mais de l’autre côté, ils se gavent de #profits ! https://t.co/J4pihr1cz0",False,False,"","","","","",""
"PhilippePoutou","851869309303476226","2017-04-11 18:47:24+00:00","normal","Au #legranddebat , on pu montrer que ce sont eux les clowns ! On a exprimé la dignité et la colère du monde du travail. https://t.co/M0HdOGYmqV",False,False,"","","","","",""
"PhilippePoutou","851868657558925313","2017-04-11 18:44:49+00:00","normal","Solidarité avec le peuple #kurde !
#venissieux https://t.co/YqMTXQjbZi",False,False,"","","","","",""
"PhilippePoutou","851868338422763520","2017-04-11 18:43:33+00:00","normal","#venissieux Les camarades interviennent pour une #éducation de qualité, pour les #droitsdesfemmes, contre l’#homophobie et l’#islamophobie. https://t.co/XjU09bSCvu",False,False,"","","","","",""
"PhilippePoutou","851868245351116800","2017-04-11 18:43:11+00:00","normal","600 personnes au meeting de #venissieux . https://t.co/ShqkGfhT6E",False,False,"","","","","",""
"PhilippePoutou","851866634507751426","2017-04-11 18:36:47+00:00","normal","#venissieux Le #nucléaire est dangereux : les entreprises récupèrent l’argent, les populations prennent le risque https://t.co/t6bkt2apKg",False,False,"","","","","",""
"PhilippePoutou","851864113714221056","2017-04-11 18:26:46+00:00","normal","En meeting à #Venissieux https://t.co/CPFFuztkDY",False,False,"","","","","",""
"PhilippePoutou","851860304661282816","2017-04-11 18:11:38+00:00","normal","Philippe Poutou n’ira pas apporter sa caution au pseudo-journalisme d’Éric Zemmour (communiqué NPA).
https://t.co/r6ODFDwOjJ https://t.co/J1la8VXBxE",False,False,"","","","","",""
"PhilippePoutou","851848789317103616","2017-04-11 17:25:52+00:00","normal","On aimerait avoir un score qui s’approche de ceux d’ @olbesancenot ou #Laguiller, pour affirmer une identité de classe #Vénissieux",False,False,"","","","","",""
"PhilippePoutou","851848222914097154","2017-04-11 17:23:37+00:00","normal","La dynamique #Mélenchon est plutôt positive, mais il y aussi des trucs qui nous inquiètent : drapeaux bbr, restrictions sur les migrants",False,False,"","","","","",""
"PhilippePoutou","851847837562392577","2017-04-11 17:22:05+00:00","normal","Les #médias ne donnent pas suffisamment la parole à un camp social qui souffre, le nôtre. #venissieux",False,False,"","","","","",""
"PhilippePoutou","851847486796857344","2017-04-11 17:20:42+00:00","normal","Conférence de presse avant le meeting de #Vénissieux.
“Je suis moins fatigué que #Fillon, lui a l’air d’avoir hâte que ça se termine !” https://t.co/R7MgniF98C",False,False,"","","","","",""
"PhilippePoutou","851818951294234625","2017-04-11 15:27:18+00:00","normal","Je serai en meeting à la salle Joliot Curie ce soir à Vénissieux (Lyon) #Poutou",False,False,"","","","","",""
"PhilippePoutou","851720337037422596","2017-04-11 08:55:27+00:00","normal","“Il faut qu’on vote pour notre camp social” #BourdinDirect https://t.co/mbBFMtHtXO",False,False,"","","","","",""
"PhilippePoutou","851702641784696832","2017-04-11 07:45:08+00:00","normal","Clip officiel n°1 de la campagne à la présidentielle 2017 de Philippe Poutou
“On n'est pas touché”
https://t.co/mZu1biYsKs",False,False,"","","","","",""
"PhilippePoutou","851693100892336128","2017-04-11 07:07:13+00:00","normal","Ce soir je suis en meeting à Lyon (Vénissieux), mercredi @olbesancenot sera à Caen, jeudi je suis à Clermont et vendredi à Lille #Poutou",False,False,"","","","","",""
"PhilippePoutou","851689241923002368","2017-04-11 06:51:53+00:00","normal","Clip officiel 2 “Votez pour un ouvrier et un programme anticapitaliste”
https://t.co/8rWvuwE3kd",False,False,"","","","","",""
"PhilippePoutou","851682206678491137","2017-04-11 06:23:56+00:00","normal","Notre désaccord avec Mélenchon, c’est comment imposer notre prog : pas par un individu, mais par nos luttes collectives. #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851681879686348800","2017-04-11 06:22:38+00:00","normal","Avec un smic, on ne peut pas vivre décemment . #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851681498067611648","2017-04-11 06:21:07+00:00","normal","Il faut assurer un revenu à tout le monde, financé par les cotisations sociales #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851681214197051392","2017-04-11 06:19:59+00:00","normal","Avoir ma gueule dans le New-York Times, je m’en fous. L’important est de se faire entendre. #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851680971816669184","2017-04-11 06:19:01+00:00","normal","Ce qui fait plaisir, c’est qu’on a plus d’écho. La colère existe, il faut qu’elle s’exprime #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851680691104468992","2017-04-11 06:17:54+00:00","normal","La solution, c’est ce qui se passe en #guyane : des mouvements sociaux pour imposer d’autres politiques #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851680481183662080","2017-04-11 06:17:04+00:00","normal","Voter utile, c dire qu’il faut arrêter le pillage de la planète, le chômage, la misère. Ça ne passera pas par les élections #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851679787294879744","2017-04-11 06:14:19+00:00","normal","Vendre des armes, être complices avec des dictatures, bombarder, cette politique de la Fr, c’est ça la racine du salafisme. #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851679315779620864","2017-04-11 06:12:26+00:00","normal","On croit qu’on va résoudre le problème du chômage en mettant les gens en prison ! #lamatinaleinfo #fleury",False,False,"","","","","",""
"PhilippePoutou","851679087550705665","2017-04-11 06:11:32+00:00","normal","Il y a une surpopulation carcérale, mais il y a plein de gens qui sont en prison mais qui ne devraient pas y être ! #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851678532241694720","2017-04-11 06:09:20+00:00","normal","Il y a un problème avec les migrants ? C’est parce qu’on n’organise pas un accueil décent ! #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851677859475279873","2017-04-11 06:06:39+00:00","normal","Il faut accueillir les migrants. Il faut des logements pour tout le monde. #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851677653962821632","2017-04-11 06:05:50+00:00","normal","Une campagne électorale est l’occasion de dire que ceux d’en bas peuvent s’exprimer sans passer par des spécialistes #lamatinaleinfo",False,False,"","","","","",""
"PhilippePoutou","851675087157821440","2017-04-11 05:55:38+00:00","normal","Je serai vers 8h sur #cnews.",False,False,"","","","","",""
"PhilippePoutou","851145487122149376","2017-04-09 18:51:12+00:00","normal","Sauvez les emplois chez #Vivarte ou à @Velib, et on y arrivera ! #Poutou #CPol",False,False,"","","","","",""
"PhilippePoutou","851141471361261568","2017-04-09 18:35:14+00:00","normal","La colère un jour ce sera comme en Guyane et on vous reprendra tout ce que vous avez volé ! #Medef #CPol #Poutou",False,False,"","","","","",""
"PhilippePoutou","851141162979266561","2017-04-09 18:34:01+00:00","normal","Une société qui n'est pas capable de raisonner en fonction des besoins de la population ne mérite pas d'exister. #CPol #Poutou",False,False,"","","","","",""
"PhilippePoutou","851140147542450177","2017-04-09 18:29:59+00:00","normal","Le capitalisme c'est un système qui écrase les petits. C'est un rouleau compresseur #poutou @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851139728913072128","2017-04-09 18:28:19+00:00","normal","La question c'est ce dont a besoin la population #poutou @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851139588697579521","2017-04-09 18:27:46+00:00","normal","Ce qui nous coûte cher c'est la marchandisation des services publics #Poutou @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851137177920712704","2017-04-09 18:18:11+00:00","normal","Il faut qu'on exproprie, que les salariés contrôlent leurs entreprises, que l'économie ne soit plus aux mains des capitalistes.  @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851134645139898371","2017-04-09 18:08:07+00:00","normal","L'interdiction des licenciements c'est une question de rapport de forces
#Poutou @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851134489145356289","2017-04-09 18:07:30+00:00","normal","Bien sûr que c'est possible ce n'est pas plus compliqué d'interdire les licenciements que d'interdire de voler #poutou @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851134173578395649","2017-04-09 18:06:14+00:00","normal","On propose des politiques radicales, faire l'envers de ce qui a été fait : l'interdiction des licenciements #Poutou @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851132331461103616","2017-04-09 17:58:55+00:00","normal","""Bien sûr​, c'est une guerre de classes"" #Poutou #LeGrandDebat @CPolF5",False,False,"","","","","",""
"PhilippePoutou","851122089457266688","2017-04-09 17:18:13+00:00","normal","Passage dans @CPolF5 à 19h45",False,False,"","","","","",""
"PhilippePoutou","850417359139590145","2017-04-07 18:37:53+00:00","normal","Salle comble pour le meeting de Montpellier ! https://t.co/RssRCyleUv",False,False,"","","","","",""
"PhilippePoutou","850370412387209216","2017-04-07 15:31:20+00:00","normal","La semaine prochaine : Lundi à Reims, mardi à Lyon, jeudi à Clermont et vendredi à Lille ! Nos vies pas leurs profits ! #Poutou2017",False,False,"","","","","",""
"PhilippePoutou","850370034073579520","2017-04-07 15:29:49+00:00","normal","Je suis en meeting ce soir à Montpellier : venez nombreuses et nombreux ! #Poutou2017",False,False,"","","","","",""
"PhilippePoutou","850057726541656064","2017-04-06 18:48:49+00:00","normal","Retour sur le ""débat à 11"" avec @PhilippePoutou et @juliensalingue chez @arretsurimages. Vous saurez (presque) tout!
https://t.co/3383Wi5n27",False,False,"","","","","",""
"PhilippePoutou","849990324520980480","2017-04-06 14:21:00+00:00","normal","En meeting à Rouen ce soir venez nombreux et nombreuses ! Nos vies pas leurs profits ! #Poutou2017",False,False,"","","","","",""
