"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1442842822068088833","2021-09-28 13:25:10+00:00","normal","📹 ""La démographie commande tout, et celle du Tiers-Monde fait de l'immigration la problématique majeure du 21ème siècle. Elle décidera des équilibres du monde et, j'ose le dire, de la survie de nos Nations."" #RéférendumImmigration #MLaFrance https://t.co/cphdwlJ0xR",False,False,"","","","","",""
"MLP_officiel","1442826691617992709","2021-09-28 12:21:04+00:00","quoting","Depuis janvier 99,8% des expulsions prononcées vers l'Algérie ne sont pas effectuées. Le gouvernement aura attendu septembre pour sévir sur l'octroi des visas.
Agir rapidement est la condition au respect de l'autorité de la France à travers le monde.
MLP https://t.co/JxBYxktbu5",True,True,"1442764271360921608","🔴 OQTF: la France et l'Algérie (entre janvier et juillet 2021)

 🔸 Obligations de quitter le territoire français: 7731

🔸 Expulsions effectives: 22

https://t.co/CQzP8Wl7FK https://t.co/Q85akBtJg1","2021-09-28 08:13:02+00:00","133663801","BFMTV","BFMTV"
"MLP_officiel","1442791957898661888","2021-09-28 10:03:03+00:00","normal","🔴 Immigration : c’est à VOUS de choisir !

Suivez aujourd’hui à 15h la conférence de presse au cours de laquelle je présenterai notre grand référendum sur l’immigration. #MLaFrance

Sur Youtube 👉🏻 https://t.co/TlDMIQiIXA

Sur Facebook 👉🏻 https://t.co/iZv4ruHQb4 https://t.co/wSmu8XeLPu",False,False,"","","","","",""
"MLP_officiel","1442702946328846336","2021-09-28 04:09:21+00:00","quoting","Une fois encore #Mayotte en proie à la violence, à la destruction.
Rétablir l'ordre, mettre fin à l'immigration clandestine massive et à l'insécurité qui en découle est une question de survie.
Mon soutien à nos compatriotes mahorais, demain Présidente je ne les oublierai pas.
MLP https://t.co/F7nPqo5LyH",True,True,"1442604036809711617","Climat #émeutes à #Mayotte depuis vendredi soir.
#gendarmes contraints d’accompagner les #bus #scolaires 4 principaux #lycées fermés . Ce soir : #mairie et #police municipale de Koungou incendiées
#préfet aux abris.⁦@SebLecornu⁩ et #GDarmanin sont venus il y 1 mois Ouf ! https://t.co/jkqxqooO7C","2021-09-27 21:36:19+00:00","1156135942660460544","André Rougé","AndreRougeOff"
"MLP_officiel","1442692913578881025","2021-09-28 03:29:29+00:00","quoting","Ce qu'il y a de plus scandaleux dans les augmentations folles des prix de l'essence, du gaz, de l'électricité, c'est que grâce aux taxes et à la TVA sur les taxes, plus les français étouffent, plus l'État s'enrichit.
MLP https://t.co/lGWQ0CMkCF",True,True,"1442489522743357440","🔴 ALERTE INFO - Le tarif réglementé du gaz augmentera de 12,6% le 1er octobre
https://t.co/2lGN7v1GVv https://t.co/VdrYdmxPVh","2021-09-27 14:01:17+00:00","133663801","BFMTV","BFMTV"
"MLP_officiel","1442570417659600900","2021-09-27 19:22:43+00:00","normal","📹 « E. #Macron défend la mondialisation sans régulation, moi je défends la Nation, qui reste, aux yeux de millions de Français, la structure la plus protectrice pour assurer la défense de notre identité, de notre sécurité, de notre liberté et de notre prospérité. » #MLaFrance https://t.co/aQJ7cdH1gk",False,False,"","","","","",""
"MLP_officiel","1442567753316110339","2021-09-27 19:12:08+00:00","normal","📹 « Nous ne pouvons plus accueillir de demandeurs d'asile, je propose, dans notre référendum sur l'immigration, de réformer profondément le droit d'asile. » #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/ps0GJSOASj",False,False,"","","","","",""
"MLP_officiel","1442560807246520323","2021-09-27 18:44:32+00:00","normal","📹 « Notre référendum porte sur un projet de loi complet, qui vise à réguler drastiquement l'immigration, à rétablir des critères stricts pour l'entrée sur le territoire et pour l'acquisition de la nationalité française, et qui met en œuvre la priorité nationale. » #MLaFrance https://t.co/EdeEHTkYpD",False,False,"","","","","",""
"MLP_officiel","1442223488715141121","2021-09-26 20:24:09+00:00","normal","#ElectionsAllemandes
Il est dommage que la fascination d'Emmanuel Macron pour l'Allemagne ne le pousse pas à introduire la proportionnelle, qui permet la juste représentation de toutes les forces politiques et qui, d'ailleurs n'a jamais empeché la stabilité politique du pays. MLP https://t.co/052Obxbr6E",False,False,"","","","","",""
"MLP_officiel","1442214051723898880","2021-09-26 19:46:39+00:00","normal","Julian Alaphilippe entre dans l'Histoire en remportant pour la seconde année consécutive la course en ligne des championnats du monde de cyclisme, en Flandre.
Toutes mes félicitations à lui !
MLP https://t.co/2l1m9ApegH",False,False,"","","","","",""
"MLP_officiel","1442156931691515907","2021-09-26 15:59:41+00:00","normal","📺 Je serai ce lundi l’invitée du JT de 20h de @France2tv ⤵️ #MLaFrance https://t.co/8lek2qACPO",False,False,"","","","","",""
"MLP_officiel","1441835336607440896","2021-09-25 18:41:46+00:00","quoting","Bravo à nos militants qui dans toute la France ont défendu la paix fiscale et la baisse du prix des carburants !
👏🏻
MLP https://t.co/ut7tRZUQm2",True,True,"1441710869700878337","⛽️ #StopRacketFiscal : les élus, cadres et militants du RN sont mobilisés dans toute la France pour une journée d’action nationale contre la hausse des prix du carburant.

🔴 Marine Le Pen propose une baisse immédiate des taxes, qui composent 60% du prix de l’essence ⤵️ https://t.co/dLZslEaVmK","2021-09-25 10:27:11+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1441794704316813313","2021-09-25 16:00:19+00:00","normal","Être Français, ça s'hérite ou ça se mérite. J'ai toujours cru en l'assimilation de ceux qui aiment notre pays et le respectent, comme l'ont fait les Polonais.
Le salon de la #Pologne organisé chaque année à @HeninBeaumont par @SteeveBriois le prouve parfaitement !
#MLaFrance
MLP https://t.co/DnVNTEvDBN",False,False,"","","","","",""
"MLP_officiel","1441728117090013184","2021-09-25 11:35:43+00:00","reply","Nous devons renforcer l'arsenal pénal contre les injures faites aux harkis, retirer la date honteuse du 19 mars qui n'est pas la fin de la guerre d'Algérie mais le début du massacre des harkis, accorder la légion d'honneur à tous les harkis recensés.
MLP https://t.co/2pxBL05xbM",True,True,"1441721181262991360","Aux Invalides, je rends hommage aux Harkis, Français par le sang versé.
Il n'est de preuve de reconnaissance plus sincère que de saluer en toute circonstance leur sacrifice pour notre pays, malgré l'opprobre dont ils ont trop souvent fait l'objet.
MLP https://t.co/tkcvG0gVC8","2021-09-25 11:08:10+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441721181262991360","2021-09-25 11:08:10+00:00","normal","Aux Invalides, je rends hommage aux Harkis, Français par le sang versé.
Il n'est de preuve de reconnaissance plus sincère que de saluer en toute circonstance leur sacrifice pour notre pays, malgré l'opprobre dont ils ont trop souvent fait l'objet.
MLP https://t.co/tkcvG0gVC8",False,False,"","","","","",""
"MLP_officiel","1441675147027513348","2021-09-25 08:05:14+00:00","reply","*Merci de lire ""Présenter mes condoléances""",True,True,"1441640491431256065","Le décès du caporal-chef Maxime Blasco ce 24 septembre 2021 au Mali, est une grande perte pour la France.
Je tiens à souhaiter mes condoléances à sa famille et à toutes nos forces armées dans ce moment difficile.
MLP https://t.co/arLaFUbwms","2021-09-25 05:47:32+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441640491431256065","2021-09-25 05:47:32+00:00","quoting","Le décès du caporal-chef Maxime Blasco ce 24 septembre 2021 au Mali, est une grande perte pour la France.
Je tiens à souhaiter mes condoléances à sa famille et à toutes nos forces armées dans ce moment difficile.
MLP https://t.co/arLaFUbwms",True,True,"1441496472134959107","Véritable héros de l’@armeedeterre, le CCH Maxime BLASCO est mort aujourd’hui en guerrier durant un ultime assaut contre un groupe terroriste.
#FiersDeNosSoldats #InMemoriam","2021-09-24 20:15:15+00:00","45607154","Armée de Terre","armeedeterre"
"MLP_officiel","1441518597550100482","2021-09-24 21:43:10+00:00","retweet","RT @CEMAT_FR: Profonde tristesse à l’annonce de la mort au combat du CCH Maxime BLASCO ce matin au Mali. Toutes mes pensées vont vers sa fa…",True,True,"1441495758495178752","Profonde tristesse à l’annonce de la mort au combat du CCH Maxime BLASCO ce matin au Mali. Toutes mes pensées vont vers sa famille, ses proches et ses camarades du #7BCA.
L’ensemble de l’@armeedeterre salue l’engagement de ce soldat d’exception décoré de la Médaille militaire. https://t.co/671slBANV0","2021-09-24 20:12:25+00:00","1057541175555645440","Chef d'état-major de l'armée de Terre","CEMAT_FR"
"MLP_officiel","1441504073115652099","2021-09-24 20:45:27+00:00","normal","Crise des sous-marins : Emmanuel Macron a fait preuve d’une incroyable faiblesse ou d’un aveuglement coupable. Il doit maintenant se tourner vers des nations, comme l’Inde, qui pourraient trouver un intérêt à reprendre ce contrat essentiel pour la France. MLP",False,False,"","","","","",""
"MLP_officiel","1441463705993052167","2021-09-24 18:05:03+00:00","normal","📹 J'étais hier en #Moselle, à #Hayange avec notre maire @FabienEngelmann et à #Metz, pour défendre la mise en place de la priorité nationale, que j'inscrirai dans la Constitution.

Les Français doivent enfin redevenir prioritaires dans leur propre pays ! #MLaFrance https://t.co/1BnqkIAdg3",False,False,"","","","","",""
"MLP_officiel","1441398422729203714","2021-09-24 13:45:38+00:00","quoting","Tout mon soutien aux pêcheurs qui s’opposent courageusement aux éoliennes en mer.

Élue Présidente de la République, je déconstruirai immédiatement les chantiers éoliens à terre et en mer et supprimerai toutes subventions à l’éolien. MLP https://t.co/GbyS6wrQXL",True,True,"1441320885080641540","#eoliennes en mer : 40 bateaux de #pêche au Havre et 50 à #Cherbourg perturbent les accès aux ports pour protester contre l’implantation des parcs offshore en #Normandie. https://t.co/BV7W55ZlhS","2021-09-24 08:37:32+00:00","610014425","Xavier Thoby","XavierThoby"
"MLP_officiel","1441313633699450884","2021-09-24 08:08:43+00:00","normal","Toutes mes pensées vont à la famille de cet homme abattu par des cambrioleurs sous les yeux de son épouse.

L’ensauvagement de la société appelle des mesures fortes. La sacralisation du domicile sera l’un des axes majeurs de mon programme de sécurité. MLP https://t.co/8tt7ThdTHP",False,False,"","","","","",""
"MLP_officiel","1441291258064871428","2021-09-24 06:39:48+00:00","normal","Les sages-femmes entament aujourd'hui et jusque dimanche une grève pour obtenir plus de reconnaissance et de meilleures conditions de travail. Aujourd’hui encore, je veux exprimer mon admiration pour ce métier si noble, qui mérite tout notre soutien. MLP
https://t.co/BzqSaLovYk",False,False,"","","","","",""
"MLP_officiel","1441101078552973315","2021-09-23 18:04:06+00:00","reply","« C'est une mesure de bon sens. Le logement social, par exemple, est financé par les Français. Il est naturel qu'ils bénéficient d'une priorité pour y accéder. Nous réglerons, aussi, le problème de la ghettoïsation et de la communautarisation de quartiers entiers. » #Metz",True,True,"1441101076866813955","« La priorité nationale n'est pas conditionnée ni à la couleur de peau, ni à l'origine. Elle n'est que le prolongement de ce qui existe déjà, notamment, dans l'accès à la fonction publique. » #Metz #MLaFrance","2021-09-23 18:04:05+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441101081732214791","2021-09-23 18:04:06+00:00","reply","« Vous le savez, je défends la priorité nationale depuis longtemps. Au pouvoir, je demanderai aux Français, grâce à un référendum, de l’inscrire dans notre Constitution. » #Metz #MLaFrance

👉🏻 https://t.co/b7Ayim371h",True,True,"1441101078552973315","« C'est une mesure de bon sens. Le logement social, par exemple, est financé par les Français. Il est naturel qu'ils bénéficient d'une priorité pour y accéder. Nous réglerons, aussi, le problème de la ghettoïsation et de la communautarisation de quartiers entiers. » #Metz","2021-09-23 18:04:06+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441101075050762241","2021-09-23 18:04:05+00:00","reply","« La priorité nationale est une mesure de justice, simple, claire et de bon sens: accorder la priorité à nos compatriotes dans l'accès à l'emploi et au logement. La condition à cette priorité, c'est la nationalité française et rien que la nationalité française. » #Metz #MLaFrance",True,True,"1441101072492163079","💬 « Je commence une longue série de déplacements au contact des Français. Les rencontrer, recevoir leurs témoignages, c'est ce qui me permet d'être la candidate des solutions concrètes. Je veux vous parler, aujourd'hui, de la priorité nationale. » #Metz #MLaFrance https://t.co/aW2z7ApVNM","2021-09-23 18:04:04+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441101076866813955","2021-09-23 18:04:05+00:00","reply","« La priorité nationale n'est pas conditionnée ni à la couleur de peau, ni à l'origine. Elle n'est que le prolongement de ce qui existe déjà, notamment, dans l'accès à la fonction publique. » #Metz #MLaFrance",True,True,"1441101075050762241","« La priorité nationale est une mesure de justice, simple, claire et de bon sens: accorder la priorité à nos compatriotes dans l'accès à l'emploi et au logement. La condition à cette priorité, c'est la nationalité française et rien que la nationalité française. » #Metz #MLaFrance","2021-09-23 18:04:05+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441101072492163079","2021-09-23 18:04:04+00:00","normal","💬 « Je commence une longue série de déplacements au contact des Français. Les rencontrer, recevoir leurs témoignages, c'est ce qui me permet d'être la candidate des solutions concrètes. Je veux vous parler, aujourd'hui, de la priorité nationale. » #Metz #MLaFrance https://t.co/aW2z7ApVNM",False,False,"","","","","",""
"MLP_officiel","1441058603339759616","2021-09-23 15:15:19+00:00","normal","Les mots ne suffisent à décrire la souffrance de ces femmes abandonnées au mal-logement.

Leur confession me conforte à agir pour que plus un seul de nos compatriotes ne s'entende dire un jour qu'il n'est pas prioritaire dans son propre pays. https://t.co/Uipwpf59zk",False,False,"","","","","",""
"MLP_officiel","1441033396793352192","2021-09-23 13:35:09+00:00","quoting","En délocalisant l’intégration du moteur des fusées Ariane de Vernon vers l’Allemagne, E. Macron sacrifie encore un fleuron technologique français à son délire européen.

Mobilisons-nous pour sauver le travail des centaines d’ouvriers et des ingénieurs de cette trahison ! MLP https://t.co/i15KQLcLiL",True,True,"1440633634604519430","Exclusif - Plan de départs de 600 postes, programme de vol habité, Ariane 6: le nouveau plan de vol d'ArianeGroup
https://t.co/TnnKr1dLqu via ⁦@Challenges⁩  https://t.co/TnnKr1dLqu https://t.co/0vA0N7VSPu","2021-09-22 11:06:38+00:00","323255926","Vincent Lamigeon","VincentLamigeon"
"MLP_officiel","1441004046479994882","2021-09-23 11:38:31+00:00","reply","🇫🇷 Présidente de la République, j'inscrirai la priorité nationale dans notre Constitution. Plus qu'un principe de bon sens, c'est une mesure de justice que nous devons aux Français. #MLaFrance https://t.co/1rJcbbkOiq",True,True,"1441004038481498112","La priorité que j'accorderai à nos compatriotes, c'est une priorité donnée aussi à la jeunesse. Elle peut compter sur moi. #Hayange #MLaFrance https://t.co/QbYuMgytoj","2021-09-23 11:38:29+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441004038481498112","2021-09-23 11:38:29+00:00","reply","La priorité que j'accorderai à nos compatriotes, c'est une priorité donnée aussi à la jeunesse. Elle peut compter sur moi. #Hayange #MLaFrance https://t.co/QbYuMgytoj",True,True,"1441004029497298944","Je ne me résoudrai jamais à ce que nos compatriotes, d'où qu'ils viennent, puissent passer au second plan dans leur propre pays. #Hayange #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/BnddOnejGL","2021-09-23 11:38:27+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1441004029497298944","2021-09-23 11:38:27+00:00","reply","Je ne me résoudrai jamais à ce que nos compatriotes, d'où qu'ils viennent, puissent passer au second plan dans leur propre pays. #Hayange #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/BnddOnejGL",True,True,"1440992087747465217","🇫🇷 Je veux rendre aux Français la dignité et l'attention qu'ils méritent.

Merci pour votre accueil et votre soutien sincère qui me vont droit au cœur ! ♥️

C'est pour VOUS que je me bats. C'est pour VOUS que je veux mettre en oeuvre la priorité nationale. #Hayange #MLaFrance https://t.co/cQVn6LUOwV","2021-09-23 10:51:00+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1440992087747465217","2021-09-23 10:51:00+00:00","normal","🇫🇷 Je veux rendre aux Français la dignité et l'attention qu'ils méritent.

Merci pour votre accueil et votre soutien sincère qui me vont droit au cœur ! ♥️

C'est pour VOUS que je me bats. C'est pour VOUS que je veux mettre en oeuvre la priorité nationale. #Hayange #MLaFrance https://t.co/cQVn6LUOwV",False,False,"","","","","",""
"MLP_officiel","1440933930706907137","2021-09-23 06:59:54+00:00","normal","📹 Retour sur mon déplacement en #Isère, sur le marché de #LaTourduPin et dans une scierie de #SaintOndras: ignorée de la classe politique, cette France rurale, cette France des petites villes, a trop d'atouts et de talents pour qu'on la laisse tomber ! 👉🏻 https://t.co/b7AyimkIpR https://t.co/z3iEx2As3v",False,False,"","","","","",""
"MLP_officiel","1440753858347606021","2021-09-22 19:04:22+00:00","normal","Dans le domaine de la préservation de notre indépendance et de notre fierté, avec Emmanuel #Macron, le pire est toujours sûr ! MLP #NavalGroup #OTAN https://t.co/2rjnDVXl92",False,False,"","","","","",""
"MLP_officiel","1440692372581404682","2021-09-22 15:00:03+00:00","normal","L’AME est un puits sans fond qu’il faut supprimer d’urgence. Le poids financier de cette prise en charge réservée aux clandestins est mirobolant pour un pays dont le système hospitalier est déjà mal en point. MLP https://t.co/yt4wRtOsh9",False,False,"","","","","",""
"MLP_officiel","1440678149340024838","2021-09-22 14:03:31+00:00","quoting","Dont acte. Cette rumeur persistante n'était donc qu'une rumeur. MLP https://t.co/uc5B3LHHpW",True,True,"1440580690865655816","Contrairement aux affirmations du tabloïd anglais Daily Telegraph relayées ce matin, non, la France n’a pas proposé de laisser son siège au Conseil de sécurité des Nations unies. Il est à la France et le restera.","2021-09-22 07:36:16+00:00","16717501","Élysée","Elysee"
"MLP_officiel","1440559038853378053","2021-09-22 06:10:13+00:00","quoting","Si cette information est exacte il s’agit d’un acte de trahison envers la Nation. Si elle ne l’est pas Emmanuel Macron doit le dire et vite. MLP https://t.co/mq2vgOjeaQ",True,True,"1440558888856653831","D’après plusieurs déclarations de Sandro Gozi dans un article du Daily Telegraph, Macron aurait offert de mettre à disposition de l’UE notre siège au Conseil de sécurité en échange d’une avancée vers une armée européenne. MLP https://t.co/V0PZkLcHP5","2021-09-22 06:09:38+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1440558888856653831","2021-09-22 06:09:38+00:00","quoting","D’après plusieurs déclarations de Sandro Gozi dans un article du Daily Telegraph, Macron aurait offert de mettre à disposition de l’UE notre siège au Conseil de sécurité en échange d’une avancée vers une armée européenne. MLP https://t.co/V0PZkLcHP5",True,True,"1440429650837053444","Wednesday's Telegraph: Macron may offer up UN seat in push for EU army #TomorrowsPapersToday #DailyTelegraph #Telegraph https://t.co/jm6mu5HPNE","2021-09-21 21:36:05+00:00","1248731311608651782","Tomorrows Papers Today","TmorrowsPapers"
"MLP_officiel","1440351296335204361","2021-09-21 16:24:44+00:00","normal","🪵 Vous êtes les piliers d’une filière d’avenir et d’excellence, la filière française du bois. Merci ! #SaintOndras #Isère https://t.co/0f8U6VXwwI",False,False,"","","","","",""
"MLP_officiel","1440351052855844868","2021-09-21 16:23:46+00:00","normal","🪵 À #SaintOndras à la rencontre du chef d’une scierie et de ses employés.
Le bois qui y est travaillé est 100% local.
L’État que je dirigerai soutiendra cette filière en encourageant la formation des jeunes et en contrôlant l’exportation de nos matières premières à l’étranger. https://t.co/AXlGqHKN3A",False,False,"","","","","",""
"MLP_officiel","1440309181861400582","2021-09-21 13:37:23+00:00","normal","🇫🇷 Notre ruralité, ses villages et ses habitants sont restés trop longtemps en dehors des préoccupations des gouvernements.

Je rappelais, lors d'un entretien avec la presse locale en #Isère, ma volonté de les remettre au cœur des priorités de l'Etat.

👉🏻 https://t.co/b7Ayim371h https://t.co/k440THpFZc",False,False,"","","","","",""
"MLP_officiel","1440288704589807634","2021-09-21 12:16:01+00:00","normal","📹 « On assiste avec Emmanuel Macron à l'effondrement de notre diplomatie. » #NavalGroup #Australie https://t.co/0mH2veaZXC",False,False,"","","","","",""
"MLP_officiel","1440286945993580544","2021-09-21 12:09:01+00:00","normal","📹 ""Les Français sont en souffrance. Ils subissent une insécurité qui touche jusqu'au plus petit village, ils sont très inquiets d'une immigration incontrôlée et ils sont asphyxiés par la baisse du pouvoir d'achat."" @F3Alpes #Isère

👉🏻 https://t.co/b7Ayim371h https://t.co/Ma7jBXsshE",False,False,"","","","","",""
"MLP_officiel","1440274850354896897","2021-09-21 11:20:57+00:00","normal","🤝 Ce matin au marché de La Tour-du-Pin, au plus près de cette France des villages et des villes moyennes qui n'intéresse pas la classe politique. #Isère #MLaFrance

👉🏻 https://t.co/b7Ayim371h https://t.co/dQK2vvceuf",False,False,"","","","","",""
"MLP_officiel","1440248339522473986","2021-09-21 09:35:37+00:00","retweet","RT @JLeonardelli_: 20 après, le souvenir reste entier. Une pensée en ce jour particulier pour toutes les victimes de la catastrophe d'AZF à…",True,True,"1440247346072195073","20 après, le souvenir reste entier. Une pensée en ce jour particulier pour toutes les victimes de la catastrophe d'AZF à #Toulouse, ainsi qu'aux familles à jamais bouleversées par ce drame. #azf20ans https://t.co/abdS6sKPfP","2021-09-21 09:31:40+00:00","2734007490","Julien Leonardelli Ⓜ️","JLeonardelli_"
"MLP_officiel","1440245735690158092","2021-09-21 09:25:16+00:00","normal","En cette journée mondiale de la maladie d'Alzheimer, rappelons l'absolue nécessité de soutenir, moralement, financièrement, la lutte contre cette maladie pernicieuse. Je voudrais exprimer toute mon admiration pour les aidants, que le Covid a parfois éloigné de leurs proches. MLP",False,False,"","","","","",""
"MLP_officiel","1440214405992443911","2021-09-21 07:20:46+00:00","normal","📻 ""Je n'ai pas d'adversaire dans le camp de ceux qui croient en la France, de Montebourg à Zemmour. Il ne faut pas se diviser !"" @bleu_isere

👉🏻 https://t.co/b7Ayim371h https://t.co/pINLUe13JL",False,False,"","","","","",""
"MLP_officiel","1440211678470180878","2021-09-21 07:09:56+00:00","normal","📻 ""Il faut arrêter de prendre de l'argent aux Français et j'ai déjà annoncé deux mesures : la suppression de la redevance télé et la baisse du prix des péages. Il va aussi falloir agir pour empêcher l'augmentation du prix de l'énergie."" @bleu_isere

👉🏻 https://t.co/b7Ayim371h https://t.co/RA63FH5Qoh",False,False,"","","","","",""
"MLP_officiel","1440211309514006535","2021-09-21 07:08:28+00:00","normal","📻 ""Nous sommes les seuls à véritablement penser à la ruralité, à avoir une vision sur l'aménagement du territoire, à prendre en compte le sentiment d'abandon de ces Français qui n'intéressent pas la classe politique."" @bleu_isere

👉🏻 https://t.co/b7Ayim371h https://t.co/Msa77okKWE",False,False,"","","","","",""
"MLP_officiel","1439967829252579332","2021-09-20 15:00:58+00:00","normal","📻 Je serai ce mardi à 7h45 l’invitée de France @bleu_isere ⤵️ https://t.co/f4zr3BbFdE",False,False,"","","","","",""
"MLP_officiel","1439922862828163072","2021-09-20 12:02:17+00:00","normal","La #Présidentielle2022 sera donc essentielle pour faire capoter le funeste projet de « pacte des migrations ».
A bon entendeur… ! MLP https://t.co/BrdCXZHDBG",False,False,"","","","","",""
"MLP_officiel","1439871135827513345","2021-09-20 08:36:44+00:00","normal","N’en déplaise à @libe et aux juges, oui la priorité nationale est centrale et c’est la moindre des choses que les Français soient servis en premier chez eux ! MLP https://t.co/hcBGARvi6O",False,False,"","","","","",""
"MLP_officiel","1439853853097218050","2021-09-20 07:28:04+00:00","normal","La générosité électorale d’Emmanuel Macron ne réparera pas des décennies de mépris ainsi que l’outrage commis par le Président à la mémoire de ces combattants de la France accusés, en 2017, avec d’autres, de « crime contre l’humanité ». MLP #Harkis https://t.co/UZd6sPIt7M",False,False,"","","","","",""
"MLP_officiel","1439837873684074496","2021-09-20 06:24:34+00:00","normal","La hausse vertigineuse des dépenses contraintes devient insurmontable pour beaucoup de nos compatriotes ! Il faut empêcher ces hausses et arrêter de subventionner les énergies renouvelables non vertueuses comme l’éolien qui nous coûtent un bras ! MLP https://t.co/b6Jp7AB8CI",False,False,"","","","","",""
"MLP_officiel","1439535733254066177","2021-09-19 10:23:58+00:00","quoting","Emmanuel Macron va d’échec diplomatique en échec diplomatique et les conséquences sur notre industrie sont dramatiques. L’arrogance macroniste montre ses limites. MLP #NavalGroup #Dassault https://t.co/Cvx2z3QSiC",True,True,"1439513977671884807","Le président français n’a pas aimé que la Suisse préfère l’avion de chasse américain à son Rafale et suspend tous les contacts de haut niveau entre les deux pays. https://t.co/bucmgcW5zr","2021-09-19 08:57:31+00:00","23922814","Le Matin","Lematinch"
"MLP_officiel","1439248294555922440","2021-09-18 15:21:48+00:00","quoting","Le #ServiceNationalDuPatrimoine que je veux mettre en oeuvre permettra à de nombreux jeunes, de 18 à 24 ans, d’effectuer des missions, en partie rémunérées par l’État, de préservation et de restauration de ce patrimoine parfois oublié. MLP https://t.co/8xug3Hzmqi",True,True,"1439248159994257409","Au-delà de notre magnifique patrimoine bâti, j’ai aujourd’hui une pensée pour notre patrimoine paysager et naturel. C’est la raison pour laquelle nos villages et notre ruralité ne doivent pas être oubliés de ces #JournéesDuPatrimoine. MLP https://t.co/3eOkwthMc0","2021-09-18 15:21:15+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1439248159994257409","2021-09-18 15:21:15+00:00","quoting","Au-delà de notre magnifique patrimoine bâti, j’ai aujourd’hui une pensée pour notre patrimoine paysager et naturel. C’est la raison pour laquelle nos villages et notre ruralité ne doivent pas être oubliés de ces #JournéesDuPatrimoine. MLP https://t.co/3eOkwthMc0",True,True,"1439217130747084802","Les Journées du Patrimoine sont, chaque année, une belle occasion pour les Français de redécouvrir en famille les merveilles de notre pays.

Notre patrimoine fait partie de notre identité, notre devoir est de le protéger et de le valoriser. MLP

#ServiceNationalDuPatrimoine https://t.co/zixPcqmaoD","2021-09-18 13:17:57+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1439217130747084802","2021-09-18 13:17:57+00:00","normal","Les Journées du Patrimoine sont, chaque année, une belle occasion pour les Français de redécouvrir en famille les merveilles de notre pays.

Notre patrimoine fait partie de notre identité, notre devoir est de le protéger et de le valoriser. MLP

#ServiceNationalDuPatrimoine https://t.co/zixPcqmaoD",False,False,"","","","","",""
"MLP_officiel","1438880355268898819","2021-09-17 14:59:44+00:00","quoting","Le « wokisme », qui s’infiltre désormais dans des institutions respectables, pense combattre un « manque de diversité » en pratiquant le racisme anti-Blancs.

On doit se prémunir de l’arrivée de cette hystérie américaine dans le débat public français. MLP https://t.co/XvGRROp0HF",True,True,"1438844250381291524","En Grande-Bretagne, un orchestre se sépare de 14 musiciens blancs pour ""prioriser la diversité"" https://t.co/fjUsqxBSXW","2021-09-17 12:36:16+00:00","133663801","BFMTV","BFMTV"
"MLP_officiel","1438851958228627457","2021-09-17 13:06:54+00:00","normal","Le nouveau jeu pour certains consiste à harceler les enfants nés en 2010.

La justice doit frapper un grand coup contre ces phénomènes de meute !

Aucun harcèlement n’est à prendre à la légère. MLP #BienvenueAux2010 https://t.co/gJDfjpTd1i",False,False,"","","","","",""
"MLP_officiel","1438787876246917120","2021-09-17 08:52:15+00:00","quoting","C’est tout @EmmanuelMacron ?
- pas de rappel de nos ambassadeurs ?
- pas de convocation des ambassadeurs des trois pays à l’Elysée ?
- pas de gel des accords de coopération avec les trois pays ?
- pas de rappel d’une partie de nos troupes participant aux activités de l’OTAN ? MLP https://t.co/jAiuNXJ53X",True,True,"1438570133589532673","Breaking News: France canceled a gala in Washington celebrating its U.S. alliance in protest over America’s deal to help Australia deploy nuclear-powered submarines. https://t.co/29qxClj0A7","2021-09-16 18:27:01+00:00","807095","The New York Times","nytimes"
