"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1440933930706907137","2021-09-23 06:59:54+00:00","normal","📹 Retour sur mon déplacement en #Isère, sur le marché de #LaTourduPin et dans une scierie de #SaintOndras: ignorée de la classe politique, cette France rurale, cette France des petites villes, a trop d'atouts et de talents pour qu'on la laisse tomber ! 👉🏻 https://t.co/b7AyimkIpR https://t.co/z3iEx2As3v",False,False,"","","","","",""
"MLP_officiel","1440753858347606021","2021-09-22 19:04:22+00:00","normal","Dans le domaine de la préservation de notre indépendance et de notre fierté, avec Emmanuel #Macron, le pire est toujours sûr ! MLP #NavalGroup #OTAN https://t.co/2rjnDVXl92",False,False,"","","","","",""
"MLP_officiel","1440692372581404682","2021-09-22 15:00:03+00:00","normal","L’AME est un puits sans fond qu’il faut supprimer d’urgence. Le poids financier de cette prise en charge réservée aux clandestins est mirobolant pour un pays dont le système hospitalier est déjà mal en point. MLP https://t.co/yt4wRtOsh9",False,False,"","","","","",""
"MLP_officiel","1440678149340024838","2021-09-22 14:03:31+00:00","quoting","Dont acte. Cette rumeur persistante n'était donc qu'une rumeur. MLP https://t.co/uc5B3LHHpW",True,True,"1440580690865655816","Contrairement aux affirmations du tabloïd anglais Daily Telegraph relayées ce matin, non, la France n’a pas proposé de laisser son siège au Conseil de sécurité des Nations unies. Il est à la France et le restera.","2021-09-22 07:36:16+00:00","16717501","Élysée","Elysee"
"MLP_officiel","1440559038853378053","2021-09-22 06:10:13+00:00","quoting","Si cette information est exacte il s’agit d’un acte de trahison envers la Nation. Si elle ne l’est pas Emmanuel Macron doit le dire et vite. MLP https://t.co/mq2vgOjeaQ",True,True,"1440558888856653831","D’après plusieurs déclarations de Sandro Gozi dans un article du Daily Telegraph, Macron aurait offert de mettre à disposition de l’UE notre siège au Conseil de sécurité en échange d’une avancée vers une armée européenne. MLP https://t.co/V0PZkLcHP5","2021-09-22 06:09:38+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1440558888856653831","2021-09-22 06:09:38+00:00","quoting","D’après plusieurs déclarations de Sandro Gozi dans un article du Daily Telegraph, Macron aurait offert de mettre à disposition de l’UE notre siège au Conseil de sécurité en échange d’une avancée vers une armée européenne. MLP https://t.co/V0PZkLcHP5",True,True,"1440429650837053444","Wednesday's Telegraph: Macron may offer up UN seat in push for EU army #TomorrowsPapersToday #DailyTelegraph #Telegraph https://t.co/jm6mu5HPNE","2021-09-21 21:36:05+00:00","1248731311608651782","Tomorrows Papers Today","TmorrowsPapers"
"MLP_officiel","1440351296335204361","2021-09-21 16:24:44+00:00","normal","🪵 Vous êtes les piliers d’une filière d’avenir et d’excellence, la filière française du bois. Merci ! #SaintOndras #Isère https://t.co/0f8U6VXwwI",False,False,"","","","","",""
"MLP_officiel","1440351052855844868","2021-09-21 16:23:46+00:00","normal","🪵 À #SaintOndras à la rencontre du chef d’une scierie et de ses employés.
Le bois qui y est travaillé est 100% local.
L’État que je dirigerai soutiendra cette filière en encourageant la formation des jeunes et en contrôlant l’exportation de nos matières premières à l’étranger. https://t.co/AXlGqHKN3A",False,False,"","","","","",""
"MLP_officiel","1440309181861400582","2021-09-21 13:37:23+00:00","normal","🇫🇷 Notre ruralité, ses villages et ses habitants sont restés trop longtemps en dehors des préoccupations des gouvernements.

Je rappelais, lors d'un entretien avec la presse locale en #Isère, ma volonté de les remettre au cœur des priorités de l'Etat.

👉🏻 https://t.co/b7Ayim371h https://t.co/k440THpFZc",False,False,"","","","","",""
"MLP_officiel","1440288704589807634","2021-09-21 12:16:01+00:00","normal","📹 « On assiste avec Emmanuel Macron à l'effondrement de notre diplomatie. » #NavalGroup #Australie https://t.co/0mH2veaZXC",False,False,"","","","","",""
"MLP_officiel","1440286945993580544","2021-09-21 12:09:01+00:00","normal","📹 ""Les Français sont en souffrance. Ils subissent une insécurité qui touche jusqu'au plus petit village, ils sont très inquiets d'une immigration incontrôlée et ils sont asphyxiés par la baisse du pouvoir d'achat."" @F3Alpes #Isère

👉🏻 https://t.co/b7Ayim371h https://t.co/Ma7jBXsshE",False,False,"","","","","",""
"MLP_officiel","1440274850354896897","2021-09-21 11:20:57+00:00","normal","🤝 Ce matin au marché de La Tour-du-Pin, au plus près de cette France des villages et des villes moyennes qui n'intéresse pas la classe politique. #Isère #MLaFrance

👉🏻 https://t.co/b7Ayim371h https://t.co/dQK2vvceuf",False,False,"","","","","",""
"MLP_officiel","1440248339522473986","2021-09-21 09:35:37+00:00","retweet","RT @JLeonardelli_: 20 après, le souvenir reste entier. Une pensée en ce jour particulier pour toutes les victimes de la catastrophe d'AZF à…",True,True,"1440247346072195073","20 après, le souvenir reste entier. Une pensée en ce jour particulier pour toutes les victimes de la catastrophe d'AZF à #Toulouse, ainsi qu'aux familles à jamais bouleversées par ce drame. #azf20ans https://t.co/abdS6sKPfP","2021-09-21 09:31:40+00:00","2734007490","Julien Leonardelli Ⓜ️","JLeonardelli_"
"MLP_officiel","1440245735690158092","2021-09-21 09:25:16+00:00","normal","En cette journée mondiale de la maladie d'Alzheimer, rappelons l'absolue nécessité de soutenir, moralement, financièrement, la lutte contre cette maladie pernicieuse. Je voudrais exprimer toute mon admiration pour les aidants, que le Covid a parfois éloigné de leurs proches. MLP",False,False,"","","","","",""
"MLP_officiel","1440214405992443911","2021-09-21 07:20:46+00:00","normal","📻 ""Je n'ai pas d'adversaire dans le camp de ceux qui croient en la France, de Montebourg à Zemmour. Il ne faut pas se diviser !"" @bleu_isere

👉🏻 https://t.co/b7Ayim371h https://t.co/pINLUe13JL",False,False,"","","","","",""
"MLP_officiel","1440211678470180878","2021-09-21 07:09:56+00:00","normal","📻 ""Il faut arrêter de prendre de l'argent aux Français et j'ai déjà annoncé deux mesures : la suppression de la redevance télé et la baisse du prix des péages. Il va aussi falloir agir pour empêcher l'augmentation du prix de l'énergie."" @bleu_isere

👉🏻 https://t.co/b7Ayim371h https://t.co/RA63FH5Qoh",False,False,"","","","","",""
"MLP_officiel","1440211309514006535","2021-09-21 07:08:28+00:00","normal","📻 ""Nous sommes les seuls à véritablement penser à la ruralité, à avoir une vision sur l'aménagement du territoire, à prendre en compte le sentiment d'abandon de ces Français qui n'intéressent pas la classe politique."" @bleu_isere

👉🏻 https://t.co/b7Ayim371h https://t.co/Msa77okKWE",False,False,"","","","","",""
"MLP_officiel","1439967829252579332","2021-09-20 15:00:58+00:00","normal","📻 Je serai ce mardi à 7h45 l’invitée de France @bleu_isere ⤵️ https://t.co/f4zr3BbFdE",False,False,"","","","","",""
"MLP_officiel","1439922862828163072","2021-09-20 12:02:17+00:00","normal","La #Présidentielle2022 sera donc essentielle pour faire capoter le funeste projet de « pacte des migrations ».
A bon entendeur… ! MLP https://t.co/BrdCXZHDBG",False,False,"","","","","",""
"MLP_officiel","1439871135827513345","2021-09-20 08:36:44+00:00","normal","N’en déplaise à @libe et aux juges, oui la priorité nationale est centrale et c’est la moindre des choses que les Français soient servis en premier chez eux ! MLP https://t.co/hcBGARvi6O",False,False,"","","","","",""
"MLP_officiel","1439853853097218050","2021-09-20 07:28:04+00:00","normal","La générosité électorale d’Emmanuel Macron ne réparera pas des décennies de mépris ainsi que l’outrage commis par le Président à la mémoire de ces combattants de la France accusés, en 2017, avec d’autres, de « crime contre l’humanité ». MLP #Harkis https://t.co/UZd6sPIt7M",False,False,"","","","","",""
"MLP_officiel","1439837873684074496","2021-09-20 06:24:34+00:00","normal","La hausse vertigineuse des dépenses contraintes devient insurmontable pour beaucoup de nos compatriotes ! Il faut empêcher ces hausses et arrêter de subventionner les énergies renouvelables non vertueuses comme l’éolien qui nous coûtent un bras ! MLP https://t.co/b6Jp7AB8CI",False,False,"","","","","",""
"MLP_officiel","1439535733254066177","2021-09-19 10:23:58+00:00","quoting","Emmanuel Macron va d’échec diplomatique en échec diplomatique et les conséquences sur notre industrie sont dramatiques. L’arrogance macroniste montre ses limites. MLP #NavalGroup #Dassault https://t.co/Cvx2z3QSiC",True,True,"1439513977671884807","Le président français n’a pas aimé que la Suisse préfère l’avion de chasse américain à son Rafale et suspend tous les contacts de haut niveau entre les deux pays. https://t.co/bucmgcW5zr","2021-09-19 08:57:31+00:00","23922814","Le Matin","Lematinch"
"MLP_officiel","1439248294555922440","2021-09-18 15:21:48+00:00","quoting","Le #ServiceNationalDuPatrimoine que je veux mettre en oeuvre permettra à de nombreux jeunes, de 18 à 24 ans, d’effectuer des missions, en partie rémunérées par l’État, de préservation et de restauration de ce patrimoine parfois oublié. MLP https://t.co/8xug3Hzmqi",True,True,"1439248159994257409","Au-delà de notre magnifique patrimoine bâti, j’ai aujourd’hui une pensée pour notre patrimoine paysager et naturel. C’est la raison pour laquelle nos villages et notre ruralité ne doivent pas être oubliés de ces #JournéesDuPatrimoine. MLP https://t.co/3eOkwthMc0","2021-09-18 15:21:15+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1439248159994257409","2021-09-18 15:21:15+00:00","quoting","Au-delà de notre magnifique patrimoine bâti, j’ai aujourd’hui une pensée pour notre patrimoine paysager et naturel. C’est la raison pour laquelle nos villages et notre ruralité ne doivent pas être oubliés de ces #JournéesDuPatrimoine. MLP https://t.co/3eOkwthMc0",True,True,"1439217130747084802","Les Journées du Patrimoine sont, chaque année, une belle occasion pour les Français de redécouvrir en famille les merveilles de notre pays.

Notre patrimoine fait partie de notre identité, notre devoir est de le protéger et de le valoriser. MLP

#ServiceNationalDuPatrimoine https://t.co/zixPcqmaoD","2021-09-18 13:17:57+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1439217130747084802","2021-09-18 13:17:57+00:00","normal","Les Journées du Patrimoine sont, chaque année, une belle occasion pour les Français de redécouvrir en famille les merveilles de notre pays.

Notre patrimoine fait partie de notre identité, notre devoir est de le protéger et de le valoriser. MLP

#ServiceNationalDuPatrimoine https://t.co/zixPcqmaoD",False,False,"","","","","",""
"MLP_officiel","1438880355268898819","2021-09-17 14:59:44+00:00","quoting","Le « wokisme », qui s’infiltre désormais dans des institutions respectables, pense combattre un « manque de diversité » en pratiquant le racisme anti-Blancs.

On doit se prémunir de l’arrivée de cette hystérie américaine dans le débat public français. MLP https://t.co/XvGRROp0HF",True,True,"1438844250381291524","En Grande-Bretagne, un orchestre se sépare de 14 musiciens blancs pour ""prioriser la diversité"" https://t.co/fjUsqxBSXW","2021-09-17 12:36:16+00:00","133663801","BFMTV","BFMTV"
"MLP_officiel","1438851958228627457","2021-09-17 13:06:54+00:00","normal","Le nouveau jeu pour certains consiste à harceler les enfants nés en 2010.

La justice doit frapper un grand coup contre ces phénomènes de meute !

Aucun harcèlement n’est à prendre à la légère. MLP #BienvenueAux2010 https://t.co/gJDfjpTd1i",False,False,"","","","","",""
"MLP_officiel","1438787876246917120","2021-09-17 08:52:15+00:00","quoting","C’est tout @EmmanuelMacron ?
- pas de rappel de nos ambassadeurs ?
- pas de convocation des ambassadeurs des trois pays à l’Elysée ?
- pas de gel des accords de coopération avec les trois pays ?
- pas de rappel d’une partie de nos troupes participant aux activités de l’OTAN ? MLP https://t.co/jAiuNXJ53X",True,True,"1438570133589532673","Breaking News: France canceled a gala in Washington celebrating its U.S. alliance in protest over America’s deal to help Australia deploy nuclear-powered submarines. https://t.co/29qxClj0A7","2021-09-16 18:27:01+00:00","807095","The New York Times","nytimes"
"MLP_officiel","1438536986743255049","2021-09-16 16:15:19+00:00","normal","👉🏻 https://t.co/b7AyimkIpR

📹 Retour sur ma visite au Salon du Transport et de la Logistique, un secteur stratégique comme l'a démontré à nouveau la crise sanitaire. Revalorisation, allègements fiscaux et transition écologique : nous avons des propositions concrètes. ⤵️ https://t.co/OBiWhJp89O",False,False,"","","","","",""
"MLP_officiel","1438485281372508163","2021-09-16 12:49:51+00:00","normal","🖋 Triple désastre, économique, militaire, politique de l’annulation par l’#Australie du contrat des sous-marins : je demande qu’une commission d’enquête fasse toute la lumière sur ce naufrage. #NavalGroup

Mon communiqué ⤵️

https://t.co/ZGVDytRc6I",False,False,"","","","","",""
"MLP_officiel","1438407890902130690","2021-09-16 07:42:20+00:00","normal","🇫🇷 Bravo aux forces françaises pour cette réussite importante dans la lutte contre le terrorisme islamiste et pour la stabilité du Sahel.

C’est notre sécurité à tous, en Europe comme en Afrique, qu’elles garantissent. MLP

https://t.co/OJGMlo7zxh",False,False,"","","","","",""
"MLP_officiel","1438215233546465281","2021-09-15 18:56:47+00:00","retweet","RT @NMeizonnet: Quel désastre ! Je poursuis mes visites de terrain comme ici, à Uchaud, où je viens témoigner mon soutien aux habitants dur…",True,True,"1438185118825385989","Quel désastre ! Je poursuis mes visites de terrain comme ici, à Uchaud, où je viens témoigner mon soutien aux habitants durement frappés par ces inondations. Certains ont presque tout perdu.

Soyez sûrs que je veillerai à ce que l’Etat respecte ses engagements. #Gard https://t.co/HSrTumLrAN","2021-09-15 16:57:07+00:00","773854656","Nicolas Meizonnet","NMeizonnet"
"MLP_officiel","1438154606278754304","2021-09-15 14:55:52+00:00","normal","La scène a peu été commentée, mais est si révélatrice de la morgue d'@EmmanuelMacron. En réprimandant la délégation olympique lundi, il est allé à rebours de la fierté que nos athlètes nous inspirent. En 2024, ils auront besoin de soutien, pas d'un inspecteur des travaux finis. https://t.co/BDt0aIC2lm",False,False,"","","","","",""
"MLP_officiel","1438145507721875457","2021-09-15 14:19:43+00:00","normal",".@usinenouvelle revient sur ma visite hier au Salon de l’Innovation du Transport et de la Logistique, et rappelle ma proposition d’un « crédit d’impôt péage » pour les transporteurs français ⤵️ https://t.co/ZtRRWcyHpf",False,False,"","","","","",""
"MLP_officiel","1437843056179490823","2021-09-14 18:17:53+00:00","normal","🚛 J'étais présente aujourd'hui au Salon de l'Innovation du Transport et de la Logistique de Paris.

J'y ai échangé avec les professionnels sur des mesures destinées à mettre fin aux désavantages compétitifs dont ils sont victimes, dans des échanges particulièrement fructueux. https://t.co/TXb3q1uHd9",False,False,"","","","","",""
"MLP_officiel","1437827724924624901","2021-09-14 17:16:57+00:00","normal","📹 La France est un acte de civilisation. Et cet acte d'amour et de civilisation est menacé de disparaître. #MLaFrance

Rejoignez-moi dans le combat pour restaurer la France et rétablir nos libertés ! 👉🏻 https://t.co/b7AyimkIpR https://t.co/iwRwGjz6wW",False,False,"","","","","",""
"MLP_officiel","1437727150010998784","2021-09-14 10:37:18+00:00","normal","60% du prix de l’essence, ce sont des taxes prélevées par l’Etat : il faut IMMÉDIATEMENT les baisser, et pas attendre que le prix du litre atteigne les 2 euros !

Nos compatriotes sont pris à la gorge par cette explosion du prix de l’essence. MLP https://t.co/zdSTA8oOI1",False,False,"","","","","",""
"MLP_officiel","1437694713356824576","2021-09-14 08:28:25+00:00","normal","📹 ""Je veux que juridiquement et politiquement les mesures que je propose soient applicables, parce que c'est ce qu'attendent les Français."" #Europe1

➡️ https://t.co/b7AyimkIpR https://t.co/iq8AC2DS6Y",False,False,"","","","","",""
"MLP_officiel","1437690577181675522","2021-09-14 08:11:59+00:00","normal","📹 ""Nous n'avons eu de cesse, depuis 50 ans, d'alerter les Français sur le sujet de l'immigration. Pour l'avoir fait, nous avons été beaucoup combattus, traînés dans la boue, accusés de choses diffamatoires et désagréables."" #Europe1

➡️ https://t.co/b7AyimkIpR https://t.co/8q2bTp9BUc",False,False,"","","","","",""
"MLP_officiel","1437683484890439683","2021-09-14 07:43:48+00:00","normal","📹 ""Chaque fois que #Macron va sur le terrain de la sécurité, c'est pour taper sur la tête des #policiers. J'aimerais bien qu'il se mette plutôt à taper sur la tête des délinquants et criminels ! Il a une suspicion à l'égard de la police nationale."" #Europe1 https://t.co/V5TBxaNpdC",False,False,"","","","","",""
"MLP_officiel","1437679038714322949","2021-09-14 07:26:08+00:00","normal","📹 ""Je propose de faire du harcèlement de rue un délit, je considère que ce ne sont pas des faits divers mais un signal que la société doit prendre très au sérieux."" #Europe1

➡️ https://t.co/b7AyimkIpR https://t.co/2WDNElcQHu",False,False,"","","","","",""
"MLP_officiel","1437673875958030337","2021-09-14 07:05:37+00:00","normal","📹 ""La France a besoin de plus de démocratie, ce qui veut dire la mise en place de la proportionnelle, des référendums sur des grands sujets, du référendum d'initiative populaire. C'est absolument nécessaire !"" #Europe1 https://t.co/vPAuKbdhAT",False,False,"","","","","",""
"MLP_officiel","1437660480567451649","2021-09-14 06:12:23+00:00","retweet","RT @MLP_officiel: 📻 Je serai ce mardi à 8h10 l’invitée d’@Europe1 ⤵️ https://t.co/VNufEGkgz8",True,True,"1437433060526526469","📻 Je serai ce mardi à 8h10 l’invitée d’@Europe1 ⤵️ https://t.co/VNufEGkgz8","2021-09-13 15:08:42+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1437466761176231946","2021-09-13 17:22:37+00:00","normal","Continuez à me poser vos questions sur le thème de la jeunesse et rejoignez notre conversation sur @TwitterSpaces 😉 https://t.co/NxVxEUcU8e",False,False,"","","","","",""
"MLP_officiel","1437435826737229827","2021-09-13 15:19:42+00:00","quoting","Je défendrai à nouveau cette position de bon sens pendant la #Présidentielle2022. J’attends donc la justice de pied ferme. Nous ne reculerons pas ! https://t.co/8hWQFxR356",True,True,"1437434788613443585",".@SteeveBriois est poursuivi pour avoir préfacé un guide des élus municipaux d’opposition où il est conseillé à nos élus de défendre la priorité nationale dans l’attribution des logements sociaux !

Ces poursuites sont honteuses.","2021-09-13 15:15:34+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1437434788613443585","2021-09-13 15:15:34+00:00","normal",".@SteeveBriois est poursuivi pour avoir préfacé un guide des élus municipaux d’opposition où il est conseillé à nos élus de défendre la priorité nationale dans l’attribution des logements sociaux !

Ces poursuites sont honteuses.",False,False,"","","","","",""
"MLP_officiel","1437433060526526469","2021-09-13 15:08:42+00:00","normal","📻 Je serai ce mardi à 8h10 l’invitée d’@Europe1 ⤵️ https://t.co/VNufEGkgz8",False,False,"","","","","",""
"MLP_officiel","1437380976171180032","2021-09-13 11:41:44+00:00","normal","🇫🇷 La mobilisation pour cette campagne présidentielle qui commence est déjà forte, l’enthousiasme et l’espoir déjà présents. Un grand mouvement est en train de naître.

Merci à tous ! MLP

On continue à participer sur #MLaFrance 👉🏻 https://t.co/pdA1Z7DOS2 https://t.co/hGyfCes3U4",False,False,"","","","","",""
"MLP_officiel","1437371124531318790","2021-09-13 11:02:35+00:00","quoting","Ça n’est pas trop tôt ! MLP #ValDeReuil https://t.co/8QuGEV2jjK",True,True,"1437367962780979204","J'ai décidé de lancer la procédure engageant la dissolution de la Ligue de Défense Noire Africaine. Les discours de cette structure raciste appellent à la haine et à la discrimination. Ses actions causent des troubles à l'ordre public, comme ce week-end à Val-de-Rueil.","2021-09-13 10:50:01+00:00","209825928","Gérald DARMANIN","GDarmanin"
"MLP_officiel","1437126554144972812","2021-09-12 18:50:45+00:00","normal","📹 ""Le Rassemblement National est LE mouvement qui a mis l'immigration et l'insécurité au cœur du débat public, avec courage. Depuis 40 ans, nous attirons l'attention des Français sur le chaos entraîné par la situation migratoire."" #MLaFrance #Le20h

👉🏻 https://t.co/pdA1Z7DOS2 https://t.co/UyfVtJb2d7",False,False,"","","","","",""
"MLP_officiel","1437124313493250051","2021-09-12 18:41:51+00:00","normal","📹 ""Je veux rendre du pouvoir d'achat aux Français. Quand ils ne paieront plus la redevance télé, quand on baissera le prix de l'essence et le prix des péages, cela fera une bouffée d'oxygène. Arrêtons de prendre aux Français !"" #MLaFrance #Le20h

 👉🏻 https://t.co/b7AyimkIpR https://t.co/MmtBNThL6J",False,False,"","","","","",""
"MLP_officiel","1437123417044656141","2021-09-12 18:38:17+00:00","normal","📹 ""Emmanuel #Macron a tendance à considérer que les libertés sont quelque chose avec lequel on peut jouer. Je pense que les libertés sont fondamentales et doivent être protégées : je serai la présidente de la défense des libertés"". #MLaFrance #Le20H

👉🏻 https://t.co/b7AyimkIpR https://t.co/GghNnUuibX",False,False,"","","","","",""
"MLP_officiel","1437051786888630275","2021-09-12 13:53:39+00:00","normal","📺 Je serai ce soir à 20h l’invitée du JT de @TF1 ⤵️ https://t.co/jpuv1xTITG",False,False,"","","","","",""
"MLP_officiel","1437015507950088192","2021-09-12 11:29:30+00:00","normal","🔵⚪️🔴 Rendez-vous ce dimanche dès 20h, à l'occasion du JT de TF1, pour le lancement de notre logo et de notre site de campagne pour la #Présidentielle2022 😊 #MLaFrance https://t.co/OkjTSBmIrF",False,False,"","","","","",""
"MLP_officiel","1437006316774608901","2021-09-12 10:52:58+00:00","normal","🇫🇷 « Il n’y a pas d’Etat pour l’Etat, il y a un Etat pour servir la Nation et donc servir ses forces vives. » #Fréjus #RentréeMLP https://t.co/yOq6dBhwj5",False,False,"","","","","",""
"MLP_officiel","1437004091306151936","2021-09-12 10:44:08+00:00","normal","🇫🇷 « Présidente de la République, face à ceux qui veulent attenter à nos libertés, aux libertés françaises, je ne plierai pas, je ne m’agenouillerai pas, je ne me soumettrai pas. » #RentréeMLP #Fréjus https://t.co/o5BTEH6O3w",False,False,"","","","","",""
"MLP_officiel","1437003415436079109","2021-09-12 10:41:27+00:00","normal","🇫🇷 « La liberté d’expression est bien une liberté française et même très française.
 
La seule liberté de ceux qui contestent cela, c’est d’aller vivre ailleurs. » #Fréjus #RentréeMLP https://t.co/PSkAcgzFvp",False,False,"","","","","",""
"MLP_officiel","1437002462624460803","2021-09-12 10:37:39+00:00","normal","🇫🇷 « Je serai la présidente des libertés françaises. Et croyez-moi, ça changera tout ! » #Fréjus #RentréeMLP https://t.co/jiK3NPlrP7",False,False,"","","","","",""
"MLP_officiel","1437000809389101056","2021-09-12 10:31:05+00:00","normal","🇫🇷 « A côté du droit des peuples à disposer d’eux-mêmes, nous entendons faire valoir le droit du peuple français à rester lui-même. » #Fréjus #RentréeMLP https://t.co/nxVZGMzbli",False,False,"","","","","",""
"MLP_officiel","1436998889236729859","2021-09-12 10:23:27+00:00","normal","🇫🇷 « Cette société du fichage et du flicage, ce n’est pas la société de liberté que nous voulons. » #RentréeMLP #Fréjus https://t.co/zicPiPhKij",False,False,"","","","","",""
"MLP_officiel","1436996881415086080","2021-09-12 10:15:29+00:00","normal","🇫🇷 « Nous l’avons toujours dit : nous sommes contre le pass sanitaire et nous avons bien sûr voté contre à l’Assemblée nationale. » #RentréeMLP #Fréjus https://t.co/ul38CbFujS",False,False,"","","","","",""
"MLP_officiel","1436995768947298307","2021-09-12 10:11:04+00:00","normal","📹 « Si samedi après samedi, des centaines de milliers de personnes scandent le mot « liberté », c’est qu’il existe un malaise qu’il faut entendre. » #Fréjus #RentréeMLP https://t.co/HTfg4ylQEH",False,False,"","","","","",""
"MLP_officiel","1436994468905996288","2021-09-12 10:05:54+00:00","normal","🇫🇷 « La France est, par ses racines chrétiennes, par les Lumières qui en sont le prolongement, la fille de la liberté, celle qui reconnaît l’individu libre, l’expression par le vote individuel, le consentement au mariage ou la libération des esclaves. » #Fréjus #RentréeMLP https://t.co/6nfDtnTcsR",False,False,"","","","","",""
"MLP_officiel","1436993829215916040","2021-09-12 10:03:21+00:00","normal","🇫🇷 « Il est des batailles qu’on n’a pas le droit de perdre. Amis nationaux, la #Présidentielle2022 est de celle-là : et parce que nous n’avons pas le droit de perdre cette bataille, nous allons la GAGNER ! » 💪🏻 #RentréeMLP #Fréjus https://t.co/pmiH8nWbRe",False,False,"","","","","",""
"MLP_officiel","1436992180401344515","2021-09-12 09:56:48+00:00","normal","🇫🇷 « Il n’y aura pas d’autres défenseurs de notre chère patrie que vous, il n’y  aura pas de reconquête de la souveraineté sans vous ! » #Fréjus #RentréeMLP https://t.co/EaGjvv9O3u",False,False,"","","","","",""
"MLP_officiel","1436991377678667778","2021-09-12 09:53:37+00:00","normal","🇫🇷 « Cette #Présidentielle2022, ce ne sera pas seulement un choix de société, ce sera un choix de civilisation, un choix de vie et d’avenir pour nos enfants, un choix de sécurité et de puissance pour notre pays, un choix de liberté ou de soumission ! » #RentréeMLP #Fréjus https://t.co/5oZ1CMyRsM",False,False,"","","","","",""
"MLP_officiel","1436991037017313282","2021-09-12 09:52:15+00:00","normal","🇫🇷 « Nous en sommes ici tous conscients aujourd’hui : nous arrivons à un carrefour, dont une voie conduit à l’abîme et l’autre au sommet. » #RentréeMLP #Fréjus https://t.co/ekLnTZL9m3",False,False,"","","","","",""
"MLP_officiel","1436990440700588036","2021-09-12 09:49:53+00:00","normal","🇫🇷 « Nous sommes à un moment clef de notre histoire nationale. La France est un acte de civilisation. Et cet acte d’amour et de civilisation est menacé de disparaître. » #RentréeMLP #Fréjus https://t.co/uNrjXD07d4",False,False,"","","","","",""
"MLP_officiel","1436968359342583809","2021-09-12 08:22:09+00:00","retweet","RT @J_Bardella: Le temps est venu.

En direct à 11h25 ici : https://t.co/m39vJ8Qxao https://t.co/xbOFwqBpai",True,True,"1436967834748325891","Le temps est venu.

En direct à 11h25 ici : https://t.co/m39vJ8Qxao https://t.co/xbOFwqBpai","2021-09-12 08:20:04+00:00","1499400284","Jordan Bardella","J_Bardella"
"MLP_officiel","1436739852809146373","2021-09-11 17:14:08+00:00","retweet","RT @RNational_off: 🔵⚪️🔴  Le grand discours de Marine Le Pen à #Fréjus, c'est demain !

A suivre dès 11h30 sur place au Théâtre romain, ou s…",True,True,"1436632148988006401","🔵⚪️🔴  Le grand discours de Marine Le Pen à #Fréjus, c'est demain !

A suivre dès 11h30 sur place au Théâtre romain, ou sur nos réseaux sociaux ⤵️ https://t.co/THJSvkTmKc","2021-09-11 10:06:10+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1436633111232667649","2021-09-11 10:09:59+00:00","normal","💍 De #Fréjus où je suis retenue, j'adresse à ma nièce @MarionMarechal, ainsi qu'à son futur mari Vincenzo, toutes mes félicitations. Mes très sincères vœux de bonheur les accompagnent en ce jour magnifique et unique ! MLP https://t.co/ZNWjMsyi8Q",False,False,"","","","","",""
"MLP_officiel","1436591605956464640","2021-09-11 07:25:04+00:00","normal","Le #11Septembre2001, un attentat islamiste d’une ampleur inédite frappait les Etats-Unis. Chacun garde en mémoire les images bouleversantes du World Trade Center.

En 20 ans, cette menace mortelle n’a pas faibli et doit être combattue avec une détermination totale. MLP https://t.co/elTLHq3IvR",False,False,"","","","","",""
"MLP_officiel","1436366685712396288","2021-09-10 16:31:18+00:00","retweet","RT @RNational_off: 📢 Grand discours de Marine Le Pen ce dimanche à #Fréjus : c’est à suivre dès 11h30 sur YouTube, Instagram et Facebook !…",True,True,"1436347137764253731","📢 Grand discours de Marine Le Pen ce dimanche à #Fréjus : c’est à suivre dès 11h30 sur YouTube, Instagram et Facebook !

Facebook 👉🏻 https://t.co/AgUM9NftrY
YouTube 👉🏻 https://t.co/qeAMxEdybi
Instagram 👉🏻 https://t.co/Zsw3y0a185 https://t.co/jM8bPs5VZQ","2021-09-10 15:13:38+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1435941531916161032","2021-09-09 12:21:54+00:00","normal","🇫🇷 « Libertés, libertés chéries », ce n’est pas un slogan, c’est le voeu que je formule pour nous tous, c’est ce pour quoi je ne cesserai jamais de combattre. #Présidentielle2022

Découvrez notre première affiche de campagne présidentielle 👉🏻 https://t.co/74vqWxcv77 https://t.co/UYfklIpxsP",False,False,"","","","","",""
