"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1354824635083177984","2021-01-28 16:12:19+00:00","normal","Toujours libres, jamais soumis !

Je crois en la liberté qui par le travail, l’innovation, la création, émancipe les femmes et les hommes. Mais, je l’affirme, il n’y a pas de liberté sans ordre. https://t.co/D8Rn1Vl58j",False,False,"","","","","",""
"vpecresse","1354791828378316806","2021-01-28 14:01:57+00:00","normal","Ça y est la station #PortedeClichy de la #Ligne14 a ouvert ses portes, elle dessert le nouveau quartier des #Batignolles, la cité judiciaire, la ville de Clichy-la-Garenne et connecté avec L13, T3, et RERC. Une «petite révolution » pour le quartier...Bravo ⁦@RATPgroup⁩ https://t.co/GNDj0iOL0O",False,False,"","","","","",""
"vpecresse","1354788132907003904","2021-01-28 13:47:16+00:00","normal","Horreur et tristesse après le drame survenu ce matin à #Valence. Tout mon soutien aux familles endeuillées et aux personnels de #PoleEmploi dans la Drôme.",False,False,"","","","","",""
"vpecresse","1354787117440897026","2021-01-28 13:43:14+00:00","normal","Renouvellement des #RERB: le retard suite aux recours d'Alstom est inacceptable!  https://t.co/yhXgFMd2Ow via @Le_Figaro",False,False,"","","","","",""
"vpecresse","1354441752858554373","2021-01-27 14:50:52+00:00","normal","Aujourd’hui la région a signé une convention avec ⁦@prefpolice⁩ d’attribution des logements sociaux régionaux aux policiers pour les fidéliser sur notre territoire. Une nécessité si nous ne voulons pas avoir toujours des professionnels en début de carrière qui s’en vont! https://t.co/mNASkakPhm",False,False,"","","","","",""
"vpecresse","1354182470971891717","2021-01-26 21:40:35+00:00","retweet","RT @sdeschiens: Création par @vpecresse du label ""ville amie des animaux"" 🐶🐱

Mon itw ds le #JDD ""ce label vise à promouvoir les bonnes pra…",True,True,"1353589747395026951","Création par @vpecresse du label ""ville amie des animaux"" 🐶🐱

Mon itw ds le #JDD ""ce label vise à promouvoir les bonnes pratiques en matière de bien-être animal, à valoriser la place de nos petits compagnons dans nos villes &amp; auprès des plus fragiles"" 👏aux villes labellisées⤵️ https://t.co/dxLP6VuR6U","2021-01-25 06:25:18+00:00","274985153","Sophie Deschiens ن","sdeschiens"
"vpecresse","1354182350712807424","2021-01-26 21:40:06+00:00","retweet","RT @karampatrick: Avec @vpecresse @iledefrance a mis en place un plan massif de soutien aux étudiants, notamment ultramarins:
➡️ 10.000 ord…",True,True,"1353817224730075137","Avec @vpecresse @iledefrance a mis en place un plan massif de soutien aux étudiants, notamment ultramarins:
➡️ 10.000 ordinateurs offerts
➡️ 6 M€ pour des chèques numériques
➡️ distribution alimentaire sur les campus
➡️4 hôtels pour 200 chambres gratuites
➡️100 jobs numériques https://t.co/lpquz6yIJf","2021-01-25 21:29:13+00:00","248655946","Patrick Karam","karampatrick"
"vpecresse","1353960377516748804","2021-01-26 06:58:04+00:00","normal","La Defenseure des Droits reprend les arguments du Comité Contre l’Islamophobie en France -dissout après l’assassinat de Samuel Paty!- pour imposer le port du Burkini sur les #IlesDeLoisirs de la région. Pour moi, c’est non! #Hygiene #Securite #Laicite  https://t.co/pjpjlQ3opw",False,False,"","","","","",""
"vpecresse","1353760417894584322","2021-01-25 17:43:29+00:00","normal","Le port du voile forcé n'a pas sa place en République

Cette semaine, @robinreda et des parlementaires @SoyonsLibres déposerons un amendement à la #LoiSéparatisme pour interdire et sanctionner le port du voile forcé dans l'espace public, pour les fillettes comme pour les adultes. https://t.co/HhGvOk19Rj",False,False,"","","","","",""
"vpecresse","1353681971814293504","2021-01-25 12:31:46+00:00","retweet","RT @beaudetstephane: #Alstom : 3e recours devant le #Tribunaladministratif de Paris contre l’attribution du marché #MI20, le nouveau matéri…",True,True,"1353668754174070784","#Alstom : 3e recours devant le #Tribunaladministratif de Paris contre l’attribution du marché #MI20, le nouveau matériel roulant pour le #RERB. Ce recours purement dilatoire empêche la signature du marché qui devait avoir lieu aujourd’hui. @vpecresse @gdelasteyrie @IDFmobilites","2021-01-25 11:39:15+00:00","636832999","Stéphane Beaudet","beaudetstephane"
"vpecresse","1353617784996044805","2021-01-25 08:16:43+00:00","quoting","#Legacy Le poids du témoignage, le choc des (magnifiques) images...A voir absolument! @YannArthus https://t.co/vRtRh07v0S",True,True,"1352653771743105025","#Legacy mon dernier film sera sur #M6 mardi à 21h05.

Sans doute mon film le plus important devant la crise écologique et humaniste que nous traversons, ainsi que le plus personnel et le plus fort.

Teaser :  https://t.co/tTIazAdM8U

Merci @omegawatches, @M6 , @Nexans_","2021-01-22 16:26:04+00:00","92839860","Yann Arthus-Bertrand","Yann_A_B"
"vpecresse","1353616567347638274","2021-01-25 08:11:53+00:00","normal","Dans notre République, aucune femme -fillette, adolescente ou adulte- ne doit être forcée à porter le voile dans l’espace public. Des parlementaires Libres! @robinreda déposeront un amendement à la loi séparatisme pour interdire &amp; sanctionner tout port du voile forcé! https://t.co/kAEZ7ZK04v",False,False,"","","","","",""
"vpecresse","1353341942323671041","2021-01-24 14:00:37+00:00","retweet","RT @iledefrance: 🔵 #SportFemininToujours 🔵

👉 A l'occasion de la journée internationale du #Sport #Féminin, la #RégionIDF vous propose de v…",True,True,"1353266391038763008","🔵 #SportFemininToujours 🔵

👉 A l'occasion de la journée internationale du #Sport #Féminin, la #RégionIDF vous propose de vous entrainer, virtuellement, avec deux de nos ambassadrices du #SportFeminin

📲 Retrouvez les tutoriels d'exercices sur : https://t.co/PN7z9tdpgU https://t.co/DjCVRaMKoA","2021-01-24 09:00:24+00:00","40848062","Région Île-de-France","iledefrance"
"vpecresse","1353027838677549056","2021-01-23 17:12:29+00:00","normal","A #ClichySousBois pour inaugurer le parc de #FosseMaussoin récréé sur d’anciennes carrières par ⁦@seinesaintdenis⁩ et ⁦@iledefrance⁩. Restaurer la place de la nature dans nos villes populaires est une priorité du #PlanVert régional: déjà 500ha ouverts en 5 ans! https://t.co/9JbxrfCCI4",False,False,"","","","","",""
"vpecresse","1353020326985269248","2021-01-23 16:42:38+00:00","normal","L’ultra-violence en bandes fait des ravages: après #Yuriy, hier un lycéen de #Sarcelles a reçu 2 coups de couteau. Victimes &amp; agresseurs sont jeunes, beaucoup trop jeunes! A quand une prise de conscience nationale? Il faut Prévention/Protection/Sanction https://t.co/GIb7ZyLTul",False,False,"","","","","",""
"vpecresse","1352992935088943104","2021-01-23 14:53:47+00:00","retweet","RT @VincentJEANBRUN: Nous, les maires, sommes les partenaires de l’État, pas ses adversaires. Et si, au lieu de consulter 35 citoyens tirés…",True,True,"1352652655869489153","Nous, les maires, sommes les partenaires de l’État, pas ses adversaires. Et si, au lieu de consulter 35 citoyens tirés au sort le Gouvernement commençait déjà par écouter les 35.000 maires qui lui tendent la main ?

📣Ma tribune dans le @FigaroVox⤵️ #Covid
https://t.co/85alRPnCat","2021-01-22 16:21:38+00:00","165777773","Vincent JEANBRUN","VincentJEANBRUN"
"vpecresse","1352954065886572551","2021-01-23 12:19:20+00:00","normal","Le sport est indispensable dans nos vies et pour la cohésion de notre Nation. Il faut aujourd’hui sauver le mouvement sportif si durement touché par la crise #Covid : relayons le cri du cœur et les propositions de 145 responsables sportifs.  @karampatrick https://t.co/2PWUEQfC8Y",False,False,"","","","","",""
"vpecresse","1352931199308734465","2021-01-23 10:48:28+00:00","retweet","RT @CampusCyberFr: A l'initiative de sa présidente @vpecresse le Conseil régional @iledefrance alloue 2M€ au @CampusCyberFr dans le cadre d…",True,True,"1352916943741837312","A l'initiative de sa présidente @vpecresse le Conseil régional @iledefrance alloue 2M€ au @CampusCyberFr dans le cadre de sa politique de soutien aux lieux d'#innovation.
Ce budget bénéficiera aux start-up innovantes et aux jeunes pousses qui s'installeront sur le Campus #cyber https://t.co/H7KNOwejpG","2021-01-23 09:51:50+00:00","1181129494045872134","Campus Cyber","CampusCyberFr"
"vpecresse","1352907072334163969","2021-01-23 09:12:36+00:00","normal","A #VIlleneuveLeRoi avec les présidents ⁦@GrandParisMGP⁩ ⁦@patrick_ollier⁩, ⁦@CDEssonne⁩ ⁦@durovray⁩, ⁦@AMIF_asso⁩ ⁦@beaudetstephane⁩, des maires ⁦@valdemarne_94⁩ OCapitanio pour nous opposer au projet de plan de prévention du bruit #Orly https://t.co/bprL0jW2CC",False,False,"","","","","",""
"vpecresse","1352663120800587779","2021-01-22 17:03:13+00:00","normal","A #VilliersSaintFrederic pour rencontrer le groupement de gendarmerie yvelinois &amp; ses réservistes. Ils ont effectué 1000 patrouilles cette année dans les bus &amp; trains de grande couronne⁩. Un très beau partenariat innovant lancé et financé par ⁦@IDFmobilites⁩ #Region+Sure https://t.co/buqZALdV2S",False,False,"","","","","",""
"vpecresse","1352643677399691269","2021-01-22 15:45:58+00:00","normal","À #Rambouillet avec @VMatillon pour rencontrer les commerçants aidés par le Fonds #Resilience régional, les copropriétaires soutenus dans leur rénovation énergétique, le pôle gare avec sont transport à la demande en plein essor et son parc vélo sécurisé &amp; rempli. On continue! https://t.co/BmqbZEq84p",False,False,"","","","","",""
"vpecresse","1352574465788571649","2021-01-22 11:10:56+00:00","retweet","RT @ADublanche: 📣📣Ouverture ce matin de la plateforme @iledefrance d’aide aux loyers de 1 000€ pour les #commerces de proximité, #restauran…",True,True,"1352511063812677634","📣📣Ouverture ce matin de la plateforme @iledefrance d’aide aux loyers de 1 000€ pour les #commerces de proximité, #restaurants, #cafés, #bars, #artisans, salles de #sport... contraints de fermer en novembre 2020

📲Déposez votre dossier ici: https://t.co/gypBG9CjrI

@vpecresse https://t.co/x2OoPnv0vd","2021-01-22 06:59:00+00:00","313122068","Alexandra Dublanche","ADublanche"
"vpecresse","1352282514996547587","2021-01-21 15:50:50+00:00","quoting","Bravo @PierreMenes double greffé, pour ce témoignage, précieux pour construire la confiance dans les vaccins ! https://t.co/KCYRUWbKlJ",True,True,"1352272971189125121","Vacciné @KARLOLIVE @villepoissy https://t.co/o2AYNc7K41","2021-01-21 15:12:55+00:00","122394817","Pierre Ménès","PierreMenes"
"vpecresse","1352262919581523972","2021-01-21 14:32:58+00:00","normal","Sur le site de la région Ile-de-France, dès demain la région apporte une aide forfaitaire aux loyers de 1 000 €  aux 60 000 commerces, bars, cafés, restaurants, qui ont fait l’objet d’une fermeture administrative due aux mesures sanitaires du 2e confinement #RegionSolidaire https://t.co/KMLEuAYET8",False,False,"","","","","",""
"vpecresse","1351895314500890627","2021-01-20 14:12:14+00:00","quoting","Recharger son #Navigo sur iPhone...ça y est c’est possible! @IDFmobilites https://t.co/z9IOCsYQ9q",True,True,"1351857660799365123","🆕 Avec l'application Île-de-France Mobilités, il est maintenant possible de recharger son passe #Navigo directement avec son #iPhone 📲 Une solution sans-contact qui vous fait gagner du temps ! + d'infos sur https://t.co/DfatizrhPY https://t.co/pnGOriaN6X","2021-01-20 11:42:37+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1351634862764138496","2021-01-19 20:57:18+00:00","retweet","RT @FloPortelli: Vous mentez monsieur le Ministre @OlivierVeran !

Contrairement à ce que vous affirmez, les maires ont bel et bien dû ache…",True,True,"1351559016669917185","Vous mentez monsieur le Ministre @OlivierVeran !

Contrairement à ce que vous affirmez, les maires ont bel et bien dû acheter eux-mêmes les seringues, les aiguilles et les compresses pour les centres de #vaccination ! Voici toutes mes factures : où puis-je vous les envoyer ?!😡⤵️ https://t.co/CrlpE53VxG","2021-01-19 15:55:54+00:00","492929953","Florence Portelli","FloPortelli"
"vpecresse","1351246738296889344","2021-01-18 19:15:02+00:00","normal","A Jean-Pierre #Bacri, le scénariste et dramaturge inspiré qui savait si bien décrire les scènes de ménage et les déchirements intimes, mais aussi à Jean-Pierre Bacri l’acteur, râleur et bougon, qui nous ressemblait tant, adieu l’artiste!  https://t.co/J6xZHSKGgc",False,False,"","","","","",""
"vpecresse","1351212154792374274","2021-01-18 16:57:36+00:00","quoting","En soutien total avec @LoubnaMeliane que cet acte odieux a marquée pour toute la vie #inceste https://t.co/478LOo721P",True,True,"1351096126154354689","J’avais 9 ans

Je n’oublierai jamais ce sentiment de honte, de culpabilité, de vulnérabilité.

Il s’appelle Khalid Meliane, c’était mon père.

Il m’a violé jusqu’à mes 17 ans.
#metooinceste","2021-01-18 09:16:33+00:00","75676877","Loubna Meliane","LoubnaMeliane"
"vpecresse","1351198689952411657","2021-01-18 16:04:06+00:00","normal","Je refuse que les étudiants soient les grands sacrifiés de la crise sanitaire.

Alors que la #Covid plonge la jeunesse dans la précarité et la détresse psychologique, la Région s'engage pour un véritable plan de secours pour les jeunes franciliens, avec des solutions concrètes ⤵️ https://t.co/xDr84JGuLz",False,False,"","","","","",""
"vpecresse","1351132844932943872","2021-01-18 11:42:27+00:00","normal","C’est le bazar! Le fardeau de la #vaccination transféré aux maires qui doivent tout se procurer, prendre les rdv...&amp; les déprogrammer faute de vaccins livrés! Ici à SucyEnBrie ⁦@mcciuntu⁩. La région crée un fonds de soutien de 10000€ par ville &amp; transport #PAM gratuit https://t.co/c660AdwSnd",False,False,"","","","","",""
"vpecresse","1351086483067822087","2021-01-18 08:38:14+00:00","retweet","RT @BFMTV: .@vpecresse annonce la mise en ligne d'une plateforme d'écoute pour les étudiants https://t.co/jM82qAdcjA",True,True,"1351076302149791746",".@vpecresse annonce la mise en ligne d'une plateforme d'écoute pour les étudiants https://t.co/jM82qAdcjA","2021-01-18 07:57:46+00:00","133663801","BFMTV","BFMTV"
"vpecresse","1350500505127161863","2021-01-16 17:49:46+00:00","retweet","RT @PierreLiscia: Face à l'explosion des cas de dépression chez les jeunes, @vpecresse a annoncé 40.000 consultations gratuites de psycholo…",True,True,"1350499891395645440","Face à l'explosion des cas de dépression chez les jeunes, @vpecresse a annoncé 40.000 consultations gratuites de psychologues pour les étudiants franciliens ainsi que la mise à disposition de chambres d'hôtel pour ceux d'entre eux qui n'ont plus les moyens de payer leur loyer. https://t.co/zbIkBvRnew","2021-01-16 17:47:19+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1350496698909523975","2021-01-16 17:34:38+00:00","retweet","RT @jamescheron: Avec @vpecresse nous avons remis ce matin des ordinateurs à des élèves du lycée Flora Tristan de #Montereau. Chaque jour l…",True,True,"1349674220381466625","Avec @vpecresse nous avons remis ce matin des ordinateurs à des élèves du lycée Flora Tristan de #Montereau. Chaque jour l’@iledefrance lutte contre la fracture sociale et la fracture numérique, et encore + face à la #COVID19. • CC @LeParisien_77 @LaRep77 @AcCreteil @Prefet77 https://t.co/wb0wV8GyHe","2021-01-14 11:06:24+00:00","576595098","James Chéron","jamescheron"
"vpecresse","1350496206611427330","2021-01-16 17:32:41+00:00","retweet","RT @Dr_moji: On peut dire ce qu’on veut mais c’est une vraie réponse concrète pour soutenir les jeunes en détresse. Bravo @vpecresse",True,True,"1350404787431485440","On peut dire ce qu’on veut mais c’est une vraie réponse concrète pour soutenir les jeunes en détresse. Bravo @vpecresse https://t.co/Ai1AQE8y4G","2021-01-16 11:29:25+00:00","572931107","Dr Jimmy Mohamed ⭐️⭐️","Dr_moji"
"vpecresse","1350446855096836100","2021-01-16 14:16:35+00:00","normal","Je suis venue soutenir les artistes qui, pour le dernier jour avant la fermeture du ⁦@GrandPalaisRmn⁩, dansent avec captation vidéo pour leur public. Un spectacle marathon « La Ronde » de Boris Charmatz, une boucle de duos, du matin au soir sous la voûte enneigée. Magique! https://t.co/Uwybqjoy2o",False,False,"","","","","",""
"vpecresse","1350426454987853824","2021-01-16 12:55:31+00:00","normal","Rencontre avec les habitants de #Sevran qui résistent aux dealers qui veulent « s’approprier » leurs immeubles. La police nationale doit intervenir en priorité dans la ville. Mais elle doit aussi se doter sans attendre d’effectifs de police municipale armés et de videoprotection! https://t.co/BK4VwKIMbL",False,False,"","","","","",""
"vpecresse","1350402213399699457","2021-01-16 11:19:11+00:00","retweet","RT @brutofficiel: 🔴 DIRECT – Détresse psychologique chez les étudiants : Valérie Pécresse annonce la mise en place en Île-de-France d'une p…",True,True,"1350050818553217025","🔴 DIRECT – Détresse psychologique chez les étudiants : Valérie Pécresse annonce la mise en place en Île-de-France d'une plate-forme permettant aux étudiants qui le souhaitent d'obtenir des consultations gratuites. https://t.co/foCESv0EGd","2021-01-15 12:02:52+00:00","765849247262633984","Brut FR","brutofficiel"
"vpecresse","1350401778693656576","2021-01-16 11:17:27+00:00","normal","Ouverture sous la neige du centre de dépistage #Covid de la région à #NeuillySurMarne avec son maire ⁦@Zart_b⁩, puis visite à notre partenaire ⁦@restosducoeur⁩ &amp; à l’épicerie solidaire. Un salut bien mérité à l’action de tous les bénévoles engagés! #RegionSolidaire https://t.co/Bskfu3ke8s",False,False,"","","","","",""
"vpecresse","1350382102886412289","2021-01-16 09:59:16+00:00","normal","A #SaintCyr pour visiter la 1ère rame du #Tram13 qui ira à  #SaintGermainEnLaye en 30 mn en 2022. Un projet que l’Etat voulait abandonner &amp; que la région a sauvé prenant 50% des financements! Phase 2 jusqu’à Poissy-Achères lancée. La révolution écologique des transports c’est ça! https://t.co/wnmwVj1eSq",False,False,"","","","","",""
"vpecresse","1350177082354126849","2021-01-15 20:24:36+00:00","retweet","RT @LaMenstruelle: La région Île-de-France sera la première en France à le faire : elle va installer des distributeurs gratuits dans tous l…",True,True,"1350009241260716034","La région Île-de-France sera la première en France à le faire : elle va installer des distributeurs gratuits dans tous les lycées, pour lutter contre la précarité menstruelle.

Ce sera effectif au printemps, pour une facture d'un million d'euros. https://t.co/n8lNtw6wXd","2021-01-15 09:17:39+00:00","1024028030111547393","La Menstruelle","LaMenstruelle"
"vpecresse","1350036695668940801","2021-01-15 11:06:45+00:00","normal","Couvre-feu, jeunesse, universités, lycées, précarité étudiante, détresse psychologique... Je réponds en direct et sans tabou aux questions de @RemyBuisine sur @Brutofficiel.

📺 Suivez le direct sur ⤵️ https://t.co/yVqpoaQtS0",False,False,"","","","","",""
"vpecresse","1350033376066101249","2021-01-15 10:53:33+00:00","retweet","RT @brutofficiel: 🔴 DIRECT - Couvre-feu, précarité étudiante, vaccins : les annonces de @vpecresse, présidente de la région @iledefrance. @…",True,True,"1350030933441839107","🔴 DIRECT - Couvre-feu, précarité étudiante, vaccins : les annonces de @vpecresse, présidente de la région @iledefrance. @RemyBuisine en direct : https://t.co/DofKVvazZa","2021-01-15 10:43:51+00:00","765849247262633984","Brut FR","brutofficiel"
"vpecresse","1349684045505044480","2021-01-14 11:45:27+00:00","normal","Soutien total à Patrick Rauscher maire de #SaintrySurSeine victime avec son équipe d’insultes, dégradations, tags menaçants, voitures brûlées, depuis leur élection. Ce déferlement de haine et de violence doit cesser et l’ordre républicain être rétabli! ⁦@durovray⁩ ⁦⁦ https://t.co/iWD1ShXwHg",False,False,"","","","","",""
"vpecresse","1349627804032368644","2021-01-14 08:01:58+00:00","normal","Nous sommes prêts à aider. Laissez-nous faire! Mon cri du coeur et mes propositions au gouvernement pour pouvoir additionner les forces des régions à celles de l’Etat #Vaccins #Tests #AidesAuxEntreprises #Transports #Culture #Lycees ⁦@Le_Figaro⁩ https://t.co/TGXNc6NqlK",False,False,"","","","","",""
"vpecresse","1349468319712124933","2021-01-13 21:28:13+00:00","normal","Marielle de Sarnez fut une femme de convictions européenne et humaniste, elle était courageuse, forte et drôle...son oui était un oui, son amitié, quand elle la donnait, à toute épreuve. Elle manquera à la politique et à la France. https://t.co/DRccvFoZvk",False,False,"","","","","",""
"vpecresse","1349465933694312454","2021-01-13 21:18:45+00:00","normal","Face à la 3e vague #Covid, la région propose à tous les hôpitaux publics &amp; privés grâce à un partenariat avec ⁦@PhilipsFrance⁩, ⁦@UniHA_hopital⁩ &amp;  #REACT-EU, sous 3 semaines, l’équipement &amp; la formation pour créer 500 lits de « réanimation éphémère » #RegionSolidaire https://t.co/DrHgehmD1k",False,False,"","","","","",""
"vpecresse","1349292169585192965","2021-01-13 09:48:16+00:00","normal","Au lycée Jean-Jacques Rousseau de #Sarcelles pour dialoguer avec les enseignants, les agents &amp; les élèves, annoncer des rénovations &amp; la création de 1800 nouvelles places dans l’Est Val d’Oise d’ici 2025. 250 ordinateurs distribués aux élèves de 1ère/Terminale en besoin numérique https://t.co/WzClUuysFz",False,False,"","","","","",""
"vpecresse","1349084431290691587","2021-01-12 20:02:47+00:00","normal","Visite de l’impressionnant chantier de #NotreDame avec le Général Georgelin, Mgr Chauvet, l’architecte P Villeneuve : en route pour la réouverture en avril 2024! Impressionnantes recherches et innovations pour la restauration du bâtiment...la région est fière d’être partenaire! https://t.co/ZuXiiMzEbK",False,False,"","","","","",""
"vpecresse","1348667725300817923","2021-01-11 16:26:57+00:00","normal","Tout mon soutien à la communauté éducative du lycée #LouisLeGrand &amp; aux forces de l’ordre mobilisées pour retrouver la jeune étudiante de math spé Sénégalaise #DiarySow disparue depuis le 4 janvier. Aidez-nous à la retrouver en RT cette alerte @ConsulSenParis1 #RetrouvonsDiarySow https://t.co/3L8PZX6vbT",False,False,"","","","","",""
"vpecresse","1348532348074283011","2021-01-11 07:29:00+00:00","retweet","RT @pierredeniziot: L'accessibilité des transports en commun avance en @iledefrance. Depuis notre élection nous avons multiplié par 4 ce bu…",True,True,"1348365518475063304","L'accessibilité des transports en commun avance en @iledefrance. Depuis notre élection nous avons multiplié par 4 ce budget accessibilité avec @vpecresse @beaudetstephane. La gauche et les ""écolos"" sont coupables d'un immense retard ♿. Nous mettons tout en œuvre pour y remédier! https://t.co/gtawA3yc4W","2021-01-10 20:26:05+00:00","53359339","Pierre Deniziot","pierredeniziot"
"vpecresse","1348294270747291654","2021-01-10 15:42:58+00:00","normal","Aujourd’hui nous rendions hommage  aux victimes de l’attentat de l’ #Hypercacher de Saint Mandé. De tous horizons les responsables politiques ont rappelé leur engagement contre le terrorisme islamiste et l’antisémitisme. https://t.co/t7NFLqlhLw",False,False,"","","","","",""
"vpecresse","1347865010085777408","2021-01-09 11:17:15+00:00","normal","Face à la 3e vague pour éviter un nouveau confinement, j’appelle tous les Franciliens à retourner se faire tester cette semaine! La région organise à partir d’aujourd’hui avec les maires une opération de dépistage géante dans 300 villes d’Ile-de-France.  https://t.co/rlnDEWRvGA",False,False,"","","","","",""
"vpecresse","1347603230658883586","2021-01-08 17:57:02+00:00","normal","Aujourd’hui nous pensons à #ClarissaJeanPhilippe, jeune policière municipale qui, par le sacrifice de sa vie, a peut-être sauvé  l’école juive de #Montrouge de la barbarie islamiste. Elle est dans nos cœurs.  https://t.co/OW51nFAqnP",False,False,"","","","","",""
"vpecresse","1347307615479586819","2021-01-07 22:22:21+00:00","normal","Aujourd’hui nous honorions la mémoire de toutes les victimes du terrorisme islamiste à #CharlieHebdo, le policier Ahmed Merabet et les otages de #Hypercacher. Après un douloureux procès, les survivants peuvent désormais écrire une nouvelle page. Mais nous n’oublierons jamais! https://t.co/DmKJm8MxsY",False,False,"","","","","",""
"vpecresse","1347224128454086666","2021-01-07 16:50:37+00:00","normal","Je suis en colère.

➡️ https://t.co/1MHBCDnYnp #Vaccination https://t.co/ZqpslfFG4x",False,False,"","","","","",""
"vpecresse","1346569701397291011","2021-01-05 21:30:09+00:00","normal","Aujourd’hui la région a relancé ⁦@UniversiteCergy⁩ distributions alimentaires dans les universités pour lutter contre la #PrecariteEtudiante. 10 000 ordinateurs vont être distribués aux étudiants dans le besoin, après le chèque numérique de rentrée de 100€ #RegionSolidaire https://t.co/hKafTVNJeY",False,False,"","","","","",""
"vpecresse","1346126312990265345","2021-01-04 16:08:17+00:00","quoting","Face aux calamiteux débuts de la campagne vaccinale je réitère la proposition de la région #IDF d’apporter un appui logistique à l’Etat  dans tous les bâtiments régionaux, pour accélérer les #vaccinations &amp; garantir l’accès au vaccin dans tous les territoires #Efficacite https://t.co/NeLHdsV64e",True,True,"1344588217664876544","{Rediffusion} : @vpecresse redit sa confiance dans le vaccin contre la Covid et se fera vacciner.

La #RégionIDF est prête à apporter une aide logistique pour la #vaccination et souhaite être associée à la stratégie vaccinale ⤵️ https://t.co/HHvTGGs6pD","2020-12-31 10:16:26+00:00","218887179","Ile-de-France Rassemblée","IDF_Rassemblee"
"vpecresse","1346040146366525441","2021-01-04 10:25:53+00:00","normal","Encore une fois des policiers lynchés alors qu’ils ne faisaient que leur métier! #Aulnay. Face à ces images intolérables que fait l’Etat pour renforcer les effectifs manquants et prononcer enfin des sanctions vraiment dissuasives et exécutées?
https://t.co/iJS5Cgjo74",False,False,"","","","","",""
"vpecresse","1345688505448607745","2021-01-03 11:08:36+00:00","normal","Triste début d’année au #Mali. 2 hussards de Haguenau, les sergent Huynh &amp; brigadier Risser sont morts en action pour défendre nos valeurs &amp; combattre la destabilisation islamiste au Sahel. Je salue leur mémoire, je pense à leurs familles &amp; à leurs proches https://t.co/josBlaIvII",False,False,"","","","","",""
"vpecresse","1344678190330089472","2020-12-31 16:13:58+00:00","normal","Que 2021 efface les tristes souvenirs, qu’elle soit l’année des retrouvailles, l’année de la reconstruction, l’année de la sérénité &amp; de la santé regagnées pour chacun d’entre vous. La région sera, toujours &amp; encore, à vos côtés! Je vous souhaite une bonne et heureuse année 2021. https://t.co/lKn663L5UW",False,False,"","","","","",""
"vpecresse","1344614817567551489","2020-12-31 12:02:08+00:00","normal","Il était le panache, la séduction et la culture populaire. Il aimait nous faire revivre les grandes épopées et les destins tragiques. Robert Hossein nous a quitté et la France pleure https://t.co/JsVCmvfyIp #Culture via @LePoint",False,False,"","","","","",""
"vpecresse","1344351918433435648","2020-12-30 18:37:28+00:00","quoting","La révolution des transports se poursuit: les nouveaux trains arrivent désormais sur la #LigneN: Paris-Rambouillet jusqu’à Dreux &amp; Mantes-la-Jolie. Les deux premiers seront testés de Paris-Montparnasse à Sevres-Rive Gauche. 73 #Regio2N vont être livrés. Aucune ligne n’est oubliée https://t.co/nlgmT2a9B4",True,True,"1344318560705904645","De nouveaux trains neufs sur la #LigneN. Les 2 premiers des 73 exemplaires du #Regio2N sont en service sur l'axe Paris-Montparnasse &lt;&gt; Sèvres-Rive Gauche. Pour votre confort, le renouvellement des trains accélère en @iledefrance. #transportsIDF @Actu_Transilien @lignesNetU_SNCF https://t.co/KrmU7qnnwh","2020-12-30 16:24:55+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1343840964335587328","2020-12-29 08:47:07+00:00","normal","« Cela fait cinquante ans que les politiques le promettaient »...Nous l’avons fait! La région a racheté avec la ville de Noisy-le-Grand les 284ha du #BoisSaintMartin nouveau poumon vert de l’Est parisien progressivement ouvert au public ⁦@B_Marsigny⁩ https://t.co/YiLBVEChJi",False,False,"","","","","",""
"vpecresse","1343652033371508737","2020-12-28 20:16:23+00:00","normal","Nous sommes en deuil avec la force #Barkhane. Hommage au brigadier-chef Tanerii Mauri, aux chasseurs de 1ère classe Dorian Issakhanian &amp; Quentin Pauchet, morts en luttant en notre nom contre les terroristes islamistes qui veulent prendre le pouvoir au Mali https://t.co/DspLOeZ0xA",False,False,"","","","","",""
"vpecresse","1343591875035463700","2020-12-28 16:17:20+00:00","normal","Profanation de 60 tombes à #Fontainebleau par des neo-nazis, un acte ignoble dans cette période des fêtes qui devrait nous rassembler et nous unir! Soutien ⁦à tous les Bellifontains ⁦@fredvalletoux⁩  https://t.co/WyoMVpRqoU",False,False,"","","","","",""
