"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1241779707093364737","2020-03-22 17:32:07+00:00","normal","La région se mobilise pour les sans-abris. #RégionSolidaire #COVIDー19 https://t.co/cC4pZRqMr8",False,False,"","","","","",""
"vpecresse","1241400322221903872","2020-03-21 16:24:35+00:00","normal","Oui @R_Bachelot⁩ et ⁦@NicolasSarkozy⁩ avaient choisi « la réponse maximale » contre H1N1 et ils avaient été moqués pour cela. La crise sanitaire que nous traversons montre à quel point ils avaient eu raison: Gouverner c’est prévoir, même le pire! https://t.co/DEOfAqPD5d",False,False,"","","","","",""
"vpecresse","1241281512865226753","2020-03-21 08:32:29+00:00","normal","Je salue une autre belle initiative pour contribuer à la lutte contre #Covid_19 : celle de la société #Tereos, qui a démarré cette semaine 5 usines de production de gel hydroalcoolique pour nos soignants et nos entreprises. Bravo à tous leurs collaborateurs mobilisés pour nous !",False,False,"","","","","",""
"vpecresse","1241280185095401472","2020-03-21 08:27:12+00:00","normal","Ce matin je veux saluer quelques belles initiatives: celle du rappeur-producteur Dawala qui appelle la jeunesse à respecter les mesures de confinement #Covid_19 https://t.co/0AlKghYROj",False,False,"","","","","",""
"vpecresse","1241063366610870273","2020-03-20 18:05:39+00:00","normal","Je remercie l’Etat d’avoir entendu ma demande et d’accepter de permettre aux polices municipales de contrôler le non-respect du confinement. La police nationale doit concentrer ses efforts sur les questions de sécurité.  https://t.co/mx6ivigOVW",False,False,"","","","","",""
"vpecresse","1241061913540407296","2020-03-20 17:59:52+00:00","quoting","RT l’adresse de la plateforme #RenfortsCovid  lancée par l’Autorité Régionale de Santé. Elle appelle tous les professionnels de santé qui le peuvent -étudiants, retraités, salariés- à rejoindre nos hôpitaux pour prêter main-forte à nos soignants hospitaliers qui en ont besoin! https://t.co/qCHVL1AqSK",True,True,"1240994156341645312","Opération #RenfortsCovid : Tous mobilisés pour le système de santé !
https://t.co/ihcMehS1Cj
#coronavirus #Covid_19 https://t.co/32JLUcRWCg","2020-03-20 13:30:38+00:00","185666519","ARS Île-de-France","ARS_IDF"
"vpecresse","1240923725010272256","2020-03-20 08:50:45+00:00","normal","Pour assurer le respect du confinement, j’ai demandé à l’Etat que les polices municipales puissent elles aussi verbaliser les contrevenants. La police nationale et la gendarmerie doivent garder le maximum de forces pour assurer la sécurité des personnes et des biens.",False,False,"","","","","",""
"vpecresse","1240639745572683777","2020-03-19 14:02:19+00:00","normal","#COVID19 📣 Entrepreneurs, personnels de santé libéraux, associations humanitaires et acteurs culturels, la Région met en place un numéro unique et répond à vos questions sur ses dispositifs de soutien 📞 Contactez le 01 53 85 53 85, ouvert du lundi au vendredi de 9h à 18h ⤵️ https://t.co/imVvnq4993",False,False,"","","","","",""
"vpecresse","1240299910907527168","2020-03-18 15:31:57+00:00","normal","Ma lettre aux parents de lycéens franciliens pour organiser la continuité pédagogique en lien avec les équipes enseignantes : https://t.co/0bl4F97920",False,False,"","","","","",""
"vpecresse","1240175623286460416","2020-03-18 07:18:04+00:00","normal","Pour la continuité pédagogique des lycées, l’environnement numérique de travail https://t.co/bEqZJmi1pD qui avait « sauté » sous la charge des connections est rétabli. Je demanderai que professeurs et élèves respectent des tranches horaires pour éviter les surcharges @RTLFrance",False,False,"","","","","",""
"vpecresse","1240174319625437189","2020-03-18 07:12:53+00:00","normal","La région propose à l’Etat les 9180 lits d’internat des lycées franciliens, désormais vides. Pour 1) la mise à l’abri des personnes malades en situation précaire 2) l’organisation de « soins de suite » pour les malades convalescents après passage en réanimation @RTLFrance",False,False,"","","","","",""
"vpecresse","1240172865393172481","2020-03-18 07:07:07+00:00","normal","La région ouvrira dans les 48h un numéro d’appel unique pour recueillir les demandes d’aides financières 1) des cabinets médicaux et infirmiers libéraux 2) des PME/TPE en difficulté 3) des associations humanitaires #COVID19 @RTLFrance",False,False,"","","","","",""
"vpecresse","1239969574742704129","2020-03-17 17:39:18+00:00","quoting","Pour cesser les achats de tickets et donc les échanges de monnaie dans les bus, sources potentielles de contamination et d’inquiétude pour les chauffeurs, @IDFmobilites généralise aujourd’hui le « ticket SMS », que nous expérimentions depuis quelques mois. https://t.co/OfgFL7s8C8",True,True,"1239956738515668994","Coronavirus : le « ticket SMS » généralisé à tous les bus d’Ile-de-France https://t.co/mFQmBgFa4s","2020-03-17 16:48:18+00:00","2876741974","Le Parisien | transports","transportsidf"
"vpecresse","1239959667641446401","2020-03-17 16:59:56+00:00","normal","Une très belle initiative à faire connaître : une ligne d’accompagnement et d’écoute pour les personnels soignants qui, en première ligne dans cette crise #COVID2019, ont besoin d’être soutenus, est ouverte par l’association SPS avec l’aide de la région. https://t.co/DfuokWdfyZ",False,False,"","","","","",""
"vpecresse","1239815758819008512","2020-03-17 07:28:06+00:00","normal","Les lignes de transport en commun sont ouvertes. Je remercie tous les agents des opérateurs de transport qui les font fonctionner. Leur rôle est crucial pour permettre aux salariés qui le doivent, de continuer à aller au travail @IDFmobilites @RATPgroup @GroupeSNCF @optile_idf",False,False,"","","","","",""
"vpecresse","1239649865052950535","2020-03-16 20:28:54+00:00","normal","#Coronavirus. L’Ile de France est désormais la région la + touchée du pays. Il ne faut plus prendre la menace à la légère. Le confinement demandé par le Président de la République est une exigence de santé publique. Nous devons le respecter #ResterChezVous https://t.co/ycgdEE20s2",False,False,"","","","","",""
"vpecresse","1239559465499799552","2020-03-16 14:29:41+00:00","normal","Tous les soignants tirent la sonnette d'alarme.
Pour vous protéger et protéger les autres,
Pour aider les professionnels de santé qui se battent sans relâche
Tirons les leçons de ce qui s'est passé chez nos voisins.
#Restezchezvous",False,False,"","","","","",""
"vpecresse","1239314864230801410","2020-03-15 22:17:43+00:00","normal","Remerciements sincères à tous les assesseurs et les scrutateurs qui, partout en France, ont aujourd’hui, malgré la crise sanitaire que nous traversons, permis que la vie démocratique de notre pays puisse suivre son cours. Je salue leur dévouement et leur courage.",False,False,"","","","","",""
"vpecresse","1239314167783448576","2020-03-15 22:14:57+00:00","normal","Merci à tous les Véliziens qui ont fait confiance à Pascal Thevenot et à son équipe, dont je suis heureuse et fière de faire partie avec un score de 60,19%. La ville va continuer sa transformation pour devenir encore plus belle, plus verte et plus accueillante!",False,False,"","","","","",""
"vpecresse","1238960375145598981","2020-03-14 22:49:06+00:00","normal","Incompréhension totale du pays: au vu de la gravité des décisions prises ce soir, comment maintenir le vote aux élections municipales ? Je demande au gouvernement de prendre ses responsabilités et de protéger les Français.",False,False,"","","","","",""
"vpecresse","1238818332868042752","2020-03-14 13:24:41+00:00","quoting","Parmi les #Gestesbarrieres #COVID19 dans les transports: éviter d’acheter des tickets de bus à bord ou au guichet. Pour cela plusieurs solutions existent désormais: https://t.co/C70u6RKy2n",True,True,"1238493169739804674","Monter à bord sans monnaie, c'est facile :
➡️ Navigo Easy rechargeable via smartphone
➡️ Contrat Navigo Liberté+
➡️ Tickets de bus SMS en grande couronne
➡️ Navigo sur smartphone
https://t.co/DaLFQiDjbe #TransportsIDF https://t.co/uBbHqt9TnD","2020-03-13 15:52:36+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1238723759319777281","2020-03-14 07:08:53+00:00","quoting","La région vient au soutien de nos personnels soignants qui sont en 1ère ligne contre #COVID19 &amp; renforce la desserte en transports des hôpitaux des territoires ruraux. Nous ouvrons pour les cabinets médicaux et infirmiers libéraux un fonds d’équipement d’urgence de 10 M€. https://t.co/KddAr0IIeW",True,True,"1238574367023513602","Enveloppe de 10M€ pour les médecins &amp; soignants, mise à disposition de nos lycées pour accueillir les enfants des soignants, renforcement de la desserte des hôpitaux, soutien à la telemedecine: @vpecresse annonce des mesures fortes pour soutenir pleinement notre système de santé https://t.co/qhKV4WqQUA","2020-03-13 21:15:15+00:00","3630259456","Cedric Arcos","cedricarcos"
"vpecresse","1238557706987941888","2020-03-13 20:09:03+00:00","retweet","RT @HCalmejane: .@vpecresse au Ministère de la cohésion des territoires avec @j_gourault @s_cluzel @J_Denormandie @AtanaseParis20 @duboschr…",True,True,"1238470506652798977",".@vpecresse au Ministère de la cohésion des territoires avec @j_gourault @s_cluzel @J_Denormandie @AtanaseParis20 @duboschristelle présente les dispositifs de soutien de la Région @iledefrance pour les entrepreneurs,acteurs de la santé,de l’éducation et de la culture #COVID19 https://t.co/YK5R9SK6bz","2020-03-13 14:22:33+00:00","2758046685","Hélène Calméjane","HCalmejane"
"vpecresse","1238557480487194625","2020-03-13 20:08:09+00:00","normal","Aujourd’hui j’ai réuni le comité de crise régional mis en place depuis le déclenchement de la pandémie #COVID19. Nous avons décidé une série de mesures d’urgence : #teletravail #teleenseignement #telemedecine, création de deux #FondsDUrgence et 1 Md€ de prêts pour les PME/TPE https://t.co/k1Fo9XmLLK",False,False,"","","","","",""
"vpecresse","1238467294956830723","2020-03-13 14:09:47+00:00","normal","Réunion de crise au ministère des collectivités locales avec ⁦@j_gourault⁩ ⁦@J_Denormandie⁩ ⁦@s_cluzel⁩ pour présenter toutes les actions de la region pour aider à traverser cette épreuve #COVID19 https://t.co/y5uOuX9XUj",False,False,"","","","","",""
"vpecresse","1238112272293257216","2020-03-12 14:39:03+00:00","retweet","RT @B_Lecouturier: Ce matin avec ⁦@vpecresse⁩ qui a réaffirmé tout son soutien à ⁦@fszpiner⁩ comme tête de liste ⁦@datirachida⁩ dans le 16e…",True,True,"1238073094612361216","Ce matin avec ⁦@vpecresse⁩ qui a réaffirmé tout son soutien à ⁦@fszpiner⁩ comme tête de liste ⁦@datirachida⁩ dans le 16e. Merci Valérie pour ton précieux soutien. https://t.co/zt2XvkaJWr","2020-03-12 12:03:22+00:00","1377846451","Béatrice Lecouturier","B_Lecouturier"
"vpecresse","1238106791193518086","2020-03-12 14:17:16+00:00","normal","Triste d’apprendre la disparition de la réalisatrice #TonieMarshall, qui savait si bien peindre la vie des femmes de #BeauteInstitut à #NumeroUne. Le cinéma français perd avec elle une sensibilité et un regard singulier https://t.co/4PaYmpPLA9",False,False,"","","","","",""
"vpecresse","1238104286199939073","2020-03-12 14:07:19+00:00","retweet","RT @geoffroyboulard: 🚋 Avec @vpecresse @brigitte_kuster @JDBerthault et la @TeamGeoffroy place Stuart Merrill #Paris17 ce matin pour lancer…",True,True,"1238086691904249856","🚋 Avec @vpecresse @brigitte_kuster @JDBerthault et la @TeamGeoffroy place Stuart Merrill #Paris17 ce matin pour lancer un appel à l’État et à la mairie de @Paris pour pérenniser le financement du prolongement du #T3 jusqu’à la Porte Dauphine. https://t.co/YO5zWhbphG","2020-03-12 12:57:24+00:00","85040540","Geoffroy Boulard","geoffroyboulard"
"vpecresse","1238064458846658561","2020-03-12 11:29:03+00:00","normal","Ce matin réunion de crise à la région ⁦@iledefrance⁩ avec les représentants des entreprises ⁦@CCI_Paris_IdF⁩ ⁦@Medef_IDF⁩ ⁦@CPMEParis⁩ et des banques ⁦@Bpifrance⁩ pour envisager les mesures d’urgence face aux conséquences économiques du #COVID19 https://t.co/P10OGNeI2i",False,False,"","","","","",""
"vpecresse","1238042398149742592","2020-03-12 10:01:24+00:00","quoting","Il faut ouvrir les yeux sur la situation dramatique de la place de La Chapelle dans le 18ème arrondissement! Hier j’étais au café le #Capucin avec @Pierreliscia à la rencontre des habitants. A 6h30 notre serveur a été agressé au couteau. Que fait la ville de Paris? Et l’Etat? https://t.co/ms3sASYaz6",True,True,"1238032698435932160","Ce matin 6h30, le serveur du Capucin place de La Chapelle s'est pris un coup de couteau au visage pour avoir refusé de servir de l'alcool à un groupe d'hommes. Je suis avec lui. Résigné, il n'a même pas cherché à appeler la police et continue son service.

Notre quartier agonise! https://t.co/FJjKPnp7Tt","2020-03-12 09:22:51+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1237863023370371073","2020-03-11 22:08:37+00:00","quoting","Qualifiés! 👏👏👏Paris est magique https://t.co/9t5Ff0WaLm",True,True,"1237859275390611456","Wunderbar. https://t.co/Km9qLzU90B https://t.co/WXynzzRxrH","2020-03-11 21:53:44+00:00","38164846","Paris Saint-Germain","PSG_inside"
"vpecresse","1237755618838155265","2020-03-11 15:01:50+00:00","retweet","RT @PierreLiscia: ""En tant qu'ancien journaliste politique, j'en ai assez que le 18e soit une sorte de Samu politique pour handicapé électo…",True,True,"1237733977932341249","""En tant qu'ancien journaliste politique, j'en ai assez que le 18e soit une sorte de Samu politique pour handicapé électoral. Pierre est un homme de passion, de convictions et de terrain, il a tout mon soutien""

Très honoré du soutien de Joseph @MaceScaron🙏#JeVoteLiscia #Paris18 https://t.co/u7DJOKIggN","2020-03-11 13:35:50+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1237319154740445184","2020-03-10 10:07:29+00:00","normal","“Une balle dans le cervelet” : intolérable appel à la violence et au meurtre, contre les journalistes et en particulier Pascal Praud, dans un clip de rap de Nekfeu et Sneazzy. J’appelle le ministre de l’intérieur à porter plainte ⁦@CCastaner⁩  https://t.co/3t1sMcdjbb",False,False,"","","","","",""
"vpecresse","1237087318592364544","2020-03-09 18:46:15+00:00","normal","Plus rien ne s’oppose à la rénovation de la Gare du Nord! C’est un projet magnifique pour les voyageurs qui a reçu un avis favorable à l’enquête publique. La mairie de Paris ne doit plus le bloquer https://t.co/o3Tz6Egrxz via @Le_Figaro",False,False,"","","","","",""
"vpecresse","1236746850939678726","2020-03-08 20:13:21+00:00","normal","Faire de l’égalité femmes-hommes une réalité dès à présent, ensemble c’est possible! La Region Ile de France lance une consultation citoyenne qui va nous permettre d’aller plus loin grâce à vos idées et témoignages. Agissez avec nous⤵️
 https://t.co/GA9MAprYdv",False,False,"","","","","",""
"vpecresse","1236580070631800832","2020-03-08 09:10:38+00:00","retweet","RT @le_Parisien: Sexisme en politique : «La révolution reste à faire», déplore Valérie Pécresse https://t.co/OxgztaiBl5",True,True,"1236366558391414785","Sexisme en politique : «La révolution reste à faire», déplore Valérie Pécresse https://t.co/OxgztaiBl5","2020-03-07 19:02:12+00:00","38142665","Le Parisien","le_Parisien"
"vpecresse","1236347908036931584","2020-03-07 17:48:06+00:00","retweet","RT @enavanttoutes: La Présidente de Région @vpecresse rappelle le chiffre des 88% des femmes harcelées dans les transports et sur la banali…",True,True,"1235945681606635520","La Présidente de Région @vpecresse rappelle le chiffre des 88% des femmes harcelées dans les transports et sur la banalisation de ces violences
@Fondationfemmes @iHollaback @ConnectGares @lorealparisfr @RATPgroup @GroupeSNCF https://t.co/H5MJzLdtso","2020-03-06 15:09:47+00:00","3630482241","En avant toute(s)","enavanttoutes"
"vpecresse","1236347450828492804","2020-03-07 17:46:17+00:00","retweet","RT @JulienWeil: 🙏🏼👍 Merci chère @vpecresse pour ta présence à nos côtés cet après-midi à #SaintMandé pour soutenir notre équipe ! Nous étio…",True,True,"1236020124928348160","🙏🏼👍 Merci chère @vpecresse pour ta présence à nos côtés cet après-midi à #SaintMandé pour soutenir notre équipe ! Nous étions nombreux à la permanence pour ce moment de convivialité, après avoir été saluer les commerçants de la ville 👌 https://t.co/KcsblDGYat","2020-03-06 20:05:36+00:00","87897855","Julien Weil","JulienWeil"
"vpecresse","1236346983419457536","2020-03-07 17:44:25+00:00","retweet","RT @AdlaniFarida: Un moment fort en émotions aux côtés de @vpecresse, Muriel Hattab Présidente de l'Association @MARGOTPRINCESSE et @P_Beau…",True,True,"1236013690727645184","Un moment fort en émotions aux côtés de @vpecresse, Muriel Hattab Présidente de l'Association @MARGOTPRINCESSE et @P_Beaudouin maire de @saintmande à l'occasion de la remise des clefs de la maison Marg'home, un lieu destiné aux familles d'enfants atteints d'un cancer. https://t.co/r36ff6SGuk","2020-03-06 19:40:02+00:00","4826968235","Farida Adlani","AdlaniFarida"
"vpecresse","1236346742142054401","2020-03-07 17:43:28+00:00","retweet","RT @BarbotinJulian: Ce matin @vpecresse etait présente pour soutenir @laurent_sceaux pour les élections municipales à Sceaux! https://t.co/…",True,True,"1236238913309638657","Ce matin @vpecresse etait présente pour soutenir @laurent_sceaux pour les élections municipales à Sceaux! https://t.co/W6XE5as7US","2020-03-07 10:34:59+00:00","2351365606","Julian Barbotin","BarbotinJulian"
"vpecresse","1236346712396124160","2020-03-07 17:43:21+00:00","retweet","RT @Garestier2020: MERCI @vpecresse pour ton soutien et ta présence ce matin sur notre marché ! 🥕🍊

Continuons #Maurepas !

Suivez-nous sur…",True,True,"1236284473462964224","MERCI @vpecresse pour ton soutien et ta présence ce matin sur notre marché ! 🥕🍊

Continuons #Maurepas !

Suivez-nous sur : https://t.co/309xyGuVaL https://t.co/zQrgXzbwdc","2020-03-07 13:36:02+00:00","1216486911809900544","Continuons Maurepas !","Garestier2020"
"vpecresse","1236346688278757376","2020-03-07 17:43:15+00:00","retweet","RT @G_Peltier: Aujourd’hui, j’étais, avec @vpecresse, aux côtés de @Malikbenakcha à #Blois dans le cadre de la campagne des #municipales. À…",True,True,"1236337541667848193","Aujourd’hui, j’étais, avec @vpecresse, aux côtés de @Malikbenakcha à #Blois dans le cadre de la campagne des #municipales. À Blois comme ailleurs, nous défendons la justice, l’ordre et le travail pour parler de nouveau à tous les Français ! @Republicains41 https://t.co/gS1pM60bfb","2020-03-07 17:06:54+00:00","239867102","Guillaume Peltier","G_Peltier"
"vpecresse","1236277302704701442","2020-03-07 13:07:32+00:00","quoting","Scandalisée par cette violente attaque du domicile d’un couple de policiers Seine-et-Marnais. Tous les moyens doivent être mis en œuvre pour identifier les harceleurs et les faire condamner. https://t.co/MaW5egVmrm",True,True,"1236264823572385792","Le domicile d’un couple de policiers visé par un cocktail molotov en pleine nuit en Seine-et-Marne (77). Leur véhicule avait déjà été dégradé et le ou les malfaiteurs avaient inscrit sur leur voiture : « Nique les keuf on va te crevé (sic) batard ACAB ».
#violence #police ⤵️ https://t.co/BDpQXArfx2","2020-03-07 12:17:57+00:00","2909920204","Thibault deMontbrial","MontbrialAvocat"
"vpecresse","1236225417641709568","2020-03-07 09:41:22+00:00","quoting","A la veille de la #journeeinternationaledesfemmes je suis très heureuse &amp; fière que la region soit partenaire de la formation #StandUp @Fondationdesfe1 @AnneCMailfert @lorealparisfr qui apprend aux témoins les gestes pour lutter contre le harcèlement sexuel dans les lieux publics https://t.co/Gp4FljVFnq",True,True,"1235946260525391873","Je suis heureuse d'être aujourd'hui à #GaredeLyon pour inaugurer l'opération StandUp qui aide à lutter contre le harcèlement sexuel dans les lieux publics. Merci aux partenaires présents : @vpecresse, @AnneCMailfert, Delphine Viguier-Hovasse, Catherine Guillouard &amp; @SCharles_SNCF https://t.co/uOTSdr76jy","2020-03-06 15:12:05+00:00","1222501454335959041","Marlène Dolveck","Marlene_Dolveck"
"vpecresse","1235995320288411650","2020-03-06 18:27:02+00:00","quoting","L’automatisation de la ligne 13 du #Métro je l’ai déjà lancée via @IDFmobilites ! Ce sera ma priorité à Paris pour répondre à la galère des grèves &amp; la saturation de la ligne. Je vous rassure, quel que soit le futur maire de Paris, le projet se poursuivra! @EchosEntreprise https://t.co/2HSyDXyjga",True,True,"1235970688802082817","L'automatisation de la ligne 13 du #métro au menu du futur maire de Paris #RATP #IDFM https://t.co/uJbdjSJdcX","2020-03-06 16:49:10+00:00","212169372","EchosEntreprises","EchosEntreprise"
"vpecresse","1235864969360461825","2020-03-06 09:49:04+00:00","normal","Réunion avec les membres du Conseil d’Attractivité de la région @iledefrance sur l’impact du #coronavirus et les mesures à prendre pour soutenir l’économie et l’attractivité du territoire. #DirectIDF https://t.co/2kc71JRcml",False,False,"","","","","",""
"vpecresse","1235638734231461890","2020-03-05 18:50:05+00:00","quoting","A aucun moment la region n’a pris position pour une modification de la loi Veil. Je souhaite que les femmes aient le libre-choix : celui de garder leur enfant comme celui d’interrompre leur grossesse. La région leur vient en aide pour les aider quelle que soit leur décision. https://t.co/1zKwEO3TpL",True,True,"1235593548432576513","Une convention de partenariat renforcée est signée par @vpecresse avec le Mouvement Français du Planning Familial &amp; entendre sa présidente dire qu'elle milite pour l'extension des délais d'avortement de 12 à 22 semaines mini. Écoeuré &amp; totalement opposé à ce partenariat militant. https://t.co/1T6hnuaRaH","2020-03-05 15:50:32+00:00","1108688342","NicolasTardy-Joubert","N_TardyJoubert"
"vpecresse","1235588707383750657","2020-03-05 15:31:18+00:00","retweet","RT @ADublanche: 📰 Ma tribune dans @lemondefr :

Comment nous misons en @iledefrance avec @vpecresse sur l’ #innovation pour mettre l’intel…",True,True,"1235507952146173952","📰 Ma tribune dans @lemondefr :

Comment nous misons en @iledefrance avec @vpecresse sur l’ #innovation pour mettre l’intelligence collective et technologique au service de la lutte contre les fractures sociales et territoriales.

https://t.co/T9hDOEM4K4","2020-03-05 10:10:25+00:00","313122068","Alexandra Dublanche","ADublanche"
"vpecresse","1235132448465448960","2020-03-04 09:18:18+00:00","quoting","Halte à la mauvaise foi « pré-municipales »: nous organiserons une revoyure du plan d’investissement dans les lycées à l’été. J’ai moi même dit ce matin que le Val d’Oise, compte tenu de sa dynamique démographique, devrait voir ouvrir au moins un lycée de plus que prévu! https://t.co/cHvqzz9Y6a",True,True,"1235131043742658561","Les habitants du #Vexin et du Val d’Oise ne peuvent pas comprendre le refus de @vpecresse de répondre à la demande de construction du Lycée à Magny-en-Vexin, encore demandé ce matin par @yannicktrigance en CP à la région @iledefrance ! Nous allons poursuivre la mobilisation ! https://t.co/EVl04iF7jP","2020-03-04 09:12:43+00:00","2507651323","Rachid Temal","RachidTemal"
"vpecresse","1235131402095669248","2020-03-04 09:14:08+00:00","retweet","RT @PierreLiscia: La Ville de Paris, un marchand de sommeil ?🏚

La Ville achète toujours plus d'immeubles pour les transformer en logements…",True,True,"1234927588256161796","La Ville de Paris, un marchand de sommeil ?🏚

La Ville achète toujours plus d'immeubles pour les transformer en logements sociaux mais elle est incapable d'en assurer la rénovation ! Maire du 18e, je ferai de l'entretien du parc social ma priorité #Paris2020 #AvecLiscia #Paris18 https://t.co/UOy4nNGS6h","2020-03-03 19:44:15+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1235095632416735232","2020-03-04 06:52:00+00:00","normal","Désengorger le #périphérique parisien c’est possible dit l’étude Roland Berger. Mais il est surtout emprunté par… les habitants de banlieue &amp; la logistique pour Paris. Voilà pourquoi toute régulation de circulation doit être régionale &amp; non municipale! https://t.co/ILlaOvliU5",False,False,"","","","","",""
"vpecresse","1234603904282906624","2020-03-02 22:18:03+00:00","retweet","RT @avecValerie: 📍@vpecresse participe à la réunion publique sur ""les personnes sans-abri du métro : apportons des solutions"" et rappelle q…",True,True,"1234537090572050434","📍@vpecresse participe à la réunion publique sur ""les personnes sans-abri du métro : apportons des solutions"" et rappelle que la #RégionIDF a mis en place deux Maisons Région Solidaire pour accueillir les sans abris du métro. #RégionSolidaire https://t.co/qZCclME3h9","2020-03-02 17:52:33+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1234454167135105024","2020-03-02 12:23:03+00:00","normal","Heureuse d’avoir échangé avec @OBPeterFeldmann, Maire de Francfort, sur l’attractivité de la place financière de #Paris et de #Francfort ainsi que sur notre coopération avec l’Allemagne. https://t.co/noUO9GeON1",False,False,"","","","","",""
"vpecresse","1234384258954932224","2020-03-02 07:45:15+00:00","normal","Les municipales sont le foyer de toutes les fausses rumeurs: il n’est absolument pas prévu, à la suite de la mise en service du RER E « Eole » jusqu’à Mantes-la-Jolie, de supprimer la branche Poissy du RER A! @KARLOLIVE @Plusdetrains @Asso_usagersidf",False,False,"","","","","",""
"vpecresse","1233842377405718529","2020-02-29 19:52:01+00:00","retweet","RT @fdemas: .@vpecresse, entourée de @rezeg_hamida et @LaurentJeanne94, inaugure, ce matin, le Musée de la Résistance Nationale @MRN_musee…",True,True,"1233725435684454400",".@vpecresse, entourée de @rezeg_hamida et @LaurentJeanne94, inaugure, ce matin, le Musée de la Résistance Nationale @MRN_musee à #Champigny. Un magnifique et incontournable Musée de France soutenu par la Région @iledefrance ! #culture #tourisme https://t.co/zHhDY7Dgfz","2020-02-29 12:07:20+00:00","248602793","François Demas","fdemas"
"vpecresse","1233713117374406656","2020-02-29 11:18:23+00:00","retweet","RT @iledefrance: #SIA2020 🏅 Les produits franciliens ont été distingués lors du Concours général agricole @cga_paris. Confitures, miel, biè…",True,True,"1233683126200786946","#SIA2020 🏅 Les produits franciliens ont été distingués lors du Concours général agricole @cga_paris. Confitures, miel, bières… Au total, les produits de la marque ""Produit en @iledefrance"" ont reçu 28 médailles ! 👏 Retrouvez tous les lauréats par ici ⤵️
https://t.co/NJP1QHyxJ5","2020-02-29 09:19:12+00:00","40848062","Région Île-de-France","iledefrance"
"vpecresse","1233659765852712961","2020-02-29 07:46:23+00:00","normal","Heureuse du succès des #Misérables, sacré hier #Cesar du meilleur film &amp; soutenu dès l’origine par la region Ile-de-France. Il nous rappelle collectivement l’urgence d’agir en faveur des banlieues! Félicitations à toute l’équipe ⁦@ladjLY⁩  https://t.co/BHNn6TopVI",False,False,"","","","","",""
"vpecresse","1233484989305688065","2020-02-28 20:11:53+00:00","quoting","Bravo! Encore une fois @linstitutPR est exemplaire #EgaliteFemmeHomme https://t.co/AlptDChfxj",True,True,"1233421089323307009","Égalité femmes-hommes à L’Institut Paris Region :
Nous atteignons le score de 96/100 en 2019, bien au-delà du minimum de 75 pts requis par la législation.
Ce résultat est le fruit d’un engagement mené depuis de nombreuses années.
https://t.co/ap2qONEmRu
https://t.co/ap2qONEmRu https://t.co/i7hoYwtfJm","2020-02-28 15:57:58+00:00","493169020","L'Institut Paris Region","linstitutPR"
"vpecresse","1233448963858104321","2020-02-28 17:48:44+00:00","normal","Inacceptables incendies et scènes de violences urbaines autour de Bercy Accor Arena, en marge d'un concert de Fally Ipupa, qui ont conduit à l’évacuation de la Gare de Lyon. Les forces de l’ordre doivent ramener le calme au plus vite.  https://t.co/dgdgZnhVK1",False,False,"","","","","",""
"vpecresse","1231606968365780992","2020-02-23 15:49:18+00:00","quoting","Face à la montée de la radicalisation islamiste arrêtons les demi-mesures ! https://t.co/QRMojdVTnx",True,True,"1231482647756537856","Valérie Pécresse au JDD: ""Mettons fin au financement étranger des mosquées"" https://t.co/ZbFyU9CZc3 https://t.co/iRTFdCJal4","2020-02-23 07:35:17+00:00","49678509","Le JDD","leJDD"
"vpecresse","1230926864941711361","2020-02-21 18:46:48+00:00","normal","Avec @MartineVassal qui lance une révolution des transports pour Marseille, respectueuse des besoins de tous: tramway, bus, métro, navette maritime, cable, vélo...mais aussi une belle prime au changement de voiture pour les automobilistes! L’écologie positive pour tous 👏👏 https://t.co/zYWlOjqh79",False,False,"","","","","",""
"vpecresse","1230897387926937600","2020-02-21 16:49:40+00:00","quoting","Bravo Sonia! Toutes nos félicitations pour cet acte de courage. https://t.co/iuOf2Ui3K1",True,True,"1230554246732369920","Sonia, 18 ans, a empêché 2 pickpockets d'agir dans le RER B.
Nous l'avons rencontrée. https://t.co/G3aY100efz","2020-02-20 18:06:09+00:00","920582396793278465","Loopsider","Loopsidernews"
"vpecresse","1230880085336567810","2020-02-21 15:40:55+00:00","retweet","RT @ADublanche: 🚜🌽J-1 pour le salon de l'agriculture #SIA2020!
Retrouvez l'intégralité de la conférence de presse régionale avec @vpecresse…",True,True,"1230879488797552641","🚜🌽J-1 pour le salon de l'agriculture #SIA2020!
Retrouvez l'intégralité de la conférence de presse régionale avec @vpecresse ici ⬇️

🎥 https://t.co/IJY9hIAQrR

Objectif prioritaire pour l’ #agriculture d’ @iledefrance en 2020 : la rapprocher des Franciliens

#mangerlocal https://t.co/a6W6SsRvWr","2020-02-21 15:38:33+00:00","313122068","Alexandra Dublanche","ADublanche"
