"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1443172377479811077","2021-09-29 11:14:42+00:00","retweet","RT @AssembleeNat: Pollution des mers | ⏰ A 14h45, suivez l’examen du rapport d’information par la commission des affaires étrangères.
A sui…",True,True,"1443168969372880901","Pollution des mers | ⏰ A 14h45, suivez l’examen du rapport d’information par la commission des affaires étrangères.
A suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/WSMeQVQJUT","2021-09-29 11:01:09+00:00","242694507","Assemblée nationale","AssembleeNat"
"dupontaignan","1443125272098877441","2021-09-29 08:07:31+00:00","normal","Depuis des mois je dénonce le scandale des fermetures de lits d’hôpitaux organisées par E. Macron et son Gouvernement ! Une vue de l’esprit pour « complotiste » … Mais pas selon le ministère de la Santé : 25 établissements de santé et plus de 5700 lits fermés en une année !",False,False,"","","","","",""
"dupontaignan","1442916500046684168","2021-09-28 18:17:56+00:00","normal","Explosion des tarifs du gaz et de l’électricité à l’approche de l’hiver ! Une fois de plus les Français payent cher la politique européenne et le démantèlement des grandes entreprises publiques… Urgence à rebâtir une politique énergétique française ! https://t.co/mYaOjQYb0R",False,False,"","","","","",""
"dupontaignan","1442909482787377152","2021-09-28 17:50:03+00:00","normal","Retrouvez-moi dans 10 minutes sur Radio Courtoisie !",False,False,"","","","","",""
"dupontaignan","1442885562378117129","2021-09-28 16:15:00+00:00","normal","L’Etat fait des économies de bout de chandelle sur les Français et entretient des gaspillages de masse. Est-il normal de donner autant à l’Enseignement supérieur chaque année qu’à l'Union européenne qui finance les délocalisations, les travailleurs détachés et la Turquie ? Assez! https://t.co/geWPIwV6DT",False,False,"","","","","",""
"dupontaignan","1442866691990425609","2021-09-28 15:00:01+00:00","normal","Le comité d’éthique du CNRS dénonce un « populisme scientifique » du Pr. Raoult, pour avoir défendu la prise en charge thérapeutique et la liberté de traitement ! Preuve s’il en fallait que les anti-traitements sont bien dans le champ politique... #SoutienRaoult",False,False,"","","","","",""
"dupontaignan","1442848778483023875","2021-09-28 13:48:50+00:00","normal","Nos élites françaises se drapent de l’illusion d’un couple franco-allemand, alors que l’Allemagne ne sert, à juste titre, que ses intérêts ! Arrêtons cette soumission permanente aux intérêts allemands relayés par Bruxelles, en matière migratoire, énergétique, industrielle, etc. https://t.co/BxixGJhfts",False,False,"","","","","",""
"dupontaignan","1442786934695383044","2021-09-28 09:43:05+00:00","reply","A terme, c’est toute l’usine de Vernon qui est menacée par cette soumission à l’Allemagne de nos dirigeants, qui vendent une « intégration européenne » facteur de désintégration !",True,True,"1442786669267197953","Emmanuel Macron ou la débâcle industrielle. La France va subir le transfert d’activités de l’usine de Vernon vers l’Allemagne, entraînant une perte de 40 emplois, avec la bénédiction d’Emmanuel Macron et son Gouvernement qui ont convenu de ce sabotage industriel en juillet !","2021-09-28 09:42:02+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1442786669267197953","2021-09-28 09:42:02+00:00","normal","Emmanuel Macron ou la débâcle industrielle. La France va subir le transfert d’activités de l’usine de Vernon vers l’Allemagne, entraînant une perte de 40 emplois, avec la bénédiction d’Emmanuel Macron et son Gouvernement qui ont convenu de ce sabotage industriel en juillet !",False,False,"","","","","",""
"dupontaignan","1442546440329379842","2021-09-27 17:47:27+00:00","reply","Comment peut-on accepter que des millions de Français aient à débourser 40€ pour prendre un verre en terrasse ou aller à l’hôpital ! Par obsession vaccinale, ce pouvoir se roule dans une honte que l’Histoire jugera très sévèrement. Résistons !",True,True,"1442546396335378440","Ce Gouvernement est devenu fou ! A partir du 15 octobre, les tests seront rendus payants, en dépit du bon sens sanitaire, pour les non-vaccinés… mais pas pour les vaccinés ! Quel État de droit peut tolérer une telle discrimination de masse qui rompt l’égalité entre les citoyens? https://t.co/OuRuZuInKU","2021-09-27 17:47:16+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1442546396335378440","2021-09-27 17:47:16+00:00","normal","Ce Gouvernement est devenu fou ! A partir du 15 octobre, les tests seront rendus payants, en dépit du bon sens sanitaire, pour les non-vaccinés… mais pas pour les vaccinés ! Quel État de droit peut tolérer une telle discrimination de masse qui rompt l’égalité entre les citoyens? https://t.co/OuRuZuInKU",False,False,"","","","","",""
"dupontaignan","1442538565733281802","2021-09-27 17:16:09+00:00","retweet","RT @bfmbusiness: “Le couple franco-allemand est un illusion française”

🎙️ :   @dupontaignan ,  @GuillaumPAUL https://t.co/aMe7Zmehy1",True,True,"1442463916269920267","“Le couple franco-allemand est un illusion française”

🎙️ :   @dupontaignan ,  @GuillaumPAUL https://t.co/aMe7Zmehy1","2021-09-27 12:19:31+00:00","140776364","BFM Business","bfmbusiness"
"dupontaignan","1442508075194220546","2021-09-27 15:15:00+00:00","quoting","Ultime provocation de la mairie socialiste de #Rouen avec une œuvre d’un «artiste» rouennais, présentant Napoléon en livreur deliveroo sur un vélo. L’image qu’ils ont de l’avenir des Français ne doit pas remplacer celle de la glorieuse vie de Napoléon ! Assez des déconstructeurs. https://t.co/NLW6jFnaHF",True,True,"1440041744549040128","Rouen. La mairie rouge-verte  a fait placer un Napoléon en livreur deliveroo sur le socle de la statue équestre de Bonaparte qu'elle entend remplacer par une statue (équestre ? ) de Gisèle Halimi.
A l'inculture historique s'ajoute désormais la provocation et la bêtise.
@Rouen https://t.co/zgwq7pEMsR","2021-09-20 19:54:41+00:00","1272442834856169474","Lentz Thierry","ThierryLentz"
"dupontaignan","1442490157303742470","2021-09-27 14:03:48+00:00","reply","Atteinte grave à nos libertés et acharnement infâme contre-productif d’un point de vue sanitaire.

Dans la France d’Emmanuel Macron, une personne non-vaccinée devra débourser 40 euros pour accéder à l’hôpital public. Jamais vu et d’une gravité sans pareille. Vivement 2022.",True,True,"1442490022897205257","La raison n’éclaire décidément plus les décisions de ce Gouvernement ! Au 15 octobre, les tests seront rendus payants pour les non-vaccinés… mais gratuits pour les vaccinés ! Rupture majeure de l’égalité des citoyens qui devrait être inconstitutionnelle dans un Etat de droit.","2021-09-27 14:03:16+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1442490022897205257","2021-09-27 14:03:16+00:00","normal","La raison n’éclaire décidément plus les décisions de ce Gouvernement ! Au 15 octobre, les tests seront rendus payants pour les non-vaccinés… mais gratuits pour les vaccinés ! Rupture majeure de l’égalité des citoyens qui devrait être inconstitutionnelle dans un Etat de droit.",False,False,"","","","","",""
"dupontaignan","1442451454573223941","2021-09-27 11:30:00+00:00","quoting","Scène ubuesque à Méry-sur-Oise ! Des gendarmes ont été sauvagement attaqués pour avoir voulu débloquer la circulation routière, arrêtée à cause du cortège d’un mariage… La déliquescence de l’autorité et l’impunité maladive exposent nos forces de l’ordre à la fureur de voyous. https://t.co/mAlnyILJ4a",True,True,"1442237732474994689","🇫🇷 Méry-sur-Oise : Le cortège d'un mariage bloque la circulation à plusieurs reprises et s'en prend violemment aux gendarmes, quatre militaires ont été blessés

https://t.co/F3aTWao1gl https://t.co/VO36hfOzbg","2021-09-26 21:20:45+00:00","3025757015","Actu17","Actu17"
"dupontaignan","1442445085216546816","2021-09-27 11:04:42+00:00","normal","E. Macron au salon de la restauration : l’assassin vient voir ses victimes. Victimes de mois de restrictions absurdes et d’une baisse de fréquentation à cause du #PassSanitaire, qui devrait encore s’aggraver à partir du 15 octobre. Heureusement pour lui le ridicule ne tue pas.",False,False,"","","","","",""
"dupontaignan","1442413712741044234","2021-09-27 09:00:02+00:00","normal","📺Retrouvez-moi à partir de 12h15 sur BFM Business https://t.co/IY72IEgEH0",False,False,"","","","","",""
"dupontaignan","1442181967840223232","2021-09-26 17:39:10+00:00","normal","#Castex confirme la fin de la gratuité des tests de dépistage #COVID19 à partir du 15 octobre prochain ‼️

Le gouvernement préfère traquer les Français, plutôt que le virus ‼️

Rupture d’égalité et abolition des libertés au profit d’une politique sanitaire délétère ‼️ https://t.co/6fRyZlX16L",False,False,"","","","","",""
"dupontaignan","1442149464110612486","2021-09-26 15:30:00+00:00","normal","L’ouverture à la concurrence et la hausse continue du tarif régulé ont racketté les Français depuis 15 ans. Urgence à retrouver une politique énergétique débarrassée des diktats de la Commission et de la compromission de nos dirigeants devant les lobbys éoliens.
#SauvonsLaFrance https://t.co/DY7Cj1VpFR",False,False,"","","","","",""
"dupontaignan","1442139638802616323","2021-09-26 14:50:58+00:00","normal","DOUBLE CHAMPION DU MONDE !

Énorme performance de Julian Alaphilippe !

Monumental, bravo  🇫🇷 https://t.co/6nNBzTP3P8",False,False,"","","","","",""
"dupontaignan","1442119264371085317","2021-09-26 13:30:00+00:00","normal","Obligation vaccinale: 20000 soignants amputés de nos hôpitaux, déjà saturés par une saignée de personnels depuis des mois ! 60% de déprogrammation à Cochin à cause de l'orgueil d’Emmanuel Macron, qui préfère virer des professionnels de santé plutôt que de revenir sur ses erreurs!",False,False,"","","","","",""
"dupontaignan","1442089064530841602","2021-09-26 11:30:00+00:00","normal","Le monde rural a été négligé depuis des décennies, victime de la désertification, des libéralisations... En 2022, nous devons retrouver un vrai équilibre des territoires : 1€ investi dans les grandes villes = 1€ investi dans les villes moyennes, la ruralité et l’Outre-Mer. https://t.co/c9BAbRK8tO",False,False,"","","","","",""
"dupontaignan","1442051317510328321","2021-09-26 09:00:00+00:00","normal","Les éoliennes ne sont pas écologiques: terres rares, béton.. Leur bilan carbone est plus lourd que celui du nucléaire, sans parler des impacts sur la biodiversité, nos paysages, nos emplois. Ces éoliennes ne servent qu’à engraisser des lobbys dont les Verts sont les idiots utiles https://t.co/FRaTxb0doh",False,False,"","","","","",""
"dupontaignan","1441794634611445760","2021-09-25 16:00:02+00:00","normal","28ème édition de Nicolas Décrypte l’Actu : https://t.co/UONwMW6g11

Au programme cette semaine :
- Emmanuel Macron et la débâcle de la soumission atlantiste
- Ouverture à la concurrence et escroquerie du marché de l'électricité
- 20.000 soignants suspendus par le Gouvernement https://t.co/8MVwpgKqvh",False,False,"","","","","",""
"dupontaignan","1441779527794008064","2021-09-25 15:00:01+00:00","normal","Depuis l’ouverture à la concurrence, le tarif réglementé n'a cessé d'augmenter au détriment du consommateur… Une facture de 319 euros en 2006 coûte aujourd'hui 501 euros. Sans compter le bon envisagé en 2022... de 10% de nos factures !
Assez ! Bloquons les prix de l’électricité. https://t.co/oi105k4MOo",False,False,"","","","","",""
"dupontaignan","1441753101145235458","2021-09-25 13:15:00+00:00","normal","Pour sauver la France, nous devons retrouver une Ecole du savoir et du mérite :
- Renforcer les apprentissages fondamentaux
- Conforter l’autorité des professeurs et exclure les élèves perturbateurs
- Augmenter le salaire des enseignants contre un soutien scolaire aux + faibles https://t.co/qex5j0IS6R",False,False,"","","","","",""
"dupontaignan","1441750918173765632","2021-09-25 13:06:19+00:00","retweet","RT @rene_chiche: J'ai appris que @dupontaignan avait demandé une enquête parlementaire concernant les effets indésirables de la vaccination…",True,True,"1441738480858517518","J'ai appris que @dupontaignan avait demandé une enquête parlementaire concernant les effets indésirables de la vaccination : on ne peut qu'y souscrire. Il est scandaleux que ce sujet soit occulté par lâcheté et peur d'être assimilé à je ne sais quelle déviance complotiste !","2021-09-25 12:16:54+00:00","4018044316","René Chiche","rene_chiche"
"dupontaignan","1441734230992580610","2021-09-25 12:00:01+00:00","quoting","Alors que la circulation épidémique ne justifie en rien les restrictions graves de liberté de ce Gouvernement, le #PassSanitaire sera bientôt étendu à nos enfants... Plus que jamais, défendons le bon sens et la liberté contre la discrimination de masse !

#Manifs25septembre https://t.co/GZi5kgc1qn",True,True,"1441690539234140160","Forte mobilisation pour la onzième semaine consécutif dans les rues de Aix-en-Provence contre le pass sanitaire. (@Fred4Bonnet) #Manifs25septembre #Manifestation25septembre
https://t.co/Nv5Clfht2F","2021-09-25 09:06:24+00:00","1308840734158618624","Anonyme Citoyen","AnonymeCitoyen"
"dupontaignan","1441719133784051720","2021-09-25 11:00:01+00:00","normal","Après la débâcle du « contrat du siècle », l’Allemagne choisit son moment pour un partenariat militaire avec l’Australie. Alors que la France a été roulée, nos prétendus partenaires allemands se rapprochent de l’alliance atlantique... Soyons vite indépendants ! #SauvonsLaFrance",False,False,"","","","","",""
"dupontaignan","1441712813374795782","2021-09-25 10:34:55+00:00","normal","Primaire écologiste: Sandrine Rousseau contre Yannick Jadot ! Ou le choix entre la peste et le choléra… Dans tous les cas, c’est l’écologie qui y perdra. Ce sujet est trop sérieux pour qu’on l’abandonne au dogmatisme et au sectarisme.",False,False,"","","","","",""
"dupontaignan","1441696476929929221","2021-09-25 09:30:00+00:00","normal","📺Retrouvez-moi sur France Culture à partir de 12h45.

📱Réagissez avec #PolitiqueFC https://t.co/Vs1PMZJwl4",False,False,"","","","","",""
"dupontaignan","1441681378559467530","2021-09-25 08:30:00+00:00","normal","Je tiendrai mon premier meeting de campagne le dimanche 3 octobre au Cirque d’Hiver à Paris.

AUCUN PASSE SANITAIRE n’est exigé !

Retrouvez le descriptif de l'événement : https://t.co/n111yOTJdl

Je dévoilerai mon projet présidentiel pour sauver la France ! #SauvonsLaFrance https://t.co/aT2BrPpOeu",False,False,"","","","","",""
"dupontaignan","1441507117383495680","2021-09-24 20:57:33+00:00","normal","Aujourd’hui, le Caporal-chef Maxime Blasco a honoré son engagement par le sacrifice suprême : il est mort pour la France les armes à la main.

Nous n’oublierons pas. https://t.co/dpDU5q2EIJ",False,False,"","","","","",""
"dupontaignan","1441462697787158532","2021-09-24 18:01:02+00:00","normal","Hier dans la Marne, aujourd’hui dans ma circonscription, les Français sont fatigués des polémiques et veulent des solutions… Je vous donne rendez-vous le dimanche 3 octobre au Cirque d’Hiver où je présenterai mon projet pour le pays !

Inscrivez-vous : https://t.co/n111yOTJdl https://t.co/P7JNTlQ0av",False,False,"","","","","",""
"dupontaignan","1441439785743106050","2021-09-24 16:30:00+00:00","normal","La bureaucratique Union européenne veut ranger les paludiers de Ré ou Guérande avec les extracteurs du sel de mine, utilisant des techniques industrielles, sous le label bio. Protégeons nos terroirs, arrêtons ces normes et n’accordons le label bio qu’à ceux qui le méritent !",False,False,"","","","","",""
"dupontaignan","1441379388692385796","2021-09-24 12:30:00+00:00","normal","Ce pays tourne à l’envers : on demande une réforme des retraites alors qu’on manque d’emplois et que le problème est celui de la création de richesse ; on laisse près de 20Mds partir chaque année dans des fausses cartes vitales au lieu de récompenser les Français qui bossent ! https://t.co/RIVEpxmb0T",False,False,"","","","","",""
"dupontaignan","1441341644062687242","2021-09-24 10:00:01+00:00","quoting","Les pressions de certains parents avec la complaisance d’une hiérarchie « pas de vague » laissent nos professeurs démunis. Nous ne devons jamais transiger sur la laïcité et la défense de nos valeurs ! Les bons sentiments et la politique de l’autruche font le lit de l'islamisme... https://t.co/gqhlaMViaS",True,True,"1440926987560828930","Didier Lemaire : ""Aujourd'hui, il y a un certain nombre de professeurs depuis l'assassinat de Samuel Paty qui sont menacés de morts par des parents d'élèves, dont certains sont des fichés S ""

#Europe1 https://t.co/Icy1i5zwm1","2021-09-23 06:32:19+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1441319963772403714","2021-09-24 08:33:52+00:00","reply","Les départs massifs du personnel soignant, éreinté et déconsidéré, ainsi que les mises à la porte odieuses au 15 septembre par Emmanuel Macron, ont créé une pénurie dans nos hôpitaux !",True,True,"1441319910601216002","Les hôpitaux tournent au ralenti depuis la rentée avec une saignée de personnel : 30% de déprogrammation à la Croix Saint-Simon, 20% à Montsouris, un bloc fermé sur trois à la Pitié-Salpêtrière, un bloc sur deux à Henri-Mondor, la moitié des lits pédiatriques à l’arrêt à Necker..","2021-09-24 08:33:39+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1441319910601216002","2021-09-24 08:33:39+00:00","normal","Les hôpitaux tournent au ralenti depuis la rentée avec une saignée de personnel : 30% de déprogrammation à la Croix Saint-Simon, 20% à Montsouris, un bloc fermé sur trois à la Pitié-Salpêtrière, un bloc sur deux à Henri-Mondor, la moitié des lits pédiatriques à l’arrêt à Necker..",False,False,"","","","","",""
"dupontaignan","1441085463901528065","2021-09-23 17:02:03+00:00","normal","Dans la Marne à la rencontre des producteurs de champagne. Tous font face à un défi de recrutement et peinent à attirer de la main d’œuvre… L’enjeu : récompenser le travail, en supprimant les charges sociales pour ces emplois, pour que l’univers agricole redevienne attractif ! https://t.co/SXyBopG7wg",False,False,"","","","","",""
"dupontaignan","1441077401270636545","2021-09-23 16:30:01+00:00","normal","Bruxelles contre les intérêts français !
- 18 créneaux d'Air France donnés à Vueling, avec l'aval de la France, à cause du droit de la concurrence
- Libéralisation pour donner un accès total aux compagnies qataris

Libérons-nous vite de Bruxelles et de ces dirigeants lâches ! https://t.co/3aoetYMuAJ",False,False,"","","","","",""
"dupontaignan","1441054759314624513","2021-09-23 15:00:02+00:00","normal","Un imam poursuivi pour des propos antisémites relaxé! La justice n’aurait pas «à apprécier le bien fondé d’un texte religieux, ce qui serait contraire aux principes de liberté religieuse et de laïcité». Comment combattre l’islamisme avec une justice lâche et des valeurs fébriles? https://t.co/IwVMgcTn2F",False,False,"","","","","",""
"dupontaignan","1441024552751013891","2021-09-23 13:00:00+00:00","normal","Les crackés de Paris ne sont plus supportables ! L’Etat qui est capable soumettre des millions d’honnêtes gens à un #PassSanitaire est incapable d’imposer une injonction de soin à ces toxicomanes dangereux ou d’expulser les étrangers ? Merci à Tarak Sassi pour sa parole franche. https://t.co/OmyoYUpC0p",False,False,"","","","","",""
"dupontaignan","1440770873191854083","2021-09-22 20:11:59+00:00","retweet","RT @AlexVilp: Insupportable communiqué qui avalise le Trafalgar industriel.
Plus la France est soumise aux #EtatsUnis, moins elle est respe…",True,True,"1440770217219555334","Insupportable communiqué qui avalise le Trafalgar industriel.
Plus la France est soumise aux #EtatsUnis, moins elle est respectée.
Les forts ne respectent que les forts.
Nous ne serons pas respecté tant que nous ne changerons pas cette équipe dirigeante. https://t.co/o8OhdpWsdQ","2021-09-22 20:09:22+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1440770140539285506","2021-09-22 20:09:04+00:00","normal","Après l’humiliation et la déroute, Emmanuel Macron déjà dans la « réconciliation ». Dirigeant paillasson qui préfère son alignement sur des intérêts étrangers que de défendre sa Nation.",False,False,"","","","","",""
"dupontaignan","1440736733050466316","2021-09-22 17:56:19+00:00","normal","954.000 effets secondaires recensés des vaccins sur la base européenne Eudravigilance ! Je demande une commission d’enquête : pourquoi la pharmacovigilance est ignorée alors que le Gvt maintient le #Pass et va rendre payants les tests pour forcer les jeunes à se vacciner ?! https://t.co/aHXiYthgYR",False,False,"","","","","",""
"dupontaignan","1440715012197191680","2021-09-22 16:30:00+00:00","normal","La rupture du « contrat du siècle » n’est que l’aboutissement d’années d’alignement et de vassalisation de la France. Retrouvons d’urgence une voix libre et indépendante. Les Nations soumises ne sont jamais respectées ; les Nations fortes le sont !

#SauvonsLaFrance #2022NDA https://t.co/NvlUyZHvM6",False,False,"","","","","",""
"dupontaignan","1440667258385092619","2021-09-22 13:20:15+00:00","normal","On ne peut plus rester sur la pente de l’appauvrissement. Aidons nos PME en étalant les PGE sur 25 ans. Ensuite, il faut diviser par deux l’IS pour les bénéfices réinvestis en France, et réserver 75% de notre commande publique aux fabrications françaises ! #SauvonsLaFrance https://t.co/sCYLk3TTIH",False,False,"","","","","",""
"dupontaignan","1440665920922210314","2021-09-22 13:14:56+00:00","normal","Je vous donne rendez-vous dimanche 3 octobre, au Cirque d'Hiver, pour mon premier meeting de campagne !

Sans #PassSanitaire, inscrivez-vous : https://t.co/n111yOTJdl https://t.co/zo3oIdBAo9",False,False,"","","","","",""
"dupontaignan","1440660882313207810","2021-09-22 12:54:55+00:00","retweet","RT @SudRadio: [#SudRadio] 14 musiciens de l’#EnglishTouringOpera virés car… blancs - ⚡️Le coup de gueule d'@andrebercoff 📢 ""Qui sont ces ne…",True,True,"1439951856483160082","[#SudRadio] 14 musiciens de l’#EnglishTouringOpera virés car… blancs - ⚡️Le coup de gueule d'@andrebercoff 📢 ""Qui sont ces neurones tellement métastasés par le politiquement corrects qu'ils n'arrivent pas à comprendre que le but c'est la compétence ?!"" https://t.co/hpRxLgxg3D","2021-09-20 13:57:30+00:00","15658101","Sud Radio","SudRadio"
"dupontaignan","1440658480130498569","2021-09-22 12:45:22+00:00","normal","Le #passesanitaire maintenu dans tous les départements !

Le gouvernement ne veut pas renoncer à son dispositif fétiche pour contraindre les français.

À bas bruit, sans aucun complexe, et sur un alibi sanitaire pernicieux, il officialise ainsi sa volonté de contrôle permanent ! https://t.co/4NvDeTsu5M",False,False,"","","","","",""
"dupontaignan","1440377297450639362","2021-09-21 18:08:03+00:00","reply","Pour soutenir cette France libre contre l'ordre de soumission que nous impose nos gouvernants, retrouvez-moi le 3 octobre pour mon premier meeting de campagne, au Cirque d'Hiver à Paris : https://t.co/n111yOTJdl",True,True,"1440375566935330842","Les Etats-Unis ne respectent que les Nations libres ; pas leurs vassaux.

Macron, lui, abhorre les peuples libres, comme les Britanniques, et ne jure que par la vassalité auprès de Washington et Bruxelles !

Retrouvons vite une France indépendante, défendant ses intérêts.","2021-09-21 18:01:10+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1440375566935330842","2021-09-21 18:01:10+00:00","reply","Les Etats-Unis ne respectent que les Nations libres ; pas leurs vassaux.

Macron, lui, abhorre les peuples libres, comme les Britanniques, et ne jure que par la vassalité auprès de Washington et Bruxelles !

Retrouvons vite une France indépendante, défendant ses intérêts.",True,True,"1440375405530157057","Annulation du contrat de sous-marins : E. Macron récolte ce qu’il a malheureusement semé ! Après l’abandon d’Alstom à General Electric, le soutien à Biden, les ponts d’or offerts aux GAFAM, sa soumission crasse aux intérêts américains et bruxellois l’a conduit à l’humiliation. https://t.co/Sk6qmiKBUj","2021-09-21 18:00:32+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1440375405530157057","2021-09-21 18:00:32+00:00","normal","Annulation du contrat de sous-marins : E. Macron récolte ce qu’il a malheureusement semé ! Après l’abandon d’Alstom à General Electric, le soutien à Biden, les ponts d’or offerts aux GAFAM, sa soumission crasse aux intérêts américains et bruxellois l’a conduit à l’humiliation. https://t.co/Sk6qmiKBUj",False,False,"","","","","",""
"dupontaignan","1440348847415259141","2021-09-21 16:15:00+00:00","normal","L’origine n’est pas et ne sera jamais un marqueur du degré de patriotisme. Même si je comprends bien la question que posent les prénoms, il y a des Mohamed patriotes, gaullistes et souverainistes, comme il y a des Emmanuel qui nuisent à la France. Défions-nous des polémiques ! https://t.co/ALHW1MLCfx",False,False,"","","","","",""
"dupontaignan","1440329979724771328","2021-09-21 15:00:01+00:00","quoting","Des milliers de jeunes excellents toujours sans Master, faute d'anticipation… L’autonomie des universités sans coordination nationale aboutit à une sélection arbitraire et injuste. Urgence à reprendre en main notre Enseignement supérieur sur la base du mérite, de l’excellence. https://t.co/Et9q9jsYf4",True,True,"1438122080915140610","Le désespoir des étudiants toujours sans master en septembre https://t.co/qr2S3Hn5dP","2021-09-15 12:46:37+00:00","830762894","Le Figaro Étudiant","Figaro_Etudiant"
"dupontaignan","1440305856013221894","2021-09-21 13:24:10+00:00","reply","Je propose une sortie de crise à la fois ambitieuse et sérieuse. Comment ? En affectant ces 100 milliards aux priorités du pays : récompenser le travail, aider nos entreprises à relocaliser un million d'emplois et reconstruire des services publics efficaces sur tout le territoire",True,True,"1440305670503366667","Sortie le 7 octobre ! Commandez-le d’avance dans votre librairie ou en ligne.

Mais où va le pognon ? Millions de cartes Vitale frauduleuses, escroqueries à la TVA, coût pharaonique de l'immigration... je décortique ces scandales qui coûtent chaque année 100Mds aux Français. https://t.co/WrboqKgp9s","2021-09-21 13:23:26+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1440305670503366667","2021-09-21 13:23:26+00:00","normal","Sortie le 7 octobre ! Commandez-le d’avance dans votre librairie ou en ligne.

Mais où va le pognon ? Millions de cartes Vitale frauduleuses, escroqueries à la TVA, coût pharaonique de l'immigration... je décortique ces scandales qui coûtent chaque année 100Mds aux Français. https://t.co/WrboqKgp9s",False,False,"","","","","",""
"dupontaignan","1440277608407568384","2021-09-21 11:31:55+00:00","normal","Il y a 20 ans, Toulouse déplorait l’explosion de son usine AZF, emportant avec elle 31 vies, et des milliers d’autres brisées. Je pense aujourd’hui à toutes les familles touchées et à la dévotion de nos secours. Soyons à la hauteur : le risque industriel est loin d’avoir disparu. https://t.co/pQL4gyiuWO",False,False,"","","","","",""
"dupontaignan","1440008594980757504","2021-09-20 17:42:57+00:00","retweet","RT @VAregions: 🔴 [Vidéo] Dans la Sarthe, Stéphane Bern s’oppose au projet éolien des “bobos citadins”
➡️ L'animateur a de nouveau critiqué…",True,True,"1439610856921313288","🔴 [Vidéo] Dans la Sarthe, Stéphane Bern s’oppose au projet éolien des “bobos citadins”
➡️ L'animateur a de nouveau critiqué l'intérêt écologique de l'éolien ⤵️
https://t.co/JbodsWqvw1","2021-09-19 15:22:29+00:00","1435952436938776584","Valeurs actuelles Régions","VAregions"
"dupontaignan","1440005334920097792","2021-09-20 17:30:00+00:00","normal","27ème édition de Nicolas Décrypte l’Actu avec un invité, @alexdelvalle3, pour parler de la progression internationale de l'islamisme et des positions diplomatiques françaises : https://t.co/O36U4hUyAS

Retrouvez son ouvrage, La mondialisation dangereuse : https://t.co/8uOW1nwww9 https://t.co/1IdOGfhd48",False,False,"","","","","",""
"dupontaignan","1439981223296839682","2021-09-20 15:54:11+00:00","quoting","Les Français vont dépenser 400 € de plus en carburants cette année‼️

L’État français se livre à un véritable racket, il est temps de mettre fin à cette frénésie française  pour la taxation‼️

Stop à l’acharnement financier et idéologique sur les automobilistes‼️ https://t.co/LhNy7e6oke",True,True,"1439971834569580550","Les Français vont dépenser 400 euros de plus en carburants cette année https://t.co/1ucM4mMeN4","2021-09-20 15:16:53+00:00","27889439","Challenges","Challenges"
"dupontaignan","1439642283612246018","2021-09-19 17:27:22+00:00","normal","« Je suis pour une rupture radicale et sérieuse. On ne peut plus continuer avec l’immigration de masse, les délocalisations et l’appauvrissement des Français. On peut changer complètement de cap et le faire avec sérieux et expérience, ce que j’ai »

#BFMTVSD",False,False,"","","","","",""
"dupontaignan","1439640703949328385","2021-09-19 17:21:05+00:00","normal","« On peut être ferme sur l’immigration et la sécurité, sans considérer que l’origine est un marqueur de patriotisme. On peut venir de n’importe où et aimer la France : c’est l’essentiel. Je refuse la guerre de civilisation qui se dessine, et reste gaulliste et assimilationniste »",False,False,"","","","","",""
"dupontaignan","1439639317211668487","2021-09-19 17:15:35+00:00","normal","« Les Etats-Unis n’ont pas respecté la France car Emmanuel Macron est leur serviteur. La soumission a conduit à l’humiliation. »

#BFMTVSD",False,False,"","","","","",""
"dupontaignan","1439637860550860803","2021-09-19 17:09:47+00:00","normal","« Nous devrons quitter le commandement intégré de l’OTAN, qui nous a affaibli et vassalisé. Washington n’écoute la voix de la France que lorsqu’elle est indépendante. Les forts ne respectent que les forts. »

#BFMTVSD",False,False,"","","","","",""
"dupontaignan","1439616522041892869","2021-09-19 15:45:00+00:00","normal","📺Retrouvez-moi à partir de 19h sur BFMTV !

📱Réagissez avec #BFMTVSD https://t.co/QSDiHMUjww",False,False,"","","","","",""
"dupontaignan","1439612748023873540","2021-09-19 15:30:00+00:00","normal","Assez de gaspiller l’argent des Français : UE, immigration, fausses cartes vitales. En parallèle, des économies de bout de chandelle sur ceux qui travaillent ! Balayons ces gaspillages pour baisser les cotisations et offrir un 13ème mois de salaire aux Français ! #SauvonsLaFrance https://t.co/JqSw5wyBjv",False,False,"","","","","",""
