"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1428351523721867272","2021-08-19 13:41:55+00:00","normal","Le glissement des autorités vers le totalitarisme ne laisse plus aucun doute ‼️

Interrogé par un riverain sur l’objet de la déambulation du Préfet, celui-ci ordonne contrôle et fouille de l’intéressé.

Les serviteurs de l’État sont devenus une véritable police de la pensée ‼️ https://t.co/Oznky57iAp",False,False,"","","","","",""
"dupontaignan","1428311483860070401","2021-08-19 11:02:49+00:00","normal","«La #vaccination n’empêche pas la #contamination, il ne faut pas tout miser sur le #vaccin,ce n'est pas l'arme absolue»‼️

Cette simple évidence est qualifiée de complotisme selon qui la mentionne dans le débat:

""Le problème de cette pandémie est avant tout le variant censure""‼️ https://t.co/SwSMVaM6Ge",False,False,"","","","","",""
"dupontaignan","1428308387654246403","2021-08-19 10:50:30+00:00","normal","#PassSanitaire

Christophe Prudhomme:

""Nous sommes le seul pays où le pass sanitaire est aussi contraignant et autoritaire.
En matière de santé publique, le bâton, ça ne fonctionne pas""

Après #Raoult, #Prudhomme prochaine victime de la purge du gouvernement ⁉️ https://t.co/qkYsxTlEj3",False,False,"","","","","",""
"dupontaignan","1428290978851565569","2021-08-19 09:41:20+00:00","normal","📣: «L'APMarseille confirme que ""le profil du Pr #Raoult n'est plus compatible avec ses fonctions en raison de ses prises de position sur le Covid19. Appel d'offres pour le remplacer sera lancé à l'automne»‼️

L’idéologie préférée à la science‼️

#Criminel https://t.co/mkbFeAvcD1",False,False,"","","","","",""
"dupontaignan","1428273329509707783","2021-08-19 08:31:12+00:00","normal","#Macron a été le premier à consulter #Raoult pour s’informer #scientifiquement de la pandémie ‼️

Aujourd’hui, énième reniement, il crucifie celui qui démontre l’incurie sanitaire organisée par ce gouvernement d’amateurs‼️

#NeLaissonsPasFaire ‼️

#TouchePasARaoult ‼️ https://t.co/hGVJBoLNHX",False,False,"","","","","",""
"dupontaignan","1428270144648794112","2021-08-19 08:18:33+00:00","normal","La science sombre dans l’obscurantisme:

L’un des plus grands scientifiques au monde, reconnu par tous, celui qui a sauvé des vies pendant cette pandémie au mépris des intimidations de la bien-pensance est aujourd’hui sacrifié sur l’autel de la pensée unique‼️

#TouchePasARaoult https://t.co/xecCgF1Ytq",False,False,"","","","","",""
"dupontaignan","1428261143441821702","2021-08-19 07:42:47+00:00","normal","Nouvelle étape de la honte dans la gestion sanitaire du gouvernement ‼️

#Raoult poussé vers la sortie, interdire les traitements ne suffisait pas, il faut aussi éradiquer leurs prescripteurs.

Véritable et scandaleuse purge organisée par le gouvernement ‼️

#TouchesPasARaoult https://t.co/Ol5SoSGOom",False,False,"","","","","",""
"dupontaignan","1428066959749435395","2021-08-18 18:51:10+00:00","quoting","#Banlieues:

""Les conséquences du #PassSanitaire y seront les mêmes que celles du #confinement""

Les clubs sportifs y sont essentiels pour sortir les jeunes d’un quotidien difficile, ces territoires plus faiblement vaccinés, seront à nouveau dans la même spirale de désarroi. https://t.co/MmoJh4egYY",True,True,"1427874353459388417","Avec le pass sanitaire, les inscriptions dans les clubs de sport baissent https://t.co/qCPHzTeP2K","2021-08-18 06:05:49+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1428012170424500232","2021-08-18 15:13:27+00:00","normal","« Il semble que pour le variant delta, la transmission soit analogue chez une personne infectée vaccinée que chez une personne infectée non vaccinée »  ‼️

Les autorités Suisses imposent les mêmes restrictions à tous:

« Le miracle #vaccinal se transforme en mirage vaccinal » https://t.co/rx3REw6chj",False,False,"","","","","",""
"dupontaignan","1427937668311232519","2021-08-18 10:17:24+00:00","normal","Obligation vaccinale des salariés, spoliations de leurs indemnités !!

Jamais une telle atteinte n’a été portée au Code du Travail,  jamais les droits des salariés n’ont été aussi bafoués, et pourtant jamais les syndicats n’ont été aussi silencieux !! https://t.co/dRQau3NB6g",False,False,"","","","","",""
"dupontaignan","1427890280590626821","2021-08-18 07:09:06+00:00","normal","Les citoyens se réveillent et découvrent avec amertume le goût du mensonge.

Ils se croyaient protégés, ils ont la triple peine:

"" vaccinés, malades, contagieux""  ‼️ https://t.co/XEidXRx4g5",False,False,"","","","","",""
"dupontaignan","1427859810947674113","2021-08-18 05:08:01+00:00","quoting","Apothéose du fameux ""disruptif"" Macronien:

« Le gouvernement taliban inclusif » !!

Le néant diplomatique a un nom: #LeDrian.

La naïveté assassine est en marche.. https://t.co/W2B0L5jnys",True,True,"1427702730106232834","Afghanistan : ""Il faut un gouvernement inclusif qui montre que les Talibans ont changé"", espère Jean-Yves Le Drian

https://t.co/W9Fj9tx4py https://t.co/7g65EBRsuC","2021-08-17 18:43:50+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1427857799250382851","2021-08-18 05:00:02+00:00","retweet","RT @JMChipot: Retrouvez un article cosigné avec Nicolas @dupontaignan sur le désastre afghan et ses conséquences.
US GONE HOME ! https://t…",True,True,"1427724620724162565","Retrouvez un article cosigné avec Nicolas @dupontaignan sur le désastre afghan et ses conséquences.
US GONE HOME ! https://t.co/IWdkFniuUn via @DLF_Officiel","2021-08-17 20:10:50+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1427661370762448905","2021-08-17 15:59:30+00:00","normal","Merci !!

Nos soldats du feu risquent leur vie sans jamais faillir à leur mission.

Notre reconnaissance ne peut se perdre dans de folles injonctions les faisant passer du statut de héros à boucs-émissaires, comme le fait honteusement #Macron  pour servir sa propagande sanitaire. https://t.co/1ViHvPsxxt",False,False,"","","","","",""
"dupontaignan","1427597583594184704","2021-08-17 11:46:02+00:00","normal","Encore un petit effort, et nous finirons tous avec un #QRCode tatoué sur le front ‼️

""Bracelet ne pouvant être retiré qu'en étant arraché""

Voici la dernière folie de la ségrégation sanitaire pour justifier en permanence de sa soumission au diktat du gouvernement. #PassDeLaHonte https://t.co/wo3sN347l5",False,False,"","","","","",""
"dupontaignan","1427587990008778762","2021-08-17 11:07:54+00:00","normal","La manipulation est en marche:

""Macronlywood la superproduction de la pandémie"" !

Créer la confusion, instrumentaliser la situation.

Scénario de l’angoisse aux Antilles ‼️ https://t.co/QFtM0K5eeO",False,False,"","","","","",""
"dupontaignan","1427498108901109783","2021-08-17 05:10:45+00:00","normal","#Var, merci aux pompiers du @SDIS83 qui depuis hier luttent sans relâche contre les flammes.

Les évacuations se poursuivent, que chacun garde son calme pour ne pas entraver le travail de nos soldats du feu.

Courage à tous devant la violence bouleversante de ces incendies. https://t.co/GHh9glkpec",False,False,"","","","","",""
"dupontaignan","1427347385139728391","2021-08-16 19:11:50+00:00","normal","#Afghanistan

La seule chose à laquelle #Macron ne renonce jamais, c’est mentir aux #Français !

Comment le Président de la submersion migratoire peut-il nous faire croire à sa fermeté ?

L’impasse est toute tracée entre des paroles chocs et des pratiques molles !",False,False,"","","","","",""
"dupontaignan","1427294978380861440","2021-08-16 15:43:35+00:00","retweet","RT @1RiposteLaique: Je n’accepterai jamais la tyrannie de la macronie ! https://t.co/nr4UV4o0DP",True,True,"1427208132149882882","Je n’accepterai jamais la tyrannie de la macronie ! https://t.co/nr4UV4o0DP","2021-08-16 09:58:29+00:00","1953472298","Riposte Laique","1RiposteLaique"
"dupontaignan","1427283904474517505","2021-08-16 14:59:35+00:00","quoting","« #PassSanitaire les médecins décrochent »

Quelle tristesse, #Macron n’éradique pas le virus mais les vocations ! https://t.co/nk5wR5T50e",True,True,"1426815233167818755","Elle arrête la médecine à cause du pass sanitaire : «On me l’impose» Catherine Dubien est médecin généraliste-acupuncteur à Montbrison depuis 28 ans. Elle vient de prendre la décision d’arrêter d’exercer à cause de l’application du pass sanitaire. https://t.co/vZkC9CjURi","2021-08-15 07:57:15+00:00","1274274681281892352","Vivre Sainement","VSainement"
"dupontaignan","1427240587766476803","2021-08-16 12:07:27+00:00","normal","Le pouvoir n’a plus ni #limite, ni #humanité ‼️

Le #PassDeLaHonte est désormais #imposé dans certains #hypermarchés:

« Désormais pour #Macron, même se nourrir n’est plus une première nécessité » ‼️ https://t.co/5VhKLHeeqf",False,False,"","","","","",""
"dupontaignan","1427207850909110274","2021-08-16 09:57:22+00:00","normal","L’absurdité de notre politique sanitaire est sans fin !

Les #restaurants routiers et d’entreprises ne sont pas soumis au #PassSanitaire !

Le #variant est donc doublement variant:

""Non seulement, il mute, mais en plus il varie selon les restaurants"" ! https://t.co/NDK9mr1ct3",False,False,"","","","","",""
"dupontaignan","1426965991427387397","2021-08-15 17:56:18+00:00","normal","Quand #Macron faisait la leçon à la communauté internationale en matière de #DroitDeLhomme expliquant que les ""circonstances exceptionnelles de la #pandémie ne sauraient  priver les peuples de leur liberté "" ‼️

2020: #LibertéEgalitéFraternité 2021: #MentirTrahirSeRenier https://t.co/9ogu00ZKa1",False,False,"","","","","",""
"dupontaignan","1426941517030170638","2021-08-15 16:19:03+00:00","normal","15 Aout 1944, débarquement de Provence.

Hommage à ces héros, n’oublions jamais ceux qui se sont battus pour notre Liberté. https://t.co/OzzBBuSZHX",False,False,"","","","","",""
"dupontaignan","1426850066418044934","2021-08-15 10:15:40+00:00","quoting","""Transfert pacifique du pouvoir avec les #talibans""

On tord ici les mots pour faire accepter l’inacceptable, et masquer une terrible défaite qui va nous coûter cher demain.

Tirons les leçons de ce retrait américain désastreux pour ne pas faire la même chose au #Sahel. https://t.co/Jr21dYdOE4",True,True,"1426840911833714689","#Afghanistan : Un ""transfert pacifique du pouvoir"" vers un gouvernement de transition va avoir lieu en Afghanistan, où les talibans sont proches de prendre le contrôle total du pays, affirme le ministre afghan de l'Intérieur, Abdul Sattar Mirzakwal #AFP https://t.co/hW5tWVzk6h","2021-08-15 09:39:17+00:00","338985020","Agence France-Presse","afpfr"
"dupontaignan","1426831960379379714","2021-08-15 09:03:43+00:00","quoting","Les médias découvrent enfin ce qu’est le peuple.

Ni extrémistes, ni violents,  de simples défenseurs d’une cause juste et existentielle.

La #Liberté est une valeur fondamentale et universelle qu’aucune oligarchie, aucun parti, aucune caste ne peuvent confisquer, ni préempter. https://t.co/O27ISfyxfD",True,True,"1426519167323316225","Inédite en plein été, la contestation continue de grossir et attire un public divers - familles, primo-manifestants apolitiques, soignants ou pompiers en tenue - qui dépasse la seule mouvance anti-vaccin #manifestation14aout #AFP https://t.co/VXJ5o8oPDC","2021-08-14 12:20:47+00:00","338985020","Agence France-Presse","afpfr"
"dupontaignan","1426796108290920452","2021-08-15 06:41:15+00:00","normal","15 août 1769 naissait #Napoléon Bonaparte à Ajaccio.

N’oublions jamais sous l’habit militaire,l’homme réformateur, bâtisseur de nos #Institutions, de nos #Lois.

Il est de notre devoir de défendre cet héritage malmené que certains tentent d’effacer, fragilisant ainsi la #Nation. https://t.co/j8pWj0DvFa",False,False,"","","","","",""
"dupontaignan","1426785053527392258","2021-08-15 05:57:19+00:00","normal","Très belle fête de l’#Assomption à vous tous.

Que ce moment apporte réconfort aux  #catholiques, et puisse, en cette période difficile, élever les esprits vers la sérénité. https://t.co/qpVVEz1wQa",False,False,"","","","","",""
"dupontaignan","1426628182648791044","2021-08-14 19:33:58+00:00","quoting","Si mentir sur  les chiffres est pitoyable, sous-estimer la colère est tragique.. https://t.co/9ek9rNR3NM",True,True,"1426602971970875392","🔴 EN DIRECT
Anti-pass sanitaire: près de 215.000 participants ce samedi en France selon le ministère de l'Intérieur, un chiffre pour la première fois en baisse depuis le début du mouvement
https://t.co/9zux7a2BSb https://t.co/7v2LB47pZc","2021-08-14 17:53:48+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1426579924358504451","2021-08-14 16:22:13+00:00","normal","C’est donc cela les fameux ennemis de la République…⁉️

#Macron  agite les haines, le peuple des drapeaux:

Qui est le plus républicain..⁉️

#manifestation14aout https://t.co/zv1VLBcZTV",False,False,"","","","","",""
"dupontaignan","1426569119399297033","2021-08-14 15:39:17+00:00","normal","Nouveau concept de la #Macronie dépassée par l’ampleur des #manifestation14aout:

« S’inventer une ""dignité vaccinale"" sur Twitter »

#pathétique

Pendant ce temps là, la #France du réel est dans la rue:

Vive la #FranceLibre‼️

#Montpellier 👏 https://t.co/wHn2OdaglN",False,False,"","","","","",""
"dupontaignan","1426532317640761351","2021-08-14 13:13:02+00:00","normal","#Bordeaux 👏

La majorité silencieuse n’est pas en terrasse, elle ne confond pas vaccination et condescendance !

La #MajoriteSilencieuse est dans le réel:

« Elle sait qu’un pays qui commence par abolir ses libertés individuelles est son propre ennemi » ‼️

#manifestation14aout https://t.co/HWsxBT9skE",False,False,"","","","","",""
"dupontaignan","1426504940890075136","2021-08-14 11:24:15+00:00","normal","#Macron voulait rajouter de la peur à la pandémie:

«Les #Français n’ont pas peur du populisme étatique, ils le défient»  !

#Paris foule immense, l’opposition au #PassSanitaire ne faiblit pas, #manif14aout:

La France n’est pas sur la plage, elle est sur les pavés ! https://t.co/IaFeIfim8W",False,False,"","","","","",""
"dupontaignan","1426498939419770883","2021-08-14 11:00:24+00:00","normal","#Pau dit non au #PassSanitaire ‼️

Les Français ne lâcheront rien, manifestation historique contre une Loi inique qui est la négation de nos valeurs.

Fier de voir la majorité silencieuse défiler pour défendre nos Libertés 👏

#Manifs14aout https://t.co/cqQnK3g0Ri",False,False,"","","","","",""
"dupontaignan","1426486408030601216","2021-08-14 10:10:37+00:00","normal","Bravo Narbonne ‼️

Partout dans nos villages, dans nos villes, dans nos territoires, la France se rassemble pour défendre ses valeurs piétinées.

Bafouer la liberté c’est renoncer à la France:

« Dire NON au #PassSanitaire, c’est dire OUI à la France » ‼️

#manifs14aout https://t.co/1Vu6tfSo7b",False,False,"","","","","",""
"dupontaignan","1426483328379727872","2021-08-14 09:58:22+00:00","normal","Merci à tous les Français qui aujourd’hui vont manifester pour défendre une certaine idée de la France.

"" Liberté, Égalité, Fraternité""  🇫🇷

Merci à vous tous d’en être les plus fervents garants 👏

#manifestation14aout https://t.co/nqhGoD7Qr1",False,False,"","","","","",""
"dupontaignan","1426466379889319938","2021-08-14 08:51:02+00:00","reply","Lutter contre le #PassSanitaire, c’est aussi dénoncer le dysfonctionnement de notre système de santé:

«La France championne du monde des prélèvements, incapable de gérer ses services publics»

60 millions d’€ de contrôle du Pass, c’est  insulter &amp; trahir le personnel de santé ! https://t.co/jMsGaL5hDB",True,True,"1426464418523754497","#Macron ne lutte pas contre la pandémie, il supprime les libertés pour masquer la défaillance du système hospitalier.

60 millions pour payer des vigiles, plutôt que d’embaucher des soignants:

« Pire qu’une gestion calamiteuse, c’est de la non-assistance à personne en danger » ! https://t.co/LhWahpdC3m","2021-08-14 08:43:14+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1426464418523754497","2021-08-14 08:43:14+00:00","normal","#Macron ne lutte pas contre la pandémie, il supprime les libertés pour masquer la défaillance du système hospitalier.

60 millions pour payer des vigiles, plutôt que d’embaucher des soignants:

« Pire qu’une gestion calamiteuse, c’est de la non-assistance à personne en danger » ! https://t.co/LhWahpdC3m",False,False,"","","","","",""
"dupontaignan","1426449403867508738","2021-08-14 07:43:34+00:00","retweet","RT @CNEWS: Jean-Marc Chipot, critique à propos du pass sanitaire : «On est revenu sur les valeurs cardinales de notre République» dans #LaM…",True,True,"1426446366801342464","Jean-Marc Chipot, critique à propos du pass sanitaire : «On est revenu sur les valeurs cardinales de notre République» dans #LaMatinaleWE https://t.co/1t0zHLEvyK","2021-08-14 07:31:30+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1426433086552743938","2021-08-14 06:38:44+00:00","normal","Le #vaccin devait nous faire sortir de l’impasse sanitaire :

Il est l’impasse ‼️

Bientôt la 3ème dose, puis la 4ème, en réalité:

Le #PassSanitaire, n’est autre que la nouvelle carte de fidélité des grands laboratoires  ‼️

#manifestations14aout  https://t.co/DeudAh9fbG",False,False,"","","","","",""
"dupontaignan","1426427171707424769","2021-08-14 06:15:14+00:00","retweet","RT @CNEWS: Jean-Marc Chipot sur le pass sanitaire : « Je ne veux pas vivre dans une société ou des hommes armés viennent contrôler les gens…",True,True,"1425858083901874178","Jean-Marc Chipot sur le pass sanitaire : « Je ne veux pas vivre dans une société ou des hommes armés viennent contrôler les gens en terrasse (…) d’autant plus que nous n’arriverons jamais à l’immunité collective vaccinale ce qui rend inutile ce pass» #Punchline https://t.co/2D3QslsG1u","2021-08-12 16:33:53+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1426422621642575878","2021-08-14 05:57:09+00:00","normal","Mettons fin à la tyrannie du #mensonge ‼️

Lutter contre le #PassSanitaire liberticide, c’est aussi dire stop au #gouvernement affabulateur:

"" Jamais le PassSanitaire ne serait imposé aux Français, ils l’ont dit, répété en boucle jusqu’à ce que le mensonge devienne réalité "" ! https://t.co/k8KMok1r7a",False,False,"","","","","",""
"dupontaignan","1426243185026732044","2021-08-13 18:04:08+00:00","normal","La folie du #PasseSanitaire c’est le porte parole du #gouvernement qui en parle le mieux !

#GabrielAttal février 2021:

"" Le pass sanitaire a du sens seulement si l’on est sûr que les vaccinés ne transmettent pas la maladie ""

Stoppons cette indignité !
#manif14aout https://t.co/tCEnmhr2KV",False,False,"","","","","",""
"dupontaignan","1426219207893688321","2021-08-13 16:28:51+00:00","normal","Vous êtes le #peuple de #France, celui qui défend la #liberte, celui qui ne renonce jamais !

Ce #PasseSanitaire est l’abolition des valeurs fondamentales de notre #Constitution, ne cédons en rien aux intimidations, aux caricatures.

#manif14aout tous dans la rue, #resistance  ‼️ https://t.co/nhZIyUdYPE",False,False,"","","","","",""
"dupontaignan","1426166747267309568","2021-08-13 13:00:24+00:00","quoting","Le gouvernement est aux abois:

La manifestation ne faiblit pas, #Macron a voulu se mesurer aux Français, quelle défiance inconsidérée, non seulement, il ne connaît pas la résistance du peuple, mais en plus, il ne fait pas le poids ‼️

#Resistance #manif14aout https://t.co/oXsvxGUV7G",True,True,"1426126219779661824","Manifestations contre le pass sanitaire : les services de renseignement prévoient 250.000 participants ce week-end https://t.co/QOZm8c1gEa","2021-08-13 10:19:21+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1426069607417327617","2021-08-13 06:34:24+00:00","quoting","#Covid.
Immunité collective:

""Chimère sanitaire communément appelée arlésienne…"" https://t.co/TY6v2HToQV",True,True,"1425406192780775429","""L'immunité collective n'est pas possible"" avec le variant Delta, avertissent des chercheurs britanniques https://t.co/PblcEBlHs8 https://t.co/sCXb44f1pH","2021-08-11 10:38:13+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1425912881825075200","2021-08-12 20:11:37+00:00","normal","Agiter l’angoisse de la maladie et le spectre de la mort est d’une indignité sans précédent !

Ce quinquennat mortifère n’a que trop duré !

Pour survivre #Macron tente l’angoisse virale, car en réalité la peur a changé de camp:

Elle est du côté du gouvernement ! https://t.co/fZE1HpoTAQ",False,False,"","","","","",""
"dupontaignan","1425830949409886222","2021-08-12 14:46:03+00:00","normal","Cette fillette en larmes quittant  l’île d’Evia ravagée par les flammes est absolument bouleversante…

Soutien et tristesse.
#grece #eviaisland https://t.co/NPUt7sONdw",False,False,"","","","","",""
"dupontaignan","1425794450169765892","2021-08-12 12:21:01+00:00","normal","« Plus l’effondrement d’un empire est proche, plus ses Lois sont folles »  Cicéron https://t.co/jufURKPp5j",False,False,"","","","","",""
"dupontaignan","1425700223326822401","2021-08-12 06:06:36+00:00","quoting","Nous regardons toujours la pandémie ailleurs pour imposer et justifier de nouvelles #restrictions.

Au moment où notre #gouvernement impose le #PassSanitaireDeLaHonte, très étrangement la décroissance du #variantdelta en Angleterre a été soigneusement ignorée par nos autorités ! https://t.co/5JwdTO2yBs",True,True,"1425331250856878081","Covid-19 : en Angleterre, le pari réussi de la levée des restrictions. Alors que les masques ne sont plus obligatoires, qu’il n’y a plus de jauge à respecter dans les salles de concert, les discothèques ou les stades de football, la pandémie semble reculer https://t.co/6u2skzjTjk","2021-08-11 05:40:26+00:00","24744541","Le Monde","lemondefr"
"dupontaignan","1425499685154959360","2021-08-11 16:49:44+00:00","normal","#Castex pris à partie par lors de sa visite dans l’#Aude.

Cette dame touchante n’exprime que la colère triste de nombreux français devant leur pays qui agonise sous le joug du gouvernement du mépris ! https://t.co/ktWMBY1CCx",False,False,"","","","","",""
"dupontaignan","1425493822436519947","2021-08-11 16:26:26+00:00","normal","Respect pour le calme de cette septuagénaire qui a tenté l’impossible pour s’échapper de son appartement en feu.

Bravo à ces deux jeunes héros du quotidien qui lui ont sauvé la vie !!

C’est aussi un beau message de solidarité et de confiance entre les générations 👏 https://t.co/ijZfsvw8K0",False,False,"","","","","",""
"dupontaignan","1425491765872766989","2021-08-11 16:18:15+00:00","quoting","Merci et bravo à vous tous 👏🇫🇷

Cette force, ce sens du collectif, cet amour du drapeau, cette joie communicative ont été dans cette période difficile d’un magnifique réconfort pour tous les Français !

Et à partir du 24 août: tous avec les bleus #JOTokyo #Paralympics https://t.co/NUgL77W50d",True,True,"1425445581565071362","Parfois tu perds.
Parfois tu gagnes.
Et parfois tu fais la Une de @ParisMatch 🥇🥈🥉💃

#TeamFrance #TeamGruda https://t.co/KOewjl1zhC","2021-08-11 13:14:44+00:00","607099492","Sandrine Gruda","Sandrine_Gruda"
"dupontaignan","1425378282787196931","2021-08-11 08:47:19+00:00","quoting","Un gouvernement qui compte les vagues, sans jamais rien anticiper, sans prendre de mesures sanitaires concrètes, et qui se réfugie entre injonction contradictoire, doctrine liberticide, autoritarisme et autosatisfaction, ne lutte pas contre la pandémie:

il l’entretient ! https://t.co/a2GkM8BQ5b",True,True,"1425374067046113282","La quatrième vague épidémique qu'affronte notre pays met sous pression notre système hospitalier en Métropole comme en Outre-mer : ici, en région Occitanie, le plan blanc a été déclenché dès la semaine dernière pour faire face à l'afflux de patients touchés par la #COVID19. https://t.co/bDtky1WIFv","2021-08-11 08:30:34+00:00","119081177","Jean Castex","JeanCASTEX"
"dupontaignan","1425374036134072327","2021-08-11 08:30:27+00:00","retweet","RT @EllaKelian: Est-ce vraiment cette société que l’on veut ?

Le PassSanitaire est un dispositif malsain qui ne peut stigmatiser que l’en…",True,False,"","","","","",""
"dupontaignan","1425330846651883520","2021-08-11 05:38:49+00:00","normal","Le contrôle du  #PassSanitaire devrait coûter 60 millions d'euros par mois aux hôpitaux ‼️

Un système hospitalier manquant dangereusement de moyens à qui l’on rajoute l’absurde dispendieux:

Voici la dernière folie du ""quoi qu’il en coûte"" macronien !  https://t.co/O9H3REWOFT",False,False,"","","","","",""
"dupontaignan","1425133677294489605","2021-08-10 16:35:21+00:00","normal","#InstantVerité

 #BorisJohnson déclare que:

 « La réduction en matière d’hospitalisation, de décès, de contamination, n’est pas imputable à la seule campagne de vaccination »‼️ https://t.co/JSVRX09YAN",False,False,"","","","","",""
"dupontaignan","1425075729247649816","2021-08-10 12:45:05+00:00","normal","Un Président qui n’a de cesse que d’imposer de nouvelles conditions, un nouvel agenda pour donner l’illusion de maîtriser la situation, ne fait que courir après le virus et mentir aux Français !

Qui se souvient de ce clip de propagande du gouvernement ?

La liberté…ou pas ! https://t.co/Tv85H7uRjr",False,False,"","","","","",""
"dupontaignan","1425059553213882416","2021-08-10 11:40:48+00:00","retweet","RT @SudRadio: [#SudRadio] @gkierzek ""Le principe même d'un #passsanitaire pour bloquer les gens à l'hôpital est complètement honteux ! Imag…",True,True,"1425058829801299990","[#SudRadio] @gkierzek ""Le principe même d'un #passsanitaire pour bloquer les gens à l'hôpital est complètement honteux ! Imaginer une seule seconde qu'on va bloquer des gens c'est scandaleux, il ne doit pas y avoir de tri !""

▶️ https://t.co/IGjqOTWMLa https://t.co/RidiczNKiZ","2021-08-10 11:37:55+00:00","15658101","Sud Radio","SudRadio"
"dupontaignan","1425022060015886337","2021-08-10 09:11:49+00:00","normal","Les déclarations de #Macron se fracassent immanquablement sur la réalité:

""Je veux être intraitable. Tous ceux qui, étant étrangers en situation irrégulière, commettent un acte délictueux, quel qu'il soit, seront expulsés""

La démagogie n’a pas sauvé le Père Olivier..#naufrage https://t.co/K0LDlVld4p",False,False,"","","","","",""
"dupontaignan","1424790387282124801","2021-08-09 17:51:14+00:00","normal","L’horreur répétée, n’est plus un malheureux concours de circonstances, c’est une réelle soumission !

Nous devons changer nos Lois avant que la violence ne change définitivement notre société.

Si nos hommages sont sincères, l’action est plus que jamais nécessaire ! https://t.co/SoadvlUgQT",False,False,"","","","","",""
"dupontaignan","1424757086576070656","2021-08-09 15:38:54+00:00","quoting","Bienvenue au club Mickey !

Bracelet au poignet si contrôlé, cette gestion du #PassSanitaire est aussi ignoble que ridicule pour les Français.

Incapable de gérer cette folie sanitaire en bande organisée, la #SNCF improvise:
Le PassSanitaire ne tient qu’à un fil !

#Resistons https://t.co/wnzCT5zRXO",True,True,"1424667375962628097","Pass sanitaire dans les trains: gare de Lyon à Paris, des agents accrochent des bracelets au poignet des personnes déjà contrôlées https://t.co/05qkadogy4","2021-08-09 09:42:26+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1424693270731448321","2021-08-09 11:25:19+00:00","quoting","Profondément ému par l’assassinat barbare de ce  prêtre qui avec bonté et miséricorde avait recueilli chez lui le déséquilibré qui lui a ôté la vie.
Cet acte indigne peut nous interroger légitimement sur nos procédures d’expulsion rendues impossibles sous contrôle judiciaire. https://t.co/FZ3dZ1Tcgk",True,True,"1424689946468683778","🔴 Prêtre assassiné en Vendée
Le suspect est l'homme soupçonné d'avoir incendié la cathédrale de Nantes en juillet 2020  https://t.co/N75zQLlsQx https://t.co/sJGIQzdsgC","2021-08-09 11:12:07+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1424679622235639812","2021-08-09 10:31:05+00:00","quoting","Le chantage sanitaire se transforme en véritable spoliation des droits du salarié !!

Jusqu’où ce gouvernement ira-t-il dans l’ignominie pour vacciner de force la population ?

#PassSanitaires #Resistance #manif14aout https://t.co/jNq5PvVUdI",True,True,"1424678367891230724","Pass sanitaire : les salariés suspendus ne toucheront pas les allocations chômage, prévient Elisabeth Borne https://t.co/g6CMGMZu7f","2021-08-09 10:26:06+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1424667358992478210","2021-08-09 09:42:22+00:00","quoting","L’art de vivre à la Française vient de s’effondrer !!

""Garçon, un test, un café et l’addition"" 💁🏻‍♂️ https://t.co/h0XgjYwDTi",True,True,"1424600224790630402","Extension du pass sanitaire: à Lyon, ce restaurateur propose de faire un test antigénique devant son établissement https://t.co/mByW7m1c7R","2021-08-09 05:15:36+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1424622101315690499","2021-08-09 06:42:31+00:00","retweet","RT @CNEWS: Nicolas Dupont-Aignan : «Il y a une légitime inquiétude sur une politique complètement absurde» dans #LaMatinale https://t.co/fM…",True,True,"1424616971254079489","Nicolas Dupont-Aignan : «Il y a une légitime inquiétude sur une politique complètement absurde» dans #LaMatinale https://t.co/fMGQQDAtB8","2021-08-09 06:22:08+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1424622088560730113","2021-08-09 06:42:28+00:00","retweet","RT @CNEWS: Nicolas Dupont-Aignan : «Si on veut vaincre l’épidémie, il faut lever les brevets sur les vaccins» dans #LaMatinale https://t.co…",True,True,"1424618365059059714","Nicolas Dupont-Aignan : «Si on veut vaincre l’épidémie, il faut lever les brevets sur les vaccins» dans #LaMatinale https://t.co/Gffluz3GZ2","2021-08-09 06:27:41+00:00","18396319","CNEWS","CNEWS"
