"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"UPR_Asselineau","1448763378583941124","2021-10-14 21:31:20+00:00","reply","⚖ 32
En fait,aucun des candidats cités n'a mené tout ce raisonnement.

Ils ne connaissent pas vraiment l'état du droit,ni l'historique de l'évolution des rapports juridiques entre la🇫🇷 et 🇪🇺 depuis 29ans.
Ils ne font que lancer une idée en l'air.

Ce triste constat est effarant.",True,True,"1448761402081091586","⚖ 31
Or, comme il n'aurait pas été élu sur un programme de #Frexit mais sur  l'inverse(""pas de #Frexit"" disent-ils tous), il est certain qu'il abandonnerait ses velléités de subordination du droit🇪🇺.
On constate d'ailleurs que le gvt🇵🇱et @MichelBarnier font déjà machine arrière.","2021-10-14 21:23:29+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448761402081091586","2021-10-14 21:23:29+00:00","reply","⚖ 31
Or, comme il n'aurait pas été élu sur un programme de #Frexit mais sur  l'inverse(""pas de #Frexit"" disent-ils tous), il est certain qu'il abandonnerait ses velléités de subordination du droit🇪🇺.
On constate d'ailleurs que le gvt🇵🇱et @MichelBarnier font déjà machine arrière.",True,True,"1448760038244462600","⚖ 30
Si d'aventure un chef d'État🇫🇷 nouvellement élu se mettait en tête de procéder de la sorte, il serait très rapidement sommé de choisir entre se soumettre au droit🇪🇺 ou quitter l'🇪🇺.
C'est d'ailleurs exactement ce que dit et fait actuellement la Commission🇪🇺 vis-à-vis de 🇵🇱.","2021-10-14 21:18:04+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448760038244462600","2021-10-14 21:18:04+00:00","reply","⚖ 30
Si d'aventure un chef d'État🇫🇷 nouvellement élu se mettait en tête de procéder de la sorte, il serait très rapidement sommé de choisir entre se soumettre au droit🇪🇺 ou quitter l'🇪🇺.
C'est d'ailleurs exactement ce que dit et fait actuellement la Commission🇪🇺 vis-à-vis de 🇵🇱.",True,True,"1448758899385962499","⚖ 29
Or leur scénario n'est ni viable ni crédible.
Car ils ne peuvent pas vouloir «en même temps»
▪️revenir sur les 29ans de soumission explicite du droit constitutionnel🇫🇷 au droit🇪🇺
▪️changer unilatéralement les règles de notre participation à🇪🇺
▪️et garder la confiance des 27","2021-10-14 21:13:32+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448758899385962499","2021-10-14 21:13:32+00:00","reply","⚖ 29
Or leur scénario n'est ni viable ni crédible.
Car ils ne peuvent pas vouloir «en même temps»
▪️revenir sur les 29ans de soumission explicite du droit constitutionnel🇫🇷 au droit🇪🇺
▪️changer unilatéralement les règles de notre participation à🇪🇺
▪️et garder la confiance des 27",True,True,"1448757459821240327","⚖ 28
Mais tel n'est pas le cas des les personnalités citées supra.
Elles se disent prêtes à modifier la Constitution🇫🇷 (c'est en tout cas ce que dit @MichelBarnier) pour assurer la primauté de la Constitution🇫🇷.
Mais elles rejettent toutes avec véhémence l'idée du #Frexit...","2021-10-14 21:07:49+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448757459821240327","2021-10-14 21:07:49+00:00","reply","⚖ 28
Mais tel n'est pas le cas des les personnalités citées supra.
Elles se disent prêtes à modifier la Constitution🇫🇷 (c'est en tout cas ce que dit @MichelBarnier) pour assurer la primauté de la Constitution🇫🇷.
Mais elles rejettent toutes avec véhémence l'idée du #Frexit...",True,True,"1448755962991546373","⚖ 27
⚠️Notons que c'est exactement cette abrogation que je proposais d'effectuer par référendum,dès les premières semaines du quiquennat, dans mon programme présidentiel de 2017.
Je la proposais afin de pouvoir mettre en œuvre l'art.50 du traité de Maastricht pour sortir de l'UE","2021-10-14 21:01:52+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448755962991546373","2021-10-14 21:01:52+00:00","reply","⚖ 27
⚠️Notons que c'est exactement cette abrogation que je proposais d'effectuer par référendum,dès les premières semaines du quiquennat, dans mon programme présidentiel de 2017.
Je la proposais afin de pouvoir mettre en œuvre l'art.50 du traité de Maastricht pour sortir de l'UE",True,True,"1448754460755472390","⚖ 26
Mais cette idée, quelle qu'en soit la formulation et son auteur, se heurte aux 3 obstacles évoqués supra.
▪️Elle peut certes se concrétiser par un référendum demandant aux Français l'abrogation pure et simple du Titre XV et des articles 88-1 à 88-7 de notre Constitution.","2021-10-14 20:55:54+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448754460755472390","2021-10-14 20:55:54+00:00","reply","⚖ 26
Mais cette idée, quelle qu'en soit la formulation et son auteur, se heurte aux 3 obstacles évoqués supra.
▪️Elle peut certes se concrétiser par un référendum demandant aux Français l'abrogation pure et simple du Titre XV et des articles 88-1 à 88-7 de notre Constitution.",True,True,"1448753305895718916","⚖ 25
L'idée de subordonner le droit🇪🇺 à la Constitution🇫🇷 a été lancée puis reprise,sous des intitulés différents, par de nombreux candidats à l'Élysée
@JLMelenchon
@MLP_officiel
et par
@MichelBarnier
et par
@dupontaignan
@montebourg
@ZemmourEric
@AvecEricCiotti
@xavierbertrand","2021-10-14 20:51:19+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448753305895718916","2021-10-14 20:51:19+00:00","reply","⚖ 25
L'idée de subordonner le droit🇪🇺 à la Constitution🇫🇷 a été lancée puis reprise,sous des intitulés différents, par de nombreux candidats à l'Élysée
@JLMelenchon
@MLP_officiel
et par
@MichelBarnier
et par
@dupontaignan
@montebourg
@ZemmourEric
@AvecEricCiotti
@xavierbertrand",True,True,"1448751298157977600","⚖ 24
▪️3e obstacle : les 29 ans écoulés depuis la ratification très controversée du traité de Maastricht ont été marqués par l'acceptation de plus en plus explicite de la subordination de notre droit et même de notre Constitution au droit 🇪🇺.
Le titre XV en fournit la preuve !","2021-10-14 20:43:20+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448751298157977600","2021-10-14 20:43:20+00:00","reply","⚖ 24
▪️3e obstacle : les 29 ans écoulés depuis la ratification très controversée du traité de Maastricht ont été marqués par l'acceptation de plus en plus explicite de la subordination de notre droit et même de notre Constitution au droit 🇪🇺.
Le titre XV en fournit la preuve !",True,True,"1448750152060219402","⚖ 23
▪️1er obstacle : le droit🇪🇺 dérivé de la CJUE l'exclut totalement.
▪️2e obstacle : sa mise en œuvre effective conduirait les autres États à faire eux aussi prévaloir leurs droits et intérêts nationaux sur les directives et la jurisprudence🇪🇺.
Cela bloquerait tout.","2021-10-14 20:38:47+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448750152060219402","2021-10-14 20:38:47+00:00","reply","⚖ 23
▪️1er obstacle : le droit🇪🇺 dérivé de la CJUE l'exclut totalement.
▪️2e obstacle : sa mise en œuvre effective conduirait les autres États à faire eux aussi prévaloir leurs droits et intérêts nationaux sur les directives et la jurisprudence🇪🇺.
Cela bloquerait tout.",True,True,"1448749127236472836","⚖ 22
CONCLUSION GÉNÉRALE
▪️L'affirmation selon laquelle la Constitution🇫🇷 doit prévaloir sur le droit🇪🇺 n'est pas absurde en soi.
Ce serait même très souhaitable et ce serait conforme à notre hiérarchie traditionnelle des normes.
▪️Mais cela se heurte à 3 obstacles fondamentaux.","2021-10-14 20:34:43+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448749127236472836","2021-10-14 20:34:43+00:00","reply","⚖ 22
CONCLUSION GÉNÉRALE
▪️L'affirmation selon laquelle la Constitution🇫🇷 doit prévaloir sur le droit🇪🇺 n'est pas absurde en soi.
Ce serait même très souhaitable et ce serait conforme à notre hiérarchie traditionnelle des normes.
▪️Mais cela se heurte à 3 obstacles fondamentaux.",True,True,"1448747064737816576","⚖ 21
⚠️Cet article 88-6 pose donc qu'en cas de suspicion de violation du principe de subsidiarité par une directive🇪🇺 (donc d'illégitimité au regard du droit🇫🇷),la🇫🇷 reconnaît que c'est à la CJUE de trancher en dernier recours
Cela revient à reconnaître la supériorité du droit🇪🇺","2021-10-14 20:26:31+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448747064737816576","2021-10-14 20:26:31+00:00","reply","⚖ 21
⚠️Cet article 88-6 pose donc qu'en cas de suspicion de violation du principe de subsidiarité par une directive🇪🇺 (donc d'illégitimité au regard du droit🇫🇷),la🇫🇷 reconnaît que c'est à la CJUE de trancher en dernier recours
Cela revient à reconnaître la supériorité du droit🇪🇺",True,True,"1448742776565342210","...Le Gouvernement en est informé.
Chaque assemblée peut former un recours devant la Cour de justice de l'🇪🇺 contre un acte législatif européen pour violation du principe de subsidiarité.
Ce recours est transmis à la Cour de justice de l'Union européenne par le Gouvernement.»","2021-10-14 20:09:28+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448742776565342210","2021-10-14 20:09:28+00:00","reply","...Le Gouvernement en est informé.
Chaque assemblée peut former un recours devant la Cour de justice de l'🇪🇺 contre un acte législatif européen pour violation du principe de subsidiarité.
Ce recours est transmis à la Cour de justice de l'Union européenne par le Gouvernement.»",True,True,"1448742200062488578","⚖ 20
«ARTICLE 88-6.
L'Ass.nat. ou le Sénat peuvent émettre un avis motivé sur la conformité d'un projet d'acte législatif🇪🇺 au principe de subsidiarité. L'avis est adressé par le président de l'assemblée concernée aux présidents du Parlement🇪🇺,du Conseil et de la Commission🇪🇺...","2021-10-14 20:07:11+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448742200062488578","2021-10-14 20:07:11+00:00","reply","⚖ 20
«ARTICLE 88-6.
L'Ass.nat. ou le Sénat peuvent émettre un avis motivé sur la conformité d'un projet d'acte législatif🇪🇺 au principe de subsidiarité. L'avis est adressé par le président de l'assemblée concernée aux présidents du Parlement🇪🇺,du Conseil et de la Commission🇪🇺...",True,True,"1448738042630623234","⚖ 19
Les politiques inscrites dans les traités (ou dans les ""GOPÉ"" qui en découlent) revêtent donc une valeur constitutionnelle.
🚨Ce qui signifie qu'aucune alternance politique résultant des élections présidentielle ou législatives ne peut donc théoriquement plus les modifier !","2021-10-14 19:50:40+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448738042630623234","2021-10-14 19:50:40+00:00","reply","⚖ 19
Les politiques inscrites dans les traités (ou dans les ""GOPÉ"" qui en découlent) revêtent donc une valeur constitutionnelle.
🚨Ce qui signifie qu'aucune alternance politique résultant des élections présidentielle ou législatives ne peut donc théoriquement plus les modifier !",True,True,"1448736502314328064","⚖ 18
⚠️Cet article 88-1 constitutionnalise donc
1) l'appartenance de la🇫🇷 à 🇪🇺
2) la soumission de la🇫🇷 aux deux traités TUE et TFUE.
🚨Cet article 88-1 est une forfaiture  démocratique car il revient à donner une valeur constitutionnelle aux POLITIQUES fixées par ces traités.","2021-10-14 19:44:33+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448736502314328064","2021-10-14 19:44:33+00:00","reply","⚖ 18
⚠️Cet article 88-1 constitutionnalise donc
1) l'appartenance de la🇫🇷 à 🇪🇺
2) la soumission de la🇫🇷 aux deux traités TUE et TFUE.
🚨Cet article 88-1 est une forfaiture  démocratique car il revient à donner une valeur constitutionnelle aux POLITIQUES fixées par ces traités.",True,True,"1448734269111668740","⚖ 17
«ARTICLE 88-1.
La République participe à 🇪🇺constituée d'États qui ont choisi librement d'exercer en commun certaines de leurs compétences en vertu du traité sur🇪🇺 et du traité sur le fonctionnement de🇪🇺,tels qu'ils résultent du traité signé à Lisbonne le 13 décembre 2007.»","2021-10-14 19:35:40+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448734269111668740","2021-10-14 19:35:40+00:00","reply","⚖ 17
«ARTICLE 88-1.
La République participe à 🇪🇺constituée d'États qui ont choisi librement d'exercer en commun certaines de leurs compétences en vertu du traité sur🇪🇺 et du traité sur le fonctionnement de🇪🇺,tels qu'ils résultent du traité signé à Lisbonne le 13 décembre 2007.»",True,True,"1448733837534576649","⚖ 16
Parmi ces articles du Titre XV figurent notamment, dans la version la plus récente de la Constitution, les articles 88-1 et 88-6 qui concernent plus particulièrement notre sujet.","2021-10-14 19:33:57+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448733837534576649","2021-10-14 19:33:57+00:00","reply","⚖ 16
Parmi ces articles du Titre XV figurent notamment, dans la version la plus récente de la Constitution, les articles 88-1 et 88-6 qui concernent plus particulièrement notre sujet.",True,True,"1448728217246896131","⚖ 15
⚠️Ces articles ont eu justement pour but d'assurer la valeur juridique,dans le droit🇫🇷, des normes🇪🇺.
Notons que ce Titre XV a été modifié à plusieurs reprises ultérieurement pour permettre la ratification
▪️de la Constitution🇪🇺 (mais rejetée par 🇫🇷)
▪️du traité de Lisbonne","2021-10-14 19:11:37+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448728217246896131","2021-10-14 19:11:37+00:00","reply","⚖ 15
⚠️Ces articles ont eu justement pour but d'assurer la valeur juridique,dans le droit🇫🇷, des normes🇪🇺.
Notons que ce Titre XV a été modifié à plusieurs reprises ultérieurement pour permettre la ratification
▪️de la Constitution🇪🇺 (mais rejetée par 🇫🇷)
▪️du traité de Lisbonne",True,True,"1448726321673261066","⚖ 14
La révision du 25/06/92 (votée notamment par @michelbarnier...) a modifié la Constitution pour permettre la ratification du traité de Maastricht en créant
⤵️
▪️un nouveau Titre XV intitulé «De l'Union européenne»
▪️composé des nouveaux articles 88-1 et suivants.","2021-10-14 19:04:05+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448726321673261066","2021-10-14 19:04:05+00:00","reply","⚖ 14
La révision du 25/06/92 (votée notamment par @michelbarnier...) a modifié la Constitution pour permettre la ratification du traité de Maastricht en créant
⤵️
▪️un nouveau Titre XV intitulé «De l'Union européenne»
▪️composé des nouveaux articles 88-1 et suivants.",True,True,"1448718126347165702","⚖ 13
Le traité de Maastricht n'en a pas moins été ratifié dans des formes juridiques incontestables et APRÈS modification spéciale de la Constitution pour cela.
Historiquement et juridiquement,il ne tient donc pas debout d'affirmer que la Constitution🇫🇷 prévaut sur le droit de🇪🇺","2021-10-14 18:31:31+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448718126347165702","2021-10-14 18:31:31+00:00","reply","⚖ 13
Le traité de Maastricht n'en a pas moins été ratifié dans des formes juridiques incontestables et APRÈS modification spéciale de la Constitution pour cela.
Historiquement et juridiquement,il ne tient donc pas debout d'affirmer que la Constitution🇫🇷 prévaut sur le droit de🇪🇺",True,True,"1448716802243108868","⚖ 12
Le peuple français ratifia le traité de Maastricht le 20/09/92 sur le fil du rasoir : 51% Oui - 49% Non.
⚠️Ce résultat fut obtenu à l'issue d'une campagne référendaire scandaleusement déséquilibrée puisque les médias accordèrent environ 80% du temps de parole au camp du Oui","2021-10-14 18:26:16+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448716802243108868","2021-10-14 18:26:16+00:00","reply","⚖ 12
Le peuple français ratifia le traité de Maastricht le 20/09/92 sur le fil du rasoir : 51% Oui - 49% Non.
⚠️Ce résultat fut obtenu à l'issue d'une campagne référendaire scandaleusement déséquilibrée puisque les médias accordèrent environ 80% du temps de parole au camp du Oui",True,True,"1448714421036064768","⚠️Le projet de révision constitutionnelle fut adopté au Congrès par 592voix contre 73
⚠️seuls 4 RPR votèrent pour Bénouville
Chaban-Delmas
Devedjian
@MichelBarnier
🚨Même si 29ans ont passé, celui-ci est donc historiquement illégitime pour s'indigner aujourd'hui de la situation.","2021-10-14 18:16:48+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448714421036064768","2021-10-14 18:16:48+00:00","reply","⚠️Le projet de révision constitutionnelle fut adopté au Congrès par 592voix contre 73
⚠️seuls 4 RPR votèrent pour Bénouville
Chaban-Delmas
Devedjian
@MichelBarnier
🚨Même si 29ans ont passé, celui-ci est donc historiquement illégitime pour s'indigner aujourd'hui de la situation.",True,True,"1448710400766365705","⚖ 10
La révision constitutionnelle adoptée le 23/06/92 ouvrit juridiquement la possibilité de ratifier le traité de Maastricht conclu le 9/12/91 (signé le 7/02/92).
⚠️ Mitterrand décida de soumettre cette ratification au référendum des Français.
Lequel eut lieu le 20/09/1992.","2021-10-14 18:00:49+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448710400766365705","2021-10-14 18:00:49+00:00","reply","⚖ 10
La révision constitutionnelle adoptée le 23/06/92 ouvrit juridiquement la possibilité de ratifier le traité de Maastricht conclu le 9/12/91 (signé le 7/02/92).
⚠️ Mitterrand décida de soumettre cette ratification au référendum des Français.
Lequel eut lieu le 20/09/1992.",True,True,"1448707275271643139","⚖ 9
En dépit de ce discours qui reste l'un des plus grands de l'Histoire de France, l'irrecevabilité fut rejetée et le Parlement,réuni en Congrès à Versailles le 23 juin, adopta le projet de loi de révision constitutionnelle préalable à la ratification du traité de Maastricht.🇪🇺","2021-10-14 17:48:24+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448707275271643139","2021-10-14 17:48:24+00:00","reply","⚖ 9
En dépit de ce discours qui reste l'un des plus grands de l'Histoire de France, l'irrecevabilité fut rejetée et le Parlement,réuni en Congrès à Versailles le 23 juin, adopta le projet de loi de révision constitutionnelle préalable à la ratification du traité de Maastricht.🇪🇺",True,True,"1448706182986797064","⚖ 8
C'est contre ce projet de loi que Philippe Séguin déposa,le 5 mai 1992,une exception d'irrecevabilité qu'il justifia par un discours de 2h25.
Avec le temps, ce discours apparaît extrarordinairement clairvoyant sur les conséquences funestes à attendre.
https://t.co/XjKbL3Ftxi https://t.co/dABWQB3dBq","2021-10-14 17:44:04+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448706182986797064","2021-10-14 17:44:04+00:00","reply","⚖ 8
C'est contre ce projet de loi que Philippe Séguin déposa,le 5 mai 1992,une exception d'irrecevabilité qu'il justifia par un discours de 2h25.
Avec le temps, ce discours apparaît extrarordinairement clairvoyant sur les conséquences funestes à attendre.
https://t.co/XjKbL3Ftxi https://t.co/dABWQB3dBq",True,True,"1448701444081782789","⚖ 7
Notons que cet article s'appliqua en 1992.
🔎 Pour ratifier le traité de Maastricht qui était contraire à notre Constitution sur plusieurs points fondamentaux, le gouvernement français déposa un projet de loi de révision de la Constitution pour l'adapter à ce traité.","2021-10-14 17:25:14+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448701444081782789","2021-10-14 17:25:14+00:00","reply","⚖ 7
Notons que cet article s'appliqua en 1992.
🔎 Pour ratifier le traité de Maastricht qui était contraire à notre Constitution sur plusieurs points fondamentaux, le gouvernement français déposa un projet de loi de révision de la Constitution pour l'adapter à ce traité.",True,True,"1448698764034719746","a) les traités sont supra-législatifs mais infra-constitutionnels.
La Constitution est au sommet de la hiérarchie des normes.

b) si l'on constate un conflit entre la Constitution et un traité
-soit le traité est inapplicable
-soit on modifie la Constitution avant de le ratifier","2021-10-14 17:14:35+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448698764034719746","2021-10-14 17:14:35+00:00","reply","a) les traités sont supra-législatifs mais infra-constitutionnels.
La Constitution est au sommet de la hiérarchie des normes.

b) si l'on constate un conflit entre la Constitution et un traité
-soit le traité est inapplicable
-soit on modifie la Constitution avant de le ratifier",True,True,"1448697305264164864","«...comporte une clause contraire à la Constitution, l'autorisation de ratifier ou d'approuver l'engagement international en cause ne peut intervenir qu'après la révision de la Constitution.»
⤵️
Cet article 54, lu conjointement avec l'article 55, pose donc 2 choses fondamentales.","2021-10-14 17:08:47+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448697305264164864","2021-10-14 17:08:47+00:00","reply","«...comporte une clause contraire à la Constitution, l'autorisation de ratifier ou d'approuver l'engagement international en cause ne peut intervenir qu'après la révision de la Constitution.»
⤵️
Cet article 54, lu conjointement avec l'article 55, pose donc 2 choses fondamentales.",True,True,"1448696402855534601","⚖ 4
🇫🇷 ARTICLE 54
DE NOTRE CONSTITUTION

«Article 54.
Si le Conseil constitutionnel, saisi par le président de la République, par le Premier ministre, par le président de l'une ou l'autre assemblée ou par 60 députés ou 60 sénateurs, a déclaré qu'un engagement international...»","2021-10-14 17:05:12+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448696402855534601","2021-10-14 17:05:12+00:00","reply","⚖ 4
🇫🇷 ARTICLE 54
DE NOTRE CONSTITUTION

«Article 54.
Si le Conseil constitutionnel, saisi par le président de la République, par le Premier ministre, par le président de l'une ou l'autre assemblée ou par 60 députés ou 60 sénateurs, a déclaré qu'un engagement international...»",True,True,"1448695376807174153","⚖3
Notons cependant que cet article 55 parle d'une supériorité hiérarchique des traités et conventions internationales (comme les traités européens par exemple) sur les lois  mais il n'évoque pas la Constitution elle-même.","2021-10-14 17:01:07+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448695376807174153","2021-10-14 17:01:07+00:00","reply","⚖3
Notons cependant que cet article 55 parle d'une supériorité hiérarchique des traités et conventions internationales (comme les traités européens par exemple) sur les lois  mais il n'évoque pas la Constitution elle-même.",True,True,"1448692003483668483","⚖ 2
🇫🇷 ARTICLE 55
DE NOTRE CONSTITUTION
Il est très clair:

«Article 55.
Les traités ou accords régulièrement ratifiés ou approuvés ont,dès leur publication,une autorité supérieure à celle des lois,sous réserve,pour chaque accord ou traité,de son application par l'autre partie.»","2021-10-14 16:47:43+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448692003483668483","2021-10-14 16:47:43+00:00","reply","⚖ 2
🇫🇷 ARTICLE 55
DE NOTRE CONSTITUTION
Il est très clair:

«Article 55.
Les traités ou accords régulièrement ratifiés ou approuvés ont,dès leur publication,une autorité supérieure à celle des lois,sous réserve,pour chaque accord ou traité,de son application par l'autre partie.»",True,True,"1448690466564812801","⚖ PETITS RAPPELS DE DROIT CONSTITUTIONNEL À L'USAGE DE
@vpecresse
@MLP_officiel
@xavierbertrand
@MichelBarnier
@AvecEricCiotti
@ZemmourEric
@montebourg
@JLMelenchon
⚠️Pour leur éviter de dire trop n'importe quoi dans les médias où ils ont,eux,la chance d'être invités.
(Thread 1)","2021-10-14 16:41:37+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448690466564812801","2021-10-14 16:41:37+00:00","normal","⚖ PETITS RAPPELS DE DROIT CONSTITUTIONNEL À L'USAGE DE
@vpecresse
@MLP_officiel
@xavierbertrand
@MichelBarnier
@AvecEricCiotti
@ZemmourEric
@montebourg
@JLMelenchon
⚠️Pour leur éviter de dire trop n'importe quoi dans les médias où ils ont,eux,la chance d'être invités.
(Thread 1)",False,False,"","","","","",""
"UPR_Asselineau","1448647149621633029","2021-10-14 13:49:29+00:00","reply","⏳Le Temps produit ses effets.
Quels que soient les obstacles et la censure qui nous frappent, nos analyses et propositions progressent inexorablement car elles sont justes.
A contrario,le discours des européistes et des ""souverainistes pour une autre Europe"" tourne dans le vide.",True,True,"1448644323919204354","🚨Pour tenter de sortir de l'impasse dans laquelle ils se sont laissés enfermer, il ne leur reste que manipuler l'opinion,proférer des mensonges,balancer au micro la même fausse solution sur laquelle ils se jettent tous avec irréflexion comme une meute sur un seul os à ronger.","2021-10-14 13:38:15+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448644323919204354","2021-10-14 13:38:15+00:00","reply","🚨Pour tenter de sortir de l'impasse dans laquelle ils se sont laissés enfermer, il ne leur reste que manipuler l'opinion,proférer des mensonges,balancer au micro la même fausse solution sur laquelle ils se jettent tous avec irréflexion comme une meute sur un seul os à ronger.",True,True,"1448642608876687364","Ayant renoncé, par lâcheté ou carriérisme, à combattre l'abandon de la souveraineté des Français, ces politiciens ne savent plus quoi dire.
⚠️Ils approuvent Brexit et Polexit parce qu'ils savent que c'est ce qu'il faut. Ils refusent le Frexit parce qu'ils ont peur de l'oligarchie","2021-10-14 13:31:27+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448642608876687364","2021-10-14 13:31:27+00:00","reply","Ayant renoncé, par lâcheté ou carriérisme, à combattre l'abandon de la souveraineté des Français, ces politiciens ne savent plus quoi dire.
⚠️Ils approuvent Brexit et Polexit parce qu'ils savent que c'est ce qu'il faut. Ils refusent le Frexit parce qu'ils ont peur de l'oligarchie",True,True,"1448640900809306115","Or les voici sommés par l'actualité de se prononcer sur la question qui commande toutes les autres: quel est le pouvoir qui reste au peuple français de décider de son propre avenir, sans obéir à 🇪🇺 € Otan CEDH..?
🇫🇷 C'est exactement cela qu'on appelle la souveraineté nationale.","2021-10-14 13:24:39+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448640900809306115","2021-10-14 13:24:39+00:00","reply","Or les voici sommés par l'actualité de se prononcer sur la question qui commande toutes les autres: quel est le pouvoir qui reste au peuple français de décider de son propre avenir, sans obéir à 🇪🇺 € Otan CEDH..?
🇫🇷 C'est exactement cela qu'on appelle la souveraineté nationale.",True,True,"1448639796268650497","Ils auraient tous préféré esquiver, comme d'habitude,cette question ô combien décisive et gênante.
Ils auraient tous préféré continuer à parler d'autre chose, à débattre sans fin du pouvoir d'achat, de l'insécurité, de l'islamisme, du changement climatique, de la vaccination, etc","2021-10-14 13:20:16+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448639796268650497","2021-10-14 13:20:16+00:00","reply","Ils auraient tous préféré esquiver, comme d'habitude,cette question ô combien décisive et gênante.
Ils auraient tous préféré continuer à parler d'autre chose, à débattre sans fin du pouvoir d'achat, de l'insécurité, de l'islamisme, du changement climatique, de la vaccination, etc",True,True,"1448638240374808580","⚠️ CONCLUSION
Ces événements révèlent aux Français l'amateurisme, et le mépris des électeurs, de tous ces prétendants à l'Élysée.
😲 À l'évidence, ils sont tous bien ennuyés que l'actualité venue de🇵🇱 impose dans le débat public la question cruciale de l'indépendance nationale.","2021-10-14 13:14:05+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448638240374808580","2021-10-14 13:14:05+00:00","reply","⚠️ CONCLUSION
Ces événements révèlent aux Français l'amateurisme, et le mépris des électeurs, de tous ces prétendants à l'Élysée.
😲 À l'évidence, ils sont tous bien ennuyés que l'actualité venue de🇵🇱 impose dans le débat public la question cruciale de l'indépendance nationale.",True,True,"1448635110757212160","4️⃣En reprenant ces inepties à son compte,@vpecresse révèle qu'elle n'a aucune idée ni personnalité.
Car
@JLMelenchon dit ça depuis 5ans
@MichelBarnier depuis le 9 septembre
@MLP_officiel depuis le 27
@montebourg @zemmour @xavierbertrand et Ciotti depuis la décision🇵🇱du 7 octobre","2021-10-14 13:01:39+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1448635110757212160","2021-10-14 13:01:39+00:00","reply","4️⃣En reprenant ces inepties à son compte,@vpecresse révèle qu'elle n'a aucune idée ni personnalité.
Car
@JLMelenchon dit ça depuis 5ans
@MichelBarnier depuis le 9 septembre
@MLP_officiel depuis le 27
@montebourg @zemmour @xavierbertrand et Ciotti depuis la décision🇵🇱du 7 octobre",True,True,"1448632385097150464","3️⃣En prenant des airs de matamore pour débiter ces sottises, @vepcresse révèle qu'elle ne comprend rien à la situation.
Ce qu'elle dit est impossible à mettre en œuvre,non seulement juridiquement mais aussi pratiquement. Car si les 27 États font pareil,🇪🇺ne peut plus fonctionner.","2021-10-14 12:50:49+00:00","200659061","François Asselineau","UPR_Asselineau"
