"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1439925817874780160","2021-09-20 12:14:02+00:00","normal","Aujourd'hui, je suis à la Cour d’appel de Rennes pour défendre le droit de @L214 à montrer le sort réservé aux animaux que les filières tentent de passer sous silence. Ces lanceurs d’alerte exercent une mission d’intérêt général qui doit être protégée. #LesAnimauxComptent https://t.co/9jGqWlrcQE",False,False,"","","","","",""
"HeleneThouy","1439577313247645698","2021-09-19 13:09:12+00:00","retweet","RT @courbet_julien: Espérons que le @PartiAnimaliste obtiendra ses 500 signatures pour un vrai débat démocratique ou l’on parlerai enfin de…",True,True,"1439570707634139137","Espérons que le @PartiAnimaliste obtiendra ses 500 signatures pour un vrai débat démocratique ou l’on parlerai enfin des animaux . Après chacun vote pour qui il veut #protectionanimale https://t.co/y7ocgpTo3g","2021-09-19 12:42:57+00:00","828931483","Julien Courbet","courbet_julien"
"HeleneThouy","1439235294251962370","2021-09-18 14:30:08+00:00","normal","Chasse et ruralité ne se confondent pas. Les chasseurs viennent autant des villes que de la campagne, et ils ne représentent que 2 % de la population. #LesAnimauxComptent #Présidentielle2002 https://t.co/hDzDcGPHPs",False,False,"","","","","",""
"HeleneThouy","1439216457888542721","2021-09-18 13:15:17+00:00","normal","Les #eurodéputés ont adopté à la quasi-unanimité (667 pour, 4 contre et 16 abstentions) un texte demandant la fin de l’utilisation des animaux dans la recherche et l’expérimentation.  Je salue cette décision 👏
#LesAnimauxComptent
👉https://t.co/rrPuWCnaeh https://t.co/eIcjpG6n71",False,False,"","","","","",""
"HeleneThouy","1439204603736821763","2021-09-18 12:28:11+00:00","retweet","RT @BeziersColbac: En direct manifestation @naturesauvage31 #Toulouse contre la chasse et les pires pratiques cruelles envers les animaux.…",True,True,"1439167211453788165","En direct manifestation @naturesauvage31 #Toulouse contre la chasse et les pires pratiques cruelles envers les animaux.
Avec @PartiAnimaliste @HeleneThouy @ArizteguiEddine @EelvAnimaux @CRAC_Europe @LandesAntiCo https://t.co/dR31MrC96d","2021-09-18 09:59:36+00:00","1254545023972126725","COLBAC Anti Corrida Béziers","BeziersColbac"
"HeleneThouy","1439170363829727232","2021-09-18 10:12:07+00:00","quoting","https://t.co/CqgDewFoig https://t.co/D3odYC4Gpo",True,True,"1438551511647334410","Piétinement de la Justice, piétinement de la Démocratie, piétinement de la volonté de la grande majorité des citoyens : la chasse et ses complaisants relais ne sont jamais en reste ! Faisons de 2022 une année de changement pour les animaux et les humains ! https://t.co/WsT5cEcQlK","2021-09-16 17:13:02+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1438551511647334410","2021-09-16 17:13:02+00:00","normal","Piétinement de la Justice, piétinement de la Démocratie, piétinement de la volonté de la grande majorité des citoyens : la chasse et ses complaisants relais ne sont jamais en reste ! Faisons de 2022 une année de changement pour les animaux et les humains ! https://t.co/WsT5cEcQlK",False,False,"","","","","",""
"HeleneThouy","1438482027238641667","2021-09-16 12:36:55+00:00","retweet","RT @PartiAnimaliste: Cette nouvelle enquête de L214 montre une fois de plus la réalité de la souffrance animale dans ces élevages. Il est t…",True,True,"1438453406184714243","Cette nouvelle enquête de L214 montre une fois de plus la réalité de la souffrance animale dans ces élevages. Il est temps d'interdire les pires pratiques ! #LesAnimauxComptent #Présidentielle2022 #HeleneThouy2022  https://t.co/UEg7Mx2gbU","2021-09-16 10:43:11+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1438408739724345345","2021-09-16 07:45:42+00:00","retweet","RT @PartiAnimaliste: 🔴 @Ecologie_Gouv est sur le point de céder au lobby de la chasse en préparant plusieurs arrêtés réautorisant certaines…",True,True,"1438407392199331840","🔴 @Ecologie_Gouv est sur le point de céder au lobby de la chasse en préparant plusieurs arrêtés réautorisant certaines chasses traditionnelles. Le gouvernement est vraiment prêt à tout pour satisfaire le plaisir de quelques-uns. Cela doit cesser ! https://t.co/m5LO1m70qY","2021-09-16 07:40:21+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1438399024936128512","2021-09-16 07:07:06+00:00","retweet","RT @HeleneThouy: Il n’y a pas de quoi être fier quand on sait que 95 % des cochons élevés en France vivent sur caillebotis, sans jamais voi…",True,True,"1438181392211488768","Il n’y a pas de quoi être fier quand on sait que 95 % des cochons élevés en France vivent sur caillebotis, sans jamais voir la lumière du jour, et subissent les pires pratiques. Un soutien de plus fait au lobby de l’élevage intensif. #Presidentielle2022 #StopElevageIntensif https://t.co/TG92FmZL18","2021-09-15 16:42:18+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1438381663403352065","2021-09-16 05:58:07+00:00","retweet","RT @LaurenceParisot: A rebours de tout : du sens de l’histoire, de la défense de la biodiversité, du respect que chacun de nous doit au viv…",True,True,"1438249954930216962","A rebours de tout : du sens de l’histoire, de la défense de la biodiversité, du respect que chacun de nous doit au vivant.
Cc ⁦@hugoclement⁩ ⁦@LouisSchweitzer⁩ ⁦@FBB_Officiel⁩ ⁦@fondationLFDA⁩ ⁦@HeleneThouy⁩  https://t.co/9BNnRxt6k0","2021-09-15 21:14:45+00:00","20095109","Laurence Parisot","LaurenceParisot"
"HeleneThouy","1438181392211488768","2021-09-15 16:42:18+00:00","quoting","Il n’y a pas de quoi être fier quand on sait que 95 % des cochons élevés en France vivent sur caillebotis, sans jamais voir la lumière du jour, et subissent les pires pratiques. Un soutien de plus fait au lobby de l’élevage intensif. #Presidentielle2022 #StopElevageIntensif https://t.co/TG92FmZL18",True,True,"1437849296901181446","Très heureux d’avoir signé l’arrêté de reconnaissance de l’AOP Porc Grand Ouest.

Il s’agit de la première AOP porcine en France. Un moment fort pour l’ensemble de la filière porcine et une reconnaissance de la qualité de ses productions.

#SPACE2021 https://t.co/SoPGbGZZFA","2021-09-14 18:42:40+00:00","880797620150702080","Julien Denormandie","J_Denormandie"
"HeleneThouy","1438099647969509382","2021-09-15 11:17:29+00:00","retweet","RT @EspinosaRomain: Le Parti Animaliste, le grand absent des sondages, malgré ses 2,17% aux élections européennes.
Pourtant, de multiples…",True,True,"1437857896361074691","Le Parti Animaliste, le grand absent des sondages, malgré ses 2,17% aux élections européennes.
Pourtant, de multiples candidat.e.s sont testés avec moins de 2% des voix.
Rien chez @Ipsos @IfopOpinion @harrisint_fr @elabe_fr https://t.co/URTg2jJKxY","2021-09-14 19:16:51+00:00","1171401858298056704","Romain Espinosa","EspinosaRomain"
"HeleneThouy","1437306607361265664","2021-09-13 06:46:13+00:00","retweet","RT @audreygarric: ""Alors que la viande ne représente que 18 % des calories consommées dans le monde, sa production représente à elle seule…",True,True,"1435258484853981186","""Alors que la viande ne représente que 18 % des calories consommées dans le monde, sa production représente à elle seule de 56 % à 58 % des émissions de gaz à effet de serre d’origine agricole."" https://t.co/3RHQ9tBCFp","2021-09-07 15:07:43+00:00","20696007","Audrey Garric","audreygarric"
"HeleneThouy","1437299023879315459","2021-09-13 06:16:05+00:00","retweet","RT @HeleneThouy: Face à l'impuissance du droit à protéger les animaux, je me suis tournée vers la politique.
@F3Aquitaine #DimancheEnPoliti…",True,True,"1437037617212690438","Face à l'impuissance du droit à protéger les animaux, je me suis tournée vers la politique.
@F3Aquitaine #DimancheEnPolitique.
#Présidentielle2022 #HeleneThouy2002 @PartiAnimaliste https://t.co/gkvjpZzyyj","2021-09-12 12:57:21+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1437298985581096962","2021-09-13 06:15:56+00:00","retweet","RT @HeleneThouy: Certains maires sont embarrassés par ce pouvoir qui leur est confié. Un parrainage n'est pas un soutien mais une présentat…",True,True,"1437047773514317825","Certains maires sont embarrassés par ce pouvoir qui leur est confié. Un parrainage n'est pas un soutien mais une présentation de candidat. On peut donc parrainer un candidat alors que l'on ne votera pas pour lui.  #Pluralisme @F3Aquitaine
#Présidentielle2022 @PartiAnimaliste https://t.co/chwZUiD6qf","2021-09-12 13:37:42+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1437080843831414788","2021-09-12 15:49:07+00:00","retweet","RT @CathHelayel: Si @HeleneThouy obtient les #parrainages, la #causeanimale deviendra une thématique incontournable de la #Présidentielle20…",True,True,"1437052116821020674","Si @HeleneThouy obtient les #parrainages, la #causeanimale deviendra une thématique incontournable de la #Présidentielle2022. Ce sera historique.  #HeleneThouy2022  #LesAnimauxComptent
@PartiAnimaliste https://t.co/388IexgbF8","2021-09-12 13:54:58+00:00","856411754","HELAYEL Catherine","CathHelayel"
"HeleneThouy","1437080823233196035","2021-09-12 15:49:02+00:00","retweet","RT @LoicAgnes: Excellente remarque d’@HeleneThouy : si les parrainages @Conseil_constit n’étaient que des soutiens politiques (en échange d…",True,True,"1437053761692766208","Excellente remarque d’@HeleneThouy : si les parrainages @Conseil_constit n’étaient que des soutiens politiques (en échange de quoi ?) alors les élus nous confisqueraient l’élection présidentielle. #democratie #pluralite #Citoyens https://t.co/i02tO1RsrH","2021-09-12 14:01:30+00:00","434403748","Loïc Agnès","LoicAgnes"
"HeleneThouy","1437080751841947654","2021-09-12 15:48:45+00:00","retweet","RT @Muriel_FUSI: ""Pour produire 1 kg de protéines animales, il faut 7 kg de protéines végétales. Les élevages intensifs ne sont donc pas de…",True,True,"1436990574939287554","""Pour produire 1 kg de protéines animales, il faut 7 kg de protéines végétales. Les élevages intensifs ne sont donc pas des usines à produire de la nourriture, mais des usines à gaspiller de la nourriture."" @HeleneThouy sur @F3Aquitaine.
#presidentielle2022 @PartiAnimaliste https://t.co/fsqJcv2JsH","2021-09-12 09:50:25+00:00","162128373","Muriel Fusi 🇨🇵🇺🇦","Muriel_FUSI"
"HeleneThouy","1437047773514317825","2021-09-12 13:37:42+00:00","normal","Certains maires sont embarrassés par ce pouvoir qui leur est confié. Un parrainage n'est pas un soutien mais une présentation de candidat. On peut donc parrainer un candidat alors que l'on ne votera pas pour lui.  #Pluralisme @F3Aquitaine
#Présidentielle2022 @PartiAnimaliste https://t.co/chwZUiD6qf",False,False,"","","","","",""
"HeleneThouy","1437037617212690438","2021-09-12 12:57:21+00:00","normal","Face à l'impuissance du droit à protéger les animaux, je me suis tournée vers la politique.
@F3Aquitaine #DimancheEnPolitique.
#Présidentielle2022 #HeleneThouy2002 @PartiAnimaliste https://t.co/gkvjpZzyyj",False,False,"","","","","",""
"HeleneThouy","1437017803945545730","2021-09-12 11:38:37+00:00","retweet","RT @PartiAnimaliste: Élevage intensif, souveraineté alimentaire, santé, démocratie… @HeleneThouy était ce matin dans #DimancheEnPolitique p…",True,True,"1437017497442660361","Élevage intensif, souveraineté alimentaire, santé, démocratie… @HeleneThouy était ce matin dans #DimancheEnPolitique pour aborder de nombreux enjeux de la #Présidentielle2022.

Retrouvez le débat !
➡️ https://t.co/QGanRJrlwi https://t.co/IYjgLUsl19","2021-09-12 11:37:24+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1436950638143938563","2021-09-12 07:11:44+00:00","retweet","RT @F3Aquitaine: Les candidats néo-aquitains à #electionpresidentielle s'expriment dans Dimanche en politique
➡️RDV à 11H sur @F3Aquitaine…",True,True,"1436948441356144643","Les candidats néo-aquitains à #electionpresidentielle s'expriment dans Dimanche en politique
➡️RDV à 11H sur @F3Aquitaine @F3Limousin @F3PoitouChtes 📺&amp; replay sur https://t.co/aC8rVM8wiO 💻
@jeanlassalle @PhilippePoutou @HeleneThouy
#Politique #nouvelleaquitaine https://t.co/en5hyX91Qn","2021-09-12 07:03:00+00:00","95379249","France 3 Aquitaine","F3Aquitaine"
"HeleneThouy","1436730276005167107","2021-09-11 16:36:05+00:00","retweet","RT @HeleneThouy: Retrouvez-moi demain dimanche de 11h à 12h sur @F3Aquitaine, dans l’émission #DimancheEnPolitique, pour un débat avec @jea…",True,True,"1436669761539149824","Retrouvez-moi demain dimanche de 11h à 12h sur @F3Aquitaine, dans l’émission #DimancheEnPolitique, pour un débat avec @jeanlassalle et @PhilippePoutou.  #Présidentielle2022 #HélèneThouy2022 https://t.co/U3ccr9Ee81","2021-09-11 12:35:37+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1436669761539149824","2021-09-11 12:35:37+00:00","normal","Retrouvez-moi demain dimanche de 11h à 12h sur @F3Aquitaine, dans l’émission #DimancheEnPolitique, pour un débat avec @jeanlassalle et @PhilippePoutou.  #Présidentielle2022 #HélèneThouy2022 https://t.co/U3ccr9Ee81",False,False,"","","","","",""
"HeleneThouy","1436276390295478276","2021-09-10 10:32:30+00:00","retweet","RT @PartiAnimaliste: Aucune politique de lutte contre le dérèglement climatique ne sera efficace tant qu’elle n’intègrera pas la nécessité…",True,True,"1436258343644016662","Aucune politique de lutte contre le dérèglement climatique ne sera efficace tant qu’elle n’intègrera pas la nécessité de réduire la production/consommation de produits d’origine animale. #LesAnimauxComptent #HélèneThouy2022 #Présidentielle2022 https://t.co/btqOUXKHf0","2021-09-10 09:20:48+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1435884586593095680","2021-09-09 08:35:37+00:00","quoting","L'interdiction de la capture et de la reproduction en captivité d’animaux à des fins d’exhibition sera dans notre programme pour la #Présidentielle2022. #LesAnimauxComptent https://t.co/czT9JdtGFh",True,True,"1435860316429111298","Kiska est isolée depuis de longues années au Marineland d’Ontario. Les militants l’ont observée se cogner violemment contre les parois de son bassin. La souffrance des individus exploités dans les parcs aquatiques est une réalité qui doit cesser. https://t.co/o8YaOaXePr","2021-09-09 06:59:11+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1435866694325620736","2021-09-09 07:24:31+00:00","quoting","Très attachée au pluralisme politique garant de notre démocratie, je salue cette décision. J’espère que le @csaudiovisuel sera plus vigilant qu’en 2019 et fera cette fois respecter l’équité des temps de parole à mon égard. #LesAnimauxComptent https://t.co/fIykWfdWNE",True,True,"1435643305472282624","#Pluralisme politique | Le @CSAudiovisuel demande aux médias audiovisuels de décompter les interventions de M. Éric Zemmour portant sur le débat politique national : https://t.co/KgmifNfa2m https://t.co/NVXjRFA7Tk","2021-09-08 16:36:51+00:00","314480253","Arcom","Arcom_fr"
"HeleneThouy","1435564132141568002","2021-09-08 11:22:15+00:00","quoting","Je serai présente devant le Sénat, le 30 septembre, lors du rassemblement organisé par le @PartiAnimaliste, aux côtés de nombreuses associations pour appeler les sénateurs à voter la #PPLAnimaux sans la vider de son contenu.

➡️https://t.co/7bHRX7LJTi https://t.co/P1PGqNv7T7 https://t.co/fXfI6yLvUS",True,True,"1435563535761874950","Le Parti animaliste organise un rassemblement, le 30 septembre devant le Sénat, à l’occasion de l’examen de la #PPLAnimaux. De nombreuses associations seront présentes. Même si elle porte des avancées pour certains animaux, cette #PPL reste insuffisante. https://t.co/PKaAKykGNq","2021-09-08 11:19:53+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1435132552944181248","2021-09-07 06:47:18+00:00","quoting","Quelle triste réalité que celle de ces animaux emprisonnés et exposés au détriment de leurs plus élémentaires besoins. Lors de la #Présidentielle2022, je porterai l'interdiction de tous les animaux dans les cirques. https://t.co/HxKLNeUoby",True,True,"1434795343225532417","Ces images ont été filmées hier dimanche 5 septembre au cirque Micheletty dans les Hauts-de-Seine. Le lieu a été privatisé à l’occasion d’une fête familiale.

Au milieu du vacarme et d’une musique à fort volume, on voit des fauves transportés dans des cages ou en laisse. https://t.co/urlt9CwZIE","2021-09-06 08:27:21+00:00","84282385","Hugo Clément","hugoclement"
"HeleneThouy","1434931216629878784","2021-09-06 17:27:16+00:00","normal","Aujourd’hui, nous avons tous la sensation d'avoir perdu un membre de notre famille. Une personne avec laquelle nous avons grandi et rêvé. L'un des plus sincères amis des animaux. Toutes mes condoléances à ses proches.
#Belmondo https://t.co/vg8p8yur2S",False,False,"","","","","",""
"HeleneThouy","1434786151102132225","2021-09-06 07:50:50+00:00","retweet","RT @PartiAnimaliste: Candidate à la #Présidentielle2022, @HeleneThouy était présente hier sur le plateau de @France3NoA pour le 19/20. Elle…",True,True,"1434784927871025152","Candidate à la #Présidentielle2022, @HeleneThouy était présente hier sur le plateau de @France3NoA pour le 19/20. Elle y a exprimé sa volonté d’interdire l’élevage intensif tout en organisant la reconversion des éleveurs vers des productions végétales.
➡️ https://t.co/vA5gvv7U1A https://t.co/QVkyyGs8M3","2021-09-06 07:45:58+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1434448313919713289","2021-09-05 09:28:23+00:00","retweet","RT @PartiAnimaliste: Le Parti animaliste est présent à Auxerre, aux côtés de @onevoiceanimal, pour demander la fermeture de l’élevage de ch…",True,True,"1434123596939542529","Le Parti animaliste est présent à Auxerre, aux côtés de @onevoiceanimal, pour demander la fermeture de l’élevage de chiens de Mézilles, où sont exploités des milliers d’animaux, et l’interdiction progressive de l’expérimentation animale. #LesAnimauxComptent https://t.co/m8aEzLqTQV","2021-09-04 11:58:04+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1434060080962588673","2021-09-04 07:45:41+00:00","quoting","Lutter contre la déforestation, c'est surtout avoir le courage de réduire drastiquement la production/consommation de produits d’origine animale, donc interdire l’élevage industriel source d’importation massive de soja.
#LesAnimauxComptent #Présidentielle2022 https://t.co/q7pIu0RWfk",True,True,"1433864779412774919","Lutter contre la déforestation, qu'est-ce que ça veut dire ? https://t.co/COV1GEaQRZ","2021-09-03 18:49:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"HeleneThouy","1433710389041188887","2021-09-03 08:36:08+00:00","retweet","RT @PartiAnimaliste: Le Congrès mondial de la nature débute aujourd’hui. ll est urgent d’agir sur les principales causes de disparition, à…",True,True,"1433683095253831680","Le Congrès mondial de la nature débute aujourd’hui. ll est urgent d’agir sur les principales causes de disparition, à savoir l’agriculture intensive, la chasse et la pêche. En 2022, @HeleneThouy portera des mesures fortes pour répondre à ces enjeux. https://t.co/JsdGLFVjw7","2021-09-03 06:47:41+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1433483062411673601","2021-09-02 17:32:49+00:00","retweet","RT @PartiAnimaliste: « La cause animale est-elle celle qui peut unir les Français ? @HeleneThouy, avocate, portera la voix du @PartiAnimali…",True,True,"1433472889320361992","« La cause animale est-elle celle qui peut unir les Français ? @HeleneThouy, avocate, portera la voix du @PartiAnimaliste à l'élection présidentielle 2022...Le parti avait fait un score honorable et très remarqué lors des élections européennes de 2019.»
https://t.co/IwGs2AfR9F","2021-09-02 16:52:24+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1433415932836253696","2021-09-02 13:06:04+00:00","retweet","RT @DouchkaMarkovic: Avec @HeleneThouy les animaux auront une place en politique! Merci! #Presidentielle2022
➡️Je donne mon parrainage htt…",True,True,"1433405074345275395","Avec @HeleneThouy les animaux auront une place en politique! Merci! #Presidentielle2022
➡️Je donne mon parrainage https://t.co/xwWevJ7NzH","2021-09-02 12:22:55+00:00","2725813800","Douchka Mira Markovic","DouchkaMarkovic"
"HeleneThouy","1433023206223405057","2021-09-01 11:05:31+00:00","normal","Ce matin, j'étais l'invitée des @GG_RMC. J'y ai exposé les raisons de ma candidature à l'élection présidentielle, et présenté nos mesures prioritaires.
#LesAnimauxComptent @PartiAnimaliste
Vidéo de mon intervention 👉 https://t.co/lfMVUKWcs5 https://t.co/G53neKm6Jk",False,False,"","","","","",""
"HeleneThouy","1432992946828283905","2021-09-01 09:05:16+00:00","retweet","RT @GG_RMC: Parti Animaliste : La course aux 500 signatures

🚨 La candidate du parti animaliste, @HeleneThouy, appelle à la fin de l'éleva…",True,True,"1432992331901415425","Parti Animaliste : La course aux 500 signatures

🚨 La candidate du parti animaliste, @HeleneThouy, appelle à la fin de l'élevage intensif et industriel : "" C'est catastrophique pour les animaux, et également pour les éleveurs qui ne vivent pas de leur métier !"" #GGRMC https://t.co/zq62xpxtl1","2021-09-01 09:02:50+00:00","114512948","Les Grandes Gueules","GG_RMC"
"HeleneThouy","1432778027033894917","2021-08-31 18:51:16+00:00","retweet","RT @PartiAnimaliste: Comme Barbara Lefebvre, de nombreux citoyens soutiennent @HeleneThouy, et souhaitent que la cause animale, longtemps i…",True,True,"1432390358541942787","Comme Barbara Lefebvre, de nombreux citoyens soutiennent @HeleneThouy, et souhaitent que la cause animale, longtemps ignorée par les autres partis, acquiert une véritable place dans les débats politiques. Écoutez son intervention sur @LCI ⤵️
https://t.co/kxNCU3KznS https://t.co/SXReL7utEs","2021-08-30 17:10:48+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1431717392204320776","2021-08-28 20:36:40+00:00","retweet","RT @PartiAnimaliste: « Les militants sont sur le terrain depuis un mois pour tenter de récolter des promesses de parrainage. En attendant,…",True,True,"1430522741967540227","« Les militants sont sur le terrain depuis un mois pour tenter de récolter des promesses de parrainage. En attendant, l’équipe travaille au programme, au calendrier, à la stratégie. » @HeleneThouy #HélèneThouy2022 #Présidentielle2022 https://t.co/CfsC0FnLx5","2021-08-25 13:29:34+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1431274953819701251","2021-08-27 15:18:35+00:00","retweet","RT @PartiAnimaliste: « Reste désormais, pour cette présidentielle, à obtenir les 500 parrainages nécessaires. “Je suis très optimiste, conf…",True,True,"1431227377011630083","« Reste désormais, pour cette présidentielle, à obtenir les 500 parrainages nécessaires. “Je suis très optimiste, confie @HeleneThouy. Les maires sont conscients de la nécessité de relayer les attentes des citoyens. Il en va du pluralisme politique.” » https://t.co/To0aFmf5yQ https://t.co/ciq7JOylYh","2021-08-27 12:09:32+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1431165950947205121","2021-08-27 08:05:27+00:00","normal","« Je ne m’inscris pas contre des personnes, mais contre des pratiques. On ne peut pas tomber d'accord sur tous les points. Il faut un dialogue apaisé, qui permette de trouver des points de convergence. » #Présidentielle2022 https://t.co/yI1ShocN1y",False,False,"","","","","",""
"HeleneThouy","1430962860616818689","2021-08-26 18:38:26+00:00","reply","@Jane_C_Smith @PartiAnimaliste Merci beaucoup pour votre soutien.",True,True,"1430448919738265605","Bravo @HeleneThouy, animal rights candidate for the French presidency. Compassionate people everywhere - city, town or countryside - care about animals and the environment and want real change. @PartiAnimaliste #AnimalPolitics #Presidentielle2022 #TeamPlanet https://t.co/OhcxI2WBHR","2021-08-25 08:36:13+00:00","326848167","Jane Smith AWP","Jane_C_Smith"
"HeleneThouy","1430962746166857729","2021-08-26 18:37:59+00:00","retweet","RT @Jane_C_Smith: Bravo @HeleneThouy, animal rights candidate for the French presidency. Compassionate people everywhere - city, town or co…",True,True,"1430448919738265605","Bravo @HeleneThouy, animal rights candidate for the French presidency. Compassionate people everywhere - city, town or countryside - care about animals and the environment and want real change. @PartiAnimaliste #AnimalPolitics #Presidentielle2022 #TeamPlanet https://t.co/OhcxI2WBHR","2021-08-25 08:36:13+00:00","326848167","Jane Smith AWP","Jane_C_Smith"
"HeleneThouy","1430920340096618498","2021-08-26 15:49:28+00:00","quoting","Lors de la #Présidentielle2022, je porterai un ensemble de mesures pour développer les méthodes alternatives à l'expérimentation animale.
#LesAnimauxComptent https://t.co/CBkUaiYAAj",True,True,"1430916342677483522","En cette #JournéeMondialeDuChien, nous souhaitons rendre hommage aux milliers d’entre eux qui subissent des expérimentations en France. Les méthodes alternatives existent et doivent être développées. La fin progressive de l’expérimentation animale est au programme du parti. https://t.co/ZjzacnA09K","2021-08-26 15:33:35+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1430874098964516871","2021-08-26 12:45:44+00:00","retweet","RT @LaurenceParisot: Je partage tous ces points du programme d’@HeleneThouy https://t.co/cnry5sf7zJ",True,True,"1430870767340765188","Je partage tous ces points du programme d’@HeleneThouy https://t.co/cnry5sf7zJ","2021-08-26 12:32:29+00:00","20095109","Laurence Parisot","LaurenceParisot"
"HeleneThouy","1430859728633188362","2021-08-26 11:48:38+00:00","reply","8. Renforcer les aides d’État aux refuges, créer des refuges publics en remplacement des fourrières.

9. Interdire la mise à mort dans les refuges, en dehors de l’euthanasie à des fins de soulagement de l’animal.",True,True,"1430859177661026312","7. Rendre obligatoire, pour les refuges, la stérilisation des animaux de compagnie abandonnés et des animaux errants, pour les collectivités. Inciter les propriétaires à stériliser leurs animaux via des crédits d’impôt.","2021-08-26 11:46:26+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1430859177661026312","2021-08-26 11:46:26+00:00","reply","7. Rendre obligatoire, pour les refuges, la stérilisation des animaux de compagnie abandonnés et des animaux errants, pour les collectivités. Inciter les propriétaires à stériliser leurs animaux via des crédits d’impôt.",True,True,"1430858696335282176","4. Inciter les municipalités à mettre en place des espaces de vie pour les chats libres.
5. Lutter contre les abandons
6. Encadrer strictement l’abandon licite auprès d’un refuge.","2021-08-26 11:44:31+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1430858696335282176","2021-08-26 11:44:31+00:00","reply","4. Inciter les municipalités à mettre en place des espaces de vie pour les chats libres.
5. Lutter contre les abandons
6. Encadrer strictement l’abandon licite auprès d’un refuge.",True,True,"1430858556677541894","3. Renforcer le rôle des associations de protection animale visées à l’article 2-13 du Code de procédure pénale, dans le contrôle du respect des animaux de compagnie (familles, malvoyants…) ou des animaux de travail (sécurité, pompiers…).","2021-08-26 11:43:58+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1430858556677541894","2021-08-26 11:43:58+00:00","reply","3. Renforcer le rôle des associations de protection animale visées à l’article 2-13 du Code de procédure pénale, dans le contrôle du respect des animaux de compagnie (familles, malvoyants…) ou des animaux de travail (sécurité, pompiers…).",True,True,"1430858365090078726","2. Faciliter l’admission des animaux dits de compagnie dans les Établissements d’hébergement pour personnes âgées dépendantes (EHPAD) ou dans les foyers d’hébergement d’urgence et les Centres d’hébergement et de réinsertion sociale (CHRS).","2021-08-26 11:43:12+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1430858365090078726","2021-08-26 11:43:12+00:00","reply","2. Faciliter l’admission des animaux dits de compagnie dans les Établissements d’hébergement pour personnes âgées dépendantes (EHPAD) ou dans les foyers d’hébergement d’urgence et les Centres d’hébergement et de réinsertion sociale (CHRS).",True,True,"1430857481945862144","1. Sensibiliser les citoyens (écoles, portails publics, campagnes publiques…) aux bonnes pratiques avec les animaux dits de compagnie.","2021-08-26 11:39:42+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1430857481945862144","2021-08-26 11:39:42+00:00","reply","1. Sensibiliser les citoyens (écoles, portails publics, campagnes publiques…) aux bonnes pratiques avec les animaux dits de compagnie.",True,True,"1430857450622750726","[Thread] La semaine dernière j'ai recueilli ce chaton perdu. Il a pu retrouver sa maison grâce à la mobilisation de citoyens sur Internet. Un dénouement heureux, même si ma famille et moi y étions déjà attachées. L’occasion de présenter certaines mesures que je porterai ⬇️ https://t.co/sgZ7FUUsie","2021-08-26 11:39:34+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1430857450622750726","2021-08-26 11:39:34+00:00","normal","[Thread] La semaine dernière j'ai recueilli ce chaton perdu. Il a pu retrouver sa maison grâce à la mobilisation de citoyens sur Internet. Un dénouement heureux, même si ma famille et moi y étions déjà attachées. L’occasion de présenter certaines mesures que je porterai ⬇️ https://t.co/sgZ7FUUsie",False,False,"","","","","",""
