"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"ZemmourEric","1478734884722073601","2022-01-05 14:27:24+00:00","normal","Contre la « cancel culture », défendons la statue de Saint Michel ! https://t.co/sBF3NmEq4J",False,False,"","","","","",""
"ZemmourEric","1478499787389480966","2022-01-04 22:53:13+00:00","normal","Emmanuel Macron dit bel et bien : ""J'ai envie d'emmerder"". Ce n'est pas seulement la déclaration cynique d'un politicien qui veut exister dans la campagne présidentielle. C'est la cruauté avouée, assumée, qui parade devant des Français méprisés.",False,False,"","","","","",""
"ZemmourEric","1478464011326865421","2022-01-04 20:31:03+00:00","quoting","Président, j’arrêterai d’emmerder les Français. Le Président sortant, lui, parle ouvertement d’emmerder une catégorie de Français. https://t.co/hXPz2LHIv5",True,True,"1478458242707636228","🔴 Emmanuel Macron: ""Les non-vaccinés, j’ai très envie de les emmerder, donc on va continuer de le faire"" https://t.co/AQGqoGptNB","2022-01-04 20:08:08+00:00","133663801","BFMTV","BFMTV"
"ZemmourEric","1478451850735202309","2022-01-04 19:42:44+00:00","normal","Nous ne voulons pas d'une candidature de témoignage, nous ne voulons pas seulement marquer les esprits, nous voulons agir. Les autres veulent réformer la France, nous, nous voulons sauver la France ! https://t.co/gSqay5X9Wu",False,False,"","","","","",""
"ZemmourEric","1478450248376852483","2022-01-04 19:36:22+00:00","normal","Je vous le promets, pendant cette campagne nous allons parler de la France, de son visage, de son Histoire, de son avenir. Je ne laisserai personne occulter cette question existentielle, comme ils l'ont fait à chaque élection. https://t.co/vLd76ybFrg",False,False,"","","","","",""
"ZemmourEric","1478448157860278274","2022-01-04 19:28:03+00:00","normal","J'ai toujours condamné la violence. C'est l'arme des faibles politiquement, des faibles intellectuellement, l'arme de ceux qui ne pèsent rien et qui ne pensent rien. Nous sommes le parti de l'ordre, du calme et de la tranquillité. https://t.co/WCxXljZR6N",False,False,"","","","","",""
"ZemmourEric","1478444702819045379","2022-01-04 19:14:19+00:00","normal","Merci à @GenerationZ_off, cet immense mouvement de la jeunesse qui impressionne tant nos adversaires ! Vous faites ma fierté par votre nombre, par votre travail, par votre enthousiasme, par votre ardeur à convaincre chacun de nos concitoyens. https://t.co/HKZjhiJrJ7",False,False,"","","","","",""
"ZemmourEric","1478443463167389708","2022-01-04 19:09:24+00:00","normal","Nous sommes la droite qui tiendra parole, nous sommes la droite qui ne baissera pas les yeux, nous sommes la droite qui se bat pour remporter les prochaines élections oui, mais aussi pour sauver les prochaines générations. https://t.co/VhdttnZVvh",False,False,"","","","","",""
"ZemmourEric","1478439918926012417","2022-01-04 18:55:19+00:00","normal","Et bien sûr, j’ai eu la fève ! https://t.co/dF2UZ33Djm",False,False,"","","","","",""
"ZemmourEric","1478439357807796231","2022-01-04 18:53:05+00:00","normal","Tous, vous avez en commun cette volonté de construire quelque chose qui nous dépasse et qui va au-delà de la conquête des places. Vous vous battez pour des idées et pour une certaine idée de la France. https://t.co/2P9TvKcYeM",False,False,"","","","","",""
"ZemmourEric","1478437183862321152","2022-01-04 18:44:27+00:00","normal","Présenter ma candidature à l'élection présidentielle était un devoir et je ne l'aurais jamais fait sans vous ! https://t.co/ElUCYgekUf",False,False,"","","","","",""
"ZemmourEric","1478402620461092867","2022-01-04 16:27:06+00:00","normal","Suivez en direct sur ma chaîne YouTube mes vœux aux militants et soutiens de RECONQUÊTE!

➡️ https://t.co/Ic0xq5UDs0 https://t.co/huaS2vOItT",False,False,"","","","","",""
"ZemmourEric","1478394011392086027","2022-01-04 15:52:54+00:00","normal","On raconte que Valérie Pécresse refuse de débattre avec moi. Est-ce donc vrai ? Quelle déception ce serait pour ceux qui ont cru en son courage politique !",False,False,"","","","","",""
"ZemmourEric","1478132806865805312","2022-01-03 22:34:58+00:00","retweet","RT @ZemmourEric: Maître #Gims, soutien de Valérie Pécresse, vous parle d’identité. https://t.co/21FN4QB2PN",True,True,"1477423986703282177","Maître #Gims, soutien de Valérie Pécresse, vous parle d’identité. https://t.co/21FN4QB2PN","2022-01-01 23:38:22+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1478086751466012674","2022-01-03 19:31:57+00:00","normal","La Macronie s'entretue. 🍿 https://t.co/g830dKmuTN",False,False,"","","","","",""
"ZemmourEric","1478081019546947589","2022-01-03 19:09:11+00:00","quoting","En 2022, les Françaises partent à la Reconquête de leur liberté, si belle, si insolente. Mesdames, Mesdemoiselles, chères compatriotes, cette année est la vôtre ! https://t.co/7LtMmS8A5r",True,True,"1478055117165404166","#ZOZZ sera l'année Zemmour ! 🇨🇵

Nous sommes nombreuses à le soutenir, de tous les âges, de toutes les régions.

Rejoignez le mouvement !
#LesFemmesAvecZemmour https://t.co/lkblFFKv02","2022-01-03 17:26:15+00:00","1386675245982027776","Les Femmes Avec Zemmour","FemmesZemmour"
"ZemmourEric","1478052847291875328","2022-01-03 17:17:14+00:00","normal","Penser que ce sont des « ghettos », c’est être de gauche : c’est accuser la France. Valérie Pécresse croit que l’on chasse les mafias en détruisant des immeubles. Toute la gauche pense la même chose. https://t.co/YYkPfjmSqT",False,False,"","","","","",""
"ZemmourEric","1478036599896166409","2022-01-03 16:12:40+00:00","normal","Jolis volets. https://t.co/QwPSfytAkp",False,False,"","","","","",""
"ZemmourEric","1477987880257605633","2022-01-03 12:59:04+00:00","quoting","Cher Jean-Michel Blanquer, vous acceptez enfin ma proposition de débat. J’en suis ravi. Le plus vite sera le mieux : il est grand temps d’expliquer aux Français ce qui se passe dans nos écoles. https://t.co/t7UjzYTg7X",True,True,"1477695594609221632","🔴Présidentielle 2022 : Jean-Michel Blanquer ne voit “aucune objection” à débattre avec Éric Zemmour ⤵
https://t.co/pZ1TsxsZsH","2022-01-02 17:37:38+00:00","112754792","Valeurs actuelles ن","Valeurs"
"ZemmourEric","1477649397177622529","2022-01-02 14:34:04+00:00","quoting","1200 privilégiés, célébrités et autres idéologues, applaudissent la politique éducative de Macron. L’effondrement du niveau scolaire français ne les dérange pas : ils y participent. https://t.co/wt8yxNKye4",True,True,"1477352980491948035","1.200 élus, personnalités et acteurs de l'éducation défendent le bilan de Macron sur l'école https://t.co/HUSIfFItzC https://t.co/mMK2w5UYB3","2022-01-01 18:56:13+00:00","49678509","Le JDD","leJDD"
"ZemmourEric","1477627304444575746","2022-01-02 13:06:17+00:00","retweet","RT @CNEWS: Pour Michel Onfray, la question essentielle de cette présidentielle «a été imposée par Eric Zemmour, c'est la question du choix…",True,True,"1477568878565806080","Pour Michel Onfray, la question essentielle de cette présidentielle «a été imposée par Eric Zemmour, c'est la question du choix de la civilisation». #LeGrandRDV https://t.co/em6Fsg24PM","2022-01-02 09:14:07+00:00","18396319","CNEWS","CNEWS"
"ZemmourEric","1477603794615689217","2022-01-02 11:32:51+00:00","quoting","Bravo à eux ! https://t.co/CZxunbpnGi",True,True,"1477593880434561027","Ce matin, la section parisienne de @GenerationZ_off est à l'Arc de Triomphe avec des drapeaux français pour rendre sa place à la France.

#Z0ZZ #saccageparis https://t.co/cahZ6e6A1t","2022-01-02 10:53:28+00:00","1430872638747037698","Génération Z | Paris","GenerationZ_75"
"ZemmourEric","1477423986703282177","2022-01-01 23:38:22+00:00","normal","Maître #Gims, soutien de Valérie Pécresse, vous parle d’identité. https://t.co/21FN4QB2PN",False,False,"","","","","",""
"ZemmourEric","1477388004612263943","2022-01-01 21:15:23+00:00","retweet","RT @alainhoupert: « Je suis optimiste pour les années à venir ». Il faut être déconnecté des Français pour déclamer une telle phrase dans u…",True,True,"1476995820578914315","« Je suis optimiste pour les années à venir ». Il faut être déconnecté des Français pour déclamer une telle phrase dans un pays au bord de la détresse morale. https://t.co/478AEZZWu6","2021-12-31 19:16:59+00:00","101817931","Alain Houpert","alainhoupert"
"ZemmourEric","1477355456788107270","2022-01-01 19:06:03+00:00","quoting","En décorant Agnès Buzyn de la Légion d’honneur, comme à son habitude, Emmanuel Macron glorifie ses propres erreurs. https://t.co/jvJHPdpOE3",True,True,"1477185502126215168","Légion d'honneur: Jean-François Delfraissy et Agnès Buzyn récompensés
https://t.co/3F3xXg0fhD https://t.co/GyZMghZ8sS","2022-01-01 07:50:43+00:00","133663801","BFMTV","BFMTV"
"ZemmourEric","1477339911426650120","2022-01-01 18:04:17+00:00","normal","Cela fait des années qu’ils ont confisqué la France mais ils ne nous pardonnent pas d’avoir des idées qui passionnent les Français. Ils n’ont encore rien vu. https://t.co/lxWd1FexK2",False,False,"","","","","",""
"ZemmourEric","1477255243343835139","2022-01-01 12:27:50+00:00","retweet","RT @Reconquete2022: Au travail même un 29 décembre. Nous traitons les milliers d'adhésions reçues en quelques semaines ! Merci à vous ! htt…",True,True,"1476475898295721993","Au travail même un 29 décembre. Nous traitons les milliers d'adhésions reçues en quelques semaines ! Merci à vous ! https://t.co/vbQPzX70tX","2021-12-30 08:51:00+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1477212950192705537","2022-01-01 09:39:47+00:00","normal","Le 24 avril sonnera la fin de la fête antifrançaise. https://t.co/yb2ksMLyvM",False,False,"","","","","",""
"ZemmourEric","1477064899763257345","2021-12-31 23:51:29+00:00","normal","J’aborde 2022 avec le sentiment de devoir mener un combat décisif. Je sais que des millions de Français partagent ce sentiment. Bonne année à tous ! https://t.co/S2FnAxHnYS",False,False,"","","","","",""
"ZemmourEric","1477003962867924992","2021-12-31 19:49:20+00:00","quoting","Moi aussi ! https://t.co/vRshLzvMOG",True,True,"1476994685428244491","«Je suis résolument optimiste pour l’année qui vient» : Emmanuel Macron présente ses vœux aux Français
➡️ https://t.co/r3ooAPMbSk https://t.co/qrRw5tWb6U","2021-12-31 19:12:28+00:00","425188796","Le Parisien | politique","leparisien_pol"
"ZemmourEric","1476980255789355015","2021-12-31 18:15:08+00:00","normal","L'Arc de Triomphe sous Macron : après le saccage et l'empaquetage, l’outrage. https://t.co/0fLIOBSdO6",False,False,"","","","","",""
"ZemmourEric","1476942761047822363","2021-12-31 15:46:09+00:00","quoting","Madame, merci pour votre engagement ! Je ne vous décevrai pas. https://t.co/GuomHdw2rB",True,True,"1476937687835815946","En tant que maire déléguée, je vous annonce que je donnerai ma signature à @ZemmourEric car il est le seul capable de sauver la France !
Bonne année à tous ! 🙏🏻🇫🇷

#Savoie #JeSoutiensZemmour #BonneAnnée https://t.co/QpxGN7LBN5","2021-12-31 15:25:59+00:00","1358125907748216832","Manon Decorte","Manon_Decorte"
"ZemmourEric","1476916542998814746","2021-12-31 14:01:58+00:00","normal","Je vous donne rendez-vous vendredi 7 janvier à Châteaudun.

Inscrivez-vous : https://t.co/Sk7mcitUmk

Je compte sur vous ! https://t.co/bKDcZrlqEa",False,False,"","","","","",""
"ZemmourEric","1476896804579024899","2021-12-31 12:43:32+00:00","normal","Mes chers compatriotes, je vous souhaite une année historique, inoubliable et magnifiquement française !

Voir mes vœux aux Français sur YouTube : https://t.co/1pgFX0JTDR https://t.co/92N5bCYd8Y",False,False,"","","","","",""
"ZemmourEric","1476856049453965329","2021-12-31 10:01:35+00:00","normal","Je vous souhaite une merveilleuse année 2022 !

Voir l'intégralité de mes vœux aux Français sur YouTube : https://t.co/1pgFX0JTDR https://t.co/TRq1zSWCx8",False,False,"","","","","",""
"ZemmourEric","1476687987958296576","2021-12-30 22:53:46+00:00","normal","Demain matin, à 11 heures, je vous souhaiterai une année historique.

Regardez mes vœux pour l'année 2022 sur YouTube : https://t.co/1pgFX0JTDR https://t.co/esWJvYR8v5",False,False,"","","","","",""
"ZemmourEric","1476614085777268741","2021-12-30 18:00:06+00:00","normal","Nous sommes le pays qui consomme le plus d'antidépresseurs au monde. C'est dire si notre peuple est malheureux ! Je veux lui rendre l'envie de s'élancer, de réussir et d'impressionner le monde, comme il a si souvent su le faire dans son Histoire. https://t.co/N3otYnOgiU",False,False,"","","","","",""
"ZemmourEric","1476609765610565641","2021-12-30 17:42:56+00:00","retweet","RT @JL7508: Privatisation de l'audiovisuel public: ""Je suis tout à fait d'accord. Ils n'ont pas une attitude neutre.""
Revoir Jean-Marc Dani…",True,True,"1476552603668561922","Privatisation de l'audiovisuel public: ""Je suis tout à fait d'accord. Ils n'ont pas une attitude neutre.""
Revoir Jean-Marc Daniel expliquer pourquoi il est favorable à la privatisation de l'audiovisuel public. https://t.co/3IhuCDvlca","2021-12-30 13:55:48+00:00","3707794701","Jean Louis","JL7508"
"ZemmourEric","1476595842647789568","2021-12-30 16:47:37+00:00","retweet","RT @celine_pina: Ce qui est choquant ce n'est pas ce que Mila dit, c'est ce qu'elle vit. Ceux qui la rappellent à l'ordre l'oublient bien v…",True,True,"1476579590793576462","Ce qui est choquant ce n'est pas ce que Mila dit, c'est ce qu'elle vit. Ceux qui la rappellent à l'ordre l'oublient bien vite.https://t.co/BSrsM6bu5R","2021-12-30 15:43:02+00:00","4135463716","Céline Pina","celine_pina"
"ZemmourEric","1476215888420483077","2021-12-29 15:37:49+00:00","normal","Ma vision de notre époque n'est pas le produit de calculs partisans. Elle ne change pas au gré du vent. Elle est née de ce que notre pays a produit de plus fort et de plus grand. Ma famille politique, c'est la France éternelle. https://t.co/7pdwZLBij5",False,False,"","","","","",""
"ZemmourEric","1476204739624898568","2021-12-29 14:53:31+00:00","normal","Mila, ceux qui veulent vous intimider pour ce message ont un point commun : ils acceptent l’islamisation de la France, tout en pleurant hypocritement sur votre sort. Nos désaccords ne sont rien au regard de la volonté qui nous unit : vivre libres dans une France en paix. https://t.co/0twcj0MbCK",False,False,"","","","","",""
"ZemmourEric","1475816978086514689","2021-12-28 13:12:41+00:00","normal","https://t.co/wbsxmKz9xJ",False,False,"","","","","",""
"ZemmourEric","1475573913098887172","2021-12-27 21:06:50+00:00","quoting","Pas de café debout, pas de popcorn au cinéma, pas de chips dans le train : la nouvelle politique sanitaire du gouvernement est encore plus folle que l’ancienne.

Arrêtons de naviguer à vue et passons enfin à une gestion à long terme de l’épidémie :

https://t.co/L2xg2FsWfr",True,True,"1472877843369574406","J’accuse Emmanuel Macron et son gouvernement d’instrumentaliser la crise sanitaire, en mettant sur la table des mesures aujourd’hui inutiles à de seules fins politiciennes.

🖋️ Ma tribune dans @lopinion_fr :

https://t.co/kuJ2aDq13D","2021-12-20 10:33:37+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1475553085346963456","2021-12-27 19:44:04+00:00","normal","Le 5 décembre, à Villepinte, nous lancions ensemble la Reconquête ! https://t.co/dPntfmIqRc",False,False,"","","","","",""
"ZemmourEric","1475537347735437321","2021-12-27 18:41:32+00:00","normal","À Abidjan en Côte d'Ivoire, je tenais à soutenir et remercier nos soldats qui tout au long de l'année, même durant les fêtes de Noël, défendent les Français et nos intérêts dans le monde.

Voir ou revoir ma vidéo sur YouTube : https://t.co/fE0iFVnFBW https://t.co/hv4IVQzdQG",False,False,"","","","","",""
"ZemmourEric","1475513360867373060","2021-12-27 17:06:13+00:00","normal","Quel souvenir à Béziers ! https://t.co/tiVaHMuMKZ",False,False,"","","","","",""
"ZemmourEric","1475451942222585864","2021-12-27 13:02:10+00:00","retweet","RT @Reconquete2022: Merci de votre engagement quotidien pour soutenir @ZemmourEric !
#BestOfZemmour https://t.co/Skz5ZhSO1q",True,True,"1475451848308006914","Merci de votre engagement quotidien pour soutenir @ZemmourEric !
#BestOfZemmour https://t.co/Skz5ZhSO1q","2021-12-27 13:01:47+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1475421129456160769","2021-12-27 10:59:43+00:00","normal","L’année exceptionnelle que j’ai vécue, je la dois à mon équipe, à mes militants, à
mes sympathisants. Je les remercie infiniment. En 2022, nous partirons ensemble à
la Reconquête ! https://t.co/A0ucvCMYP9",False,False,"","","","","",""
"ZemmourEric","1475222967235883009","2021-12-26 21:52:18+00:00","normal","En cette fin d’année, je pense à nos soldats, partout dans le monde ou sur le territoire national, qui ont fêté Noël loin de leurs proches pour nous protéger. https://t.co/YX6Bc6VdwX",False,False,"","","","","",""
"ZemmourEric","1475213830997356554","2021-12-26 21:16:00+00:00","reply","Pour voir ou revoir ce reportage :
https://t.co/iD5B6FlZy6",True,True,"1475133532909490179","Les jeunes ont envie de sauvegarder et de ressusciter cette France telle que nous l'avons connue. https://t.co/TwtJHb1W0a","2021-12-26 15:56:55+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1475213525052268546","2021-12-26 21:14:47+00:00","reply","Pour voir ou revoir ce reportage :
https://t.co/iD5B6FlZy6",True,True,"1475140349140119555","Ici, il y a un apaisement, une sérénité. On est en prise avec les siècles passés. On voit à l'œil nu le génie français à travers les paysages. https://t.co/mQgXO0tIcN","2021-12-26 16:24:00+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1475213465702834183","2021-12-26 21:14:33+00:00","reply","Pour voir ou revoir ce reportage :
https://t.co/iD5B6FlZy6",True,True,"1475176115136344074","Je n'ai que de bons souvenirs de mon enfance en banlieue. Les immeubles étaient laids mais l'ambiance humaine était  chaleureuse et sympathique, vraiment très française. https://t.co/dXxs7YiZj3","2021-12-26 18:46:07+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1475182045425016840","2021-12-26 19:09:41+00:00","retweet","RT @Reconquete2022: « Tous mes concurrents veulent réformer le pays. Moi, je veux le sauver. J'ai compris durant la pré-campagne qu'il y av…",True,True,"1475180103667699715","« Tous mes concurrents veulent réformer le pays. Moi, je veux le sauver. J'ai compris durant la pré-campagne qu'il y avait des millions de Français qui étaient dans la même urgence que moi et ils me disaient : ""ne nous abandonnez pas, sauvez-nous "". » @ZemmourEric
#BestOfZemmour https://t.co/3QF37juGvU","2021-12-26 19:01:58+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1475176115136344074","2021-12-26 18:46:07+00:00","normal","Je n'ai que de bons souvenirs de mon enfance en banlieue. Les immeubles étaient laids mais l'ambiance humaine était  chaleureuse et sympathique, vraiment très française. https://t.co/dXxs7YiZj3",False,False,"","","","","",""
"ZemmourEric","1475140349140119555","2021-12-26 16:24:00+00:00","normal","Ici, il y a un apaisement, une sérénité. On est en prise avec les siècles passés. On voit à l'œil nu le génie français à travers les paysages. https://t.co/mQgXO0tIcN",False,False,"","","","","",""
"ZemmourEric","1475133532909490179","2021-12-26 15:56:55+00:00","normal","Les jeunes ont envie de sauvegarder et de ressusciter cette France telle que nous l'avons connue. https://t.co/TwtJHb1W0a",False,False,"","","","","",""
"ZemmourEric","1475072316879126537","2021-12-26 11:53:40+00:00","retweet","RT @veroniquegenest: Merci @ZemmourEric pour ces voeux chaleureux. Bonne fin d'année à vous.",True,True,"1475072146867200002","Merci @ZemmourEric pour ces voeux chaleureux. Bonne fin d'année à vous. https://t.co/YJupFCSbBu","2021-12-26 11:52:59+00:00","286840245","Véronique Genest 🇫🇷","veroniquegenest"
"ZemmourEric","1475059301303689217","2021-12-26 11:01:57+00:00","quoting","Loin des contradicteurs et des adversaires, j’ai pu me livrer comme rarement. Merci à cette famille pour son accueil et merci à @Livrenoirmedia de m’avoir permis de révéler ces dimensions jusqu’ici trop discrètes de notre campagne.

➡️ https://t.co/iD5B6FlZy6 https://t.co/QFLOkSsGpk",True,True,"1474124410235899912","🔴 Eric #Zemmour était mardi dans une ferme du Dauphiné, loin des médias. En exclusivité, Livre Noir était présent.

👉 Découvrez notre reportage en immersion et un grand entretien du candidat au bord d'un bon feu : https://t.co/tBTg8E1yWO https://t.co/pxjfpjhFDv","2021-12-23 21:07:01+00:00","1357358878674059265","Livre Noir","Livrenoirmedia"
"ZemmourEric","1475051392305967108","2021-12-26 10:30:31+00:00","retweet","RT @Reconquete2022: Aujourd’hui, voici le deuxième #BestOfZemmour de la semaine : les meilleurs
moments terrain !",True,True,"1475051312928727044","Aujourd’hui, voici le deuxième #BestOfZemmour de la semaine : les meilleurs
moments terrain !","2021-12-26 10:30:12+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1474803002687074307","2021-12-25 18:03:31+00:00","normal","Ils nous imaginent pleins de rancœurs. Mais ils se trompent : dans nos cœurs, il n’y a ni haine ni ressentiment, mais seulement de la détermination et du courage.

Voir ou revoir les meilleurs moments du serment de Villepinte : https://t.co/mkVewt7FqW https://t.co/oUamISnoR1",False,False,"","","","","",""
"ZemmourEric","1474800097800060930","2021-12-25 17:51:58+00:00","normal","Je ne veux pas être grandiloquent, mais à Villepinte, je n’ai pas pu m’empêcher
de réfléchir à toute vitesse à tout ce qui avait contribué à faire que je me tenais là. Avant d’entrer sur scène, j’ai pensé à mes parents. J’ai pensé à ma responsabilité. https://t.co/m5fAIvCZ0k",False,False,"","","","","",""
"ZemmourEric","1474753084349947907","2021-12-25 14:45:09+00:00","retweet","RT @jfpoisson78: Je suis très heureux de transmettre ici le message d’Eric Zemmour adressé aux Français à l’occasion de #Noel. Justesse des…",True,True,"1474375744688119813","Je suis très heureux de transmettre ici le message d’Eric Zemmour adressé aux Français à l’occasion de #Noel. Justesse des propos tenus et rappel assumé de nos racines chrétiennes confirme notre choix de soutenir sa candidature à la Présidentielle 2022.
➡️ https://t.co/xhwXViQ5WJ https://t.co/GCMvXcKuaC","2021-12-24 13:45:44+00:00","578114675","Jean-Frédéric Poisson","jfpoisson78"
"ZemmourEric","1474707106947379201","2021-12-25 11:42:27+00:00","normal","En ce jour de Noël, je me souviens de Villepinte. Il y a trois semaines, nous étions ensemble. Revivons les meilleurs moments de ce grand rassemblement.

Voir ou revoir les meilleurs moments du serment de Villepinte sur YouTube : https://t.co/mkVewt7FqW https://t.co/7ZmfIGIgRI",False,False,"","","","","",""
"ZemmourEric","1474702888987500544","2021-12-25 11:25:42+00:00","retweet","RT @Reconquete2022: Aujourd’hui, voici le premier #BestOfZemmour de la semaine : les meilleurs
moments à Villepinte !",True,True,"1474702691024654336","Aujourd’hui, voici le premier #BestOfZemmour de la semaine : les meilleurs
moments à Villepinte !","2021-12-25 11:24:54+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1474683520828198913","2021-12-25 10:08:44+00:00","retweet","RT @Reconquete2022: Cette semaine et jusqu’au 1er janvier, nous revivrons avec vous les meillleurs moments d’Eric Zemmour cette année.
#Be…",True,True,"1474683075246411777","Cette semaine et jusqu’au 1er janvier, nous revivrons avec vous les meillleurs moments d’Eric Zemmour cette année.
#BestOfZemmour https://t.co/Az2jW8qXNe","2021-12-25 10:06:58+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1474445642751696900","2021-12-24 18:23:29+00:00","normal","La plus belle nuit de l’année commence ! Je vous souhaite tout le plaisir possible ! Joyeux Noël, chers amis. https://t.co/2MzKdJ9w4U",False,False,"","","","","",""
"ZemmourEric","1474419616608882714","2021-12-24 16:40:04+00:00","normal","Chaque 24 décembre à minuit, le miracle est de retour. Chers compatriotes, joyeux Noël, vive la République et surtout vive la France !

Mes vœux de Noël sur YouTube : https://t.co/mYdNxmJZka https://t.co/LlU6PwnOvI",False,False,"","","","","",""
"ZemmourEric","1474395977696137217","2021-12-24 15:06:08+00:00","normal","Toute la France se prépare pour la plus belle soirée de l'année. https://t.co/JfzBLMapjl",False,False,"","","","","",""
"ZemmourEric","1474350118715465728","2021-12-24 12:03:55+00:00","normal","La France doit beaucoup au catholicisme et le monde doit beaucoup au catholicisme français.

Mes vœux de Noël sur YouTube : https://t.co/mYdNxmJZka https://t.co/dOJHMwjCKe",False,False,"","","","","",""
"ZemmourEric","1474326426639908883","2021-12-24 10:29:46+00:00","normal","Mes chers compatriotes, ce soir, nous fêterons Noël.

La suite ici : https://t.co/mYdNxmJZka https://t.co/BIl9knzFO6",False,False,"","","","","",""
"ZemmourEric","1474296484409626624","2021-12-24 08:30:47+00:00","normal","Que cette journée soit un moment de paix, en chacun de nous et entre nous tous ! J'espère humblement que ce message y contribuera. Chers compatriotes, joyeux Noël.

Mes vœux sur ma chaîne YouTube :
 https://t.co/mYdNxmJZka https://t.co/CHxpfupHth",False,False,"","","","","",""
"ZemmourEric","1474125452470013958","2021-12-23 21:11:10+00:00","normal","Je veux saluer la bravoure de nos soldats, qui n'a d'égale que celle de leurs aînés qui ont fait la grandeur de la France. https://t.co/dU86daWbwl",False,False,"","","","","",""
"ZemmourEric","1474089664902578189","2021-12-23 18:48:58+00:00","normal","Je veux augmenter et moderniser les moyens de notre armée. Je veux redonner à notre défense les moyens de rayonner au service de nos intérêts dans le monde. Je veux retrouver l’indépendance de nos moyens militaires avec notre écosystème industriel. https://t.co/bSLAUT3ood",False,False,"","","","","",""
"ZemmourEric","1474057737902432256","2021-12-23 16:42:06+00:00","normal","La France « fut faite à coups d'épée », disait le général De Gaulle. La France prendra soin de son épée ! https://t.co/td2dUVyRRj",False,False,"","","","","",""
"ZemmourEric","1474050427842875396","2021-12-23 16:13:03+00:00","normal","Demain, toute la France fêtera Noël. Mais nos soldats, eux, sont sur des théâtres d'opérations lointains ou en train de protéger les Français et les lieux sacrés en France. Merci à eux ! https://t.co/mSN4u95Cg2",False,False,"","","","","",""
"ZemmourEric","1474043485758099463","2021-12-23 15:45:28+00:00","normal","Je suis honoré d'avoir visité la base logistique de l'opération BARKHANE aujourd'hui, en Côte d'Ivoire avec mon directeur de campagne, le général Bertrand de la Chesnais. https://t.co/YBtdSv4iwL",False,False,"","","","","",""
"ZemmourEric","1473980531834511370","2021-12-23 11:35:18+00:00","normal","À la veille de Noël, depuis Abidjan, auprès des soldats engagés dans l’opération BARKHANE, je m’adresse à nos militaires. https://t.co/aha8G5QNno",False,False,"","","","","",""
"ZemmourEric","1473966994743570440","2021-12-23 10:41:31+00:00","normal","À Villepinte, j’ai réalisé pleinement la responsabilité nouvelle qui est la mienne. J’étais auparavant un littéraire, un écrivain. Je me sens désormais chargé d’âmes.

Mon entretien avec @rstainville dans Valeurs Actuelles ⤵️
https://t.co/lMyCVIHVDX",False,False,"","","","","",""
"ZemmourEric","1473957195234656258","2021-12-23 10:02:34+00:00","retweet","RT @BenjaminCauchy: COMMUNIQUE DE PRESSE : Simon Loueckhote soutient #Zemmour!

La #NouvelleCaledonie n'a pas dit son dernier mot! #RECONQU…",True,True,"1473942665695830021","COMMUNIQUE DE PRESSE : Simon Loueckhote soutient #Zemmour!

La #NouvelleCaledonie n'a pas dit son dernier mot! #RECONQUETE https://t.co/S01WvUMrMz","2021-12-23 09:04:50+00:00","1064804128285708288","Benjamin Cauchy","BenjaminCauchy"
"ZemmourEric","1473797383196663814","2021-12-22 23:27:32+00:00","quoting","Ils font notre admiration en silence. Ils font notre fierté en chantant. Bravo aux élèves-officiers de @SaintCyrCoet !
#LFAUIT https://t.co/ornSEQTFpV",True,True,"1473792050340548611","MERCI !
Nos 40 élèves-officiers sont fiers d’avoir pu porter les valeurs de l’ @armeedeterre
Le Chœur de Saint-Cyr fera don de la somme remportée à des associations de soutien aux blessés et familles de nos soldats Morts pour la France.
@LFAUIT https://t.co/PcwPtsyK5v","2021-12-22 23:06:21+00:00","3771624442","Académie militaire de Saint-Cyr Coëtquidan","SaintCyrCoet"
"ZemmourEric","1473779245147205638","2021-12-22 22:15:28+00:00","normal","Au sujet des ultras et de leurs cousins antifas. https://t.co/FZk0eWepDU",False,False,"","","","","",""
"ZemmourEric","1473748424994476036","2021-12-22 20:13:00+00:00","normal","Premier dîner de Noël avec cette équipe à laquelle je dois tant. Inoubliable, forcément. https://t.co/MJUdIYxi5R",False,False,"","","","","",""
