"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1118510443671293952","2019-04-17 13:44:05+00:00","normal","100 millions pour Pinault, Bettencourt... 200 millions pour Arnault ! En 48 heures les grandes fortunes ont mis 1 milliard pour rebâtir #notredameparis. Allez, encore un effort il y a aussi des hôpitaux, des ephad, des écoles à rénover !",False,False,"","","","","",""
"n_arthaud","1118187889534414848","2019-04-16 16:22:22+00:00","normal","#Macron promet de rebâtir #NotreDameCathedral. Et le centre historique de la capitale du #Yémen vieux de plusieurs siècles et détruit par des bombes françaises ?",False,False,"","","","","",""
"n_arthaud","1118185299144781825","2019-04-16 16:12:04+00:00","normal","Emue et triste de la destruction de #Notredramedeparis. Mais le refrain sur la France éternelle-centre du monde chanté de #Macron à #LePen en passant par #Mélenchon est insupportable !",False,False,"","","","","",""
"n_arthaud","1118034527371313153","2019-04-16 06:12:58+00:00","normal","#Macron lance une souscription nationale pour reconstruire #Notredame de Paris ? Bernard #Arnault a augmenté sa fortune de 10 milliards € le mois dernier 😉",False,False,"","","","","",""
"n_arthaud","1117818353975013378","2019-04-15 15:53:58+00:00","normal","La lutte que mènent aujourd’hui les travailleurs en #Algérie, au #Soudan, c’est aussi la nôtre, celle que nous avons à mener pour renverser le pouvoir politique et économique de la bourgeoisie et pour mettre fin à la dictature du grand capital !  https://t.co/YoZmTiwTyT",False,False,"","","","","",""
"n_arthaud","1117817346587078656","2019-04-15 15:49:58+00:00","reply","En #Algérie, au #Soudan comme ici, le prolétariat devra se doter d’organisations susceptibles de devenir un état-major face à la bourgeoisie et de ses serviteurs, un parti défendant face aux choix politiques de la bourgeoisie une politique de lutte favorable aux masses populaires",True,True,"1117812909311168513","En #Algérie et au #Soudan, où aux inégalités s’ajoute une dictature ouverte : seule la réaction venue d’en bas a fait reculer le pouvoir exercé au profit exclusif des capitalistes. Une belle leçon de lutte pour tous les travailleurs d’ici aussi.","2019-04-15 15:32:20+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1117812909311168513","2019-04-15 15:32:20+00:00","reply","En #Algérie et au #Soudan, où aux inégalités s’ajoute une dictature ouverte : seule la réaction venue d’en bas a fait reculer le pouvoir exercé au profit exclusif des capitalistes. Une belle leçon de lutte pour tous les travailleurs d’ici aussi.",True,True,"1117810864072069120","C’est le mouvement des #GiletsJaunes en témoignant de la colère des travailleurs, de ceux qui ne possèdent pas de capitaux leur permettant de parasiter le travail de la classe ouvrière qui avait arraché quelques reculs à Macron. #GrandDebat.","2019-04-15 15:24:12+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1117810864072069120","2019-04-15 15:24:12+00:00","normal","C’est le mouvement des #GiletsJaunes en témoignant de la colère des travailleurs, de ceux qui ne possèdent pas de capitaux leur permettant de parasiter le travail de la classe ouvrière qui avait arraché quelques reculs à Macron. #GrandDebat.",False,False,"","","","","",""
"n_arthaud","1117692287318884352","2019-04-15 07:33:01+00:00","normal","Quatre services d’#urgence parisiens rejoignent ceux de Saint-Antoine dans la #grève illimitée. Macron n'avait pas prévu de parler des #hôpitaux qui craquent ?  Eh bien la réalité se rappelle à son bon souvenir ! Vive la grève des hospitaliers !",False,False,"","","","","",""
"n_arthaud","1117004170597470209","2019-04-13 09:58:41+00:00","normal","L’arrestation de #JulianAssange, fondateur de #Wikileaks montre ce que vaut la démocratie bourgeoise dont se vantent les puissances impérialistes, et au nom de laquelle elles mènent leurs sales guerres contre les peuples.  https://t.co/opJBDn3kg7",False,False,"","","","","",""
"n_arthaud","1116947356866568192","2019-04-13 06:12:56+00:00","retweet","RT @LutteOuvriere: @n_arthaud sur LCI : il faut réduire à zéro les impôts sur les salariés et les retraités augmenter les impôts sur les pl…",True,True,"1116273180665008128","@n_arthaud sur LCI : il faut réduire à zéro les impôts sur les salariés et les retraités augmenter les impôts sur les plus riches. https://t.co/GQoRHMPy0v","2019-04-11 09:34:00+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","1116617513201045506","2019-04-12 08:22:15+00:00","retweet","RT @CyrilDuvinageLO: Aujourd'hui vendredi 12 avril à #Annonay  (Ardèche) à 18h30
Réunion publique avec Nathalie Arthaud
Au ""Gola""
Salle Je…",True,True,"1116555993398140928","Aujourd'hui vendredi 12 avril à #Annonay  (Ardèche) à 18h30
Réunion publique avec Nathalie Arthaud
Au ""Gola""
Salle Jean Jaurès - 34 avenue de l'Europe
#Européennes #Europeennes2019 https://t.co/jWXMD1pcLT","2019-04-12 04:17:48+00:00","798833731083436032","Cyril LO Lyon","CyrilDuvinageLO"
"n_arthaud","1116604418349092866","2019-04-12 07:30:13+00:00","normal","#ADP : Pour s’opposer au beau cadeau fait par Macron aux bourgeois, #PCF, #LFI main dans la main avec la droite et le PS misent sur le #RIP. Mais face à l’Etat et aux patrons pour se défendre les travailleurs ne devront compter que sur leur propre lutte, pas sur ce gadget.",False,False,"","","","","",""
"n_arthaud","1116313828151779329","2019-04-11 12:15:31+00:00","normal","Privatisations, réduction des périodes considérées comme du travail de nuit, modification des seuils sociaux... : la loi #Pacte est un empilement de mesures destinées à satisfaire les patrons petits et grands. https://t.co/4I0GiYnqe5",False,False,"","","","","",""
"n_arthaud","1116272772165058561","2019-04-11 09:32:22+00:00","retweet","RT @LutteOuvriere: La loi Pacte ne sera pas la première loi qui ferait mine de s'attaquer aux retraites chapeau des PDG. Elle ne suffira pa…",True,True,"1116260094386294784","La loi Pacte ne sera pas la première loi qui ferait mine de s'attaquer aux retraites chapeau des PDG. Elle ne suffira pas plus à limiter les copieuses récompenses des actionnaires repus pour leurs hauts cadres.
https://t.co/wtMDg8FmfK","2019-04-11 08:42:00+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","1116228617007136769","2019-04-11 06:36:55+00:00","normal","#Algérie : une nouvelle étape pour le mouvement - article de l'hebdomadaire Lutte ouvrière  https://t.co/dyWXg68Tgw",False,False,"","","","","",""
"n_arthaud","1116225724606820352","2019-04-11 06:25:25+00:00","normal","La vraie contestation, elle n'est pas à l'assemblée nationale, elle est dans la rue ! #LCI #LCIMidi https://t.co/LMsxUy8Blh",False,False,"","","","","",""
"n_arthaud","1115941983900643329","2019-04-10 11:37:56+00:00","normal","#PrivatisationADP : je suis choquée par ce cadeau fait à de grands groupes privés, mais pas dupe de l'opération politicienne de la droite et de la gauche qui disent s'y opposer, alors qu'ils ont eux aussi privatisé lorsqu'ils étaient au pouvoir #LCI #LCIMIDI",False,False,"","","","","",""
"n_arthaud","1115903779944173569","2019-04-10 09:06:08+00:00","normal","Réunion publique ce soir mercredi 10 avril à #Grenoble #Europeennes2019 https://t.co/47wqLvsUbA",False,False,"","","","","",""
"n_arthaud","1115607629823238144","2019-04-09 13:29:20+00:00","normal","#Bensalah président par intérim, une provocation : le clan #Bouteflika et l’armée s’accrochent au pouvoir, la bourgeoisie #algérienne continue «  à manger le pays ». La jeunesse est déjà dans la rue pour dégager le système. Vive la lutte des travailleurs #Algériens !",False,False,"","","","","",""
"n_arthaud","1115294074272133130","2019-04-08 16:43:23+00:00","reply","#retraites, tarifs #EDF, de nouvelles attaques contre les classes populaires se préparent. Quant aux capitalistes, #GrandDebat ou pas, ils continuent leurs attaques contre les travailleurs, comme à #Arjowiggings, #Blanquefort, #Carrefour...",True,True,"1115294072040824832","Depuis le début, ce #GrandDebat était destiné à mettre un terme au mouvement des #giletsjaunes. Il n’en sortira rien de favorable aux classes populaires. https://t.co/s8KrARj3Am","2019-04-08 16:43:22+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1115294076197376002","2019-04-08 16:43:23+00:00","reply","Dans la campagne pour les #Europeennes2019, entre pro #UnionEuropeenne et #souverainistes, il n'y a pas de bon choix pour les travailleurs.",True,True,"1115294074272133130","#retraites, tarifs #EDF, de nouvelles attaques contre les classes populaires se préparent. Quant aux capitalistes, #GrandDebat ou pas, ils continuent leurs attaques contre les travailleurs, comme à #Arjowiggings, #Blanquefort, #Carrefour...","2019-04-08 16:43:23+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1115294077761855493","2019-04-08 16:43:23+00:00","reply","Il faudra de puissantes luttes collectives du monde du travail pour inverser le rapport de force et imposer les exigences du camp des travailleurs. Mais on peut au moins l'affirmer aux #Europennes2019 en votant pour la liste @LutteOuvriere",True,True,"1115294076197376002","Dans la campagne pour les #Europeennes2019, entre pro #UnionEuropeenne et #souverainistes, il n'y a pas de bon choix pour les travailleurs.","2019-04-08 16:43:23+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1115294072040824832","2019-04-08 16:43:22+00:00","normal","Depuis le début, ce #GrandDebat était destiné à mettre un terme au mouvement des #giletsjaunes. Il n’en sortira rien de favorable aux classes populaires. https://t.co/s8KrARj3Am",False,False,"","","","","",""
"n_arthaud","1115241607324946432","2019-04-08 13:14:54+00:00","normal","#Rwanda : Macron crée une commission d’historiens au nom de la vérité… pour mieux éviter de reconnaître ce qui est déjà prouvé : la France a soutenu, armé et protégé les génocidaires.",False,False,"","","","","",""
"n_arthaud","1115193461916020737","2019-04-08 10:03:35+00:00","normal","#GrandDebat, #chômage , réforme de la #FonctionPublique : derrière le show macronien, c'est toujours la même politique d'attaques contre le monde du travail, au profit des plus grands capitalistes. Face au grand capital, le camp des travailleurs. #LCI  https://t.co/0txYLCRTOu",False,False,"","","","","",""
"n_arthaud","1114786040164823040","2019-04-07 07:04:38+00:00","normal","#Castaner vaut bien une #LePen, avec la même démagogie d’extrême droite il s’en prend aux O.N.G. qui tentent de sauver des #migrants en Méditerranée. Fermer les frontières est un crime. Liberté de circulation et d’installation pour tous.  https://t.co/P3FiPacSfe",False,False,"","","","","",""
"n_arthaud","1114564063734980610","2019-04-06 16:22:35+00:00","normal","Lors du débat au banquet #LutteOuvrière de Pantin et du Pré saint Gervais. https://t.co/1X2VyDVzEo",False,False,"","","","","",""
"n_arthaud","1114463124168544257","2019-04-06 09:41:29+00:00","normal","« Dégagez tous ! » c’est la réponse de la rue #algérienne aux manœuvres de l’armée et des politiciens forcés d’écarter #Bouteflika. Vive la lutte des travailleurs algériens qui en poursuivant leur mobilisation, montrent que ce sont eux qui ont la force de changer tout le système.",False,False,"","","","","",""
"n_arthaud","1114121727523598336","2019-04-05 11:04:53+00:00","reply","Nous nous présentons aux #européennes parce que toutes les occasions de défendre les intérêts des travailleurs sont importantes. Rien ne viendra d'en haut. Il faut des luttes massives. La situation ne peut changer qu'avec un rapport de force que le monde du travail doit imposer",True,True,"1114074202301186048","#France2 a choisit d’écarter la seule liste qui défende les intérêts du monde du travail : #LutteOuvrière. Dans cette société capitaliste pour faire entendre ses intérêts de classe, dénoncer l’exploitation, la classe ouvrière doit se battre. #Européenne  https://t.co/rxhoX9Tqkw","2019-04-05 07:56:02+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1114097489110556672","2019-04-05 09:28:34+00:00","normal","« #UnionEuropeenne a unifié le sort des travailleurs #Européens dans la misère ». Les #frontières devraient disparaître. « Augmentation des salaires, des retraites et indexation, répartition du travail et mise sous contrôle de la classe capitaliste » https://t.co/Gp9flfNDW4",False,False,"","","","","",""
"n_arthaud","1114074202301186048","2019-04-05 07:56:02+00:00","normal","#France2 a choisit d’écarter la seule liste qui défende les intérêts du monde du travail : #LutteOuvrière. Dans cette société capitaliste pour faire entendre ses intérêts de classe, dénoncer l’exploitation, la classe ouvrière doit se battre. #Européenne  https://t.co/rxhoX9Tqkw",False,False,"","","","","",""
"n_arthaud","1113814366535737344","2019-04-04 14:43:33+00:00","reply","#France2, avec l’aide de la justice et du #CSA, écarte du #débat la seule liste représentant les intérêts du camp des travailleurs : Lutte ouvrière. C’est un choix de classe.  Quand les travailleurs se révolteront, ils ne demanderont la permission ni aux médias, ni à la justice",True,True,"1113809003757416449","Lutte ouvrière seule liste écartée du #débat de #France2 avec la bénédiction de la justice et du CSA. Derrière la  prétendue neutralité de la justice et des médias il y a la dictature du capital. La voix des travailleurs passe par la lutte de classe.  https://t.co/eXnHRepa5T","2019-04-04 14:22:14+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1113809003757416449","2019-04-04 14:22:14+00:00","normal","Lutte ouvrière seule liste écartée du #débat de #France2 avec la bénédiction de la justice et du CSA. Derrière la  prétendue neutralité de la justice et des médias il y a la dictature du capital. La voix des travailleurs passe par la lutte de classe.  https://t.co/eXnHRepa5T",False,False,"","","","","",""
"n_arthaud","1113748320743301124","2019-04-04 10:21:06+00:00","normal","De la maternelle au supérieur, #Blanquer et Macron suppriment des postes et des moyens à tous les échelons sous couvert de réformes. Je suis du côté des travailleurs de l’#EducationNationale qui n’acceptent pas ces reculs et sont de nouveau dans la rue et en #grève aujourd’hui !",False,False,"","","","","",""
"n_arthaud","1113387537429618688","2019-04-03 10:27:29+00:00","normal","Communiqué de presse : Européennes : quand France Télévisions s’assoit sur le pluralisme politique https://t.co/tNuv4LICXE",False,False,"","","","","",""
"n_arthaud","1113387261666713601","2019-04-03 10:26:23+00:00","normal","@LutteOuvriere est présent à toutes les élections européennes, et en campagne depuis plusieurs semaines. @Francetele se moque du pluralisme politique en nous écartant du débat du 4 avril. C’est pourquoi j’ai attaqué la chaine en référé pour l’obliger à m’inviter à cette émission.",False,False,"","","","","",""
"n_arthaud","1113185634225713152","2019-04-02 21:05:11+00:00","normal","Ma confiance va dans la lutte des millions de travailleuses et de travailleurs #algériens qui ont chassé #Bouteflika et qui continuent leur combat pour « dégager le système » et pour changer vraiment leur sort #LCI #Algérie",False,False,"","","","","",""
"n_arthaud","1113179911106199552","2019-04-02 20:42:27+00:00","normal","#fiscalité : je suis pour zéro impôts pour les travailleurs,les travailleurs n’ont pas à payer d’#impôts ni de taxes. Les impôts doivent reposer exclusivement sur les milliardaires, les millionnaires. Il faut taxer les grandes entreprises et les capitalistes. #LCI",False,False,"","","","","",""
"n_arthaud","1113176807753252864","2019-04-02 20:30:07+00:00","normal","Le #RN a toujours été un ennemi du peuple algérien, un ennemi des pauvres qui se révoltent. Le FN RN est pour des régimes autoritaires qui enferment les peuples pour défendre l’ordre capitaliste. #LCI #Algérie",False,False,"","","","","",""
"n_arthaud","1113073463655366656","2019-04-02 13:39:28+00:00","normal","#EHPAD #Lherm : le business des Ehpad que les capitalistes appellent « l’or blanc » permet à des groupes comme #Korian de faire des profits colossaux.
Dépouiller les vieux tout en les maltraitant, c’est la devise de ces profiteurs de «l’or blanc». Logique inhumaine et criminelle",False,False,"","","","","",""
"n_arthaud","1113067913328685058","2019-04-02 13:17:24+00:00","reply","#Bouteflika promet donc de démissionner. L’armée et les clans bourgeois qui continuent à piller le pays voudraient piloter la transition. La classe ouvrière #Algérienne devra s’organiser et défendre ses intérêts de classe face à tous ses ennemis.",True,True,"1113067775042314243","#Algérie : #Bouteflika promet de partir, mais rien n’est terminé. Le combat de nos sœurs et frères de classe d’#Algérie se poursuit !  https://t.co/5S3KOrVo04","2019-04-02 13:16:52+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1113067775042314243","2019-04-02 13:16:52+00:00","normal","#Algérie : #Bouteflika promet de partir, mais rien n’est terminé. Le combat de nos sœurs et frères de classe d’#Algérie se poursuit !  https://t.co/5S3KOrVo04",False,False,"","","","","",""
"n_arthaud","1112736607038291974","2019-04-01 15:20:55+00:00","normal","La fausse alternative entre pro et anti #UnionEuropeene conduit les travailleurs dans une impasse, car elle cache la seule véritable opposition dans cette société : celle entre les exploités et leurs exploiteurs. #Europeennes2019",False,False,"","","","","",""
"n_arthaud","1112733233148542976","2019-04-01 15:07:31+00:00","normal","La liste Lutte ouvrière que je conduis avec #JeanPierreMercier vise à affirmer les intérêts du camp des travailleurs contre le grand capital, c’est le seul geste utile que le monde du travail pourra faire avec son bulletin de vote. #Europeennes2019 https://t.co/XFuuPeN3Mf",False,False,"","","","","",""
"n_arthaud","1112727814074183680","2019-04-01 14:45:59+00:00","normal","Fin de la #TreveHivernale  : les #EXPULSIONSLOCATIVES ont bondi de 46 % en dix ans. En 2017, plus de 15 500 familles avaient été mis à la rue. Une image de la barbarie capitaliste. Un toit c’est un droit, non aux expulsions.",False,False,"","","","","",""
"n_arthaud","1112725742113251328","2019-04-01 14:37:45+00:00","normal","Les moyens en baisse pour l’ #ecole ont mis dans la rue des dizaines de milliers d’enseignants et de parents. Dans le reste de la #Fonctionpublique, l’objectif est de supprimer 120 000 emplois. Le gvt au service du grand capital se comporte en DRH, c’est à dire en licencieur.",False,False,"","","","","",""
"n_arthaud","1112666028423725057","2019-04-01 10:40:28+00:00","normal","En #Algérie, le clan #Bouteflika procède à un changement de gvt : #GaidSalah, l’armée et les vieux cadres du régime sont toujours là. Ceux qui manifestent au cri de « système dégage » ne sont pas dupes. Le combat continue. Vive la lutte des travailleuses et travailleurs algériens",False,False,"","","","","",""
"n_arthaud","1112627946135715847","2019-04-01 08:09:08+00:00","normal","#Remaniement : nouveaux visages... pour une vieille politique qui consiste à faire reculer les conditions de vie et de travail des classes populaires. https://t.co/x8Kp0EfN6h",False,False,"","","","","",""
"n_arthaud","1112124332422168576","2019-03-30 22:47:57+00:00","normal","Elections #européennes : Lutte ouvrière lance sa campagne ""contre le grand capital"" https://t.co/t0pnGtmrLI via @LCI",False,False,"","","","","",""
"n_arthaud","1112044991616966656","2019-03-30 17:32:41+00:00","normal","Le débat à la fête de #LutteOuvrière près de #Creil. https://t.co/2gnid9qlzk",False,False,"","","","","",""
"n_arthaud","1112011157072723968","2019-03-30 15:18:14+00:00","retweet","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.",True,True,"1112010780810067973","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","2019-03-30 15:16:44+00:00","3028247758","","RTenfrancais"
"n_arthaud","1111785789325758469","2019-03-30 00:22:42+00:00","normal","Elections #Europeennes2019  : Lutte ouvrière plaide pour les « Etats-Unis socialistes d’Europe » — via @lemondefr #LeMonde  https://t.co/3UPNYM9WL0",False,False,"","","","","",""
"n_arthaud","1111207939086450688","2019-03-28 10:06:32+00:00","normal","Avec sa réforme de la #FonctionPublique, le gvt se comporte comme tous les capitalistes : supprimer  des emplois, précariser toujours plus de travailleurs. Et les économies attendues finiront dans les caisses du grand patronat arrosé de subventions publiques.",False,False,"","","","","",""
"n_arthaud","1110848296225071105","2019-03-27 10:17:27+00:00","normal","Agressions contre des #Roms en Seine-Saint-Denis à la suite de rumeurs de vols d’enfants : les préjugés stupides ont la vie dure. A bas le #racisme et la #xénophobie !",False,False,"","","","","",""
"n_arthaud","1110823365835739139","2019-03-27 08:38:23+00:00","normal","Sous la pression populaire, l’armée lâche #Bouteflika. L’intérêt des travailleurs d'#Algerie, c’est de poursuivre la mobilisation contre l’ensemble du régime et contre la bourgeoisie, responsable de la dictature et de la pauvreté !",False,False,"","","","","",""
"n_arthaud","1110625204361981958","2019-03-26 19:30:57+00:00","normal","Le #capitalisme, c'est la concurrence et la guerre : un système aberrant qu'il faut combattre ! https://t.co/AHLSzz5VHk",False,False,"","","","","",""
"n_arthaud","1110488299087585280","2019-03-26 10:26:57+00:00","normal","#Gaza de nouveau sous les bombes de l’armée #israélienne : #Netanyahou mène sa campagne électorale nationaliste avec la peau des #Palestiniens, au risque d’entrainer la population israélienne dans une nouvelle escalade guerrière. Le nationalisme est un piège pour les peuples !",False,False,"","","","","",""
"n_arthaud","1110212090294349825","2019-03-25 16:09:23+00:00","reply","La seule opposition qui compte, c’est celle entre les travailleurs et le grand capital. Aux #Europeennes2019, c'est ce que défendra la liste que je conduirai  avec @JPierre_Mercier.",True,True,"1110212087039623168","Le bilan de l’UE n’est pas glorieux, mais celui des différents États nationaux n’est pas meilleur ! Les attaques de #Sarkozy, de #Hollande et maintenant de #Macron contre le monde du travail n’ont pas été décidées à #Bruxelles, mais à Paris.","2019-03-25 16:09:22+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1110212084443291648","2019-03-25 16:09:22+00:00","reply","Mais l’#UE n’a pas été construite pour les peuples. Tout y a été fait pour les capitaux et la finance. Elle n’a pas harmonisé les droits des salariés ni même ceux des femmes en généralisant l'#IVG.",True,True,"1110212082782347264","En opposant les Britanniques aux étrangers, en renforçant le racisme et la xénophobie, le #Brexit a divisé les travailleurs et les a donc affaiblis face aux capitalistes. L'édito de @LutteOuvriere ➡️ https://t.co/Dbiospi7sj","2019-03-25 16:09:21+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1110212087039623168","2019-03-25 16:09:22+00:00","reply","Le bilan de l’UE n’est pas glorieux, mais celui des différents États nationaux n’est pas meilleur ! Les attaques de #Sarkozy, de #Hollande et maintenant de #Macron contre le monde du travail n’ont pas été décidées à #Bruxelles, mais à Paris.",True,True,"1110212084443291648","Mais l’#UE n’a pas été construite pour les peuples. Tout y a été fait pour les capitaux et la finance. Elle n’a pas harmonisé les droits des salariés ni même ceux des femmes en généralisant l'#IVG.","2019-03-25 16:09:22+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1110212082782347264","2019-03-25 16:09:21+00:00","normal","En opposant les Britanniques aux étrangers, en renforçant le racisme et la xénophobie, le #Brexit a divisé les travailleurs et les a donc affaiblis face aux capitalistes. L'édito de @LutteOuvriere ➡️ https://t.co/Dbiospi7sj",False,False,"","","","","",""
"n_arthaud","1110158419976175622","2019-03-25 12:36:07+00:00","normal","Derrière la pseudo opposition entre #LREM et #RN, tous d’accord pour défendre l’aberration de l’ordre #capitaliste. Les travailleurs du monde entier ont les mêmes intérêts et ne sont pas condamnés à subir la concurrence, la guerre commerciale.  #Chine #Europe...",False,False,"","","","","",""
"n_arthaud","1110157266601345024","2019-03-25 12:31:32+00:00","normal","Même sur le #DroitDesFemmes, leur #Europe a été incapable d’imposer à l’ensemble des pays membres le droit à l’#IVG pour toutes. #LCI",False,False,"","","","","",""
"n_arthaud","1110155217356685312","2019-03-25 12:23:24+00:00","normal","A chaque campagnes #Europeennes des politiciens promettent l’Europe sociale mais en réalité l’Europe depuis 60 ans a été construite par et uniquement pour le business et les capitalistes. Au niveau national comme #Européen tous défendent le grand capital #LCI",False,False,"","","","","",""
"n_arthaud","1110151111514771459","2019-03-25 12:07:05+00:00","normal","L’arrogance, le mépris de classe de #Macron qui s’est exprimé contre la manifestante d’#Attac victime des #ViolencesPolicieres à Nice, va remettre du carburant à la mobilisation sociale, j’espère que la mobilisation va se poursuivre et s’intensifier.#LCI",False,False,"","","","","",""
"n_arthaud","1110149918927273984","2019-03-25 12:02:20+00:00","normal","A #Nice le sieur #Macron recevant l’Empreur de #Chine a interdit au « petit peuple » de manifester, d’exprimer sa révolte contre cet ordre social, c’est cela la raison de l’interdiction des #Giletsjaunes sur la place Garibaldi.#LCI",False,False,"","","","","",""
"n_arthaud","1109572433546280961","2019-03-23 21:47:37+00:00","normal","Quand les problèmes touchent les #ChampsElysees c'est la mobilisation générale mais quand ce sont les quartiers populaires il faut toujours attendre. https://t.co/txOMhs65hC",False,False,"","","","","",""
"n_arthaud","1109570440287186944","2019-03-23 21:39:42+00:00","normal","Je me félicite qu'il y ait encore des #Giletsjaunes dans la rue malgré la psychose mise en place par le #gouvernement pour faire taire la contestation. https://t.co/7mnUULBct3",False,False,"","","","","",""
"n_arthaud","1109100503273820162","2019-03-22 14:32:20+00:00","reply","Les classes populaires d’#Algérie poursuivent leur mobilisations pour dégager le « système ». Dans l’autre camp la clique des politiciens manœuvre, alors que l’armée reste une menace. Vive la lutte des travailleurs #Algériens, qui ne peuvent compter que sur leur organisation !",True,True,"1109100226839760896","Solidaire de nos sœurs et de nos frères de classe d’#Algérie qui poursuivent leur combat !  https://t.co/bEYRxHJ0WY","2019-03-22 14:31:14+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1109100226839760896","2019-03-22 14:31:14+00:00","normal","Solidaire de nos sœurs et de nos frères de classe d’#Algérie qui poursuivent leur combat !  https://t.co/bEYRxHJ0WY",False,False,"","","","","",""
"n_arthaud","1109093281932234752","2019-03-22 14:03:39+00:00","normal","Pour Clemenceau fusilleur des ouvriers et des mineurs, pour #Lallement nouveau #préfet de police de Paris ou pour Macron « défendre la France » c'est défendre les riches et l'ordre bourgeois. Y compris par le sang, y compris en faisant donner la troupe !  https://t.co/vZBDFa56oD",False,False,"","","","","",""
"n_arthaud","1109047325928886274","2019-03-22 11:01:02+00:00","normal","Les #violencespolicières ne suffisent plus à Macron, il appelle l’#armée en renfort. Ce n'est pas cela qui fera taire la contestation ! #Gilets_Jaunes #Sentinelle",False,False,"","","","","",""
"n_arthaud","1108632127703343104","2019-03-21 07:31:11+00:00","normal","Dans cette société, la violence règne, la violence du système capitaliste que subissent ceux qui cherchent du travail, et n’en trouvent pas, ceux qui ont un emploi, mais qui voient que leur travail permet surtout d’enrichir les actionnaires. #GiletsJaunes  https://t.co/KnZKshrbFY",False,False,"","","","","",""
"n_arthaud","1108434796181708800","2019-03-20 18:27:03+00:00","normal","Incapable d’étouffer la colère des #Giletsjaunes Macron intensifie la politique de la matraque : arrestation arbitraire, interdiction de manifester dans les quartiers chics, blanc-seing donné aux #ViolencesPolicieres. Répression toute ! Ils ne feront qu’intensifier la révolte !",False,False,"","","","","",""
"n_arthaud","1107985194328309766","2019-03-19 12:40:30+00:00","normal","https://t.co/VeDzuNYEz2",False,False,"","","","","",""
"n_arthaud","1107671996870078464","2019-03-18 15:55:58+00:00","normal","Nos espoirs se portent vers les femmes et les hommes qui, de l’autre côté de la Méditerranée, se battent pour pouvoir vivre correctement, pour la liberté et pour la dignité. Vive la lutte des travailleuses et des travailleurs d’Algérie ! #Algérie  https://t.co/KT111dztKM",False,False,"","","","","",""
"n_arthaud","1107669853945675777","2019-03-18 15:47:27+00:00","normal","Les travailleurs réclament le départ de #Bouteflika et parfois font grève aussi,  pour des augmentations de salaires. S’organiser en tant que travailleurs dans les entreprises, peut permettre à la classe ouvrière d’#Algérie de se constituer en une force sociale qui compte.",False,False,"","","","","",""
"n_arthaud","1107667774829150208","2019-03-18 15:39:11+00:00","reply","Les travailleurs de France ont, eux, toutes les raisons d’être solidaires de la lutte des travailleurs d’#Algérie. Les capitalistes qui les exploitent sont parfois les mêmes : #Renault, #Total, #Lafarge, #Sanofi et consorts. Leurs intérêts de travailleurs sont les mêmes aussi.",True,True,"1107667309521498119","Pendant 132 ans, la France a pillé l’#Algérie après l’avoir colonisée dans des violences atroces. Aujourd'hui, les capitalistes français liés au régime de #Bouteflika continuent de piller les ressources et le travail des Algériens.","2019-03-18 15:37:20+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1107667309521498119","2019-03-18 15:37:20+00:00","normal","Pendant 132 ans, la France a pillé l’#Algérie après l’avoir colonisée dans des violences atroces. Aujourd'hui, les capitalistes français liés au régime de #Bouteflika continuent de piller les ressources et le travail des Algériens.",False,False,"","","","","",""
