"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1047544761647865857","2018-10-03 17:51:48+00:00","normal","#Collomb quitte le navire gouvernemental. Défenseur de l’ordre bourgeois, aussi impitoyable avec les migrants qu’obséquieux avec les puissants. Qu’importe les serviteurs qui se succèdent c’est le capital qui gouverne.C’est le capital qu’il faudra renverser https://t.co/voYC6YwPAX",False,False,"","","","","",""
"n_arthaud","1047416216644734976","2018-10-03 09:21:00+00:00","normal","Un #migrant sur cinq qui a tenté la traversée de la #Méditerranée serait mort. 30 000 sont morts en Méditerranée. Le capitalisme, l’impérialisme est une guerre. Les dirigeants des puissances d’Europe, du pillage aux frontières, sont des criminels. https://t.co/cWYJXSGbcR",False,False,"","","","","",""
"n_arthaud","1047411061945774080","2018-10-03 09:00:31+00:00","normal","#Macron avec son arrogance anti-ouvrière montre ouvertement que l’Etat est au service des capitalistes. Aussi en 2018, le montant total des #nichesfiscales, dépassera les 100 milliards d'euros. Ce sont eux, les bourgeois, les seuls assistés.  https://t.co/djMmUCwNqK",False,False,"","","","","",""
"n_arthaud","1046835946656878593","2018-10-01 18:55:13+00:00","reply","Pour défendre leurs conditions d’existence les travailleurs devront s’engager dans des luttes collectives, déterminées. En menant leur combat jusqu’au bout, jusqu’au renversement de la bourgeoisie, débarrassant la société du capitalisme en faillite lui substituant le #communisme",True,True,"1046834027850878976","#9octobre par la #grève et les manifestations se saisir de l’occasion de faire entendre la colère et les protestations du monde du travail. Préparer la contre-offensive ouvrière face aux attaques de la bourgeoisie et de son serviteur #Macron.   https://t.co/chrraVeVZi","2018-10-01 18:47:36+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1046834027850878976","2018-10-01 18:47:36+00:00","normal","#9octobre par la #grève et les manifestations se saisir de l’occasion de faire entendre la colère et les protestations du monde du travail. Préparer la contre-offensive ouvrière face aux attaques de la bourgeoisie et de son serviteur #Macron.   https://t.co/chrraVeVZi",False,False,"","","","","",""
"n_arthaud","1046758185397293058","2018-10-01 13:46:13+00:00","normal","#FraisBanquaires : Les promesses des banquiers valent autant que celles des politiciens à leurs services. Comme leur obligé Macron, les #banques volent dans la poches des pauvres et sont généreuses avec les riches.Elles n’auront pas volé leur expropriation https://t.co/cPqOcdXr5V",False,False,"","","","","",""
"n_arthaud","1045987601101082625","2018-09-29 10:44:12+00:00","normal","#Cameroun : la rapacité de #Bolloré par sa filiale #Camrail a provoqué la mort de 79 personnes. Condamné, Bolloré fait appel. Ce pillard de l’Afrique sait qu’il a le soutien de l’Etat impérialiste Français. Armée et trusts français hors d’Afrique !  https://t.co/IhFmMIYAtc",False,False,"","","","","",""
"n_arthaud","1045706078665822210","2018-09-28 16:05:32+00:00","normal","95% des #antillais contaminés au #Chloredecone et en particulier les travailleurs de la banane. Les capitalistes et #békés qui ont vendu et imposé ce poison sont criminels. Macron parle d’un passé révolu, mais le capitalisme pollue et empoisonne toujours.  https://t.co/sFWuLirYlU",False,False,"","","","","",""
"n_arthaud","1045302070612545536","2018-09-27 13:20:09+00:00","normal","Dans l’arène de brigands l’#ONU : #Trump chef de la mafia impérialiste la plus puissante voudrait imposer son protectionisme. Macron veut faire entendre la voix de la mafia française, impérialisme de second rang. Tous défendent l’ordre capitaliste pourri  https://t.co/RcZqNQw9qY",False,False,"","","","","",""
"n_arthaud","1044952215356624896","2018-09-26 14:09:57+00:00","normal","#Valls va poursuivre son évolution réactionnaire et son ambition politicienne à #Barcelone. Celui qui refusait le droit de vote aux immigrés, prônait la déchéance de nationalité ce démagogue anti-migrants va donc chercher un boulot à l’étranger.  https://t.co/yDEqzOTRkP",False,False,"","","","","",""
"n_arthaud","1044939619043868672","2018-09-26 13:19:53+00:00","normal","La marine #marocaine tire sur un bateau de #migrants : une jeune Marocaine a été abattue. La riche Europe a sous-traité la chasse aux migrants à la monarchie marocaine.Macron, les dirigeants qui refusent l’ouverture des frontières ont du sang sur les mains https://t.co/jRUuzsTgwb",False,False,"","","","","",""
"n_arthaud","1044616218274148357","2018-09-25 15:54:49+00:00","normal","#Aquarius, du côté des damnés de la mer, liberté de circulation et d’installation pour tous nos frères #migrants.Sordide marchandage entre puissances Européennes. Macron ne vaut pas mieux que le xénophobe #Salvini. Les frontières, la lâcheté des gvts tuent https://t.co/2bDc700fil",False,False,"","","","","",""
"n_arthaud","1044328658700316672","2018-09-24 20:52:09+00:00","reply","Il faudra rejeter Macron mais surtout la classe sociale qu’il défend et dont il n’est que le serviteur, la grande #bourgeoisie et renverser la société que tous défendent, l’ordre #capitaliste. https://t.co/IZDf95OeTc",True,True,"1044286971919683584","Nous sommes dans ce courant #révolutionnaire du mouvement ouvrier. Nous pensons que le courant réformiste dans le mouvement ouvrier a prouvé qu’il était une impasse. Le sort des travailleurs est lié aux idées du courant #communiste révolutionnaire.  https://t.co/bfzslan4mh","2018-09-24 18:06:30+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1044287482567815169","2018-09-24 18:08:32+00:00","reply","#Macron #Philippe, malgré  leur arrogance ne  sont que des serviteurs de la bourgeoisie. Face à une société malade du capitalisme la seule classe sociale qui a la force de renverser le pouvoir de la bourgeoisie et d’exproprier le grand capital est la classe des exploités.",True,True,"1044230142187524106","#Sport, #hôpitaux, #Ecole, #EPAHD rien de ce qui est utile à la collectivité ne doit échapper aux sacrifices. Dans une économie capitaliste en crise seul compte le maintien des profits et le renflouement des caisses de la bourgeoisie parasitaire. Révoltant https://t.co/orf2r74T6Q","2018-09-24 14:20:41+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1044286971919683584","2018-09-24 18:06:30+00:00","normal","Nous sommes dans ce courant #révolutionnaire du mouvement ouvrier. Nous pensons que le courant réformiste dans le mouvement ouvrier a prouvé qu’il était une impasse. Le sort des travailleurs est lié aux idées du courant #communiste révolutionnaire.  https://t.co/bfzslan4mh",False,False,"","","","","",""
"n_arthaud","1044230142187524106","2018-09-24 14:20:41+00:00","normal","#Sport, #hôpitaux, #Ecole, #EPAHD rien de ce qui est utile à la collectivité ne doit échapper aux sacrifices. Dans une économie capitaliste en crise seul compte le maintien des profits et le renflouement des caisses de la bourgeoisie parasitaire. Révoltant https://t.co/orf2r74T6Q",False,False,"","","","","",""
"n_arthaud","1043784542560157696","2018-09-23 08:50:02+00:00","normal","A la fête de LO de Lyon, dans une ambiance fraternelle, j’ai rappelé que oui le capitalisme est un système à bout de souffle. Il faut que la classe ouvrière arrache le pouvoir des mains de la bourgeoisie, il faut un parti qui défende les perspectives de la #révolution #communiste https://t.co/P31O2p4cee",False,False,"","","","","",""
"n_arthaud","1043403188525772800","2018-09-22 07:34:40+00:00","normal","Pour nos amis et camarades de la région de #Lyon aujourd’hui et demain c’est la Fête de Lutte Ouvrière à Saint Priest. Je prendrai la parole à 19h aujourd’hui, le programme de la fête sur le lien.  https://t.co/ZflucqPNMj",False,False,"","","","","",""
"n_arthaud","1043399350188212225","2018-09-22 07:19:25+00:00","normal","Entre 10 000 et 14 000 décès imputables au #chômage : c’est une véritable guerre que le #patronat et ses hommes de mains aux gouvernements mènent contre les travailleurs. Le combat de classe pour le réparation du travail entre tous : une nécessité vitale. https://t.co/OotiKMmWk5",False,False,"","","","","",""
"n_arthaud","1043118359070617606","2018-09-21 12:42:51+00:00","normal","Le patriote #Mélenchon a trouvé le responsable de la crise : l’UE. Il dédouane la responsabilité des capitalistes Français et de l’impérialisme Français. Distillant le poison nationaliste du protectionnisme, il refuse aux migrants la liberté de circulation https://t.co/h50p7YaUnh",False,False,"","","","","",""
"n_arthaud","1042753150569140227","2018-09-20 12:31:39+00:00","normal","L’#UE est une zone de libre échange pour les capitaux mais pas pour les hommes : l’#UE va charger l’autoritaire monarchie du #Maroc de refouler les #migrants loin des côtes, vers le désert. De #Salvini à #Macron une même politique xénophobe et criminelle https://t.co/UpKgCUMplt",False,False,"","","","","",""
"n_arthaud","1042743204217544705","2018-09-20 11:52:07+00:00","normal","L’armée Israélienne abat de nouveau un jeune manifestant #Palestinien.#Israel mène une guerre permanente d’oppression coloniale et impérialiste,faisant des israéliens des geôliers. Les dirigeants sionistes n’écraseront pas la révolte du peuple palestinien  https://t.co/h51xf9hPFQ",False,False,"","","","","",""
"n_arthaud","1042449891627331584","2018-09-19 16:26:36+00:00","normal","Je serai présente à la Fête de Lutte Ouvrière auprès de mes camardes Lyonnais
 ce 22 septembre, j’y prendrai la parole à 19h.  https://t.co/ZflucqPNMj",False,False,"","","","","",""
"n_arthaud","1042445173287006208","2018-09-19 16:07:51+00:00","reply","Être communiste ce n’est pas être de gauche dans le même camp que #Mitterand #Jospin #Hollande où #Mélenchon ce n’est pas être nationaliste, ni républicain ni démocrate ... mon intervention à la #fête de l’humanité qu’est ce qu’être communiste ?  https://t.co/bqf187Np9B",True,True,"1041575088754249729","#fetedelhuma : les syndicats peuvent être une école de la lutte de classe, mais lorsqu’il y a une montée des luttes les directions #syndicales s’opposent à l’organisation des travailleurs par eux mêmes et cherchent à éteindre l’incendie, à empêcher l’explosion sociale.","2018-09-17 06:30:27+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1042426107478323200","2018-09-19 14:52:06+00:00","normal","Aussi vide que le #PlanPauvrete le #PlanSante de #Buzyn Macron, n’échappera pas aux logiques d’austérité. L’#hôpital et la santé sont malades du profit capitaliste. Un seul remède, un plan de luttes ouvrières.  https://t.co/nrwkIcYy3b",False,False,"","","","","",""
"n_arthaud","1042343671008555008","2018-09-19 09:24:31+00:00","normal","#Blanquer est bien à sa place dans ce gvt au service des riches. Il se vante de supprimer 1800 postes dans l’#EducationNationale et d’imposer des heures supplémentaires aux enseignants. La priorité de ce gouvernement n’est pas l’éducation c’est le profit.  https://t.co/FWYZqiTyol",False,False,"","","","","",""
"n_arthaud","1041760864662106118","2018-09-17 18:48:39+00:00","normal","Réparation du #PorteAvionCharlesDeGaulle à 1,3 milliards. Le marché de la mort ignore la crise. Des milliards gaspillés pour le prestige d’une armée de second rang chargée de défendre les intérêts criminels de l’impérialisme français dans le monde https://t.co/WPx7daWUQD",False,False,"","","","","",""
"n_arthaud","1041725638644850688","2018-09-17 16:28:41+00:00","reply","Ce sont les travailleurs du monde entier qui payent chèrement la crise du capitalisme. Pour augmenter ses profits, le patronat et ses serviteurs d’Etat quels qu’ils soient mènent une guerre sans répit aux travailleurs.",True,True,"1041723208272146432","Dix ans après la faillite de #LehmanBrothers et l’aggravation de la #crise du capitalisme, le parasitisme du capital financier reste une menace mortelle. Mettre fin à la domination de la bourgeoisie,exproprier la classe capitaliste est une nécessité vitale https://t.co/pQfX3ZoTl4","2018-09-17 16:19:01+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1041723208272146432","2018-09-17 16:19:01+00:00","normal","Dix ans après la faillite de #LehmanBrothers et l’aggravation de la #crise du capitalisme, le parasitisme du capital financier reste une menace mortelle. Mettre fin à la domination de la bourgeoisie,exproprier la classe capitaliste est une nécessité vitale https://t.co/pQfX3ZoTl4",False,False,"","","","","",""
"n_arthaud","1041622568460054528","2018-09-17 09:39:07+00:00","normal","Après 61 ans de mensonges d’État, Macron a reconnu que le militant communiste #MauriceAudin a été torturé à mort par l’armée française. En #Algérie l’appareil d’Etat Français a pratiqué crimes de guerre et de masse. Et l’impérialisme français sévit encore https://t.co/saZffh2C7V",False,False,"","","","","",""
"n_arthaud","1041599601609003008","2018-09-17 08:07:51+00:00","normal","#Macron devrait troquer son costume de président pour celui de conseiller #Pôleemploi . Faire passer les chômeurs pour responsable du chômage est un mensonge révoltant. Alors que sa politique patronale est une machine à fabriquer le #chômage.  https://t.co/rnFHmHjytf",False,False,"","","","","",""
"n_arthaud","1041575088754249729","2018-09-17 06:30:27+00:00","normal","#fetedelhuma : les syndicats peuvent être une école de la lutte de classe, mais lorsqu’il y a une montée des luttes les directions #syndicales s’opposent à l’organisation des travailleurs par eux mêmes et cherchent à éteindre l’incendie, à empêcher l’explosion sociale.",False,False,"","","","","",""
"n_arthaud","1041313397453799425","2018-09-16 13:10:35+00:00","normal","#fetedelhuma : les grèves et les luttes sont indispensables pour défendre ses intérêts de travailleurs. Mais il faudra mener la lutte de classe jusqu’au bout jusqu’au renversement révolutionnaire du capitalisme. En 1936 le #FrontPopulaire a sauvegardé le pouvoir bourgeois.",False,False,"","","","","",""
"n_arthaud","1041312507976134657","2018-09-16 13:07:03+00:00","normal","#fetedelhuma : parler de révolution et de pouvoir ouvrier est tout à fait possible aujourd’hui.",False,False,"","","","","",""
"n_arthaud","1041310321200246784","2018-09-16 12:58:21+00:00","normal","#FetedelHuma : nous Lutte Ouvrière nous plaçons notre confiance dans la classe ouvrière dans sa capacité a mener de grands combats comme par le passé. Pour l’avenir, nous avons confiance dans le fait, que les travailleurs réaliseront de grandes choses et changeront le monde.",False,False,"","","","","",""
"n_arthaud","1041309226956738561","2018-09-16 12:54:00+00:00","normal","#fetedelhuma : pour les #révolutionnaires intervenir dans les luttes, les #grèves, c’est militer pour favoriser tout ce qui permet aux travailleurs en lutte de décider et d’agir par eux-mêmes, faire que face aux bureaucraties, les grévistes contrôlent et dirigent leur lutte.",False,False,"","","","","",""
"n_arthaud","1041306686357729281","2018-09-16 12:43:55+00:00","normal","#fêteDeLHumanité : aujourd’hui des partis de gauche comme le #PCF et la #FI défendent l’impasse réactionnaire du #protectionnisme, le repli sur les frontières, le mensonge du produire français. Seule la classe ouvrière en prenant le pouvoir peut organiser un monde sans frontière.",False,False,"","","","","",""
"n_arthaud","1041306312506859520","2018-09-16 12:42:26+00:00","normal","#fêteDeLHumanité : la #bourgeoisie est une classe irresponsable, parasitaire qui ne contrôle plus son propre système. La #crise est inéluctable. La bourgeoisie est un obstacle à l’avenir de l’humanité, une classe qui n’a aucune utilité sociale et qu’il faudra renverser.",False,False,"","","","","",""
"n_arthaud","1041305315910803456","2018-09-16 12:38:28+00:00","normal","#fêteDeLHumanité : être  #communiste c’est placer sa confiance dans la capacité de la classe ouvrière à se lever et à prendre la place de la bourgeoisie,le pouvoir. Être communiste c’est être internationaliste et combatte le nationalisme,être communiste c’est être révolutionnaire",False,False,"","","","","",""
"n_arthaud","1041303121018925056","2018-09-16 12:29:45+00:00","normal","#FeteDeLHumanité : les partis ouvriers ont aussi distillé les idées nationalistes, comme le #PCF,  qui a défendu le drapeau tricolore et la marseillaise symbole de la bourgeoisie et de l’impérialisme.",False,False,"","","","","",""
"n_arthaud","1040654575177482240","2018-09-14 17:32:39+00:00","reply","#FetedelHuma : Dimanche 16 septembre à 14 heures au stand de #LutteOuvriere j’animerai un débat sur le thème : Qu’est-ce qu’être communiste aujourd’hui ?",True,True,"1040653799382298624","#fetedelhumanite : venez débattre au stand de #LutteOuvriere sur le thème : Défendre les perspectives communistes révolutionnaires et faire revivre les idées de lutte de classe au sein du monde ouvrier. Samedi 16 et 20 heures. Dimanche à 12 heures.  https://t.co/rH4dO3azKU","2018-09-14 17:29:34+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1040653799382298624","2018-09-14 17:29:34+00:00","normal","#fetedelhumanite : venez débattre au stand de #LutteOuvriere sur le thème : Défendre les perspectives communistes révolutionnaires et faire revivre les idées de lutte de classe au sein du monde ouvrier. Samedi 16 et 20 heures. Dimanche à 12 heures.  https://t.co/rH4dO3azKU",False,False,"","","","","",""
"n_arthaud","1040564056661340162","2018-09-14 11:32:58+00:00","normal","#Planpauvreté #Macron joue les dames-patronesses : des dizaines de milliards pour la bourgeoisie parasite des promesses dérisoires pour les plus pauvres. Le président des riches se moque des pauvres et des travailleurs. Opposons-lui un plan de lutte.   https://t.co/YJrblSueLs",False,False,"","","","","",""
"n_arthaud","1040285036803698688","2018-09-13 17:04:14+00:00","normal","Le #ParlementEuropeen blâme le gvt nationaliste Hongrois du xénophobe #Orban. Mais les impérialismes de l'Ouest dont la France, mènent eux aussi la guerre aux migrants. Pseudo-démocrates ou autoritaires leurs valeurs communes : la défense du capital.  https://t.co/GjNffmk6KV",False,False,"","","","","",""
"n_arthaud","1039834227251077120","2018-09-12 11:12:53+00:00","normal","Il serait possible de nourrir 12 milliards d’hommes mais la #famine progresse et touche 820 millions de personnes. Exonérant la bourgeoisie, l’#ONU évoque le climat. Mais sur tous les plans c’est l’aberration de l’économie capitaliste qui est criminelle. https://t.co/F3A3HyTpDz",False,False,"","","","","",""
"n_arthaud","1039508364722462721","2018-09-11 13:38:01+00:00","normal","Supprimer 50 000 emplois dans la #FonctionPublique d'État. 70 000 dans les #collectivitésterritoriales : #Macron est fier d’afficher ses objectifs patronaux de massacre de l’emploi. Public, privé les travailleurs auront à se battre contre les licencieurs https://t.co/u8BsF4psed",False,False,"","","","","",""
"n_arthaud","1039192188343730177","2018-09-10 16:41:39+00:00","reply","Si des #migrants, des #musulmans ou des #juifs sont les premiers visés par des nervis d’extrême droite, ceux-ci s’en prendront ensuite, comme les fascistes le firent par le passé, à tous les travailleurs qui veulent se défendre. Il s’agit pour la classe ouvrière de sa survie.",True,True,"1039191239571251201","La poussée de l’#extrêmeDroite se fait sur le terreau de la crise, de la dégradation de la condition ouvrière. Les événements de #Chemnitz sont un avertissement. Le pourrissement du capitalisme nourrit #racisme et #fascisme. Urgence à renverser le capital  https://t.co/J16MAXP5hs","2018-09-10 16:37:53+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1039191239571251201","2018-09-10 16:37:53+00:00","normal","La poussée de l’#extrêmeDroite se fait sur le terreau de la crise, de la dégradation de la condition ouvrière. Les événements de #Chemnitz sont un avertissement. Le pourrissement du capitalisme nourrit #racisme et #fascisme. Urgence à renverser le capital  https://t.co/J16MAXP5hs",False,False,"","","","","",""
"n_arthaud","1038377706814140416","2018-09-08 10:45:12+00:00","normal","#Médias aux ordres et gvt mènent une campagne anti ouvrière sur l’augmentation des #arrêtsmaladies. Mais c’est bien l’intensification de l’exploitation, l’usure des vieux travailleurs qui est en cause. Le travail c’est la santé ? Lutter c’est la préserver  https://t.co/hp6o1yYDdd",False,False,"","","","","",""
"n_arthaud","1038085066872811520","2018-09-07 15:22:21+00:00","normal","Les classes laborieuses d’’#Irak continuent d’exprimer leur révolte contre la misère et la corruption.L’Etat irakien réprime à coups de fusils. Pour ses maîtres impérialistes seul compte l’intérêt des pétroliers comme #Total et autres vautours capitalistes https://t.co/FZrpXELz3e",False,False,"","","","","",""
"n_arthaud","1037402980776136706","2018-09-05 18:11:59+00:00","reply","14, 15 et 16 septembre : Lutte ouvrière à la #FêtedeLHumanité
Des débats :
- Vendredi 14 septembre à 19 heures -Samedi à 16 heures et à 20 heures - Dimanche à 12 heures : défendre les perspectives communistes révolutionnaires et faire revivre les idées de lutte de classe.",True,True,"1037401488748888066","Lutte ouvrière à la #FêtedeLHumanité pour y débattre des idées du #communisme révolutionnaire, le trotskisme : avenue Olga Bancic, près du Village du monde. Dimanche 16 septembre à 14 heures : j’interviendrai sur le thème, qu’est-ce qu’être communiste aujourd’hui ?","2018-09-05 18:06:03+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1037401488748888066","2018-09-05 18:06:03+00:00","normal","Lutte ouvrière à la #FêtedeLHumanité pour y débattre des idées du #communisme révolutionnaire, le trotskisme : avenue Olga Bancic, près du Village du monde. Dimanche 16 septembre à 14 heures : j’interviendrai sur le thème, qu’est-ce qu’être communiste aujourd’hui ?",False,False,"","","","","",""
"n_arthaud","1037339551566651393","2018-09-05 13:59:56+00:00","normal","L’Ex #EELV, godillot en chef du parlement #DeRugy avait les états de services pour remplacer #Hulot dans la tâche de mettre une pointe de vert sur la politique anti-ouvrière du gvt. Les capitalistes continueront à s’enrichir en empoisonnant et en polluant https://t.co/QxqwG7diaR",False,False,"","","","","",""
"n_arthaud","1037051196924678145","2018-09-04 18:54:07+00:00","normal","#Grèce : Vive la grève des travailleurs des compagnies de ferries, #grève pour les salaires. Malgré leurs belles paroles #Tsipras,#Syriza ne s’engageront que vis à vis du capital financier. Les travailleurs ne peuvent compter que sur leurs propres forces https://t.co/357u2LXUDI",False,False,"","","","","",""
"n_arthaud","1036692105777868802","2018-09-03 19:07:13+00:00","normal","#austérité pour les salariés et les #retraités, milliards pour les groupes capitalistes, un vol sur le travail pour enrichir le capital.
#9octobre #grève et manifestation : occasion d’exprimer la colère du monde du travail. Préparons la contre offensive.  https://t.co/X8UWz2gVIb",False,False,"","","","","",""
"n_arthaud","1036600566217097224","2018-09-03 13:03:28+00:00","normal","Ce gvt de serviteur des bourgeois reprend le mépris de classe de ses maîtres. Comme #Buzyn et #Philippe avec la rengaine patronale de l’abus des #arrêtsmaladies. Ces pressions participent de l’exploitation qui use les travailleurs.Pour notre santé,la lutte https://t.co/HyvMog4Qtt",False,False,"","","","","",""
"n_arthaud","1035551336799055873","2018-08-31 15:34:12+00:00","normal","le #peso, monnaie de l’#Argentine dégringole entraînant le niveau de vie de la classe ouvrière : le capital financier continue de s'enrichir plongeant le monde dans la catastrophe et la crise. Exproprions les groupes financiers. Socialisme ou barbarie.  https://t.co/hJzTruHXVk",False,False,"","","","","",""
"n_arthaud","1035548459548463104","2018-08-31 15:22:46+00:00","normal","De nouveau un automobiliste récalcitrant abattu par un gendarme : l’Etat porte une responsabilité dans l’augmentation des #bavures #policières, criminelles en permettant au force de « son » ordre de tirer à vue sous le prétexte flou de légitime défense.  https://t.co/5KUPXxxicB",False,False,"","","","","",""
"n_arthaud","1035159062797864960","2018-08-30 13:35:27+00:00","normal","Face à la démagogie xénophobe d'un #Salvini ou d'un #Orban et l'hypocrisie d'un #Macron qui chasse les #migrants, la politique du monde du travail c'est : liberté de circulation et d’installation pour tous, « travailleurs de tous les pays, unissons-nous! » https://t.co/NIPEUKoH4v",False,False,"","","","","",""
"n_arthaud","1035154430637813765","2018-08-30 13:17:03+00:00","normal","#Tavares exige des travailleurs de l’usine de #PSAValenciennes de  doubler la production de boites de vitesses. #PSA veut continuer à user les travailleurs et les machines jusqu’à la corde. Il faut des embauches massives et la répartition du travail.  https://t.co/OQ9Tj5RfcP",False,False,"","","","","",""
"n_arthaud","1035143217862385666","2018-08-30 12:32:29+00:00","normal","L’armée #Birmane poursuit le génocide des #Rohingyas avec la caution de la prix Nobel de la paix, paix impérialiste, #AungSanSuuKyi. Pour les puissances capitalistes l’extermination d’un peuple est moins matière à indignation que la perte d’un marché.
  https://t.co/iW17uRGkju",False,False,"","","","","",""
"n_arthaud","1034713236086636544","2018-08-29 08:03:54+00:00","normal","#NicolasHulot démissionne après avoir assumé toutes les mesures les plus réactionnaires, parlant de l’impuissance des gvts face aux « lobbys ».De fait les groupes capitalistes, ceux là même, qui rémunèrent sa fondation. Le capitalisme ne peut être reverdi  https://t.co/2yuLVdXRDe",False,False,"","","","","",""
"n_arthaud","1034123923565305858","2018-08-27 17:02:11+00:00","normal","#Budget2019 : d’un côté la cure d’austérité pour les travailleurs, des retraités spoliés, de l’autre des bourgeois gavés de milliards. Le rôle des serviteurs patronaux comme #Macron est de nous faire payer la crise. Notre objectif renverser le capitalisme. https://t.co/j4Brm1SDKf",False,False,"","","","","",""
"n_arthaud","1033330443725221888","2018-08-25 12:29:10+00:00","normal","Face au capitalisme en crise la perspective qu'offre #Mélenchon est un référendum anti Macron, changer de président et ressusciter la gauche. Mélenchon n’a pas  l’intention de s’en prendre au pouvoir du capital. Pas de sauveur suprême, la lutte de classe  https://t.co/b86infxtf6",False,False,"","","","","",""
"n_arthaud","1032951656118476801","2018-08-24 11:24:00+00:00","normal","Pour #Trump en cas d’#impeachment les marchés s’effondreraient plongeant le monde dans le chaos. Un système qui  menace de s’effondrer à cause des turpitudes sexuelles du président des États-Unis est un système que le travailleurs devront « destituer ». https://t.co/DCcEx7Tnne",False,False,"","","","","",""
"n_arthaud","1032735154991779840","2018-08-23 21:03:42+00:00","normal","Le régime despotique d’#ArabieSaoudite requière la peine de mort contre des militants dont #IsraaAlGhomgam mais ce régime barbare et réactionnaire reste grand ami des démocraties Impérialistes comme la France et surtout bon client de ses marchands de morts https://t.co/Xalb6XBaBH",False,False,"","","","","",""
"n_arthaud","1032237975407603716","2018-08-22 12:08:06+00:00","normal","Les trusts mondiaux ont versé 500 milliards de dollars aux parasites capitalistes. 51 milliards en France. C’est le produit de l’exploitation de la classe ouvrière, de la lutte de classe que mène la bourgeoisie. Il est urgent d’inverser le rapport de force https://t.co/1ZuIAs2SwA",False,False,"","","","","",""
"n_arthaud","1031827364853018624","2018-08-21 08:56:28+00:00","normal","La catastrophe de #Gênes illustre les conséquences du parasitisme du capital financier. En France aussi l’Etat réduit la part du budget consacré à ce qui est utile à la population pour consacrer l’argent public à payer des intérêts faramineux au capital.  https://t.co/eWgKy3vdwY",False,False,"","","","","",""
"n_arthaud","1031521576389234688","2018-08-20 12:41:23+00:00","normal","La #Grèce sort de la tutelle des créanciers ? Dans les faits le pays n’échappe pas à la main mise du capital financier. Banquiers et gvts à leurs soldes continuent à faire payer aux travailleurs la crise de leur système. Un système capitaliste à abattre.  https://t.co/NonufQwQlU",False,False,"","","","","",""
"n_arthaud","1030384774513393665","2018-08-17 09:24:08+00:00","normal","#Gênes #PontMorandi : en France aussi de nombreux ponts sont à risques. En #Italie comme ici la recherche du profit capitaliste, le pillage des caisses de l’Etat par la bourgeoisie avec la complicité des gvts sont des menaces mortelles pour la sécurité https://t.co/mO48af4prJ",False,False,"","","","","",""
"n_arthaud","1030034760461111296","2018-08-16 10:13:18+00:00","normal","#Aquarius : #migrants morts en #Méditerranée, tractations sordides au sein de l’Europe forteresse. L’honneur pour Macron tiendrait dans l’accueil dérisoire de 60 migrants. L’ honneur du mouvement ouvrier : abolition des frontières, liberté de circulation  https://t.co/cM6LEpY9o4",False,False,"","","","","",""
"n_arthaud","1029754461613375494","2018-08-15 15:39:30+00:00","normal","#Italie #Gênes L’effondrement du #PontDeGênes illustre le parasitisme du capital financier comme celui de cette filiale de Benetton, couverts par l’Etat.Illustrant tragiquement la barbarie irresponsable et une fois de plus,meurtrière du système capitaliste https://t.co/NvRqaC5Mcc",False,False,"","","","","",""
"n_arthaud","1029683950107680768","2018-08-15 10:59:18+00:00","normal","#CriseMonetaire : les vautours de la finance à l’œuvre. La #livreTurque s'est effondrée de 23 % en cinq jours, suite aux mesures #protectionnistes de Trump. Cette crise a commencé à s’étendre. Crise et guerre commerciale : en finir avec le capitalisme. https://t.co/RZSUVxbork",False,False,"","","","","",""
"n_arthaud","1029358000295895040","2018-08-14 13:24:06+00:00","normal","Vive la grève de #Ryanair
Après une grève des hôtesses et stewards fin juillet,celle des pilotes de Ryanair a été un succès. Ils ont lutté dans cinq pays d'Europe contre un patron voyou qui veut leur imposer des conditions low cost de salaire et de travail https://t.co/Vt2DohV9FL",False,False,"","","","","",""
"n_arthaud","1029116091161890816","2018-08-13 21:22:50+00:00","normal","#Yémen : quand  les complices des assassins enquêtent.  Pas besoin d'une commission d'enquête pour savoir que les ministres et marchands d'armes français et américains ont sciemment fourni les moyens de ces crimes à leurs alliés #saoudiens et autres https://t.co/loczfqLBNQ",False,False,"","","","","",""
"n_arthaud","1029063780204994565","2018-08-13 17:54:58+00:00","normal","#Guerres commerciales, #protectionnisme le monde capitaliste s’enfonce dans la #crise : les travailleurs ne pourront compter que sur leurs luttes collectives et déterminées, en étant prêts à aller jusqu’au bout, jusqu’à exproprier la classe capitaliste https://t.co/EEsgO4pM63",False,False,"","","","","",""
