"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1283057863301246979","2020-07-14 15:16:47+00:00","normal","La jeunesse sera la priorité de la relance économique. Voici ce que nous allons faire pour les aider à entrer sur le marché du travail : https://t.co/CVficP86E9",False,False,"","","","","",""
"EmmanuelMacron","1283029851931377664","2020-07-14 13:25:28+00:00","normal","Dès le mois de mars, face à la crise, nous avons accompagné les salariés avec un dispositif de chômage partiel inédit. Le plus protecteur d’Europe. Soyons fiers de notre pays qui a su protéger ses travailleurs.",False,False,"","","","","",""
"EmmanuelMacron","1283028623197384705","2020-07-14 13:20:35+00:00","quoting","Chacun d’entre nous est acteur de la lutte contre le COVID-19. Si nous ne voulons pas de deuxième vague, ça dépend de nous : nous protéger, nous tester. https://t.co/bMt71DSibd",True,True,"1283024185426677760","Dans les prochaines semaines, le port du masque sera obligatoire dans tous les lieux publics clos.","2020-07-14 13:02:57+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1283024185426677760","2020-07-14 13:02:57+00:00","normal","Dans les prochaines semaines, le port du masque sera obligatoire dans tous les lieux publics clos.",False,False,"","","","","",""
"EmmanuelMacron","1283022413949743105","2020-07-14 12:55:55+00:00","normal","J'ai fait ce que j'avais dit que je ferai.",False,False,"","","","","",""
"EmmanuelMacron","1283018658894147585","2020-07-14 12:41:00+00:00","normal","La cause féministe je la partage. J’en ai fait un fil rouge de ce quinquennat. Lutter contre les violences faites aux femmes, lutter pour l’égalité réelle et effective entre les femmes et les hommes, c’est un combat sur lequel je ne céderai rien : https://t.co/zmKhUszXnj",False,False,"","","","","",""
"EmmanuelMacron","1283015461547003905","2020-07-14 12:28:17+00:00","normal","Je revendique le dépassement politique. S’entourer de femmes et d’hommes qui viennent de gauche, de droite, de la société civile. C’est ça la force de notre pays. https://t.co/KgRRJ3dgdS",False,False,"","","","","",""
"EmmanuelMacron","1283014431421526016","2020-07-14 12:24:12+00:00","normal","La critique est normale dans le jeu démocratique. Mais la haine et la violence ne doivent jamais être acceptées. Elles affaiblissent la démocratie.",False,False,"","","","","",""
"EmmanuelMacron","1283012116216193024","2020-07-14 12:15:00+00:00","normal","Pourquoi ai-je un jour voulu devenir Président ? Pour faire en sorte que quelque soit votre prénom, votre religion ou votre couleur de peau, il y ait un chemin qui vous permette d’arriver à l’excellence. https://t.co/UNoazKZ6fI",False,False,"","","","","",""
"EmmanuelMacron","1283009773764579328","2020-07-14 12:05:41+00:00","normal","Depuis 2017, nous avons mené des réformes inédites qui ont redonné de la force au pays : nous sommes repassés sous la barre des 8% de chômage, nous avons largement baissé les impôts, nous avons modernisé le pays.",False,False,"","","","","",""
"EmmanuelMacron","1283006611099877381","2020-07-14 11:53:07+00:00","quoting","En ce jour de fête nationale, nous célébrons la fierté d'être français, nous célébrons nos armées, leurs familles, nos blessés, et nous rendons un hommage ému à nos soignants. https://t.co/Faxk3zCL1s",True,True,"1283006013768175616","À toutes les personnes engagées dans la lutte contre la pandémie, à tous les soignants qui ont sauvé tant de vies depuis le début de la crise : ce #14juillet vous rend hommage. https://t.co/KEtj2M09xV","2020-07-14 11:50:45+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1282998304981135360","2020-07-14 11:20:07+00:00","normal","EN DIRECT | #14juillet : je réponds aux questions de Léa Salamé et de Gilles Bouleau. https://t.co/ubMNJLKCC2",False,False,"","","","","",""
"EmmanuelMacron","1282957588783562752","2020-07-14 08:38:20+00:00","retweet","RT @Elysee: EN DIRECT | Une Nation engagée, unie et solidaire : suivez la cérémonie du #14juillet. https://t.co/Plcl8n2aoo",True,True,"1282957235920883713","EN DIRECT | Une Nation engagée, unie et solidaire : suivez la cérémonie du #14juillet. https://t.co/Plcl8n2aoo","2020-07-14 08:36:55+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1282933400089878528","2020-07-14 07:02:12+00:00","normal","Face au virus, le dévouement, la ténacité, le courage, la solidarité se sont manifestés avec force. J'ai voulu ce #14juillet à l'image de la Nation :
https://t.co/HjYfaqyA1g",False,False,"","","","","",""
"EmmanuelMacron","1282750826809892869","2020-07-13 18:56:44+00:00","quoting","Cette année, trente-et-un militaires de nos armées ont accompli leur mission jusqu’au sacrifice suprême. Ils ont été tués à l’ennemi ou sont morts en mission opérationnelle. Leur vie donnée pour la patrie nous oblige. https://t.co/HMRdwHCJ2d",True,True,"1282741088432934912","La France n’oublie pas ceux qui sont tombés pour elle.","2020-07-13 18:18:02+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1282741088432934912","2020-07-13 18:18:02+00:00","normal","La France n’oublie pas ceux qui sont tombés pour elle.",False,False,"","","","","",""
"EmmanuelMacron","1282731307076923393","2020-07-13 17:39:10+00:00","normal","Ce 14 juillet, nous rendrons hommage à celles et ceux qui ont mis toutes leurs forces, toutes leurs compétences, toute leur humanité contre le virus. https://t.co/wmmumedmfO",False,False,"","","","","",""
"EmmanuelMacron","1282725225788919808","2020-07-13 17:15:00+00:00","normal","De la Corse à Mulhouse, des Antilles à Mayotte, face à la crise sanitaire, les armées ont contribué à la résilience de la Nation. https://t.co/qyGrxEMU1U",False,False,"","","","","",""
"EmmanuelMacron","1282720268427960329","2020-07-13 16:55:18+00:00","reply","Ce 14 juillet, comme chaque année, les armées seront à l’honneur car elles sont au cœur de la République. Les conditions sanitaires les priveront de vos applaudissements sur les Champs-Élysées, mais je sais que vous ne manquerez pas de leur exprimer fierté et gratitude.",True,True,"1282716823121735680","Servir les Français. C’est ce que nos soldats, marins et aviateurs font au quotidien, avec honneur, avec abnégation, parfois au prix de grands sacrifices.","2020-07-13 16:41:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1282717164655476742","2020-07-13 16:42:58+00:00","retweet","RT @Elysee: EN DIRECT | Discours en l’honneur des défilants du 14 juillet depuis l’Hôtel de Brienne. https://t.co/Mk52HnIa2E",True,True,"1282713944470118400","EN DIRECT | Discours en l’honneur des défilants du 14 juillet depuis l’Hôtel de Brienne. https://t.co/Mk52HnIa2E","2020-07-13 16:30:10+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1282716823121735680","2020-07-13 16:41:37+00:00","normal","Servir les Français. C’est ce que nos soldats, marins et aviateurs font au quotidien, avec honneur, avec abnégation, parfois au prix de grands sacrifices.",False,False,"","","","","",""
"EmmanuelMacron","1282699757891321856","2020-07-13 15:33:48+00:00","quoting","Je m'y étais engagé, nous venons de le faire. Les carrières et salaires de nos personnels soignants qui ont tant donné pendant la crise sont revalorisés : https://t.co/qFvQWdQDhg",True,True,"1282683847726047232","👩‍⚕️ Les soignants se sont battus pour sauver des vies sans jamais se décourager, sans jamais rien lâcher.

✍️ Au-delà de la reconnaissance, ils attendaient des actes : c’est l’objet des Accords signés aujourd’hui, avec une revalorisation historique des salaires ! #SégurDeLaSanté https://t.co/X6HY13nk13","2020-07-13 14:30:35+00:00","600345740","Olivier Véran","olivierveran"
"EmmanuelMacron","1282393266865004544","2020-07-12 19:15:55+00:00","normal","Vous les connaissez, ils sauvent des vies : les gestes barrières ne sont pas une option ! Face au virus, protégez-vous et protégez vos proches. https://t.co/puIpbVlMqx",False,False,"","","","","",""
"EmmanuelMacron","1282051622370246658","2020-07-11 20:38:20+00:00","normal","Srebrenica 1995. N’oublions jamais le génocide et ses victimes. Sachons protéger les civils et agir pour la paix et la sécurité en Europe comme dans le monde. https://t.co/9anIBaLWdm",False,False,"","","","","",""
"EmmanuelMacron","1280850740450394113","2020-07-08 13:06:28+00:00","normal","Le 8 juillet 1943, Jean Moulin, l'homme qui résista dès la première heure, qui unifia la Résistance, succombait aux tortures de la Gestapo. Vingt ans plus tard, devant son cortège héroïque, les portes du Panthéon s’ouvraient.",False,False,"","","","","",""
"EmmanuelMacron","1280022484310470656","2020-07-06 06:15:16+00:00","retweet","RT @PorteparoleGN: Elle s’appelait Mélanie.
Elle avait 25 ans.
Elle était gendarme.
Elle accomplissait sa mission hier soir, quand un autom…",True,True,"1279675977635856384","Elle s’appelait Mélanie.
Elle avait 25 ans.
Elle était gendarme.
Elle accomplissait sa mission hier soir, quand un automobiliste l’a fauchée.
Vive émotion dans nos rangs.
Nous partageons la peine et la tristesse de sa famille, ses proches et camarades.

https://t.co/gHU3Icxmxg https://t.co/aQoM7Lu8zB","2020-07-05 07:18:22+00:00","1055386136569352193","Porte-parole de la Gendarmerie Nationale","PorteparoleGN"
"EmmanuelMacron","1279802345640071169","2020-07-05 15:40:31+00:00","reply","À chaque étape de la reconstruction de notre pays, nous aurons à cœur de ne laisser personne au bord du chemin.",True,True,"1279802344503468034","Relance de l’économie, poursuite de la refondation de notre protection sociale et de l’environnement, rétablissement d’un ordre républicain juste, défense de la souveraineté européenne : voilà nos priorités pour les mois à venir.","2020-07-05 15:40:31+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1279802346776780801","2020-07-05 15:40:31+00:00","reply","Cette reconstruction sera mise en œuvre par un gouvernement de mission et de rassemblement.",True,True,"1279802345640071169","À chaque étape de la reconstruction de notre pays, nous aurons à cœur de ne laisser personne au bord du chemin.","2020-07-05 15:40:31+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1279802344503468034","2020-07-05 15:40:31+00:00","reply","Relance de l’économie, poursuite de la refondation de notre protection sociale et de l’environnement, rétablissement d’un ordre républicain juste, défense de la souveraineté européenne : voilà nos priorités pour les mois à venir.",True,True,"1279802342817349633","Ensemble, nous traçons les contours de ce nouveau chemin qui sera centré sur la reconstruction économique, sociale, environnementale et culturelle de notre pays.","2020-07-05 15:40:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1279802341303242753","2020-07-05 15:40:30+00:00","normal","Le projet que j’ai porté en 2017 et sur lequel les Français m’ont élu reste au cœur de ma politique. Mais il doit s’adapter aux bouleversements internationaux et aux crises que nous vivons : un nouveau chemin doit être dessiné.",False,False,"","","","","",""
"EmmanuelMacron","1279802342817349633","2020-07-05 15:40:30+00:00","reply","Ensemble, nous traçons les contours de ce nouveau chemin qui sera centré sur la reconstruction économique, sociale, environnementale et culturelle de notre pays.",True,True,"1279802341303242753","Le projet que j’ai porté en 2017 et sur lequel les Français m’ont élu reste au cœur de ma politique. Mais il doit s’adapter aux bouleversements internationaux et aux crises que nous vivons : un nouveau chemin doit être dessiné.","2020-07-05 15:40:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1279113454033555458","2020-07-03 18:03:06+00:00","normal","Bienvenue à @JeanCastex qui a désormais la responsabilité de conduire le gouvernement. Ensemble, nous tracerons le nouveau chemin que j'ai proposé aux Français.",False,False,"","","","","",""
"EmmanuelMacron","1279112115090006017","2020-07-03 17:57:47+00:00","normal","Je tiens à remercier @EPhilippe_LH pour son engagement et son action pendant ces trois années. Lui et son gouvernement peuvent être fiers du travail accompli.",False,False,"","","","","",""
"EmmanuelMacron","1278376023122497538","2020-07-01 17:12:49+00:00","normal","À l’initiative de la France et de la Tunisie, le Conseil de sécurité des Nations unies appelle à une trêve dans les conflits afin d’apporter aux populations civiles l’aide humanitaire qui leur est indispensable. La pandémie de Covid-19 nécessite d’agir ensemble !",False,False,"","","","","",""
"EmmanuelMacron","1278066814388445186","2020-06-30 20:44:08+00:00","normal","Au-delà de l’effort militaire, c’est le retour de l’État, des administrations, des services publics, que nous allons poursuivre au Sahel. Ce sera notre priorité pour stabiliser la région. https://t.co/iT6DY6JnPk",False,False,"","","","","",""
"EmmanuelMacron","1278060826298134530","2020-06-30 20:20:20+00:00","normal","Nous n'avons qu'un ennemi au Sahel : le terrorisme islamiste. À la lumière des échanges avec nos partenaires et des progrès accomplis, la France poursuivra son engagement.",False,False,"","","","","",""
"EmmanuelMacron","1278049904573714432","2020-06-30 19:36:56+00:00","quoting","Cette dynamique, nous allons la consolider et l’amplifier ! Dans les semaines qui viennent, l’Europe s’engagera elle aussi en envoyant des forces spéciales au Sahel à travers l’initiative « Takuba ». https://t.co/F3ljS4lE5s",True,True,"1278047469696401413","La victoire est possible au Sahel. Elle est déterminante pour la stabilité de l’Afrique. Nous en retrouvons le chemin grâce aux efforts qui ont été consentis au cours des derniers mois. Des zones ont été reprises aux groupes terroristes, les armées se redéploient.","2020-06-30 19:27:16+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1278047469696401413","2020-06-30 19:27:16+00:00","normal","La victoire est possible au Sahel. Elle est déterminante pour la stabilité de l’Afrique. Nous en retrouvons le chemin grâce aux efforts qui ont été consentis au cours des derniers mois. Des zones ont été reprises aux groupes terroristes, les armées se redéploient.",False,False,"","","","","",""
"EmmanuelMacron","1278034793087807489","2020-06-30 18:36:54+00:00","retweet","RT @Elysee: EN DIRECT | Depuis la Mauritanie, conférence de presse du Président @EmmanuelMacron aux côtés de ses homologues sahéliens.
http…",True,True,"1278034128231956480","EN DIRECT | Depuis la Mauritanie, conférence de presse du Président @EmmanuelMacron aux côtés de ses homologues sahéliens.
https://t.co/EUbZx2AevL","2020-06-30 18:34:15+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1277955850905235457","2020-06-30 13:23:12+00:00","retweet","RT @Elysee: Déclaration du Président @EmmanuelMacron à son arrivée en Mauritanie pour le Sommet de Nouakchott. https://t.co/wEIM0Z5IVx",True,True,"1277955597367865346","Déclaration du Président @EmmanuelMacron à son arrivée en Mauritanie pour le Sommet de Nouakchott. https://t.co/wEIM0Z5IVx","2020-06-30 13:22:12+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1277668065942134784","2020-06-29 18:19:39+00:00","normal","Nous devons faire en sorte que les plans de relance respectent les engagements climatiques ! https://t.co/bjwbpL0Wk6",False,False,"","","","","",""
"EmmanuelMacron","1277646930508754946","2020-06-29 16:55:40+00:00","retweet","RT @Elysee: EN DIRECT | Depuis Meseberg, suivez la conférence de presse conjointe du Président @EmmanuelMacron et de la Chancelière Angela…",True,True,"1277645229282058240","EN DIRECT | Depuis Meseberg, suivez la conférence de presse conjointe du Président @EmmanuelMacron et de la Chancelière Angela Merkel. https://t.co/yQAaPMMy8h","2020-06-29 16:48:54+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1277633099388592128","2020-06-29 16:00:42+00:00","normal","Je suis heureux de retrouver Angela Merkel pour avancer sur le plan de relance européen qui permettra de surmonter la crise économique et sociale. Nous allons tout faire pour convaincre nos partenaires. L’Europe en a besoin. https://t.co/LzNiR64oBs",False,False,"","","","","",""
"EmmanuelMacron","1277618950847598594","2020-06-29 15:04:29+00:00","normal","Allons-y ! https://t.co/MO6AfBIEFZ",False,False,"","","","","",""
"EmmanuelMacron","1277602542671867905","2020-06-29 13:59:17+00:00","reply","Durant ces neuf mois, la @Conv_Citoyenne a montré qu’il était possible sur un sujet aussi difficile et inflammable de créer du consensus et de prendre des mesures courageuses. Je souhaite qu'il y ait d'autres Conventions citoyennes à l'avenir !",True,True,"1277600389236428800","Même si la @Conv_Citoyenne ne me l’a pas demandé, je souhaite laisser ouverte la possibilité de conduire dès 2021 un référendum sur un ou plusieurs textes de loi reprenant leurs propositions.","2020-06-29 13:50:44+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277600389236428800","2020-06-29 13:50:44+00:00","reply","Même si la @Conv_Citoyenne ne me l’a pas demandé, je souhaite laisser ouverte la possibilité de conduire dès 2021 un référendum sur un ou plusieurs textes de loi reprenant leurs propositions.",True,True,"1277599257692946434","Création d’un crime « d’écocide » : je porterai ce combat au nom de la France dans les instances multilatérales pour inscrire ce crime dans le droit international. Sur le plan français, nous étudierons comment ce principe peut rentrer dans notre droit.","2020-06-29 13:46:14+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277599257692946434","2020-06-29 13:46:14+00:00","reply","Création d’un crime « d’écocide » : je porterai ce combat au nom de la France dans les instances multilatérales pour inscrire ce crime dans le droit international. Sur le plan français, nous étudierons comment ce principe peut rentrer dans notre droit.",True,True,"1277596700761362435","La @Conv_Citoyenne propose également d’introduire la notion de « biodiversité », d’« environnement » et de « lutte contre le changement climatique » dans l’article premier de notre Constitution. J’y suis favorable.","2020-06-29 13:36:04+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277596700761362435","2020-06-29 13:36:04+00:00","reply","La @Conv_Citoyenne propose également d’introduire la notion de « biodiversité », d’« environnement » et de « lutte contre le changement climatique » dans l’article premier de notre Constitution. J’y suis favorable.",True,True,"1277594862477611009","La @Conv_Citoyenne propose de réécrire le préambule de la Constitution en plaçant l’environnement au-dessus de nos autres valeurs fondamentales. Je ne souhaite pas reprendre cette proposition. Voici pourquoi : https://t.co/F8V63rhHW6","2020-06-29 13:28:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277594862477611009","2020-06-29 13:28:46+00:00","reply","La @Conv_Citoyenne propose de réécrire le préambule de la Constitution en plaçant l’environnement au-dessus de nos autres valeurs fondamentales. Je ne souhaite pas reprendre cette proposition. Voici pourquoi : https://t.co/F8V63rhHW6",True,True,"1277592709696565249","Des enfants sensibilisés au développement durable dès l'école, un CO2 score qui permet à chacun de savoir si ce qu'il mange ou achète est bon pour le climat : je crois à toutes les mesures de formation et d'incitation proposées par la @Conv_Citoyenne ! https://t.co/VA4rZFMa9c","2020-06-29 13:20:13+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277592709696565249","2020-06-29 13:20:13+00:00","reply","Des enfants sensibilisés au développement durable dès l'école, un CO2 score qui permet à chacun de savoir si ce qu'il mange ou achète est bon pour le climat : je crois à toutes les mesures de formation et d'incitation proposées par la @Conv_Citoyenne ! https://t.co/VA4rZFMa9c",True,True,"1277590739606802433","Le quatrième principe qui guidera notre action : la responsabilité de chacun. Pour parvenir à un changement de modèle, toute la Nation doit s'engager, changer son regard, son comportement au quotidien.","2020-06-29 13:12:23+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277590739606802433","2020-06-29 13:12:23+00:00","reply","Le quatrième principe qui guidera notre action : la responsabilité de chacun. Pour parvenir à un changement de modèle, toute la Nation doit s'engager, changer son regard, son comportement au quotidien.",True,True,"1277588176282976256","Les membres de la @Conv_Citoyenne proposent des mesures fortes pour mettre fin à la bétonisation : ils ont raison. Ils veulent un moratoire sur les nouvelles zones commerciales en périphérie des villes : allons-y, agissons !","2020-06-29 13:02:12+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277588176282976256","2020-06-29 13:02:12+00:00","reply","Les membres de la @Conv_Citoyenne proposent des mesures fortes pour mettre fin à la bétonisation : ils ont raison. Ils veulent un moratoire sur les nouvelles zones commerciales en périphérie des villes : allons-y, agissons !",True,True,"1277586052329414657","Jamais la transition écologique ne doit se faire au détriment des communes les plus enclavées : c'est pour cela que je crois qu'il faut reporter le débat sur les 110 km/h.","2020-06-29 12:53:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277586052329414657","2020-06-29 12:53:45+00:00","reply","Jamais la transition écologique ne doit se faire au détriment des communes les plus enclavées : c'est pour cela que je crois qu'il faut reporter le débat sur les 110 km/h.",True,True,"1277583161870999558","Le troisième principe qui guidera notre action : réussir l'aménagement de notre territoire. Nous veillerons à l'accessibilité de chaque région tout en favorisant les transports les plus compatibles avec notre ambition environnementale.","2020-06-29 12:42:16+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277583161870999558","2020-06-29 12:42:16+00:00","reply","Le troisième principe qui guidera notre action : réussir l'aménagement de notre territoire. Nous veillerons à l'accessibilité de chaque région tout en favorisant les transports les plus compatibles avec notre ambition environnementale.",True,True,"1277580677094019072","Le deuxième principe qui guidera notre action : la justice sociale. La transformation écologique n'est possible que si elle est aussi une transformation sociale et solidaire. Sur ce sujet, je reprendrai toutes les propositions de la @Conv_Citoyenne.","2020-06-29 12:32:24+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277580677094019072","2020-06-29 12:32:24+00:00","reply","Le deuxième principe qui guidera notre action : la justice sociale. La transformation écologique n'est possible que si elle est aussi une transformation sociale et solidaire. Sur ce sujet, je reprendrai toutes les propositions de la @Conv_Citoyenne.",True,True,"1277576925838532615","Pour concilier écologie et économie, le secteur privé a un rôle à jouer. C'est notamment pour cela que je suis en désaccord avec la taxe de 4% sur les dividendes proposée par la Convention citoyenne : https://t.co/IZpwihlMoN","2020-06-29 12:17:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277576925838532615","2020-06-29 12:17:30+00:00","reply","Pour concilier écologie et économie, le secteur privé a un rôle à jouer. C'est notamment pour cela que je suis en désaccord avec la taxe de 4% sur les dividendes proposée par la Convention citoyenne : https://t.co/IZpwihlMoN",True,True,"1277572832562733059","Le premier principe qui guidera notre action : remettre l’écologie au cœur de notre modèle productif et faire le pari de l’investissement dans les transports, les énergies, les technologies de demain. En somme : réconcilier écologie et économie.","2020-06-29 12:01:14+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277572832562733059","2020-06-29 12:01:14+00:00","reply","Le premier principe qui guidera notre action : remettre l’écologie au cœur de notre modèle productif et faire le pari de l’investissement dans les transports, les énergies, les technologies de demain. En somme : réconcilier écologie et économie.",True,True,"1277561503059709952","Le temps est venu de faire, d’agir.
Je m'y étais engagé, je tiens parole : 146 propositions sur les 149 que vous avez formulées seront transmises soit au Gouvernement, soit au Parlement, soit au peuple français. https://t.co/HTdKL5tarm","2020-06-29 11:16:12+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1277566231067967488","2020-06-29 11:35:00+00:00","normal","Je veux que toutes les propositions de la Convention citoyenne pour le climat qui sont prêtes soient mises en œuvre au plus vite. Voici comment nous allons procéder : https://t.co/IoP5LpGtWN",False,False,"","","","","",""
"EmmanuelMacron","1277561503059709952","2020-06-29 11:16:12+00:00","normal","Le temps est venu de faire, d’agir.
Je m'y étais engagé, je tiens parole : 146 propositions sur les 149 que vous avez formulées seront transmises soit au Gouvernement, soit au Parlement, soit au peuple français. https://t.co/HTdKL5tarm",False,False,"","","","","",""
"EmmanuelMacron","1277550241852645376","2020-06-29 10:31:28+00:00","normal","Fermeture des centrales à charbon, fin des permis d’hydrocarbures, classement de 30% de nos espaces maritimes et terrestres en aires protégées… Nous n'avons pas attendu pour déployer un agenda écologique. Mais l'histoire s'accélérant, nous devons aller plus loin, plus fort.",False,False,"","","","","",""
"EmmanuelMacron","1277548815206305792","2020-06-29 10:25:47+00:00","normal","Aux 150 citoyens de la Convention citoyenne pour le climat : cette aventure démocratique et humaine constitue une première mondiale. En neuf mois, vous avez renouvelé de manière inédite les formes de la démocratie !",False,False,"","","","","",""
"EmmanuelMacron","1277541268533346304","2020-06-29 09:55:48+00:00","normal","EN DIRECT |Je réponds aux 150 citoyens de la Convention citoyenne pour le climat. https://t.co/IdugLfpXt3",False,False,"","","","","",""
"EmmanuelMacron","1276914681031143427","2020-06-27 16:25:58+00:00","normal","Continuons d’avancer ensemble. Let’s continue to move forward together. #GlobalGoalUnite
https://t.co/IhRspTt0oB",False,False,"","","","","",""
"EmmanuelMacron","1276899104463994881","2020-06-27 15:24:04+00:00","quoting","I wish to thank my friend @AbiyAhmedAli for this conversation and for his leadership in the efforts undertaken to overcome the Covid-19 pandemic. France is committed alongside Ethiopia, and supports the African Union's actions to address the continent's challenges. https://t.co/tmPVxWdDG2",True,True,"1276826362825912328","Productive telephone call with @EmmanuelMacron on development issues, Ethiopia-France relations and work on #COVID19 response. Appreciate the continued support of France for our growth endeavours.","2020-06-27 10:35:01+00:00","1168167671151628290","Abiy Ahmed Ali 🇪🇹","AbiyAhmedAli"
"EmmanuelMacron","1276898824146104320","2020-06-27 15:22:57+00:00","normal","Merci à mon ami @AbiyAhmedAli pour ce nouvel échange et pour son leadership dans les efforts pour surmonter la pandémie du COVID-19. La France est engagée aux côtés de l'Éthiopie. Soutien aux actions de l'Union africaine pour faire face aux défis du continent.",False,False,"","","","","",""
"EmmanuelMacron","1276813092006121472","2020-06-27 09:42:17+00:00","normal","Le dialogue de confiance initié avec le Président Poutine à Brégançon se poursuit. Sécurité en Europe, conflits régionaux, climat dont la fonte du permafrost en Arctique. Nous avançons et je me rendrai prochainement en Russie. https://t.co/CHRZDrqR6E",False,False,"","","","","",""
"EmmanuelMacron","1276791031409885184","2020-06-27 08:14:38+00:00","normal","Avec Brigitte nous avons recueilli Nemo en août 2017. Vous aussi, mobilisez-vous contre l’abandon de nos animaux de compagnie et adoptez ! @SPA_Officiel https://t.co/S7rtZQFv0o",False,False,"","","","","",""
"EmmanuelMacron","1275561724003958784","2020-06-23 22:49:48+00:00","reply","@MinPres @EU_Commission Merci cher @MinPres pour votre accueil ce soir à La Haye et pour nos échanges constructifs sur le plan de relance européen. Dank u wel !",True,True,"1275531325752164358","Heureux d’avoir reçu @EmmanuelMacron à La Haye pour un tête-à-tête et un dîner de travail. Nous avons parlé notamment du plan de relance en réaction au COVID-19 proposé par la @EU_Commission et du budget pluriannuel de l’Union européenne. https://t.co/PoaCfiFfa5","2020-06-23 20:49:00+00:00","155507136","Mark Rutte","MinPres"
"EmmanuelMacron","1275555055857479682","2020-06-23 22:23:18+00:00","normal","Nous avons toujours su trouver avec le Premier ministre néerlandais des accords constructifs. Nous avons la fibre européenne, nous savons que nous sommes plus forts ensemble. Je suis convaincu que nous trouverons un terrain d’entente sur le plan de relance européen. https://t.co/6T12Q7HPFE",False,False,"","","","","",""
"EmmanuelMacron","1275464830976176128","2020-06-23 16:24:47+00:00","reply","Aux Pays-Bas, ce soir, j'échangerai avec Mark Rutte. Nous croyons l’un et l’autre en cette solidarité qui fait notre Europe.",True,True,"1275464829445292033","D'ici le Conseil européen de juillet, il nous faut convaincre nos partenaires sur la base de cet accord franco-allemand. Les négociations avancent et chacun doit être entendu.","2020-06-23 16:24:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1275464829445292033","2020-06-23 16:24:46+00:00","reply","D'ici le Conseil européen de juillet, il nous faut convaincre nos partenaires sur la base de cet accord franco-allemand. Les négociations avancent et chacun doit être entendu.",True,True,"1275464827805319168","Nous avons été à l'initiative, avec la Chancelière Angela Merkel, d'un plan de relance de 500 milliards d'euros pour soutenir les secteurs et régions les plus touchés en Europe.","2020-06-23 16:24:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1275464826257649670","2020-06-23 16:24:46+00:00","reply","Depuis plusieurs semaines, je travaille aux côtés de la Commission européenne et de mes homologues en vue d'adopter un plan de relance européen commun.",True,True,"1275464824777031680","Nous avons su être solidaires pendant la crise sanitaire. Il nous faut le rester pour surmonter la crise économique et sociale que l'Europe traverse. Nous en sortirons plus forts encore.","2020-06-23 16:24:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1275464827805319168","2020-06-23 16:24:46+00:00","reply","Nous avons été à l'initiative, avec la Chancelière Angela Merkel, d'un plan de relance de 500 milliards d'euros pour soutenir les secteurs et régions les plus touchés en Europe.",True,True,"1275464826257649670","Depuis plusieurs semaines, je travaille aux côtés de la Commission européenne et de mes homologues en vue d'adopter un plan de relance européen commun.","2020-06-23 16:24:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
