"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1465973624255438848","2021-12-01 09:18:43+00:00","retweet","RT @FederationElise: Y’a des gens cho chez @RevPermanente pour qu’on contrecarre le vidéo des faf avec une vidéo de candidature d’@AnasseKa…",True,True,"1465695511311052802","Y’a des gens cho chez @RevPermanente pour qu’on contrecarre le vidéo des faf avec une vidéo de candidature d’@AnasseKazib qui tabasse ?","2021-11-30 14:53:35+00:00","711552547413164032","depressionariat 📂","FederationElise"
"AnasseKazib","1465973583939833858","2021-12-01 09:18:33+00:00","retweet","RT @GrandserreSylv1: Si jamais @AnasseKazib de @RevPermanente obtient - comme le voudrait un processus démocratique équilibré - les 500 sig…",True,True,"1465706268786511877","Si jamais @AnasseKazib de @RevPermanente obtient - comme le voudrait un processus démocratique équilibré - les 500 signatures lui permettant de concourir à l'élection présidentielle, certain.e.s candidat.e.s vont passer un très, très mauvais moment en débat face à lui ! https://t.co/n2FfQbsHJJ","2021-11-30 15:36:20+00:00","1429907933144526853","Sylvain GRANDSERRE","GrandserreSylv1"
"AnasseKazib","1465822346833502210","2021-11-30 23:17:35+00:00","retweet","RT @GaetanGracia: Dans une vidéo sans concessions, je livre une analyse à la fois puissante et complexe du clip de Zemmour

A voir et à par…",True,True,"1465731934441594883","Dans une vidéo sans concessions, je livre une analyse à la fois puissante et complexe du clip de Zemmour

A voir et à partager si vous voulez être moins bêtes https://t.co/Vj8oINYXU2","2021-11-30 17:18:19+00:00","1069306687956443136","Gaëtan Gracia","GaetanGracia"
"AnasseKazib","1465820955985551362","2021-11-30 23:12:04+00:00","retweet","RT @MaKRoute78: @Laura_Varlet17 @RevPermanente @AnasseKazib Merci camarade @AnasseKazib de nous « tracer le chemin ». J’espère qu’il nous m…",True,True,"1465801109218500610","@Laura_Varlet17 @RevPermanente @AnasseKazib Merci camarade @AnasseKazib de nous « tracer le chemin ». J’espère qu’il nous mènera jusqu’à la victoire ✌️ https://t.co/lggK1UJ2F5","2021-11-30 21:53:12+00:00","541823225","MaKRoute","MaKRoute78"
"AnasseKazib","1465820936742084608","2021-11-30 23:11:59+00:00","retweet","RT @abd9l: Y'a la caste de Bourgeois qui donnent des leçons en permanence alors qu'ils n'ont jamais travaillé de leurs vies.
Et y'a les ouv…",True,True,"1465801144744255495","Y'a la caste de Bourgeois qui donnent des leçons en permanence alors qu'ils n'ont jamais travaillé de leurs vies.
Et y'a les ouvriers qui charbonnent  et trouvent encore l'énergie pour mener des luttes sociales dans l'intérêt général.
Bravo et respect à toi @AnasseKazib ❤️❤️❤️ https://t.co/NOJZxpPTAF","2021-11-30 21:53:20+00:00","3718036817","Abdika Ragheb 🔻","abd9l"
"AnasseKazib","1465820439071051787","2021-11-30 23:10:00+00:00","retweet","RT @RevPermanente: Retrouvez @AnasseKazib interviewé par @FredTaddei ce mercredi à 19h en live sur @RTenfrancais 💥 https://t.co/alntloDXpl",True,True,"1465768792785575938","Retrouvez @AnasseKazib interviewé par @FredTaddei ce mercredi à 19h en live sur @RTenfrancais 💥 https://t.co/alntloDXpl","2021-11-30 19:44:47+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1465805078221180931","2021-11-30 22:08:58+00:00","retweet","RT @PhilippeAlcoy: 1. 🇧🇧 #Barbade rompt avec la monarchie 🇬🇧 et devient une république. Mais l'héritage d'esclavagisme ne disparaît pas. Te…",True,True,"1465786619131318278","1. 🇧🇧 #Barbade rompt avec la monarchie 🇬🇧 et devient une république. Mais l'héritage d'esclavagisme ne disparaît pas. Temps de remémorer l'héroïque Révolte de Bussa de 1816 contre l'oppression du peuple noir dans une région où il reste encore des colonies #Guadeloupe #Martinique https://t.co/yCfJzZRcEr","2021-11-30 20:55:37+00:00","2813563435","Philippe Alcoy","PhilippeAlcoy"
"AnasseKazib","1465801100070637573","2021-11-30 21:53:10+00:00","retweet","RT @RafaelCherfy: J'ai interwiewé un jeune étudiant de 23 ans, en grève à Leroy Merlin pour des salaires dignes.

Une énorme fierté de les…",True,True,"1465697190567841803","J'ai interwiewé un jeune étudiant de 23 ans, en grève à Leroy Merlin pour des salaires dignes.

Une énorme fierté de les voir s'affronter avec le groupe Mulliez qui possède aussi mon entreprise, Chronodrive.

Force à eux ✊✊
 https://t.co/UxUsHCxdYZ","2021-11-30 15:00:16+00:00","821012143810220032","Rafael Cherfy","RafaelCherfy"
"AnasseKazib","1465801060036001792","2021-11-30 21:53:00+00:00","retweet","RT @AlyDiouara: Je suis profondément choqué que ma ville de La Courneuve invite Philippe Candeloro à inaugurer la traditionnelle patinoire…",True,True,"1465777291066327040","Je suis profondément choqué que ma ville de La Courneuve invite Philippe Candeloro à inaugurer la traditionnelle patinoire alors que ce même Candeloro soutient ouvertement le candidat d’extrême-droite et condamné pour incitation à la haine raciale, Éric Zemmour.","2021-11-30 20:18:33+00:00","1267959180075433985","Aly D","AlyDiouara"
"AnasseKazib","1465756058564059143","2021-11-30 18:54:11+00:00","retweet","RT @LibreQg: ""Vous agitez des mouchoirs aux gens tous les jours sur #BFM et dans votre journal en leur disant ""Attention l’immigration ! Le…",True,True,"1465752488280133635","""Vous agitez des mouchoirs aux gens tous les jours sur #BFM et dans votre journal en leur disant ""Attention l’immigration ! Le Grand remplacement !""

@AnasseKazib s'opposait à @GeoffroyLejeune de @Valeurs hier en direct sur QG

Replay 👉https://t.co/HDbqWcDpGo
#ZemmourCandidat https://t.co/D5QBL5tmJ5","2021-11-30 18:40:00+00:00","1139507664201900034","QG le média libre","LibreQg"
"AnasseKazib","1465750567536537611","2021-11-30 18:32:22+00:00","normal","On sait d’où vient le micro maintenant. #Petain #Zemmour https://t.co/2oinTvcdWC",False,False,"","","","","",""
"AnasseKazib","1465747943613517834","2021-11-30 18:21:56+00:00","quoting","Cela dit les leviers sont plus résistants que Geoffroy Lejeune…C’était plus facile hier que sur l’aiguille 14 🤣🤣🤣

Force à tout ceux qui charbonnent ✊🏼 https://t.co/pFerwqLTP5",True,True,"1465745729889185802","Hier il retournait Geoffroy Lejeune sur le plateau de @LibreQg, aujourd'hui il retourne les leviers d'aiguilles au boulot. 😂
Fière de défendre la candidature de mon camarade et collègue @AnasseKazib qui va gâcher la fête à tous ces politiciens bourgeois à la #Presidentielle2022 https://t.co/oIdJZ2zJoK","2021-11-30 18:13:08+00:00","3176903547","Laura Varlet","Laura_Varlet17"
"AnasseKazib","1465649853313294341","2021-11-30 11:52:10+00:00","retweet","RT @gblardone: "" J'étais secrétaire d'Etat à l'égalite Homme-Femme et j'ai pondu une tribune mettant en doute la parole de femmes victimes…",True,True,"1465617935528079363",""" J'étais secrétaire d'Etat à l'égalite Homme-Femme et j'ai pondu une tribune mettant en doute la parole de femmes victimes d'agressions sexuelles tout en mettant en scène la vidéo making-of donc vraiment je ne comprends pas pourquoi on me montre du doigt"" https://t.co/PaMDYXO3DG","2021-11-30 09:45:20+00:00","1400830694","Guillaume Blardone","gblardone"
"AnasseKazib","1465649686463881216","2021-11-30 11:51:30+00:00","normal","Dans le programme d’Eric Zemmour pour la transition écologique il y’aura le retour aux calèches. https://t.co/sQyhOyf3cq",False,False,"","","","","",""
"AnasseKazib","1465647501504094209","2021-11-30 11:42:49+00:00","retweet","RT @LibreQg: ""Eric #Zemmour est resté 5 ans à distiller son venin chez Ruquier. C'est une création du service public français !""

@alanceli…",True,True,"1465638245606338568","""Eric #Zemmour est resté 5 ans à distiller son venin chez Ruquier. C'est une création du service public français !""

@alancelin animait hier sur QG un grand débat sur l'#extremedroite avec @GeoffroyLejeune de @Valeurs

Replay👉https://t.co/HDbqWcV14Y
#ZemmourCandidat https://t.co/FflTSOVGGm","2021-11-30 11:06:02+00:00","1139507664201900034","QG le média libre","LibreQg"
"AnasseKazib","1465646402164473857","2021-11-30 11:38:27+00:00","retweet","RT @MarionScolaire: Avez @AnasseKazib on remplit des salles à Paris, Toulouse, Bordeaux, on sort un programme ultra complet pas un mot aux…",True,True,"1465645632337633280","Avez @AnasseKazib on remplit des salles à Paris, Toulouse, Bordeaux, on sort un programme ultra complet pas un mot aux infos !

Zemmour il fait une vidéo toute pété sans programme, les médias vont en parler toute la journée !!! Et ils osent nous parler de démocratie ! https://t.co/PajafFK1f4","2021-11-30 11:35:23+00:00","1239541345838075906","Marion","MarionScolaire"
"AnasseKazib","1465645593754230787","2021-11-30 11:35:14+00:00","reply","La candidature d’un raciste cinglé qui fait un clip rêvant de l’époque impérialiste et monarchique de la France, l’époque de la colonisation et de la traite négrière. Il veut retourner à un temps ou les noirs et les arabes étaient de la chair à canon et leurs terres pillées.",True,True,"1465645592386932736","Son clip confirme à quel point il est profondément raciste et xénophobe, dans le verbe et dans l’image. Il confirme aussi qu’il est profondément anti-ouvriers sur 10min il dit une phrase sur le pouvoir d’achat et le reste ce n’est que de la météo du racisme. #ZemmourCandidat","2021-11-30 11:35:14+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1465645592386932736","2021-11-30 11:35:14+00:00","normal","Son clip confirme à quel point il est profondément raciste et xénophobe, dans le verbe et dans l’image. Il confirme aussi qu’il est profondément anti-ouvriers sur 10min il dit une phrase sur le pouvoir d’achat et le reste ce n’est que de la météo du racisme. #ZemmourCandidat",False,False,"","","","","",""
"AnasseKazib","1465639754930741252","2021-11-30 11:12:02+00:00","retweet","RT @femmeflore: Excellente intervention d’@AnasseKazib sur @LibreQg. La panique de Geoffroy Lejeune en dit long, ça les met mal quand on le…",True,True,"1465633451021844483","Excellente intervention d’@AnasseKazib sur @LibreQg. La panique de Geoffroy Lejeune en dit long, ça les met mal quand on leur raconte l’histoire des colonies, l’histoire des luttes ouvrières, le monde du côté de ceux qui le construisent : les travailleurs. https://t.co/3t6pFTxSpb","2021-11-30 10:46:59+00:00","1000724320140787712","Nora Pardi","NoraPardi"
"AnasseKazib","1465639623896481793","2021-11-30 11:11:31+00:00","normal","Merde la video de candidature de @ZemmourEric est d’un niveau de racisme on dirait un film de propagande fasciste des années 30.",False,False,"","","","","",""
"AnasseKazib","1465633370323533824","2021-11-30 10:46:40+00:00","retweet","RT @Youbrak: En ce jour de la solidarité avec le peuple Palestinien, la nouvelle génération palestinienne est debout. A l'image des jumeaux…",True,True,"1465396492190072836","En ce jour de la solidarité avec le peuple Palestinien, la nouvelle génération palestinienne est debout. A l'image des jumeaux Muna et Mohamed El-Kurd. En France aussi, les militants antiracistes ne lâcheront JAMAIS la lutte pour la libération de la Palestine ✌🏼✊🏼 https://t.co/EcGguR4ILD","2021-11-29 19:05:24+00:00","2157520698","Youcef Brakni ⵣ","Youbrak"
"AnasseKazib","1465633119319601152","2021-11-30 10:45:40+00:00","retweet","RT @KaoutarHarchi: Répéter « je souhaitais parler du séminaire relatif au séparatisme » ou comment miser sur le consensus islamophobe pour…",True,True,"1465624577929793541","Répéter « je souhaitais parler du séminaire relatif au séparatisme » ou comment miser sur le consensus islamophobe pour masquer sa responsabilité politique et celle du gouvernement dans la perpétuation des violences sexistes et sexuelles https://t.co/vGUMZ4Mnv0","2021-11-30 10:11:44+00:00","570719390","Kaoutar Harchi","KaoutarHarchi"
"AnasseKazib","1465630477952462853","2021-11-30 10:35:10+00:00","normal","« La politique de @ZemmourEric et celle de toute l’extrême-droite à l’international, Trump, Bolsonaro, Salvini, Orban est une catastrophe pour les classes populaires […] Il est pour repousser l’âge de départ à la retraite à 65 ans. » @LibreQg https://t.co/QYzF890ge7 https://t.co/VovOHsXe8g",False,False,"","","","","",""
"AnasseKazib","1465628489109942272","2021-11-30 10:27:16+00:00","retweet","RT @AnasseKazib: Il trouve ça normal que des gens se noient en mer pour venir, par contre il trouve normal lui de pouvoir se balader partou…",True,True,"1465460354956288011","Il trouve ça normal que des gens se noient en mer pour venir, par contre il trouve normal lui de pouvoir se balader partout. Face à des arguments simple on voit toute l’ignominie de cette bourgeoisie xénophobe qui veut pour les autres ce qu’elle ne souhaite pas pour elle. https://t.co/KkxfrIhedo","2021-11-29 23:19:10+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1465628286415953922","2021-11-30 10:26:28+00:00","normal","Merci à @alancelin pour l’invitation. L’extrême-droite a tellement l’habitude de débattre avec des réactionnaires, lorsqu’on lui oppose des arguments solides sur le rôle de déstabilisation des peuples par l’impérialisme français, ils finissent par sortir la propagande d’Etat. https://t.co/ZzhFfLOg3g",False,False,"","","","","",""
"AnasseKazib","1465616484508618756","2021-11-30 09:39:34+00:00","retweet","RT @morao_pablo: ""Geoffroy Lejeune, vous ne nagez pas dans la Méditerranée pour aller Marrakech. C'est pas normal que d'autres personnes qu…",True,True,"1465450100361154561","""Geoffroy Lejeune, vous ne nagez pas dans la Méditerranée pour aller Marrakech. C'est pas normal que d'autres personnes qui veulent se déplacer y soient contraintes. C'est pas normal de mourir dans la forêt biélorusse."" @AnasseKazib magistral sur la liberté de circulation. https://t.co/SppRpw8mG5","2021-11-29 22:38:25+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1465616458763939846","2021-11-30 09:39:28+00:00","retweet","RT @morao_pablo: ""Vous voulez occulter toute l'histoire coloniale et faire croire que le problème c'est Mahmadou et Karim. Quand Ford Blanq…",True,True,"1465443332373598208","""Vous voulez occulter toute l'histoire coloniale et faire croire que le problème c'est Mahmadou et Karim. Quand Ford Blanquefort ferme, c'est pas Mahmadou, c'est Ford qui a pris 16 millions € de CICE"" @AnasseKazib atomise le directeur de Valeurs Actuelles sur @LibreQg. https://t.co/oNmdH3VgHY","2021-11-29 22:11:31+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1465476112247668747","2021-11-30 00:21:47+00:00","retweet","RT @MarionScolaire: « Geoffroy LeJeune vous ne traversez pas la Méditerranée à la nage pour aller à Marrakech »

@AnasseKazib sur @LibreQg…",True,True,"1465435794684981254","« Geoffroy LeJeune vous ne traversez pas la Méditerranée à la nage pour aller à Marrakech »

@AnasseKazib sur @LibreQg discipline le rédacteur de @Valeurs https://t.co/xNZll1QdFU","2021-11-29 21:41:34+00:00","1239541345838075906","Marion","MarionScolaire"
"AnasseKazib","1465474514058465280","2021-11-30 00:15:26+00:00","retweet","RT @no_steack: Très plaisant de voir Geoffroy LeJeune se faire remettre ses petites pendules racistes et reactionnaires à l'heure, par un @…",True,True,"1465438211841347585","Très plaisant de voir Geoffroy LeJeune se faire remettre ses petites pendules racistes et reactionnaires à l'heure, par un @AnasseKazib ultra remonté chez @LibreQg
C'est pas la même musique que sur les chaines infos. Merci Anasse ❤","2021-11-29 21:51:10+00:00","953306180318908417","le Comte de Monte Fisto","no_steack"
"AnasseKazib","1465460354956288011","2021-11-29 23:19:10+00:00","quoting","Il trouve ça normal que des gens se noient en mer pour venir, par contre il trouve normal lui de pouvoir se balader partout. Face à des arguments simple on voit toute l’ignominie de cette bourgeoisie xénophobe qui veut pour les autres ce qu’elle ne souhaite pas pour elle. https://t.co/KkxfrIhedo",True,True,"1465450100361154561","""Geoffroy Lejeune, vous ne nagez pas dans la Méditerranée pour aller Marrakech. C'est pas normal que d'autres personnes qui veulent se déplacer y soient contraintes. C'est pas normal de mourir dans la forêt biélorusse."" @AnasseKazib magistral sur la liberté de circulation. https://t.co/SppRpw8mG5","2021-11-29 22:38:25+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1465390078956556292","2021-11-29 18:39:55+00:00","retweet","RT @alancelin: « De quoi #Zemmour est-il le nom? »

Live QG ce soir à 21 heures avec @AnasseKazib @GeoffroyLejeune @Aurelientache

👉 http…",True,True,"1465387430261973004","« De quoi #Zemmour est-il le nom? »

Live QG ce soir à 21 heures avec @AnasseKazib @GeoffroyLejeune @Aurelientache

👉 https://t.co/VdbWA9vG5d https://t.co/AihamgByBE","2021-11-29 18:29:23+00:00","482878437","Aude Lancelin","alancelin"
"AnasseKazib","1465290798392655873","2021-11-29 12:05:24+00:00","quoting","En martinique le riz il fait le double du prix d’ici. Comment tu veux que les gens ne se soulèvent pas avec ça ? https://t.co/QFf45ispLm https://t.co/Brbv5gYnH0",True,True,"1464976571111030789","Je vous présente 19€94 de courses à #Carrefour en #Martinique https://t.co/wxUVV9n1zR","2021-11-28 15:16:47+00:00","468320383","Petit Coeur Solide 👑💛","WayouYouYou"
"AnasseKazib","1465252255674863628","2021-11-29 09:32:15+00:00","normal","Le pouvoir d’achat est de loin la première préoccupation des français. 90% des français estiment même que c’est un sujet très important.
Sauf pour tous les politiciens bourgeois qui n’ayant rien à proposer sinon de travailler plus, parlent immigration !
https://t.co/HvBdPvyIQ9",False,False,"","","","","",""
"AnasseKazib","1465249470770262022","2021-11-29 09:21:11+00:00","retweet","RT @clairesecail: Bof sur une échelle Tagada.
Mais le plus drôle, c’est de voir qu’un policier a CLASSÉ ET RANGÉ les chewing-gums PAR PARFU…",True,True,"1465249019945496576","Bof sur une échelle Tagada.
Mais le plus drôle, c’est de voir qu’un policier a CLASSÉ ET RANGÉ les chewing-gums PAR PARFUM… 😂 https://t.co/gJGmNxSjd9","2021-11-29 09:19:24+00:00","299119156","Claire Sécail","clairesecail"
"AnasseKazib","1465246655658217477","2021-11-29 09:10:00+00:00","normal","Encore une super initiative à la @SNCF @LigneH_SNCF
« On plante 1 arbre tous les 1000 PV »

Bientôt ils vont faire des pub, « Chers usagers ne payer pas vos tickets pour qu’on puisse planter des arbres ». Incroyable quand même le niveau de greenwashing sur le dos des précaires. https://t.co/PaxZrw4Zsx",False,False,"","","","","",""
"AnasseKazib","1465242584327110658","2021-11-29 08:53:49+00:00","quoting","Pensez également à lui rappeler aussi que vous avez déjà supprimé l’organisme mesurant les violences sexistes et sexuelles faites aux femmes, au cas où l’extrême-droite voudrait vous piquer une proposition réactionnaire encore. #femonationalisme https://t.co/mr7FHXkvtG https://t.co/JvpX7U16R5",True,True,"1463933622218637326","C’est étonnant Mme Le Pen parce que nous avons voté en 2018 la loi pour verbaliser le harcèlement de rue à l’Assemblée Nationale et je ne vous ai jamais croisée à cette occasion...
Pouvez-vous nous rappeler vos votes sur cette loi.. ? 🧐
#récup #mieuxvauttardquejamais https://t.co/0oHHdLhYMp","2021-11-25 18:12:28+00:00","14237828","🇫🇷 MarleneSchiappa","MarleneSchiappa"
"AnasseKazib","1465239242917961729","2021-11-29 08:40:32+00:00","retweet","RT @Laura_Varlet17: Après 2 ans de pandémie, ni le gouvernement ni la SNCF ne semblent vouloir s’intéresser sérieusement à la santé des usa…",True,True,"1465235582209208326","Après 2 ans de pandémie, ni le gouvernement ni la SNCF ne semblent vouloir s’intéresser sérieusement à la santé des usagers et des travailleurs

Comme d'habitude, pour eux, leurs profits valent plus que nos vies!! 🤬

#COVID19 #covidvariant #Covid
https://t.co/Aiut5pX4Ha","2021-11-29 08:26:00+00:00","3176903547","Laura Varlet","Laura_Varlet17"
"AnasseKazib","1465228988524212225","2021-11-29 07:59:48+00:00","quoting","Quelle ignominie de dire ça… On mange aussi les bébés nous tout le monde le sait.
Faut vraiment être né avant la honte pour dire un truc aussi degueulasse contre des gens qui fuient la misère dans une embarcation de fortune. #Darmanin #migrants https://t.co/62pqqV9KXf",True,True,"1465011976673939456","@Melusine_2 Pour les incrédules qui n’arriveraient pas à y croire https://t.co/mmvkwcNKg2","2021-11-28 17:37:28+00:00","351485839","𝚂𝙴𝙱𝙰𝚂𝚃𝙸𝙴𝙽 𝙿𝙰𝚁𝙴𝚃","SebastienParet"
"AnasseKazib","1465060139732455429","2021-11-28 20:48:51+00:00","retweet","RT @theo_atm: Incroyable ce que la droite a à offrir : exclure, exiler, harceler et torturer des gens. Et on appelle ça un programme politi…",True,True,"1464926270186303491","Incroyable ce que la droite a à offrir : exclure, exiler, harceler et torturer des gens. Et on appelle ça un programme politique. https://t.co/RC2oaRVXkA","2021-11-28 11:56:54+00:00","109002001","Théo_Atm","theo_atm"
"AnasseKazib","1465040246597468160","2021-11-28 19:29:48+00:00","retweet","RT @left_voice: Happy 201st birthday Engels.

Read more here: https://t.co/tZ7TB3vqRS

#Engels201 https://t.co/b3wZ1dbOMB",True,True,"1465027836587171852","Happy 201st birthday Engels.

Read more here: https://t.co/tZ7TB3vqRS

#Engels201 https://t.co/b3wZ1dbOMB","2021-11-28 18:40:29+00:00","3299903945","Left Voice","left_voice"
"AnasseKazib","1465034486417137665","2021-11-28 19:06:55+00:00","normal","À toutes celles et ceux qui veulent utiliser leur compétences juridiques pour soutenir ma candidature, avocats, juristes, inspecteurs du travail, étudiants…
Rejoignez le comité de campagne juridique ! ⬇️⬇️⬇️ https://t.co/IogALUQjN3",False,False,"","","","","",""
"AnasseKazib","1465011865721921538","2021-11-28 17:37:02+00:00","retweet","RT @KaoutarHarchi: Le fémonationalisme dans toute sa splendeur : se dire “féministe” et “de gauche” et rappeler pompeusement à une leader d…",True,True,"1465004737368137733","Le fémonationalisme dans toute sa splendeur : se dire “féministe” et “de gauche” et rappeler pompeusement à une leader d’extrême droite que la mesure de lutte contre le harcèlement de rue qu’elle préconise a déjà été prise… par soi-même… en tant que “féministe” et “de gauche” https://t.co/XENOR4El4m","2021-11-28 17:08:42+00:00","570719390","Kaoutar Harchi","KaoutarHarchi"
"AnasseKazib","1464990184936726531","2021-11-28 16:10:52+00:00","retweet","RT @Alberta_Nur: Tout Marseille déteste Zemmour 😏

Rdv le 4 décembre à Marseille pour un meeting avec @AnasseKazib @yeezlouise @barbpanther…",True,True,"1464983764870864896","Tout Marseille déteste Zemmour 😏

Rdv le 4 décembre à Marseille pour un meeting avec @AnasseKazib @yeezlouise @barbpanther et Kamel Guemari de @ApresM_13 pour leur montrer une marseille  ouvrière et révolutionnaire !

#MarseilleContreZemmour https://t.co/RSITmnRUeF","2021-11-28 15:45:22+00:00","1069309762251182081","Alberta","Alberta_Nur"
"AnasseKazib","1464987662520098822","2021-11-28 16:00:51+00:00","quoting","Et moi je veux être le candidat à la présidentielle qui défend le fait que les politiciens professionnels qui servent à rien comme @ECiotti auront un balai et une pelle pour faire le ménage dans les écoles afin de servir à quelquechose une fois dans leur vie. https://t.co/KvvDtCkcUi",True,True,"1464971165466775556","À Besançon, grâce à la maire écolo, on ne dit plus ""Joyeux Noël"" mais plutôt ""fantastique décembre"".

Je veux être le Président qui défend notre culture et nos traditions chrétiennes face aux déconstructeurs d’extrême gauche et macronistes. https://t.co/kehehXeRMX","2021-11-28 14:55:18+00:00","87886754","Eric Ciotti","ECiotti"
"AnasseKazib","1464950387853729803","2021-11-28 13:32:44+00:00","quoting","Le plaide blanc tout doux est vendu séparément, mais fortement conseillé pour éviter d’abîmer la quatrième de couverture 😂😂😂✊🏼 https://t.co/eOgtIs3V9h",True,True,"1464948863794651139","Le programme @AnasseKazib de @RevPermanente est dans les bacs ! Une version telechargeable est en ligne et une version papier à nous commander, à demander aux https://t.co/niqY1FOqQD ou à retrouver dans nos meetings comme le 9/12 à Paris VIII https://t.co/f3P64wAGjK","2021-11-28 13:26:41+00:00","1026190848541843456","Cecile Manchette","CManchette"
"AnasseKazib","1464949744875282445","2021-11-28 13:30:11+00:00","retweet","RT @RevPermanente: Rassemblement Place de la République en soutien aux Guadeloupéens et Guadeloupéennes en lutte à l’appel du Kolèktif doub…",True,True,"1464948806739443722","Rassemblement Place de la République en soutien aux Guadeloupéens et Guadeloupéennes en lutte à l’appel du Kolèktif doubout pou gwadloup et de l’association Choukaj ✊
Soutien au mouvement ! Auto-détermination du peuple guadeloupéen ! https://t.co/Dp4q5xZlt9","2021-11-28 13:26:27+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1464912520041443332","2021-11-28 11:02:16+00:00","retweet","RT @NicolasFramont: La cancel culture et le wokisme fonctionnent tellement bien que Darmanin est toujours ministre et Hulot a harcelé et ag…",True,True,"1464873332793348097","La cancel culture et le wokisme fonctionnent tellement bien que Darmanin est toujours ministre et Hulot a harcelé et agressé pendant des décennies protégé de tous. Les agresseurs se victimisent h24 pour mieux dominer. Ceux qui soutiennent leurs discours sont de fait complice.","2021-11-28 08:26:33+00:00","3118670441","Nicolas Framont","NicolasFramont"
"AnasseKazib","1464908739144822784","2021-11-28 10:47:14+00:00","quoting","Sacré @EricNaulleau l’universaliste de Wish. https://t.co/1xJ8zc98CQ https://t.co/Pg0pmNQJwF",True,True,"1464148457636208642","Les propos insultants et diffamatoires d’Anasse Kazib envers les personnes de couleur qui ne partagent pas ses opinions relèvent d’une forme de racisme particulièrement odieux. J’assure Abdoulaye Kanté de tout mon soutien et de ma pleine estime républicaine. @AbdoulayeK3 https://t.co/umWyz5kH1W","2021-11-26 08:26:09+00:00","700737161708986369","Eric Naulleau","EricNaulleau"
"AnasseKazib","1464906352640335875","2021-11-28 10:37:45+00:00","retweet","RT @AnasseKazib: Zemmour quand il s’est installé dans le TGV pour rentrer à Paris. 🤣🤣🤣🤣#ZemmourMarseille https://t.co/9SDFWLRUAY",True,True,"1464647826034540554","Zemmour quand il s’est installé dans le TGV pour rentrer à Paris. 🤣🤣🤣🤣#ZemmourMarseille https://t.co/9SDFWLRUAY","2021-11-27 17:30:28+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1464661239569829897","2021-11-27 18:23:46+00:00","normal","Je viens de regarder le reportage de @Cdenquete sur la France et Al Sissi…
Je ne comprends même pas pourquoi tous les médias ne sont pas en boucle la dessus. Le truc est un VERITABLE SCANDALE D’ÉTAT !

Benalla c’est du pipi de chat à côté.",False,False,"","","","","",""
"AnasseKazib","1464658930802515971","2021-11-27 18:14:35+00:00","retweet","RT @alancelin: EXCLUSIF: ""De quoi #Zemmour est-il le nom?""

Lundi 29 novembre en direct sur QG à 21h, retrouvez notre débat sur le poids po…",True,True,"1464654668852834317","EXCLUSIF: ""De quoi #Zemmour est-il le nom?""

Lundi 29 novembre en direct sur QG à 21h, retrouvez notre débat sur le poids politique de l'#extremedroite à la #Presidentielle2022 avec @AnasseKazib, @Aurelientache et @GeoffroyLejeune de @Valeurs

Ici👉 https://t.co/9DKI6n8t37 https://t.co/LjEuS0t441","2021-11-27 17:57:39+00:00","482878437","Aude Lancelin","alancelin"
"AnasseKazib","1464647826034540554","2021-11-27 17:30:28+00:00","normal","Zemmour quand il s’est installé dans le TGV pour rentrer à Paris. 🤣🤣🤣🤣#ZemmourMarseille https://t.co/9SDFWLRUAY",False,False,"","","","","",""
"AnasseKazib","1464646197319249927","2021-11-27 17:23:59+00:00","quoting","Si c’est pas de la détermination pour avoir les 500 parrainages ! https://t.co/E7R5IE7GYV",True,True,"1464644826457063429","La recherche de parrainages pour @AnasseKazib ça va trop loin : après le parrainage obtenu dans un mariage, la rencontre avec le maire déguisé en père Noël à la fête de village. https://t.co/KacqcSZJPs","2021-11-27 17:18:33+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1464635836419522562","2021-11-27 16:42:49+00:00","quoting","« Allez rentre chez toi » 😂

Marseille je vous aime ma parole. 💙
#Marseille #zemmourmarseille https://t.co/iZN3HAZBhn",True,True,"1464562995602857985","Fin de la séquence Marseille pour Éric Zemmour, contraint de passer devant des manifestants et collectifs réunis dans la gare.

| @BFMTV https://t.co/EVVr275DaD","2021-11-27 11:53:23+00:00","720669863040151553","Léopold Audebert","LeopoldAudebert"
