"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1455144152434421763","2021-11-01 12:06:15+00:00","normal","Dans le train du @c40cities vers la #COP26 à Glasgow, heureuse d'avoir pu échanger avec Ada Colau, maire de Barcelone. Nous sommes revenues sur les coopérations entre nos deux villes en matière de pacte vert européen, de logement et de ville du quart d'heure. https://t.co/F8SCNnD0vx",False,False,"","","","","",""
"Anne_Hidalgo","1455110114961240064","2021-11-01 09:51:00+00:00","retweet","RT @cervera33: «Réveillez-vous !» : la «saine colère» de @Anne_Hidalgo contre Zemmour
En lançant sa critique contre le polémiste condamné p…",True,True,"1455070293131726854","«Réveillez-vous !» : la «saine colère» de @Anne_Hidalgo contre Zemmour
En lançant sa critique contre le polémiste condamné pour incitation à la haine raciale,  a offert d’elle une image authentique qui lui permettra de regagner du crédit à gauche https://t.co/UqJ3eqVtKo","2021-11-01 07:12:46+00:00","157126886","José CERVERA","cervera33"
"Anne_Hidalgo","1455094539761356803","2021-11-01 08:49:07+00:00","quoting","Ce weekend, le #ZEVENT2021 a réussi le pari fou de récolter plus de 10 millions d’euros de dons pour @ACF_France, un record !
Bravo à tous les participantes et les participants qui ont agi pour une cause juste et solidaire. Merci ! 👏 https://t.co/29pF0kc2wh",True,True,"1454961833291440130","Le #ZEVENT2021 c'est fini ! Merci pour ce weekend de folie et répandez de l'amour partout autour de vous, c'est important💚 https://t.co/Vw5ZYfhbbU","2021-11-01 00:01:47+00:00","1051093212729880576","Z Event","ZEventfr"
"Anne_Hidalgo","1455090906382614535","2021-11-01 08:34:41+00:00","retweet","RT @MwanSang: Cette fois c’est @derspiegel 🙌🏾

Oui, la presse allemande nous envie Anne Hidalgo (encore 😉)

C’est ici ⤵️ traduisez vous mê…",True,True,"1455082686826139658","Cette fois c’est @derspiegel 🙌🏾

Oui, la presse allemande nous envie Anne Hidalgo (encore 😉)

C’est ici ⤵️ traduisez vous même!

Klimapioniere: Anne Hidalgo zeigt, wie die Verkehrswende gelingt

https://t.co/LDkRHKMtoQ via @derspiegel

#Hidalgo2022 🌹💚#Presidentielle2022 🇫🇷🇪🇺","2021-11-01 08:02:01+00:00","493485824","Léonce Ntsaou","MwanSang"
"Anne_Hidalgo","1455090602480123906","2021-11-01 08:33:28+00:00","normal","Uno-Klimakonferenz: Anne Hidalgo zeigt in Paris, wie eine Verkehrswende gelingt - DER SPIEGEL https://t.co/i9LtCua0QZ",False,False,"","","","","",""
"Anne_Hidalgo","1455090275559280640","2021-11-01 08:32:10+00:00","retweet","RT @dversini: La Fondation @Abbe_Pierre dénonce le nombre très important d’expulsions locatives - le double de l’année précédente ! - et su…",True,True,"1455075450519228418","La Fondation @Abbe_Pierre dénonce le nombre très important d’expulsions locatives - le double de l’année précédente ! - et surtout des expulsions sèches alors que le dispositif d’hébergement d’urgence est saturé. Le Samu social laisse des familles avec des enfants à la rue ! https://t.co/I8nBfVecMM","2021-11-01 07:33:16+00:00","2214434090","Dominique Versini","dversini"
"Anne_Hidalgo","1455068788643221507","2021-11-01 07:06:47+00:00","retweet","RT @estelle6949: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/PPNY3ePqBo",True,True,"1454949382177050624","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/PPNY3ePqBo","2021-10-31 23:12:19+00:00","214375662","estelle picard","estelle6949"
"Anne_Hidalgo","1455067943981797378","2021-11-01 07:03:26+00:00","retweet","RT @COP26: Today leaders from around the world are gathering in Glasgow for #COP26

They will come together to make clear their commitment…",True,True,"1455067080999460864","Today leaders from around the world are gathering in Glasgow for #COP26

They will come together to make clear their commitment to tackle climate change and signal ambition for the summit.

Learn more 👇

#TogetherForOurPlanet","2021-11-01 07:00:00+00:00","1195025771368239106","COP26","COP26"
"Anne_Hidalgo","1454948085524803594","2021-10-31 23:07:09+00:00","retweet","RT @PierreRabadan: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/8mXSSMPCa2",True,True,"1454918443623403524","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/8mXSSMPCa2","2021-10-31 21:09:22+00:00","127212001","Pierre Rabadan","PierreRabadan"
"Anne_Hidalgo","1454948003828076545","2021-10-31 23:06:50+00:00","retweet","RT @pbloche: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/3GJsBVBQf3 https://t.co/3G…",True,True,"1454878514193313794","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/3GJsBVBQf3 https://t.co/3GJsBVBQf3","2021-10-31 18:30:42+00:00","568099321","Patrick BLOCHE","pbloche"
"Anne_Hidalgo","1454942990724706304","2021-10-31 22:46:55+00:00","retweet","RT @AimaneBsi: D’un père égyptien et d’une mère algérienne qui ont travaillé avec la sueur au front pour la France et qui s’y sont intégrés…",True,True,"1454905635829653510","D’un père égyptien et d’une mère algérienne qui ont travaillé avec la sueur au front pour la France et qui s’y sont intégrés, je fais partie de ces millions de français qui ont des origines étrangères, je suis fier de cette histoire et je suis fier d’être français 🇫🇷 #Hidalgo2022 https://t.co/fd1JIVMo1b","2021-10-31 20:18:29+00:00","1157968809883512835","Aïmane BASSIOUNI","AimaneBsi"
"Anne_Hidalgo","1454942899859304454","2021-10-31 22:46:33+00:00","retweet","RT @dassouline: Chère Julia, suivez nos combats au Parlement depuis de nombreuses années,comme pour l’indépendance des rédactions, pour ren…",True,True,"1454898271244230658","Chère Julia, suivez nos combats au Parlement depuis de nombreuses années,comme pour l’indépendance des rédactions, pour renforcer le service public, et la Commission d’enquête sur les concentrations dans la presse et les médias que nous venons d’inscrire dans notre niche au Sénat https://t.co/l1yGJcWxco","2021-10-31 19:49:13+00:00","61164655","David Assouline","dassouline"
"Anne_Hidalgo","1454895450276913152","2021-10-31 19:38:00+00:00","retweet","RT @celine_hervieu: Bravo et Merci @Anne_Hidalgo de rappeler à tous l’identité plurielle de notre pays et la beauté de celui-ci à travers l…",True,True,"1454868673596907522","Bravo et Merci @Anne_Hidalgo de rappeler à tous l’identité plurielle de notre pays et la beauté de celui-ci à travers l’intégration de ceux qui souhaitent faire leur le destin français ! 👏🏼 « Réveillons-nous » ! 🔴 #LeGrandJury https://t.co/NLIWD7zq2H","2021-10-31 17:51:36+00:00","3930656441","Céline Hervieu","celine_hervieu"
"Anne_Hidalgo","1454895414159847424","2021-10-31 19:37:52+00:00","retweet","RT @RemiFeraud: Quand la presse met à la une la vie des Français : @sudouest consacre aujourd’hui un grand dossier au #SMIC. La première pr…",True,True,"1454869528077295617","Quand la presse met à la une la vie des Français : @sudouest consacre aujourd’hui un grand dossier au #SMIC. La première proposition faite par @Anne_Hidalgo est la revalorisation des #salaires et j’ai la conviction que ce sera en avril le thème central de l’élection. #Hidalgo2022 https://t.co/DBG0XT4GIb","2021-10-31 17:55:00+00:00","519390633","Rémi Féraud","RemiFeraud"
"Anne_Hidalgo","1454876566685638659","2021-10-31 18:22:58+00:00","retweet","RT @CarlosMorenoFr: Elle a raison @Anne_Hidalgo. Il est temps de sortir du cauchemar de l'hypermédiatisation d'Eric Zemmour, qui va à l'enc…",True,True,"1454875336156581893","Elle a raison @Anne_Hidalgo. Il est temps de sortir du cauchemar de l'hypermédiatisation d'Eric Zemmour, qui va à l'encontre des valeurs fondamentales de la cohésion de la République.
Oui, il est temps de se réveiller pour débattre de problèmes de fond !
https://t.co/nRWuLc66DS","2021-10-31 18:18:05+00:00","549220611","Carlos MORENO","CarlosMorenoFr"
"Anne_Hidalgo","1454869377841606659","2021-10-31 17:54:24+00:00","retweet","RT @DelaporteWandr1: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/2vMfsm5Pmm",True,True,"1454868168997064713","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/2vMfsm5Pmm","2021-10-31 17:49:36+00:00","1187616972848140289","Delaporte Wandrille","DelaporteWandr1"
"Anne_Hidalgo","1454869267497766913","2021-10-31 17:53:58+00:00","retweet","RT @RachidTemal: Oui, la famille socialiste, social-démocrate a sa candidate : @Anne_Hidalgo

Oui, ce courant de pensée apporte des répons…",True,True,"1454831005672558594","Oui, la famille socialiste, social-démocrate a sa candidate : @Anne_Hidalgo

Oui, ce courant de pensée apporte des réponses concrètes pour sortir de la crise sanitaire, social et économique en France comme en 🇩🇪, 🇪🇸 ou 🇳🇴 par exemple.

RDV le 10 avril pour 🗳 #Hidalgo2022 https://t.co/fwubaav48s","2021-10-31 15:21:55+00:00","2507651323","Rachid Temal","RachidTemal"
"Anne_Hidalgo","1454868025983873028","2021-10-31 17:49:02+00:00","retweet","RT @mpdelagontrie: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/AVPoY16ayl",True,True,"1454866692010618881","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/AVPoY16ayl","2021-10-31 17:43:44+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1454868020233441282","2021-10-31 17:49:00+00:00","retweet","RT @sanjaydhumieres: Je suis d’accord avec @Anne_Hidalgo ! Rien ne pourra remplacer l’humain dans nos services publics ! Dans l’éducation,…",True,True,"1454867175592841216","Je suis d’accord avec @Anne_Hidalgo ! Rien ne pourra remplacer l’humain dans nos services publics ! Dans l’éducation, la santé et les transports. https://t.co/WaZjoWtpQF","2021-10-31 17:45:39+00:00","145766124","Sanjay d'Humières (@RTCX_io)","sanjaydhumieres"
"Anne_Hidalgo","1454867915291889669","2021-10-31 17:48:35+00:00","retweet","RT @florencebaillon: Je ne débats pas avec un négationniste et un raciste, paf! Réveillez-vous! @AHidalgo2022 , @Anne_Hidalgo , @AnnePresid…",True,True,"1454777113781940224","Je ne débats pas avec un négationniste et un raciste, paf! Réveillez-vous! @AHidalgo2022 , @Anne_Hidalgo , @AnnePresidentee https://t.co/5EZ5ka9stp","2021-10-31 11:47:47+00:00","3940480516","Florence Baillon","florencebaillon"
"Anne_Hidalgo","1454867887345258498","2021-10-31 17:48:29+00:00","retweet","RT @AlexSeale: Mayor of #Paris and presidential candidate for the Socialist Party, @Anne_Hidalgo recording a video from the Gare du Nord @E…",True,True,"1454847646280073216","Mayor of #Paris and presidential candidate for the Socialist Party, @Anne_Hidalgo recording a video from the Gare du Nord @Eurostar terminal. She is heading to #Glasgow to talk to other Mayors to find a solution to the #ClimateEmergency. #COP26 https://t.co/1qvHt8kDQ7","2021-10-31 16:28:03+00:00","279484179","Alexander Seale","AlexSeale"
"Anne_Hidalgo","1454867843380563972","2021-10-31 17:48:18+00:00","retweet","RT @ANgatcha9: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/ErPJkSANfT",True,True,"1454866853541654532","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/ErPJkSANfT","2021-10-31 17:44:22+00:00","1200487490634813440","Arnaud Ngatcha","ANgatcha9"
"Anne_Hidalgo","1454867133633114114","2021-10-31 17:45:29+00:00","retweet","RT @AlexTzatchev: « Réveillez-vous ! »
 @Anne_Hidalgo a raison de dire Stop !
1h d’émission à ne parler que de sondages, d’insécurité et d’…",True,True,"1454790260781719555","« Réveillez-vous ! »
 @Anne_Hidalgo a raison de dire Stop !
1h d’émission à ne parler que de sondages, d’insécurité et d’immigration… Rien sur le pouvoir d’achat, le travail, la santé, la COP26, l’éducation…
Il est temps de rendre le débat politique aux Français !#Hidalgo2022 https://t.co/HKYoDj4qeK","2021-10-31 12:40:01+00:00","120590278","Alexandra Tzatchev","AlexTzatchev"
"Anne_Hidalgo","1454866502910361611","2021-10-31 17:42:59+00:00","retweet","RT @RemiSalomon: L'hôpital c'est 7j/7, 24h/24. Travailler la nuit, les week-ends et jours fériés c'est contraignant et à peine mieux payé.…",True,True,"1454864199662936071","L'hôpital c'est 7j/7, 24h/24. Travailler la nuit, les week-ends et jours fériés c'est contraignant et à peine mieux payé. De fait, on a de plus en plus de mal à trouver du personnel pour remplir les plannings.
Mais les patients sont toujours là....","2021-10-31 17:33:49+00:00","541613288","Rémi Salomon","RemiSalomon"
"Anne_Hidalgo","1454866056061849600","2021-10-31 17:41:12+00:00","retweet","RT @patrickmennucci: Merci ⁦@Anne_Hidalgo⁩ pour avoir dit la vérité sur Zemmour au Grand-Jury ⁦@LCI⁩ ⁦@RTLFrance⁩.
Une parole sérieuse et v…",True,True,"1454779661716762624","Merci ⁦@Anne_Hidalgo⁩ pour avoir dit la vérité sur Zemmour au Grand-Jury ⁦@LCI⁩ ⁦@RTLFrance⁩.
Une parole sérieuse et vrai pour la Social-démocratie ⁦@HeleneGeoffroy⁩ ⁦@DLesSocialistes⁩ ⁦@francoiskalfon⁩ ⁦@pdoucet⁩ ⁦@Jp_Jeandon⁩ https://t.co/kUhkGA0XwT","2021-10-31 11:57:54+00:00","15724880","Patrick Mennucci","patrickmennucci"
"Anne_Hidalgo","1454865998188789761","2021-10-31 17:40:58+00:00","retweet","RT @GpeSocEcoloRep: Salutaire colère !
Indispensable colère face aux silences coupables de nombreuses personnalités politiques &amp; journalis…",True,True,"1454865418242478086","Salutaire colère !
Indispensable colère face aux silences coupables de nombreuses personnalités politiques &amp; journalistes !
Les devoirs de s’indigner et de refuser l’infâme sont indissolublement liés à celui de lutter.
#ReveillezVous ! https://t.co/KLQvh5Zawd","2021-10-31 17:38:40+00:00","1420670723811684352","Groupe Socialiste, Ecologiste & Républicain","GpeSocEcoloRep"
"Anne_Hidalgo","1454865855205019652","2021-10-31 17:40:24+00:00","retweet","RT @OuardiChaimaa: Née en Italie de parents marocains, j’y ai vécu jusqu’à l’âge de 15 ans. Je l’ai quitté pour la 🇫🇷 , qui m’a adopté et q…",True,True,"1454847798596231178","Née en Italie de parents marocains, j’y ai vécu jusqu’à l’âge de 15 ans. Je l’ai quitté pour la 🇫🇷 , qui m’a adopté et qui, par son école républicaine, a permis mon intégration. Comme @Anne_Hidalgo, je suis fière de mes origines et j’aime la France, pour ses valeurs universelles. https://t.co/O3J8h9JuAV","2021-10-31 16:28:39+00:00","924195930513006592","Chaimaa Ouardi","OuardiChaimaa"
"Anne_Hidalgo","1454865695162961926","2021-10-31 17:39:46+00:00","retweet","RT @faureolivier: «Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/zy9FKGrfvU",True,True,"1454854546723942406","«Réveillez-vous !» : la «saine colère» d’Anne Hidalgo contre Eric Zemmour – Libération https://t.co/zy9FKGrfvU","2021-10-31 16:55:28+00:00","213754264","Olivier Faure","faureolivier"
"Anne_Hidalgo","1454862732528955395","2021-10-31 17:28:00+00:00","retweet","RT @michelgellyp: « Réveillez-vous ! » : la « saine colère » d’Anne Hidalgo contre Eric Zemmour https://t.co/D8Pwl8Gy0g",True,True,"1454857386280247296","« Réveillez-vous ! » : la « saine colère » d’Anne Hidalgo contre Eric Zemmour https://t.co/D8Pwl8Gy0g","2021-10-31 17:06:45+00:00","83811813","Michel Gelly-Perbellini 🇺🇦🇪🇺","michelgellyp"
"Anne_Hidalgo","1454862692183953409","2021-10-31 17:27:50+00:00","retweet","RT @LeHuffPost: ""Mais réveillez-vous!"" le coup de colère d’Hidalgo sur le cas Zemmour https://t.co/s3Shm9YxKj",True,True,"1454858120556077056","""Mais réveillez-vous!"" le coup de colère d’Hidalgo sur le cas Zemmour https://t.co/s3Shm9YxKj","2021-10-31 17:09:40+00:00","364513528","Le HuffPost","LeHuffPost"
"Anne_Hidalgo","1454862668976766983","2021-10-31 17:27:44+00:00","retweet","RT @michelgellyp: Merci @Anne_Hidalgo pour ce rappel salutaire ! Non, ce n’est pas normal ce qu’il est en train de se passer. Le CSA doit c…",True,True,"1454861897744932864","Merci @Anne_Hidalgo pour ce rappel salutaire ! Non, ce n’est pas normal ce qu’il est en train de se passer. Le CSA doit commencer par prendre ses responsabilités. Il faut un sursaut républicain ! https://t.co/oQ7pQi6Fdw","2021-10-31 17:24:41+00:00","83811813","Michel Gelly-Perbellini 🇺🇦🇪🇺","michelgellyp"
"Anne_Hidalgo","1454862606208962568","2021-10-31 17:27:30+00:00","retweet","RT @MwanSang: 🌹💚",True,True,"1454855798480424964","🌹💚 https://t.co/2vx88Gbvux","2021-10-31 17:00:26+00:00","493485824","Léonce Ntsaou","MwanSang"
"Anne_Hidalgo","1454862521043668994","2021-10-31 17:27:09+00:00","retweet","RT @tchevandier: Négationnisme, réhabilitation de la collaboration, attaques répétées contre les victimes de Merah, etc, etc. Il faut se ré…",True,True,"1454852350208794624","Négationnisme, réhabilitation de la collaboration, attaques répétées contre les victimes de Merah, etc, etc. Il faut se réveiller et combattre Zemmour et ce qu’il véhicule. https://t.co/SQU44sFdbK","2021-10-31 16:46:44+00:00","262077843","Thomas Chevandier","tchevandier"
"Anne_Hidalgo","1454862496322441217","2021-10-31 17:27:03+00:00","retweet","RT @NicolasMayerNMR: Enfin ! Enfin unE responsable politique a le courage de dire ce qu'est E.Zemmour: un guignol raciste et dangereux. Dan…",True,True,"1454862260988518402","Enfin ! Enfin unE responsable politique a le courage de dire ce qu'est E.Zemmour: un guignol raciste et dangereux. Dans d'autres temps, tous les républicains seraient dans la rue pour le dénoncer. Merci @Anne_Hidalgo de porter haut les valeurs de la France. Réveillons-nous! https://t.co/qonqHVpCtm","2021-10-31 17:26:07+00:00","900817496","Nicolas Mayer-Rossignol","NicolasMayerNMR"
"Anne_Hidalgo","1454862404463087623","2021-10-31 17:26:41+00:00","retweet","RT @JBMarchioni: Merci pour ce sursaut républicain qui manque cruellement dans le paysage politique et médiatique.",True,True,"1454861231861420038","Merci pour ce sursaut républicain qui manque cruellement dans le paysage politique et médiatique. https://t.co/PwPg91Xgln","2021-10-31 17:22:02+00:00","194937286","Jean-Baptiste Marchioni","JBMarchioni"
"Anne_Hidalgo","1454862353590325251","2021-10-31 17:26:29+00:00","retweet","RT @MDelafosse: Salutaire colère d’@Anne_Hidalgo face aux silences et complicités sur l’expression anti-républicaine de Zemmour. Son révisi…",True,True,"1454858965838438403","Salutaire colère d’@Anne_Hidalgo face aux silences et complicités sur l’expression anti-républicaine de Zemmour. Son révisionnisme des années 40 dessine un avenir sombre pour la France.  Réveillez-vous !https://t.co/XUzavevxVH","2021-10-31 17:13:02+00:00","76142603","Michaël Delafosse","MDelafosse"
"Anne_Hidalgo","1454852238275448836","2021-10-31 16:46:18+00:00","retweet","RT @RTLFrance: La candidate socialiste à l'élection présidentielle a dénoncé ""la vision desséchée et étriquée"" de certains de ses adversair…",True,True,"1454850862321393671","La candidate socialiste à l'élection présidentielle a dénoncé ""la vision desséchée et étriquée"" de certains de ses adversaires politiques  https://t.co/05PlUpeJWe","2021-10-31 16:40:50+00:00","34294667","RTL France","RTLFrance"
"Anne_Hidalgo","1454852004547862535","2021-10-31 16:45:22+00:00","retweet","RT @tchevandier: Elle a raison de le rappeler. Et n’oublions pas non plus que quand la gauche est au pouvoir, elle augmente les effectifs d…",True,True,"1454851210809421826","Elle a raison de le rappeler. Et n’oublions pas non plus que quand la gauche est au pouvoir, elle augmente les effectifs de policiers, et quand la droite est au pouvoir, elle les réduit. https://t.co/Jj3MKS7yBX","2021-10-31 16:42:13+00:00","262077843","Thomas Chevandier","tchevandier"
"Anne_Hidalgo","1454851961174515718","2021-10-31 16:45:12+00:00","retweet","RT @AvecHidalgo2022: @Anne_Hidalgo prouve encore une fois son influence à l'international et son combat pour répondre à l'urgence climatiqu…",True,True,"1454851259471650817","@Anne_Hidalgo prouve encore une fois son influence à l'international et son combat pour répondre à l'urgence climatique à la #COP26. Sujet qui n'a d'ailleurs fait l'objet d'aucune question lors du
@LeGrandJury. Il est grand temps de parler des vrais sujets! #Hidalgo2022 https://t.co/lBge1OHRsF","2021-10-31 16:42:24+00:00","1337397490723807239","AvecAnne💚","AvecHidalgo2022"
"Anne_Hidalgo","1454851816609533960","2021-10-31 16:44:37+00:00","retweet","RT @Le_Figaro: «Il y a une envie de justice sociale. Nos concitoyens n'en peuvent plus d'être méprisés. Emmanuel Macron dirige tout seul. C…",True,True,"1454766453853413376","«Il y a une envie de justice sociale. Nos concitoyens n'en peuvent plus d'être méprisés. Emmanuel Macron dirige tout seul. Ce gouvernement a été très dur avec les plus modestes.» @Anne_Hidalgo #LeGrandJury https://t.co/AdYvh1VySP","2021-10-31 11:05:25+00:00","8350912","Le Figaro","Le_Figaro"
"Anne_Hidalgo","1454851556952653831","2021-10-31 16:43:35+00:00","retweet","RT @mjraymondrossi: Merci @Anne_Hidalgo de rappeler que la France est riche de sa diversité et ce qu'elle doit à celles et ceux qui sont ve…",True,True,"1454851203280551942","Merci @Anne_Hidalgo de rappeler que la France est riche de sa diversité et ce qu'elle doit à celles et ceux qui sont venus d’ailleurs.

Il faut toujours savoir d'où on vient, ne pas l'oublier et être fier de ses origines. https://t.co/2wdEePdAD7","2021-10-31 16:42:11+00:00","334255928","MJ. RAYMOND-ROSSI","mjraymondrossi"
"Anne_Hidalgo","1454851496433041410","2021-10-31 16:43:21+00:00","retweet","RT @LCI: 🎙️ @Anne_Hidalgo invitée du #LeGrandJury

🗣️ ""Tout le monde doit se réveiller ! Un débat avec #Zemmour pour d'autres mais ce n'est…",True,True,"1454778908885274624","🎙️ @Anne_Hidalgo invitée du #LeGrandJury

🗣️ ""Tout le monde doit se réveiller ! Un débat avec #Zemmour pour d'autres mais ce n'est pas pour moi. Il assène des contre-vérités. Je ne débats pas avec un négationniste, avec un raciste.""

👉 En direct sur #LCI #La26 https://t.co/mSoEbqD34z","2021-10-31 11:54:55+00:00","26110930","LCI","LCI"
"Anne_Hidalgo","1454843776946647041","2021-10-31 16:12:40+00:00","normal","En route pour la #COP26 à Glasgow.
Plusieurs jours de débats, de partages d’expériences et de solutions pour répondre à l’urgence climatique. https://t.co/acpvfxe2Zq",False,False,"","","","","",""
"Anne_Hidalgo","1454842080203841540","2021-10-31 16:05:56+00:00","retweet","RT @Nicolasbdf: la colère d'anne hidalgo là est plus que saine et bienvenue. https://t.co/D35By6SADa",True,True,"1454835266603163657","la colère d'anne hidalgo là est plus que saine et bienvenue. https://t.co/D35By6SADa","2021-10-31 15:38:51+00:00","83941775","Nicolasbdf","Nicolasbdf"
"Anne_Hidalgo","1454841898426904578","2021-10-31 16:05:12+00:00","retweet","RT @LaurenceTubiana: #G20 reaffirms Paris Agreement. Now to #COP26 in Glasgow where they will have to explain their delivery plans to world…",True,True,"1454822160313331714","#G20 reaffirms Paris Agreement. Now to #COP26 in Glasgow where they will have to explain their delivery plans to world's most #climate vulnerable nations.","2021-10-31 14:46:46+00:00","313743136","Laurence Tubiana","LaurenceTubiana"
"Anne_Hidalgo","1454841869863735298","2021-10-31 16:05:06+00:00","retweet","RT @SionJerome: Les Valeurs ….
«Mr Zemmour ne débat pas, il assène des contre-vérités. Il vous explique que le général De Gaulle &amp; Pétain c…",True,True,"1454798305649643530","Les Valeurs ….
«Mr Zemmour ne débat pas, il assène des contre-vérités. Il vous explique que le général De Gaulle &amp; Pétain c'est la même chose, &amp; personne ne manifeste? Tout ne peut pas être dit. Je ne débats pas avec un négationniste, avec un raciste.» @Anne_Hidalgo #LeGrandJury https://t.co/V4yQbALxWU","2021-10-31 13:11:59+00:00","1207602421972779010","Jérôme Sion","SionJerome"
"Anne_Hidalgo","1454834188629286912","2021-10-31 15:34:34+00:00","retweet","RT @AlexTzatchev: Voilà la France dont parle @Anne_Hidalgo et qui se fait se gausser les commentateurs parisiens…

C’est toutes ces gares l…",True,True,"1454825514020098049","Voilà la France dont parle @Anne_Hidalgo et qui se fait se gausser les commentateurs parisiens…

C’est toutes ces gares laissées à l’abandon par la @SNCF où les voyageurs attendent dehors et n’ont pour interlocuteur que des automates hors d’âge.
OUI il faut des services publics! https://t.co/AEPQofCJBN","2021-10-31 15:00:06+00:00","120590278","Alexandra Tzatchev","AlexTzatchev"
"Anne_Hidalgo","1454821926363336707","2021-10-31 14:45:51+00:00","retweet","RT @GenerationAH: Zemmour = 🤡🤡🤡",True,True,"1454820374139527177","Zemmour = 🤡🤡🤡 https://t.co/F68tAjcMoA","2021-10-31 14:39:41+00:00","808762834473668612","Generation Hidalgo","GenerationAH"
"Anne_Hidalgo","1454821899511418886","2021-10-31 14:45:44+00:00","retweet","RT @LZankerEU: #Presidentielle2022 @Anne_Hidalgo se préoccupe de l'insécurité dans notre pays, mais elle n'est pas dans la surenchère, elle…",True,False,"","","","","",""
"Anne_Hidalgo","1454821719286370306","2021-10-31 14:45:01+00:00","retweet","RT @PKOMITES: Merci à @Anne_Hidalgo d'avoir cette prise de parole politique claire sur ces les prises de position nauséabondes de ce monsie…",True,True,"1454817733951070212","Merci à @Anne_Hidalgo d'avoir cette prise de parole politique claire sur ces les prises de position nauséabondes de ce monsieur #racisme #antisemitisme #revisionnisme https://t.co/6156C16Ivn","2021-10-31 14:29:11+00:00","24503047","Penelope Komites-Valadares","PKOMITES"
"Anne_Hidalgo","1454821594715590657","2021-10-31 14:44:32+00:00","retweet","RT @RemiFeraud: Merci @Anne_Hidalgo de refuser aussi nettement la complaisance dangereuse de tant de politiques et de journalistes avec #Ze…",True,True,"1454821410367475712","Merci @Anne_Hidalgo de refuser aussi nettement la complaisance dangereuse de tant de politiques et de journalistes avec #Zemmour. https://t.co/uJFHJdrwV0","2021-10-31 14:43:48+00:00","519390633","Rémi Féraud","RemiFeraud"
"Anne_Hidalgo","1454821568580833286","2021-10-31 14:44:25+00:00","retweet","RT @dassouline: Un appel vibrant au sursaut face à la banalisation de la haine ! Voilà aussi pourquoi je soutiens @Anne_Hidalgo , son engag…",True,True,"1454821159590055939","Un appel vibrant au sursaut face à la banalisation de la haine ! Voilà aussi pourquoi je soutiens @Anne_Hidalgo , son engagement pour les valeurs de la gauche et de la République n’est pas une posture, il vient de loin, il est dans son ADN politique, sincère et déterminé. https://t.co/0CsGYOvf8e","2021-10-31 14:42:48+00:00","61164655","David Assouline","dassouline"
"Anne_Hidalgo","1454821532581175297","2021-10-31 14:44:17+00:00","retweet","RT @SebVincini: La France, on la gouverne en la respectant. En France, il n'y a pas de Jupiter, en #France il y a un peuple, un peuple Fran…",True,True,"1454817333676027909","La France, on la gouverne en la respectant. En France, il n'y a pas de Jupiter, en #France il y a un peuple, un peuple Français, qui mérite de la considération. @Anne_Hidalgo mettra fin au mépris #Hidalgo2022 https://t.co/hyb8OdRske","2021-10-31 14:27:36+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1454817092142833670","2021-10-31 14:26:38+00:00","retweet","RT @VeroLevieux: Expression forte et nécessaire pour notre pays, nos valeurs et notre République par @Anne_Hidalgo #Hidalgo2022 #ReveillezV…",True,True,"1454816499277893633","Expression forte et nécessaire pour notre pays, nos valeurs et notre République par @Anne_Hidalgo #Hidalgo2022 #ReveillezVous https://t.co/MDAfjxEqXo","2021-10-31 14:24:17+00:00","414983534","Véronique Levieux","VeroLevieux"
