username,id,datetime,type,text
Fabien_Roussel,1429486858904428550,2021-08-22 16:53:20+00:00,normal,"La #Martinique, la #Guadeloupe, #LaReunion ont besoin de la mobilisation et de la solidarité de toute la nation face à la pandémie. Manque de soignants, de lits de matériel !! 
Comment la parole politique peut elle être crédible face à de telles défaillances ?"
Fabien_Roussel,1429439541505662980,2021-08-22 13:45:19+00:00,normal,"#JosephineBaker a toute sa place au #Panthéon. Artiste remarquable, résistante, militante anti raciste, engagée au service de la France, son histoire doit rester dans nos mémoires."
Fabien_Roussel,1429098413044469760,2021-08-21 15:09:47+00:00,quoting,"Voilà pourquoi il faut augmenter le SMIC, limiter l’écart entre le salaire le plus petit et celui le plus élevé et donner un pouvoir de contrôle aux salariés sur la production des richesses et leurs distribution. #fabienroussel2022 #Presidentielle2022 #PCF https://t.co/IsVOYILv0a"
Fabien_Roussel,1428827576617816065,2021-08-20 21:13:35+00:00,retweet,"RT @PCF: "" Il faut s'attaquer aux réseaux financiers des talibans"".
@Fabien_Roussel était ce matin l'invité de @RMCinfo. https://t.co/ueFVk…"
Fabien_Roussel,1428373264615813125,2021-08-19 15:08:18+00:00,normal,"Demain à 8h40, je serai l'invité de @RMCinfo https://t.co/IaM8uMUom6"
Fabien_Roussel,1428023568005320709,2021-08-18 15:58:44+00:00,normal,"L’incendie qui ravage le #Var, en tuant 2 personnes, détruisant plus de 6000 ha, appartient à ces mégas feux difficiles à stopper qui se développent sur la planète comme en Algérie, en Grèce à cause du réchauffement climatique. Urgence pour le climat, soutien aux pompiers!"
Fabien_Roussel,1427996691664457737,2021-08-18 14:11:56+00:00,normal,"Il y a 50 ans, les communistes de Martinique, Guadeloupe, La Réunion, Guyane définissaient le chemin vers un statut d’autonomie pour sortir de la colonisation et répondre aux besoins des populations. Un juste combat pour l’égalité sociale.
https://t.co/UUCpwVvh2l"
Fabien_Roussel,1427588882627956740,2021-08-17 11:11:27+00:00,quoting,"Les afghans qui chercheront asile dans un pays de l'Union européenne et en France doivent être accueillis! C’est ce que la France doit affirmer solennellement, plutôt que de brandir, comme l'a fait hier le président de la République, le spectre des « flux migratoires »! https://t.co/zVk2sWw44z"
Fabien_Roussel,1427309850871148550,2021-08-16 16:42:41+00:00,normal,"Les #Talibans prennent le pouvoir en #Afghanistan, après 1/2 siècle d’interventions militaires US/OTAN. Échec total. Le peuple afghan souffre! L’ONU doit mobiliser toutes les nations et toutes les voies politiques, diplomatiques pour protéger les afghans et cette région du monde. https://t.co/tZlUWRYagP"
Fabien_Roussel,1426871501014421518,2021-08-15 11:40:50+00:00,normal,Soutien total aux haitiens et hatiennes à nouveau touché-es par un terrible séisme. Avec plus de 300 morts et des centaines de disparus ils ont besoin urgemment de l'aide financière et matérielle internationale et des Etats. #Haiti
Fabien_Roussel,1426848796575678465,2021-08-15 10:10:37+00:00,normal,#Afghanistan  : imposer des solutions diplomatique et politique face à l’offensive des talibans https://t.co/QYrdfLUO8R https://t.co/P46462g7dT
Fabien_Roussel,1426821266745569280,2021-08-15 08:21:13+00:00,normal,"Avec Macron, le pouvoir d'achat des étudiant-es a dégringolé. 41,2 millions d'aides directes en moins. 
Je propose un autre chemin : un revenu étudiant, un statut social pour les jeunes, des moyens exceptionnels pour l'école!
https://t.co/2JnzlLNCnh"
Fabien_Roussel,1426534303912054788,2021-08-14 13:20:56+00:00,normal,"Discussion chaleureuse avec Michel Tramoni, maire de Bilia, Dominique Bucchini, Anissa Amziane, la sec. fédérale et des habitants de ce joli village de Corse du Sud. Ici aussi, le capitalisme fait des dégâts sur l’emploi et le pvr d’achat. #FabienRoussel2022 #Presidentielle2022 https://t.co/GEsuZaYelw"
Fabien_Roussel,1425508890691743750,2021-08-11 17:26:18+00:00,normal,"La haine qui souille la mémoire éblouissante de #SimoneVeil. L’horreur antisémite. 
« Là-bas, je n’ai jamais pleuré, c’était au-delà des larmes ». Simone Veil."
Fabien_Roussel,1425438285841772544,2021-08-11 12:45:45+00:00,normal,les habitant-es de la #kabylie en proie à des incendies ravageurs vivent une très douloureuse épreuve. La solidarité doit s’organiser au plus vite. La France et l'UE doivent aider.
Fabien_Roussel,1425021115206938625,2021-08-10 09:08:04+00:00,retweet,"RT @RTenfrancais: Bénéfices records pour #Pfizer et #BioNTech : «Ils ont décidé de faire de cette pandémie une opportunité économique, c’es…"
Fabien_Roussel,1425006087602855948,2021-08-10 08:08:21+00:00,retweet,"RT @PCF: ""Présidentielle : Les communistes ne veulent plus passer leur tour"" https://t.co/mLO3j17Led"
Fabien_Roussel,1424997479410507777,2021-08-10 07:34:08+00:00,reply,"Alors que les Français, eux, veulent simplement vivre avec un salaire qui ne serve pas qu'à payer des factures qui ne cessent d'augmenter!"
Fabien_Roussel,1424993699440779270,2021-08-10 07:19:07+00:00,retweet,"RT @Europe1: Fabien Roussel, candidat à la présidentielle : ""Je crains encore une fois des fractures et des colères. Ce que je souhaite, c'…"
Fabien_Roussel,1424993356241854476,2021-08-10 07:17:45+00:00,retweet,"RT @Europe1: Rapport du Giec : ""Il est encore temps d’inverser la tendance"", veut croire Fabien Roussel https://t.co/JGvat5nrwT"
Fabien_Roussel,1424993301388746778,2021-08-10 07:17:32+00:00,retweet,"RT @Europe1: Fabien Roussel : ""Des travailleurs se sont mis en danger lors de la 1ère vague. Ils n'avaient pas de protection. Aujourd'hui,…"
Fabien_Roussel,1424993205259575296,2021-08-10 07:17:09+00:00,quoting,"Construire une société de confiance, de l’emploi, de la formation, augmenter les salaires et baisser les factures, c’est ça les Jours Heureux ! https://t.co/FGCY5cjUgr"
Fabien_Roussel,1424704386186596352,2021-08-09 12:09:30+00:00,normal,Effroyable assassinat d'un prêtre en Vendée. Toutes mes pensées  pour ses proches et pour nos compatriotes catholiques.
Fabien_Roussel,1424655647426158595,2021-08-09 08:55:49+00:00,normal,"Mardi 10 août à 8h15, je serai en direct, l'invité de la matinale d'@Europe1 ! https://t.co/jS3sBohOXo"
Fabien_Roussel,1424392753560100868,2021-08-08 15:31:11+00:00,retweet,"RT @leJDD: Fabien Roussel, candidat (PCF) à la présidentielle, au JDD : ""Je suis un écolo-coco"" https://t.co/5iLAJI5H20 https://t.co/rYS9wn…"
Fabien_Roussel,1424287168479043589,2021-08-08 08:31:37+00:00,normal,"Triplé en or! 🥇🥇🥇 Quel jeu collectif incroyable. Bravo aux handballeuses françaises et bravo à toutes les sportives et les sportifs #Tokyo2020
Prêts pour les jeux paralympiques et de nouvelles medailles!"
Fabien_Roussel,1424038555664388106,2021-08-07 16:03:43+00:00,normal,"Après Roger Sylvain, c’est Aimé HALBEHER, un autre grand dirigeant de la CGT #Renault vient de nous quitter. Une grande page du mouvement ouvrier qui se tourne. Pensées à leurs familles et à tous les anciens de Renault qui les ont côtoyés. https://t.co/jq2TogOiLU"
Fabien_Roussel,1424022266115919877,2021-08-07 14:58:59+00:00,normal,"Quelle journée pour les sports co à #Tokyo2020! 
Félicitations aux basketteuses, handballeurs et volleyeurs français pour ces matchs incroyables et surtout pour ces 3 belles medailles! 🥉🥇🥇
Tous mes encouragements pour les handballeuses demain!"
Fabien_Roussel,1423665008064487433,2021-08-06 15:19:22+00:00,normal,"Bon anniversaire à Hubert Germain, 101 ans, dernier Compagnon de la Libération, qui incarne le courage et la détermination de tous ceux et toutes celles qui se sont engagés contre le nazisme, pour notre liberté, pour la République. https://t.co/P38qNLpAok"
Fabien_Roussel,1423642175515017216,2021-08-06 13:48:39+00:00,retweet,RT @PCF: Bombardements d’Hiroshima et Nagasaki : « La France doit contribuer à ouvrir les chemins de la paix » @Fabien_Roussel  https://t.c…
Fabien_Roussel,1423374907702919169,2021-08-05 20:06:37+00:00,retweet,RT @fabien_gay: Le #conseilconstitutionnel a retoqué les licenciements pour les CDD et les plus précaires déjà très touchés par cette crise…
Fabien_Roussel,1423294716263632909,2021-08-05 14:47:58+00:00,normal,"Le Conseil constitutionnel censure la disposition relative à la rupture anticipée du contrat de travail. 
Tant mieux ! Cela n'avait rien à faire dans un projet de loi relatif à la santé des Français-es."
Fabien_Roussel,1423277071594180609,2021-08-05 13:37:51+00:00,normal,"Historique! 3 équipes de France de sports collectifs (petits terrains) en finale des JO: Basket, Hand et Volley masculin. Et demain les 2 équipes de France féminines de Basket et de Hand peuvent venir s’ajouter à cette incroyable perf ! @EquipeFRA #Tokyo2020"
Fabien_Roussel,1423272458044338188,2021-08-05 13:19:31+00:00,normal,"Le CAC 40 bat des records: 57 Mds de bénéfices sur 6 mois. Automobile, assurance, banque, luxe, énergie, sidérurgie: ils empochent l’argent public, délocalisent, fraudent et leur richesse ne participent meme pas au redressement du pays ! Il est tps de leur reprendre le pouvoir !"
Fabien_Roussel,1422968488185016323,2021-08-04 17:11:39+00:00,normal,"Tout mon soutien et mon amitié à #Akhenaton et, à travers lui, à toutes celles et ceux hospitalisé-es à cause du #Covid. Bravo aux soignant-es, toujours en 1ere ligne. Protégeons nous !"
Fabien_Roussel,1422175226394300428,2021-08-02 12:39:31+00:00,normal,"🚚 la caravane du défi des Jours Heureux en chiffres
Depuis le 5 juillet, 450 communistes se sont mobilisé·e·s et ont échangé avec plus de 1800 personnes sur les sujets tels que la jeunesse, la retraite, le pouvoir d'achat et nos propositions #FabienRoussel2022 https://t.co/f71bmz6VKS"
Fabien_Roussel,1421382707599249412,2021-07-31 08:10:20+00:00,normal,Jacob Desvarieux s'en est allé. Une grand voix des Antilles qui nous a fait danser et rêver. J'ai encore un vif souvenir de son extraordinaire prestation à la Fête de l'Huma 2019 avec #Kassav. https://t.co/YpXHPFBApJ
Fabien_Roussel,1421378595503628291,2021-07-31 07:53:59+00:00,normal,"Rendons hommage à Jaurès, l’Homme de la Paix et de la justice sociale, assassiné le 31/7/1914. « Il n’y a qu’une seule race, l’Humanité » disait il. A l’heure où les vaccins manquent tant dans les pays pauvres, fracturant l’Humanité, son combat reste totalement d’actualité."
Fabien_Roussel,1421194373518270464,2021-07-30 19:41:57+00:00,normal,"Vacances studieuses... Dernière main à ""Ma France, heureuse, solidaire et digne"", sortie le 2 septembre aux editions @lecherchemidi https://t.co/wg8m7ksKH9"
Fabien_Roussel,1421045767473700865,2021-07-30 09:51:27+00:00,retweet,"RT @JP_Dufregne: Le gouvernement soigne le pouvoir d’achat des français!! Après une 1ère hausse de 10% début juillet, le prix du gaz augmen…"
Fabien_Roussel,1421045534425591813,2021-07-30 09:50:31+00:00,retweet,"RT @alain_bruneel: VICTOIRE - Emmanuel Macron renonce pour l’instant au projet #Hercule 
C’est le résultat de toutes les mobilisations pour…"
Fabien_Roussel,1419965360036589568,2021-07-27 10:18:18+00:00,normal,"Je me souviens de ce tragique 26 juillet où la barbarie a éclaté. Où le père Hamel a été sauvagement assassiné. 
Ne vivons plus jamais ça. Mes pensées vont aux stephanais-es, à la communauté catholique et à mon ami @HubertWulfranc, tous marqués à vie par cette épreuve terrible."
Fabien_Roussel,1419959954757361679,2021-07-27 09:56:49+00:00,normal,Bravo @Gnougnou25 pour cette splendide 🥇 d'or à #Tokyo2020 . Une victoire tellement méritée apres tant d'effort et de travail! 👏 🇫🇷
Fabien_Roussel,1419930426542600193,2021-07-27 07:59:29+00:00,quoting,"Odieux attentat contre l'ambassade de #Cuba en France cette nuit. Alors que le peuple cubain souffre du blocus decidé et entretenu par les USA, la diplomatie elle est attaquée au cocktail molotov! Solidarité @EmbajadorElioRP https://t.co/K1vuy6bfJL"
Fabien_Roussel,1419605932846243841,2021-07-26 10:30:04+00:00,normal,"Les Polynésiens, dont mon collègue @Moetai1, appelaient à manifester pour demander au Président de la Republique un pardon, de la reconnaissance et des indemnisations pour les victimes des 193 essais nucléaires. 
Le gvt a repondu en interdisant les manifestations!"
Fabien_Roussel,1419374552602320899,2021-07-25 19:10:38+00:00,reply,Plus de 500 salarié-es meurent chaque année en exerçant leur profession. Toute la lumière doit être faite sur les circonstances de ce drame.
Fabien_Roussel,1419365358117478404,2021-07-25 18:34:06+00:00,normal,Terrible accident près de la gare de #Massy où un ouvrier a été enseveli suite à un éboulement. J'adresse mes condoléances à sa famille et à ses collègues de travail.
Fabien_Roussel,1419364990017024003,2021-07-25 18:32:38+00:00,retweet,"RT @PCF: Un grand bravo à @BubucheOfficiel et #LukaMkheidze qui, avec le Judo 🥋, offrent à la France ses 2 premières medailles aux #JeuxOly…"
Fabien_Roussel,1418640691522064384,2021-07-23 18:34:32+00:00,normal,"Bons Jeux aux 378 athlètes représentant la France, à l’ensemble de la délégation présente à #Tokyo2020 et à nos 2 magnifiques porte- drapeaux Clarisse Agbegnenou et Samir Aït Saïd."
Fabien_Roussel,1418566480640323591,2021-07-23 13:39:39+00:00,normal,"Il faudra désormais 3 jours au lieu de 2 pour recevoir un courrier.
Étrange sentiment d'avancer en reculant. 
Dégradation du service, suppression d'emplois, ce n'est pas ce qu'on attend de nos services publics ! #LaPoste https://t.co/fRc2GkPjNR"
Fabien_Roussel,1418541341630509059,2021-07-23 11:59:45+00:00,normal,T'es en retard dans tes cotisations ?🤣  #JeanYvesLafesse https://t.co/szPkCrpfo0
Fabien_Roussel,1418524856916774921,2021-07-23 10:54:15+00:00,normal,"Hommage à Jean-Yves Lafesse qui s'est éteint aujourd'hui... à Vannes. Ça ne s'invente pas !
Une vie à nous faire rire et on en a tant besoin en ce moment.  
Merci l'artiste."
Fabien_Roussel,1417799743586115586,2021-07-21 10:52:54+00:00,normal,"Solidarité avec Claude Mangin et @pbouyssouivry ! 
J'ai demandé à @JeanCASTEX que le gvrmt engage une action diplomatique pr faire cesser toute pression contre ceux qui expriment un légitime soutien aux défenseurs du peuple sahraoui et de son indépendance
https://t.co/gFPW2eo7xw"
Fabien_Roussel,1417793582094815233,2021-07-21 10:28:25+00:00,normal,"La ville de Saint-Amand-les-Eaux a répondu à la demande des communes Belges voisines en manque d'eau potable.
La société des eaux minérales de Saint-Amand a accepté d’offrir 33 palettes soit 16 632 bouteilles d’eau. #solidarite #Inondations #Belgique https://t.co/xkihCFpDxw"
Fabien_Roussel,1417515645126721537,2021-07-20 16:04:00+00:00,normal,C'est ce qui s'appelle s'envoyer en l’air avec le pognon des salariés que vous exploitez #JeffBezos... #BlueOrigin
Fabien_Roussel,1417417987162886147,2021-07-20 09:35:57+00:00,normal,"Soutien à @Rosamoussaoui et tous les journalistes visés, victimes du logiciel espion #Pegasus. Les autorités françaises doivent demander des sanctions face à cette attaque contre le secret des sources et contre l'intimité mise à nue par ce logiciel espion! https://t.co/aOzCddw6Rt"
Fabien_Roussel,1417131220706725894,2021-07-19 14:36:26+00:00,normal,"#Brassens, chanteur populaire et engagé, défenseur des libertés. Il nous a fait reflechir, sourire, voyager. À l'occasion des 100 ans de sa naissance, tres belle expo #Brassens à #Sete. https://t.co/51NWpbyK2G"
Fabien_Roussel,1417113066609782790,2021-07-19 13:24:18+00:00,normal,"Merci à toutes et tous les camarades qui sont sur la caravane cet l'été.
Nous avons besoin de jours heureux et grâce à leur implication et leur engagement, nous faisons une campagne heureuse! https://t.co/KmHunTuixg"
Fabien_Roussel,1416845434857922561,2021-07-18 19:40:50+00:00,normal,Demain je serai à Balaruc-les-Bains dans l'Herault sur l'etape de la Caravane des jours heureux! Rdv à 14h place du Mail! #DéfidesJoursHeureux https://t.co/TadeYqImQb
Fabien_Roussel,1416679012248784896,2021-07-18 08:39:31+00:00,retweet,RT @PatriceBessac: Du monde à Nîmes pour la caravane des « jours heureux » qui sillonne la France afin de faire connaître la candidature de…
Fabien_Roussel,1416393835983347719,2021-07-17 13:46:20+00:00,normal,"Alors que l'Afrique est décimée faute de vaccins, de brillants esprits attaquent un centre de vaccination... L'obscurantisme doit être combattu avec la plus grande des fermetés!
https://t.co/l0JAF0vV4M"
Fabien_Roussel,1416339547139543044,2021-07-17 10:10:37+00:00,normal,"Tout mon soutien aux familles victimes du terrible incendie de leur immeuble à #Marseille. Solidarité avec les Marseillais-es, leur maire @BenoitPayan et le conseil municipal, de nouveau endeuillé-es."
Fabien_Roussel,1416000675859902467,2021-07-16 11:44:03+00:00,retweet,RT @PCF: Le maire de Port de Bouc envoie sa carte postale d’été à Emmanuel Macron ! #fabienroussel2022 #DéfiDesJoursHeureux https://t.co/td…
Fabien_Roussel,1415964782054846468,2021-07-16 09:21:26+00:00,normal,"Dernier jour #Parcoursup2021 pour les 91 000 futurs étudiant-es sans affectation... et autant de témoignages de lycéen-nes désespéré-es de n'avoir aucun de leurs choix acceptés!
Il est temps de mettre fin à ce scandale #parcoursup!"
Fabien_Roussel,1415913527911538688,2021-07-16 05:57:46+00:00,normal,J'apporte toute ma solidarité aux peuples allemands 🇩🇪 et belges 🇧🇪 endeuillés suite aux terribles #inondations de ces derniers jours.
Fabien_Roussel,1414928283939000327,2021-07-13 12:42:45+00:00,reply,"Avec mes collègues @AndreChassaigne, président de notre groupe @deputesPCF, @KarineLebon, députée de #LaReunion et Moetaï Brotherson député de la Polynésie pour fêter l'élection de @GabrielServille, nouveau Président de la Collectivité Territoriale de #Guyane. https://t.co/vYUE9iiINZ"
Fabien_Roussel,1414926875806289934,2021-07-13 12:37:09+00:00,normal,Tres heureux pr mon ami @GabrielServille qui quitte l'@AssembleeNat et @deputesPCF pour la Guyane ap sa victoire aux régionales! Je lui souhaite bonne chance et mesure celle des guyanais-es de l'avoir comme président. Il posera sa dernière #QAG auj hui. Faisons lui une ovation! https://t.co/hjl2KvmvB6
Fabien_Roussel,1414662385630171143,2021-07-12 19:06:10+00:00,normal,"#Macron n'a rien ""bousculé"" il a aggravé un système au service des actionnaires. Réformes de l'#assurancechomage et des #Retraites, toujours plus loin dans l'injustice et les inégalités ! https://t.co/DrIYhrTZnD"
Fabien_Roussel,1414654098318692353,2021-07-12 18:33:14+00:00,normal,Le taux de mortalité en France et l'état de notre système de santé n'autorisent aucun satisfecit! Faisons de la vaccination une grande cause nationale et mondiale. #Macron
Fabien_Roussel,1414623239255506946,2021-07-12 16:30:37+00:00,retweet,"RT @FetedelHumanite: Il suffisait de demander... 😏

Annonce des premiers noms de la programmation : demain à 14h ! 🔥 https://t.co/vMxMQ4XTUH"
Fabien_Roussel,1414497356754690049,2021-07-12 08:10:24+00:00,normal,"Taxe mondiale à 15% au #G20
➡️la France a plaidé pour un taux faible à 15% au lieu de 21% proposé par Biden : c’est 4 Mds de recettes au lieu de 16 Mds!
➡️ le taux d’impôts en France étant de 28%, c’est un beau cadeau pour les multinationales qui trichent ! 👌 https://t.co/HnVHXQmgfL"
Fabien_Roussel,1414242227748999171,2021-07-11 15:16:37+00:00,retweet,"RT @PCF: #Cordemais : Recul honteux du gouvernement sur un projet d’avenir pour l’emploi et la transition écologique @Fabien_Roussel  
http…"
Fabien_Roussel,1413810428942159874,2021-07-10 10:40:48+00:00,normal,"Fin des repas CROUS à 1€ à la rentrée. Comme si la réouverture des facs avait mis fin à la précarité étudiante! Vite,
↘️Un revenu étudiant
↘️Renforcement immédiat des aides aux étudiant-es pour se nourrir, se loger et se déplacer."
Fabien_Roussel,1413523770044821513,2021-07-09 15:41:43+00:00,normal,"Bravo à @CaroleDelga qui va présider l’association des Régions de France et qui fera des propositions aux candidats à la #Presidentielle2022. 
Prêt à en discuter !"
Fabien_Roussel,1413441861545463810,2021-07-09 10:16:14+00:00,retweet,"RT @LibHebdo: 🚌 Tout l'été, @Fabien_Roussel circulera sur les plages du littoral français pour présenter son programme et sa candidature à…"
Fabien_Roussel,1413430493152911366,2021-07-09 09:31:04+00:00,quoting,"L’abandon par le gouvernement et #EDF du projet de conversion de la centrale de #Cordemais est une aberration écologique et sociale. Ecocombust pourrait répondre aux besoins énergétiques des populations, des entreprises et des collectivités.
Emploi, climat, même combat ! https://t.co/ZUYylP9sO0"
Fabien_Roussel,1413137399626887182,2021-07-08 14:06:25+00:00,normal,"Les 500 familles les + riches de France explosent leur record. Avec un patrimoine de 1000 mds d'€, leur fortune a ↗️ de 30% par rapport à l’année dernière, en pleine période de pandémie ! Elles pillent notre argent, prenons le pouvoir au capital ! https://t.co/BY1PAujO30"
Fabien_Roussel,1413083370813366276,2021-07-08 10:31:44+00:00,normal,La victoire au bout de la lutte! Le PSE est annulé chez #TUI. Bravo aux salarié-es et à la @CgtTuifrance qui ont mené le combat jusqu'au bout et réussi à se faire respecter face à une direction particulièrement odieuse. 👏 https://t.co/QGp83E62wV
Fabien_Roussel,1412891971849498626,2021-07-07 21:51:11+00:00,retweet,RT @LeoPurguette: #ÀlaUne de La Marseillaise du 8 juillet 2021 #MLM2021 #Finale avec inclus le journal du @MondialLaMars 16 pages spéciales…
Fabien_Roussel,1412845390559318018,2021-07-07 18:46:05+00:00,normal,"Au @MondialLaMars à #Marseille avec @BenoitPayan et @LeoPurguette. Bravo à @lamarsweb et ses équipes pour cet évènement sportif, populaire et fraternel qui réunit tant de passionnés en France et dans le monde. https://t.co/QnBZk75LaM"
Fabien_Roussel,1412796441806921730,2021-07-07 15:31:34+00:00,quoting,"""Bouger les lignes"" de la compagnie de l'Oiseau mouche originaire de Roubaix. Magnifique création au @FestivalAvignon avec 4 merveilleux comédiens professionnels en situation de handicap mental et une mise en scène bluffante de Bérangère Vantussa. S’évader et rire en même temps! https://t.co/8IGW5WOymD"
Fabien_Roussel,1412703813459492865,2021-07-07 09:23:30+00:00,normal,"Au @FestivalAvignon, plaisir de rencontrer Sébastien Benedetto, président du Off et directeur du théâtre des Carmes. https://t.co/QkOGfxxksp"
Fabien_Roussel,1412486216176615427,2021-07-06 18:58:51+00:00,normal,"Bravo aux nouveaux bachelier.e.s!
Les dysfonctionnements informatiques prouvent la folie de soumettre tous les actes pédagogiques&amp;administratifs au numérique. Besoin d'un véritable diplôme national avec des épreuves finales qui garantissent l'égalite de sa valeur partt en France."
Fabien_Roussel,1412462201328254977,2021-07-06 17:23:25+00:00,normal,Heureux de retrouver mon vieux pote Olivier Marchais qui rejoindra en septembre l'équipe de campagne pour la #Presidentielle2022 #LeDefiDesJoursHeureux. https://t.co/L1EfvLhwnf
Fabien_Roussel,1412436647891906561,2021-07-06 15:41:53+00:00,normal,"La caravane des jours heureux, c'est parti ! Merci à toutes et tous pour cette très belle inaguration. A bientôt, cet été, sur les routes de France. https://t.co/Km8bKszKZ8"
Fabien_Roussel,1412404435565826056,2021-07-06 13:33:53+00:00,retweet,"RT @PCF: - Dites-moi @Fabien_Roussel, vous avez un fouet pour obliger Renault à arrêter de délocaliser ?
- Je n'ai pas de fouet, mais je sa…"
Fabien_Roussel,1412387655510278148,2021-07-06 12:27:12+00:00,retweet,RT @PCF: EN DIRECT Inauguration avec @Fabien_Roussel de la caravane des #JoursHeureux à Marseille https://t.co/dKQFS0UfjC
Fabien_Roussel,1412337015731937290,2021-07-06 09:05:59+00:00,normal,"Touché par ses mots, son humilité, sa sincérité je veux saluer l'humanisme d'#axelkahn. Merci infiniment."
Fabien_Roussel,1412128669687074817,2021-07-05 19:18:05+00:00,retweet,RT @PCF: 🏁 Prologue de notre Tour de France des Jours heureux : Rodez➡️Marseille avant notre première étape à l'Estaque. C'est parti pour 2…
Fabien_Roussel,1412035946124611590,2021-07-05 13:09:38+00:00,normal,"La ""Caravane des jours heureux"" inaugurée demain à #Marseille avant son grand départ pour les plages et villages français. 
📢RDV à 14h mardi 6 juillet plage de l'Estaque, avec Olivier Marchais, qui rejoindra l'équipe de campagne à la rentrée, pour une présentation ""en vrai""! https://t.co/slLkXLgY1C"
Fabien_Roussel,1412018896429883394,2021-07-05 12:01:53+00:00,normal,"Toutes mes félicitations à Stephanos Stephanou, nouveau secrétaire général d'@AKEL1926. #AKEL joue un rôle irremplaçable pour l'avenir du peuple chypriote. Salutations fraternelles à Andros Kyprianou dont l'apport est immense !"
Fabien_Roussel,1411927802119659521,2021-07-05 05:59:55+00:00,normal,"Hey, @JeffBezos, moi Président de la République, j'irai te chercher jusqu'à Mars pour te faire payer tes impôts 🚀 https://t.co/QiIFVHDJzu"
Fabien_Roussel,1411754025465352197,2021-07-04 18:29:23+00:00,retweet,"RT @AvecRoussel: Comment sortir du capitalisme en France, comment concilier écologie et besoins énergétiques, comment avoir une vision de g…"
Fabien_Roussel,1411653449255690240,2021-07-04 11:49:44+00:00,quoting,"Pour rappel, j'ai dû assigner Bernard Arnault en justice pour qu'il daigne publier ses comptes. 
Oui, il est bon de rappeler que les plus riches profitent honteusement des aides publiques pendant cette crise @attac_fr https://t.co/GNLmqtBrG6"
Fabien_Roussel,1411624034664685574,2021-07-04 09:52:51+00:00,normal,"Les cubains, qui ont envoyé des médecins partout sur la planète, et dont le vaccin pourrait sauver une partie du monde, se sont vus refuser leur visa d’entrée aux USA pour jouer contre la Guyane Française à la Gold Cup.
https://t.co/LnjRSrFSJA
https://t.co/LnjRSrFSJA"
Fabien_Roussel,1411233556001591296,2021-07-03 08:01:13+00:00,normal,"Avec Josianne Van Der Hoeven, 89 ans, militante CGT, convoquée au tribunal de Commerce Valenciennes suite à un combat mené il y a 36 ans ! Menacée de 6 ans de prison et 7500€ d’amende, elle a été « relaxée » ! https://t.co/TBNIQZUr8F"
Fabien_Roussel,1410965010302570498,2021-07-02 14:14:07+00:00,retweet,"RT @PCF: Samedi 3 juillet à 12h, @Fabien_Roussel sera l'invité de Politique! sur @franceculture https://t.co/VbjX61jxvI"
Fabien_Roussel,1410919043356299269,2021-07-02 11:11:28+00:00,normal,"Félicitations à ma collègue @HuguetteBello pour son élection à la tête de cette belle région #LaReunion.
https://t.co/5TM3ZyozmU"
Fabien_Roussel,1410665115435810826,2021-07-01 18:22:27+00:00,normal,"J'ai 5 enfants dans ma vie. Je sais combien c'est important et merveilleux de partager les premiers mois d'une naissance.
Heureux pour ceux qui pourront désormais avoir un #congepaternite de 4 semaines pour vivre ces moments magiques."
Fabien_Roussel,1410614057372028935,2021-07-01 14:59:33+00:00,normal,"Encore un suicide parmi les salariés de #Verallia à Cognac. Je suis effondré, en rage, en colère. 
Les salariés sont méprisés, humiliés. Il faut changer cette société ultra-violente, et vite. Au service de #lHumaindAbord. https://t.co/gSFvL29M0I"
Fabien_Roussel,1410539598451720196,2021-07-01 10:03:41+00:00,quoting,"Bravo Ian ! Voilà à quoi servent aussi les élus communistes !! Et en plus , ils rapportent des sous à la collectivité  ! Imaginez si on dirigeait le pays! #PCFisBack https://t.co/rd2DUvOLlL"
Fabien_Roussel,1410499936588869637,2021-07-01 07:26:05+00:00,normal,"L'hommage des agents du Conseil départemental du Val-de-Marne à @christianfavier. 
Je m'y associe pleinement. 
Merci Christian ! https://t.co/UpRp329U9q"
Fabien_Roussel,1410494987519791109,2021-07-01 07:06:25+00:00,normal,"Parait que la hausse du #gaz serait ""justifiée"" par la reprise économique... Quand il y a eu une pause économique à cause de l'épidémie, il n'y a pas eu de baisse de 10% ! #nimp"
Fabien_Roussel,1410324115391660037,2021-06-30 19:47:26+00:00,retweet,"RT @senateursCRCE: La réforme des #Retraites de nouveau d’actualité ?

Interrogée par @EricBocquet, la ministre @Elisabeth_Borne affirme pé…"
Fabien_Roussel,1410323402737557506,2021-06-30 19:44:36+00:00,retweet,"RT @IanBrossat: Comment nous avons fait plier le Rassemblement national dans les cantons du bassin minier.

Démonstration en images avec le…"
Fabien_Roussel,1409935340236902404,2021-06-29 18:02:35+00:00,normal,"Qu'il est sage @GDarmanin de revenir sur une decision de l'UMP, votre formation politique...

Propagande électorale : après les difficultés d'Adrexo, Gérald Darmanin propose d'en confier la distribution à l'État
https://t.co/S4NFpNJ1bN"
Fabien_Roussel,1409934587854307336,2021-06-29 17:59:35+00:00,retweet,"RT @AssembleeNat: Alertant sur la situation des ""enfants de l'oubli"", en situation de handicap, et leurs difficultés de scolarisation, @pdh…"
