username,id,datetime,type,text
ChTaubira,629290590899990528,2015-08-06 13:59:03+00:00,normal,"#Hiroshima, se dire qu'une minute plus tôt des couples s'aimaient, des enfants riaient ou criaient. Puis...Depuis...
Le monde s'est armé
ChT"
ChTaubira,629237723572908032,2015-08-06 10:28:58+00:00,normal,"#Migrants, énormes les tentations égoïstes, immense l'incompréhension, mais colossales seraient notre lâcheté et notre honte
ChT"
ChTaubira,628590153649549312,2015-08-04 15:35:45+00:00,normal,"#ShafqatHussein, how powerful is a Power who kills who he is not even sure is a killer? Is that progress? Is poverty a crime?
ChT"
ChTaubira,628589571878617088,2015-08-04 15:33:27+00:00,normal,"#ShafqatHussein de quelle gloire se pare un Pouvoir qui traite le crime par le crime, sans être sûr de la vérité? pauvre donc coupable?
ChT"
ChTaubira,628527373013663744,2015-08-04 11:26:17+00:00,normal,"Meurthe-et-Moselle: Condamner sans réserve ces actes inqualifiables et repérer pour l'assécher la source de cette hystérie intolérante 
ChT"
ChTaubira,628120697945112576,2015-08-03 08:30:18+00:00,normal,"@FlorentManaudou @MMetella, un mental d'acier, une volonté d'airain, des muscles de soie, que votre route est belle! Notre plaisir!
ChT"
ChTaubira,627158481162924033,2015-07-31 16:46:48+00:00,retweet,"RT @justice_gouv: Quelles sanctions en cas de défaut de #Permisdeconduire ? Testez vos connaissances grâce à notre ""Vrai/Faux"" #J21 http://…"
ChTaubira,627148486983729153,2015-07-31 16:07:05+00:00,retweet,"RT @justice_gouv: La réforme judiciaire #J21 dans les juridictions, qu’est ce que ça change ? http://t.co/OvBF6JyoUb"
ChTaubira,627148414514536448,2015-07-31 16:06:48+00:00,retweet,"RT @justice_gouv: La réforme judiciaire #J21 pour le justiciable, qu’est ce que ça change ? http://t.co/dE227WMSvz"
ChTaubira,626988700568829952,2015-07-31 05:32:09+00:00,normal,Je vous donne rendez-vous à 8h20 dans la matinale de @franceinter. Je serai l'invitée de Pierre Weil et répondrai à vos questions. #J21
ChTaubira,626123731258200064,2015-07-28 20:15:05+00:00,normal,"@BarackObama d'#Ethiopie à 1,111Md d'Africains full of talent, motivation, ambition for this 'individed world´ (AmartyaSen)True, right
ChT"
ChTaubira,624346986297298945,2015-07-23 22:34:55+00:00,normal,A la rencontre des élus locaux pour au Raizet #Guadeloupe http://t.co/j2YhejwNng
ChTaubira,624293567821914113,2015-07-23 19:02:40+00:00,normal,"Première journée en Guadeloupe. Je suis actuellement reçue par Jacques Bangou, le maire de @VILLEPAP. http://t.co/rOdiDfhYOz"
ChTaubira,623958575958913024,2015-07-22 20:51:31+00:00,normal,"""Les combats politiques rendent possible ce qui semblait impensable. Levez vous et affrontez le monde"""
ChTaubira,623951764333662208,2015-07-22 20:24:27+00:00,normal,".@BarackObama qui va pour la 1ere fois en prison, brise le blocus de Cuba, parle à Charleston. II est un grand président des États-Unis"""
ChTaubira,623948691196538880,2015-07-22 20:12:15+00:00,normal,"""Jeunes de Martinique, souvenez vous de Césaire ""Garde toi de l attitude stérile du spectateur."" Merci"""
ChTaubira,623947956371234817,2015-07-22 20:09:19+00:00,normal,"""Vous êtes des digital natives. C'est un atout formidable alors que vous entrez dans la vie."""
ChTaubira,623947727399993345,2015-07-22 20:08:25+00:00,normal,"""L'histoire se fait sous nos yeux. Trois générations de l'arc Caraibes ont vécu le blocus de Cuba. C'est désormais fini."""
ChTaubira,623947474592505860,2015-07-22 20:07:24+00:00,normal,"""La Martinique est un morceau du monde. Vous, jeunes Martiniquais, qui allez peut être partir, n'oubliez pas vos racines, sachez revenir."""
ChTaubira,623946384023113728,2015-07-22 20:03:04+00:00,normal,"""La jeunesse est le temps de la vie où l'on refuse les fatalités. Ne vous accommodez pas du monde tel qu'il est!"""
ChTaubira,623945330317524992,2015-07-22 19:58:53+00:00,normal,"""Votre destin, c'est vivre mieux. Non que tout aille mal, mais le progrès ne s'est pas arrêté."""
ChTaubira,623944964603543552,2015-07-22 19:57:26+00:00,normal,"""La jeunesse a un destin. Notre responsabilité est de lui donner la force nécessaire pour l'accomplir""."
ChTaubira,623942686446383104,2015-07-22 19:48:23+00:00,normal,Suivez ma rencontre avec des jeunes Martiniquais au Conseil régional cc @SergeLetchimy http://t.co/zN38FKuvWe http://t.co/rxPRvZ45Im
ChTaubira,623844505742114816,2015-07-22 13:18:15+00:00,normal,"Aimé Césaire. Ce matin nouvelles retrouvailles avec cet astre qui sut panser de mots impérissables nos blessures sacrées 
ChT"
ChTaubira,623839507926925312,2015-07-22 12:58:23+00:00,normal,"Ce matin, je rends hommage à Aimé Césaire. http://t.co/7awlrl7K5P"
ChTaubira,623506568148058112,2015-07-21 14:55:24+00:00,normal,J'inaugure la nouvelle Cour d'appel de Fort de France. Moment important pour la justice en Martinique. http://t.co/i3WdaEzche
ChTaubira,623478042166435840,2015-07-21 13:02:03+00:00,normal,"""Rencontrer @RevJJackson ici, en Martinique est un symbole très fort"" http://t.co/FJEbQ42Z3g"
ChTaubira,623476525065703424,2015-07-21 12:56:01+00:00,normal,Début de mon voyage en Martinique. Très belle rencontre avec le révérend @RevJJackson http://t.co/BgNjgS7L8I
ChTaubira,623420430712446976,2015-07-21 09:13:07+00:00,normal,"Retrouvez-moi sur @franceculture à 11h ce jour. ""Comment concilier sécurité et libertés?"" avec @florevasseur, le juge Thiel, @lemondefr."
ChTaubira,622561782071226368,2015-07-19 00:21:10+00:00,normal,"#MandelaDay On voudrait croire que c'est affaire de mémoire, donc du passé. Non, c'est affaire de conscience pour le présent et l'avenir ChT"
ChTaubira,622122225601282048,2015-07-17 19:14:31+00:00,normal,"#JeanLacouture personnalité toute en angles et aspérités, une plume intense, une vie ardente, des causes à querelles, le goût des autres
ChT"
ChTaubira,621317465235161088,2015-07-15 13:56:41+00:00,normal,"Au Pontet, le @FestivalAvignon s'invite en détention. J'assiste à la représentation d'Ubu Roi, par O. Martin Salvan. http://t.co/VH8Ryw4hJO"
ChTaubira,621002725795479552,2015-07-14 17:06:02+00:00,normal,"""Faire croire aux gens que le risque zéro existe,c'est simplement démagogique"", #RencontresDePetrarque, @franceculture, 2/2."
ChTaubira,621002627195777024,2015-07-14 17:05:38+00:00,normal,"""La sûreté, protection des citoyens, s'est transformée en une notion de sécurité à risque zéro"" #RencontresDePetrarque. 1/2"
ChTaubira,621001438689423361,2015-07-14 17:00:55+00:00,retweet,"RT @justice_gouv: .@ChTaubira participe aux #RencontresDePétrarque ""Comment concilier sécurité &amp; libertés?"" @franceculture #Montpellier htt…"
ChTaubira,620278721962999808,2015-07-12 17:09:06+00:00,retweet,"RT @AVidalies: 12juillet. 2ans. Avec @ChTaubira, proches de victimes et habitants, nous nous souvenons de la catastrophe de Brétigny http:/…"
ChTaubira,619492576622678016,2015-07-10 13:05:14+00:00,normal,"Retrouvez mon interview dans @SocietyOfficiel ""les politiques ne savent pas lire le monde"", dans les kiosques ou ici  http://t.co/PvGTM2BGox"
ChTaubira,618448782393483264,2015-07-07 15:57:34+00:00,normal,"#Bac2015 Graal d'un bout de vie, puis à chacun ttes ses chances pour, selon ses talents, ses efforts et mérite, tracer son chemin de vie
ChT"
ChTaubira,618384693281599488,2015-07-07 11:42:54+00:00,normal,"#Srebenica, au flanc de l'Europe du Sud,  plus jamais ça. Qu'avons-nous appris? Tell me ""where do the children play?"" Cat Stevens
ChT"
ChTaubira,617336560602771456,2015-07-04 14:18:00+00:00,normal,"""Il faut parler à ceux qui ont peur. Leur dire qu'ils appartiennent à un grand peuple, qui a connu de sombres périodes et qui se relève tjs"""
ChTaubira,617335924427489280,2015-07-04 14:15:28+00:00,normal,"""La gauche doit construire l'humanisme du 21ème siècle. Un humanisme qui agrège les innovations citoyennes qui naissent sur le territoire."""
ChTaubira,617335713261060097,2015-07-04 14:14:38+00:00,normal,"""La droite a entraîné le débat public sur ses thématiques, sur sa manière fragmentaire de voir le monde. Menons la bataille culturelle!"""
ChTaubira,617334921112240128,2015-07-04 14:11:29+00:00,normal,"""Nous nous rappelons que la droite a dépénalisé le droit des affaires, fait des cadeaux fiscaux aux plus aisés"""
ChTaubira,617334233133096960,2015-07-04 14:08:45+00:00,normal,"""En septembre, 3 millions de foyers fiscaux ne seront plus imposés. Ce n'est pas un cadeau, c'est juste"""
ChTaubira,617332877089468416,2015-07-04 14:03:22+00:00,normal,"""l'égalité femme/homme, le renforcement du droit à l'avortement, la garantie jeunes,  le tiers payant, l'accès au droit... 2/2"""
ChTaubira,617332029764599808,2015-07-04 14:00:00+00:00,normal,"""On a oublié de grandes avancées de ce quinquennat : la retraite à 60 ans, la formation professionnelle, la fin de vie, le mariage... 1/2"
ChTaubira,617329190149455872,2015-07-04 13:48:43+00:00,normal,"""La droite républicaine se perd. Il y a peu, il trouvait drôle de faire rire une salle sur les migrants qui meurent en Méditerranée."""
ChTaubira,617327674948734976,2015-07-04 13:42:41+00:00,normal,"""L'amour de la République, l'amour du pays c'est ce qui nous unit."" #Saulgé"
ChTaubira,617327199398547456,2015-07-04 13:40:48+00:00,normal,Poursuite de ma journée dans la Vienne. Déjeuner avec les militants pour saluer leur engagement. http://t.co/PAXQIXnHvr
ChTaubira,617271683670482944,2015-07-04 10:00:12+00:00,normal,"""Je ne prends pas de précaution quand je parle de l'extrême droite. Ou alors cela voudrait dire que que nos valeurs sont fragiles."""
ChTaubira,617268399002005504,2015-07-04 09:47:09+00:00,normal,"""Les campagnes sont dans la République. Il faut inventer ""La République au village"" du 21ème siècle."""
ChTaubira,617267802752290816,2015-07-04 09:44:47+00:00,normal,Début d'une journée dans la Vienne aux côtés de @jeanmichelclement. Rencontre avec des élus des campagnes poitevines. http://t.co/ldd9aoshNK
ChTaubira,616665036761731072,2015-07-02 17:49:36+00:00,normal,"#TouchePasAuxGuignols rire ou dépérir telle est la menace sur ce tour d'esprit quotidien qui si savoureusement chahute les puissants
ChT"
ChTaubira,616349258460098560,2015-07-01 20:54:49+00:00,normal,"Du courage politique et soudain l'évidence: #Cuba, terre Caraïbe aux Amériques, son peuple instruit et digne, son génie de la survie
ChT"
ChTaubira,616116588740235264,2015-07-01 05:30:16+00:00,normal,"#EddyLouiss d'une île au monde, d'un style à tous, la virtuosité d'un son d'orgue vagabond et sublime 
ChT"
ChTaubira,614823437299752964,2015-06-27 15:51:44+00:00,normal,"#Marchedesfiertés, la vie doit vivre, c'est aussi #lovewins ce que dit la Cour Suprême. #Solidays car la musique c'est la vie invaincue.
ChT"
ChTaubira,614805100893208576,2015-06-27 14:38:53+00:00,retweet,RT @Elysee: Le président @fhollande tient actuellement un Conseil restreint au Palais de l’Élysée http://t.co/R1XPtM15XK
ChTaubira,614389271911362560,2015-06-26 11:06:31+00:00,retweet,"RT @fhollande: Notre réponse, c'est l'action, la prévention, la dissuasion et donc la nécessité de porter des valeurs et de ne pas céder à …"
ChTaubira,614129180616298498,2015-06-25 17:53:01+00:00,normal,"""La France est une nation civique, qui considère que les hommes et les femmes peuvent être égaux en droits et en obligations"" #bfmpolitique"
ChTaubira,614128474446499840,2015-06-25 17:50:12+00:00,normal,"""Nous voulons prendre les mesures nécessaires pour que les mineurs ne s'installent pas dans la délinquance et ne récidivent pas"""
ChTaubira,614127751105261568,2015-06-25 17:47:20+00:00,normal,"""Les tribunaux correctionnels pour mineurs ont fonctionné 10fois moins que les tribunaux pour enfants"" #bfmpolitique"
ChTaubira,614122585673101312,2015-06-25 17:26:48+00:00,normal,"""J'ai veillé à ce que nous ayons les dispositions et les dispositifs qui garantissent les libertés"" #PJLRenseignement #bfmpolitique"
ChTaubira,614122132839231488,2015-06-25 17:25:00+00:00,normal,"""Tout citoyen pourra saisir le Conseil d'Etat"" #PJLRenseignement #bfmpolitique"
ChTaubira,614121907567374338,2015-06-25 17:24:07+00:00,normal,"""J'ai travaillé pour que nous ayons un système juridictionnel et administratif efficaces"" #PJLRenseignement #bfmpolitique"
ChTaubira,614120487589969920,2015-06-25 17:18:28+00:00,normal,"""J'ai demandé le regroupement de toutes les procédures #UberPop"" #bfmpolitique"
ChTaubira,614120263689613313,2015-06-25 17:17:35+00:00,normal,"""Il y a déjà une décision de justice. La Justice n'a pas attendu"" #UberPop #bfmpolitique"
ChTaubira,613461989319417857,2015-06-23 21:41:50+00:00,normal,"Concert à la @Courdecassation par le trio Karénine et Suzanne, quatuor de joie et de beauté, tant d'amour dans la voix et les doigts
ChT"
ChTaubira,613442604651446272,2015-06-23 20:24:48+00:00,normal,"""Vous êtes toujours là, répondant quand l'intégrité humaine est mise en cause"" 70 ans de l'@uejf http://t.co/VLf5kUxnhE"
ChTaubira,613049797306617856,2015-06-22 18:23:56+00:00,normal,""" Aujourd'hui les délais son trop longs, nous proposons une audience immédiate"" #justicedesmineurs #28min"
ChTaubira,613049370884329473,2015-06-22 18:22:14+00:00,normal,"""Je fais un travail sérieux. Le projet de réforme de la justice des mineurs a été préparé avec rigueur"" #28min"
ChTaubira,613047985711259648,2015-06-22 18:16:44+00:00,normal,"""il y a une manière très positive de réparer: la musique"" #28min"
ChTaubira,613047806497026048,2015-06-22 18:16:01+00:00,normal,"""il est insupportable de penser à une indemnisation individuelle. Ce n'est pas quantifiable"" #28min"
ChTaubira,613046675985334272,2015-06-22 18:11:32+00:00,retweet,"RT @28minutes: ""Mon livre parle de l’histoire du commerce triangulaire, un système économique qui s’organise et se rationalise"" @ChTaubira …"
ChTaubira,613032763755790337,2015-06-22 17:16:15+00:00,retweet,"RT @28minutes: Notre lectrice en chef @ceciledony résume rien que pour vous ""L'esclavage raconté à ma fille"" de @ChTaubira #28min https://t…"
ChTaubira,613032656490655744,2015-06-22 17:15:49+00:00,normal,Retrouvez-moi à 20h05 sur @ARTEfr. Je serai l'invitée d'Elisabeth Quin dans @28minutes.
ChTaubira,612685720935878656,2015-06-21 18:17:13+00:00,retweet,"RT @fetemusique: .@fleurpellerin, @DBertinotti et @ChTaubira sous le charme d'@ibrahim_maalouf au Palais Royal. http://t.co/a3XsRPQTHS"
ChTaubira,612355054004240388,2015-06-20 20:23:16+00:00,normal,"200 000! Autant de visages et de voix. Et tant de nuances d'humeur. Il me plait de me livrer à l'exercice impossible de vous imaginer. 
ChT"
ChTaubira,612248236217266176,2015-06-20 13:18:49+00:00,normal,"@FDelapierre sensible et exigeant, idées et regard clairs...et si sûr du chemin. Vivait vite, parti vite. Pensées pour ses filles 
ChT"
ChTaubira,611879249130168320,2015-06-19 12:52:35+00:00,normal,"Humain qui, dépouillé de tout, reste digne et assez combatif pour braver la mer. Misérables ceux qui ricanent et rêvent de sang bleu.
ChT"
ChTaubira,611790680680198145,2015-06-19 07:00:39+00:00,normal,"""Les enfants n'ont pas à répondre de leur mode de conception. Ils ont droit à leur état civil et à une identité"" #GPA #bourdindirect"
ChTaubira,611790055481470976,2015-06-19 06:58:10+00:00,normal,"""Dans la réforme #j21, nous introduisons un socle procédurale pour des actions de groupe"" #bourdindirect"
ChTaubira,611789716745273344,2015-06-19 06:56:49+00:00,normal,"""Nous avons mis en place un service d'accueil unique du justiciable qui permet de se renseigner sur sa procédure partout"" #j21"
ChTaubira,611788975666278400,2015-06-19 06:53:52+00:00,normal,"""Deux projets de loi, un ordinaire et un organique, seront déposés dans les prochains jours au Conseil d'Etat"" #J21 #bourdindirect"
ChTaubira,611788404125249536,2015-06-19 06:51:36+00:00,normal,"""Cela fait dix ans que la délinquance des mineurs n'augmente pas"" #bourdindirect"
ChTaubira,611788100046594048,2015-06-19 06:50:24+00:00,normal,"""Les TCM ont jugé 10 fois moins que les juges pour enfants et ont pris des décisions moins sévères"" #bourdindirect"
ChTaubira,611787906991136768,2015-06-19 06:49:38+00:00,normal,"""La suppression des tribunaux correctionnels pour mineurs est prévue dans le texte"" #bourdindirect"
ChTaubira,611787110111166464,2015-06-19 06:46:28+00:00,normal,"""J'ai consulté pendant 18 mois. Un texte est prêt, on attend les derniers arbitrages"" #bourdindirect"
ChTaubira,611786806422540288,2015-06-19 06:45:15+00:00,normal,"""La réforme de la Justice des #mineurs est une promesse du President de la Republique"" #bourdindirect"
ChTaubira,611786402934734848,2015-06-19 06:43:39+00:00,normal,"""Le dimanche est un jour particulier. Ce texte encadre le travail le dimanche"" #pjlmacron #bourdindirect"
ChTaubira,611785583854231552,2015-06-19 06:40:24+00:00,normal,"""Le ministère de la Justice a écrit les dispositions concernant les prud'hommes"" #pjlmacron #bourdindirect"
ChTaubira,611770134349389824,2015-06-19 05:39:00+00:00,normal,"A 8h35, je répondrai aux questions de @JJBourdin_RMC  sur @bfmbusiness @RMCinfo. A tout à l'heure"
ChTaubira,611530452395012098,2015-06-18 13:46:36+00:00,normal,"#Charleston. Birmingham 1963? Tragedies that repeat remain tragedies. Even so coward. ""Why you wanna be so mean?"" JBLeNoir 1965
ChT"
ChTaubira,610816261321293824,2015-06-16 14:28:39+00:00,retweet,"RT @justice_gouv: ""Nous n'allons pas nous laisser tétaniser par ceux qui ont peur des enfants de leur pays"", @ChTaubira, #ProtectEnfance."
ChTaubira,610800882758893569,2015-06-16 13:27:33+00:00,normal,Grande satisfaction de voir la spécificité du @justice_gouv préservée en matière de renseignement pénitentiaire http://t.co/PCDgmYDIlf
ChTaubira,609306695173586944,2015-06-12 10:30:11+00:00,normal,".@ManuelaCarmena, desde Madrid, luchar y actuar ""por qué las cosas pueden ser diferentes"". Y van a ser. Que bueno para todos! Suerte !
ChT"
ChTaubira,609306457901789184,2015-06-12 10:29:14+00:00,normal,".@ManuelaCarmena quand toute une vie de combat et de combats conduit au pouvoir pour enfin ""donner ses chances à l'impossible"" (Camus)
ChT"
ChTaubira,609250825068761088,2015-06-12 06:48:10+00:00,normal,"Leurs petites mains, leur regard perdu ou éteint rappellent que leur place est à l'école, pour apprendre et grandir
ChT"
ChTaubira,609250393294553088,2015-06-12 06:46:27+00:00,normal,"Journée internationale contre le travail des #enfants, et pas qu'un jour et bien partout  
ChT"
ChTaubira,609120406507782144,2015-06-11 22:09:56+00:00,normal,"#OrnetteColeman, a very daring explorer with this sax travelling in music and imagination.  
W´ill keep on listening
ChT"
ChTaubira,608934801186373632,2015-06-11 09:52:24+00:00,normal,"Poursuite de ma visite en Côte d'Ivoire : échanges avec mes homologues, visite de la fondation Akwaba et rencontre avec la communauté fr."
ChTaubira,608710785813069825,2015-06-10 19:02:15+00:00,normal,"""L #OHADA nous montre le chemin, vers d'autres unions dans tous les domaines"""
ChTaubira,608707237570338816,2015-06-10 18:48:09+00:00,normal,Arrivée à Yamoussoukro pour le sommet de l' #OHADA. La France appuie l'harmonisation du droit des affaires http://t.co/f92cE18Rgi
ChTaubira,608634077785300993,2015-06-10 13:57:26+00:00,normal,Merci au président de la République de Côte d'Ivoire @ADO__Solutions de m'avoir reçue  pour évoquer nos liens forts. http://t.co/cw6ucvNxrz
ChTaubira,608592606302494720,2015-06-10 11:12:39+00:00,normal,Début de ma visite en Côte d'Ivoire : entretiens avec mon homologue M. Coulibaly et rencontre avec des associations http://t.co/9KsIsyJHkr
ChTaubira,608240781778944001,2015-06-09 11:54:37+00:00,normal,"#Unicef, est-ce bien une marque de progrès, des enfants pauvres, sans abri ni espoir, des adolescents dont les adultes auraient peur? 
ChT"
ChTaubira,607779983759654912,2015-06-08 05:23:34+00:00,normal,"#RobertDesnos il est parti, le veilleur du Pont-au-Change, avec un sillage de chants de révolte, que pourrait sa force sur nos anémies? 
ChT"
ChTaubira,607668113635733504,2015-06-07 21:59:02+00:00,normal,"@FranceInter carte blanche à @EPerraud musique intimiste et cosmique, de soi au monde, puis avec @PhilippeTorreton, océanique. 
ChT"
ChTaubira,607261217338585089,2015-06-06 19:02:11+00:00,normal,"#laloidumarché, Vincent Lindon face à cette violence sans tapage, ordinaire et implacable, qui broie les plus vulnérables et se disculpe
ChT"
ChTaubira,607131704214605824,2015-06-06 10:27:32+00:00,normal,"""Vous les juges pour enfants, soyez ""forts comme des chênes et sensibles comme des oiseaux""#RenéChar, Colloque #AFMJF."
ChTaubira,607127116468109312,2015-06-06 10:09:19+00:00,normal,"""Il n'est pas question que cette réforme de la justice des mineurs ne soit pas présentée au parlement"", colloque #AFMJF."
ChTaubira,607126667195240449,2015-06-06 10:07:31+00:00,normal,"""Le film #LaTêteHaute d'@EmmBercot montre bien la justice des mineurs..., entre fermeté, exigence et bienveillance"", colloque #AFMJF."
ChTaubira,607124165305450496,2015-06-06 09:57:35+00:00,normal,"""il arrive que la prison soit nécessaire mais l'incarcération est plus pourvoyeuse de récidive: 75% de récidive dans les 5 ans"", #AFMJF"
ChTaubira,607122606756642816,2015-06-06 09:51:23+00:00,normal,"""La répression est parfois nécessaire mais réprimer sans éduquer, c'est de la lâcheté, de la facilité"", Colloque #AJMJF."
ChTaubira,607122126726963200,2015-06-06 09:49:29+00:00,normal,"Clôture du colloque #AFMJF «Laïcité et religion dans la construction identitaire de l’adolescent."" http://t.co/AkVkqZwPIc"
ChTaubira,606701287976124416,2015-06-05 05:57:13+00:00,normal,"""Etre à gauche, c'est se positionner très clairement pour la justice sociale"" #RTLMatin"
ChTaubira,606700583119126528,2015-06-05 05:54:25+00:00,normal,"""Depuis le début de l'année, j'ai renforcé par deux fois les effectifs du siège et du parquet de Paris"" #Antiterrorisme #RTLMatin"
ChTaubira,606699912621903872,2015-06-05 05:51:45+00:00,normal,"""À la demande du Président de la République, je suis en charge projet de réforme constitutionnelle sur les langues régionales"" #RTLMatin"
ChTaubira,606694052805885952,2015-06-05 05:28:28+00:00,normal,"Rendez-vous à 7h50 sur @RTLFrance, je répondrai aux questions de @jmaphatie #RTLMatin"
ChTaubira,605847655638405120,2015-06-02 21:25:11+00:00,normal,"#Goncourt @JCAttias Moïse fragile. Commencez puis essayez de lâcher cette troublante narration polyphonique où même les silences disent 
ChT"
ChTaubira,604693892131364864,2015-05-30 17:00:33+00:00,retweet,RT @justice_gouv: 25e anniversaire du cursus franco-allemand fêté avec 500 anciens étudiants @ChTaubira @HeikoMaas @Susannewasum http://t.c…
ChTaubira,604685976208871424,2015-05-30 16:29:05+00:00,normal,"Avec @HeikoMaas partager cette conscience du monde et garder appétence pour la rencontre et la créativité
ChT http://t.co/TmUsQLDjuS"
ChTaubira,604657685565452288,2015-05-30 14:36:40+00:00,retweet,RT @HeikoMaas: avec @ChTaubira à la Sorbonne / 25e anniversaire du programme intégré en droit @SorbonneParis1 / @UniCologne #dfmfa25 http:/…
ChTaubira,604650745896562688,2015-05-30 14:09:06+00:00,retweet,RT @justice_gouv: .@ChTaubira fête les 25 ans du cursus franco-allemand des universités de Cologne et @SorbonneParis1 Panthéon Sorbonne htt…
ChTaubira,603913785422835712,2015-05-28 13:20:41+00:00,normal,"#FAO, moins de 800 millions de mal nourris; 800 millions quand même! Partout, des enfants ne mangent pas à leur faim. Nos consciences?
ChT"
ChTaubira,603654199876915200,2015-05-27 20:09:11+00:00,normal,"#GuyCarcassonne 2ans déjà et pourtant quelle présence!Dans son université sa maison de toujours; dans le cœur et l'esprit des étudiants 
ChT"
ChTaubira,603650638904451073,2015-05-27 19:55:02+00:00,normal,"#Pantheon, Pierre Brossolette et Jean Zay, au-delà de la vaillance et de l'honneur, deux destins pionniers, inépuisables d'enseignements
ChT"
ChTaubira,603650458125754368,2015-05-27 19:54:19+00:00,normal,"#Panthéon Geneviève de Gaulle Anthonioz et Germaine Tillion, au-delà du courage, l'ardeur de deux caractères faisant largesse des autres
ChT"
ChTaubira,602562230551506946,2015-05-24 19:50:05+00:00,normal,"#Cannes2015, bravo à Emmanuelle Bercot, Vincent Lindon et Jacques Audiard, pour ce cinéma sensible et généreux 
ChT"
ChTaubira,602151899350102016,2015-05-23 16:39:34+00:00,normal,"""Limyè Ba Yo"". A la fête de la fraternité place de la République à Paris. #23mai http://t.co/yP1VBgisAO"
ChTaubira,602062658712502272,2015-05-23 10:44:58+00:00,normal,"""L'histoire de l'esclavage, c'est l'histoire des outre-mer, de la France, de l'Europe, du monde, de l'humanité."" #SaintDenis"
ChTaubira,602049067548549120,2015-05-23 09:50:57+00:00,normal,Avec @claudebartolone à Saint Denis en hommage aux victimes de l'esclavage colonial. http://t.co/JS3c5316Xg
ChTaubira,601304807660457984,2015-05-21 08:33:32+00:00,normal,"#PeineDeMort le Nebraska pour de bon. Vers l'abolition universelle, mais à pas lents, trop lents. Victor Hugo, déjà... Encore 70 pays!!!
ChT"
ChTaubira,600900447415771136,2015-05-20 05:46:45+00:00,normal,"""Nous allons introduire l'action de groupe pour les discriminations"" #4verites"
ChTaubira,600900288199929856,2015-05-20 05:46:07+00:00,normal,"""nous allons mettre en place une plateforme d'information qui accompagnera les victimes"" #4verites"
ChTaubira,600900078144991233,2015-05-20 05:45:17+00:00,normal,"""le gouvernement a mis en place un plan d'action triennal de lutte contre le racisme et les discriminations"" #4verites"
ChTaubira,600899867502878720,2015-05-20 05:44:27+00:00,normal,"""on ne se venge pas sur des enfants qui sont déjà nés"" #4vérités"
ChTaubira,600899633435512832,2015-05-20 05:43:31+00:00,normal,"""le tribunal se prononce sur la transcription sur l'état civil de la naissance de ces enfants"" #4verites"
ChTaubira,600899304878923776,2015-05-20 05:42:13+00:00,normal,"""la GPA est absolument interdite dans le code civile"" #4verites"
ChTaubira,600894768563036160,2015-05-20 05:24:11+00:00,normal,"Rendez-vous à 7h38 sur @France2tv, je suis l'invitée de Jeff Wittenberg dans les #4verites"
ChTaubira,600656397810958336,2015-05-19 13:36:59+00:00,retweet,"RT @justice_gouv: .@ChTaubira ""Nous allons tenir compte de tous les enfants pour les protéger."" #QAG"
ChTaubira,600656118772330496,2015-05-19 13:35:53+00:00,retweet,"RT @LCPan: - @ChTaubira : ""Je vous demande de respecter les décisions de justice. De la même façon que le gvt devra respecter les décisions…"
ChTaubira,600182569645297664,2015-05-18 06:14:10+00:00,normal,"""La République a fait l’école. Et l’école a fait la République"". Lire la tribune de @manuelvalls #college2016 http://t.co/HtF83Hile6"
ChTaubira,599889734396162048,2015-05-17 10:50:32+00:00,normal,"A tout de suite sur @canalplus, je suis l'invitée de @MaitenaBiraben dans @LeSupplement"
ChTaubira,599227683218796545,2015-05-15 14:59:47+00:00,normal,"Le prix va, cette année,  à l'association @AcceptessT et son projet de sports pour tous. @lerefuge"
ChTaubira,599225755306983424,2015-05-15 14:52:07+00:00,normal,"""Une société s'élève quand elle reconnaît des droits. Nous parlons d'amour !"" @lerefuge"
ChTaubira,599225287730135040,2015-05-15 14:50:16+00:00,normal,"""Je finalise une circulaire qui indiquera que lorsque une personne change de genre, le changement de prénom sera porté sur tous doc civils"""
ChTaubira,599224914403577856,2015-05-15 14:48:47+00:00,normal,"""S'associer pour saisir la justice permettra de lutter contre le sentiment de honte, de vulnérabilité, notamment des jeunes"" @lerefuge"
ChTaubira,599224314089574400,2015-05-15 14:46:24+00:00,normal,"""Je vais porter un projet de loi instaurant l'action de groupe contre les discriminations"" @lerefuge #égalité"
ChTaubira,599223810353668096,2015-05-15 14:44:24+00:00,normal,"Remise des prix du @lerefuge, avec @TETUmag @Yagg et @Baratti_Elbaz. Lutter contre l' #homophobie, pour l' #égalité. http://t.co/0DO4Xlyu8R"
ChTaubira,599106277311123456,2015-05-15 06:57:22+00:00,normal,"#BBKing, from cotton fields and work songs to Grammy awards, a fighting and joyful life. Today who has the blues? The thrill is gone...
ChT"
ChTaubira,598810445106040832,2015-05-14 11:21:50+00:00,retweet,"RT @DeputeRaimbourg: @ChTaubira Le travail de la Chancellerie a été constant sur la loi Macron. Dans la discrétion, mais sans relâche. #con…"
ChTaubira,598141375662714880,2015-05-12 15:03:11+00:00,normal,"#Haiti une histoire flamboyante une cascade de tragédies d'hommes des catastrophes de la nature une résilience à toute épreuve. Soléy ho
ChT"
ChTaubira,598085605940195328,2015-05-12 11:21:35+00:00,normal,"Ils courent après les mêmes chimères avec la même hargne. Nous, @najatvb, avec la même superbe, les regardons de haut. 
ChT"
