username,id,datetime,type,text
vpecresse,1271726464052985856,2020-06-13 08:49:51+00:00,normal,RT L’interpellation vigoureuse de ⁦@durovray au gouvernement : ⁩ « Il faut sauver nos transports en commun ! ». En espérant que le message atteigne enfin  ⁦@Elisabeth_Borne⁩ ⁦@Djebbari_JB⁩ ⁦@BrunoLeMaire⁩ ⁦@EPhilippePM⁩  https://t.co/7njLPQfiyO
vpecresse,1271712208553213952,2020-06-13 07:53:12+00:00,quoting,"Se souvenir du barbare assassinat par un terroriste islamiste, le 13 juin 2016, de #JessicaSchneider et #JeanBaptisteSalvaing à #Magnanville, c’est se rappeler que nos policiers s’exposent pour nous protéger et défendre la République, au péril de leur vie. Ne les oublions pas! https://t.co/QRXp0fGXSJ"
vpecresse,1271480859535835138,2020-06-12 16:33:54+00:00,normal,"Présentation de toutes les aides de la region aux chefs d’entreprises de Seine&amp;Marne avec les présidents @Medef77 @CCI_77 @CPME77 CMA et ⁦@PSeptiers⁩ président du département, notamment www.iledefrance/fondsresilience avance remboursable à taux zéro pour les TPE/PME https://t.co/sBNJpd7YMf"
vpecresse,1271444900312158208,2020-06-12 14:11:01+00:00,normal,"En visite chez Safran à #Villaroche, avec le président de Seine&amp;Marne @PSeptiers &amp; @ADublanche, pour évoquer avec Olivier Andriès le plan national de soutien à l’aéronautique et voir comment la region peut venir en appui, notamment auprès des sous-traitants fragiles de la région https://t.co/9TVs561y5c"
vpecresse,1271423672725786625,2020-06-12 12:46:40+00:00,normal,"Il rouvre demain au public avec une visite immersive « comme si vous y étiez », le 17 août 1661, assistant au face à face entre Louis XIV et le surintendant Fouquet. Les fontaines du jardin sont rénovées. Découvrez/Redecouvrez #VauxleVicomte ! @ChateauVLV #NosRegionsSontSiBelles https://t.co/Pq4fLyWI2Y"
vpecresse,1270611405889290241,2020-06-10 06:59:00+00:00,normal,"Je veux redire ma confiance à nos forces de l’ordre. Les fautes individuelles et le racisme existent, ils doivent être sanctionnés mais je ne laisserai pas dire que la police française ni la société française sont racistes. https://t.co/y50jjNF9E7"
vpecresse,1270603165541466112,2020-06-10 06:26:15+00:00,quoting,Le Président de la République a dit « l’Etat payera les dégâts de la crise Covid quoi qu’il en coûte ». Aujoud’hui le gouvernement dit « les voyageurs n’ont qu’à payer » les pertes abyssales @IDFmobilites! Je refuse absolument cet impôt #COVID &amp; la hausse de 20€ du Passe Navigo https://t.co/AKnvxOYryi
vpecresse,1270601640731643905,2020-06-10 06:20:12+00:00,quoting,"Il est temps que l’Ile-de-France passe au vert, que les enfants retrouvent le chemin de l’école, que les cafés et restaurants réouvrent! Tout en gardant les précautions indispensables notamment le port du masque dans les transports. Il ne faut pas attendre le 22 juin. https://t.co/VyQlqcCfK2"
vpecresse,1270600935262298112,2020-06-10 06:17:24+00:00,retweet,"RT @RTLFrance: 💬 @vpecresse, présidente de la Région @iledefrance : ""Il faut un retour à la normale beaucoup plus rapide, que les contraint…"
vpecresse,1270377543124860931,2020-06-09 15:29:43+00:00,retweet,"RT @LeaSalame: Il n’aimait pas être sur la photo. Mathieu Sarda était un garçon fin, délicat, intelligent, attentionné. Il était le chef d’…"
vpecresse,1270322419790753795,2020-06-09 11:50:40+00:00,retweet,RT @LaurentMazille: @vpecresse @LouisNegreCSM Les transports publics urbains et ferroviaires sont les colonnes vertébrales de nos villes et…
vpecresse,1270322258947518469,2020-06-09 11:50:02+00:00,retweet,"RT @Plusdetrains: COVID: la situation financière d’IDF Mobilités est dramatique.
Trou financier de 2.6 milliards en 2020, et finances 2021…"
vpecresse,1269615701255471104,2020-06-07 13:02:26+00:00,normal,"« Dans la glace je me regarde et, si âgé(e) que je sois, je considère l'enfant de ma mère, l'enfant que je suis en secret, l'enfant que je serai toujours » (Albert Cohen « le livre de ma mère ») Bonne fête à toutes les mamans! https://t.co/jBiWVcAU8m"
vpecresse,1269554500840407040,2020-06-07 08:59:14+00:00,normal,"Un plan de l’Etat pour sauver l’automobile, un autre pour l’aéronautique...Rien pour le secteur ferroviaire? Ce serait une faute, une décision à la fois antisociale &amp; anti écologique!Ouvrons les yeux: trains, bus, métros risquent la cessation de paiement! ⁦@LouisNegreCSM⁩ https://t.co/r5sCx9K1fH"
vpecresse,1269212645237960709,2020-06-06 10:20:50+00:00,normal,"« La bataille suprême est engagée. Après tant de combats, de fureur, de douleurs, voici venu le choc décisif, le choc tant espéré. Bien entendu, c'est la bataille de France et c'est la bataille de la France » #GeneralDeGaulle #DDay76 #BBCLondres Hommage et Respect! https://t.co/NUaFRk4ZTf"
vpecresse,1268906293168877569,2020-06-05 14:03:30+00:00,normal,Très inquiète de l’absence de réouverture programmée des salons professionnels qui doivent se tenir à l’automne. L’Allemagne annonce qu’elle les autorisera. Je demande au gouvernement d’agir vite pour éviter de nous faire dépouiller! ⁦@BrunoLeMaire⁩  https://t.co/Vh7XwxYsXM
vpecresse,1268444354512859136,2020-06-04 07:27:55+00:00,normal,"Le cri d’alarme du Président de l’Union des #TransportsPublics fait écho au mien et à ⁦@GART_officiel⁩. Sans soutien rapide, les autorités organisatrices ne pourront plus payer trains, bus,métros. L’Etat doit nous entendre! @LouisNegreCSM⁩ ⁦ https://t.co/e5v9kbL5R7"
vpecresse,1267819388729606144,2020-06-02 14:04:31+00:00,quoting,"Hommage à tous les agents des lycées chargés de la désinfection, de l’équipement, de la signalétique pour la réouverture aujourd’hui des lycées professionnels. Merci aux enseignants. La region lance sa campagne d’appels des decrocheurs pour les ramener dans un chemin de réussite! https://t.co/LBruIE9TAo"
vpecresse,1267496165106475010,2020-06-01 16:40:09+00:00,normal,"Rencontre à Saint-Ouen avec les représentants syndicaux de ⁦#Renault, CFE, CFDT et FO pour évoquer avec eux le plan de restructuration du groupe &amp; les aides possibles de la region. Je ne me résous pas à ce que plus aucune voiture Renault ne soit fabriquée en Ile-de-France! https://t.co/IXeUcOaFYy"
vpecresse,1267206563661570049,2020-05-31 21:29:22+00:00,normal,"Ni la Normandie, ni la Haute-Vienne, juste un ru, bordé d’un chemin dans un des 4 Parcs Naturels de l’Ile-de-France...Une longue promenade sereine après des mois de restrictions!  #NosRegionsSontSiBelles https://t.co/p3xvMzwduH"
vpecresse,1267149594888151044,2020-05-31 17:43:00+00:00,normal,Choquée que la mairie de Paris n’ait pas invité la région Ile-de-France à ce beau moment symbolique de la réouverture du parvis de Notre Dame. Pourtant notre engagement dans le chantier de la reconstruction est total. Esprit Républicain où es tu?  https://t.co/MzO44pt6FP
vpecresse,1266668241721663488,2020-05-30 09:50:17+00:00,retweet,"RT @RevueCivique: Ds La @RevueCivique, la Présidente de la région @iledefrance Valérie @vpecresse évoque le #SeReinventer: ses évolutions p…"
vpecresse,1266655597807665152,2020-05-30 09:00:02+00:00,normal,"Venez découvrir un lieu magique: la Maison de Jean Cocteau face au Château de #MillyLaForet (91) ravissant village connu pour ses « simples », herbes médicinales (la célèbre Menthe Poivrée!). Vous verrez les œuvres de l’artiste prêtées par @CentrePompidou https://t.co/MjFEc0ZjoH"
vpecresse,1266373100095991809,2020-05-29 14:17:29+00:00,normal,"L’EREA Toulouse Lautrec, fierté régionale, reprend l’accueil des enfants &amp; adolescents lourdement handicapés pour offrir un temps de répit aux familles et renouer le fil des apprentissages &amp; des soins qui ne s’est pas rompu grâce à l’engagement sans faille de ses  équipes. Bravo! https://t.co/f8UdzuIrTn"
vpecresse,1266313526278316032,2020-05-29 10:20:46+00:00,retweet,"RT @CNEWS: L'Ile-de-France va mobiliser 1,3 milliard d'euros pour relancer l'#Economie  #IDF 
https://t.co/u0fZjyiOP7"
vpecresse,1266114418007592961,2020-05-28 21:09:35+00:00,normal,"#RegionOrange ça veut dire quoi? Après le 2 juin le port du masque restera obligatoire dans les transports. Si le gouvernement maintient la distanciation sociale obligatoire, l’attestation employeur le restera aussi. Priorité aux heures de pointe à ceux qui vont travailler. https://t.co/sjovhe9sZJ"
vpecresse,1266107582650949632,2020-05-28 20:42:25+00:00,normal,"#RelanceEconomiqueActe1 la région votera 1,3 Milliard € pour 2020: Aides aux TPE/PME, soutien aux secteurs stratégiques (tourisme, culture, industrie, agriculture...), formations pour les chômeurs, lutte contre les précarités, investissements écologiques https://t.co/5ooVUebinj"
vpecresse,1265956600386392064,2020-05-28 10:42:28+00:00,normal,"Immense tristesse en apprenant la disparition de Claude Goasguen, après des semaines de lutte contre le Covid-19. Professeur d’université, recteur, ministre, il a consacré la majeure partie de sa vie politique à sa ville, Paris, qu’il aimait profondément. Sa voix nous manquera."
vpecresse,1265685515615043585,2020-05-27 16:45:16+00:00,retweet,"RT @TransportsIDF: Coronavirus : l’ardoise s’alourdit à 2,6 milliards d’euros pour les transports franciliens https://t.co/rnGXZTyMRZ"
vpecresse,1265590920885534722,2020-05-27 10:29:23+00:00,retweet,"RT @TransportsIDF: Afin de ne pas saturer les transports, la région Ile-de-France propose des horaires décalés pour les lycéens https://t.c…"
vpecresse,1265189626333007872,2020-05-26 07:54:47+00:00,normal,Les lycées d’Ile-de-France sont désinfectés avec minutie… avant une hypothétique réouverture...⁦l’incertitude de nos futurs bacheliers doit être levée rapidement ! @le_Parisien⁩  https://t.co/pidw3A7fF8
vpecresse,1265026628117241857,2020-05-25 21:07:05+00:00,quoting,Oui il faut regarder la situation en face : les transports franciliens sont exsangues financièrement. Ils ont perdu 90% de leurs recettes voyageurs et la moitié de leur recettes entreprises (versement transport) à cause de la mise en chômage partiel des salariés. https://t.co/NSX1i58yaj
vpecresse,1264892941375602690,2020-05-25 12:15:52+00:00,quoting,"Je demande @EmmanuelMacron que toutes les aides d’Etat accordées au groupe #Renault soient conditionnées à la création d’emploi en France! Des réorganisations sont peut être souhaitables, mais les délocalisations, avec la casse sociale qui les accompagne, ne sont plus tolérables. https://t.co/ZjUC8Q78zv"
vpecresse,1264865316968030208,2020-05-25 10:26:06+00:00,retweet,"RT @DimPolitique: ""Des @seinesaintdenis, il y en a dans toute la France"" estime @vpecresse. 

🏫🍲 La présidente d'@iledefrance annonce des d…"
vpecresse,1264835335567159297,2020-05-25 08:26:58+00:00,retweet,"RT @DimPolitique: 😷 Pour @vpecresse (@iledefrance) dire qu'il n'y a pas eu de pénurie de #masques ""ce n'est pas la réalité"".

📺 @letellier_…"
vpecresse,1264640169149435907,2020-05-24 19:31:26+00:00,normal,"#TransportsIDF je dois mettre en garde les Franciliens, avant la 3e semaine de deconfinement, sur le relâchement du port du masque dans les transports en commun. Protégeons-nous pour protéger les autres! #TousResponsables https://t.co/sSmJWcuADw"
vpecresse,1264526462264188930,2020-05-24 11:59:37+00:00,quoting,Notre priorité absolue: le retour vers l’emploi des chômeurs et la lutte contre la précarité #DechirureSociale #COVID__19 https://t.co/8rnYsnormK
vpecresse,1264467643471400961,2020-05-24 08:05:53+00:00,normal,"J’adresse à nos compatriotes  musulmans mes souhaits de bon Aïd-el-Fitr, malgré la fermeture des lieux de cultes liée à la pandémie. Que ce jour de fête soit aussi porteur, après nos longues semaines de maladie, d’espérance, de concorde et de fraternité.  https://t.co/NzmrYQNfND"
vpecresse,1263778313425899521,2020-05-22 10:26:44+00:00,quoting,Le comportement responsable ce n’est pas seulement de mettre un masque ou des gants...c’est aussi de s’interdire de les jeter sur la voie publique! Un peu de respect pour les agents de propreté et pour les passants. Je soutiens la PPL @EricPAUGET1 #TousResponsables https://t.co/bEEpLnRdaj
vpecresse,1263515971370786824,2020-05-21 17:04:17+00:00,normal,"Ni au Canada, ni dans le Berry, les étangs de la Minière, une nature totalement préservée à quelques encablures de la ville nouvelle de Saint-Quentin-en-Yvelines. La pandémie nous fait redécouvrir nos trésors et le plaisir de belles promenades #NosRegionsSontSiBelles https://t.co/ceNPUHpwON"
vpecresse,1263356059089096704,2020-05-21 06:28:51+00:00,normal,"En ce jour de l’Ascension, j’ai une pensée chaleureuse pour les croyants qui ne pourront se réunir à cause de la pandémie. Je sais leur tristesse et leur frustration. Je souhaite que cette fête de l’espérance leur apporte réconfort et foi dans l’avenir https://t.co/nx6oe51j0C"
vpecresse,1263158224125153286,2020-05-20 17:22:43+00:00,quoting,J’apprends avec stupeur que @SNCFReseau veut reporter son investissement dans le système Nexteo qui automatiserait les RER B et D pour une bien meilleure ponctualité. Il est injustifiable que l’Etat donne priorité à CDG Express ou Roissy-Picardie au détriment des RER du quotidien https://t.co/31LAPOH6U6
vpecresse,1263074424544202754,2020-05-20 11:49:44+00:00,normal,En colère d’apprendre par la presse que Renault envisage de fermer 3 sites en France &amp; de restructurer #Flins je rencontrerai JD Senard pour voir comment éviter ce scénario catastrophe. L’Etat doit venir avec la région en soutien de l’industrie automobile! https://t.co/HxzKjSBDXS
vpecresse,1263072256680476672,2020-05-20 11:41:07+00:00,normal,"Le remboursement de votre Passe Navigo, ImaginR ou Senior c’est maintenant! Et c’est sur https://t.co/85r7M1sKja @IDFmobilites https://t.co/SJuWObiaBm"
vpecresse,1262661364209930240,2020-05-19 08:28:22+00:00,normal,L’engagement de nos jeunes est à encourager et à saluer... « Le plus jeune élu des Hauts-de-Seine impatient de siéger » ⁦@LeParisien_92⁩ Bravo Hugo Huet! https://t.co/fmYTTx62yd
vpecresse,1262642037423300609,2020-05-19 07:11:35+00:00,normal,Unité Républicaine dans la lutte contre le #Covid_19 : la région main dans la main avec les maires d’arrondissements à Paris. Merci à tous de votre aide pour la distribution des masques obligatoires aux voyageurs des transports en commun! https://t.co/tZfjnmFCSs
vpecresse,1262429592268296197,2020-05-18 17:07:24+00:00,normal,« C’est un malheur du temps que les fous guident les aveugles »...adieu à Michel Piccoli qui fut le plus grand des Roi Lear ! Un géant disparaît. https://t.co/RtJsib0LHF
vpecresse,1262317564723691520,2020-05-18 09:42:14+00:00,normal,"Trop de femmes seules avec leurs enfants attendent cette réforme #PensionsAlimentaires #AgencedeRecouvrement. Elle ne doit pas être différée! La crise Covid-19, avec la difficulté à faire garder les enfants, aggrave encore leur précarité.  https://t.co/aiEPXJkGYa"
vpecresse,1262290978838392832,2020-05-18 07:56:36+00:00,retweet,"RT @BFMTV: Emploi: Valérie Pécresse propose ""un plan zéro charge sociale pour l'embauche des jeunes pendant deux ans"" https://t.co/pdc5DQmq…"
vpecresse,1262285063217086466,2020-05-18 07:33:05+00:00,normal,.@IDFmobilites s’y était engagé. Le remboursement pour les abonnés annuels et mensuels du #PasseNavigo débutera mercredi 20 mai avec l’ouverture de la plateforme https://t.co/85r7M1sKja. https://t.co/SJuWObiaBm
vpecresse,1262043523446177793,2020-05-17 15:33:18+00:00,normal,Avec @karampatrick la région s’est engagée résolument dans la lutte contre l’homophobie en soutenant les victimes qui déposent plainte &amp; les associations qui accueillent les jeunes en rupture familiale #JourneeMondialeDeLutteContreLhomophobie https://t.co/oXb8BYwrTd
vpecresse,1262042511226425344,2020-05-17 15:29:16+00:00,retweet,"RT @IDFmobilites: Île-de-France Mobilités, la région @iledefrance, #RATP et #SNCF s’associent à la journée internationale de lutte contre l…"
vpecresse,1261709553546264576,2020-05-16 17:26:13+00:00,quoting,Voici la carte interactive de toutes les pistes cyclables franciliennes...pour vous mettre à la page et vous aider à remonter en selle #deconfinementjour6 🚴🏻‍♂️ https://t.co/KaG9MIZwue
vpecresse,1261618750853349377,2020-05-16 11:25:24+00:00,retweet,RT @EGaliero: Valérie Pécresse s’engage à fournir 5 millions de tests en Île-de-France  https://t.co/o4dqdOdjep via @Le_Figaro
vpecresse,1261598924470706177,2020-05-16 10:06:37+00:00,normal,"Les tests sérologiques donnent une information utile aux personnels soignants, aux personnes en risque de santé &amp; ou particulièrement exposées. La région fournira 5 millions de tests sur sa centrale d’achat et 150 000 gratuitement à tous nos soignants  https://t.co/qljD0dMpVN"
vpecresse,1261565274341421056,2020-05-16 07:52:54+00:00,quoting,Balade dans les forêts d’île-de-France ? Une belle idée pour ce premier week-end deconfiné! En respectant les distances sociales...La region rouvre 39 forêts à découvrir ou redécouvrir 🌳🌿 https://t.co/pHjWtWjymK
vpecresse,1261321974946705409,2020-05-15 15:46:07+00:00,retweet,RT @iledefrance: #IDFSolidaritéCovid 🔎 La Région se mobilise pour distribuer des tests sérologiques ➡️ plus de 5 millions de tests vont êtr…
vpecresse,1261286423119958023,2020-05-15 13:24:51+00:00,quoting,"Un lieu d’histoire, de spectacle et de tourisme unique en France, qui incarne et rassemble un territoire: oui nous attendons avec impatience la réouverture du #PuyduFou @PhdeVilliers, comme celle de nos grands lieux de culture ! https://t.co/FZedxBjoU7"
vpecresse,1261281556829818880,2020-05-15 13:05:31+00:00,normal,"La région inaugure le 1er centre de production de tests sérologiques rapides #madeinIledeFrance produits par l’entreprise AAZ à l’ESAT de Villiers-le-Bel. Comment mieux concilier souveraineté, tech, soins &amp; inclusion? Nous en achetons 150 000 pour les offrir à tous nos soignants! https://t.co/G8tyIZaBsI"
vpecresse,1261275881340907528,2020-05-15 12:42:58+00:00,retweet,"RT @Plusdetrains: Qui a dit que le transport public était un milieu d’hommes ?
- Directrice du #RERB
- Directrice de la #ligneH Gare du Nor…"
vpecresse,1261250518216818689,2020-05-15 11:02:11+00:00,normal,"#deconfinementjour5 : la région Ile-de-France rouvre ses 39 forêts, gérées par l’AEV, pour que les Franciliens puissent à nouveau -dans le respect des gestes barrières- s’y promener. J’ai aussi demandé à l’Etat la réouverture de nos 12 îles de loisirs https://t.co/j90U15uq3a"
vpecresse,1261241679308304384,2020-05-15 10:27:03+00:00,retweet,RT @LeParisien_93: Les premiers masques «made in Île-de-France» sortent de l’usine du Blanc-Mesnil #SeineSaintDenis https://t.co/xKNCLOFKJc
vpecresse,1261178344109940737,2020-05-15 06:15:23+00:00,normal,À la Gare du Nord à 6h puis sur le RER B #LaCourneuve. Gestion des flux vigilante par ⁦@Actu_Transilien⁩ ⁦@GroupeSNCF⁩. Beaucoup de renforts de police indispensables compte tenu de la charge à l’ouverture. La Croix-Rouge aide en distribuant des masques. Merci à tous! https://t.co/DXelP8s76C
vpecresse,1260961495640350721,2020-05-14 15:53:42+00:00,normal,Inauguration au Blanc-Mesnil de la 1ère usine de production de masques chirurgicaux d’Ile-de-France. Objectif de production d’Eurasia 1 million de masques par jour. La région aide les PME à changer leur outil de production. Nous voulons être autosuffisants pour nous protéger! https://t.co/ilcwydbt2e
vpecresse,1260846664241369088,2020-05-14 08:17:24+00:00,normal,À Evry-Courcouronnes pour assister à la mise en place des pistes cyclables temporaires du #PlanVelo francilien coconstruit ac les associations ⁦@VeloIdF⁩ sous la supervision de ⁦@beaudetstephane⁩. Avec l’Etat @Elisabeth_Borne⁩ &amp; le département ⁦@durovray⁩! https://t.co/4G3Vn28EP3
vpecresse,1260638093465567233,2020-05-13 18:28:37+00:00,normal,"A l’hôpital de Saint-Denis, pour exprimer une fois encore la reconnaissance de la région aux soignants en première ligne, et dialoguer avec les internes, auxquels la société ⁦@TipToque⁩ apportait un repas de chefs étoilés pour les remercier de leur engagement! https://t.co/tGtKuU2U2w"
vpecresse,1260543365826953216,2020-05-13 12:12:12+00:00,normal,"Plan contre la pauvreté: la région poursuit les distributions alimentaires dans les lycées. Après Saint-Denis, Stains, Moissy-Cramayel, Mitry-Mory, cette semaine Argenteuil avec ⁦@GMothron⁩, Montfermeil, Brunoy. À venir Grigny, Limeil-Brevannes, Morsangs/Orge, Epinays/seine https://t.co/yQCiDGZlEv"
vpecresse,1260468943074086918,2020-05-13 07:16:29+00:00,normal,Notre pays regorge de trésors d’ingéniosité et d’adaptation -à petits prix- : un ingénieur invente le stéthoscope connecté pour des consultations à distance. Bravo!  https://t.co/rSfPdgHzCJ
vpecresse,1260277441635012609,2020-05-12 18:35:31+00:00,normal,Bonne nouvelle pour les usagers de la Ligne 13 du Métro. @RATPgroup a réussi à remettre dès demain matin 100% des métros. Retour à la normale...mais avec la distanciation sociale à respecter! Donc continuons de limiter au maximum nos déplacements! #TousResponsables
vpecresse,1260173129726472192,2020-05-12 11:41:01+00:00,normal,Je redoute avec la crise économique qui va nous frapper une « génération sacrifiée » de jeunes diplômés sortant de leur formation sans aucune offre d’emploi. Je demande à l’Etat 1 plan « zéro charge sociale» jusqu’à 2022 pour aider à l’embauche des jeunes! https://t.co/CUrsr7zyEP
vpecresse,1260163011878273026,2020-05-12 11:00:49+00:00,normal,#DeconfinementJour2. Voyageurs en hausse mais filtrages renforcés.  Demain @RATPgroup &amp; @Actu_Transilien augmenteront leur offre à 75% sur le #RERB avec doublement du nombre de trains sur #Mitry-Mory. Les forces de sécurité devraient commencer avant 6h. Limitons nos déplacements!
vpecresse,1259915726665781249,2020-05-11 18:38:11+00:00,normal,"Rappel à tous les Franciliens des recommandations de cette première semaine de déconfinement: limitez l’usage des transports au strict nécessaire, continuez de télétravailler si vous le pouvez, sinon étalez vos horaires d’arrivée &amp; de départ du bureau. Merci! #TousResponsables"
vpecresse,1259857155898966020,2020-05-11 14:45:27+00:00,normal,"Au vu de #deconfinementjour1 @IDFmobilites a demandé @Actu_Transilien &amp; @RATPgroup: 2 RER B &amp; 1 RER D de + entre 6h et 6h30, passant dans le tunnel de la Gare du Nord. Et aux forces police aidant au filtrage en gare d’être présentes dès 6h notamment sur la ligne 13 et RER B &amp; D."
vpecresse,1259758128171802626,2020-05-11 08:11:57+00:00,quoting,"Seul dysfonctionnement -temporaire- à déplorer ce matin: sur la ligne 13 du métro, à cause des intempéries d’hier, des infiltrations d’eau ont causé un retard de 40 minutes pour le premier métro. Mais l’affluence sur la ligne s’est ensuite régulée @RATPgroup https://t.co/KZ13Kq9R7Q"
vpecresse,1259741974732685312,2020-05-11 07:07:46+00:00,normal,"1ère matinée de déconfinement réussie. Calme &amp; civisme des voyageurs. De Cergy à La Défense, puis Châtelet &amp; Gare de Lyon j’ai vu distanciation sociale &amp; port du masque respectés. Merci aux équipes mobilisées pour le filtrage &amp; la distribution de masques. Nous restons vigilants! https://t.co/Ew6KOqJNOs"
vpecresse,1259477369309593601,2020-05-10 13:36:19+00:00,normal,"Pour cette journée de célébration de l’anniversaire de l’abolition de l’esclavage dans notre pays, nous sommes unis pour promouvoir les valeurs de respect des droits de l’homme, ciment de la République, et les défendre partout dans le monde.  https://t.co/o6DdXejpIy"
vpecresse,1259474744933601280,2020-05-10 13:25:53+00:00,retweet,"RT @KeolisCIF: #Deconfinement 
🙏Merci aux équipes de #KeolisCif de #Dammartin qui ont aménagé tous les cars pour vous accueillir 😷 dès le 1…"
vpecresse,1259473617525628928,2020-05-10 13:21:24+00:00,retweet,"RT @Europe1: ""Je vois monter sur le terrain la grande pauvreté""

La région IDF va commencer la distribution alimentaire dans les lycées en…"
vpecresse,1259471958875537412,2020-05-10 13:14:49+00:00,quoting,"Il était le promoteur de la course Paris-Versailles, infatigable adjoint aux sports de la ville, engagé et aimé de tous. Toutes mes condoléances à la famille de Jean-Marc Fresnel et à ses proches, plongés dans la tristesse https://t.co/4iUiWQU5kh"
vpecresse,1259056198982262784,2020-05-09 09:42:44+00:00,retweet,RT @IDFmobilites: #11mai : Un modèle d'attestation de déplacement provisoire est disponible sur https://t.co/jamkYVLIed. Elle sera obligato…
vpecresse,1258731101469773825,2020-05-08 12:10:55+00:00,reply,"Une tolérance sera demandée par @IDFmobilites pendant les premiers jours du deconfinement, afin de permettre aux employeurs de fournir les attestations voulues. Nous comptons sur eux pour étaler les arrivées/départs de leur salariés le + largement possible le matin et le soir (4)"
vpecresse,1258730298499633152,2020-05-08 12:07:43+00:00,reply,"Les personnes qui doivent prendre les transports en commun aux heures de pointe pour des motifs impérieux (accompagner les enfants à l’école, passer un examen, se rendre à une convocation, à un entretien d’embauche...) y auront accès."
vpecresse,1258729492983345152,2020-05-08 12:04:31+00:00,reply,"Les attestations employeurs seront contrôlées du lundi au vendredi aux heures de pointe de 6h30 à 9h30 et de 16h à 19h, en dehors de ces plages l’utilisation des transports sera libre, dans les limites autorisees par la distanciation sociale (2)"
vpecresse,1258728929197776896,2020-05-08 12:02:17+00:00,normal,"Précisions sur la question de l’attestation employeur pour les transports: à cause de l’obligation de distanciation sociale qui réduit de 75% la capacité d’emport des transports, nous souhaitons donner la priorité aux heures de pointe à tous ceux qui doivent aller travailler (1)"
vpecresse,1258707430474747905,2020-05-08 10:36:51+00:00,normal,"Ce matin, pour le 75e anniversaire de la paix retrouvée, j’ai rendu hommage aux combattants de la liberté, morts pour la France, à Velizy-Villacoublay aux côtés de ⁦@PascalThevenot⁩ et de nos porte-drapeaux #8Mai1945 https://t.co/UUVrtQRrNr"
vpecresse,1258650747937357824,2020-05-08 06:51:37+00:00,normal,Distribution de masques dans les transports en commun: La région et @IDFmobilites seront présents avec les maires dans plus de 400 gares lundi matin (et non pas demain matin comme je l’ai dit par erreur) @France2tv #les4v @GuillaumeDaret
vpecresse,1258365985419137025,2020-05-07 12:00:04+00:00,normal,"Après le Fonds de Solidarité Etat-Région, le « Prêt Rebond » régional à taux 0 pour les TPE-PME est lancé. Jusqu’à 300 k€, avec différé de remboursement de 2 ans, garanti par la région. Infos 0153855385 ou Covid-19-aidesauxentreprises@iledefrance.fr https://t.co/GKmYSmAbkp"
vpecresse,1258349150581686275,2020-05-07 10:53:11+00:00,retweet,"RT @ADublanche: 🚜Toujours présents avec @vpecresse pour aider nos agriculteurs en difficulté!
✅Achat de denrées aux producteurs pour les pl…"
vpecresse,1258083943640969216,2020-05-06 17:19:20+00:00,retweet,"RT @Darche_Gros: A la demande d’@IDFmobilites, avec des précautions strictes, nous désinfectons quotidiennement nos bus et nos cars à l'aid…"
vpecresse,1258081584277860352,2020-05-06 17:09:58+00:00,normal,"Pour lutter contre la montée de la pauvreté due à la pandémie &amp; répondre aux besoins des familles, des jeunes &amp; des retraités, la région crée un Programme Alimentaire Régional avec les agriculteurs franciliens, avec rachat &amp; distribution de leurs surplus https://t.co/zRZocHPcOD"
vpecresse,1258040573711331328,2020-05-06 14:27:00+00:00,normal,"Les internes en medecine ont joué un rôle essentiel ces dernières semaines. Pour leur témoigner notre reconnaissance la region a organisé à l’hôpital @H_Confluence #Creteil #VilleneuveSaintGeorges un repas préparé par 1 cheffe de @TipToque, l’occasion d’échanger et de dire MERCI https://t.co/vEszXiZGxs"
vpecresse,1257962524789608450,2020-05-06 09:16:52+00:00,quoting,Heureuse que les masques fournis par @iledefrance à @Telethon_France viennent protéger les plus fragiles d’entre nous et leurs aidants. Merci @CroixRouge pour leur aide. Quelle belle chaîne de solidarité ! #SolidariteCOVID19 https://t.co/7LVxo4CD95
vpecresse,1257761573533356032,2020-05-05 19:58:21+00:00,retweet,RT @avecValerie: #Deconfinement : @vpecresse demande le renfort de forces de sécurité pour filtrer l'entrée des gares. #TransportsIDF https…
vpecresse,1257761348819341313,2020-05-05 19:57:28+00:00,retweet,"RT @avecValerie: #Deconfinement : La mise en garde de @vpecresse sur la fermeture des lignes : ""Il serait paradoxal que des lignes qui n'on…"
vpecresse,1257708607262556161,2020-05-05 16:27:53+00:00,quoting,Excellents conseils de nos ambassadeurs du sport...à suivre... https://t.co/SN3hvlIKxx
vpecresse,1257574501149282305,2020-05-05 07:35:00+00:00,normal,"Total soutien à Thierry Lafon, le maire de Lisses (91), qui, voyant un début d’incendie dans sa commune, s’est précipité dans un guet-apens, où il s’est fait violemment caillasser par une bande de voyous. J’attends des sanctions exemplaires! https://t.co/e2AdfZHFar"
vpecresse,1257329894691876872,2020-05-04 15:23:01+00:00,quoting,La belle initiative du jour : la Croix-Rouge chez vous. Déplacement à domicile des bénévoles en cette période d’isolement forcé pour tant de Français 👏👏👏 @PhilippeLEGALL3 @CroixRouge https://t.co/EXWu8Vrqve
vpecresse,1257297636748677120,2020-05-04 13:14:50+00:00,retweet,"RT @iledefrance: 📣 La Région @iledefrance lance, avec @leboncoin et @staffmeapp, la plateforme ""Ensemble pour l’emploi"" 🎯 L’objectif ? Répo…"
