username,id,datetime,type,text
dupontaignan,1449052684351418373,2021-10-15 16:40:56+00:00,normal,Belles rencontres avec des maires dans un village des hautes Pyrénnées. https://t.co/PrikdThvJp
dupontaignan,1449025272087515204,2021-10-15 14:52:01+00:00,reply,#OùVaLePognon #SauvonsLaFrance
dupontaignan,1449025205188374528,2021-10-15 14:51:45+00:00,normal,"Les Français seront contents de savoir que leurs impôts financent la Turquie d’Erdogan, les allocations de jihadistes, les délocalisations en Pologne, les lobbys éoliens contre notre intérêt écologique, les fraudes à la TVA de multinationales étrangères... Faisons le ménage ! https://t.co/KYjYVvgMz4"
dupontaignan,1448993308143808512,2021-10-15 12:45:00+00:00,normal,"On y est : la discrimination numérique devient financière. En créant 7M de citoyens proscrits, Emmanuel Macron enterre l’égalité républicaine. Indignité absolue. Le tout au péril de la politique de suivi épidémique. Acharnement honteux que l’Histoire jugera très sévèrement !"
dupontaignan,1448980032911814658,2021-10-15 11:52:15+00:00,retweet,"RT @franceinfoplus: ⚽ Emmanuel Macron footballeur ? 

🗣️ ""De la comm, du showbiz"" pour @dupontaignan, qui ajoute que le chef de l'État ""fer…"
dupontaignan,1448979872618057728,2021-10-15 11:51:37+00:00,retweet,"RT @franceinfoplus: 🗣️ @dupontaignan déclare ce soir dans #VIPol qu'il votera ""contre"" l'allongement du délai légal de l' #IVG

📺 #francein…"
dupontaignan,1448979817853071362,2021-10-15 11:51:23+00:00,retweet,"RT @franceinfoplus: 🗣️ ""C'est abominable, il y a des policiers qui meurent, Philippe Poutou a pété les plombs"" 

@dupontaignan répond, ce s…"
dupontaignan,1448979635673382920,2021-10-15 11:50:40+00:00,retweet,"RT @franceinfoplus: 🗣️ ""Vous ne pouvez pas manifester contre le pass sanitaire et ne pas aller voter"" affirme, ce soir dans #VIPol, @dupont…"
dupontaignan,1448969961796476983,2021-10-15 11:12:14+00:00,normal,"Dégouté en voyant des jeunes, des étudiants refoulés aux tests parce qu’ils ne peuvent pas débourser 25€ ne serait-ce que pour vivre. Entre factures, échéances de prêts et loyers, Macron les condamne à la vie monastique ou à la fraude… dans tous les cas, ils ont mon soutien !"
dupontaignan,1448959336349200387,2021-10-15 10:30:00+00:00,quoting,"Merci à Fatiha Agag-Boudjahlat pour cette remise au point !

Quel naufrage de la hiérarchie de l’Education nationale.
Par compromission, lâcheté ou idéologie, toute guerre a ses collabos. 

#SamuelPaty https://t.co/GvweFv8U93"
dupontaignan,1448918762225389580,2021-10-15 07:48:47+00:00,normal,"Aujourd’hui, la France rend hommage à l’un de ses héros du quotidien, assassiné pour avoir porté le message de la République. 

Sa mort nous oblige : la guerre contre l’islamisme doit être implacable.

Pour #SamuelPaty, soyons sans concession contre les ennemis de la France. https://t.co/oO6egjpNgA"
dupontaignan,1448915689323089941,2021-10-15 07:36:34+00:00,retweet,"RT @AlexVilp: Tout est dit, bravo @AgagBoudjahlat 
Que l'odieuse lâcheté de certains des collègues de #SamuelPaty et de l'administration co…"
dupontaignan,1448751457088458753,2021-10-14 20:43:58+00:00,normal,"« Macron parle d’industrie mais brade Alstom. Il critique la haine de la France du régime algérien mais dénonce la colonisation comme un crime contre l’humanité. Il parle de nucléaire mais ferme Fessenheim. 

Je ne crois plus cet homme. Il n’y a plus aucun crédit à lui accorder »"
dupontaignan,1448749588005990407,2021-10-14 20:36:32+00:00,normal,"« Je suis complètement opposé à cette vaccination obligatoire de fait, en raison du #PassSanitaire discriminatoire et payant ! Pour la première fois depuis la Libération, l’accès à l’hôpital sera payant pour des personnes non vaccinées, traitées en parias. C’est une honte ! »"
dupontaignan,1448748767214293001,2021-10-14 20:33:17+00:00,normal,"« Depuis un an et demi nous vivons dans un système de pouvoirs exceptionnels pour restreindre les libertés des Français, et le Gouvernement veut encore prolonger cette mascarade doublée d’une discrimination des Français ! Stop. »

#Le21h23h"
dupontaignan,1448747626560696320,2021-10-14 20:28:45+00:00,normal,"« Je suis un patriote de rassemblement. Je suis là pour offrir aux Français, d’où qu’ils viennent, un parcours, une expérience, un projet. Ce seront aux Français de choisir. »

#Le21h23h"
dupontaignan,1448746595500142592,2021-10-14 20:24:39+00:00,normal,"« Mon adversaire est Macron. Pour rassembler les patriotes, les républicains et les souverainistes, j’avais proposé une grande primaire allant de M. Retailleau à Marine Le Pen. Voilà comment gagner au second tour. »

#Le21h23h"
dupontaignan,1448744981955547136,2021-10-14 20:18:14+00:00,normal,"« Mes objectifs : rétablir l’ordre, relocaliser nos productions, restaurer les services publics. Et pour cela, nous devons retrouver notre indépendance et sortir de ces traités européens néfastes. 

Voilà pourquoi je suis candidat : défendre la démocratie et notre souveraineté »"
dupontaignan,1448732186115559427,2021-10-14 19:27:23+00:00,normal,"Conseil municipal d’#Yerres. 

Quel plaisir de retrouver mes collègues et de participer à l’action sur le terrain.

Rester au plus près des préoccupations de chacun et apporter des solutions concrètes, c’est ma vision de la politique, et mon combat de chaque instant. https://t.co/eaKlwap0Jr"
dupontaignan,1448725296341929998,2021-10-14 19:00:01+00:00,normal,📺Retrouvez-moi à partir de 22h15 au micro de @GillesBornstein dans le 21h-23h de France info https://t.co/poXzRYM14s
dupontaignan,1448688240802795522,2021-10-14 16:32:46+00:00,normal,"« Pas de match le 5 mai pour Furiani » : merci à tous les sénateurs qui ont définitivement interdit les matchs de football professionnels le 5 mai. Ce jour est un jour de deuil et d’hommage. Une reconnaissance pour toutes les familles de victimes, près de 30 ans après le drame. https://t.co/zoymwHfcph"
dupontaignan,1448663826925166596,2021-10-14 14:55:45+00:00,normal,"Il y a quelque semaines, je demandais une Commission d’enquête sur les effets secondaires des vaccins ! A la veille de la discrimination financière par le test, j’appelle tous les groupes parlementaires à se saisir de ce sujet : les Français attendent de la transparence ! https://t.co/JECKgJ0FLe"
dupontaignan,1448643447259230221,2021-10-14 13:34:46+00:00,quoting,"Quelles raisons ont présidé à la grande braderie de notre patrimoine stratégique ? 

Les principaux bénéficiaires seraient à l’origine du financement de la campagne d’Emmanuel Macron ! 

Pas étonnant : ces gens vendraient la France pour leurs intérêts ! Que lumière soit faite. https://t.co/m9eGpeWTam"
dupontaignan,1448622732598517767,2021-10-14 12:12:28+00:00,reply,disaient*
dupontaignan,1448589399520858115,2021-10-14 10:00:00+00:00,normal,"Lu dans le Canard : Véran envisage la suspension du passe sanitaire faute de troisième dose... Ce que disait les ""complotistes"" ! 

Engrenage liberticide sans fin, société du contrôle permanent et liberté conditionnée par le troisième, quatrième, cinquième dose : on arrête où ?"
dupontaignan,1448586544873410562,2021-10-14 09:48:40+00:00,retweet,"RT @JMChipot: Les meilleures pages du livre de #Lhomme et #Davet, #LeTraîtreEtLeNéant commencent à sortir et dénoncent des pratiques détest…"
dupontaignan,1448584279399833601,2021-10-14 09:39:40+00:00,normal,"Quand un ministre de l’Education doit consacrer la majeure partie de son interview aux perturbations de l’hommage à Samuel Paty et à l’agression d’une enseignante, c’est que le système ne tourne plus rond. Remettre de la discipline est le préalable à la reconstruction de l’Ecole."
dupontaignan,1448347293627953158,2021-10-13 17:57:58+00:00,normal,"Le Gvt veut encore prolonger l’état d’urgence ! Je m’y opposerai de toutes mes forces à l’Assemblée : le #PassSanitaire n’est pas justifié par la circulation virale, est contre-productif, et odieux sur le plan éthique ! La discrimination sanitaire de Macron ne doit plus durer. https://t.co/muR4bTwoAt"
dupontaignan,1448301925653430279,2021-10-13 14:57:41+00:00,normal,"Des policiers de la BAC du Val d’Yerres, dans ma circonscription, ont été ciblés par des tags dans une cité de Vigneux. Tout mon soutien à nos forces de l’ordre, menacées au quotidien, vilipendées par une gauche sectaire. En 2022, la peur changera de camp ! #SauvonsLaFrance https://t.co/WCHjIMT8k1"
dupontaignan,1448276246413123587,2021-10-13 13:15:39+00:00,retweet,"RT @AlexVilp: Le record à la pompe est moins dû à la hausse des cours qu'aux taxes rajoutées, notamment en 2015 par le ministre #Macron qui…"
dupontaignan,1448252267447062535,2021-10-13 11:40:22+00:00,normal,"Et voilà que le passe sanitaire «temporaire» pourrait être étendu jusqu’au 31 juillet ! Ce pouvoir n’a pas prévu de renoncer, au contrôle social et numérique sans motif sanitaire. La discrimination par le vaccin n’a rien de scientifique et tout de politique : à rejeter en bloc ! https://t.co/LlzvSMOkLo"
dupontaignan,1448211911259066368,2021-10-13 09:00:00+00:00,normal,"#France2030 Emmanuel Macron, en campagne, est prêt à toutes les contradictions ! L’homme qui a fermé Fessenheim veut investir dans le nucléaire. L’homme qui a bradé toutes nos industries parle de réindustrialisation. Il se fiche de notre pays et se soucie de sa seule réélection."
dupontaignan,1448180186109947908,2021-10-13 06:53:56+00:00,retweet,"RT @TPMP: ""Vous en parlez comme si c'était Bagdad""

Débat très tendu entre Nino, grand frère du quartier à Montgeron et @dupontaignan sur l…"
dupontaignan,1448177098124845061,2021-10-13 06:41:40+00:00,normal,"Pendant que la Suède interdit le vaccin Moderna aux - de 30 ans, au Sénat, les socialistes tentent d’imposer la vaccination obligatoire aux Français !

Jamais les spéculateurs de l’angoisse n’ont  instauré une telle négation des libertés, un tel refus du principe de précaution !"
dupontaignan,1448024620725121026,2021-10-12 20:35:47+00:00,retweet,"RT @alainhoupert: “Rien n'est stupide comme vaincre ; la vraie gloire est convaincre.” Disait le sénateur Victor Hugo
Fidèle à mes convicti…"
dupontaignan,1448024421730500609,2021-10-12 20:34:59+00:00,retweet,"RT @loichervepublic: 💉 Demain, je voterai CONTRE la proposition de loi du groupe socialiste du Sénat portant obligation de vaccination pour…"
dupontaignan,1448015016955895817,2021-10-12 19:57:37+00:00,retweet,RT @trocetro: Saine lecture pour mon trajet retour https://t.co/3m0G5aPqdk
dupontaignan,1447982025089093634,2021-10-12 17:46:31+00:00,normal,"Lynchage collectif et homophobe au quartier de la Forêt à Montgeron. Voilà le quotidien que vivent beaucoup de nos compatriotes dans des cités abandonnées aux meutes délinquantes. Pourtant il y a des solutions policières, judiciaires, contre ce fléau ! Quand allons-nous réagir ? https://t.co/ihgyhIzBqM"
dupontaignan,1447970316991401986,2021-10-12 17:00:00+00:00,normal,"📺Retrouvez-moi sur le plateau de Cyril Hanouna dans TPMP à partir de 20h30 sur C8.

📱Réagissez avec #TPMP https://t.co/Z9kzWkpFD9"
dupontaignan,1447947566889545729,2021-10-12 15:29:36+00:00,normal,"Avec Hubert Germain s’éteint une génération de Français libres, courageux, prêts à tout pour défendre une certaine idée de la France
Pensée émue pour son départ et reconnaissance éternelle pour son engagement dans la France libre
Le trésor qu’ils nous lèguent est incommensurable https://t.co/0zQhqUPcXe"
dupontaignan,1447934615470198799,2021-10-12 14:38:08+00:00,normal,"Notre système hospitalier a été saccagé depuis trente ans par une gestion énarchique de coupes budgétaires et de flux tendus. La crise sanitaire a révélé l’ampleur de cette casse, poursuivie et accélérée sous le mandat d’Emmanuel Macron. En 2022, reconstruisons l’hôpital public ! https://t.co/pvsoNIddo7"
dupontaignan,1447919678853160971,2021-10-12 13:38:47+00:00,reply,"Direct Assemblée. 

#Macron c’est un quinquennat de schizophrénie, tout et son contraire ! 

Fermer #Fessenheim et promouvoir le nucléaire ""en même temps"" il fallait oser le faire, #Macron l’a fait ! 

Ne cherchez aucune cohérence à son action.. https://t.co/sMG4XI6XHP"
dupontaignan,1447917233175506951,2021-10-12 13:29:04+00:00,reply,"DirectAssemblée:

« On pourrait presque croire que #Macron n’a pas été à la tête du pays, tant il se découvre subitement une appétence à l’action !

""Faire émerger les champions de demain"" c’est surtout tenter de maintenir la Macronie au pouvoir, quoi qu’il en coûte aux Français! https://t.co/D0KLjO4JaX"
dupontaignan,1447917219095228418,2021-10-12 13:29:00+00:00,normal,"En direct de l’Assemblée. 

« Comme toujours en bon pompier pyromane, Emmanuel Macron déverse des milliards pour son plan « France 2030 » qui n’est là que pour combler le passif de son quinquennat d’amateur.. » https://t.co/sqV4X3Zufo"
dupontaignan,1447884027181084674,2021-10-12 11:17:07+00:00,retweet,"RT @AlexVilp: Mais qui est cet homme, ce M. #Macron ?
Certainement pas le président. Il n'aurait pas attendu 4 ans et demi pour agir. Il n'…"
dupontaignan,1447853658008399872,2021-10-12 09:16:26+00:00,normal,Présentation à la presse du rapport parlementaire sur la pollution des mers rédigé dans le cadre de la Commission des Affaires Étrangères : 43 propositions pour sauver nos océans ! #SauvonsLaFrance https://t.co/11xXHQUdWS
dupontaignan,1447850080724307968,2021-10-12 09:02:13+00:00,normal,"Présentation du rapport parlementaire sur la pollution des mers.

Merci à @RamlatiAli co-rapporteur pour sa collaboration, l’environnement est une préoccupation qui nous rassemble au-delà des clivages politiques.

Félicitations à mes équipes parlementaires pour leur contribution. https://t.co/zJpcAvz2Vq"
dupontaignan,1447615479036612608,2021-10-11 17:30:00+00:00,normal,"📺Retrouvez-moi ce soir sur Paris Première dans La Revue de Presse 

📱Réagissez avec #LRDP https://t.co/T5v3hL2iA3"
dupontaignan,1447590313313325068,2021-10-11 15:50:00+00:00,normal,"Toujours plus de prélèvements, toujours moins de services publics, toujours plus d’inégalités. La question que se pose tous les Français : où va le pognon? J’ai repris toutes les fraudes et gaspillages qui saignent nos finances au détriment des honnêtes gens.. Faisons le ménage ! https://t.co/sXZ2hsQTwo"
dupontaignan,1447577763599241224,2021-10-11 15:00:08+00:00,normal,"Portraits de campagne..

Meeting lancement de campagne au cirque d’hiver. 

Merci à tous ! 
Nous devons le faire, nous pouvons le faire, nous le ferons ! 

#Debout 
#SauvonsLaFrance
#Presidentielle2022 https://t.co/f8gs4a1zNc"
dupontaignan,1447550468125757442,2021-10-11 13:11:40+00:00,normal,"Portraits de campagne..

Congrès @DLF_Officiel au cirque d’hiver. 

Merci pour ces échanges ! 

#SauvonsLaFrance
#Presidentielle2022 https://t.co/DWp41snPr7"
dupontaignan,1447507071826546690,2021-10-11 10:19:13+00:00,retweet,"RT @Thomas_Calvi: 2500€ de salaire brut, 1600€ net. 

Batteries de fauteuil roulant 1000€, reste à charge 489€ après remboursement de la sé…"
dupontaignan,1447491836248051712,2021-10-11 09:18:41+00:00,normal,"Alors que la circulation virale est au plus bas, les thèses de l’immunité collective balayées, les limites des vaccins évidentes, ce Gvt veut prolonger le #PassSanitaire et étendre la discrimination au porte-monnaie...
Retrouvez l'entretien @tvlofficiel : https://t.co/5O2PeDOazQ"
dupontaignan,1447491377319792644,2021-10-11 09:16:52+00:00,retweet,RT @BlaiseElise: ⛓ Le #PassSanitaire ne sert à rien si ce n'est à accoutumer les Français à être en laisse ! Nicolas @dupontaignan dans Le…
dupontaignan,1447486182724624389,2021-10-11 08:56:13+00:00,retweet,"RT @BlaiseElise: 💸 Terroriste touchant le chômage, ministre comorien au RSA, retraites pour des défunts... Nicolas @dupontaignan dénonce le…"
dupontaignan,1447485629147893762,2021-10-11 08:54:01+00:00,retweet,"RT @ParisPremiere: ⚠ Ce soir @jdverdiere et toute l'équipe de #LRDP accueillent @dupontaignan et #SergeRaffy, rédacteur en chef du #NouvelO…"
dupontaignan,1447469732249100291,2021-10-11 07:50:51+00:00,retweet,RT @Le_Figaro: Le président de Debout la France Nicolas Dupont-Aignan @dupontaignan assure qu'il ne se rangera pas derrière #Zemmour si il…
dupontaignan,1447437708469719042,2021-10-11 05:43:36+00:00,normal,"#Cologne: l’appel à la prière du vendredi sera désormais entendu dans toute la ville‼️

Quand le multiculturalisme consiste à remplacer  le son des cloches par l’appel du muezzin, l’effacement de notre civilisation n’est pas incertain‼️ https://t.co/DkNXlGAGIi"
dupontaignan,1447430927651573766,2021-10-11 05:16:39+00:00,quoting,"Tout mon soutien à cette enseignante.

Les lois de la République ne s’arrêtent pas à la porte de l’école, les délinquants de cette classe doivent être sanctionnés par la Justice, on ne peut pas se contenter d’exclure de l’école, ceux qui s’excluent des valeurs de la République. https://t.co/kCBifuRtIY"
dupontaignan,1447273088085811204,2021-10-10 18:49:27+00:00,normal,"Allez les bleus !!  
Bon match à tous !! 
Tous derrière les bleus !! 

#FRAESP #Finals https://t.co/Fvs1QmDJcb"
dupontaignan,1447240897608003596,2021-10-10 16:41:33+00:00,normal,"#Montgeron

Les racailles ont inventé le ""lynchage récréatif"": 

On tabasse avec autant de haine que d’amusement‼️

Je demande à ce que toute la lumière soit faite sur l’agression de cet homme. 

Aucune tolérance possible avec cette sauvagerie ‼️ https://t.co/xIrt8Qjeri"
dupontaignan,1447230449563099141,2021-10-10 16:00:02+00:00,normal,"L’écologie est un sujet trop sérieux pour être laissée aux Verts. En 2022, je proposerai une écologie humaniste et pragmatique, s’attaquant aux flux du libre-échange, à la malbouffe, au plastique, aux éoliennes contreproductives, avec une vraie politique d’isolation thermique. https://t.co/b7TXchWuIO"
dupontaignan,1447215343173193729,2021-10-10 15:00:00+00:00,normal,📺Retrouvez-moi à partir de 18h30 sur RTL dans le Mag politique https://t.co/ngEqIAumVm
dupontaignan,1447207238775578626,2021-10-10 14:27:48+00:00,retweet,RT @DavidCABASBZH: @dupontaignan Ce soir je lis #OùVaLePognon https://t.co/ifenZDGKS2
dupontaignan,1447200249970413576,2021-10-10 14:00:01+00:00,normal,"Sauver la France c’est sauver ses territoires, avec des services publics, des gares, des médecins… En 2022, je serai le candidat de l’égalité des territoires contre les directives bruxelloises de sape de nos services publics.

Retrouvez mon discours : https://t.co/r3nsMFFVwM https://t.co/xi44b5zPtm"
dupontaignan,1447185242075324418,2021-10-10 13:00:23+00:00,retweet,RT @VeroDlct: Saine et enrichissante lecture ! A lire et dévorer @dupontaignan #NDA #Presidentielle2022 #2022NDA https://t.co/UgjKJLkQid
dupontaignan,1447170051455393796,2021-10-10 12:00:02+00:00,quoting,L'Agirc-Arrco a décidé de sous-indexer la hausse des retraites complémentaire… Arrêtons les économies de bout de chandelle sur nos retraités ! Indexons pleinement les retraites sur l’inflation et créons de la richesse sur le sol français pour financer notre système social. https://t.co/hih4Mi73qw
dupontaignan,1447124755216101381,2021-10-10 09:00:02+00:00,normal,"Expulsion des délinquants étrangers, peines planchers et construction de places de prison : nous devons remettre de l’ordre ! La cohésion nationale ne viendra que par la pacification et la fin de la submersion migratoire.

Retrouvez mon discours complet : https://t.co/r3nsMFXwok https://t.co/pVLAfI6afU"
dupontaignan,1447090078963093512,2021-10-10 06:42:15+00:00,retweet,"RT @MaelCamerlynck: Saine lecture du week-end, celle de #ouvalepognon par Nicolas @dupontaignan, seul candidat à la #presidentielles2022 qu…"
dupontaignan,1446895216452059143,2021-10-09 17:47:56+00:00,retweet,"RT @LydiaGuirous: Je condamne ce marketing islamiste qui s’attaque aux petites filles! 
Qui osera encore dire que cela n’existe pas?
Notre…"
dupontaignan,1446875603618070538,2021-10-09 16:30:00+00:00,quoting,Pas de lien entre l’évolution du nombre de cas et la couverture vaccinale ! Logique puisque le vaccin n’empêche pas la transmission. Urgence à retrouver un usage du vaccin comme protection individuelle et à renoncer aux outils de contrôle social comme le #PassSanitaire ! https://t.co/zkMFoLISNl
dupontaignan,1446871123648471044,2021-10-09 16:12:12+00:00,quoting,"Les autotests ne seront désormais plus valables pour le #PassSanitaire: 

La géométrie variable vient encore de frapper‼️

Ce n’est plus une absence de cohérence, mais une totale indécence, le gouvernement ne recule devant rien pour conduire les Français à la vaccination forcée‼️ https://t.co/c0AisM2YAD"
dupontaignan,1446868061194047494,2021-10-09 16:00:01+00:00,normal,"29ème édition de Nicolas Décrypte l’Actu : https://t.co/aBhBp36EJR

Au programme : 
- La Pologne en quête de souveraineté
- Hausse de nos factures : merci Bruxelles et la libéralisation ! 
- Déremboursement des tests et éviction de soignants : la politique antisanitaire de Macron https://t.co/xZwJXzfYFT"
dupontaignan,1446838536536219649,2021-10-09 14:02:42+00:00,retweet,"RT @tvlofficiel: 🎥 [LE SAMEDI POLITIQUE]

""L'épidémie est terminée, mais le gouvernement veut prolonger le#PassSanitaire, qui n'a rien de s…"
dupontaignan,1446827431118229511,2021-10-09 13:18:34+00:00,normal,"Les menaces de mort à l’encontre de @ZemmourEric et de ses soutiens sont intolérables. 

J’espère que la justice a engagé immédiatement des poursuites contre l’auteur de cette apologie du terrorisme. 

En ce moment de procès du 13 Novembre, cela rajoute encore plus à l’ignominie. https://t.co/rHN3XMe3G1"
dupontaignan,1446807663363248132,2021-10-09 12:00:01+00:00,normal,"Vos oligarques se délectent de votre résignation et de votre abstention. Ils peuvent conserver leurs places, mener encore et toujours leur politique.
Pour renverser la table et reprendre votre destin en main, allez voter !

Retrouvez mon discours complet : https://t.co/r3nsMFXwok https://t.co/UgiSG3bhBZ"
dupontaignan,1446762357791735808,2021-10-09 09:00:00+00:00,normal,"Pour retrouver le cercle vertueux du mérite, récompensons le travail par une hausse des salaires et 0 droit de succession sur la résidence principale: toute famille doit pouvoir offrir le fruit de son travail à ses enfants.

Retrouvez mon discours complet: https://t.co/r3nsMFXwok https://t.co/o7PnSfy9s1"
dupontaignan,1446505673123000331,2021-10-08 16:00:01+00:00,quoting,"Hallucinant ! L’ARS a indiqué aux Ehpad d’Ardèche qu’ils pouvaient recruter des personnes condamnées à des Travaux d’Intérêt Général (TIG) pour se substituer au personnel non-vacciné viré par Emmanuel Macron ! 

Ce pouvoir remplace les soignants par des délinquants ! https://t.co/ZzMNaMg1lq"
dupontaignan,1446475468291461128,2021-10-08 14:00:00+00:00,normal,"Après le passe sanitaire, ce Gouvernement envisage le vote électronique, ouvrant ainsi la porte aux pires fraudes… Jusqu’où pourraient-ils aller dans la destruction de nos valeurs s’ils devaient être réélus ? 

Retrouvez mon discours complet : https://t.co/r3nsMFXwok https://t.co/3dOGG2SunF"
dupontaignan,1446445272108765186,2021-10-08 12:00:01+00:00,quoting,"Puisque personne ne veut répondre de la pharmacovigilance, je demande une commission d’enquête sur les effets secondaires des vaccins, notamment chez les jeunes, au moment où la folle pression vaccinale se renforce. La Suède vient d’interdire Moderna pour les moins de 30 ans ! https://t.co/tDNWhGj4Hb"
dupontaignan,1446390890432454663,2021-10-08 08:23:55+00:00,normal,Bravo aux Polonais ! Voilà un peuple qui fait primer son droit national et ses intérêts sur cette organisation bruxelloise et technocratique. Le bras de fer avec les eurofédéralistes qui menacent déjà de couper les crédits du plan de relance dans un chantage honteux va être long.
dupontaignan,1446382662835449928,2021-10-08 07:51:13+00:00,normal,A peine les Polonais affirment-ils leur souveraineté que Clément Beaune menace de sanctions financières. Honteux chantage au plan de relance qui révèle la nature de ces petits agents de l’UE : des ennemis de la démocratie qui servent leur machin supranational contre les peuples.
dupontaignan,1446358174727090184,2021-10-08 06:13:55+00:00,quoting,"#Macron prix de l’humour politique ou du cynisme de l’année ?

Après les ""talibans inclusifs"" de Le Drian, énième dinguerie du gouvernement:

""Macron ferme sur l’égalité femmes-hommes avec le gouvernement taliban""!

L’hypocrisie poussée à son paroxysme, les afghanes apprécieront. https://t.co/4ImH4rorja"
dupontaignan,1446195514186289152,2021-10-07 19:27:34+00:00,retweet,RT @ivanrioufol: Le complotisme est à l’oligarchie hygiéniste ce que l’islamophobie est aux fanatiques islamistes: une arme brandie pour pr…
dupontaignan,1446169584369868803,2021-10-07 17:44:32+00:00,reply,"Jamais les contribuables n’ont été autant taxés pendant que notre pays est littéralement pillé ! 

#OùVaLePognon, un livre programme pour récupérer l’argent des fraudeurs et le rendre aux citoyens français ! 

Objectif: réaffecter 100 milliards aux priorités du pays ‼️ https://t.co/U65SndSPQl"
dupontaignan,1446169567408099328,2021-10-07 17:44:28+00:00,normal,"Il est enfin en librairie‼️

Merci à tous pour vos clins d’œil pour la sortie de mon dernier livre.

Que de messages et de réactions à la lecture d’#OùVaLePognon.

En plein #PandoraPapers, la fraude des puissants fait écho à mes propos. 

Il est temps de récupérer cet argent‼️ https://t.co/NeNBTgUajX"
dupontaignan,1446162152943853575,2021-10-07 17:15:00+00:00,normal,"Pour nous assurer un avenir et financer notre système social, nous devons créer de la richesse en France. Les baisses de charges ne doivent pas nourrir les actionnaires et les délocalisations mais les investissements sur le sol français !

Mon discours : https://t.co/r3nsMFXwok https://t.co/T1yD5RXz9v"
dupontaignan,1446150509618925573,2021-10-07 16:28:44+00:00,normal,En direct du stand de la Coordination rurale au Sommet de l'Elevage. Merci pour cet échange ! Voilà un vrai syndicat agricole qui a une pensée cohérente sur notre avenir rural et alimentaire. #SauvonsLaFrance https://t.co/AvQLx7hsZ6
dupontaignan,1446149792841834496,2021-10-07 16:25:53+00:00,normal,En direct du sommet de l’Elevage de Cournon Clermont-Ferrand en soutien à nos agriculteurs ! https://t.co/wEjLWRmysX
dupontaignan,1446130716673122314,2021-10-07 15:10:05+00:00,normal,"Par sa politique de contrôle social antisanitaire, E. Macron dresse les Français les uns contre les autres et s’attaque à nos principes républicains fondamentaux. Ne vous y trompez pas : la cause de notre combat en 2022 sera la liberté ! 

Mon discours : https://t.co/r3nsMFXwok https://t.co/g2NOjXj0WS"
dupontaignan,1446110806920208392,2021-10-07 13:50:58+00:00,normal,"Diminution attendue de 80% des tests avec le déremboursement au 15 octobre ! La discrimination par le porte-monnaie va entraîner une perte de suivi épidémique et une mise au ban aggravée. Par obsession vaccinale, ce Gouvernement sacrifie la lutte contre l’épidémie. https://t.co/omQKSEbSeU"
dupontaignan,1446110077757243408,2021-10-07 13:48:04+00:00,normal,"Ce sont toujours elles les stars de la campagne 😉

Après un déjeuner convivial avec des maires, arrivée imminente au sommet de l’élevage à Clermont-Ferrand. 

Rendez-vous au hall 3 à 16h pour une rencontre avec nos éleveurs. https://t.co/dEcGAI9Y8E"
dupontaignan,1446057982396141570,2021-10-07 10:21:04+00:00,normal,"40% de chômeurs concernés par une baisse moyenne de 17% de leur allocation en pleine crise... Il faut mieux rémunérer le travail, mais cela passe par une augmentation des salaires et non par la précarisation de milliers de Français alors que l’économie tourne au ralenti !"
dupontaignan,1446037364313403397,2021-10-07 08:59:08+00:00,normal,"L’#agriculture française est en péril et avec elle, le savoir-faire des #cultivateurs et des #éleveurs, la richesse de nos #paysages et l'avenir de notre tissu #rural.

Je serai donc cet après-midi au sommet de l’élevage à Clermont-Ferrand, pour échanger et soutenir nos éleveurs. https://t.co/1TTI8Bl7Em"
dupontaignan,1446028081194471424,2021-10-07 08:22:15+00:00,retweet,"RT @LCI: ➡Sur les #tests PCR payants

🗣️@dupontaignan de @DLF_Officiel
""C'est ahurissant de voir ça, c'est une aberration scientifique et s…"
dupontaignan,1446027437997973505,2021-10-07 08:19:41+00:00,retweet,"RT @LCI: ➡Sur la #vaccination des jeunes

🗣️@dupontaignan de @DLF_Officiel
""Je demande une commission d'enquête parlementaire sur les effet…"
dupontaignan,1446027286537543683,2021-10-07 08:19:05+00:00,retweet,"RT @LCI: ➡ #Presidentielle2022 

🗣️@dupontaignan de @DLF_Officiel
""J'ai beaucoup de gens qui me rejoignent, oui j'ai des bataillons de pers…"
dupontaignan,1446015163082149888,2021-10-07 07:30:55+00:00,retweet,"RT @AlexVilp: L'Insee retire de nombreux  chômeurs de ses calculs.
Au pôle emploi, 6,5 millions d'inscrits, autant qu'en juin 2017.
5,3 mil…"
dupontaignan,1446005555592577025,2021-10-07 06:52:44+00:00,normal,"« L’Etat a renoncé à lutter contre les fraudes des fausses cartes vitales… mais fait partout des économies de bout de chandelle sur les honnêtes gens. Assez ! »
#LesMatinsLCI"
dupontaignan,1446004598397968384,2021-10-07 06:48:56+00:00,normal,"« Je suis complètement opposé à la vaccination de jeunes en pleine santé. Le vaccin Moderna vient d’être suspendu pour les moins de 30 ans en Suède. 
Je réitère ma demande de commission d’enquête sur les effets secondaires : nous avons besoin de clarté ! » 
#LesMatinsLCI"
dupontaignan,1446003608198262784,2021-10-07 06:45:00+00:00,normal,"« Face au mur de la dette, il faut étaler les PGE sur 25-30 ans et les transformer en prêts participatifs ou fonds propres. Pour aider à la reprise, l’enjeu doit être ensuite la baisse ciblée de charges pour favoriser les investissements en France »
#LesMatinsLCI"
