username,id,datetime,type,text
MLP_officiel,1429777722125996033,2021-08-23 12:09:07+00:00,normal,"Joséphine Baker était une grande artiste, animée par l’amour de la France et par la liberté pour laquelle elle a combattu. Je salue son entrée au Panthéon. MLP https://t.co/7Yddbuie4p"
MLP_officiel,1429752045091831816,2021-08-23 10:27:05+00:00,normal,"L'ensauvagement et le trafic de drogue à #Marseille continuent leurs ravages, et laissent des familles brisées, à l'image de la grand-mère du jeune Rayanne, 14 ans, tué par balles. 

Une seule solution : la fermeté pour REMETTRE LA FRANCE EN ORDRE. MLP https://t.co/ruoAEkue0C"
MLP_officiel,1429099624565026826,2021-08-21 15:14:36+00:00,quoting,"C'est un devoir d'honorer le souvenir des trop nombreuses victimes du terrorisme islamiste en Europe. Leur rendre hommage, c'est aussi ne jamais arrêter le combat contre cette idéologie mortifère. MLP https://t.co/FtvoVe7jVJ"
MLP_officiel,1428325310668460032,2021-08-19 11:57:45+00:00,normal,"Quand la censure des réseaux sociaux musèle l’opposition, c’est notre démocratie qui est en danger. 
Je demande solennellement au Gouvernement de réagir face aux suppressions des comptes de personnalités patriotes de la part de Facebook, Twitter et Instagram. MLP #StopCensure"
MLP_officiel,1428039814138318848,2021-08-18 17:03:18+00:00,normal,"Pendant que notre Ministre des Affaires étrangères formule des vœux pieux sur le futur gouvernement d’#Afghanistan, les femmes afghanes se tiennent debout pour leur liberté et leur dignité. 

Leur pugnacité face à la terreur islamiste doit être érigée en exemple. MLP https://t.co/T4C4b8Xgcz"
MLP_officiel,1427567560845844482,2021-08-17 09:46:44+00:00,normal,"J'apporte tout mon soutien aux habitants du #Var qui sont confrontés à des incendies ravageurs et à nos soldats du feu qui exercent leur mission avec courage et détermination. MLP

https://t.co/7HsNm9a4j7"
MLP_officiel,1427156748008296450,2021-08-16 06:34:18+00:00,normal,"✍🏻 Prise du pouvoir par les #Talibans en #Afghanistan : un avertissement qui appelle une initiative internationale de grande envergure. 

Retrouvez mon communiqué de presse : https://t.co/E9pXK40moC"
MLP_officiel,1426848970253508611,2021-08-15 10:11:18+00:00,normal,"En cette fête de l'#Assomption, j'ai une pensée particulière pour tous les catholiques français qui devront la célébrer aujourd'hui dans des églises sous surveillance renforcée.   

Aucun croyant ne devrait risquer sa vie en vivant sa foi. MLP https://t.co/g4ki8gWK7W"
MLP_officiel,1426828164915990530,2021-08-15 08:48:38+00:00,quoting,"Pendant que ces technocrates débattent du sexe des anges et profèrent leurs menaces dérisoires, l’islamisme avance, se renforce et va installer un califat en Afghanistan, mettant nos peuples et la sécurité du Monde en grave danger. Comme toujours, l’UE est en dessous de tout. MLP https://t.co/sgOzLZK322"
MLP_officiel,1426443502548922371,2021-08-14 07:20:07+00:00,retweet,"RT @J_Bardella: « Selon La Poste et Adrexo, 26% des électeurs n'auraient reçu aucune propagande pour les élections départementales et 40% p…"
MLP_officiel,1425892547000475650,2021-08-12 18:50:49+00:00,retweet,"RT @J_Bardella: Le passe sanitaire, inefficace, inapplicable, liberticide, est en train de ruiner la saison estivale de milliers de restaur…"
MLP_officiel,1425862165219655682,2021-08-12 16:50:06+00:00,normal,"🏍 L’exécutif semble renoncer au contrôle technique pour les deux-roues : c’est une victoire du bon sens et de la mobilisation contre cette mesure technocratique ! 

Restons vigilants car ce gouvernement n’a aucune parole. MLP https://t.co/0ZVQfiq9H7"
MLP_officiel,1425504059721670657,2021-08-11 17:07:07+00:00,normal,"Contrôle technique obligatoire pour les deux-roues : le gouvernement se soumet - encore ! - à l’Union européenne en adoptant cette nouvelle contrainte et ce nouveau racket. 

Que l’on fiche enfin la paix aux automobilistes et aux motards ! MLP

https://t.co/Ue0ZVx9hZw"
MLP_officiel,1425486098998956037,2021-08-11 15:55:44+00:00,normal,"Le colonel Jean Luciani nous a quittés. 

Hommage au légionnaire qui combattit lors de la bataille de Ðiện Biên Phủ, et à l’ancien conseiller régional du Front National en IDF. 

La perte de ce grand patriote laisse un vide dans le cœur des amoureux de la Patrie. MLP https://t.co/LdwetwTO3e"
MLP_officiel,1424755820424749061,2021-08-09 15:33:52+00:00,normal,"🖋 « #PassSanitaire : les Français entrent en résidence surveillée »

Mon communiqué ⤵️ https://t.co/UP6gUo9xPM"
MLP_officiel,1424710357168398336,2021-08-09 12:33:13+00:00,quoting,"Après ce drame, votre seule réponse c’est le mépris, l’arrogance, le « c’est pas de ma faute ». 

Ce clandestin était expulsable depuis 2019 !

Les Français veulent de la fermeté, pas ce bavardage puéril d’un ministre qui se défausse. Faites votre travail. MLP https://t.co/qxIN79q6wT"
MLP_officiel,1424676532476432385,2021-08-09 10:18:49+00:00,quoting,"En France, on peut donc être clandestin, incendier la cathédrale de #Nantes, ne jamais être expulsé, et récidiver en assassinant un prêtre. 

Ce qui se passe dans notre pays est d’une gravité sans précédent : c’est la faillite complète de l’Etat et de @GDarmanin. MLP #Vendée https://t.co/RDYXzEKLKl"
MLP_officiel,1424401303413968896,2021-08-08 16:05:09+00:00,retweet,"RT @BallardPhilippe: Un employé français non-vacciné sera privé de ses revenus lorsqu’un clandestin qui viole nos frontières, lui, reçoit d…"
MLP_officiel,1424326057864335364,2021-08-08 11:06:09+00:00,quoting,"Après le mépris affiché, le gouvernement commence déjà à céder et à assouplir une loi qui reste inapplicable, inégalitaire, liberticide, imposée sans aucune concertation avec les professionnels, sans réel fondement scientifique. Il est encore temps d’y renoncer complètement. MLP https://t.co/mrwP5egMVl"
MLP_officiel,1424325726640254979,2021-08-08 11:04:50+00:00,retweet,"RT @France2tv: Quelle moisson de médailles pour les sports collectifs 🇫🇷 ! 

🥇 #Handball féminin 
🥇 #Handball masculin 
🥇 #Volleyball mascu…"
MLP_officiel,1423299851769585667,2021-08-05 15:08:22+00:00,normal,"Très prompt à censurer toute mesure de fermeté contre l’immigration légale et illégale, le Conseil constitutionnel ne trouve rien à redire à une loi qui entrave la liberté de circuler des Français, dans leur propre pays, sur la base de la vaccination. Hypocrisie totale ! MLP"
MLP_officiel,1423274184382193671,2021-08-05 13:26:23+00:00,retweet,"RT @Eurosport_FR: 💥🇫🇷🥇 Steven Da Costa est 𝐂𝐇𝐀𝐌𝐏𝐈𝐎𝐍 𝐎𝐋𝐘𝐌𝐏𝐈𝐐𝐔𝐄 ! 
#karate #JeuxOlympiques #Tokyo2020 https://t.co/OEJE5mN4Uv"
MLP_officiel,1422882839570305027,2021-08-04 11:31:19+00:00,normal,"🇫🇷🇱🇧 Un an après la terrible explosion du port de #Beyrouth, je veux assurer les Libanais de ma solidarité et de mon affection. 

Pour toutes les victimes, je souhaite que l’enquête puisse déterminer les défaillances qui ont conduit à ce drame. MLP"
MLP_officiel,1422210375282532358,2021-08-02 14:59:11+00:00,normal,"Qu’est-ce que les autorités attendent pour saisir les bateaux de ces ONG pro-#migrants et mettre fin à leurs opérations illégales, souvent faites en lien avec les passeurs ? 

Les Français, et les Européens, ne veulent pas de cette immigration ! MLP    https://t.co/1zewgv58NL"
MLP_officiel,1421504256029470724,2021-07-31 16:13:19+00:00,normal,Le gouvernement doit entendre la légitime inquiétude exprimée tant sur l’efficacité que sur les atteintes à la liberté et à l’égalité que suscite le #PassSanitaire. Il est encore temps de faire marche arrière. MLP
MLP_officiel,1421430005721182210,2021-07-31 11:18:16+00:00,quoting,"🇫🇷 Bravo à l’équipe de France de judo qui vient triompher du Japon à domicile, et un coup de chapeau au grand champion Teddy Riner qui confirme un parcours exceptionnel. MLP #AllezLesBleus #Tokyo2020

🥇🥉 https://t.co/2jPxisdwAs"
MLP_officiel,1421393596083736583,2021-07-31 08:53:36+00:00,normal,"Que l’on puisse refuser des soins à un patient ne présentant pas de #PassSanitaire est une indignité. 

Veut-on vraiment de ce modèle en tout point contraire à la liberté, à l’égalité et à la fraternité qui font notre devise républicaine ? MLP https://t.co/PeZGOU6PSH"
MLP_officiel,1421367100623499264,2021-07-31 07:08:19+00:00,normal,"Avec la disparition de Jacob Desvarieux, cofondateur de Kassav’, la France perd un musicien de talent et un véritable ambassadeur des Antilles. 

Mes pensées et condoléances vont à sa famille, ses proches, et à tous nos compatriotes antillais. MLP https://t.co/x9UoEVk0ii"
MLP_officiel,1421135608425107465,2021-07-30 15:48:27+00:00,retweet,"RT @RNational_off: 💥 Explosion des prix de l’essence : mettons fin au scandale de la TVA sur la TICPE, qui équivaut à une taxe… sur une tax…"
MLP_officiel,1420742055006023680,2021-07-29 13:44:36+00:00,normal,Installation de clandestins place des Vosges à Paris : ça va durer longtemps ce cirque ? Quel État digne de ce nom peut accepter qu’on piétine ses lois sans réagir ? MLP #Migrants https://t.co/RJYqCeTp7y
MLP_officiel,1420666572142784514,2021-07-29 08:44:40+00:00,normal,"Voilà des années que nous alertons sur la hausse exponentielle de la violence et de la criminalité. Remettre la France en ordre est une urgence vitale ! Tenez bon, on arrive ! MLP
https://t.co/A9aH1gPOPo"
MLP_officiel,1420431400130449408,2021-07-28 17:10:10+00:00,normal,"Près de 60% du prix de l’essence à la pompe est lié aux taxes prélevées par l’Etat. On peut très facilement rendre du pouvoir d’achat aux Français en diminuant ces taxes quand le prix du pétrole augmente : qu’attend le gouvernement pour agir ? MLP

https://t.co/gHNsiRfved"
MLP_officiel,1420343887932035073,2021-07-28 11:22:26+00:00,normal,"La violence tranquille des annonces de M. Blanquer, qui envisage l’exclusion des élèves mineurs non-vaccinés des sorties scolaires entre autres, est juste révoltante. 

Comment peut-on même songer à faire cela ? MLP #PassSanitaire"
MLP_officiel,1420284146820202496,2021-07-28 07:25:02+00:00,quoting,"Épreuve olympique de cynisme : Emmanuel Macron, médaille d’or🥇! MLP https://t.co/arWPf8TEwg"
MLP_officiel,1420010616014745613,2021-07-27 13:18:08+00:00,retweet,"RT @Gendarmerie: #Tokyo2020  🇯🇵  
✨Et c'est l'oooooooooooor !!! ✨
Félicitations à @Gnougnou25 pour sa magnifique médaille d'or en #Judo…"
MLP_officiel,1419915370945826838,2021-07-27 06:59:39+00:00,normal,Il est urgent de voter la présomption de légitime défense pour nos #policiers afin qu’ils défendent leur vie lors d’agressions barbares. MLP #BonneuilSurMarne https://t.co/aG92hD2VJU
MLP_officiel,1419600151530950657,2021-07-26 10:07:05+00:00,normal,"Il y a 5 ans, le #PèreHamel était assassiné, en plein office et à 85 ans, par deux terroristes islamistes qui avaient prêté allégeance à Daesh. 

Aujourd'hui, ayons une pensée pour lui et toutes les victimes du terrorisme. 

Nous ne céderons jamais face à la barbarie. MLP https://t.co/3tou9UGrcd"
MLP_officiel,1419349673874268160,2021-07-25 17:31:47+00:00,quoting,🇫🇷 Bravo !! #AllezLesBleus #Tokyo2020 https://t.co/03MHUWJ0sL
MLP_officiel,1418881415157010434,2021-07-24 10:31:05+00:00,quoting,"Nous avions déposé une proposition de loi instaurant un droit opposable aux visites dans les hôpitaux : https://t.co/BdnXDCiL1K

Depuis le début de la crise, le manque d’humanité du gouvernement crée chez nos compatriotes des souffrances terribles. MLP https://t.co/JOPl5btkPo"
MLP_officiel,1418523054683078662,2021-07-23 10:47:05+00:00,normal,"Nous avions obtenu le rejet du #PassSanitaire pour les patients et visiteurs d’hôpitaux…

Le gouvernement a finalement fait revoter cette mesure à 5h du matin, en catimini, et a obtenu son approbation. 

Une méthode malhonnête, mais bien à l’image de ce gouvernement. MLP"
MLP_officiel,1418157080335224832,2021-07-22 10:32:50+00:00,normal,📹 « J’ai déposé un amendement sur ce sujet : je souhaite que les mineurs soient exclus totalement de l’application du #PassSanitaire ! » #DirectAN ⤵️ https://t.co/KwvHNuuiqN
MLP_officiel,1417975696547270659,2021-07-21 22:32:05+00:00,normal,"« Ces derniers mois, les jeunes ont été confinés, précarisés et isolés. On leur a longtemps expliqué qu'ils n'avaient pas besoin d'être vaccinés et aujourd'hui, on leur dit le contraire ! Il s'agit là d'une profonde injustice à l'égard de notre jeunesse. » #DirectAN https://t.co/WnBVlYPdA0"
MLP_officiel,1417905331846397956,2021-07-21 17:52:29+00:00,normal,"📹 ""La rupture qui existe entre le peuple et ses élites est le fait de l'absence de respect."" #DirectAN

À l’Assemblée nationale, je dénonce le #PassSanitaire, entrave à la reprise économique, et les incohérences d’une majorité sans parole ⤵️ https://t.co/cvq8iDnIbb"
MLP_officiel,1417798382240899072,2021-07-21 10:47:30+00:00,normal,"📹 Le #PassSanitaire est une atteinte aux libertés et à l'égalité entre les citoyens ! 

Nous voterons contre cet après-midi à l'Assemblée nationale. #DirectAN ⤵️ https://t.co/ARPWnp86rq"
MLP_officiel,1417776830732541953,2021-07-21 09:21:52+00:00,quoting,Brutal et illégal ! 50 personnes ne peuvent évidemment être considérées comme un « grand rassemblement de personnes ». Ce gouvernement n’a plus aucune limite. MLP #PassSanitaire https://t.co/UXnT0qWykL
MLP_officiel,1417762265323999236,2021-07-21 08:23:59+00:00,quoting,Nous ne pourrons jamais être d’accord avec cette violence à l’égard des salariés. Où sont les syndicats ? MLP #PassSanitaire https://t.co/nBZ1WhdYrN
MLP_officiel,1417606673242394631,2021-07-20 22:05:43+00:00,normal,"Magnifique spectacle ce soir à l’hôtel des Invalides pour la 9ème édition de la Nuit aux Invalides : une prouesse technique et artistique au service de notre histoire et de l’unité nationale. 

Bravo aux organisateurs et à ceux qui participent du succès de cet événement ✨ ! MLP https://t.co/vYeFMWRWja"
MLP_officiel,1416049586683187200,2021-07-16 14:58:25+00:00,normal,"🖋 « La justice européenne menace l’organisation des armées françaises ! »

Mon communiqué ⤵️ https://t.co/mkip4KVwQd"
MLP_officiel,1415984548425441281,2021-07-16 10:39:58+00:00,normal,"Le 16 juillet 1942 débutait la Rafle du Vél d'Hiv, qui conduira à la déportation de 13152 juifs, dont peu reviendront vivants. Nos pensées vont à leurs familles. MLP"
MLP_officiel,1415660900468629504,2021-07-15 13:13:55+00:00,normal,Cette analyse est parfaitement juste et je la partage. MLP #PassSanitaire https://t.co/vmCmzqpzzN
MLP_officiel,1415565146936709120,2021-07-15 06:53:25+00:00,quoting,Si charmant et si... français ! https://t.co/aIwTbQBf75
MLP_officiel,1415296417258774528,2021-07-14 13:05:35+00:00,normal,"Autre tradition du #14juillet héninois que le repas festif du Temps de Vivre, incontournable association de seniors d'#HéninBeaumont. 

Plus que jamais, apprécions ces moments de convivialité et de solidarité, et mesurons leur nécessité. https://t.co/6YoTrLAGqD"
MLP_officiel,1415291698742276098,2021-07-14 12:46:50+00:00,normal,"🇫🇷 J'étais présente aujourd'hui, et comme chaque année, aux cérémonies du #14juillet organisées par la mairie d'#HéninBeaumont. 

En ces temps troublés, j'ai souhaité y rappeler mon attachement à l'esprit de notre #FêteNationale, à la concorde et à l'unité du peuple français. https://t.co/uhLwbVc4Fa"
MLP_officiel,1415255839426990080,2021-07-14 10:24:20+00:00,normal,"En ce #14Juillet, je veux avoir une pensée fraternelle pour les victimes de l'attentat islamiste de #Nice06, commis il y a 5 ans, et dire ma détermination à combattre sans relâche et sans faiblesse ce terrorisme contre lequel si peu a été fait. MLP https://t.co/zaByMbzKRx"
MLP_officiel,1415224823215689728,2021-07-14 08:21:06+00:00,normal,"📹 Le lien national est le plus précieux d'entre tous. 

Soyons fiers d'être les héritiers d'une grande, belle et glorieuse histoire. Soyons fiers de notre conception singulière de la solidarité nationale, fiers de nos Armées, fiers de notre patrie !

Bon #14Juillet à tous. 🇫🇷 https://t.co/c0lgjxVYcf"
MLP_officiel,1415000004238905350,2021-07-13 17:27:45+00:00,normal,"🖋 « Berlin n’est pas le bon partenaire de Paris dans le champ du régalien »

Retrouvez ma tribune sur les options stratégiques de la France dans @lopinion_fr ⤵️
https://t.co/US5c7woHqf"
MLP_officiel,1414950779983732743,2021-07-13 14:12:09+00:00,quoting,"Porter atteinte à des libertés fondamentales, des libertés de tous les jours, sans aucune consultation préalable, c’est donc un « coup de pression » ? 

Gouverner les Français, ce n’est pas les soumettre au chantage permanent, à l’infantilisation et à la menace. MLP https://t.co/kAlIooo1JS"
MLP_officiel,1414940007652003844,2021-07-13 13:29:20+00:00,quoting,Le respect de la parole donnée en macronie… 😨 Ce sont les mêmes qui s’étonneront de la fracture entre le peuple et ses représentants. MLP #PassSanitaire https://t.co/bwinjdpBSD
MLP_officiel,1414903614024437764,2021-07-13 11:04:43+00:00,normal,"Emmanuel Macron s'est servi hier d'une déclaration volontairement  sensationnaliste pour annoncer, l'air de rien, qu'il persévérera dans son projet de reculer l'âge de départ à la retraite. Les grands airs protecteurs ne dissimuleront jamais le cynisme. MLP #RéformeDesRetraites"
MLP_officiel,1414670092302966784,2021-07-12 19:36:47+00:00,quoting,"Ils étaient applaudis à 20h, considérés comme des héros du quotidien, toujours là malgré des salaires faibles et des conditions difficiles. 

Ils sont maintenant culpabilisés, menacés de ne plus être payés, dans une brutalité indécente. Quelle ingratitude ! MLP https://t.co/DvNYfcy4bR"
MLP_officiel,1414654659474690057,2021-07-12 18:35:28+00:00,normal,"Recul grave des libertés individuelles, déconstruction de l’Etat, liquidation de notre système de protection sociale: la feuille de route de Macron est claire.

C’est encore les Français qui paieront l’imprévoyance et l’incompétence de nos dirigeants. Pour nous c’est non ! MLP"
MLP_officiel,1414557290448003072,2021-07-12 12:08:33+00:00,quoting,"Quelques jours après qu'Emmanuel Macron s'est inquiété de voir ""la société se racialiser"", le CSA, dont il a nommé le président, publie une sinistre comptabilité ethnique... Pour restaurer l'unité nationale, il faudra rappeler à l'ordre ces autorités officielles à la dérive. MLP https://t.co/AogGEQlJkB"
MLP_officiel,1414238029846388737,2021-07-11 14:59:56+00:00,quoting,"Notre fête nationale n’est pas un sketch pour turlupins du net. 

L’armée et son cortège de sacrifices et d’efforts, la fonction présidentielle, l’autorité de l’Etat, le #14juillet : tout cela se respecte et doit être enfin restauré dans sa grandeur. MLP https://t.co/QfHGSzvxRs"
MLP_officiel,1413916766774956034,2021-07-10 17:43:21+00:00,normal,"L’ultraviolence se généralise et nos gouvernants nient ses causes. S'il est avéré que le meurtrier de #ClayeSouilly est en situation irrégulière ET récidiviste, alors il y a une faute politique et judiciaire. Pour la victime, son collègue et leur famille, justice doit être faite."
MLP_officiel,1413444766642053122,2021-07-09 10:27:47+00:00,normal,"Bloquer les visas des pays qui refusent de reprendre leurs clandestins, ou même bloquer les transferts d’argent comme nous le proposons : on peut agir face à l’immigration illégale et le Royaume-Uni le démontre ! MLP

https://t.co/47ZaTiaAZS"
MLP_officiel,1412745255410098180,2021-07-07 12:08:11+00:00,normal,"Le procès des cyberharceleurs de Mila est loin d’avoir permis la condamnation de toutes les menaces de mort et de toutes les injures qu’elle a subies pour avoir exercé sa liberté d’expression et de critique d’une religion. 

Nous ne devons rien céder à ces intimidations. MLP"
MLP_officiel,1412064633964351488,2021-07-05 15:03:38+00:00,retweet,RT @tomvangrieken: Felicitatie aan @MLP_officiel die vandaag opnieuw werd verkozen tot voorzitter van @RNational_off met 98.35% van de stem…
MLP_officiel,1412064579421605890,2021-07-05 15:03:25+00:00,retweet,RT @gannemans: Marine Le Pen is nu -op een congres in Perpignan- overtuigend aan het hoofd geplaatst van het verzet tegen het Macronistisch…
MLP_officiel,1412064448748085248,2021-07-05 15:02:54+00:00,retweet,RT @matteosalvinimi: Congratulazioni a Marine Le Pen per la rielezione a presidente del Rassemblement National! 🇫🇷 @MLP_officiel https://t.…
MLP_officiel,1412064395224567810,2021-07-05 15:02:41+00:00,retweet,"RT @geertwilderspvv: My dear friend and ally @MLP_officiel re-elected as President of @RNational_off today in Perpignan! 

The next Preside…"
MLP_officiel,1411994135872036868,2021-07-05 10:23:30+00:00,normal,"👩 Notre nouveau Conseil national, élu par nos adhérents au #CongrèsRN de Perpignan, compte désormais 40% de femmes : c'est un signe de maturité et de diversité de notre mouvement dont je me réjouis. 

Force à elles qui sont unies pour la France et cap sur 2022 🚀🇫🇷 ! MLP https://t.co/A4IGxTU7J2"
MLP_officiel,1411718822285955076,2021-07-04 16:09:30+00:00,normal,"🔵⚪️🔴 La victoire, nous la devons à nos enfants. Nous la devons à notre patrie, et à sa si grande et belle histoire. 

Notre seule ambition, notre unique volonté : servir les Français, s'unir pour la France !

🇫🇷❤️ Vive la République, vive la France ! #CongrèsRN #Perpignan https://t.co/UZ3xxSxC8C"
MLP_officiel,1411717882384465921,2021-07-04 16:05:46+00:00,normal,"📹 ""Nous voulons transmettre une France restaurée dans son unité. Nous voulons transmettre une France dont nous pourrons être légitimement fiers, qui sera respectée à l’extérieur et aimée à l’intérieur. JAMAIS nous ne mettrons un genou à terre !"" #CongrèsRN https://t.co/Qh9pkOBHB2"
MLP_officiel,1411717240299429904,2021-07-04 16:03:13+00:00,normal,"""Parce que nous croyons dans la France et parce que nous croyons dans l’intelligence de ses enfants, nous savons que la France porte en elle les ressources de son redressement."" #CongrèsRN https://t.co/lXDdMUyHqY"
MLP_officiel,1411716878788136960,2021-07-04 16:01:46+00:00,normal,"""Je veux être pour tous nos compatriotes la candidate, puis la Présidente, des solutions concrètes, des solutions positives pour la vie quotidienne des Français."" #CongrèsRN https://t.co/Qgcu5OFcuW"
MLP_officiel,1411715460303933448,2021-07-04 15:56:08+00:00,normal,"""Nous devons installer le débat politique à son niveau, celui d’un choix de société et même de civilisation : voulons-nous une France qui ose désigner et combattre l’ennemi ou qui accepte de plier face à l’idéologie islamiste et sa barbarie ?"" #CongrèsRN https://t.co/TTYqb1mq26"
MLP_officiel,1411714875378831364,2021-07-04 15:53:49+00:00,normal,"📹 ""Nous payons la désagrégation de l'Etat, tatillon avec les contribuables et complaisant face aux criminels. L'Etat doit retrouver sa fonction 1ère : celle d'organiser la sécurité des Français. Notre projet c’est l’État à l’endroit, ou plutôt l’État au bon endroit !"" #CongrèsRN https://t.co/lrS0LP4HhE"
MLP_officiel,1411713806112284681,2021-07-04 15:49:34+00:00,normal,"📹 ""Chaque jour, des représentants de l'Etat, policiers, pompiers, professeurs, sont attaqués. Tant de fonctionnaires vont au travail dans la peur de l'agression ! Chaque jour, l'Etat, censé nous protéger, recule."" #CongrèsRN https://t.co/oCAeMm1qCT"
MLP_officiel,1411711980507996160,2021-07-04 15:42:19+00:00,normal,"📹 ""Il n'y a pas de meilleur garant de l'intérêt des Français que les Français eux-mêmes ! La souveraineté est aux Nations ce que la liberté est aux hommes : nous voulons pouvoir décider par nous-mêmes de nos engagements, de nos lois, de notre mode de vie !"" #CongrèsRN https://t.co/rfXf1Qvarf"
MLP_officiel,1411711287306895361,2021-07-04 15:39:33+00:00,normal,"📹 ""Nous ne reviendrons pas en arrière. Avec tout le respect que nous avons pour notre propre histoire, nous ne reviendrons pas au Front National. Nous devons continuer à nous ouvrir à tous les Français qui ne souhaitent pas rester spectateurs."" #CongrèsRN https://t.co/lN95d5aGOv"
MLP_officiel,1411710664553476099,2021-07-04 15:37:05+00:00,normal,"""Une victoire, surtout contre tout un système coalisé, se bâtit, se construit, se conquiert. 

Et cette victoire, je vous le dis mes amis, cette victoire nous allons la chercher.""

#CongrèsRN #Présidentielle2022 https://t.co/ip2p0fhx5Z"
MLP_officiel,1411710190873985025,2021-07-04 15:35:12+00:00,normal,"""Parce que rien ne va de soi, que tout relève du travail et de l’ardeur, nous avons fait nôtre la formule d’Henri Bergson qui clamait sa foi en la volonté des hommes : « l’avenir n’est pas ce qui va arriver mais ce que nous allons en faire ! »."" #CongrèsRN https://t.co/Vgb9npAyoe"
MLP_officiel,1411709174023610373,2021-07-04 15:31:10+00:00,normal,"📹 ""Il n’y a ni plan de carrière, ni calcul personnel : je n’ai d’ambition que pour la France. Il n'y a qu'un seul moteur : l'amour de la France et de son peuple. Il n'y a qu'une volonté : celle de servir les Français au mieux."" #CongrèsRN https://t.co/oNL2SYMDpP"
MLP_officiel,1411708078253350924,2021-07-04 15:26:48+00:00,normal,"""Nous voici rassemblés dans cette belle cité de #Perpignan, ville millénaire d’histoire et de mémoire. Merci aux Perpignanais pour leur affection sans faille, pour la belle victoire qu‘ils nous ont offerte et, à travers nous, au combat pour la France !"" #CongrèsRN https://t.co/ETMedRp55g"
MLP_officiel,1411649140812136448,2021-07-04 11:32:36+00:00,normal,"Réélue Présidente du Rassemblement National par les adhérents : votre confiance m’honore et m’oblige. #CongrèsRN

 🇫🇷 Unissons-nous pour la victoire ! MLP https://t.co/hSD71n4yay"
MLP_officiel,1411587593477648385,2021-07-04 07:28:02+00:00,retweet,"RT @RNational_off: 🔴 Ce dimanche, retrouvez en direct, à partir de 15h, le discours de Marine Le Pen, depuis le congrès du Rassemblement Na…"
MLP_officiel,1411397284215103492,2021-07-03 18:51:49+00:00,retweet,"RT @RNational_off: 💪🏻 Le Rassemblement National, c’est aussi une grande famille militante : @MLP_officiel procédait cet après-midi à la rem…"
MLP_officiel,1411384545300123653,2021-07-03 18:01:12+00:00,retweet,RT @RNational_off: 🇫🇷 Continuer inlassablement à rassembler les hommes et les femmes de bonne volonté qui ont l’amour du pays chevillé au c…
MLP_officiel,1411307363068436481,2021-07-03 12:54:30+00:00,normal,"☀️ Merci à @louis_aliot, Maire de #Perpignan, pour son accueil à la mairie de la ville. 

Les Perpignanais peuvent compter sur un maire à leur écoute et dont la seule priorité sera d’améliorer au maximum leur quotidien ! https://t.co/Fnz1u5wV0s"
MLP_officiel,1411287619217014788,2021-07-03 11:36:03+00:00,normal,"🇫🇷 Honorée de recevoir la médaille de la ville de #Perpignan des mains du maire @louis_aliot, qui accueille notre #CongrèsRN. 

Tant de progrès ont été accomplis en un an de mandat au service exclusif des Perpignanais ! https://t.co/rgm9vGMt0o"
MLP_officiel,1410920706255298566,2021-07-02 11:18:04+00:00,normal,"🖋 Heureuse de signer la déclaration rédigée en commun avec Matteo Salvini, Viktor Orban, Jaroslaw Kaczynski, Santiago Abascal, Giorgia Meloni, Tom Van Grieken et d’autres leaders européens. 

Le rassemblement des patriotes européens est lancé ! ⤵️

https://t.co/493MnxbGZ9 https://t.co/geLXTD1Xsr"
MLP_officiel,1410905140631060480,2021-07-02 10:16:13+00:00,normal,"📹 Le rassemblement des patriotes européens est lancé : avec les partis patriotes les plus influents du continent, nous posons la première pierre d’une grande alliance au Parlement européen.

✍🏻 Notre déclaration commune : https://t.co/stCBQhqxPb https://t.co/GeoLZBo0m3"
MLP_officiel,1410622343890751493,2021-07-01 15:32:29+00:00,normal,"Heureuse de siéger au Conseil Départemental du #PasDeCalais !

Les habitants du canton d’#HéninBeaumont 2 nous ont exprimé un soutien franc et massif, et sont d'une fidélité sans faille : nous le leur rendrons en étant une opposition respectueuse, mais ferme et déterminée. MLP https://t.co/e2GrX6vySC"
MLP_officiel,1410582293467615232,2021-07-01 12:53:20+00:00,quoting,"Sans les agents de la sûreté ferroviaire, qui ont abattu un Haïtien qui menaçait des enfants à Ermont/Eaubonne, nous aurions eu à déplorer une nouvelle tragédie. 

Restent une question et des inquiétudes : condamné 15 fois, que faisait-il sur notre territoire ?! MLP https://t.co/3F520Sozn7"
MLP_officiel,1410553810225934338,2021-07-01 11:00:09+00:00,normal,"Celui qui a évoqué le « privilège blanc », dans une concession sémantique et idéologique inadmissible faite aux indigénistes anti-France, se plaint désormais de la « racialisation » de la société. 

Le « en même temps » n’a jamais paru aussi cynique. MLP https://t.co/Kil3kmkgTJ"
MLP_officiel,1409836635815022594,2021-06-29 11:30:22+00:00,quoting,"La dimension nationale du Bac était la dernière chose qui sauvait ce diplôme, dont la valeur a été progressivement et sciemment dégradée. 

C'est en fait un diplôme d'établissement qui se dessine, avec tout ce que cela suppose comme aggravation des inégalités territoriales. MLP https://t.co/7JQeEWNkA1"
MLP_officiel,1409452292424847361,2021-06-28 10:03:07+00:00,normal,"Résister aux injonctions de Bruxelles, instaurer le RIC, mettre en place la proportionnelle à l’Assemblée nationale : face à l’abstention record d’hier, il est temps de réoxygéner la démocratie française, au risque qu’elle devienne une démocratie sans électeurs ! MLP"
