username,id,datetime,type,text
jeanlassalle,852089891299233793,2017-04-12 09:23:55+00:00,retweet,"RT @GG_RMC: .@jeanlassalle #Lassale ""@jeanlassalle ne triche pas ! Il est devant les Français comme il est dans la vraie vie"" @etienneliebi…"
jeanlassalle,852079935984459777,2017-04-12 08:44:22+00:00,retweet,RT @antennereunion: #LRCSV : @jeanlassalle  est l'invité de @YCalichiama ce soir à 19h40 https://t.co/XOupjYw1Yx
jeanlassalle,852072383972335616,2017-04-12 08:14:21+00:00,quoting,Merci @NPolony ! #Presidentielle2017 https://t.co/8S5lHg2vQp
jeanlassalle,851769102851080192,2017-04-11 12:09:13+00:00,normal,En campagne avec @jeanlassalle. Épisode 2 #Presidentielle2017 #France https://t.co/2PPp1ZZvHy
jeanlassalle,851722887107051520,2017-04-11 09:05:35+00:00,normal,"""Je veux une Afrique vivante !"" #Afrique #Franc #CFA https://t.co/6GLtD3PQLS"
jeanlassalle,851721074937135104,2017-04-11 08:58:23+00:00,normal,"""Après l'abandon des banlieues (...) nous faisons la même chose avec nos campagnes chéries"" #Presidentielle2017 https://t.co/ACeNLVGe2R"
jeanlassalle,851707513292697600,2017-04-11 08:04:29+00:00,normal,"Je partage les valeurs des Gascons, ils tiennent tête et savent parler avec le cœur #Presidentielle2017 #Gers https://t.co/R2DKYe8mfb"
jeanlassalle,851704273310281728,2017-04-11 07:51:37+00:00,normal,#Syrie #Paix #Marche #Democratie #journalisme #sondage #UE #Dette #Agriculture #Campagne #Presidentielle2017 https://t.co/6GLtD3PQLS
jeanlassalle,851477088502767616,2017-04-10 16:48:52+00:00,retweet,"RT @BFMTV: #BFMStory ""Je suis toujours aussi confiant. Il n'y a aucune raison que je ne l'emporte pas"" dit @jeanlassalle

📺https://t.co/LIE…"
jeanlassalle,851477040981323776,2017-04-10 16:48:40+00:00,retweet,"RT @BFMTV: #BFMStory ""A Saint-Denis, j'ai embrassé beaucoup de monde. Et j'ai aussi été très embrassé"" dit @jeanlassalle

📺https://t.co/LIE…"
jeanlassalle,851439637063139331,2017-04-10 14:20:03+00:00,reply,"@IAM @LeHuffPost Merci @IAM Je serai à Marseille mercredi, ce serait pour moi un plaisir de vous rencontrer !"
jeanlassalle,851398011456548864,2017-04-10 11:34:38+00:00,normal,"""Il a fait le déplacement, il est sur le terrain. On a besoin de gens qui viennent voir la précarité, l'inégalité"" https://t.co/4iQh8XV8YT"
jeanlassalle,851352473625407488,2017-04-10 08:33:41+00:00,retweet,"RT @Caroline_Roux: 🗨️ @jeanlassalle ""Je dois d'abord remettre en ordre l'Etat car il n'y en a plus, on l'a détricoté !"" #Les4V @telematin h…"
jeanlassalle,851352465656205312,2017-04-10 08:33:39+00:00,retweet,"RT @Caroline_Roux: 🗨️ @jeanlassalle ""Une fois de plus #Macron me pique toutes mes idées, c'est moi qui ai marché pour rencontrer le peuple…"
jeanlassalle,851352277461991424,2017-04-10 08:32:54+00:00,retweet,"RT @Caroline_Roux: 🗨️@jeanlassalle ""Ce qu'avait dit Chirac était très beau, ce que dit @MLP_officiel est inutile et dangereux"" #Veldhiv #Le…"
jeanlassalle,851350146130608129,2017-04-10 08:24:26+00:00,retweet,"RT @franceinfo: S'ils sont élus, Fillon et Macron ne finiraient pas leur mandat, estime Jean Lassalle #8h30Aphatie https://t.co/9VKnX9YPcT"
jeanlassalle,851349020635222016,2017-04-10 08:19:58+00:00,retweet,"RT @franceinfo: ""Je veux une France qui soit maman de paix, sinon ça va péter de partout"", lance Jean Lassalle #8h30Aphatie https://t.co/bn…"
jeanlassalle,851348536893550592,2017-04-10 08:18:03+00:00,retweet,"RT @franceinfo: Jean Lassalle : ""Il faut que la France initie une autre dimension"" sur l'Union européenne #8h30Aphatie https://t.co/WLlIaFv…"
jeanlassalle,851328839749967872,2017-04-10 06:59:46+00:00,normal,"Selon les Anglais, les Français disent 2 choses et en font une 3ème. Ils disent @EmmanuelMacron, @FrancoisFillon et éliront @jeanlassalle !"
jeanlassalle,851328059517153284,2017-04-10 06:56:40+00:00,normal,"Pour créer de l'emploi, ne laissons plus nos grandes entreprises à des fonds étrangers, ils les poussent à la délocalisation ! @franceinfo"
jeanlassalle,851327095112437760,2017-04-10 06:52:51+00:00,normal,"Je donnerai de nouveau de la dignité à la politique. La France peut étonner encore, et redonner un souffle à l'Europe @jmaphatie @franceinfo"
jeanlassalle,851326606262112257,2017-04-10 06:50:54+00:00,normal,"Les évadés fiscaux seront + heureux chez eux avec leurs enfants. Les banques, que l'État a aidées, doivent l'aider aussi. – chez @jmaphatie"
jeanlassalle,851325913551777794,2017-04-10 06:48:09+00:00,normal,"L'embauche d'aides-soignants, d'enseignants, comment on finance? Beaucoup d'économies à faire sur le médicament, les armements!… @franceinfo"
jeanlassalle,851325445459124224,2017-04-10 06:46:17+00:00,normal,"Je propose d'embaucher des aides-soignantes : lorsqu'on voit l'état de nos hôpitaux, le personnel qui manque !"
jeanlassalle,851324781978939392,2017-04-10 06:43:39+00:00,normal,Vél'd'hiv' : Jacques Chirac avait trouvé les mots justes pour dire les responsabilités. Désaccord total avec @MLP_officiel.
jeanlassalle,851132338612441088,2017-04-09 17:58:57+00:00,normal,"""Je vais mettre une lucarne à la 94e minute et être champion du monde"" #Presidentielle2017 https://t.co/K1H1I7wcYm"
jeanlassalle,851126947555966978,2017-04-09 17:37:32+00:00,retweet,"RT @telematin: Lundi #telematin
Pour #les4verites @Caroline_Roux recevra @jeanlassalle Député, Candidat @Resistons_  à l'élection président…"
jeanlassalle,851124799552270336,2017-04-09 17:29:00+00:00,reply,Retrouvez ce reportage sur la page Facebook officielle de @jeanlassalle : https://t.co/2ONsNa76jS
jeanlassalle,851121432578928644,2017-04-09 17:15:37+00:00,normal,Jean Lassalle en campagne : c'est ça ! #Presidentielle2017 #LeTempsEstVenu https://t.co/85IWVDQX6i
jeanlassalle,851021788427554816,2017-04-09 10:39:40+00:00,normal,"""Retrouver l'ensemble de la jeunesse française qui est aujourd'hui morcelée""
vidéo #LEntretienPolitique @france2tv https://t.co/L9fXOEwhbx"
jeanlassalle,851015384891363328,2017-04-09 10:14:13+00:00,normal,Le temps est venu. https://t.co/D0tiaxOPfu
jeanlassalle,851014139065532416,2017-04-09 10:09:16+00:00,normal,"On travaille l'invisible en regardant le visible.
(Basilique de Saint-Denis) https://t.co/Gfw8MJxN2U"
jeanlassalle,851010260651438081,2017-04-09 09:53:51+00:00,normal,"¡ Hasta la victoria siempre ! J'ai besoin de vous !
(rue de la République, Saint-Denis) https://t.co/XgVLiOJb04"
jeanlassalle,850805430888665088,2017-04-08 20:19:56+00:00,normal,"""Je suis au cœur du peuple"" #france2 #Presidentielle2017 #LeTempsEstVenu  https://t.co/q9UkCJBc4P"
jeanlassalle,850785570343329792,2017-04-08 19:01:01+00:00,normal,Le programme de Jean Lassalle pour la présidentielle 2017 #Presidentielle2017 #LeTempsEstVenu https://t.co/Pbrbv9BjYy
jeanlassalle,850780627934773248,2017-04-08 18:41:23+00:00,normal,Tout mon soutien à @40MA d'automobilistes. Le nombre de Français qui se retrouvent sans permis est inacceptable. – sur @france2 #JT20h
jeanlassalle,850779272524550145,2017-04-08 18:35:59+00:00,normal,"Le service pourra être militaire ou civil, j'ai besoin, dans la police, les campagnes, de toute la jeunesse française, aujourd'hui morcelée."
jeanlassalle,850778401254330369,2017-04-08 18:32:32+00:00,normal,"J'ai toujours aimé avoir un chemin devant moi, un futur. Aujourd'hui la France en manque. – @France2tv"
jeanlassalle,850766468862160897,2017-04-08 17:45:07+00:00,retweet,"RT @France2tv: .@jeanlassalle, candidat à l'élection présidentielle, est l'invité du #JT #20h de @LaurentDelahous ce soir. https://t.co/zTI…"
jeanlassalle,850711966566023168,2017-04-08 14:08:32+00:00,normal,Retour vers le futur ! https://t.co/QEaP4VWngM
jeanlassalle,850709144185298944,2017-04-08 13:57:20+00:00,reply,@JeanMarcOff @Jeffpanacloc Tu fais très bien @JeanMarcOff 🦍
jeanlassalle,850708226547044352,2017-04-08 13:53:41+00:00,retweet,"RT @EchosStart: .@jeanlassalle #Inventons2017 ""Je pense que @jeanlassalle c'est le candidat de la jeunesse"", Elsa Arpin, porte parole de @j…"
jeanlassalle,850707462391025665,2017-04-08 13:50:39+00:00,retweet,"RT @sciencespo: Selon Elsa Arpin, @jeanlassalle soutient la mise en place d'une assemblée citoyenne et d'un prêt à taux zéro pour les jeune…"
jeanlassalle,850707340466716673,2017-04-08 13:50:10+00:00,retweet,"RT @sciencespo: Education : ""Nous proposons l'apprentissage dès la 4e ouvert à tous.""  Elsa Arpin, représentante de @jeanlassalle #Inventon…"
jeanlassalle,850690552282701825,2017-04-08 12:43:27+00:00,normal,"""Il ne me reste plus que 49% des français à convaincre"" #Presidentielle2017 #revolutionfraternelle https://t.co/xh8gbWfhdZ"
jeanlassalle,850668883367403520,2017-04-08 11:17:21+00:00,normal,"«Il est au cœur des réalités... Il a gardé et revendique ses racines, ce qui le rend tout à fait crédible» #France https://t.co/H9YgsnSpwD"
jeanlassalle,850640256001073152,2017-04-08 09:23:35+00:00,normal,"Quand j'ai parlé de mon permis à l'Assemblée, le Ministre lui-même m'avait appelé ""n'en parle pas !"" – @sudradio"
jeanlassalle,850640201315745792,2017-04-08 09:23:22+00:00,normal,"J'ai perdu mon permis pour des ""petits points"", j'ai découvert la haine des millions de personnes qui doivent le repasser. – sur @sudradio"
jeanlassalle,850639591870783488,2017-04-08 09:20:57+00:00,normal,"Je suis heureux qu'il y ait moins de morts sur les routes. Ce n'est pas le retrait de point pour 1 km/h, c'est un état d'esprit! – @sudradio"
jeanlassalle,850638798736289793,2017-04-08 09:17:48+00:00,normal,Privatiser les radars embarqués : le summum de la bêtise et de l'irresponsabilité ! – sur @sudradio
jeanlassalle,850638302499811328,2017-04-08 09:15:50+00:00,normal,"Obliger les entreprises à dénoncer le salarié au volant, c'est dégueulasse. Une campagne est le moment de dire NON ! – sur @sudradio"
jeanlassalle,850637692077518848,2017-04-08 09:13:24+00:00,normal,"Ceux qui roulent au diesel, ce n'est pas par bonheur du diesel, c'est parce que c'est ce que leur permet leur portefeuille ! – sur @sudradio"
jeanlassalle,850637500360122368,2017-04-08 09:12:38+00:00,normal,"L'électrique est une bonne nouvelle, mais il faut pouvoir s'offrir une voiture avec les moyens qu'on a. – sur @sudradio"
jeanlassalle,850637128891498497,2017-04-08 09:11:10+00:00,normal,"Racketter les plus modestes à longueur de temps, c'est inacceptable. – sur @sudradio"
jeanlassalle,850636353863909376,2017-04-08 09:08:05+00:00,normal,Je sais ce que c'est de passer 40 mois sans permis quand on fait 80000 km par an ! – sur @sudradio
jeanlassalle,850636163954204672,2017-04-08 09:07:20+00:00,normal,"Sur @sudradio : pour les #automobilistes, c'est insupportable. L'initiative de ""40 millions"" est salutaire !"
jeanlassalle,850624014284447745,2017-04-08 08:19:03+00:00,normal,"Si tu comprends ce message, partage-le ! Le temps est venu. #Presidentielle2017 #WWF #environnement https://t.co/PnR2vU3oFB"
jeanlassalle,850457323021762561,2017-04-07 21:16:41+00:00,normal,"""J'ai 1% mais ce 1% qu'est ce qu'il est actif! Il est partout!"" #Presidentielle2017 #sondage https://t.co/XP3teCbXho via @lavoixdunord"
jeanlassalle,850443182416572416,2017-04-07 20:20:29+00:00,normal,#Presidentielle2017 #France2 https://t.co/Z7QVxQ3GL2
jeanlassalle,850417167132762113,2017-04-07 18:37:07+00:00,normal,#Syrie le drame nous concerne tous!J'aurais aimé que la France soit une voix face à Poutine &amp; Trump.Elle n'est rien! https://t.co/EjtCh8iCnL
jeanlassalle,850380560342102017,2017-04-07 16:11:39+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle ""Notre Etat s'est construit sur l'amour charnel que les hommes portent à leur territ."" https://t.co/A96M…"
jeanlassalle,850330719520002048,2017-04-07 12:53:36+00:00,normal,Retrouvons-nous demain sur @sudradio à partir de 11h #Presidentielle2017 https://t.co/tj9FGwUeyN
jeanlassalle,850327010656256000,2017-04-07 12:38:52+00:00,normal,"Si tu comprends ce message, partage le ! Le temps est venu. #Presidentielle2017 #France https://t.co/tsZs7ZZLON"
jeanlassalle,850305701608120321,2017-04-07 11:14:11+00:00,normal,"Jean Lassalle était l'invité du 13h du 06/04 sur @franceinter : ""Cette élection est une immense farce"" 
https://t.co/Up5SahS1GH"
jeanlassalle,850282632172666880,2017-04-07 09:42:31+00:00,normal,"Jean Lassalle était dans l'Aveyron ce jeudi, retrouvez les témoignages des personnes présentes ici : https://t.co/rMl27dueqn"
jeanlassalle,850020620268183552,2017-04-06 16:21:23+00:00,retweet,RT @Make_org: .@jeanlassalle sera chez @Make_org samedi 8/4 pour le Grand RDV des candidats face aux jeunes. Inscriptions : https://t.co/62…
jeanlassalle,849988916413419520,2017-04-06 14:15:24+00:00,normal,Retrouvez mon intervention au journal de 13h sur @franceinter à partir de 17:34 :https://t.co/R0mdiPxpjA #Elections2017
jeanlassalle,849950622191415296,2017-04-06 11:43:14+00:00,normal,Jean Lassalle en #Aveyron https://t.co/M3I7ENrZqc
jeanlassalle,849921668663455745,2017-04-06 09:48:11+00:00,normal,Les dernières réformes territoriales ont éloigné le #Citoyen de la #Démocratie ! #Presidentielle2017 https://t.co/JkuYMZ7Qo3 via @po_st
jeanlassalle,849917986999869441,2017-04-06 09:33:33+00:00,retweet,RT @jeanlassalle: Et si la France se remettait à marcher sur l'eau ? #Presidentielle2017 #Résistons https://t.co/6oKyVtBLzg
jeanlassalle,849915390822146048,2017-04-06 09:23:14+00:00,normal,"Si tu comprends ce message, partage le ! Le temps est venu. #Presidentielle2017 #France #Otan https://t.co/c3hqI8geYe"
jeanlassalle,849894752686415877,2017-04-06 08:01:13+00:00,retweet,"RT @Beurfm: Jean Lassalle, candidat à l'élection présidentielle 2017, en direct ! https://t.co/oiS6KBNBTK"
jeanlassalle,849894213055590400,2017-04-06 07:59:05+00:00,retweet,"RT @Beurfm: ""Cette élection est une immense farce"" @jeanlassalle sur #Beurfm ! #Election2017 #Présidentielle2017 #Beurfm"
jeanlassalle,849893225292869635,2017-04-06 07:55:09+00:00,retweet,"RT @EpicureWeb: @jeanlassalle ""Arrêter la logique de regroupement des établissements de santé, qui laisse sans maternité des pans... https:…"
jeanlassalle,849656357385056256,2017-04-05 16:13:56+00:00,normal,"""J'organiserai un audit autour de la structure de cette dette. Je ne suis pas sûr que tout soit dû !"" #LeGrandDebat #Presidentielles2017 https://t.co/3ArotUOXu0"
jeanlassalle,849644707974197249,2017-04-05 15:27:38+00:00,normal,"""Je n'aurai pas de difficultés à être un président exemplaire, il y a 40 ans qu'il n'y en a pas eu !"" #LeGrandDebat #Presidentielles2017 https://t.co/Zz2hncdzgU"
jeanlassalle,849617301557174272,2017-04-05 13:38:44+00:00,normal,"""J'ai été en Syrie, comme je m'étais rendue en URSS, en Yougoslavie et dans l'Espagne de Franco. Il faut aller sur place !"" #LeGrandDebat https://t.co/sXtohBTWOJ"
jeanlassalle,849599494589231104,2017-04-05 12:27:58+00:00,normal,"Retour sur #LeGrandDebat ""Je me suis dressé contre la perte de 750.000 entreprises dont la France ne s'est pas relevée"" #Presidentielle2017 https://t.co/n90fNUTHYQ"
jeanlassalle,849561455347335170,2017-04-05 09:56:49+00:00,normal,Retrouvez mon projet présidentiel officiel #Presidentielle2017 #France https://t.co/eqaIs0fz8f
jeanlassalle,849558579766059009,2017-04-05 09:45:24+00:00,quoting,Merci à vous @SoMabrouk ! https://t.co/jLZJkvFp1c
jeanlassalle,849556881987313665,2017-04-05 09:38:39+00:00,retweet,RT @GoogleTrends: Quels ont été les candidats les plus recherchés au cours du débat ?https://t.co/q6yjUjECg0   #LeGrandDebat https://t.co/O…
jeanlassalle,849398064163016704,2017-04-04 23:07:34+00:00,retweet,"RT @WilfriedSerre: #LeGrandDébat: La phrase qui a été la plus dite: ""Comme a dit #jeanlassalle"" !!"
jeanlassalle,849375512015319040,2017-04-04 21:37:57+00:00,normal,"""Voilà"" #LeGrandDebat"
jeanlassalle,849362000979296258,2017-04-04 20:44:16+00:00,normal,"""Je rétablis la commune qui est le socle de la relation quasiment charnelle entre l'Homme et le territoire"" #LeGrandDebat"
jeanlassalle,849360497032003584,2017-04-04 20:38:17+00:00,normal,"""Un arc électrique s'est instauré au dessus de la Méditerranée. Ce que nous faisons dans certains pays a des répercutions immédiates en 🇫🇷"""
jeanlassalle,849356200395329536,2017-04-04 20:21:13+00:00,normal,"""Je retire les armées de tous les théâtres d'opérations et j'engage un grand dessein diplomatique"" #LeGrandDebat"
jeanlassalle,849349219735490565,2017-04-04 19:53:28+00:00,normal,"""Je n'organiserai pas de Frexit, les peuples européens subissent déjà assez de fractures"" #LeGrandDébat #LeGrandDebat"
jeanlassalle,849345611677794307,2017-04-04 19:39:08+00:00,normal,"Je rappellerai aussi à nos frères allemands qu'ils bénéficient de notre électricité nucléaire sans contre-partie non plus"" #LeGrandDebat"
jeanlassalle,849344997170319362,2017-04-04 19:36:42+00:00,normal,"""Je rappellerai aux partenaires européens que nous assurons la dissuasion nucléaire sans demander la moindre  contre-partie"" #LeGrandDebat"
jeanlassalle,849343866977255424,2017-04-04 19:32:12+00:00,normal,"""Je ne discuterai qu'avec les chefs d'États au niveau européen. Ce qui n'est pas sans rappeler l'Europe des nations"" #LeGrandDebat"
jeanlassalle,849340245640445952,2017-04-04 19:17:49+00:00,normal,"""Je m'appuierai sur la recherche fondamentale pour trouver des solutions sur les nouvelles technologies"" #LeGrandDebat"
jeanlassalle,849339742412038146,2017-04-04 19:15:49+00:00,normal,"""Tout ce que nous dirons ce soir ne sert à rien si nous ne retrouvons pas des marges de manœuvre politiques et financières"" #LeGrandDebat"
jeanlassalle,849339327020765184,2017-04-04 19:14:10+00:00,normal,"Dès le premier été, je crée 15000 emplois en mobilisant les lycées professionnels, les entreprises et les demandeurs d'emplois #LeGrandDebat"
jeanlassalle,849334606696525828,2017-04-04 18:55:24+00:00,normal,"""Je vous propose un avenir basé sur l'espoir et sur les grandes bases du vivre ensemble"" #LeGrandDebat"
jeanlassalle,849333796134670339,2017-04-04 18:52:11+00:00,normal,"""J'ai été à pied à votre rencontre, je ne supporte plus l'hystérie qui s'est emparée de nos vie"" #LeGrandDébat"
jeanlassalle,849275909727281152,2017-04-04 15:02:10+00:00,retweet,"RT @BFMTV: #LeGrandDebat ""Ce qui va devenir historique, c’est mon élection"", pour Jean Lassalle https://t.co/k19N8k9GOd https://t.co/h20eLC…"
jeanlassalle,849246644004638720,2017-04-04 13:05:52+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""Je suis au Centre du Peuple pour le Rassembler"" #Lassalle2017 #LeTempsEstVenu #Presidentielle2017 #Le…"
jeanlassalle,849231467406295041,2017-04-04 12:05:34+00:00,normal,La presse à la française est vouée à disparaître! Vous allez obéir à celui qui vous mettra la gamelle! #LeGrandDebat https://t.co/A8gZkjHSrM https://t.co/qUfn1KoLJd
jeanlassalle,848934969305124864,2017-04-03 16:27:23+00:00,retweet,"RT @LCP: Demain à 8h30, @boucherbrigit reçoit @jeanlassalle, candidat à l’élection #Presidentielle2017, dans #PolMat https://t.co/tj8vHXv7Gs"
jeanlassalle,848900068962947072,2017-04-03 14:08:42+00:00,retweet,"RT @brutofficiel: ""J'ai besoin de chacun d'entre toi"" 
Le candidat à la présidentielle @jeanlassalle répondait à Brut. https://t.co/yN4Bbxp…"
jeanlassalle,848870364302258177,2017-04-03 12:10:40+00:00,retweet,RT @JeunesLassalle: Les communes : seules véritables bases de notre démocratie ! #ONPC https://t.co/9upCKOiuZp
jeanlassalle,848583897164263424,2017-04-02 17:12:21+00:00,normal,"""Nous n'avons plus de marges de manœuvre politiques et financières. Les propositions de mes concurrents sont vaines"" https://t.co/PLDFyqK7TP"
jeanlassalle,848571342974853120,2017-04-02 16:22:28+00:00,reply,@fredhermel @jcbassignac @fredhermel est un lynx
jeanlassalle,848568679512117250,2017-04-02 16:11:53+00:00,normal,"""Je veux redonner à la France un espace politique et financier qu'elle n'a plus."" #CaVous #Presidentielle2017  https://t.co/IdQY4tZK3L"
jeanlassalle,848341729321377796,2017-04-02 01:10:04+00:00,normal,"""Ma grève de la faim, c'est l'acte dont je suis le plus fier. Avec celui que je suis en train de poser actuellement"" #onpc"
jeanlassalle,848339864613523456,2017-04-02 01:02:39+00:00,normal,"""Il y a 40 ans que les Français n'ont pas eu de président. Il est temps qu'ils en aient un"" #onpc"
jeanlassalle,848336322997755904,2017-04-02 00:48:35+00:00,normal,J'ai longuement répété mon entrée. Et je me suis trouvé nettement meilleur qu'à l'entraînement #ONPC
jeanlassalle,848230800776626176,2017-04-01 17:49:16+00:00,normal,"""nous devons libérer l'écologie de la financiarisation et assumer nos responsabilités...."" #Presidentielle2017 https://t.co/mQHZQFuqxo"
jeanlassalle,847899748287819777,2017-03-31 19:53:47+00:00,retweet,"RT @brutofficiel: .@jeanlassalle, candidat à la présidentielle répond à vos questions avec @RemyBuisine dans quelques instants sur https://…"
jeanlassalle,847889807493693442,2017-03-31 19:14:17+00:00,quoting,@LumetP @guillaum_durand @radioclassique https://t.co/1Tau5tbANO
jeanlassalle,847760414196854784,2017-03-31 10:40:08+00:00,normal,"Au deuxième tour, qui voulez-vous voir ? #JT1213 @France3tv"
jeanlassalle,847760168754356224,2017-03-31 10:39:09+00:00,normal,"La France c'est la République et la commune. C'est grâce à la commune, au maire, qu'elle tient encore debout. #JT1213 @France3tv"
jeanlassalle,847759913619271680,2017-03-31 10:38:08+00:00,normal,"Je veux reconstituer un État, reprendre la marge de manoeuvre politique et financière perdue #JT1213 @France3tv"
jeanlassalle,847735066906181633,2017-03-31 08:59:24+00:00,normal,Rapport officiel : À la rencontre des Européens #Presidentielle2017 #Europe https://t.co/zIHTHPiA66 #JeanLassalle2017
jeanlassalle,847704524093390848,2017-03-31 06:58:02+00:00,normal,"Les crocodiles de droite et de gauche, tout ça c'est du cirque, ça ne ressemble plus à rien ! – chez @guillaum_durand @radioclassique"
jeanlassalle,847704095997575168,2017-03-31 06:56:20+00:00,normal,Je me pince : notre pays a-t-il pu descendre aussi bas ? – chez @guillaum_durand @radioclassique
jeanlassalle,847515294730014721,2017-03-30 18:26:06+00:00,normal,Demain je serai l'invité du 12/13 de @France3tv et des informés sur @franceinfo https://t.co/s6z7StpS2F
jeanlassalle,847498035370221571,2017-03-30 17:17:32+00:00,retweet,"RT @cavousf5: ""On aurait dû dire aux Français que ça n'allait pas, et trouver les solutions ensemble"" @jeanlassalle #CàVous https://t.co/KP…"
jeanlassalle,847497228243488768,2017-03-30 17:14:19+00:00,normal,"J'aurai le plaisir de vous retrouver demain matin sur @radioclassique 
🕑  8h40
➡ 31 mars
#Presidentielle2017 https://t.co/8Ij7sZbgb4"
jeanlassalle,847444328683249664,2017-03-30 13:44:07+00:00,normal,"""Nourri au lait de Socrate et de Platon, il rêve d’une cité idéale..."" #Presidentielle2017 #France https://t.co/osrPRv7SE9 via @FChretienne"
jeanlassalle,847443939216957440,2017-03-30 13:42:34+00:00,retweet,"RT @cavousf5: 🗳 Candidat à l’élection présidentielle
👤 @jeanlassalle répond à nos questions
📺 #CàVous 
🕖 19:00 https://t.co/k1NWsp9Nbp"
jeanlassalle,847395936254910464,2017-03-30 10:31:49+00:00,normal,"""La politique c'est un acte d'amour"" #HumeurdeCampagne #Presidentielle2017 https://t.co/ArHe2FBsKh"
jeanlassalle,847388717979385856,2017-03-30 10:03:08+00:00,normal,#HumeurdeCampagne sur la déclaration de patrimoine #Presidentielle2017 https://t.co/D8yLiZDY7j
jeanlassalle,847386805741568000,2017-03-30 09:55:32+00:00,normal,"""J'ai donné à Macron son slogan"" #Presidentielle2017 #HumeurdeCampagne https://t.co/m4Wq4N6Hx6"
jeanlassalle,847378787251519490,2017-03-30 09:23:41+00:00,normal,"""Nous devons revenir à la relation quasiment charnelle entre l'Homme et la terre"" #congrésFNSEA2017 #Presidentielle2017"
jeanlassalle,847378478718525441,2017-03-30 09:22:27+00:00,normal,"""Je respecterai toutes les agricultures. Et la famille. J'apporterai un salaire à celle/celui qui accompagne le paysan"" #congresFNSEA2017"
jeanlassalle,847378372007149574,2017-03-30 09:22:02+00:00,normal,"""La France est le pays de toutes les agricultures"" #congrésFNSEA2017 #Presidentielle2017"
jeanlassalle,847377838294548481,2017-03-30 09:19:54+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""je veux reconstruire un État avec des administrations bienveillantes.."" #GrandOAgri"
jeanlassalle,847377130442719232,2017-03-30 09:17:06+00:00,normal,"""Problème numéro 1: celui du prix. Il faut jouer avec toutes les variables à notre disposition""
#congresFNSEA2017"
jeanlassalle,847376953082486785,2017-03-30 09:16:23+00:00,normal,"""Il faut que la France prenne conscience qu'elle ne pourra pas survivre sans vous, les agriculteurs!"" #congrésFNSEA2017 #Presidentielle2017"
jeanlassalle,847376588609953794,2017-03-30 09:14:56+00:00,normal,"""Il faut impérativement que notre pays prenne conscience qu'il ne pourra pas vivre sans vous"" #congresFNSEA2017"
jeanlassalle,847373541301297152,2017-03-30 09:02:50+00:00,normal,"""Sa transhumance économe à travers le pays se nourrit d'amour, de joie et de bonheur"" #Presidentielle2017 #France https://t.co/OqcuvkDGQW"
jeanlassalle,847357285298978817,2017-03-30 07:58:14+00:00,normal,Parole aux auditeurs dans @bleustetienne Martine explique pourquoi elle vote pour Jean Lassalle #Presidentielle2017 https://t.co/HTyRCoXaIo
jeanlassalle,847192762877448196,2017-03-29 21:04:29+00:00,reply,"@jpj49000 bien sûr, ma citation valait pour toutes nos belles langues régionales!"
jeanlassalle,847184170300424192,2017-03-29 20:30:20+00:00,normal,"""Le breton, le basque, ce sont des langues qui font partie du patrimoine, qu'il faut transmettre avec respect"" Débat citoyen à Le Conquet https://t.co/Oy9cNJ614g"
jeanlassalle,847058435531268096,2017-03-29 12:10:43+00:00,normal,“La France a perdu 750 000 entreprises en dix ans ! c'est un désastre !” #Presidentielle2017 https://t.co/nBGnTtBeyv via @causeur
jeanlassalle,847021295732699136,2017-03-29 09:43:08+00:00,normal,Oui ! Je suis un fervent partisan de la reconnaissance du #VoteBlanc ! #Presidentielle2017 https://t.co/AU93OFTInS via @franceinfo
jeanlassalle,847017719132246016,2017-03-29 09:28:55+00:00,normal,"""Le dernier honnête homme..."" Merci Agoravox ! https://t.co/lwicX3oC4u @AgoraVox #Presidentielles2017"
jeanlassalle,847004865578614784,2017-03-29 08:37:51+00:00,normal,"""Je tiendrai tête à monsieur #Trump car j'ai eu affaire aux ours et aux loups..."" #Presidentielle2017 https://t.co/fUQGv6OVqQ"
jeanlassalle,846971286614147072,2017-03-29 06:24:25+00:00,normal,Les Français veulent être rassemblés par un homme libre. – sur @Bleu_Gironde
jeanlassalle,846970192366358528,2017-03-29 06:20:04+00:00,normal,"L'essai après 47 passes, du bout du monde, qui crucifie les Blacks, c'est ce que j'ai en ligne de mire. – sur @Bleu_Gironde"
jeanlassalle,846969745723310080,2017-03-29 06:18:17+00:00,normal,La campagne commence. Il n'y en a pas eu. Les Français en sont frustrés. – sur @Bleu_Gironde
jeanlassalle,846804131146805248,2017-03-28 19:20:12+00:00,retweet,"RT @fredhermel: 🔴Pas mieux qu'un match 🇫🇷🇪🇸pour annoncer mon ralliement à l'homme des Pyrénées, à l'homme du peuple @jeanlassalle. 
Je vote…"
jeanlassalle,846794186347233281,2017-03-28 18:40:41+00:00,normal,"""Il parle des sujets dont les autres se foutent"" #Presidentielle2017 https://t.co/iTmzWSorKx"
jeanlassalle,846413257829240833,2017-03-27 17:27:00+00:00,normal,"@RochCheraud, maire de Saint-Viaud : ""pour aller à St-Nazaire nous avons une diligence le matin, pour rentrer, pas de diligence du soir!"" https://t.co/6mIgv0YSIW"
