"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","1103667841868488704","2019-03-07 14:44:53+00:00","normal","CHAMPHOL - Nathalie Arthaud vient défendre la classe ouvrière https://t.co/lqLRqvr3Rq via @intensite",False,False,"","","","","","","CHAMPHOL - Nathalie Arthaud vient défendre la classe ouvrière https://t.co/lqLRqvr3Rq via @intensite","champhol nathalie arthaud vient défendre classe ouvrière"
"n_arthaud","1103665577032409093","2019-03-07 14:35:53+00:00","retweet","RT @intensite: #CHAMPHOL - Nathalie Arthaud vient défendre la classe ouvrière https://t.co/IVmKnTDA54",True,True,"1103555737891102721","#CHAMPHOL - Nathalie Arthaud vient défendre la classe ouvrière https://t.co/IVmKnTDA54","2019-03-07 07:19:25+00:00","82374182","Radio Intensité","intensite","",""
"n_arthaud","1103665088228192258","2019-03-07 14:33:56+00:00","normal","Je serai à #Champhol, près de #Chartres aujourd’hui à 20h  https://t.co/m0CAFwrss7",False,False,"","","","","","","Je serai à #Champhol, près de #Chartres aujourd’hui à 20h  https://t.co/m0CAFwrss7","serai chartres aujourd’hui 20h"
"n_arthaud","1103664058455261184","2019-03-07 14:29:51+00:00","normal","Mains arrachées, manifestants éborgnés, matraqués … ceux qui ont suivi les #manifestations des #GiletsJaunes n’ont pas besoin d’enquête de l’#ONU pour savoir que les #violencespolicières s’intègrent à la stratégie du gouvernement pour étouffer la colère.  https://t.co/NagNLeaIZr",False,False,"","","","","","","Mains arrachées, manifestants éborgnés, matraqués … ceux qui ont suivi les #manifestations des #GiletsJaunes n’ont pas besoin d’enquête de l’#ONU pour savoir que les #violencespolicières s’intègrent à la stratégie du gouvernement pour étouffer la colère.  https://t.co/NagNLeaIZr","mains arrachées manifestants éborgnés matraqués suivi manifestations besoin enquête l’onu savoir intègrent stratégie gouvernement étouffer colère"
"n_arthaud","1103604169376759809","2019-03-07 10:31:52+00:00","normal","Couper dans les budgets de la #santé, de l’#education et dilapider des milliards dans des engins de morts, suffit à condamner la société capitaliste et l’ordre impérialiste. Il faudra les renverser ! #Rafales ##CharlesDeGaulle  https://t.co/92Q6R7wm1D",False,False,"","","","","","","Couper dans les budgets de la #santé, de l’#education et dilapider des milliards dans des engins de morts, suffit à condamner la société capitaliste et l’ordre impérialiste. Il faudra les renverser ! #Rafales ##CharlesDeGaulle  https://t.co/92Q6R7wm1D","couper budgets santé l’education dilapider milliards engins morts condamner société capitaliste ordre impérialiste faudra renverser rafales"
"n_arthaud","1103303900902367238","2019-03-06 14:38:43+00:00","normal","L’armée #algérienne garante du pouvoir, vomie par la population, brandit la menace de la répression et le chantage à la guerre civile pour faire taire la contestation. Solidaire du combat des travailleurs algériens face à tous leurs oppresseurs. #Algerie  https://t.co/KabKXtGtkk",False,False,"","","","","","","L’armée #algérienne garante du pouvoir, vomie par la population, brandit la menace de la répression et le chantage à la guerre civile pour faire taire la contestation. Solidaire du combat des travailleurs algériens face à tous leurs oppresseurs. #Algerie  https://t.co/KabKXtGtkk","armée algérienne garante pouvoir vomie population brandit menace répression chantage guerre civile faire taire contestation solidaire combat travailleurs algériens face oppresseurs algerie"
"n_arthaud","1103282172922867714","2019-03-06 13:12:22+00:00","normal","Ce sera contre le grand capital, pour défendre et faire entendre le camp des travailleurs que je prendrai la parole aujourd’hui
à #Annecy  (#HauteSavoie)
à 19h00.
Maison Aussédat | Salle Nizier
7, rue de la Providence. #Europeennes2019 https://t.co/bPe9OK99o5",False,False,"","","","","","","Ce sera contre le grand capital, pour défendre et faire entendre le camp des travailleurs que je prendrai la parole aujourd’hui
à #Annecy  (#HauteSavoie)
à 19h00.
Maison Aussédat | Salle Nizier
7, rue de la Providence. #Europeennes2019 https://t.co/bPe9OK99o5","contre grand capital défendre faire entendre camp travailleurs prendrai parole aujourd’hui annecy 19h00 maison aussédat | salle nizier rue providence"
"n_arthaud","1102991292492075008","2019-03-05 17:56:31+00:00","reply","Macron prône une « #Europe qui protège ». Mais comme les souverainistes qu’il prétend combattre, Macron ment en expliquant qu’il faut se protéger des migrants et de la concurrence étrangère.Travailleurs entre nous pas de frontières, notre ennemi la grande bourgeoisie.",True,True,"1102988921758191616","Aux #européennes le monde du travail n’a pas a choisisir entre différents représentants de la bourgeoisie. Les travailleurs doivent mettre en avant leur droit à l’existence et cela passera par un combat de classe contre le grand capital.","2019-03-05 17:47:06+00:00","1003575248","Nathalie Arthaud","n_arthaud","Macron prône une « #Europe qui protège ». Mais comme les souverainistes qu’il prétend combattre, Macron ment en expliquant qu’il faut se protéger des migrants et de la concurrence étrangère.Travailleurs entre nous pas de frontières, notre ennemi la grande bourgeoisie.","macron prône europe protège souverainistes prétend combattre macron ment expliquant faut protéger migrants concurrence frontières ennemi grande bourgeoisie"
"n_arthaud","1102988921758191616","2019-03-05 17:47:06+00:00","reply","Aux #européennes le monde du travail n’a pas a choisisir entre différents représentants de la bourgeoisie. Les travailleurs doivent mettre en avant leur droit à l’existence et cela passera par un combat de classe contre le grand capital.",True,True,"1102977112728895494","#Macron #electionseuropeennes https://t.co/YBGwstkoes","2019-03-05 17:00:10+00:00","1003575248","Nathalie Arthaud","n_arthaud","Aux #européennes le monde du travail n’a pas a choisisir entre différents représentants de la bourgeoisie. Les travailleurs doivent mettre en avant leur droit à l’existence et cela passera par un combat de classe contre le grand capital.","européennes monde travail choisisir représentants bourgeoisie travailleurs mettre droit existence passera combat classe contre grand capital"
"n_arthaud","1102977112728895494","2019-03-05 17:00:10+00:00","normal","#Macron #electionseuropeennes https://t.co/YBGwstkoes",False,False,"","","","","","","#Macron #electionseuropeennes https://t.co/YBGwstkoes","macron"
"n_arthaud","1102858295017197569","2019-03-05 09:08:02+00:00","normal","#Macron vante la  #RenaissanceEuropéenne en jouant les libéraux démocrates contre les autoritaires nationalistes. Mais Orban, Salvini ou Macron servent les mêmes intérêts. Pro ou anti Europe, ils sont tous pour la bourgeoisie contre les #travailleurs !",False,False,"","","","","","","#Macron vante la  #RenaissanceEuropéenne en jouant les libéraux démocrates contre les autoritaires nationalistes. Mais Orban, Salvini ou Macron servent les mêmes intérêts. Pro ou anti Europe, ils sont tous pour la bourgeoisie contre les #travailleurs !","macron vante jouant libéraux démocrates contre autoritaires nationalistes orban salvini macron servent intérêts pro anti europe bourgeoisie contre travailleurs"
"n_arthaud","1102601196387385345","2019-03-04 16:06:25+00:00","normal","En #Algérie, la domination  des généraux et des bourgeois passe par le contrôle de l’État. Ici la grande bourgeoisie détient le véritable pouvoir. Alors, puisse la lutte du peuple algérien être porteuse de perspectives pour les travailleurs ! https://t.co/CwTuOghqB8",False,False,"","","","","","","En #Algérie, la domination  des généraux et des bourgeois passe par le contrôle de l’État. Ici la grande bourgeoisie détient le véritable pouvoir. Alors, puisse la lutte du peuple algérien être porteuse de perspectives pour les travailleurs ! https://t.co/CwTuOghqB8","algérie domination généraux bourgeois passe contrôle état ici grande bourgeoisie détient véritable pouvoir puisse lutte peuple algérien porteuse perspectives travailleurs"
"n_arthaud","1102599091069042688","2019-03-04 15:58:03+00:00","normal","L’#Algérie , si longtemps colonisée par la France impérialiste, comme la Tunisie et le Maroc, continue d’ailleurs toujours de faire les beaux jours du grand patronat d’ici. C’est la raison pour laquelle le régime autoritaire algérien convient parfaitement au gouvernement français",False,False,"","","","","","","L’#Algérie , si longtemps colonisée par la France impérialiste, comme la Tunisie et le Maroc, continue d’ailleurs toujours de faire les beaux jours du grand patronat d’ici. C’est la raison pour laquelle le régime autoritaire algérien convient parfaitement au gouvernement français","l’algérie colonisée france impérialiste tunisie maroc continue ailleurs faire beaux jours grand patronat ici raison régime autoritaire algérien convient parfaitement gouvernement français"
"n_arthaud","1102598610586353664","2019-03-04 15:56:08+00:00","normal","Ceux qui se révoltent en #Algérie sont nos frères et nos sœurs !",False,False,"","","","","","","Ceux qui se révoltent en #Algérie sont nos frères et nos sœurs !","révoltent algérie frères sœurs"
"n_arthaud","1102598218238619648","2019-03-04 15:54:35+00:00","normal","Le combat engagé par le peuple #algérien est difficile, mais il en a mené d’autres, à commencer par la lutte contre la #colonisation française. Je salue le courage dont font preuve les centaines de milliers de femmes et d’hommes qui osent défier ce pouvoir. #5ememandat",False,False,"","","","","","","Le combat engagé par le peuple #algérien est difficile, mais il en a mené d’autres, à commencer par la lutte contre la #colonisation française. Je salue le courage dont font preuve les centaines de milliers de femmes et d’hommes qui osent défier ce pouvoir. #5ememandat","combat engagé peuple algérien difficile mené commencer lutte contre colonisation française salue courage preuve centaines milliers femmes hommes osent défier pouvoir"
"n_arthaud","1102596829512900608","2019-03-04 15:49:04+00:00","normal","Halte aux #ViolencesPolicieres victime d’une grenade en marge d’une manifestation #GiletsJaunes, un couple de retraités matraqué à Toulouse. Et combien de mutilés, d’éborgnés ? L’Etat ne fera pas taire la colère des classes populaires.",False,False,"","","","","","","Halte aux #ViolencesPolicieres victime d’une grenade en marge d’une manifestation #GiletsJaunes, un couple de retraités matraqué à Toulouse. Et combien de mutilés, d’éborgnés ? L’Etat ne fera pas taire la colère des classes populaires.","halte victime grenade marge manifestation couple retraités matraqué toulouse mutilés éborgnés etat fera taire colère classes populaires"
"n_arthaud","1102524180883533824","2019-03-04 11:00:23+00:00","normal","Les grands groupes industriels français sont complices du pouvoir #algerien. @leliveBFM",False,False,"","","","","","","Les grands groupes industriels français sont complices du pouvoir #algerien. @leliveBFM","grands groupes industriels français complices pouvoir algerien"
"n_arthaud","1102521959034826752","2019-03-04 10:51:33+00:00","normal","Je dénonce le gouvernement français solidaire du pouvoir #algérien qui opprime la population. #LeliveBFM",False,False,"","","","","","","Je dénonce le gouvernement français solidaire du pouvoir #algérien qui opprime la population. #LeliveBFM","dénonce gouvernement français solidaire pouvoir algérien opprime population"
"n_arthaud","1102519424555327488","2019-03-04 10:41:29+00:00","normal","Je voudrais saluer le courage du peuple #algérien qui se révolte contre un pouvoir qui l’étouffe. #LeliveBFM",False,False,"","","","","","","Je voudrais saluer le courage du peuple #algérien qui se révolte contre un pouvoir qui l’étouffe. #LeliveBFM","voudrais saluer courage peuple algérien révolte contre pouvoir étouffe"
"n_arthaud","1102517001216512001","2019-03-04 10:31:51+00:00","normal","« Pour satisfaire les revendications des #GilletsJaunes il faut prendre sur les profits du grand patronat. Macron ne le fera pas ». @n_arthaud #LeliveBfm",False,False,"","","","","","","« Pour satisfaire les revendications des #GilletsJaunes il faut prendre sur les profits du grand patronat. Macron ne le fera pas ». @n_arthaud #LeliveBfm","satisfaire revendications faut prendre profits grand patronat macron fera"
"n_arthaud","1102516964730306561","2019-03-04 10:31:42+00:00","normal","Il faut des manifestations ! C’est par en bas qu’on peut faire bouger les choses. Le mouvement des #GilletsJaunes  a mis en avant les problèmes des travailleurs. @n_arthaud #LeliveBFM",False,False,"","","","","","","Il faut des manifestations ! C’est par en bas qu’on peut faire bouger les choses. Le mouvement des #GilletsJaunes  a mis en avant les problèmes des travailleurs. @n_arthaud #LeliveBFM","faut manifestations faire bouger choses mouvement mis problèmes travailleurs"
"n_arthaud","1102516928051068928","2019-03-04 10:31:34+00:00","normal","Le mouvement des #GiletsJaunes n'est que le début. La misère va s'aggraver car l’économie est en crise et le grand patronat le fait payer aux #travailleurs. @n_arthaud #LeliveBFM",False,False,"","","","","","","Le mouvement des #GiletsJaunes n'est que le début. La misère va s'aggraver car l’économie est en crise et le grand patronat le fait payer aux #travailleurs. @n_arthaud #LeliveBFM","mouvement début misère aggraver économie crise grand patronat payer travailleurs"
"n_arthaud","1101799370012442626","2019-03-02 11:00:14+00:00","normal","Je serai à #ChâteauThierry dans l’#Aisne  à 15h aujourd’hui. Face aux attaques du grand capital et des gouvernements à son service,  venez discuter des perspectives nécessaires pour le combat du camp des travailleurs. https://t.co/2HNlkzegHq",False,False,"","","","","","","Je serai à #ChâteauThierry dans l’#Aisne  à 15h aujourd’hui. Face aux attaques du grand capital et des gouvernements à son service,  venez discuter des perspectives nécessaires pour le combat du camp des travailleurs. https://t.co/2HNlkzegHq","serai l’aisne 15h aujourd’hui face attaques grand capital gouvernements service venez discuter perspectives nécessaires combat camp travailleurs"
"n_arthaud","1101748850006679553","2019-03-02 07:39:30+00:00","normal","#Algerie_manifestation : au-delà de l’unanimité contre le #5ememandat, une explosion de colère sociale contre les classes dirigeantes et leur régime. https://t.co/8qUr2TxfhB",False,False,"","","","","","","#Algerie_manifestation : au-delà de l’unanimité contre le #5ememandat, une explosion de colère sociale contre les classes dirigeantes et leur régime. https://t.co/8qUr2TxfhB","au-delà unanimité contre explosion colère sociale contre classes dirigeantes régime"
"n_arthaud","1101597300072304640","2019-03-01 21:37:17+00:00","retweet","RT @LutteOuvriere: Olivier Minoux, ouvrier dans la chimie, candidat sur la liste #LutteOuvriere aux #Europeennes2019.

« La classe ouvrièr…",True,True,"1101443463919398913","Olivier Minoux, ouvrier dans la chimie, candidat sur la liste #LutteOuvriere aux #Europeennes2019.

« La classe ouvrière a des intérêts communs, ses intérêts sont irréconciliables avec ceux des capitalistes et peu importe où l’on travaille.» https://t.co/AsyPrMtAtH","2019-03-01 11:26:00+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1101408419314044928","2019-03-01 09:06:45+00:00","normal","@HeureDeBachelot sur #LCI : ce système capitaliste est de plus en plus parasitaire. Il faut changer cette société, sinon on va crever !",False,False,"","","","","","","@HeureDeBachelot sur #LCI : ce système capitaliste est de plus en plus parasitaire. Il faut changer cette société, sinon on va crever !","lci système capitaliste parasitaire faut changer société crever"
"n_arthaud","1101406113361260544","2019-03-01 08:57:35+00:00","normal","#LHDB ; @HeureDeBachelot : marre de cette petite musique qui nous demande toujours plus de sacrifices alors que la société n'a jamais été aussi riche. Je suis pour la transparence sur les #profits des grands groupes.",False,False,"","","","","","","#LHDB ; @HeureDeBachelot : marre de cette petite musique qui nous demande toujours plus de sacrifices alors que la société n'a jamais été aussi riche. Je suis pour la transparence sur les #profits des grands groupes.","marre petite musique demande sacrifices société jamais été riche transparence profits grands groupes"
"n_arthaud","1101403182243201025","2019-03-01 08:45:56+00:00","normal","@HeureDeBachelot sur  #LCI : 26 milliardaires possèdent autant que la moitié de l'humanité. Il y a de l'argent dans les caisses du grand patronat.",False,False,"","","","","","","@HeureDeBachelot sur  #LCI : 26 milliardaires possèdent autant que la moitié de l'humanité. Il y a de l'argent dans les caisses du grand patronat.","lci milliardaires possèdent autant moitié humanité argent caisses grand patronat"
"n_arthaud","1101402587134390272","2019-03-01 08:43:34+00:00","normal","@HeureDeBachelot sur #LCI : #Ford
Pourquoi le gouvernement ne fait rien ? Parce qu'il ne veut pas forcer le grand #patronat.",False,False,"","","","","","","@HeureDeBachelot sur #LCI : #Ford
Pourquoi le gouvernement ne fait rien ? Parce qu'il ne veut pas forcer le grand #patronat.","lci ford gouvernement rien veut forcer grand patronat"
"n_arthaud","1101398894649450497","2019-03-01 08:28:54+00:00","normal","Dans l'émission @HeureDeBachelot sur LCI : #Macron ne répondra pas aux #giletsJaunes car il ne veut pas toucher aux #profits du grand patronat.",False,False,"","","","","","","Dans l'émission @HeureDeBachelot sur LCI : #Macron ne répondra pas aux #giletsJaunes car il ne veut pas toucher aux #profits du grand patronat.","émission lci macron répondra veut toucher profits grand patronat"
"n_arthaud","1101398335875936256","2019-03-01 08:26:40+00:00","normal","@HeureDeBachelot sur #LCI : les petites gens qui travaillent toute leur vie sont écrasées.",False,False,"","","","","","","@HeureDeBachelot sur #LCI : les petites gens qui travaillent toute leur vie sont écrasées.","lci petites travaillent vie écrasées"
"n_arthaud","1101396725263204354","2019-03-01 08:20:16+00:00","normal","Dans l'émission #lhdb @HeureDeBachelot : le #GrandDebatNational n'est qu'un one-man-show et la femme #GiletJaune qui a interpellé #Macron a 1000 fois raison ; les 10 milliards c'est rien du tout. Il faut augmenter les salaires et les pensions.",False,False,"","","","","","","Dans l'émission #lhdb @HeureDeBachelot : le #GrandDebatNational n'est qu'un one-man-show et la femme #GiletJaune qui a interpellé #Macron a 1000 fois raison ; les 10 milliards c'est rien du tout. Il faut augmenter les salaires et les pensions.","émission one man show femme interpellé macron fois raison milliards rien faut augmenter salaires pensions"
"n_arthaud","1101395561897447424","2019-03-01 08:15:39+00:00","normal","Sur @LCI dans l'émission #LHDB de @HeureDeBachelot : Le mouvement des #giletsJaunes a touché tous le pays et j'espère qu'il va s'étendre dans les entreprises. C'est par ce bout là que l'on pourra changer la condition ouvrière.",False,False,"","","","","","","Sur @LCI dans l'émission #LHDB de @HeureDeBachelot : Le mouvement des #giletsJaunes a touché tous le pays et j'espère qu'il va s'étendre dans les entreprises. C'est par ce bout là que l'on pourra changer la condition ouvrière.","émission mouvement touché pays espère étendre entreprises bout pourra changer condition ouvrière"
"n_arthaud","1101385153098772481","2019-03-01 07:34:17+00:00","normal","#Macron humaniste en paroles, ne vaut pas mieux que le xenophobe #Salvini : il organise dans les faits l’Europe forteresse et la chasse aux #migrants - #Libye #Sillinger https://t.co/6WOwG9aHJ9",False,False,"","","","","","","#Macron humaniste en paroles, ne vaut pas mieux que le xenophobe #Salvini : il organise dans les faits l’Europe forteresse et la chasse aux #migrants - #Libye #Sillinger https://t.co/6WOwG9aHJ9","macron humaniste paroles vaut mieux xenophobe organise faits europe forteresse chasse migrants libye"
"n_arthaud","1101132720737083392","2019-02-28 14:51:13+00:00","normal","#AirFranceKLM : les travailleurs ont leurs propres intérêts à défendre, loin des bisbilles entre détenteurs d’actions et gouvernants à leur botte.   https://t.co/lJG2lpXxNU",False,False,"","","","","","","#AirFranceKLM : les travailleurs ont leurs propres intérêts à défendre, loin des bisbilles entre détenteurs d’actions et gouvernants à leur botte.   https://t.co/lJG2lpXxNU","travailleurs propres intérêts défendre loin bisbilles détenteurs actions gouvernants botte"
"n_arthaud","1101131957939961857","2019-02-28 14:48:11+00:00","normal","#Macron espère faire taire la colère que sa politique engendre à coup de matraque et de #LBD. C’est peine perdue ! https://t.co/kw4zrbXiY6",False,False,"","","","","","","#Macron espère faire taire la colère que sa politique engendre à coup de matraque et de #LBD. C’est peine perdue ! https://t.co/kw4zrbXiY6","macron espère faire taire colère politique engendre coup matraque peine perdue"
"n_arthaud","1101106516990537730","2019-02-28 13:07:05+00:00","normal","Le Petit Déjeuner Politiquesur #SudRadio https://t.co/mTa2TK6ub5",False,False,"","","","","","","Le Petit Déjeuner Politiquesur #SudRadio https://t.co/mTa2TK6ub5","petit déjeuner politiquesur"
"n_arthaud","1101065652830392320","2019-02-28 10:24:43+00:00","retweet","RT @SudRadio: ""Les pilotes, les stewards, les guichetiers, doivent se battre pour leur pouvoir d'achat. Les travailleurs portent la société…",True,True,"1101048115564564481","""Les pilotes, les stewards, les guichetiers, doivent se battre pour leur pouvoir d'achat. Les travailleurs portent la société, c'est eux qui devraient profiter des fruits !"" @n_Arthaud #AirFranceKLM #PaysBas #PSA #SudRadioMatin

➡ l'interview complète https://t.co/dRu07wHsER https://t.co/Avw7gOmEzZ","2019-02-28 09:15:01+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101065605573234688","2019-02-28 10:24:31+00:00","retweet","RT @SudRadio: ""Le #GrandDébat est une mascarade ! @EmmanuelMacron ne touchera jamais à la richesse de la bourgeoisie ! Il n y a rien dans c…",True,True,"1101049792933834752","""Le #GrandDébat est une mascarade ! @EmmanuelMacron ne touchera jamais à la richesse de la bourgeoisie ! Il n y a rien dans ce #GrandDebat qui puisse apaiser les tensions et satisfaire les classes populaires"" @n_arthaud #GiletsJaunes #SudRadioMatin https://t.co/eOmzSMSAvz","2019-02-28 09:21:41+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101026336817274880","2019-02-28 07:48:29+00:00","retweet","RT @SudRadio: ""Je suis plus que #giletjaune ! On traite aujourd'hui les salariés comme des pions, Ce combat doit être mené par tous les opp…",True,True,"1101020657972899841","""Je suis plus que #giletjaune ! On traite aujourd'hui les salariés comme des pions, Ce combat doit être mené par tous les opprimés dans cette société et par les travailleurs dans les entreprises"" @n_arthaud #GiletsJaunes #Acte16 #SudRadioMatin https://t.co/WFC1njxsi7","2019-02-28 07:25:55+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101026149776396288","2019-02-28 07:47:44+00:00","retweet","RT @SudRadio: ""Il faut réquisitionner #Ford ! Le gouvernement joue la comédie en parlant de solutions et de nationalisation et au final, il…",True,True,"1101021736852688896","""Il faut réquisitionner #Ford ! Le gouvernement joue la comédie en parlant de solutions et de nationalisation et au final, il laisse faire ! C'est révoltant, ces groupes ont le droit de tout faire"" @n_arthaud #Blanquefort #Ford #SudRadioMatin https://t.co/YvbPDDORwu","2019-02-28 07:30:12+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101017501138370560","2019-02-28 07:13:22+00:00","retweet","RT @SudRadio: ""Pour moi le voile est un instrument d'oppression des femmes. Mais dans cette affaire #hijabdeDecathlon on a pu voir des poli…",True,True,"1101016846046777344","""Pour moi le voile est un instrument d'oppression des femmes. Mais dans cette affaire #hijabdeDecathlon on a pu voir des politiques distiller leur démagogie et leur racisme anti-musulman"" @n_arthaud #Hijab #Decathlon #SudRadioMatin

➡l'interview complète  https://t.co/dRu07wHsER https://t.co/ztoDfGVUBi","2019-02-28 07:10:46+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101013298508636161","2019-02-28 06:56:40+00:00","retweet","RT @SudRadio: ""C'est quoi un retour au calme? La société est violente!"" @n_arthaud #SudRadioMatin",True,True,"1101013239234744320","""C'est quoi un retour au calme? La société est violente!"" @n_arthaud #SudRadioMatin","2019-02-28 06:56:26+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101013238383341568","2019-02-28 06:56:26+00:00","retweet","RT @SudRadio: "" #PSA ferme son site à #Herimoncourt alors qu'ils annoncent 3 milliards de bénéfices!"" @n_arthaud #SudRadioMatin",True,True,"1101013167323398144",""" #PSA ferme son site à #Herimoncourt alors qu'ils annoncent 3 milliards de bénéfices!"" @n_arthaud #SudRadioMatin","2019-02-28 06:56:09+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101013047987056640","2019-02-28 06:55:41+00:00","retweet","RT @SudRadio: ""Il faut s'attaquer au grand patronat pour plus d'égalité! et évidemment #Macron ne touchera pas à un cheveu de la bourgeoisi…",True,True,"1101012883742355457","""Il faut s'attaquer au grand patronat pour plus d'égalité! et évidemment #Macron ne touchera pas à un cheveu de la bourgeoisie"" @n_arthaud #SudRadioMatin","2019-02-28 06:55:01+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101012933138624512","2019-02-28 06:55:13+00:00","retweet","RT @SudRadio: ""Les #GiletsJaunes auront été accusé de tout pour être discrédité! Et c'est quoi la démocratie de #Macron : c'est 'cause touj…",True,True,"1101012762543706112","""Les #GiletsJaunes auront été accusé de tout pour être discrédité! Et c'est quoi la démocratie de #Macron : c'est 'cause toujours tu m’intéresses!' Le #GrandDebatNational c'est une mascarade!"" @n_arthaud #SudRadioMatin","2019-02-28 06:54:33+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101012474994835456","2019-02-28 06:53:24+00:00","retweet","RT @SudRadio: ""Les travailleurs portent la société, c'est eux qui devraient profiter des fruits! Je souhaiterais que les travailleurs dirig…",True,True,"1101012351497785344","""Les travailleurs portent la société, c'est eux qui devraient profiter des fruits! Je souhaiterais que les travailleurs dirigent ces grands groupes, qui pour l'instant ne jurent que par le profit"" @n_arthaud #SudRadioMatin","2019-02-28 06:52:55+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101012317045702656","2019-02-28 06:52:46+00:00","retweet","RT @SudRadio: "" #CarlosTavares donne une prime égale entre les #salariés et les #actionnaires! Ce n'est pas ma vision de l'égalité!"" #PSA @…",True,True,"1101012097918529537",""" #CarlosTavares donne une prime égale entre les #salariés et les #actionnaires! Ce n'est pas ma vision de l'égalité!"" #PSA @n_arthaud #SudRadioMatin","2019-02-28 06:51:54+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101011998228267009","2019-02-28 06:51:30+00:00","retweet","RT @SudRadio: ""Les pilotes, les stewards, les guichetiers, doivent se battre pour leur pouvoir d'achat!"" @n_arthaud #SudRadioMatin",True,True,"1101011875255513088","""Les pilotes, les stewards, les guichetiers, doivent se battre pour leur pouvoir d'achat!"" @n_arthaud #SudRadioMatin","2019-02-28 06:51:01+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101011766417506305","2019-02-28 06:50:35+00:00","retweet","RT @SudRadio: "" La seule question autour d'#AirFranceKLM c'est : qu'est ce que ça change pour la #salaries? ""@n_arthaud #SudRadioMatin",True,True,"1101011623899250688",""" La seule question autour d'#AirFranceKLM c'est : qu'est ce que ça change pour la #salaries? ""@n_arthaud #SudRadioMatin","2019-02-28 06:50:01+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101011472681861121","2019-02-28 06:49:25+00:00","retweet","RT @SudRadio: ""Le #gouvernement joue la comédie avec #Ford. Au bout du compte ils laissent faire. Les grands groupes encaissent l'argent de…",True,True,"1101011403614375936","""Le #gouvernement joue la comédie avec #Ford. Au bout du compte ils laissent faire. Les grands groupes encaissent l'argent de l’État et font ce qu'ils veulent, c'est révoltant!"" @n_arthaud #SudRadioMatin","2019-02-28 06:49:09+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101011307334193152","2019-02-28 06:48:46+00:00","retweet","RT @SudRadio: ""Il faut réquisitionner #Ford, purement et simplement!"" @n_arthaud #SudRadioMatin",True,True,"1101011253940621312","""Il faut réquisitionner #Ford, purement et simplement!"" @n_arthaud #SudRadioMatin","2019-02-28 06:48:33+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101011274224320512","2019-02-28 06:48:38+00:00","retweet","RT @SudRadio: ""Le mouvement des #GiletsJaunes doit se développer dans les entreprises. C'est #Macron ET les grands patrons qui sont respons…",True,True,"1101011185825206273","""Le mouvement des #GiletsJaunes doit se développer dans les entreprises. C'est #Macron ET les grands patrons qui sont responsables de cette situation"" @n_arthaud #SudRadioMatin","2019-02-28 06:48:17+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101011086998949889","2019-02-28 06:47:53+00:00","retweet","RT @SudRadio: "" Je suis plus que #GiletJaune! Je suis contre l'exploitation, la précarité et les bas salaires! On traite aujourd'hui les sa…",True,True,"1101010944006766592",""" Je suis plus que #GiletJaune! Je suis contre l'exploitation, la précarité et les bas salaires! On traite aujourd'hui les salariés comme des pions"" @n_arthaud #SudRadioMatin","2019-02-28 06:47:19+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101010885810839553","2019-02-28 06:47:05+00:00","retweet","RT @SudRadio: ""J'aimerais convaincre que le #voile est une oppression que l'on ajoute aux autres. L'égalité femme-homme n'existe pas, c'est…",True,True,"1101010784203796480","""J'aimerais convaincre que le #voile est une oppression que l'on ajoute aux autres. L'égalité femme-homme n'existe pas, c'est tout l'ordre social qu'il faut changer. Je crois au combat et aux luttes qui viennent d'en bas"" @n_arthaud #SudRadioMatin","2019-02-28 06:46:41+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101010707221544960","2019-02-28 06:46:23+00:00","retweet","RT @SudRadio: "" Les femmes conquerront leur place avec les luttes"" @n_arthaud #SudRadioMatin",True,True,"1101010521619345408",""" Les femmes conquerront leur place avec les luttes"" @n_arthaud #SudRadioMatin","2019-02-28 06:45:38+00:00","15658101","Sud Radio","SudRadio","",""
