"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1331311502540693507","2020-11-24 18:59:31+00:00","normal","Adresse aux Français. https://t.co/KEZgRXbpZb",False,False,"","","","","","","Adresse aux Français. https://t.co/KEZgRXbpZb","adresse français"
"EmmanuelMacron","1331009579879178241","2020-11-23 22:59:47+00:00","normal","I spoke with @JacindaArdern. We must work with our partner countries and civil society to bring the Christchurch Call to life. We must continue our fight against terrorism and violent extremism online.",False,False,"","","","","","","I spoke with @JacindaArdern. We must work with our partner countries and civil society to bring the Christchurch Call to life. We must continue our fight against terrorism and violent extremism online.","spoke with we must work with our partner countries and civil society to bring the christchurch call to life we must continue our fight against terrorism and violent extremism online"
"EmmanuelMacron","1330997688096202752","2020-11-23 22:12:32+00:00","normal","Je me suis entretenu avec @JacindaArdern. Nous devons, aux côtés de nos pays partenaires et de la société civile, faire vivre l’Appel de Christchurch. Nous devons poursuivre notre lutte contre le terrorisme et l'extrémisme violent en ligne.",False,False,"","","","","","","Je me suis entretenu avec @JacindaArdern. Nous devons, aux côtés de nos pays partenaires et de la société civile, faire vivre l’Appel de Christchurch. Nous devons poursuivre notre lutte contre le terrorisme et l'extrémisme violent en ligne.","entretenu devons côtés pays partenaires société civile faire vivre appel christchurch devons poursuivre lutte contre terrorisme extrémisme violent ligne"
"EmmanuelMacron","1330587567918632962","2020-11-22 19:02:51+00:00","normal","The initiatives taken by France are now on the G20 agenda. Climate, access to vaccines for all, the fight against inequalities, African debt relief: important advances thanks to a united European front. We are moving forward, together! https://t.co/EUfISXJA7O",False,False,"","","","","","","The initiatives taken by France are now on the G20 agenda. Climate, access to vaccines for all, the fight against inequalities, African debt relief: important advances thanks to a united European front. We are moving forward, together! https://t.co/EUfISXJA7O","the initiatives taken by france are now the g20 agenda climate access to vaccines for all the fight against inequalities african debt relief important advances thanks to united european front we are moving forward together"
"EmmanuelMacron","1330585611586179077","2020-11-22 18:55:05+00:00","normal","Les initiatives portées par la France sont désormais inscrites à l'agenda du G20. Climat, accès aux vaccins pour tous, lutte contre les inégalités, réduction de la dette africaine : des avancées importantes grâce à un front européen uni. On avance, ensemble ! https://t.co/nTZUwQN7e7",False,False,"","","","","","","Les initiatives portées par la France sont désormais inscrites à l'agenda du G20. Climat, accès aux vaccins pour tous, lutte contre les inégalités, réduction de la dette africaine : des avancées importantes grâce à un front européen uni. On avance, ensemble ! https://t.co/nTZUwQN7e7","initiatives portées france inscrites agenda g20 climat accès vaccins lutte contre inégalités réduction dette africaine avancées importantes grâce front européen uni avance ensemble"
"EmmanuelMacron","1330187022573723648","2020-11-21 16:31:14+00:00","normal","L’ADN du G20 est de forger dans l’urgence les solutions multilatérales efficaces face aux crises. Mon intervention sur la riposte sanitaire et la préparation aux futures pandémies au sommet du G20 : https://t.co/g8yt2bBSuE",False,False,"","","","","","","L’ADN du G20 est de forger dans l’urgence les solutions multilatérales efficaces face aux crises. Mon intervention sur la riposte sanitaire et la préparation aux futures pandémies au sommet du G20 : https://t.co/g8yt2bBSuE","adn g20 forger urgence solutions multilatérales efficaces face crises intervention riposte sanitaire préparation futures pandémies sommet g20"
"EmmanuelMacron","1329858232123265028","2020-11-20 18:44:44+00:00","normal","Позвао сам председника Александра Вучића да му изразим саучешће по сазнању тужне вести о одласку патријарха Иринеја. Француска се придружује свим Србима у жалости.",False,False,"","","","","","","Позвао сам председника Александра Вучића да му изразим саучешће по сазнању тужне вести о одласку патријарха Иринеја. Француска се придружује свим Србима у жалости.","позвао сам председника александра вучића да му изразим саучешће по сазнању тужне вести о одласку патријарха иринеја француска се придружује свим србима у жалости"
"EmmanuelMacron","1329857969652183041","2020-11-20 18:43:42+00:00","normal","J’ai appelé le Président Aleksandar Vučić pour lui présenter mes condoléances alors que nous apprenons la triste nouvelle du décès du Patriarche Irénée. La France s’associe au deuil de tous les Serbes.",False,False,"","","","","","","J’ai appelé le Président Aleksandar Vučić pour lui présenter mes condoléances alors que nous apprenons la triste nouvelle du décès du Patriarche Irénée. La France s’associe au deuil de tous les Serbes.","appelé président aleksandar vučić présenter condoléances apprenons triste nouvelle décès patriarche irénée france associe deuil serbes"
"EmmanuelMacron","1329847831146934274","2020-11-20 18:03:24+00:00","normal","La lutte contre le changement climatique s'accélère ! Désormais, ce sont 33 institutions financières qui composent le cadre One Planet Fonds Souverains.
https://t.co/MuKZlbhasf",False,False,"","","","","","","La lutte contre le changement climatique s'accélère ! Désormais, ce sont 33 institutions financières qui composent le cadre One Planet Fonds Souverains.
https://t.co/MuKZlbhasf","lutte contre changement climatique accélère institutions financières composent cadre one planet fonds souverains"
"EmmanuelMacron","1329845190182531073","2020-11-20 17:52:55+00:00","normal","Scaling up climate-related considerations into the global investment system, OPSWF is a unique geo-financial coalition whose collective ambition contributes to the success of the Paris Agreement and the ecological transition. Let's move forward !
https://t.co/hkdRdOd9AO",False,False,"","","","","","","Scaling up climate-related considerations into the global investment system, OPSWF is a unique geo-financial coalition whose collective ambition contributes to the success of the Paris Agreement and the ecological transition. Let's move forward !
https://t.co/hkdRdOd9AO","scaling up climate related considerations into the global investment system opswf is unique geo-financial coalition whose collective ambition contributes to the success of the paris agreement and the ecological transition let s move forward"
"EmmanuelMacron","1329820507059998727","2020-11-20 16:14:50+00:00","normal","Daniel Cordier, le résistant, le secrétaire de Jean Moulin, s’en est allé. Quand la France était en péril, lui et ses compagnons prirent tous les risques pour que la France reste la France. Nous leur devons notre liberté et notre honneur. Nous lui rendrons un hommage national. https://t.co/CoSzoo9Ngt",False,False,"","","","","","","Daniel Cordier, le résistant, le secrétaire de Jean Moulin, s’en est allé. Quand la France était en péril, lui et ses compagnons prirent tous les risques pour que la France reste la France. Nous leur devons notre liberté et notre honneur. Nous lui rendrons un hommage national. https://t.co/CoSzoo9Ngt","daniel cordier résistant secrétaire jean moulin allé france péril compagnons prirent risques france france devons liberté honneur rendrons hommage national"
"EmmanuelMacron","1329772291341897728","2020-11-20 13:03:14+00:00","normal","La France a une part d'Afrique en elle. Nos destins sont liés. Nous agissons ensemble. Restitution du patrimoine africain, fin du franc CFA, lutte contre le terrorisme : j'ai répondu aux questions de Jeune Afrique.
https://t.co/D1HPyHcAmG",False,False,"","","","","","","La France a une part d'Afrique en elle. Nos destins sont liés. Nous agissons ensemble. Restitution du patrimoine africain, fin du franc CFA, lutte contre le terrorisme : j'ai répondu aux questions de Jeune Afrique.
https://t.co/D1HPyHcAmG","france part afrique destins liés agissons ensemble restitution patrimoine africain fin franc cfa lutte contre terrorisme répondu questions jeune afrique"
"EmmanuelMacron","1329682026837004288","2020-11-20 07:04:34+00:00","retweet","RT @IsabelleVenier: Quand le gouvernement fait quelque chose de bien, il faut le dire aussi : au lieu de 854€, je n'ai pas de taxe d'habita…",True,True,"1327224189296795648","Quand le gouvernement fait quelque chose de bien, il faut le dire aussi : au lieu de 854€, je n'ai pas de taxe d'habitation à payer cette année !!! 🥳🎉 Merci @EmmanuelMacron 🙏🙏🙏 https://t.co/9IpoHGloM3","2020-11-13 12:18:00+00:00","1468034989","CyberdragonIV 💿🐉","IsabelleVenier","",""
"EmmanuelMacron","1329533551121928195","2020-11-19 21:14:34+00:00","normal","La France est prête à apporter, dans le cadre de l’Unesco, avec l’Alliance pour la protection du patrimoine dans les conflits, son expertise et son plein appui pour la protection du patrimoine culturel et religieux du Haut-Karabagh et de ses environs. https://t.co/BGs5jfdeqS",False,False,"","","","","","","La France est prête à apporter, dans le cadre de l’Unesco, avec l’Alliance pour la protection du patrimoine dans les conflits, son expertise et son plein appui pour la protection du patrimoine culturel et religieux du Haut-Karabagh et de ses environs. https://t.co/BGs5jfdeqS","france prête apporter cadre unesco alliance protection patrimoine conflits expertise plein appui protection patrimoine culturel religieux haut-karabagh environs"
"EmmanuelMacron","1329530832051122179","2020-11-19 21:03:46+00:00","normal","Les armes se sont tues dans le Haut-Karabagh. Nous œuvrons à présent en faveur d’un cessez-le-feu patrimonial et culturel, avec l’Arménie, l’Azerbaïdjan, nos partenaires du groupe de Minsk, pour préserver et restaurer le trésor de diversité et de richesse de toute la région.",False,False,"","","","","","","Les armes se sont tues dans le Haut-Karabagh. Nous œuvrons à présent en faveur d’un cessez-le-feu patrimonial et culturel, avec l’Arménie, l’Azerbaïdjan, nos partenaires du groupe de Minsk, pour préserver et restaurer le trésor de diversité et de richesse de toute la région.","armes tues haut-karabagh œuvrons présent faveur cessez-le-feu patrimonial culturel arménie azerbaïdjan partenaires groupe minsk préserver restaurer trésor diversité richesse région"
"EmmanuelMacron","1328416043627372547","2020-11-16 19:14:00+00:00","normal","Je l'assume et je l'ai dit plusieurs fois : la lutte contre le dérèglement climatique et pour la biodiversité est centrale dans les choix politiques que nous devons faire. https://t.co/xR5htNY41B",False,False,"","","","","","","Je l'assume et je l'ai dit plusieurs fois : la lutte contre le dérèglement climatique et pour la biodiversité est centrale dans les choix politiques que nous devons faire. https://t.co/xR5htNY41B","assume fois lutte contre dérèglement climatique biodiversité centrale choix politiques devons faire"
"EmmanuelMacron","1328405474216185856","2020-11-16 18:32:00+00:00","normal","Faire de l'Europe la première puissance éducative, sanitaire, digitale et verte. Protéger nos libertés. Réussir ensemble avec l’Afrique. Voilà les combats de notre génération en Europe. https://t.co/h2EMCCOf9F",False,False,"","","","","","","Faire de l'Europe la première puissance éducative, sanitaire, digitale et verte. Protéger nos libertés. Réussir ensemble avec l’Afrique. Voilà les combats de notre génération en Europe. https://t.co/h2EMCCOf9F","faire europe puissance éducative sanitaire digitale verte protéger libertés réussir ensemble afrique combats génération europe"
"EmmanuelMacron","1328396803767721985","2020-11-16 17:57:33+00:00","normal","Il y a trois ans, lorsque je parlais de souveraineté européenne ou d’autonomie stratégique, on me prenait pour un fou, on renvoyait ces idées à des lubies françaises. Nous avons réussi à faire bouger les choses. On continue. https://t.co/xbADCan7J7",False,False,"","","","","","","Il y a trois ans, lorsque je parlais de souveraineté européenne ou d’autonomie stratégique, on me prenait pour un fou, on renvoyait ces idées à des lubies françaises. Nous avons réussi à faire bouger les choses. On continue. https://t.co/xbADCan7J7","ans parlais souveraineté européenne autonomie stratégique prenait fou renvoyait idées lubies françaises réussi faire bouger choses continue"
"EmmanuelMacron","1328388563986227200","2020-11-16 17:24:48+00:00","normal","La pandémie et le terrorisme s’ajoutent aux grands défis - la protection du climat et de la biodiversité, la lutte contre les inégalités - que nous devons relever. Pour y arriver, nous avons besoin de coopération internationale. https://t.co/HkljSEFtVS",False,False,"","","","","","","La pandémie et le terrorisme s’ajoutent aux grands défis - la protection du climat et de la biodiversité, la lutte contre les inégalités - que nous devons relever. Pour y arriver, nous avons besoin de coopération internationale. https://t.co/HkljSEFtVS","pandémie terrorisme ajoutent grands défis protection climat biodiversité lutte contre inégalités devons relever arriver besoin coopération internationale"
"EmmanuelMacron","1328019632901459968","2020-11-15 16:58:48+00:00","retweet","RT @BrunoLeMaire: Nous mettons en place un dispositif simple et massif pour annuler le loyer de novembre des commerçants. Ce dispositif rés…",True,True,"1326990013356253184","Nous mettons en place un dispositif simple et massif pour annuler le loyer de novembre des commerçants. Ce dispositif résulte des consultations positives avec l’ensemble des associations et fédérations des bailleurs et des commerçants. https://t.co/L72bcuR8W2","2020-11-12 20:47:28+00:00","374184532","Bruno Le Maire","BrunoLeMaire","",""
"EmmanuelMacron","1327668776041664513","2020-11-14 17:44:37+00:00","normal","Sur les places de nos villages, à l’Arc de Triomphe, nous ne cessons de les honorer depuis un siècle. Au Panthéon aussi désormais, et à travers les œuvres d’Anselm Kiefer et de Pascal Dusapin. Maurice Genevoix et Ceux de 14 sont là. Pour toujours. https://t.co/DEilOoUnUd",False,False,"","","","","","","Sur les places de nos villages, à l’Arc de Triomphe, nous ne cessons de les honorer depuis un siècle. Au Panthéon aussi désormais, et à travers les œuvres d’Anselm Kiefer et de Pascal Dusapin. Maurice Genevoix et Ceux de 14 sont là. Pour toujours. https://t.co/DEilOoUnUd","places villages arc triomphe cessons honorer siècle panthéon travers œuvres anselm kiefer pascal dusapin maurice genevoix"
"EmmanuelMacron","1327542019129028608","2020-11-14 09:20:56+00:00","normal","Notre combat contre l'épidémie est collectif et les prochains jours seront décisifs. En classe, au bureau, à la maison, 5 gestes pour sauver des vies : https://t.co/47GAEOBVmr",False,False,"","","","","","","Notre combat contre l'épidémie est collectif et les prochains jours seront décisifs. En classe, au bureau, à la maison, 5 gestes pour sauver des vies : https://t.co/47GAEOBVmr","combat contre épidémie collectif prochains jours décisifs classe bureau maison gestes sauver vies"
"EmmanuelMacron","1327341857198792705","2020-11-13 20:05:34+00:00","normal","Solidarity is essential. All populations, especially the most vulnerable, must have access to tests, treatments and vaccines. Let's make the solutions to the pandemic a global public good! Together, at the @ParisPeaceForum, we committed.",False,False,"","","","","","","Solidarity is essential. All populations, especially the most vulnerable, must have access to tests, treatments and vaccines. Let's make the solutions to the pandemic a global public good! Together, at the @ParisPeaceForum, we committed.","solidarity is essential all populations especially the most vulnerable must have access to tests treatments and vaccines let s make the solutions to the pandemic global public good together at the we committed"
"EmmanuelMacron","1327341243609862144","2020-11-13 20:03:07+00:00","normal","Notre solidarité est essentielle. Toutes les populations, en particulier les plus vulnérables, doivent avoir accès aux tests rapides, aux traitements et doses de vaccin. Faisons des réponses à la pandémie un bien public mondial ! Nous nous y sommes engagés au @ParisPeaceForum.",False,False,"","","","","","","Notre solidarité est essentielle. Toutes les populations, en particulier les plus vulnérables, doivent avoir accès aux tests rapides, aux traitements et doses de vaccin. Faisons des réponses à la pandémie un bien public mondial ! Nous nous y sommes engagés au @ParisPeaceForum.","solidarité essentielle populations particulier vulnérables accès tests rapides traitements doses vaccin faisons réponses pandémie bien public mondial sommes engagés"
"EmmanuelMacron","1327311090582216704","2020-11-13 18:03:18+00:00","normal","Debout pour ceux qui sont tombés.
Debout pour ceux qui restent. https://t.co/QvLiB5iTbf",False,False,"","","","","","","Debout pour ceux qui sont tombés.
Debout pour ceux qui restent. https://t.co/QvLiB5iTbf","tombés"
"EmmanuelMacron","1326997662017654787","2020-11-12 21:17:51+00:00","normal","Les destins d'un habitant de Rio, Lagos, Canberra, Vienne, Paris, Dakar n'ont jamais été si liés qu'aujourd'hui. Santé, climat, inégalités, valeurs universelles : nous avons besoin d’un consensus mondial, d'une même lecture du monde, d'unir nos efforts pour bâtir ensemble. https://t.co/zejzDOJGDJ",False,False,"","","","","","","Les destins d'un habitant de Rio, Lagos, Canberra, Vienne, Paris, Dakar n'ont jamais été si liés qu'aujourd'hui. Santé, climat, inégalités, valeurs universelles : nous avons besoin d’un consensus mondial, d'une même lecture du monde, d'unir nos efforts pour bâtir ensemble. https://t.co/zejzDOJGDJ","destins habitant rio lagos canberra vienne paris dakar jamais été liés aujourdhui santé climat inégalités valeurs universelles besoin consensus mondial lecture monde unir efforts bâtir ensemble"
"EmmanuelMacron","1326875903868215296","2020-11-12 13:14:02+00:00","normal","Celui qui a redonné la vie de ses mots aux combattants de la Grande Guerre est entré dans le Panthéon avec ses camarades. La flamme de Maurice Genevoix et de Ceux de 14 ne s’éteindra pas. https://t.co/UItbi8lyK1",False,False,"","","","","","","Celui qui a redonné la vie de ses mots aux combattants de la Grande Guerre est entré dans le Panthéon avec ses camarades. La flamme de Maurice Genevoix et de Ceux de 14 ne s’éteindra pas. https://t.co/UItbi8lyK1","redonné vie mots combattants grande guerre entré panthéon camarades flamme maurice genevoix éteindra"
"EmmanuelMacron","1326610070650691586","2020-11-11 19:37:42+00:00","normal","Leur amour de la liberté, le viatique qu’ils nous ont légué. Le sacrifice de Ceux de 14 dit notre dette et nos devoirs. https://t.co/lkS4ydRynZ",False,False,"","","","","","","Leur amour de la liberté, le viatique qu’ils nous ont légué. Le sacrifice de Ceux de 14 dit notre dette et nos devoirs. https://t.co/lkS4ydRynZ","amour liberté viatique légué sacrifice dette devoirs"
"EmmanuelMacron","1326591649015881728","2020-11-11 18:24:30+00:00","normal","Hier frères d’armes, aujourd’hui compagnons d’éternité, ils s’avancent devant le temple des héros de notre Patrie. https://t.co/VTvDWnZ91K",False,False,"","","","","","","Hier frères d’armes, aujourd’hui compagnons d’éternité, ils s’avancent devant le temple des héros de notre Patrie. https://t.co/VTvDWnZ91K","hier frères armes aujourd’hui compagnons éternité avancent temple héros patrie"
"EmmanuelMacron","1326580774435426307","2020-11-11 17:41:17+00:00","normal","À Ceux de 14, Maurice Genevoix offrit l’immortalité des mots. La République, aujourd’hui, les réunit tous. Pour l’éternité. Ils sont là. https://t.co/D8uPKZsXA2",False,False,"","","","","","","À Ceux de 14, Maurice Genevoix offrit l’immortalité des mots. La République, aujourd’hui, les réunit tous. Pour l’éternité. Ils sont là. https://t.co/D8uPKZsXA2","maurice genevoix offrit immortalité mots république aujourd’hui réunit éternité"
"EmmanuelMacron","1326570970837028866","2020-11-11 17:02:20+00:00","normal","EN DIRECT | Entrée au Panthéon de Maurice Genevoix et de « Ceux de 14 ».
https://t.co/EALzAp6cXd",False,False,"","","","","","","EN DIRECT | Entrée au Panthéon de Maurice Genevoix et de « Ceux de 14 ».
https://t.co/EALzAp6cXd","direct | entrée panthéon maurice genevoix"
"EmmanuelMacron","1326504123764793344","2020-11-11 12:36:43+00:00","normal","Em Moçambique, mais de 50 pessoas foram decapitadas, mulheres raptadas, aldeias saqueadas e depois incendiadas. Bárbaros deformam uma religião de paz para semear o terror: o terrorismo islamista é uma ameaça internacional, que exige uma resposta internacional.",False,False,"","","","","","","Em Moçambique, mais de 50 pessoas foram decapitadas, mulheres raptadas, aldeias saqueadas e depois incendiadas. Bárbaros deformam uma religião de paz para semear o terror: o terrorismo islamista é uma ameaça internacional, que exige uma resposta internacional.","em moçambique pessoas foram decapitadas mulheres raptadas aldeias saqueadas e depois incendiadas bárbaros deformam uma religião paz para semear terror terrorismo islamista é uma ameaça internacional exige uma resposta internacional"
"EmmanuelMacron","1326503169229279232","2020-11-11 12:32:55+00:00","normal","Au Mozambique, plus de 50 personnes ont été décapitées, des femmes kidnappées, des villages pillés puis incendiés. Des barbares détournent une religion de paix pour semer la terreur : le terrorisme islamiste est une menace internationale qui appelle une réponse internationale.",False,False,"","","","","","","Au Mozambique, plus de 50 personnes ont été décapitées, des femmes kidnappées, des villages pillés puis incendiés. Des barbares détournent une religion de paix pour semer la terreur : le terrorisme islamiste est une menace internationale qui appelle une réponse internationale.","mozambique personnes été décapitées femmes kidnappées villages pillés incendiés barbares détournent religion paix semer terreur terrorisme islamiste menace internationale appelle réponse internationale"
"EmmanuelMacron","1326480798619463682","2020-11-11 11:04:01+00:00","normal","11 novembre 1918. À 11h, dans toute la France, les cloches et les clairons sonnèrent le cessez-le-feu. Des millions de soldats sont morts pour la France. Pour notre liberté. Pour que vivent nos valeurs. N’oublions jamais. https://t.co/5NwlZxUlBJ",False,False,"","","","","","","11 novembre 1918. À 11h, dans toute la France, les cloches et les clairons sonnèrent le cessez-le-feu. Des millions de soldats sont morts pour la France. Pour notre liberté. Pour que vivent nos valeurs. N’oublions jamais. https://t.co/5NwlZxUlBJ","novembre 11h france cloches clairons sonnèrent cessez-le-feu millions soldats morts france liberté vivent valeurs oublions jamais"
"EmmanuelMacron","1326465485823758337","2020-11-11 10:03:11+00:00","retweet","RT @Elysee: EN DIRECT | 102ème anniversaire de l’Armistice de 1918.
https://t.co/VbuQJfV8nx",True,True,"1326462427811225600","EN DIRECT | 102ème anniversaire de l’Armistice de 1918.
https://t.co/VbuQJfV8nx","2020-11-11 09:51:01+00:00","16717501","Élysée","Elysee","",""
"EmmanuelMacron","1326434797967863808","2020-11-11 08:01:14+00:00","normal","Ce soir, 18h. https://t.co/QFSLBbshGr",False,False,"","","","","","","Ce soir, 18h. https://t.co/QFSLBbshGr","soir 18h"
"EmmanuelMacron","1326242485186781184","2020-11-10 19:17:03+00:00","normal","I spoke to @JoeBiden to congratulate him on his election. We’ll have a lot to do together to promote shared priorities - climate, global health, international security - and effective multilateral action. https://t.co/h1zStqEf2J",False,False,"","","","","","","I spoke to @JoeBiden to congratulate him on his election. We’ll have a lot to do together to promote shared priorities - climate, global health, international security - and effective multilateral action. https://t.co/h1zStqEf2J","spoke to to congratulate him his election we’ ll have lot to do together to promote shared priorities climate global health international security and effective multilateral action"
"EmmanuelMacron","1326242080465760258","2020-11-10 19:15:27+00:00","normal","J’ai appelé @JoeBiden pour le féliciter de son élection. Nous aurons beaucoup à faire ensemble pour promouvoir des priorités communes - le climat, la santé mondiale, la sécurité internationale - et une action multilatérale efficace. https://t.co/qjPYPiOIz0",False,False,"","","","","","","J’ai appelé @JoeBiden pour le féliciter de son élection. Nous aurons beaucoup à faire ensemble pour promouvoir des priorités communes - le climat, la santé mondiale, la sécurité internationale - et une action multilatérale efficace. https://t.co/qjPYPiOIz0","appelé féliciter élection aurons beaucoup faire ensemble promouvoir priorités communes climat santé mondiale sécurité internationale action multilatérale efficace"
"EmmanuelMacron","1326213722822615046","2020-11-10 17:22:46+00:00","normal","Nous devons réformer Schengen pour qu’il soit un espace de libre circulation mais aussi de sécurité. https://t.co/dIv9jCszm4",False,False,"","","","","","","Nous devons réformer Schengen pour qu’il soit un espace de libre circulation mais aussi de sécurité. https://t.co/dIv9jCszm4","devons réformer schengen espace libre circulation sécurité"
"EmmanuelMacron","1326204748995981313","2020-11-10 16:47:06+00:00","quoting","Le règlement sur le retrait des contenus terroristes d'Internet dans un délai d'une heure doit être adopté dans les semaines à venir. https://t.co/4f97jJJ7nE",True,True,"1326200907709681664","Internet est un espace de liberté, nos réseaux sociaux aussi. Mais cette liberté n'existe que s'il y a une sécurité. Elle n'existe que si Internet n'est pas le refuge de ceux qui bafouent nos valeurs ou cherchent à endoctriner avec une idéologie mortifère.","2020-11-10 16:31:50+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Le règlement sur le retrait des contenus terroristes d'Internet dans un délai d'une heure doit être adopté dans les semaines à venir.","règlement retrait contenus terroristes internet délai heure adopté semaines venir"
"EmmanuelMacron","1326200907709681664","2020-11-10 16:31:50+00:00","normal","Internet est un espace de liberté, nos réseaux sociaux aussi. Mais cette liberté n'existe que s'il y a une sécurité. Elle n'existe que si Internet n'est pas le refuge de ceux qui bafouent nos valeurs ou cherchent à endoctriner avec une idéologie mortifère.",False,False,"","","","","","","Internet est un espace de liberté, nos réseaux sociaux aussi. Mais cette liberté n'existe que s'il y a une sécurité. Elle n'existe que si Internet n'est pas le refuge de ceux qui bafouent nos valeurs ou cherchent à endoctriner avec une idéologie mortifère.","internet espace liberté réseaux sociaux liberté existe sécurité existe internet refuge bafouent valeurs cherchent endoctriner idéologie mortifère"
"EmmanuelMacron","1326200087190626304","2020-11-10 16:28:35+00:00","reply","La priorité est la mise en œuvre de l'arsenal complet des mesures dont l'Europe s'est dotée après les attentats de 2015 : le développement des bases de données communes et de l'échange d'informations, la coopération entre nos polices, le renforcement des dispositifs juridiques.",True,True,"1326195852168335360","Le terrorisme est une réalité européenne à laquelle nous devons apporter une réponse commune, coordonnée et rapide. C'est ce que nous avons acté aujourd'hui.","2020-11-10 16:11:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","La priorité est la mise en œuvre de l'arsenal complet des mesures dont l'Europe s'est dotée après les attentats de 2015 : le développement des bases de données communes et de l'échange d'informations, la coopération entre nos polices, le renforcement des dispositifs juridiques.","priorité mise œuvre arsenal complet mesures europe dotée attentats développement bases données communes échange informations coopération polices renforcement dispositifs juridiques"
"EmmanuelMacron","1326195852168335360","2020-11-10 16:11:45+00:00","normal","Le terrorisme est une réalité européenne à laquelle nous devons apporter une réponse commune, coordonnée et rapide. C'est ce que nous avons acté aujourd'hui.",False,False,"","","","","","","Le terrorisme est une réalité européenne à laquelle nous devons apporter une réponse commune, coordonnée et rapide. C'est ce que nous avons acté aujourd'hui.","terrorisme réalité européenne devons apporter réponse commune coordonnée rapide acté aujourdhui"
"EmmanuelMacron","1326180931678449666","2020-11-10 15:12:28+00:00","retweet","RT @Elysee: EN DIRECT | Conférence de presse conjointe sur la réponse européenne à la menace terroriste avec la France, l'Autriche, l'Allem…",True,True,"1326180842603995139","EN DIRECT | Conférence de presse conjointe sur la réponse européenne à la menace terroriste avec la France, l'Autriche, l'Allemagne, les Pays-Bas, le Conseil européen et la Commission européenne.

https://t.co/qgNUMRGHql","2020-11-10 15:12:06+00:00","16717501","Élysée","Elysee","",""
"EmmanuelMacron","1325856465417084929","2020-11-09 17:43:09+00:00","normal","Au Général de Gaulle. https://t.co/GjhdCwjFmT",False,False,"","","","","","","Au Général de Gaulle. https://t.co/GjhdCwjFmT","général gaulle"
"EmmanuelMacron","1325707194248155136","2020-11-09 07:50:00+00:00","normal","Résilience et volonté.
Cet esprit fut incarné par Charles de Gaulle, engagé pour la France dans les moments de douleurs comme dans ceux de gloires. Cet esprit est un héritage, celui de la France. https://t.co/qA8lspiT22",False,False,"","","","","","","Résilience et volonté.
Cet esprit fut incarné par Charles de Gaulle, engagé pour la France dans les moments de douleurs comme dans ceux de gloires. Cet esprit est un héritage, celui de la France. https://t.co/qA8lspiT22","résilience volonté esprit fut incarné charles gaulle engagé france moments douleurs gloires esprit héritage france"
"EmmanuelMacron","1325136167084363779","2020-11-07 18:00:56+00:00","normal","The Americans have chosen their President. Congratulations @JoeBiden and @KamalaHarris! We have a lot to do to overcome today’s challenges. Let's work together!",False,False,"","","","","","","The Americans have chosen their President. Congratulations @JoeBiden and @KamalaHarris! We have a lot to do to overcome today’s challenges. Let's work together!","the americans have chosen their president congratulations and we have lot to do to overcome today’ s challenges let s work together"
"EmmanuelMacron","1325135797918576641","2020-11-07 17:59:28+00:00","normal","Les Américains ont désigné leur Président. Félicitations @JoeBiden et @KamalaHarris ! Nous avons beaucoup à faire pour relever les défis d’aujourd’hui. Agissons ensemble !",False,False,"","","","","","","Les Américains ont désigné leur Président. Félicitations @JoeBiden et @KamalaHarris ! Nous avons beaucoup à faire pour relever les défis d’aujourd’hui. Agissons ensemble !","américains désigné président félicitations beaucoup faire relever défis aujourd’hui agissons ensemble"
"EmmanuelMacron","1325005910322909185","2020-11-07 09:23:21+00:00","retweet","RT @JeanCASTEX: https://t.co/aSiVqK7Kr7",True,True,"1324969960091815937","https://t.co/aSiVqK7Kr7","2020-11-07 07:00:29+00:00","119081177","Jean Castex","JeanCASTEX","",""
"EmmanuelMacron","1324736823764094976","2020-11-06 15:34:05+00:00","normal","Thank you @DrTedros for your insights and those of your top team @WHO on the COVID-19 response. Your feedback is valuable as we are collectively fighting hard against the pandemic, in France and worldwide. https://t.co/6mPHUGHqzm",False,False,"","","","","","","Thank you @DrTedros for your insights and those of your top team @WHO on the COVID-19 response. Your feedback is valuable as we are collectively fighting hard against the pandemic, in France and worldwide. https://t.co/6mPHUGHqzm","thank you for your insights and those of your top team the covid-19 response your feedback is valuable we are collectively fighting hard against the pandemic in france and worldwide"
"EmmanuelMacron","1324736220790984704","2020-11-06 15:31:42+00:00","normal","Merci @DrTedros pour vos analyses et celles de votre équipe de haut niveau à l'OMS sur les réponses à adopter face au COVID-19. Vos commentaires sont précieux car nous luttons collectivement contre la pandémie, en France et dans le monde entier. https://t.co/iMIma2SbOM",False,False,"","","","","","","Merci @DrTedros pour vos analyses et celles de votre équipe de haut niveau à l'OMS sur les réponses à adopter face au COVID-19. Vos commentaires sont précieux car nous luttons collectivement contre la pandémie, en France et dans le monde entier. https://t.co/iMIma2SbOM","analyses équipe haut niveau oms réponses adopter face covid-19 commentaires précieux luttons collectivement contre pandémie france monde entier"
