"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1107604102626852864","2019-03-18 11:26:11+00:00","normal","C’est une question démocratique de faire entendre une autre voix sur les violences dans les manif que celle des défenseurs du système. C’est le pouvoir qui se radicalise pour étouffer une contestation sociale profonde des politiques ibérales qui cassent bien plus que des vitrines",False,False,"","","","","","","C’est une question démocratique de faire entendre une autre voix sur les violences dans les manif que celle des défenseurs du système. C’est le pouvoir qui se radicalise pour étouffer une contestation sociale profonde des politiques ibérales qui cassent bien plus que des vitrines","question démocratique faire entendre voix violences manif défenseurs système pouvoir radicalise étouffer contestation sociale profonde politiques ibérales cassent bien vitrines"
"PhilippePoutou","1107399100234940416","2019-03-17 21:51:34+00:00","normal","Panique à bord ? Les défenseurs du système ne comprennent pas la colère et la violence qui éclatent sous leurs yeux. Vu de leurs privilèges et mépris, ils ne comprennent pas que des millions de pauvres et de chômeurs, ça rend la société violente au quotidien. Et des fois ça pète.",False,False,"","","","","","","Panique à bord ? Les défenseurs du système ne comprennent pas la colère et la violence qui éclatent sous leurs yeux. Vu de leurs privilèges et mépris, ils ne comprennent pas que des millions de pauvres et de chômeurs, ça rend la société violente au quotidien. Et des fois ça pète.","panique bord défenseurs système comprennent colère violence éclatent yeux privilèges mépris comprennent millions pauvres chômeurs société violente quotidien fois pète"
"PhilippePoutou","1107390018883108865","2019-03-17 21:15:29+00:00","normal","Le pouvoir est incapable de faire face à la contestation et à la violence dans les manif. Seules solutions raisonnables : stopper son choix de la répression brutale, virer Castaner véritable élément provocateur, répondre à l’urgence sociale posée par le mouvement depuis 4 mois.",False,False,"","","","","","","Le pouvoir est incapable de faire face à la contestation et à la violence dans les manif. Seules solutions raisonnables : stopper son choix de la répression brutale, virer Castaner véritable élément provocateur, répondre à l’urgence sociale posée par le mouvement depuis 4 mois.","pouvoir incapable faire face contestation violence manif solutions raisonnables stopper choix répression brutale virer castaner véritable élément provocateur répondre urgence sociale posée mouvement mois"
"PhilippePoutou","1107191248362840064","2019-03-17 08:05:38+00:00","reply","@kassovitz1 Toujours aussi sympas Mathieu Kassovitz. Ça manque toutefois un peu d’argument et de finesse.",True,False,"","","","","","","@kassovitz1 Toujours aussi sympas Mathieu Kassovitz. Ça manque toutefois un peu d’argument et de finesse.","sympas mathieu kassovitz manque toutefois argument finesse"
"PhilippePoutou","1107158057375674369","2019-03-17 05:53:45+00:00","normal","Est-ce être complice de la « casse » d’hier en disant que c’est le gouvernement qui est responsable en ayant fait le choix de l’engrenage de la violence, par sa répression brutale du mouvement social, par la répétition des déclarations bêtes et dangereuses de Castaner ?",False,False,"","","","","","","Est-ce être complice de la « casse » d’hier en disant que c’est le gouvernement qui est responsable en ayant fait le choix de l’engrenage de la violence, par sa répression brutale du mouvement social, par la répétition des déclarations bêtes et dangereuses de Castaner ?","-ce complice casse hier disant gouvernement responsable choix engrenage violence répression brutale mouvement social répétition déclarations bêtes dangereuses castaner"
"PhilippePoutou","1106309829323309056","2019-03-14 21:43:12+00:00","normal","Que c’est pénible. Je suis coincé dans une loge dans des studios de France Télévision. Je devais passer sur plateau à 22h30. Pendant ce temps LePen se pavane. Et on s’ennuie.",False,False,"","","","","","","Que c’est pénible. Je suis coincé dans une loge dans des studios de France Télévision. Je devais passer sur plateau à 22h30. Pendant ce temps LePen se pavane. Et on s’ennuie.","pénible coincé loge studios france télévision devais passer plateau 22h30 temps lepen pavane ennuie"
"PhilippePoutou","1102640439000211456","2019-03-04 18:42:21+00:00","normal","Après avoir dénoncé Ford, le gouvernement vante maintenant  PSE « protecteur et relativise la casse sociale. Son problème  c’est sauver la face, faire oublier son impuissance et capitulation à quelques minutes de l’homologation du PSE de fermeture, celui qui fut refusé en janvier",False,False,"","","","","","","Après avoir dénoncé Ford, le gouvernement vante maintenant  PSE « protecteur et relativise la casse sociale. Son problème  c’est sauver la face, faire oublier son impuissance et capitulation à quelques minutes de l’homologation du PSE de fermeture, celui qui fut refusé en janvier","dénoncé ford gouvernement vante pse protecteur relativise casse sociale problème sauver face faire oublier impuissance capitulation minutes homologation pse fermeture fut refusé janvier"
"PhilippePoutou","1101450671801462785","2019-03-01 11:54:38+00:00","normal","#Macron pipote encore sur la situation de l’usine Ford Blanquefort. Le « suivi personnalisé » qu’il propose pour les « anciens » (?!) salariés, ça s’appelle Pôle Emploi. Pour lui l’usine semble déjà fermée, se moquant des questions de fond : réquisition et politique industrielle.",False,False,"","","","","","","#Macron pipote encore sur la situation de l’usine Ford Blanquefort. Le « suivi personnalisé » qu’il propose pour les « anciens » (?!) salariés, ça s’appelle Pôle Emploi. Pour lui l’usine semble déjà fermée, se moquant des questions de fond : réquisition et politique industrielle.","macron pipote situation usine ford blanquefort suivi personnalisé propose anciens salariés appelle pôle emploi usine fermée moquant questions fond réquisition politique industrielle"
"PhilippePoutou","1101410821656195072","2019-03-01 09:16:17+00:00","normal","#Macron à Bordeaux ou comment éviter le grand débat sur le sort de l’usine Ford. Pas de visite, pas même une rencontre avec nous. Seulement quelques paroles floues et fausses. Macron se débine sur la responsabilité, l’impuissance et l’inefficacité de son gouvernement.",False,False,"","","","","","","#Macron à Bordeaux ou comment éviter le grand débat sur le sort de l’usine Ford. Pas de visite, pas même une rencontre avec nous. Seulement quelques paroles floues et fausses. Macron se débine sur la responsabilité, l’impuissance et l’inefficacité de son gouvernement.","macron bordeaux éviter grand débat sort usine ford visite rencontre paroles floues fausses macron débine responsabilité impuissance inefficacité gouvernement"
"PhilippePoutou","1100464205227085825","2019-02-26 18:34:46+00:00","normal","Pour répondre à @BGriveaux. 2 précisions : le total des aides publiques perçues « indûment » par Ford est entre 40 et 50 millions d’euros. Et Ford n’a pas respecté son engagement de maintien des emplois signé dans l’accord de mai 2013. Pour preuve, on a gagné au tribunal en 2017.",False,False,"","","","","","","Pour répondre à @BGriveaux. 2 précisions : le total des aides publiques perçues « indûment » par Ford est entre 40 et 50 millions d’euros. Et Ford n’a pas respecté son engagement de maintien des emplois signé dans l’accord de mai 2013. Pour preuve, on a gagné au tribunal en 2017.","répondre précisions total aides publiques perçues indûment ford millions euros ford respecté engagement maintien emplois signé accord mai preuve gagné tribunal"
"PhilippePoutou","1099992681546240000","2019-02-25 11:21:06+00:00","normal","#Ford répète son refus de vendre l’usine de Blanquefort, confirmant sa volonté de la fermer. Scandaleux. L’Etat a l’occasion de ne pas rester impuissant en refusant d’homologuer le PSE. C’est la meilleure réponse pour contraindre la multinationale à respecter la collectivité.",False,False,"","","","","","","#Ford répète son refus de vendre l’usine de Blanquefort, confirmant sa volonté de la fermer. Scandaleux. L’Etat a l’occasion de ne pas rester impuissant en refusant d’homologuer le PSE. C’est la meilleure réponse pour contraindre la multinationale à respecter la collectivité.","ford répète refus vendre usine blanquefort confirmant volonté fermer scandaleux etat occasion rester impuissant refusant homologuer pse meilleure réponse contraindre multinationale respecter collectivité"
"PhilippePoutou","1098860043179606017","2019-02-22 08:20:24+00:00","normal","C’est dans une semaine. Et ce n’est pas parce que Ford veut absolument fermer qu’on va s’y résigner. Pour celles et ceux qui pensent participer à la soirée concert de solidarité contre la fermeture de l’usine Ford, la réservation des billets c’est là :
https://t.co/jTymBz8qDI https://t.co/6wrksqiW6q",False,False,"","","","","","","C’est dans une semaine. Et ce n’est pas parce que Ford veut absolument fermer qu’on va s’y résigner. Pour celles et ceux qui pensent participer à la soirée concert de solidarité contre la fermeture de l’usine Ford, la réservation des billets c’est là :
https://t.co/jTymBz8qDI https://t.co/6wrksqiW6q","semaine ford veut absolument fermer résigner pensent participer soirée concert solidarité contre fermeture usine ford réservation billets"
"PhilippePoutou","1096836153976721408","2019-02-16 18:18:11+00:00","normal","Sud-Ouest m’a demandé de rectifier mon tweet « mensonger » du 14 février. Alors je rectifie : en 3 jours, 8+6,5+3,5=18 pages pleines et 3 « une » sur tchao Juppé, une surface peut-être plus importante en 3j que celle consacrée en 12 mois au drame de la fermeture de l’usine Ford.",False,False,"","","","","","","Sud-Ouest m’a demandé de rectifier mon tweet « mensonger » du 14 février. Alors je rectifie : en 3 jours, 8+6,5+3,5=18 pages pleines et 3 « une » sur tchao Juppé, une surface peut-être plus importante en 3j que celle consacrée en 12 mois au drame de la fermeture de l’usine Ford.","sud-ouest demandé rectifier tweet mensonger février rectifie jours + 6,5 + 3,5=18 pages pleines tchao juppé surface peut-être importante 3j consacrée mois drame fermeture usine ford"
"PhilippePoutou","1096443169082933254","2019-02-15 16:16:37+00:00","normal","Conférence de presse ce jour pour annoncer le concert de solidarité à la lutte contre la fermeture de l’usine Ford, du samedi 2 mars à Bordeaux. En présence de  Denis Barthe et des musiciens de The Hyènes. Un concert pour prolonger la résistance, parce que nous restons déterminés https://t.co/SvI482enuM",False,False,"","","","","","","Conférence de presse ce jour pour annoncer le concert de solidarité à la lutte contre la fermeture de l’usine Ford, du samedi 2 mars à Bordeaux. En présence de  Denis Barthe et des musiciens de The Hyènes. Un concert pour prolonger la résistance, parce que nous restons déterminés https://t.co/SvI482enuM","conférence presse jour annoncer concert solidarité lutte contre fermeture usine ford samedi mars bordeaux présence denis barthe musiciens the hyènes concert prolonger résistance restons déterminés"
"PhilippePoutou","1096006172287664128","2019-02-14 11:20:08+00:00","normal","8 pages pleines dans le journal Sud-Ouest du jour consacrées au départ de #Juppé. Peut-être plus de surface en une fois que celle utilisée en 12 mois pour la fermeture programmée de l’usine Ford. Il y a comme un problème de juste proportion dans le traitement de l’information.",False,False,"","","","","","","8 pages pleines dans le journal Sud-Ouest du jour consacrées au départ de #Juppé. Peut-être plus de surface en une fois que celle utilisée en 12 mois pour la fermeture programmée de l’usine Ford. Il y a comme un problème de juste proportion dans le traitement de l’information.","pages pleines journal sud-ouest jour consacrées départ juppé peut-être surface fois utilisée mois fermeture programmée usine ford problème proportion traitement information"
"PhilippePoutou","1095799327207899136","2019-02-13 21:38:13+00:00","normal","Dans les médias dominants, le mouvement « gilet jaune » est responsable de tout : violences, dépenses publiques supplémentaires, chômage partiel et faillites dans les commerces, remontée de l’antisémitisme. Gros travail de dénigrement d’une révolte sociale qui effraie les nantis.",False,False,"","","","","","","Dans les médias dominants, le mouvement « gilet jaune » est responsable de tout : violences, dépenses publiques supplémentaires, chômage partiel et faillites dans les commerces, remontée de l’antisémitisme. Gros travail de dénigrement d’une révolte sociale qui effraie les nantis.","médias dominants mouvement gilet jaune responsable violences dépenses publiques supplémentaires chômage partiel faillites commerces remontée antisémitisme gros travail dénigrement révolte sociale effraie nantis"
"PhilippePoutou","1095757768936566784","2019-02-13 18:53:04+00:00","normal","Avant de quitter Bordeaux, Juppé a tenu à marquer son soutien à la lutte contre la fermeture de l’usine Ford. Il devrait même venir au concert de solidarité du 2 mars, entre deux sessions du Conseil Constitutionnel. Fidèle jusqu’au bout ! https://t.co/LdldRlJSX4",False,False,"","","","","","","Avant de quitter Bordeaux, Juppé a tenu à marquer son soutien à la lutte contre la fermeture de l’usine Ford. Il devrait même venir au concert de solidarité du 2 mars, entre deux sessions du Conseil Constitutionnel. Fidèle jusqu’au bout ! https://t.co/LdldRlJSX4","quitter bordeaux juppé tenu marquer soutien lutte contre fermeture usine ford devrait venir concert solidarité mars sessions conseil constitutionnel fidèle jusqu’ bout"
"PhilippePoutou","1095062626122399744","2019-02-11 20:50:50+00:00","normal","Intéressant de voir tous les squatteurs dans les médias effrayés par le mouvement social actuel et la violence de rue, refoulant la brutalité d’une société qui exclut et enfonce dans la pauvreté des millions de gens. Or la colère « jaune » est le produit de cette société injuste.",False,False,"","","","","","","Intéressant de voir tous les squatteurs dans les médias effrayés par le mouvement social actuel et la violence de rue, refoulant la brutalité d’une société qui exclut et enfonce dans la pauvreté des millions de gens. Or la colère « jaune » est le produit de cette société injuste.","intéressant voir squatteurs médias effrayés mouvement social actuel violence rue refoulant brutalité société exclut enfonce pauvreté millions colère jaune produit société injuste"
"PhilippePoutou","1094682578903289856","2019-02-10 19:40:39+00:00","normal","Constat : Gouvernement, politiciens divers, chroniqueurs médias, autres experts ... tous ces défenseurs du système s’excitent contre les violences de rue comme jamais ils ne l’ont fait contre la pauvreté et la souffrance qui frappent des millions de gens. Il y a bien deux mondes.",False,False,"","","","","","","Constat : Gouvernement, politiciens divers, chroniqueurs médias, autres experts ... tous ces défenseurs du système s’excitent contre les violences de rue comme jamais ils ne l’ont fait contre la pauvreté et la souffrance qui frappent des millions de gens. Il y a bien deux mondes.","constat gouvernement politiciens chroniqueurs médias experts défenseurs système excitent contre violences rue jamais contre pauvreté souffrance frappent millions bien mondes"
"PhilippePoutou","1094298953942818816","2019-02-09 18:16:16+00:00","normal","Toujours sur la violence : rien ne justifie la pauvreté, la précarité, les millions de chômeurs, rien de justifie la fermeture des usines, des gares, des maternités, des bureaux de poste, rien de justifie la brutalité de la répression. À coup sûr, la colère sociale est légitime.",False,False,"","","","","","","Toujours sur la violence : rien ne justifie la pauvreté, la précarité, les millions de chômeurs, rien de justifie la fermeture des usines, des gares, des maternités, des bureaux de poste, rien de justifie la brutalité de la répression. À coup sûr, la colère sociale est légitime.","violence rien justifie pauvreté précarité millions chômeurs rien justifie fermeture usines gares maternités bureaux poste rien justifie brutalité répression coup sûr colère sociale légitime"
"PhilippePoutou","1094266159820693504","2019-02-09 16:05:57+00:00","normal","#Acte13, encore beaucoup de monde à Bordeaux, très bonne ambiance, cortège dynamique, festif et révolté. Arrivée à Pey-Berland après 4 heures de manif. Et c’est pas fini. https://t.co/oeopTTcuYP",False,False,"","","","","","","#Acte13, encore beaucoup de monde à Bordeaux, très bonne ambiance, cortège dynamique, festif et révolté. Arrivée à Pey-Berland après 4 heures de manif. Et c’est pas fini. https://t.co/oeopTTcuYP","beaucoup monde bordeaux bonne ambiance cortège dynamique festif révolté arrivée pey berland heures manif fini"
"PhilippePoutou","1093620252519350273","2019-02-07 21:19:21+00:00","normal","Parce qu’on ne lâche pas, parce que la fermeture de l’usine reste inacceptable, parce qu’on ne veut pas se retrouver dans la galère du chômage, la bataille continue notamment avec le concert de solidarité du samedi 2 mars. https://t.co/D4sjsmOIJG",False,False,"","","","","","","Parce qu’on ne lâche pas, parce que la fermeture de l’usine reste inacceptable, parce qu’on ne veut pas se retrouver dans la galère du chômage, la bataille continue notamment avec le concert de solidarité du samedi 2 mars. https://t.co/D4sjsmOIJG","lâche fermeture usine inacceptable veut retrouver galère chômage bataille continue concert solidarité samedi mars"
"PhilippePoutou","1091715488986656769","2019-02-02 15:10:30+00:00","normal","Pour une loi d’urgence anti-casseurs d’emplois. En direct de la manif Gilets Jaunes, actes 12. Jusqu’ici tout va bien ! https://t.co/y1ODMDbaNN",False,False,"","","","","","","Pour une loi d’urgence anti-casseurs d’emplois. En direct de la manif Gilets Jaunes, actes 12. Jusqu’ici tout va bien ! https://t.co/y1ODMDbaNN","loi urgence anti-casseurs emplois direct manif gilets jaunes actes jusqu’ ici bien"
"PhilippePoutou","1091635788423618561","2019-02-02 09:53:48+00:00","normal","Face à une contestation sociale profonde, le pouvoir répond par la répression au nom du maintien de l’ordre « républicain ». Il s’agit d’un ordre injuste, violent et anti-démocratique que nous ne voulons pas. Si défendre sa vie ça perturbe l’ordre actuel alors il faut le changer.",False,False,"","","","","","","Face à une contestation sociale profonde, le pouvoir répond par la répression au nom du maintien de l’ordre « républicain ». Il s’agit d’un ordre injuste, violent et anti-démocratique que nous ne voulons pas. Si défendre sa vie ça perturbe l’ordre actuel alors il faut le changer.","face contestation sociale profonde pouvoir répond répression nom maintien ordre républicain agit ordre injuste violent anti-démocratique voulons défendre vie perturbe ordre actuel faut changer"
"PhilippePoutou","1090288548597637122","2019-01-29 16:40:21+00:00","normal","Le gouvernement propose en urgence une loi anti-casseurs (anti-manif?). Et pourquoi pas une loi anti-casseurs d’emplois en urgence aussi ? La liste est longue : Ford, Arjowiggins, Bic, ACC, Bultex, Ascoval et tant d’autres actuellement. Cest beaucoup plus violent et destructeur.",False,False,"","","","","","","Le gouvernement propose en urgence une loi anti-casseurs (anti-manif?). Et pourquoi pas une loi anti-casseurs d’emplois en urgence aussi ? La liste est longue : Ford, Arjowiggins, Bic, ACC, Bultex, Ascoval et tant d’autres actuellement. Cest beaucoup plus violent et destructeur.","gouvernement propose urgence loi anti-casseurs anti-manif loi anti-casseurs emplois urgence liste longue ford arjowiggins bic acc bultex ascoval actuellement cest beaucoup violent destructeur"
"PhilippePoutou","1088824265389076485","2019-01-25 15:41:48+00:00","normal","Le gouvernement prépare en urgence une loi contre les casseurs en manif. Mais rien contre les casseurs d’emplois que sont Ford, Carrefour et tant d’autres. Jamais rien contre cette violence sociale qui fait des ravages pour des millions de gens. C’est par là qu’il faut commencer.",False,False,"","","","","","","Le gouvernement prépare en urgence une loi contre les casseurs en manif. Mais rien contre les casseurs d’emplois que sont Ford, Carrefour et tant d’autres. Jamais rien contre cette violence sociale qui fait des ravages pour des millions de gens. C’est par là qu’il faut commencer.","gouvernement prépare urgence loi contre casseurs manif rien contre casseurs emplois ford carrefour jamais rien contre violence sociale ravages millions faut commencer"
"PhilippePoutou","1088109297538600960","2019-01-23 16:20:47+00:00","normal","Actes 11, 12 ... oui la mobilisation «Gilets Jaunes» doit franchir une étape, gagner plus de monde dans la rue et être appuyée par un mouvement de grève qui se généralise. Notre force c’est le nombre pour imposer arrêt des injustices sociales, partage des richesses, démocratie.",False,False,"","","","","","","Actes 11, 12 ... oui la mobilisation «Gilets Jaunes» doit franchir une étape, gagner plus de monde dans la rue et être appuyée par un mouvement de grève qui se généralise. Notre force c’est le nombre pour imposer arrêt des injustices sociales, partage des richesses, démocratie.","actes oui mobilisation gilets jaunes franchir étape gagner monde rue appuyée mouvement grève généralise force nombre imposer arrêt injustices sociales partage richesses démocratie"
"PhilippePoutou","1088102989246664710","2019-01-23 15:55:43+00:00","reply","@TintinPatriote @teddyriner On ne le critique pas, il est avec nous, on l’accueille, on l’accompagne, on lui raconte notre histoire. On pense au contraire que ça lui plait. En tout cas il est là de son plein gré. Enfin on suppose ... tant qu’il ne dit pas le contraire.",True,True,"1088101736265510913","@PhilippePoutou @teddyriner Ou peut être que prendre à parti le sponsor n'a pas beaucoup de sens en soi. On peut critiquer son choix mais il n'est en rien responsable des décisions d'une multinationale qui se fout de l'humain. Ce qui n'est pas le cas de @teddyriner je trouve votre méthode discutable","2019-01-23 15:50:44+00:00","935088645219942400","Martin Bonnardel","Tintinaimelavie","@TintinPatriote @teddyriner On ne le critique pas, il est avec nous, on l’accueille, on l’accompagne, on lui raconte notre histoire. On pense au contraire que ça lui plait. En tout cas il est là de son plein gré. Enfin on suppose ... tant qu’il ne dit pas le contraire.","critique accueille accompagne raconte histoire contraire plait cas plein gré suppose contraire"
"PhilippePoutou","1087317692833505280","2019-01-21 11:55:14+00:00","normal","Le nouvel ambassadeur #TeddyRiner en visite à Ford Blanquefort. Nous l’avons accueilli comme il se doit devant l’usine. Son idée c’est sauver l’usine. C’est Teddy qui l’a dit. https://t.co/wOR0KJKO1Q",False,False,"","","","","","","Le nouvel ambassadeur #TeddyRiner en visite à Ford Blanquefort. Nous l’avons accueilli comme il se doit devant l’usine. Son idée c’est sauver l’usine. C’est Teddy qui l’a dit. https://t.co/wOR0KJKO1Q","nouvel ambassadeur visite ford blanquefort accueilli usine idée sauver usine teddy"
"PhilippePoutou","1086968278856224768","2019-01-20 12:46:47+00:00","normal","Pourquoi faudrait-il s’indigner des vitrines cassées ou des voitures brûlées ? La seule « casse » insupportable, c’est quand même celle qui produit la pauvreté, la précarité, les inégalités sociales. C’est aussi cette répression sidérante qui mutile/défigure les manifestant.e.s.",False,False,"","","","","","","Pourquoi faudrait-il s’indigner des vitrines cassées ou des voitures brûlées ? La seule « casse » insupportable, c’est quand même celle qui produit la pauvreté, la précarité, les inégalités sociales. C’est aussi cette répression sidérante qui mutile/défigure les manifestant.e.s.","faudrait -il indigner vitrines cassées voitures brûlées casse insupportable produit pauvreté précarité inégalités sociales répression sidérante mutile défigure"
"PhilippePoutou","1086562017438326789","2019-01-19 09:52:26+00:00","normal","C’est Teddy Riner qui le dit : Il est avec nous les salariés, contre la fermeture de l’usine Ford. https://t.co/1vDQJ5fZ1K",False,False,"","","","","","","C’est Teddy Riner qui le dit : Il est avec nous les salariés, contre la fermeture de l’usine Ford. https://t.co/1vDQJ5fZ1K","teddy riner salariés contre fermeture usine ford"
"PhilippePoutou","1085796942699872256","2019-01-17 07:12:18+00:00","normal","Tweet de pub cinéma : À voir le très beau film « Les Invisibles » qui racontent des vies de femmes précaires. C’est beau, profondément émouvant, avec de la révolte contre cette société injuste et beaucoup d’humour. Les actrices professionnelles comme amatrices sont excellentes.",False,False,"","","","","","","Tweet de pub cinéma : À voir le très beau film « Les Invisibles » qui racontent des vies de femmes précaires. C’est beau, profondément émouvant, avec de la révolte contre cette société injuste et beaucoup d’humour. Les actrices professionnelles comme amatrices sont excellentes.","tweet pub cinéma voir beau film invisibles racontent vies femmes précaires beau profondément émouvant révolte contre société injuste beaucoup humour actrices professionnelles amatrices excellentes"
"PhilippePoutou","1083762606748385280","2019-01-11 16:28:35+00:00","normal","En attendant les manifestations de demain, c’est le ministre Castaner qui « déborde » avec des paroles violentes. Ses menaces contre les manifestants sont clairement un encouragement à une forte répression. Cette volonté de faire taire, faire peur, faire mal est lourde de danger.",False,False,"","","","","","","En attendant les manifestations de demain, c’est le ministre Castaner qui « déborde » avec des paroles violentes. Ses menaces contre les manifestants sont clairement un encouragement à une forte répression. Cette volonté de faire taire, faire peur, faire mal est lourde de danger.","attendant manifestations demain ministre castaner déborde paroles violentes menaces contre manifestants clairement encouragement forte répression volonté faire taire faire peur faire mal lourde danger"
"PhilippePoutou","1083451324090535938","2019-01-10 19:51:39+00:00","normal","A chacun sa cagnotte ? Il y en a une qui fait peu parler d’elle mais qui semble la plus scandaleuse. Celle des actionnaires du CAC40 : 57 milliards d’euros. Un record depuis 10 ans ! Et on nous parle de crise, de déficit... il y a bien l’argent pour répondre à l’urgence sociale.",False,False,"","","","","","","A chacun sa cagnotte ? Il y en a une qui fait peu parler d’elle mais qui semble la plus scandaleuse. Celle des actionnaires du CAC40 : 57 milliards d’euros. Un record depuis 10 ans ! Et on nous parle de crise, de déficit... il y a bien l’argent pour répondre à l’urgence sociale.","cagnotte scandaleuse actionnaires cac40 milliards euros record ans crise déficit bien argent répondre urgence sociale"
"PhilippePoutou","1083106829062815747","2019-01-09 21:02:45+00:00","normal","Ça débat beaucoup sur les modalités du prochain #GrandDebatNational mais il se déroule déjà dans la rue depuis quelques semaines, surtout les samedis. Les thèmes sont même connus : répartition des richesses, réduction inégalités sociales, démocratie directe, services publics...",False,False,"","","","","","","Ça débat beaucoup sur les modalités du prochain #GrandDebatNational mais il se déroule déjà dans la rue depuis quelques semaines, surtout les samedis. Les thèmes sont même connus : répartition des richesses, réduction inégalités sociales, démocratie directe, services publics...","débat beaucoup modalités prochain déroule rue semaines samedis thèmes connus répartition richesses réduction inégalités sociales démocratie services publics"
"PhilippePoutou","1082993258593177600","2019-01-09 13:31:28+00:00","normal","Je demande officiellement à être reçu par le nouvel ambassadeur de Ford, @teddyriner. En tant que salarié de la multinationale, je voudrais lui raconter notre lutte pour sauver l’usine Ford Blanquefort et nos emplois (plus de 2000 directs et induits dans la région Bordelaise).",False,False,"","","","","","","Je demande officiellement à être reçu par le nouvel ambassadeur de Ford, @teddyriner. En tant que salarié de la multinationale, je voudrais lui raconter notre lutte pour sauver l’usine Ford Blanquefort et nos emplois (plus de 2000 directs et induits dans la région Bordelaise).","demande officiellement reçu nouvel ambassadeur ford salarié multinationale voudrais raconter lutte sauver usine ford blanquefort emplois directs induits région bordelaise"
"PhilippePoutou","1081993824086429698","2019-01-06 19:20:04+00:00","normal","Si le mouvement se durcit, c’est la réponse logique à la radicalisation d’une répression d’Etat, brutale et injuste, qui frappe aveuglément tous les manifestants. C’est le pouvoir qui fait le choix de l’engrenage de la violence. À commencer par les choix ultra-libéraux criminels.",False,False,"","","","","","","Si le mouvement se durcit, c’est la réponse logique à la radicalisation d’une répression d’Etat, brutale et injuste, qui frappe aveuglément tous les manifestants. C’est le pouvoir qui fait le choix de l’engrenage de la violence. À commencer par les choix ultra-libéraux criminels.","mouvement durcit réponse logique radicalisation répression etat brutale injuste frappe aveuglément manifestants pouvoir choix engrenage violence commencer choix ultra-libéraux criminels"
"PhilippePoutou","1081988337999773696","2019-01-06 18:58:16+00:00","normal","Argument suprême des défenseurs du système : le mouvement des gilets jaunes pèse sur l’économie. Mais justement, il faut stopper le chômage, la pauvreté comme le démantèlement des services publics qui coûtent très cher à la société. Il y a bien urgence à répartir les richesses.",False,False,"","","","","","","Argument suprême des défenseurs du système : le mouvement des gilets jaunes pèse sur l’économie. Mais justement, il faut stopper le chômage, la pauvreté comme le démantèlement des services publics qui coûtent très cher à la société. Il y a bien urgence à répartir les richesses.","argument suprême défenseurs système mouvement gilets jaunes pèse économie justement faut stopper chômage pauvreté démantèlement services publics coûtent cher société bien urgence répartir richesses"
"PhilippePoutou","1081649109377921024","2019-01-05 20:30:18+00:00","normal","Quand un hôpital, une école, une gare ou une usine Ford ferme, « c’est d’une extrême violence, c’est la République qui est attaquée » !",False,False,"","","","","","","Quand un hôpital, une école, une gare ou une usine Ford ferme, « c’est d’une extrême violence, c’est la République qui est attaquée » !","hôpital école gare usine ford ferme extrême violence république attaquée"
"PhilippePoutou","1081590872402210816","2019-01-05 16:38:53+00:00","normal","Gouvernement et machine médiatique sont braqués contre les violences des manifestants. Ça se plaint, ça dénigre, ça rabâche des images quitte à désinformer. En vrai la contestation des injustices sociales continue logiquement. Et le camp des privilégiés n’a pas fini de trembler.",False,False,"","","","","","","Gouvernement et machine médiatique sont braqués contre les violences des manifestants. Ça se plaint, ça dénigre, ça rabâche des images quitte à désinformer. En vrai la contestation des injustices sociales continue logiquement. Et le camp des privilégiés n’a pas fini de trembler.","gouvernement machine médiatique braqués contre violences manifestants plaint dénigre rabâche images quitte désinformer vrai contestation injustices sociales continue logiquement camp privilégiés fini trembler"
"PhilippePoutou","1078709632900706304","2018-12-28 17:49:52+00:00","normal","#Bobigny. Moins de cris quand des habitant.e.s meurent dans l’incendie de leur immeuble que quand ce sont des voitures qui brûlent lors d’une manif. Pourtant la violence est aussi là, jusque dans les logements des quartiers populaires moins sécurisés. C’est la pauvreté qui tue.",False,False,"","","","","","","#Bobigny. Moins de cris quand des habitant.e.s meurent dans l’incendie de leur immeuble que quand ce sont des voitures qui brûlent lors d’une manif. Pourtant la violence est aussi là, jusque dans les logements des quartiers populaires moins sécurisés. C’est la pauvreté qui tue.","bobigny cris meurent incendie immeuble voitures brûlent manif pourtant violence logements quartiers populaires sécurisés pauvreté tue"
"PhilippePoutou","1076567515378208768","2018-12-22 19:57:51+00:00","normal","Moins de manifestants aujourd’hui ? Vrai ou pas, les chiens de garde médiatiques se sentent encouragés à enfoncer le mouvement, à lui reprocher sa légitimité et sa violence (ou radicalité). Signe de leur crainte et gêne d’un mouvement social qui remet en cause l’ordre en place ?",False,False,"","","","","","","Moins de manifestants aujourd’hui ? Vrai ou pas, les chiens de garde médiatiques se sentent encouragés à enfoncer le mouvement, à lui reprocher sa légitimité et sa violence (ou radicalité). Signe de leur crainte et gêne d’un mouvement social qui remet en cause l’ordre en place ?","manifestants aujourd’hui vrai chiens garde médiatiques sentent encouragés enfoncer mouvement reprocher légitimité violence radicalité signe crainte gêne mouvement social remet cause ordre place"
