"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1462402337943785476","2021-11-21 12:47:42+00:00","normal","Nous proposons un objectif clair : celui de garantir le droit au
travail et à la formation, pour toutes et tous, avec un salaire
digne !

Une révolution qui prolonge celle
de la création de la sécurité sociale en 1945 par Ambroise
Croizat.

#Roussel2022",False,False,"","","","","","","Nous proposons un objectif clair : celui de garantir le droit au
travail et à la formation, pour toutes et tous, avec un salaire
digne !

Une révolution qui prolonge celle
de la création de la sécurité sociale en 1945 par Ambroise
Croizat.

#Roussel2022","proposons objectif clair garantir droit travail formation salaire digne révolution prolonge création sécurité sociale ambroise croizat"
"Fabien_Roussel","1462401303095779331","2021-11-21 12:43:35+00:00","normal","Avec Macron, ce sont 123 milliards d'euros aux entreprises et aux plus riche chaque année !

Et en parallèle, 60 milliards de dividendes distribués.

Nous leur disons : rendez l'argent aux salariés et aux citoyens qui doivent décider de l'utilisation de l'argent public !",False,False,"","","","","","","Avec Macron, ce sont 123 milliards d'euros aux entreprises et aux plus riche chaque année !

Et en parallèle, 60 milliards de dividendes distribués.

Nous leur disons : rendez l'argent aux salariés et aux citoyens qui doivent décider de l'utilisation de l'argent public !","macron milliards euros entreprises riche année parallèle milliards dividendes distribués disons rendez argent salariés citoyens décider utilisation argent public"
"Fabien_Roussel","1462400473407832067","2021-11-21 12:40:17+00:00","reply","Les femmes travaillent gratuitement depuis le 2 novembre dernier.

C'est une honte !

J'entends mettre un terme à cette injure qui est faite à la moitié de l'humanité. Toutes les entreprises auront un an pour mettre en place l'égalité salariale !

#fabienroussel2022",True,True,"1462399471518732301","3 ans après les gilets jaunes, nous en sommes au même point.

Nous voulons que ça change, dès maintenant : faire baisser les factures, et augmenter les salaires !

Ma première mesure : augmenter le smic de 20% pour le porter à 1800 euros brut.

#FabienRoussel2022","2021-11-21 12:36:18+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Les femmes travaillent gratuitement depuis le 2 novembre dernier.

C'est une honte !

J'entends mettre un terme à cette injure qui est faite à la moitié de l'humanité. Toutes les entreprises auront un an pour mettre en place l'égalité salariale !

#fabienroussel2022","femmes travaillent gratuitement novembre dernier honte entends mettre terme injure faite moitié humanité entreprises an mettre place égalité salariale"
"Fabien_Roussel","1462399471518732301","2021-11-21 12:36:18+00:00","reply","3 ans après les gilets jaunes, nous en sommes au même point.

Nous voulons que ça change, dès maintenant : faire baisser les factures, et augmenter les salaires !

Ma première mesure : augmenter le smic de 20% pour le porter à 1800 euros brut.

#FabienRoussel2022",True,True,"1462398906021683203","Nous sommes à 140 jours avant le premier tour.

140 jours pour passer un pacte avec tous les Français, pour garantir à chacune et à chacun une vie sereine.

Garantir à chacun sa dignité, peu importe son âge, son genre, sa couleur de peau.

#fabienroussel2022","2021-11-21 12:34:03+00:00","1324449588","Fabien Roussel","Fabien_Roussel","3 ans après les gilets jaunes, nous en sommes au même point.

Nous voulons que ça change, dès maintenant : faire baisser les factures, et augmenter les salaires !

Ma première mesure : augmenter le smic de 20% pour le porter à 1800 euros brut.

#FabienRoussel2022","ans gilets jaunes sommes point voulons change faire baisser factures augmenter salaires mesure augmenter smic porter euros brut"
"Fabien_Roussel","1462399356988968963","2021-11-21 12:35:51+00:00","normal","https://t.co/EVSLEy9sAu",False,False,"","","","","","","https://t.co/EVSLEy9sAu",""
"Fabien_Roussel","1462398906021683203","2021-11-21 12:34:03+00:00","reply","Nous sommes à 140 jours avant le premier tour.

140 jours pour passer un pacte avec tous les Français, pour garantir à chacune et à chacun une vie sereine.

Garantir à chacun sa dignité, peu importe son âge, son genre, sa couleur de peau.

#fabienroussel2022",True,True,"1462397689560240128","Nous sommes plus de 3000 aujourd’hui pour notre 1er grand meeting de campagne à Paris !

Plusieurs milliers pour parler de ce qui préoccupe les Français : le pouvoir d’achat et l’emploi.

Plusieurs milliers pour qu’en 2022 arrivent enfin les Jours Heureux.

#FabienRoussel2022 https://t.co/GHapV91JKh","2021-11-21 12:29:13+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Nous sommes à 140 jours avant le premier tour.

140 jours pour passer un pacte avec tous les Français, pour garantir à chacune et à chacun une vie sereine.

Garantir à chacun sa dignité, peu importe son âge, son genre, sa couleur de peau.

#fabienroussel2022","sommes jours tour jours passer pacte français garantir vie sereine garantir dignité âge genre couleur peau"
"Fabien_Roussel","1462397689560240128","2021-11-21 12:29:13+00:00","normal","Nous sommes plus de 3000 aujourd’hui pour notre 1er grand meeting de campagne à Paris !

Plusieurs milliers pour parler de ce qui préoccupe les Français : le pouvoir d’achat et l’emploi.

Plusieurs milliers pour qu’en 2022 arrivent enfin les Jours Heureux.

#FabienRoussel2022 https://t.co/GHapV91JKh",False,False,"","","","","","","Nous sommes plus de 3000 aujourd’hui pour notre 1er grand meeting de campagne à Paris !

Plusieurs milliers pour parler de ce qui préoccupe les Français : le pouvoir d’achat et l’emploi.

Plusieurs milliers pour qu’en 2022 arrivent enfin les Jours Heureux.

#FabienRoussel2022 https://t.co/GHapV91JKh","sommes aujourd’hui 1er grand meeting campagne paris milliers préoccupe français pouvoir achat emploi milliers arrivent jours heureux"
"Fabien_Roussel","1462377558058676226","2021-11-21 11:09:14+00:00","retweet","RT @DimPolitique: Aujourd’hui, carte blanche à la journaliste Nathalie Mauret (@nbongarcon) ✍️

Les parrainages des élus, une règle indispe…",True,True,"1462375828638113792","Aujourd’hui, carte blanche à la journaliste Nathalie Mauret (@nbongarcon) ✍️

Les parrainages des élus, une règle indispensable, et pourtant remise en cause, pour candidater à la présidentielle...

➡️ On en parle avec le candidat communiste @Fabien_Roussel
📺 @France3tv https://t.co/siJHSeusWV","2021-11-21 11:02:21+00:00","960944538","DimancheEnPolitique","DimPolitique","",""
"Fabien_Roussel","1462367615213518848","2021-11-21 10:29:43+00:00","normal","Now! https://t.co/oeqAcjxMbu",False,False,"","","","","","","Now! https://t.co/oeqAcjxMbu","now"
"Fabien_Roussel","1462175892055207940","2021-11-20 21:47:53+00:00","normal","Magnifique victoire du XV de France face aux Blacks ! On vous aime !!!
 #FRANZL #XVdeFrance",False,False,"","","","","","","Magnifique victoire du XV de France face aux Blacks ! On vous aime !!!
 #FRANZL #XVdeFrance","magnifique victoire xv france face blacks aime"
"Fabien_Roussel","1462160621764493314","2021-11-20 20:47:12+00:00","normal","Quand on revient de Normandie, on revient avec du bonheur plein les yeux !! Vive nos agriculteurs ! https://t.co/lArHbpCm24",False,False,"","","","","","","Quand on revient de Normandie, on revient avec du bonheur plein les yeux !! Vive nos agriculteurs ! https://t.co/lArHbpCm24","revient normandie revient bonheur plein yeux vive agriculteurs"
"Fabien_Roussel","1462134746763468800","2021-11-20 19:04:23+00:00","normal","A la fête de l’Huma Normandie, avec les salariés de NOrPain. 14 jours de grève, 90% des salariés mobilisés. Ils ont obtenu une augmentation de 63€ brut de leur salaire ! Bravo. Il n’y a pas de petite victoire !! https://t.co/HCOZZd5SBH",False,False,"","","","","","","A la fête de l’Huma Normandie, avec les salariés de NOrPain. 14 jours de grève, 90% des salariés mobilisés. Ils ont obtenu une augmentation de 63€ brut de leur salaire ! Bravo. Il n’y a pas de petite victoire !! https://t.co/HCOZZd5SBH","fête huma normandie salariés norpain jours grève salariés mobilisés obtenu augmentation brut salaire bravo petite victoire"
"Fabien_Roussel","1462133599868760074","2021-11-20 18:59:49+00:00","normal","Nous étions 700 à Rouen pour le meeting lors de la fête de l’Huma Normandie, avec de belles rencontres autour de salariés qui se battent pour leur emploi, pour des hausses de salaires ! Bravo aux organisateurs, aux https://t.co/TG1aEUB9eR !Lisez l’Huma, abonnez vous à l’Huma ! https://t.co/6CToYrOkkE",False,False,"","","","","","","Nous étions 700 à Rouen pour le meeting lors de la fête de l’Huma Normandie, avec de belles rencontres autour de salariés qui se battent pour leur emploi, pour des hausses de salaires ! Bravo aux organisateurs, aux https://t.co/TG1aEUB9eR !Lisez l’Huma, abonnez vous à l’Huma ! https://t.co/6CToYrOkkE","étions rouen meeting fête huma normandie belles rencontres autour salariés battent emploi hausses salaires bravo organisateurs"
"Fabien_Roussel","1462131061299810317","2021-11-20 18:49:44+00:00","normal","Dimanche 21 novembre à 12h10, je serai l'invité de @DimPolitique  sur @France3tv  @letellier_ftv https://t.co/UXPm3LLAru",False,False,"","","","","","","Dimanche 21 novembre à 12h10, je serai l'invité de @DimPolitique  sur @France3tv  @letellier_ftv https://t.co/UXPm3LLAru","dimanche novembre 12h10 serai invité"
"Fabien_Roussel","1462102052658626566","2021-11-20 16:54:28+00:00","normal","Aujourd'hui on manifestait dans tout le pays contre les violences faites aux femmes.

A la prise de conscience salutaire doit s'ajouter les moyens nécessaires. L'Etat doit répondre à la demande des associations de débloquer 1 milliard contre les violences! https://t.co/2u6dPy3g56",False,False,"","","","","","","Aujourd'hui on manifestait dans tout le pays contre les violences faites aux femmes.

A la prise de conscience salutaire doit s'ajouter les moyens nécessaires. L'Etat doit répondre à la demande des associations de débloquer 1 milliard contre les violences! https://t.co/2u6dPy3g56","aujourdhui manifestait pays contre violences faites femmes prise conscience salutaire ajouter moyens nécessaires etat répondre demande associations débloquer milliard contre violences"
"Fabien_Roussel","1462071012510552067","2021-11-20 14:51:08+00:00","normal","Emmanuel Macron , Renault et le gouvernement doivent garantir l'avenir de la SAM

https://t.co/Bf3D1esApM",False,False,"","","","","","","Emmanuel Macron , Renault et le gouvernement doivent garantir l'avenir de la SAM

https://t.co/Bf3D1esApM","emmanuel macron renault gouvernement garantir avenir sam"
"Fabien_Roussel","1462057194468392975","2021-11-20 13:56:13+00:00","normal","Retrouvons nous à Rouen, au Parc des Expositions, pour la Fête de l’Huma Normandie. Dédicace à 16h et discours à 17h ! https://t.co/u181TenN8b",False,False,"","","","","","","Retrouvons nous à Rouen, au Parc des Expositions, pour la Fête de l’Huma Normandie. Dédicace à 16h et discours à 17h ! https://t.co/u181TenN8b","retrouvons rouen parc expositions fête huma normandie dédicace 16h discours 17h"
"Fabien_Roussel","1462025594024206343","2021-11-20 11:50:39+00:00","normal","J-1 https://t.co/gFFFl9x0l1",False,False,"","","","","","","J-1 https://t.co/gFFFl9x0l1","j-1"
"Fabien_Roussel","1461822377587785731","2021-11-19 22:23:08+00:00","retweet","RT @Fabien_Roussel: Je vous donne rendez-vous ce dimanche 21 novembre, place Stalingrad à #Paris, dès 12h.

Je vous présenterai mon Pacte p…",True,True,"1461717368091156493","Je vous donne rendez-vous ce dimanche 21 novembre, place Stalingrad à #Paris, dès 12h.

Je vous présenterai mon Pacte pour l’emploi, le pouvoir d’achat et le progrès social! https://t.co/xUGAo5YP0G","2021-11-19 15:25:52+00:00","1324449588","Fabien Roussel","Fabien_Roussel","",""
"Fabien_Roussel","1461801968704401414","2021-11-19 21:02:02+00:00","retweet","RT @Fabien_Roussel: A Oblinghem (62), dans le village de mon enfance, une salle comble pour répondre aux questions, parler de la vie chère,…",True,True,"1461798903595118596","A Oblinghem (62), dans le village de mon enfance, une salle comble pour répondre aux questions, parler de la vie chère, du travail, de la France heureuse, solidaire et digne. https://t.co/GajojH4GWe","2021-11-19 20:49:52+00:00","1324449588","Fabien Roussel","Fabien_Roussel","",""
"Fabien_Roussel","1461798903595118596","2021-11-19 20:49:52+00:00","normal","A Oblinghem (62), dans le village de mon enfance, une salle comble pour répondre aux questions, parler de la vie chère, du travail, de la France heureuse, solidaire et digne. https://t.co/GajojH4GWe",False,False,"","","","","","","A Oblinghem (62), dans le village de mon enfance, une salle comble pour répondre aux questions, parler de la vie chère, du travail, de la France heureuse, solidaire et digne. https://t.co/GajojH4GWe","oblinghem village enfance salle comble répondre questions vie chère travail france heureuse solidaire digne"
"Fabien_Roussel","1461773101809618953","2021-11-19 19:07:20+00:00","normal","Le gouvernement envoi 200 gendarmes en #Guadeloupe !
Il faut stopper cette escalade dans la violence et prendre la mesure de la colère dans ce territoire, où les inégalités comme la pauvreté explosent et où l'épidémie de Covid a laissé des meurtrissures!

https://t.co/FJWxRRq277",False,False,"","","","","","","Le gouvernement envoi 200 gendarmes en #Guadeloupe !
Il faut stopper cette escalade dans la violence et prendre la mesure de la colère dans ce territoire, où les inégalités comme la pauvreté explosent et où l'épidémie de Covid a laissé des meurtrissures!

https://t.co/FJWxRRq277","gouvernement envoi gendarmes guadeloupe faut stopper escalade violence prendre mesure colère territoire inégalités pauvreté explosent épidémie covid laissé meurtrissures"
"Fabien_Roussel","1461744355451019271","2021-11-19 17:13:06+00:00","retweet","RT @DimPolitique: Le candidat du parti communiste peut-il se faire une place à gauche au cours de cette campagne #Presidentielle2022 ?

📍@F…",True,True,"1461722784292392961","Le candidat du parti communiste peut-il se faire une place à gauche au cours de cette campagne #Presidentielle2022 ?

📍@Fabien_Roussel répondra aux questions de @letellier_ftv ce dimanche sur @France3tv.
📺 Rendez-vous à 12h10 !

©️📷 @EliotBlondet https://t.co/XoCRCwM54A","2021-11-19 15:47:23+00:00","960944538","DimancheEnPolitique","DimPolitique","",""
"Fabien_Roussel","1461720057743089676","2021-11-19 15:36:33+00:00","normal","J-2 ! https://t.co/AilUwudOW4",False,False,"","","","","","","J-2 ! https://t.co/AilUwudOW4","j-2"
"Fabien_Roussel","1461717368091156493","2021-11-19 15:25:52+00:00","normal","Je vous donne rendez-vous ce dimanche 21 novembre, place Stalingrad à #Paris, dès 12h.

Je vous présenterai mon Pacte pour l’emploi, le pouvoir d’achat et le progrès social! https://t.co/xUGAo5YP0G",False,False,"","","","","","","Je vous donne rendez-vous ce dimanche 21 novembre, place Stalingrad à #Paris, dès 12h.

Je vous présenterai mon Pacte pour l’emploi, le pouvoir d’achat et le progrès social! https://t.co/xUGAo5YP0G","donne rendez-vous dimanche novembre place stalingrad paris 12h présenterai pacte emploi pouvoir achat progrès social"
"Fabien_Roussel","1461688957423525891","2021-11-19 13:32:58+00:00","normal","La SAM est viable et doit être sauvée ! Renault doit prendre immédiatement des engagements de commandes à la fonderie de l’Aveyron.

L’État actionnaire doit intervenir en ce sens auprès de la direction du groupe. https://t.co/HQutHk4b11",False,False,"","","","","","","La SAM est viable et doit être sauvée ! Renault doit prendre immédiatement des engagements de commandes à la fonderie de l’Aveyron.

L’État actionnaire doit intervenir en ce sens auprès de la direction du groupe. https://t.co/HQutHk4b11","sam viable sauvée renault prendre immédiatement engagements commandes fonderie aveyron état actionnaire intervenir sens auprès direction groupe"
"Fabien_Roussel","1461671783283798018","2021-11-19 12:24:44+00:00","normal","Un fossé s'est creusé entre la Guadeoupe, la Martinique, la Guyane et la parole politique.

Je ferai tout pour retisser ce lien et apporter aux populations des solutions aux problèmes posés, à la vie chère.
#BourdinDirect https://t.co/lKELrB2bKk",False,False,"","","","","","","Un fossé s'est creusé entre la Guadeoupe, la Martinique, la Guyane et la parole politique.

Je ferai tout pour retisser ce lien et apporter aux populations des solutions aux problèmes posés, à la vie chère.
#BourdinDirect https://t.co/lKELrB2bKk","fossé creusé guadeoupe martinique guyane parole politique ferai retisser lien apporter populations solutions problèmes posés vie chère"
"Fabien_Roussel","1461667391751000065","2021-11-19 12:07:17+00:00","normal","40% de la production d'une usine qui tourne au charbon en Allemagne, ce serait mauvais pour le climat et mauvais pour l'emploi! #Ascoval

Je veux mettre un coup d'arrêt aux délocalisations et les interdisant purement et simplement !
#BourdinDirect https://t.co/ZvHIHnKajp",False,False,"","","","","","","40% de la production d'une usine qui tourne au charbon en Allemagne, ce serait mauvais pour le climat et mauvais pour l'emploi! #Ascoval

Je veux mettre un coup d'arrêt aux délocalisations et les interdisant purement et simplement !
#BourdinDirect https://t.co/ZvHIHnKajp","production usine tourne charbon allemagne mauvais climat mauvais emploi veux mettre coup arrêt délocalisations interdisant purement simplement"
"Fabien_Roussel","1461664031253663745","2021-11-19 11:53:56+00:00","normal","Il n'y a rien de pire que de dire à un ouvrier qu'il doit casser son outil de travail. C'est lui oter sa vie, sa dignité.

100% des marins pêcheurs français doivent pouvoir pêcher là bas!
#BourdinDirect https://t.co/8W4yhIGkxY",False,False,"","","","","","","Il n'y a rien de pire que de dire à un ouvrier qu'il doit casser son outil de travail. C'est lui oter sa vie, sa dignité.

100% des marins pêcheurs français doivent pouvoir pêcher là bas!
#BourdinDirect https://t.co/8W4yhIGkxY","rien pire ouvrier casser outil travail oter vie dignité marins pêcheurs français pouvoir pêcher"
"Fabien_Roussel","1461611753901629445","2021-11-19 08:26:12+00:00","reply","1% de la population africaine seulement est vaccinée.
Les pays riches et les big pharma en portent la responsabilité.

Nous mènerons campagne ensemble pour la levée des brevets, jusqu'aux tribunaux internationaux s'il le faut !",True,True,"1461611516181065728","Échange avec le ministre @DrBladeNzimande sur la situation sanitaire et sociale en Afrique du Sud 🇿🇦 https://t.co/wOGH28i1dj","2021-11-19 08:25:15+00:00","1324449588","Fabien Roussel","Fabien_Roussel","1% de la population africaine seulement est vaccinée.
Les pays riches et les big pharma en portent la responsabilité.

Nous mènerons campagne ensemble pour la levée des brevets, jusqu'aux tribunaux internationaux s'il le faut !","population africaine vaccinée pays riches big pharma portent responsabilité mènerons campagne ensemble levée brevets jusqu tribunaux internationaux faut"
"Fabien_Roussel","1461611516181065728","2021-11-19 08:25:15+00:00","normal","Échange avec le ministre @DrBladeNzimande sur la situation sanitaire et sociale en Afrique du Sud 🇿🇦 https://t.co/wOGH28i1dj",False,False,"","","","","","","Échange avec le ministre @DrBladeNzimande sur la situation sanitaire et sociale en Afrique du Sud 🇿🇦 https://t.co/wOGH28i1dj","échange ministre situation sanitaire sociale afrique sud"
"Fabien_Roussel","1461606377235881987","2021-11-19 08:04:50+00:00","normal","Je lance un défi à @GeoffroyRDB : qu'il vienne débattre avec moi de la hausse des salaires dans le pays !

Il est le patron des patrons, il s'y oppose, c'est inacceptable.

#BourdinDirect https://t.co/is8UTwNfdh",False,False,"","","","","","","Je lance un défi à @GeoffroyRDB : qu'il vienne débattre avec moi de la hausse des salaires dans le pays !

Il est le patron des patrons, il s'y oppose, c'est inacceptable.

#BourdinDirect https://t.co/is8UTwNfdh","lance défi vienne débattre hausse salaires pays patron patrons oppose inacceptable"
"Fabien_Roussel","1461602726970904579","2021-11-19 07:50:20+00:00","reply","Je fais une proposition : j'appelle au rapatriement de tous les comptes Français qui détournent de l'argent à Jersey en solidarité avec les pêcheurs Français.

#BourdinDirect",True,True,"1461601981328416778","Nous avons obtenu une victoire pour #Ascoval : l'actionnaire qui souhaitait délocaliser 40% de sa production en Allemagne semble revenir sur sa proposition.

Produisons en France et interdisons les délocalisations !
#BourdinDirect","2021-11-19 07:47:22+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Je fais une proposition : j'appelle au rapatriement de tous les comptes Français qui détournent de l'argent à Jersey en solidarité avec les pêcheurs Français.

#BourdinDirect","proposition appelle rapatriement comptes français détournent argent jersey solidarité pêcheurs français"
"Fabien_Roussel","1461601981328416778","2021-11-19 07:47:22+00:00","normal","Nous avons obtenu une victoire pour #Ascoval : l'actionnaire qui souhaitait délocaliser 40% de sa production en Allemagne semble revenir sur sa proposition.

Produisons en France et interdisons les délocalisations !
#BourdinDirect",False,False,"","","","","","","Nous avons obtenu une victoire pour #Ascoval : l'actionnaire qui souhaitait délocaliser 40% de sa production en Allemagne semble revenir sur sa proposition.

Produisons en France et interdisons les délocalisations !
#BourdinDirect","obtenu victoire actionnaire souhaitait délocaliser production allemagne revenir proposition produisons france interdisons délocalisations"
"Fabien_Roussel","1461599872306532359","2021-11-19 07:38:59+00:00","reply","@JJBourdin_RMC Je réitère mon appel : il faut libérer les vaccins de leurs brevets !

L'enjeu humanitaire est de permettre à tous les peuples d'avoir accès aux vaccins.

#Bourdin direct",True,True,"1461599500309569538","@JJBourdin_RMC En Autriche, c'est l'extrême droite qui met en place les mesures discriminatoires concernant le vaccin.

Ce n'est pas une solution !

#BourdinDirect","2021-11-19 07:37:30+00:00","1324449588","Fabien Roussel","Fabien_Roussel","@JJBourdin_RMC Je réitère mon appel : il faut libérer les vaccins de leurs brevets !

L'enjeu humanitaire est de permettre à tous les peuples d'avoir accès aux vaccins.

#Bourdin direct","réitère appel faut libérer vaccins brevets enjeu humanitaire permettre peuples accès vaccins bourdin direct"
"Fabien_Roussel","1461599500309569538","2021-11-19 07:37:30+00:00","reply","@JJBourdin_RMC En Autriche, c'est l'extrême droite qui met en place les mesures discriminatoires concernant le vaccin.

Ce n'est pas une solution !

#BourdinDirect",True,True,"1461599214488719360","@JJBourdin_RMC Je fais le choix d'être un candidat qui ne fait pas dans l'outrance.

Je souhaite être celui qui parle de pouvoir d'achat, d'emploi, et de porter les valeurs humaines qui sont plus fortes que les valeurs boursières.

#BourdinDirect","2021-11-19 07:36:22+00:00","1324449588","Fabien Roussel","Fabien_Roussel","@JJBourdin_RMC En Autriche, c'est l'extrême droite qui met en place les mesures discriminatoires concernant le vaccin.

Ce n'est pas une solution !

#BourdinDirect","autriche extrême droite met place mesures discriminatoires vaccin solution"
"Fabien_Roussel","1461599306121687042","2021-11-19 07:36:44+00:00","retweet","RT @PCF: DIRECT Fabien Roussel invité de Jean-Jacques Bourdin BFMTV- RMC https://t.co/Y2mTN7Ohcu",True,True,"1461598676946620421","DIRECT Fabien Roussel invité de Jean-Jacques Bourdin BFMTV- RMC https://t.co/Y2mTN7Ohcu","2021-11-19 07:34:14+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1461599214488719360","2021-11-19 07:36:22+00:00","reply","@JJBourdin_RMC Je fais le choix d'être un candidat qui ne fait pas dans l'outrance.

Je souhaite être celui qui parle de pouvoir d'achat, d'emploi, et de porter les valeurs humaines qui sont plus fortes que les valeurs boursières.

#BourdinDirect",True,True,"1461598565961187332","On se retrouve en direct avec @JJBourdin_RMC sur BMFTV et RMC dans quelques instants.

Suivez le live-tweet juste ici ⤵️

#BourdinDirect https://t.co/0KqSe52g7u","2021-11-19 07:33:47+00:00","1324449588","Fabien Roussel","Fabien_Roussel","@JJBourdin_RMC Je fais le choix d'être un candidat qui ne fait pas dans l'outrance.

Je souhaite être celui qui parle de pouvoir d'achat, d'emploi, et de porter les valeurs humaines qui sont plus fortes que les valeurs boursières.

#BourdinDirect","choix candidat outrance souhaite pouvoir achat emploi porter valeurs humaines fortes valeurs boursières"
"Fabien_Roussel","1461598565961187332","2021-11-19 07:33:47+00:00","normal","On se retrouve en direct avec @JJBourdin_RMC sur BMFTV et RMC dans quelques instants.

Suivez le live-tweet juste ici ⤵️

#BourdinDirect https://t.co/0KqSe52g7u",False,False,"","","","","","","On se retrouve en direct avec @JJBourdin_RMC sur BMFTV et RMC dans quelques instants.

Suivez le live-tweet juste ici ⤵️

#BourdinDirect https://t.co/0KqSe52g7u","retrouve direct bmftv rmc instants suivez live-tweet ici ️"
"Fabien_Roussel","1461360177211318289","2021-11-18 15:46:31+00:00","retweet","RT @DimPolitique: Il est député du Nord et surtout candidat à la présidentielle sous les couleurs du @PCF...

📌 @Fabien_Roussel est notre i…",True,True,"1461358928168583187","Il est député du Nord et surtout candidat à la présidentielle sous les couleurs du @PCF...

📌 @Fabien_Roussel est notre invité ce dimanche !

📺 Présenté par @letellier_ftv
✍️ Avec la carte blanche de @nbongarcon
🕐 À 12h10 sur @France3tv https://t.co/BXs2puTsNe","2021-11-18 15:41:33+00:00","960944538","DimancheEnPolitique","DimPolitique","",""
"Fabien_Roussel","1461322686496493573","2021-11-18 13:17:33+00:00","reply","La France peut maintenir une filière industrielle automobile forte, en demandant aux constructeurs 🇫🇷 d'investir dans la recherche, de relocaliser la production des véhicules électriques et hybrides, de mettre sur le marché des véhicules populaires, non polluants et accessibles.",True,True,"1461321306251612160","Des salariés de plusieurs usines automobiles des Hauts de France alertent : Les délocalisations se poursuivent avec le moteur hybride EP Génération 07 de STELLANTIS qui part en Hongrie, dans une usine financée par l'UE !

La Française de Mécanique est menacée. 1200 salariés! https://t.co/ZXqez3RKWH","2021-11-18 13:12:04+00:00","1324449588","Fabien Roussel","Fabien_Roussel","La France peut maintenir une filière industrielle automobile forte, en demandant aux constructeurs 🇫🇷 d'investir dans la recherche, de relocaliser la production des véhicules électriques et hybrides, de mettre sur le marché des véhicules populaires, non polluants et accessibles.","france maintenir filière industrielle automobile forte demandant constructeurs investir recherche relocaliser production véhicules électriques hybrides mettre marché véhicules populaires non polluants accessibles"
"Fabien_Roussel","1461321306251612160","2021-11-18 13:12:04+00:00","normal","Des salariés de plusieurs usines automobiles des Hauts de France alertent : Les délocalisations se poursuivent avec le moteur hybride EP Génération 07 de STELLANTIS qui part en Hongrie, dans une usine financée par l'UE !

La Française de Mécanique est menacée. 1200 salariés! https://t.co/ZXqez3RKWH",False,False,"","","","","","","Des salariés de plusieurs usines automobiles des Hauts de France alertent : Les délocalisations se poursuivent avec le moteur hybride EP Génération 07 de STELLANTIS qui part en Hongrie, dans une usine financée par l'UE !

La Française de Mécanique est menacée. 1200 salariés! https://t.co/ZXqez3RKWH","salariés usines automobiles hauts france alertent délocalisations poursuivent moteur hybride ep génération stellantis part hongrie usine financée ue française mécanique menacée salariés"
"Fabien_Roussel","1461309117910462466","2021-11-18 12:23:38+00:00","normal","J-3 https://t.co/ITONckKQTO",False,False,"","","","","","","J-3 https://t.co/ITONckKQTO","j-3"
"Fabien_Roussel","1461283912957706240","2021-11-18 10:43:28+00:00","retweet","RT @PCF: Vendredi 19 novembre à 8h35, @Fabien_Roussel  sera l'invité de @JJBourdin_RMC dans #BourdinDirect sur @BFMTV @RMCinfo https://t.co…",True,True,"1461282182929035265","Vendredi 19 novembre à 8h35, @Fabien_Roussel  sera l'invité de @JJBourdin_RMC dans #BourdinDirect sur @BFMTV @RMCinfo https://t.co/gg7dRneQ8k","2021-11-18 10:36:36+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1461242936939667461","2021-11-18 08:00:39+00:00","quoting","C'est 60 millions d’euros d’argent public qui a été investi!

Et maintenant qu'une part d’#Ascoval se barre dans une usine au charbon en Allemagne, qu'allez vous faire @BrunoLeMaire? https://t.co/qjx1xybCBH",True,True,"1055014186835763201","Nous faisons tout ce qui est possible pour les salariés d’#Ascoval. Avec @AgnesRunacher, je me battrai jusqu’au bout pour leur avenir. Je suis prêt à ce que l’Etat mette 1€ d’investissement dès lors qu’1€ d’investissement privé aura été trouvé pour un projet durable #RTLMatin https://t.co/5GIOM3aSbC","2018-10-24 08:32:38+00:00","374184532","Bruno Le Maire","BrunoLeMaire","C'est 60 millions d’euros d’argent public qui a été investi!

Et maintenant qu'une part d’#Ascoval se barre dans une usine au charbon en Allemagne, qu'allez vous faire @BrunoLeMaire?","millions euros argent public été investi part d barre usine charbon allemagne allez faire"
"Fabien_Roussel","1461221039669657602","2021-11-18 06:33:38+00:00","retweet","RT @RTLFrance: #Ascoval : polluer plus pour dépenser moins ! L'aciérie de #SaintSaulve dans le Nord va délocaliser sa production en Allemag…",True,True,"1461194717157281792","#Ascoval : polluer plus pour dépenser moins ! L'aciérie de #SaintSaulve dans le Nord va délocaliser sa production en Allemagne parce que les hauts-fourneaux à charbon sont moins chers, ils sont aussi bien plus polluants !

""On marche sur la tête"", @Fabien_Roussel dans #RTLMatin https://t.co/EYA07tSEll","2021-11-18 04:49:02+00:00","34294667","RTL France","RTLFrance","",""
