"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1459947779200012289","2021-11-14 18:14:09+00:00","quoting","🚨ALERTE ROUGE
@BrunoLeMaire vient d'annoncer que le gvt «veut absolument éviter d'en arriver» au confinement des non-vaccinés (comme en🇦🇹).
⚠️Comme toutes les déclarations du gvt depuis 2 ans, celle-ci donne justement à penser que Macron envisage bel et bien cette ségrégation. https://t.co/ya9Q2qGlO9",True,True,"1459934258680811521","🔴 EN DIRECT
Confinement des non-vaccinés en Autriche : ""nous voulons absolument éviter d'en arriver là"" estime Bruno Le Maire
https://t.co/5g4OkHKEet https://t.co/6aRPWEsonB","2021-11-14 17:20:26+00:00","133663801","BFMTV","BFMTV","🚨ALERTE ROUGE
@BrunoLeMaire vient d'annoncer que le gvt «veut absolument éviter d'en arriver» au confinement des non-vaccinés (comme en🇦🇹).
⚠️Comme toutes les déclarations du gvt depuis 2 ans, celle-ci donne justement à penser que Macron envisage bel et bien cette ségrégation.","alerte rouge vient annoncer gvt veut absolument éviter arriver confinement non-vaccinés ️comme déclarations gvt ans donne justement penser macron envisage bel bien ségrégation"
"UPR_Asselineau","1459944775671504902","2021-11-14 18:02:13+00:00","reply","⚠️Le temps révèle donc L'INCROYABLE SUPERCHERIE dont nous avons été victimes pendant des mois !
⤵️
Parmi des centaines d'exemples rappelons-nous le titre apocalyptique du Monde du 19/10/2020 sur les «hôpitaux débordés par l'afflux de malades #Covid19 »
https://t.co/OE5rZCl9dy",True,True,"1459943498808016897","😲2% DE MALADES COVID EN 2020 DANS LES HÔPITAUX!
Un rapport de l'Agence technique de l’information sur l’hospitalisation #ATIH a contraint @GabrielAttal,porte-parole gvt, à avouer que seuls 2% des patients admis à l'hôpital en 2020 l'ont été pour #COVID19
https://t.co/Td7C5aVfHP","2021-11-14 17:57:09+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Le temps révèle donc L'INCROYABLE SUPERCHERIE dont nous avons été victimes pendant des mois !
⤵️
Parmi des centaines d'exemples rappelons-nous le titre apocalyptique du Monde du 19/10/2020 sur les «hôpitaux débordés par l'afflux de malades #Covid19 »
https://t.co/OE5rZCl9dy","️le temps révèle incroyable supercherie été victimes mois ️ centaines exemples rappelons -nous titre apocalyptique monde 19/10/2020 hôpitaux débordés afflux malades"
"UPR_Asselineau","1459943498808016897","2021-11-14 17:57:09+00:00","normal","😲2% DE MALADES COVID EN 2020 DANS LES HÔPITAUX!
Un rapport de l'Agence technique de l’information sur l’hospitalisation #ATIH a contraint @GabrielAttal,porte-parole gvt, à avouer que seuls 2% des patients admis à l'hôpital en 2020 l'ont été pour #COVID19
https://t.co/Td7C5aVfHP",False,False,"","","","","","","😲2% DE MALADES COVID EN 2020 DANS LES HÔPITAUX!
Un rapport de l'Agence technique de l’information sur l’hospitalisation #ATIH a contraint @GabrielAttal,porte-parole gvt, à avouer que seuls 2% des patients admis à l'hôpital en 2020 l'ont été pour #COVID19
https://t.co/Td7C5aVfHP","malades covid hôpitaux rapport agence technique information hospitalisation contraint porte-parole gvt avouer patients admis hôpital été"
"UPR_Asselineau","1459839755504558082","2021-11-14 11:04:54+00:00","normal","🤓 QUESTION BÊTE
Comment peut-on avoir une «5e vague» de #Covid_19 alors que l'on n'a pas eu de 4e ? ⤵️ https://t.co/ECtjhOjB2J",False,False,"","","","","","","🤓 QUESTION BÊTE
Comment peut-on avoir une «5e vague» de #Covid_19 alors que l'on n'a pas eu de 4e ? ⤵️ https://t.co/ECtjhOjB2J","🤓 question bête -on 5e vague 4e ️"
"UPR_Asselineau","1459837672839598082","2021-11-14 10:56:38+00:00","quoting","🎲DEVINETTE
Un seul de ces 6 pays (Autriche, Belgique, Irlande, Pays-Bas, Grèce et Suède) n'a pas mis en place de Passe sanitaire.
Saurez-vous le retrouver ? https://t.co/iAoIHdwDSs",True,True,"1459092421317476354","Only one of the following countries is not using Covid passports. Can you spot it? 🧐 https://t.co/HX22yTspA2","2021-11-12 09:35:16+00:00","801203059359678464","Dr. Eli David","DrEliDavid","🎲DEVINETTE
Un seul de ces 6 pays (Autriche, Belgique, Irlande, Pays-Bas, Grèce et Suède) n'a pas mis en place de Passe sanitaire.
Saurez-vous le retrouver ?","devinette pays autriche belgique irlande pays grèce suède mis place passe sanitaire saurez -vous retrouver"
"UPR_Asselineau","1459834063099940867","2021-11-14 10:42:17+00:00","reply","Selon @LCI, il serait sidérant de découvrir de nouveaux effets secondaires 10 mois après la 1re injection.
⚠️Mais,outre qu'il s'agit ici d'une thérapie nouvelle ARNm, LCI ""oublie"" que les phases expérimentales durent plusieurs années, justement pour voir les effets à long-terme !",True,True,"1459832444996268034","⚠️OFFICIEL
💉NOUVEL EFFET SECONDAIRE GRAVE POUR LE VACCIN #JANSEN
L'Agence 🇪🇺 des médicaments reconnaît que le vaccin de Johnson&amp;Johnson peut produire une inflammation de la moelle épinière grave appelée ""myélite transverse"".
On est censé tomber des nues.

https://t.co/7AIBUi9wp8","2021-11-14 10:35:51+00:00","200659061","François Asselineau","UPR_Asselineau","Selon @LCI, il serait sidérant de découvrir de nouveaux effets secondaires 10 mois après la 1re injection.
⚠️Mais,outre qu'il s'agit ici d'une thérapie nouvelle ARNm, LCI ""oublie"" que les phases expérimentales durent plusieurs années, justement pour voir les effets à long-terme !","sidérant découvrir nouveaux effets secondaires mois 1re injection ️mais agit ici thérapie nouvelle arnm lci oublie phases expérimentales durent années justement voir effets long terme"
"UPR_Asselineau","1459832444996268034","2021-11-14 10:35:51+00:00","normal","⚠️OFFICIEL
💉NOUVEL EFFET SECONDAIRE GRAVE POUR LE VACCIN #JANSEN
L'Agence 🇪🇺 des médicaments reconnaît que le vaccin de Johnson&amp;Johnson peut produire une inflammation de la moelle épinière grave appelée ""myélite transverse"".
On est censé tomber des nues.

https://t.co/7AIBUi9wp8",False,False,"","","","","","","⚠️OFFICIEL
💉NOUVEL EFFET SECONDAIRE GRAVE POUR LE VACCIN #JANSEN
L'Agence 🇪🇺 des médicaments reconnaît que le vaccin de Johnson&amp;Johnson peut produire une inflammation de la moelle épinière grave appelée ""myélite transverse"".
On est censé tomber des nues.

https://t.co/7AIBUi9wp8","️officiel nouvel secondaire grave vaccin agence médicaments reconnaît vaccin johnson&johnson produire inflammation moelle épinière grave appelée myélite transverse censé tomber nues"
"UPR_Asselineau","1459661828531924995","2021-11-13 23:17:53+00:00","quoting","🚨ÉNIÈME SCANDALE:
VÉRAN A GASPILLÉ 170M€ POUR ACHETER DES ""ANTICORPS MONOCLONAUX"" INEFFICACES
Alors qu'il a interdit l'usage de #Ivermectine très connue,efficace et très bon marché, Véran a décidé l'achat du #bamlanivimab, anticorps de synthèse ruineux,inefficace et non-validé! https://t.co/RQ6mC4JzB8",True,True,"1459421561212055553","#Thread Le scandale du #bamlanivimab devrait faire les gros titres.

En mars, Véran a distribué dans les hôpitaux cet anticorps de synthèse inefficace et non-autorisé par l’EMA.

La semaine dernière, la firme Eli Lilly a finalement retiré sa demande d’autorisation à l’EMA... https://t.co/UjImNNLMTS","2021-11-13 07:23:09+00:00","1161114194755952640","Dr. Gonzo","DocteurGonzo4","🚨ÉNIÈME SCANDALE:
VÉRAN A GASPILLÉ 170M€ POUR ACHETER DES ""ANTICORPS MONOCLONAUX"" INEFFICACES
Alors qu'il a interdit l'usage de #Ivermectine très connue,efficace et très bon marché, Véran a décidé l'achat du #bamlanivimab, anticorps de synthèse ruineux,inefficace et non-validé!","énième scandale véran gaspillé m acheter anticorps monoclonaux inefficaces interdit usage ivermectine connue efficace bon marché véran décidé achat anticorps synthèse ruineux inefficace non-validé"
"UPR_Asselineau","1459641778529779717","2021-11-13 21:58:13+00:00","quoting","⚽️ 🇫🇷 UN GRAND BRAVO À L'ÉQUIPE DE FRANCE POUR CETTE BELLE QUALIFICATION POUR LE MONDIAL !
La 🇫🇷 réalise un score incroyable de 8 contre 0 pour le🇰🇿 !
👍Comme d'habitude, les Français sont capables de tous les exploits dès lors qu'on les laisse se battre pour la France !
#FRAKAZ https://t.co/Gz9XRHX9tj",True,True,"1459638844823904260","🇫🇷/🇰🇿 ⚽ L'équipe de France, championne du monde en titre, a décroché sa qualification pour le #Mondial2022 au Qatar après sa démonstration 8 à 0 face au Kazakhstan au Parc des Princes ⤵️ #AFP #FRAKAZ https://t.co/ljtb6Tfn7O","2021-11-13 21:46:34+00:00","338985020","Agence France-Presse","afpfr","⚽️ 🇫🇷 UN GRAND BRAVO À L'ÉQUIPE DE FRANCE POUR CETTE BELLE QUALIFICATION POUR LE MONDIAL !
La 🇫🇷 réalise un score incroyable de 8 contre 0 pour le🇰🇿 !
👍Comme d'habitude, les Français sont capables de tous les exploits dès lors qu'on les laisse se battre pour la France !
#FRAKAZ","️ grand bravo équipe france belle qualification mondial réalise score incroyable contre habitude français capables exploits laisse battre france"
"UPR_Asselineau","1459639264216498184","2021-11-13 21:48:14+00:00","quoting","😲 AFFLIGEANT D'INCOMPÉTENCE
La🇫🇷 a urgemment besoin d'un nouveau président qui maîtrise à fond les grands problèmes :
-🇪🇺
-euro
-économie
-immigration
-environnement
-Otan
-géopolitique
-etc.
⚠️Comment 5-6% des électeurs peuvent-ils croire que
 @Anne_Hidalgo en serait capable ? https://t.co/etPOnGiXCW",True,True,"1459163431433555968","C'est décidé. Les interventions d'A. Hidalgo seront désormais retransmises exclusivement sur ""Rire et Chansons"" https://t.co/3Bbs4W37s0","2021-11-12 14:17:26+00:00","968546189095391234","Francis Back","FrancisBack5","😲 AFFLIGEANT D'INCOMPÉTENCE
La🇫🇷 a urgemment besoin d'un nouveau président qui maîtrise à fond les grands problèmes :
-🇪🇺
-euro
-économie
-immigration
-environnement
-Otan
-géopolitique
-etc.
⚠️Comment 5-6% des électeurs peuvent-ils croire que
 @Anne_Hidalgo en serait capable ?","affligeant incompétence urgemment besoin président maîtrise fond grands problèmes -euro -économie -immigration -environnement -otan -géopolitique -etc ️comment électeurs -ils croire capable"
"UPR_Asselineau","1459614706449137668","2021-11-13 20:10:39+00:00","reply","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
Il faut également inciter le retour à l'emploi en redonnant la confiance dans le marché français et se battre pour la grandeur de la France, ce salon en est une superbe démonstration.
#FA22 https://t.co/VE2FI1RDlY",True,True,"1459613949901643782","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
Avec un franc ~15% moins cher que l'euro, les investisseurs étrangers paieront les salaires en France ~15% moins cher, ce qui rendra plus attractif encore le fait de se réimplanter en France.
#FA22 https://t.co/oa3fRvpUB2","2021-11-13 20:07:38+00:00","200659061","François Asselineau","UPR_Asselineau","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
Il faut également inciter le retour à l'emploi en redonnant la confiance dans le marché français et se battre pour la grandeur de la France, ce salon en est une superbe démonstration.
#FA22 https://t.co/VE2FI1RDlY","entretien salon mif faut inciter emploi redonnant confiance marché français battre grandeur france salon superbe démonstration"
"UPR_Asselineau","1459613949901643782","2021-11-13 20:07:38+00:00","reply","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
Avec un franc ~15% moins cher que l'euro, les investisseurs étrangers paieront les salaires en France ~15% moins cher, ce qui rendra plus attractif encore le fait de se réimplanter en France.
#FA22 https://t.co/oa3fRvpUB2",True,True,"1459612264756125700","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️«Lorsque l'on est passé du franc à l'euro, tout le monde à trouvé ça très bien parce que tous les médias disaient : ""c'est formidable"". Pourtant l'€ est à l'origine de la paupérisation des Français et des déficits commerciaux.»
#FA22 https://t.co/13lIjvpW08","2021-11-13 20:00:56+00:00","200659061","François Asselineau","UPR_Asselineau","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
Avec un franc ~15% moins cher que l'euro, les investisseurs étrangers paieront les salaires en France ~15% moins cher, ce qui rendra plus attractif encore le fait de se réimplanter en France.
#FA22 https://t.co/oa3fRvpUB2","entretien salon mif franc ~15 cher euro investisseurs étrangers paieront salaires france ~15 cher rendra attractif réimplanter france"
"UPR_Asselineau","1459612264756125700","2021-11-13 20:00:56+00:00","reply","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️«Lorsque l'on est passé du franc à l'euro, tout le monde à trouvé ça très bien parce que tous les médias disaient : ""c'est formidable"". Pourtant l'€ est à l'origine de la paupérisation des Français et des déficits commerciaux.»
#FA22 https://t.co/13lIjvpW08",True,True,"1459607987908136964","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️« Le contrôle des mouvements de capitaux existe dans tous les pays qui réussissent : il permet le contrôle des délocalisations et de l'évasion fiscale. »
#FA22 https://t.co/HHEIiuq1W3","2021-11-13 19:43:57+00:00","200659061","François Asselineau","UPR_Asselineau","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️«Lorsque l'on est passé du franc à l'euro, tout le monde à trouvé ça très bien parce que tous les médias disaient : ""c'est formidable"". Pourtant l'€ est à l'origine de la paupérisation des Français et des déficits commerciaux.»
#FA22 https://t.co/13lIjvpW08","entretien salon mif ️lorsque passé franc euro monde trouvé bien médias disaient formidable pourtant l origine paupérisation français déficits commerciaux"
"UPR_Asselineau","1459607987908136964","2021-11-13 19:43:57+00:00","reply","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️« Le contrôle des mouvements de capitaux existe dans tous les pays qui réussissent : il permet le contrôle des délocalisations et de l'évasion fiscale. »
#FA22 https://t.co/HHEIiuq1W3",True,True,"1459607598232215553","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️ « Après le Brexit, on constate que le chômage est moitié moindre qu'en France, que le Royaume-Uni négocie avec le monde entier, et qu'il gère ses frontières pour contrôler le marché qu'il souhaite. »
#FA22 https://t.co/bHPniygIzJ","2021-11-13 19:42:24+00:00","200659061","François Asselineau","UPR_Asselineau","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️« Le contrôle des mouvements de capitaux existe dans tous les pays qui réussissent : il permet le contrôle des délocalisations et de l'évasion fiscale. »
#FA22 https://t.co/HHEIiuq1W3","entretien salon mif ️ contrôle mouvements capitaux existe pays réussissent contrôle délocalisations évasion fiscale"
"UPR_Asselineau","1459607598232215553","2021-11-13 19:42:24+00:00","reply","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️ « Après le Brexit, on constate que le chômage est moitié moindre qu'en France, que le Royaume-Uni négocie avec le monde entier, et qu'il gère ses frontières pour contrôler le marché qu'il souhaite. »
#FA22 https://t.co/bHPniygIzJ",True,True,"1459606956331737097","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️ « On constate que de plus en plus de candidats à l'élection présidentielle viennent dans le Salon ""Made in France"" et parlent de souveraineté et d'indépendance. »
#FA22 https://t.co/GPLZwOOsTr","2021-11-13 19:39:51+00:00","200659061","François Asselineau","UPR_Asselineau","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️ « Après le Brexit, on constate que le chômage est moitié moindre qu'en France, que le Royaume-Uni négocie avec le monde entier, et qu'il gère ses frontières pour contrôler le marché qu'il souhaite. »
#FA22 https://t.co/bHPniygIzJ","entretien salon mif ️ brexit constate chômage moitié moindre france royaume uni négocie monde entier gère frontières contrôler marché souhaite"
"UPR_Asselineau","1459606956331737097","2021-11-13 19:39:51+00:00","normal","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️ « On constate que de plus en plus de candidats à l'élection présidentielle viennent dans le Salon ""Made in France"" et parlent de souveraineté et d'indépendance. »
#FA22 https://t.co/GPLZwOOsTr",False,False,"","","","","","","ENTRETIEN AVEC @Certif_OFG AU SALON #MIF :
🗣️ « On constate que de plus en plus de candidats à l'élection présidentielle viennent dans le Salon ""Made in France"" et parlent de souveraineté et d'indépendance. »
#FA22 https://t.co/GPLZwOOsTr","entretien salon mif ️ constate candidats élection présidentielle viennent salon made in france souveraineté indépendance"
"UPR_Asselineau","1459578851311427593","2021-11-13 17:48:10+00:00","retweet","RT @FabVaulot: Avec l'appartenance de la 🇫🇷 à l'🇪🇺 et à l'€, la CE 🇪🇺 impose ses réformes (#GOPÉ) :

-Gel du SMIC
-Casse du droit du travai…",True,True,"1459508089607053319","Avec l'appartenance de la 🇫🇷 à l'🇪🇺 et à l'€, la CE 🇪🇺 impose ses réformes (#GOPÉ) :

-Gel du SMIC
-Casse du droit du travail, de l'assurance-chômage, etc...

2017 : @UPR_Asselineau a prévenu les 🇫🇷.

Pour que les 🇫🇷 soient de nouveau souverains, en 2022, votons #Frexit.

#FA22 https://t.co/VbzOoTHHH5","2021-11-13 13:06:59+00:00","848482316787822592","Fab Vaulot","FabVaulot","",""
"UPR_Asselineau","1459481229124939782","2021-11-13 11:20:15+00:00","reply","🤪Cette ségrégation est d'autant plus scandaleuse qu'elle :
-impose un confinement inefficace
-pour protéger d'une maladie très peu létale
-ceux qui sont censés être précisément vaccinés contre !
- dans le but de forcer les récalcitrants à accepter cette vaccination inefficace !",True,True,"1459479103803961346","😲L'AUTRICHE ORDONNE
LA SÉGRÉGATION DES NON-VACCINÉS
L'🇦🇹a franchi un cap encore jamais vu en décidant que les non-vaccinés contre #COVID19 ne pourront plus sortir de chez eux, sauf pour leur travail, des courses essentielles ou «se dégourdir les jambes».
https://t.co/VkctJS2cvC","2021-11-13 11:11:48+00:00","200659061","François Asselineau","UPR_Asselineau","🤪Cette ségrégation est d'autant plus scandaleuse qu'elle :
-impose un confinement inefficace
-pour protéger d'une maladie très peu létale
-ceux qui sont censés être précisément vaccinés contre !
- dans le but de forcer les récalcitrants à accepter cette vaccination inefficace !","🤪 ségrégation autant scandaleuse -impose confinement inefficace -pour protéger maladie létale -ceux censés précisément vaccinés contre but forcer récalcitrants accepter vaccination inefficace"
"UPR_Asselineau","1459479103803961346","2021-11-13 11:11:48+00:00","normal","😲L'AUTRICHE ORDONNE
LA SÉGRÉGATION DES NON-VACCINÉS
L'🇦🇹a franchi un cap encore jamais vu en décidant que les non-vaccinés contre #COVID19 ne pourront plus sortir de chez eux, sauf pour leur travail, des courses essentielles ou «se dégourdir les jambes».
https://t.co/VkctJS2cvC",False,False,"","","","","","","😲L'AUTRICHE ORDONNE
LA SÉGRÉGATION DES NON-VACCINÉS
L'🇦🇹a franchi un cap encore jamais vu en décidant que les non-vaccinés contre #COVID19 ne pourront plus sortir de chez eux, sauf pour leur travail, des courses essentielles ou «se dégourdir les jambes».
https://t.co/VkctJS2cvC","autriche ordonne ségrégation non-vaccinés franchi cap jamais décidant non-vaccinés contre pourront sortir travail courses essentielles dégourdir jambes"
"UPR_Asselineau","1459468616521461760","2021-11-13 10:30:08+00:00","normal","⚠️L'ÉTAT DE DROIT VU PAR L'🇪🇺

▪️La🇵🇱 veut faire prévaloir sa Constitution sur le droit🇪🇺 ?
L'🇪🇺 hurle au scandale.
La Commission🇪🇺 impose une amende de 1M€/jour à🇵🇱.

▪️La🇱🇻 prive de droit de vote et de salaire ses députés non vaccinés ?
Aucun problème.

https://t.co/ApkcMPbTli",False,False,"","","","","","","⚠️L'ÉTAT DE DROIT VU PAR L'🇪🇺

▪️La🇵🇱 veut faire prévaloir sa Constitution sur le droit🇪🇺 ?
L'🇪🇺 hurle au scandale.
La Commission🇪🇺 impose une amende de 1M€/jour à🇵🇱.

▪️La🇱🇻 prive de droit de vote et de salaire ses députés non vaccinés ?
Aucun problème.

https://t.co/ApkcMPbTli","️l état droit l ️la veut faire prévaloir constitution droit l hurle scandale commission impose amende 1m jour ️la prive droit vote salaire députés non vaccinés aucun problème"
"UPR_Asselineau","1459308166370447365","2021-11-12 23:52:34+00:00","reply","⚠️C'est une preuve flagrante que l'🇪🇺est bel et bien à l'origine de l'impuissance des États européens à juguler l'immigration illégale.
🚨QU'EN DISENT CEUX QUI VEULENT RESTER DANS🇪🇺?
@MLP_officiel
@MichelBarnier
@ZemmourEric
@vpecresse
@xavierbertrand
@dupontaignan

#FA22
#FREXIT",True,True,"1459306295434137606","🇬🇧🇵🇱IMMIGRATION : L'ARMÉE ANGLAISE VIENT AU SECOURS DE LA POLOGNE
C'est le comble !
Puisque l'🇪🇺refuse d'aider la🇵🇱 à se protéger des migrants à sa frontière avec la Biélorussie, c'est le🇬🇧,hors🇪🇺,qui envoie des troupes à la frontière🇵🇱🇧🇾!
VIVE LE #Brexit! https://t.co/iIQUF7GHCU","2021-11-12 23:45:08+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️C'est une preuve flagrante que l'🇪🇺est bel et bien à l'origine de l'impuissance des États européens à juguler l'immigration illégale.
🚨QU'EN DISENT CEUX QUI VEULENT RESTER DANS🇪🇺?
@MLP_officiel
@MichelBarnier
@ZemmourEric
@vpecresse
@xavierbertrand
@dupontaignan

#FA22
#FREXIT","️c preuve flagrante bel bien origine impuissance états européens juguler immigration illégale disent veulent rester"
"UPR_Asselineau","1459306295434137606","2021-11-12 23:45:08+00:00","normal","🇬🇧🇵🇱IMMIGRATION : L'ARMÉE ANGLAISE VIENT AU SECOURS DE LA POLOGNE
C'est le comble !
Puisque l'🇪🇺refuse d'aider la🇵🇱 à se protéger des migrants à sa frontière avec la Biélorussie, c'est le🇬🇧,hors🇪🇺,qui envoie des troupes à la frontière🇵🇱🇧🇾!
VIVE LE #Brexit! https://t.co/iIQUF7GHCU",False,False,"","","","","","","🇬🇧🇵🇱IMMIGRATION : L'ARMÉE ANGLAISE VIENT AU SECOURS DE LA POLOGNE
C'est le comble !
Puisque l'🇪🇺refuse d'aider la🇵🇱 à se protéger des migrants à sa frontière avec la Biélorussie, c'est le🇬🇧,hors🇪🇺,qui envoie des troupes à la frontière🇵🇱🇧🇾!
VIVE LE #Brexit! https://t.co/iIQUF7GHCU","immigration armée anglaise vient secours pologne comble refuse aider protéger migrants frontière biélorussie envoie troupes frontière vive brexit"
"UPR_Asselineau","1459186296874799105","2021-11-12 15:48:18+00:00","reply","Suite de ma visite au salon « MADE IN FRANCE ».
La thématique de la souveraineté et de l’indépendance industrielles est dans tous les esprits.

#FA22 #MIFExpo #MIF https://t.co/BucZ72fRQv",True,True,"1459146808106618883","Suite de ma visite au salon « MADE IN FRANCE »
#MIF #MIFExpo #FA22 https://t.co/ttT0iWQclR","2021-11-12 13:11:23+00:00","200659061","François Asselineau","UPR_Asselineau","Suite de ma visite au salon « MADE IN FRANCE ».
La thématique de la souveraineté et de l’indépendance industrielles est dans tous les esprits.

#FA22 #MIFExpo #MIF https://t.co/BucZ72fRQv","suite visite salon made in france thématique souveraineté indépendance industrielles esprits mif"
"UPR_Asselineau","1459159879462141953","2021-11-12 14:03:19+00:00","normal","💉 A-T-ON JAMAIS VU UNE PROPAGANDE DE CETTE NATURE POUR UN PRODUIT MÉDICAL ?
Il y a quand même quelque chose qui cloche quelque part, non ?
https://t.co/b5mxBqxA2E",False,False,"","","","","","","💉 A-T-ON JAMAIS VU UNE PROPAGANDE DE CETTE NATURE POUR UN PRODUIT MÉDICAL ?
Il y a quand même quelque chose qui cloche quelque part, non ?
https://t.co/b5mxBqxA2E","-t -on jamais propagande nature produit médical chose cloche part non"
"UPR_Asselineau","1459146808106618883","2021-11-12 13:11:23+00:00","reply","Suite de ma visite au salon « MADE IN FRANCE »
#MIF #MIFExpo #FA22 https://t.co/ttT0iWQclR",True,True,"1459132064666632204","🇫🇷 ""MADE IN FRANCE""
Je passe cette journée du 12 novembre au Salon du #MadeinFrance pour encourager tous les producteurs et chefs d'entreprise qui s'efforcent de produire en France et d'y conserver notre savoir-faire et nos emplois.
✅ L'accueil y est excellent.
#FA22 #MIFExpo https://t.co/tRxPPKsAz3","2021-11-12 12:12:48+00:00","200659061","François Asselineau","UPR_Asselineau","Suite de ma visite au salon « MADE IN FRANCE »
#MIF #MIFExpo #FA22 https://t.co/ttT0iWQclR","suite visite salon made in france mif"
"UPR_Asselineau","1459132064666632204","2021-11-12 12:12:48+00:00","normal","🇫🇷 ""MADE IN FRANCE""
Je passe cette journée du 12 novembre au Salon du #MadeinFrance pour encourager tous les producteurs et chefs d'entreprise qui s'efforcent de produire en France et d'y conserver notre savoir-faire et nos emplois.
✅ L'accueil y est excellent.
#FA22 #MIFExpo https://t.co/tRxPPKsAz3",False,False,"","","","","","","🇫🇷 ""MADE IN FRANCE""
Je passe cette journée du 12 novembre au Salon du #MadeinFrance pour encourager tous les producteurs et chefs d'entreprise qui s'efforcent de produire en France et d'y conserver notre savoir-faire et nos emplois.
✅ L'accueil y est excellent.
#FA22 #MIFExpo https://t.co/tRxPPKsAz3","made in france passe journée novembre salon madeinfrance encourager producteurs chefs entreprise efforcent produire france conserver savoir faire emplois accueil excellent"
"UPR_Asselineau","1459089161701498896","2021-11-12 09:22:19+00:00","reply","⛔STOP À CE DÉLIRE
Nous devons arrêter ""en même temps""
▪️de verser toute aide au développement à la🇨🇳
ET
▪️de faire constamment des leçons et des provocations militaires contre la🇨🇳.
✅Cessons de nous ingérer dans les affaires des autres et renouons des liens d'amitié assainis.",True,True,"1459086255334039556","⚠️ Le plus délirant, c'est qu'en même temps qu'il déverse des centaines de millions d'euros sur la Chine, Macron adopte une posture politique et militaire de plus en plus agressive... contre la Chine !🤪
D'un côté, il obéit à l'OCDE.
De l'autre côté, il obéit à la géopolitique🇺🇸.","2021-11-12 09:10:46+00:00","200659061","François Asselineau","UPR_Asselineau","⛔STOP À CE DÉLIRE
Nous devons arrêter ""en même temps""
▪️de verser toute aide au développement à la🇨🇳
ET
▪️de faire constamment des leçons et des provocations militaires contre la🇨🇳.
✅Cessons de nous ingérer dans les affaires des autres et renouons des liens d'amitié assainis.","délire devons arrêter temps ️de verser aide développement ️de faire constamment leçons provocations militaires contre cessons ingérer affaires renouons liens amitié assainis"
"UPR_Asselineau","1459086255334039556","2021-11-12 09:10:46+00:00","reply","⚠️ Le plus délirant, c'est qu'en même temps qu'il déverse des centaines de millions d'euros sur la Chine, Macron adopte une posture politique et militaire de plus en plus agressive... contre la Chine !🤪
D'un côté, il obéit à l'OCDE.
De l'autre côté, il obéit à la géopolitique🇺🇸.",True,True,"1459084781266911232","⚠️ La France fait des coupes sombres dans l'aide au développement à des pays amis, membres de la Francophonie, beaucoup plus pauvres et nécessiteux que la Chine.
Par exemple en Afrique (Burkina Faso, Cameroun,...) ou au Moyen-Orient.","2021-11-12 09:04:54+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️ Le plus délirant, c'est qu'en même temps qu'il déverse des centaines de millions d'euros sur la Chine, Macron adopte une posture politique et militaire de plus en plus agressive... contre la Chine !🤪
D'un côté, il obéit à l'OCDE.
De l'autre côté, il obéit à la géopolitique🇺🇸.","️ délirant temps déverse centaines millions euros chine macron adopte posture politique militaire agressive contre chine 🤪 côté obéit ocde côté obéit géopolitique"
