"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","617329190149455872","2015-07-04 13:48:43+00:00","normal","""La droite républicaine se perd. Il y a peu, il trouvait drôle de faire rire une salle sur les migrants qui meurent en Méditerranée.""",False,False,"","","","","","","""La droite républicaine se perd. Il y a peu, il trouvait drôle de faire rire une salle sur les migrants qui meurent en Méditerranée.""","droite républicaine perd trouvait drôle faire rire salle migrants meurent méditerranée"
"ChTaubira","617327674948734976","2015-07-04 13:42:41+00:00","normal","""L'amour de la République, l'amour du pays c'est ce qui nous unit."" #Saulgé",False,False,"","","","","","","""L'amour de la République, l'amour du pays c'est ce qui nous unit."" #Saulgé","amour république amour pays unit"
"ChTaubira","617327199398547456","2015-07-04 13:40:48+00:00","normal","Poursuite de ma journée dans la Vienne. Déjeuner avec les militants pour saluer leur engagement. http://t.co/PAXQIXnHvr",False,False,"","","","","","","Poursuite de ma journée dans la Vienne. Déjeuner avec les militants pour saluer leur engagement. http://t.co/PAXQIXnHvr","poursuite journée vienne déjeuner militants saluer engagement"
"ChTaubira","617271683670482944","2015-07-04 10:00:12+00:00","normal","""Je ne prends pas de précaution quand je parle de l'extrême droite. Ou alors cela voudrait dire que que nos valeurs sont fragiles.""",False,False,"","","","","","","""Je ne prends pas de précaution quand je parle de l'extrême droite. Ou alors cela voudrait dire que que nos valeurs sont fragiles.""","prends précaution extrême droite voudrait valeurs fragiles"
"ChTaubira","617268399002005504","2015-07-04 09:47:09+00:00","normal","""Les campagnes sont dans la République. Il faut inventer ""La République au village"" du 21ème siècle.""",False,False,"","","","","","","""Les campagnes sont dans la République. Il faut inventer ""La République au village"" du 21ème siècle.""","campagnes république faut inventer république village 21ème siècle"
"ChTaubira","617267802752290816","2015-07-04 09:44:47+00:00","normal","Début d'une journée dans la Vienne aux côtés de @jeanmichelclement. Rencontre avec des élus des campagnes poitevines. http://t.co/ldd9aoshNK",False,False,"","","","","","","Début d'une journée dans la Vienne aux côtés de @jeanmichelclement. Rencontre avec des élus des campagnes poitevines. http://t.co/ldd9aoshNK","début journée vienne côtés rencontre élus campagnes poitevines"
"ChTaubira","616665036761731072","2015-07-02 17:49:36+00:00","normal","#TouchePasAuxGuignols rire ou dépérir telle est la menace sur ce tour d'esprit quotidien qui si savoureusement chahute les puissants
ChT",False,False,"","","","","","","#TouchePasAuxGuignols rire ou dépérir telle est la menace sur ce tour d'esprit quotidien qui si savoureusement chahute les puissants
ChT","rire dépérir menace tour esprit quotidien savoureusement chahute puissants cht"
"ChTaubira","616349258460098560","2015-07-01 20:54:49+00:00","normal","Du courage politique et soudain l'évidence: #Cuba, terre Caraïbe aux Amériques, son peuple instruit et digne, son génie de la survie
ChT",False,False,"","","","","","","Du courage politique et soudain l'évidence: #Cuba, terre Caraïbe aux Amériques, son peuple instruit et digne, son génie de la survie
ChT","courage politique soudain évidence cuba terre caraïbe amériques peuple instruit digne génie survie cht"
"ChTaubira","616116588740235264","2015-07-01 05:30:16+00:00","normal","#EddyLouiss d'une île au monde, d'un style à tous, la virtuosité d'un son d'orgue vagabond et sublime
ChT",False,False,"","","","","","","#EddyLouiss d'une île au monde, d'un style à tous, la virtuosité d'un son d'orgue vagabond et sublime
ChT","île monde style virtuosité orgue vagabond sublime cht"
"ChTaubira","614823437299752964","2015-06-27 15:51:44+00:00","normal","#Marchedesfiertés, la vie doit vivre, c'est aussi #lovewins ce que dit la Cour Suprême. #Solidays car la musique c'est la vie invaincue.
ChT",False,False,"","","","","","","#Marchedesfiertés, la vie doit vivre, c'est aussi #lovewins ce que dit la Cour Suprême. #Solidays car la musique c'est la vie invaincue.
ChT","vie vivre cour suprême musique vie invaincue cht"
"ChTaubira","614805100893208576","2015-06-27 14:38:53+00:00","retweet","RT @Elysee: Le président @fhollande tient actuellement un Conseil restreint au Palais de l’Élysée http://t.co/R1XPtM15XK",True,True,"614727736360353793","Le président @fhollande tient actuellement un Conseil restreint au Palais de l’Élysée http://t.co/R1XPtM15XK","2015-06-27 09:31:28+00:00","16717501","Élysée","Elysee","",""
"ChTaubira","614389271911362560","2015-06-26 11:06:31+00:00","retweet","RT @fhollande: Notre réponse, c'est l'action, la prévention, la dissuasion et donc la nécessité de porter des valeurs et de ne pas céder à …",True,True,"614388523152592896","Notre réponse, c'est l'action, la prévention, la dissuasion et donc la nécessité de porter des valeurs et de ne pas céder à la peur, jamais.","2015-06-26 11:03:33+00:00","18814998","François Hollande","fhollande","",""
"ChTaubira","614129180616298498","2015-06-25 17:53:01+00:00","normal","""La France est une nation civique, qui considère que les hommes et les femmes peuvent être égaux en droits et en obligations"" #bfmpolitique",False,False,"","","","","","","""La France est une nation civique, qui considère que les hommes et les femmes peuvent être égaux en droits et en obligations"" #bfmpolitique","france nation civique considère hommes femmes égaux droits obligations"
"ChTaubira","614128474446499840","2015-06-25 17:50:12+00:00","normal","""Nous voulons prendre les mesures nécessaires pour que les mineurs ne s'installent pas dans la délinquance et ne récidivent pas""",False,False,"","","","","","","""Nous voulons prendre les mesures nécessaires pour que les mineurs ne s'installent pas dans la délinquance et ne récidivent pas""","voulons prendre mesures nécessaires mineurs installent délinquance récidivent"
"ChTaubira","614127751105261568","2015-06-25 17:47:20+00:00","normal","""Les tribunaux correctionnels pour mineurs ont fonctionné 10fois moins que les tribunaux pour enfants"" #bfmpolitique",False,False,"","","","","","","""Les tribunaux correctionnels pour mineurs ont fonctionné 10fois moins que les tribunaux pour enfants"" #bfmpolitique","tribunaux correctionnels mineurs fonctionné 10fois tribunaux enfants"
"ChTaubira","614122585673101312","2015-06-25 17:26:48+00:00","normal","""J'ai veillé à ce que nous ayons les dispositions et les dispositifs qui garantissent les libertés"" #PJLRenseignement #bfmpolitique",False,False,"","","","","","","""J'ai veillé à ce que nous ayons les dispositions et les dispositifs qui garantissent les libertés"" #PJLRenseignement #bfmpolitique","veillé ayons dispositions dispositifs garantissent libertés"
"ChTaubira","614122132839231488","2015-06-25 17:25:00+00:00","normal","""Tout citoyen pourra saisir le Conseil d'Etat"" #PJLRenseignement #bfmpolitique",False,False,"","","","","","","""Tout citoyen pourra saisir le Conseil d'Etat"" #PJLRenseignement #bfmpolitique","citoyen pourra saisir conseil etat"
"ChTaubira","614121907567374338","2015-06-25 17:24:07+00:00","normal","""J'ai travaillé pour que nous ayons un système juridictionnel et administratif efficaces"" #PJLRenseignement #bfmpolitique",False,False,"","","","","","","""J'ai travaillé pour que nous ayons un système juridictionnel et administratif efficaces"" #PJLRenseignement #bfmpolitique","travaillé ayons système juridictionnel administratif efficaces"
"ChTaubira","614120487589969920","2015-06-25 17:18:28+00:00","normal","""J'ai demandé le regroupement de toutes les procédures #UberPop"" #bfmpolitique",False,False,"","","","","","","""J'ai demandé le regroupement de toutes les procédures #UberPop"" #bfmpolitique","demandé regroupement procédures"
"ChTaubira","614120263689613313","2015-06-25 17:17:35+00:00","normal","""Il y a déjà une décision de justice. La Justice n'a pas attendu"" #UberPop #bfmpolitique",False,False,"","","","","","","""Il y a déjà une décision de justice. La Justice n'a pas attendu"" #UberPop #bfmpolitique","décision justice justice"
"ChTaubira","613461989319417857","2015-06-23 21:41:50+00:00","normal","Concert à la @Courdecassation par le trio Karénine et Suzanne, quatuor de joie et de beauté, tant d'amour dans la voix et les doigts
ChT",False,False,"","","","","","","Concert à la @Courdecassation par le trio Karénine et Suzanne, quatuor de joie et de beauté, tant d'amour dans la voix et les doigts
ChT","concert trio karénine suzanne quatuor joie beauté amour voix doigts cht"
"ChTaubira","613442604651446272","2015-06-23 20:24:48+00:00","normal","""Vous êtes toujours là, répondant quand l'intégrité humaine est mise en cause"" 70 ans de l'@uejf http://t.co/VLf5kUxnhE",False,False,"","","","","","","""Vous êtes toujours là, répondant quand l'intégrité humaine est mise en cause"" 70 ans de l'@uejf http://t.co/VLf5kUxnhE","êtes répondant intégrité humaine mise cause ans l"
"ChTaubira","613049797306617856","2015-06-22 18:23:56+00:00","normal",""" Aujourd'hui les délais son trop longs, nous proposons une audience immédiate"" #justicedesmineurs #28min",False,False,"","","","","","",""" Aujourd'hui les délais son trop longs, nous proposons une audience immédiate"" #justicedesmineurs #28min","aujourdhui délais trop longs proposons audience immédiate 28min"
"ChTaubira","613049370884329473","2015-06-22 18:22:14+00:00","normal","""Je fais un travail sérieux. Le projet de réforme de la justice des mineurs a été préparé avec rigueur"" #28min",False,False,"","","","","","","""Je fais un travail sérieux. Le projet de réforme de la justice des mineurs a été préparé avec rigueur"" #28min","travail sérieux projet réforme justice mineurs été préparé rigueur 28min"
"ChTaubira","613047985711259648","2015-06-22 18:16:44+00:00","normal","""il y a une manière très positive de réparer: la musique"" #28min",False,False,"","","","","","","""il y a une manière très positive de réparer: la musique"" #28min","manière positive réparer musique 28min"
"ChTaubira","613047806497026048","2015-06-22 18:16:01+00:00","normal","""il est insupportable de penser à une indemnisation individuelle. Ce n'est pas quantifiable"" #28min",False,False,"","","","","","","""il est insupportable de penser à une indemnisation individuelle. Ce n'est pas quantifiable"" #28min","insupportable penser indemnisation individuelle quantifiable 28min"
"ChTaubira","613046675985334272","2015-06-22 18:11:32+00:00","retweet","RT @28minutes: ""Mon livre parle de l’histoire du commerce triangulaire, un système économique qui s’organise et se rationalise"" @ChTaubira …",True,True,"613046558305595392","""Mon livre parle de l’histoire du commerce triangulaire, un système économique qui s’organise et se rationalise"" @ChTaubira #esclavage","2015-06-22 18:11:04+00:00","435823876","28 minutes","28minutes","",""
"ChTaubira","613032763755790337","2015-06-22 17:16:15+00:00","retweet","RT @28minutes: Notre lectrice en chef @ceciledony résume rien que pour vous ""L'esclavage raconté à ma fille"" de @ChTaubira #28min https://t…",True,True,"613006122811834368","Notre lectrice en chef @ceciledony résume rien que pour vous ""L'esclavage raconté à ma fille"" de @ChTaubira #28min https://t.co/OKXK92Rvjo","2015-06-22 15:30:23+00:00","435823876","28 minutes","28minutes","",""
"ChTaubira","613032656490655744","2015-06-22 17:15:49+00:00","normal","Retrouvez-moi à 20h05 sur @ARTEfr. Je serai l'invitée d'Elisabeth Quin dans @28minutes.",False,False,"","","","","","","Retrouvez-moi à 20h05 sur @ARTEfr. Je serai l'invitée d'Elisabeth Quin dans @28minutes.","retrouvez -moi 20h05 serai invitée elisabeth quin"
"ChTaubira","612685720935878656","2015-06-21 18:17:13+00:00","retweet","RT @fetemusique: .@fleurpellerin, @DBertinotti et @ChTaubira sous le charme d'@ibrahim_maalouf au Palais Royal. http://t.co/a3XsRPQTHS",True,True,"612685439997247488",".@fleurpellerin, @DBertinotti et @ChTaubira sous le charme d'@ibrahim_maalouf au Palais Royal. http://t.co/a3XsRPQTHS","2015-06-21 18:16:06+00:00","32339672","Fête de la musique","fetemusique","",""
"ChTaubira","612355054004240388","2015-06-20 20:23:16+00:00","normal","200 000! Autant de visages et de voix. Et tant de nuances d'humeur. Il me plait de me livrer à l'exercice impossible de vous imaginer.
ChT",False,False,"","","","","","","200 000! Autant de visages et de voix. Et tant de nuances d'humeur. Il me plait de me livrer à l'exercice impossible de vous imaginer.
ChT","autant visages voix nuances humeur plait livrer exercice impossible imaginer cht"
"ChTaubira","612248236217266176","2015-06-20 13:18:49+00:00","normal","@FDelapierre sensible et exigeant, idées et regard clairs...et si sûr du chemin. Vivait vite, parti vite. Pensées pour ses filles
ChT",False,False,"","","","","","","@FDelapierre sensible et exigeant, idées et regard clairs...et si sûr du chemin. Vivait vite, parti vite. Pensées pour ses filles
ChT","sensible exigeant idées regard clairs sûr chemin vivait vite parti vite pensées filles cht"
"ChTaubira","611879249130168320","2015-06-19 12:52:35+00:00","normal","Humain qui, dépouillé de tout, reste digne et assez combatif pour braver la mer. Misérables ceux qui ricanent et rêvent de sang bleu.
ChT",False,False,"","","","","","","Humain qui, dépouillé de tout, reste digne et assez combatif pour braver la mer. Misérables ceux qui ricanent et rêvent de sang bleu.
ChT","humain dépouillé digne combatif braver mer misérables ricanent rêvent sang bleu cht"
"ChTaubira","611790680680198145","2015-06-19 07:00:39+00:00","normal","""Les enfants n'ont pas à répondre de leur mode de conception. Ils ont droit à leur état civil et à une identité"" #GPA #bourdindirect",False,False,"","","","","","","""Les enfants n'ont pas à répondre de leur mode de conception. Ils ont droit à leur état civil et à une identité"" #GPA #bourdindirect","enfants répondre mode conception droit état civil identité gpa"
"ChTaubira","611790055481470976","2015-06-19 06:58:10+00:00","normal","""Dans la réforme #j21, nous introduisons un socle procédurale pour des actions de groupe"" #bourdindirect",False,False,"","","","","","","""Dans la réforme #j21, nous introduisons un socle procédurale pour des actions de groupe"" #bourdindirect","réforme introduisons socle procédurale actions groupe"
"ChTaubira","611789716745273344","2015-06-19 06:56:49+00:00","normal","""Nous avons mis en place un service d'accueil unique du justiciable qui permet de se renseigner sur sa procédure partout"" #j21",False,False,"","","","","","","""Nous avons mis en place un service d'accueil unique du justiciable qui permet de se renseigner sur sa procédure partout"" #j21","mis place service accueil unique justiciable renseigner procédure partout"
"ChTaubira","611788975666278400","2015-06-19 06:53:52+00:00","normal","""Deux projets de loi, un ordinaire et un organique, seront déposés dans les prochains jours au Conseil d'Etat"" #J21 #bourdindirect",False,False,"","","","","","","""Deux projets de loi, un ordinaire et un organique, seront déposés dans les prochains jours au Conseil d'Etat"" #J21 #bourdindirect","projets loi ordinaire organique déposés prochains jours conseil etat"
"ChTaubira","611788404125249536","2015-06-19 06:51:36+00:00","normal","""Cela fait dix ans que la délinquance des mineurs n'augmente pas"" #bourdindirect",False,False,"","","","","","","""Cela fait dix ans que la délinquance des mineurs n'augmente pas"" #bourdindirect","ans délinquance mineurs augmente"
"ChTaubira","611788100046594048","2015-06-19 06:50:24+00:00","normal","""Les TCM ont jugé 10 fois moins que les juges pour enfants et ont pris des décisions moins sévères"" #bourdindirect",False,False,"","","","","","","""Les TCM ont jugé 10 fois moins que les juges pour enfants et ont pris des décisions moins sévères"" #bourdindirect","tcm jugé fois juges enfants pris décisions sévères"
"ChTaubira","611787906991136768","2015-06-19 06:49:38+00:00","normal","""La suppression des tribunaux correctionnels pour mineurs est prévue dans le texte"" #bourdindirect",False,False,"","","","","","","""La suppression des tribunaux correctionnels pour mineurs est prévue dans le texte"" #bourdindirect","suppression tribunaux correctionnels mineurs prévue texte"
"ChTaubira","611787110111166464","2015-06-19 06:46:28+00:00","normal","""J'ai consulté pendant 18 mois. Un texte est prêt, on attend les derniers arbitrages"" #bourdindirect",False,False,"","","","","","","""J'ai consulté pendant 18 mois. Un texte est prêt, on attend les derniers arbitrages"" #bourdindirect","consulté mois texte prêt attend derniers arbitrages"
"ChTaubira","611786806422540288","2015-06-19 06:45:15+00:00","normal","""La réforme de la Justice des #mineurs est une promesse du President de la Republique"" #bourdindirect",False,False,"","","","","","","""La réforme de la Justice des #mineurs est une promesse du President de la Republique"" #bourdindirect","réforme justice mineurs promesse president republique"
"ChTaubira","611786402934734848","2015-06-19 06:43:39+00:00","normal","""Le dimanche est un jour particulier. Ce texte encadre le travail le dimanche"" #pjlmacron #bourdindirect",False,False,"","","","","","","""Le dimanche est un jour particulier. Ce texte encadre le travail le dimanche"" #pjlmacron #bourdindirect","dimanche jour particulier texte encadre travail dimanche"
"ChTaubira","611785583854231552","2015-06-19 06:40:24+00:00","normal","""Le ministère de la Justice a écrit les dispositions concernant les prud'hommes"" #pjlmacron #bourdindirect",False,False,"","","","","","","""Le ministère de la Justice a écrit les dispositions concernant les prud'hommes"" #pjlmacron #bourdindirect","ministère justice écrit dispositions prudhommes"
"ChTaubira","611770134349389824","2015-06-19 05:39:00+00:00","normal","A 8h35, je répondrai aux questions de @JJBourdin_RMC  sur @bfmbusiness @RMCinfo. A tout à l'heure",False,False,"","","","","","","A 8h35, je répondrai aux questions de @JJBourdin_RMC  sur @bfmbusiness @RMCinfo. A tout à l'heure","8h35 répondrai questions heure"
"ChTaubira","611530452395012098","2015-06-18 13:46:36+00:00","normal","#Charleston. Birmingham 1963? Tragedies that repeat remain tragedies. Even so coward. ""Why you wanna be so mean?"" JBLeNoir 1965
ChT",False,False,"","","","","","","#Charleston. Birmingham 1963? Tragedies that repeat remain tragedies. Even so coward. ""Why you wanna be so mean?"" JBLeNoir 1965
ChT","charleston birmingham tragedies that repeat remain tragedies even so coward why you wanna be so mean jblenoir cht"
"ChTaubira","610816261321293824","2015-06-16 14:28:39+00:00","retweet","RT @justice_gouv: ""Nous n'allons pas nous laisser tétaniser par ceux qui ont peur des enfants de leur pays"", @ChTaubira, #ProtectEnfance.",True,True,"610815820596428801","""Nous n'allons pas nous laisser tétaniser par ceux qui ont peur des enfants de leur pays"", @ChTaubira, #ProtectEnfance.","2015-06-16 14:26:54+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","610800882758893569","2015-06-16 13:27:33+00:00","normal","Grande satisfaction de voir la spécificité du @justice_gouv préservée en matière de renseignement pénitentiaire http://t.co/PCDgmYDIlf",False,False,"","","","","","","Grande satisfaction de voir la spécificité du @justice_gouv préservée en matière de renseignement pénitentiaire http://t.co/PCDgmYDIlf","grande satisfaction voir spécificité préservée matière renseignement pénitentiaire"
"ChTaubira","609306695173586944","2015-06-12 10:30:11+00:00","normal",".@ManuelaCarmena, desde Madrid, luchar y actuar ""por qué las cosas pueden ser diferentes"". Y van a ser. Que bueno para todos! Suerte !
ChT",False,False,"","","","","","",".@ManuelaCarmena, desde Madrid, luchar y actuar ""por qué las cosas pueden ser diferentes"". Y van a ser. Que bueno para todos! Suerte !
ChT","desde madrid luchar actuar por qué las cosas pueden ser diferentes van ser bueno para todos suerte cht"
"ChTaubira","609306457901789184","2015-06-12 10:29:14+00:00","normal",".@ManuelaCarmena quand toute une vie de combat et de combats conduit au pouvoir pour enfin ""donner ses chances à l'impossible"" (Camus)
ChT",False,False,"","","","","","",".@ManuelaCarmena quand toute une vie de combat et de combats conduit au pouvoir pour enfin ""donner ses chances à l'impossible"" (Camus)
ChT","vie combat combats conduit pouvoir donner chances impossible camus cht"
"ChTaubira","609250825068761088","2015-06-12 06:48:10+00:00","normal","Leurs petites mains, leur regard perdu ou éteint rappellent que leur place est à l'école, pour apprendre et grandir
ChT",False,False,"","","","","","","Leurs petites mains, leur regard perdu ou éteint rappellent que leur place est à l'école, pour apprendre et grandir
ChT","petites mains regard perdu éteint rappellent place école apprendre grandir cht"
"ChTaubira","609250393294553088","2015-06-12 06:46:27+00:00","normal","Journée internationale contre le travail des #enfants, et pas qu'un jour et bien partout
ChT",False,False,"","","","","","","Journée internationale contre le travail des #enfants, et pas qu'un jour et bien partout
ChT","journée internationale contre travail enfants jour bien partout cht"
"ChTaubira","609120406507782144","2015-06-11 22:09:56+00:00","normal","#OrnetteColeman, a very daring explorer with this sax travelling in music and imagination.
W´ill keep on listening
ChT",False,False,"","","","","","","#OrnetteColeman, a very daring explorer with this sax travelling in music and imagination.
W´ill keep on listening
ChT","very daring explorer with this sax travelling in music and imagination w´ill keep listening cht"
"ChTaubira","608934801186373632","2015-06-11 09:52:24+00:00","normal","Poursuite de ma visite en Côte d'Ivoire : échanges avec mes homologues, visite de la fondation Akwaba et rencontre avec la communauté fr.",False,False,"","","","","","","Poursuite de ma visite en Côte d'Ivoire : échanges avec mes homologues, visite de la fondation Akwaba et rencontre avec la communauté fr.","poursuite visite côte ivoire échanges homologues visite fondation akwaba rencontre communauté fr"
"ChTaubira","608710785813069825","2015-06-10 19:02:15+00:00","normal","""L #OHADA nous montre le chemin, vers d'autres unions dans tous les domaines""",False,False,"","","","","","","""L #OHADA nous montre le chemin, vers d'autres unions dans tous les domaines""","l montre chemin unions domaines"
"ChTaubira","608707237570338816","2015-06-10 18:48:09+00:00","normal","Arrivée à Yamoussoukro pour le sommet de l' #OHADA. La France appuie l'harmonisation du droit des affaires http://t.co/f92cE18Rgi",False,False,"","","","","","","Arrivée à Yamoussoukro pour le sommet de l' #OHADA. La France appuie l'harmonisation du droit des affaires http://t.co/f92cE18Rgi","arrivée yamoussoukro sommet l france appuie harmonisation droit affaires"
"ChTaubira","608634077785300993","2015-06-10 13:57:26+00:00","normal","Merci au président de la République de Côte d'Ivoire @ADO__Solutions de m'avoir reçue  pour évoquer nos liens forts. http://t.co/cw6ucvNxrz",False,False,"","","","","","","Merci au président de la République de Côte d'Ivoire @ADO__Solutions de m'avoir reçue  pour évoquer nos liens forts. http://t.co/cw6ucvNxrz","président république côte ivoire reçue évoquer liens forts"
"ChTaubira","608592606302494720","2015-06-10 11:12:39+00:00","normal","Début de ma visite en Côte d'Ivoire : entretiens avec mon homologue M. Coulibaly et rencontre avec des associations http://t.co/9KsIsyJHkr",False,False,"","","","","","","Début de ma visite en Côte d'Ivoire : entretiens avec mon homologue M. Coulibaly et rencontre avec des associations http://t.co/9KsIsyJHkr","début visite côte ivoire entretiens homologue m. coulibaly rencontre associations"
"ChTaubira","608240781778944001","2015-06-09 11:54:37+00:00","normal","#Unicef, est-ce bien une marque de progrès, des enfants pauvres, sans abri ni espoir, des adolescents dont les adultes auraient peur?
ChT",False,False,"","","","","","","#Unicef, est-ce bien une marque de progrès, des enfants pauvres, sans abri ni espoir, des adolescents dont les adultes auraient peur?
ChT","unicef -ce bien marque progrès enfants pauvres abri espoir adolescents adultes peur cht"
"ChTaubira","607779983759654912","2015-06-08 05:23:34+00:00","normal","#RobertDesnos il est parti, le veilleur du Pont-au-Change, avec un sillage de chants de révolte, que pourrait sa force sur nos anémies?
ChT",False,False,"","","","","","","#RobertDesnos il est parti, le veilleur du Pont-au-Change, avec un sillage de chants de révolte, que pourrait sa force sur nos anémies?
ChT","parti veilleur pont-au-change sillage chants révolte force anémies cht"
"ChTaubira","607668113635733504","2015-06-07 21:59:02+00:00","normal","@FranceInter carte blanche à @EPerraud musique intimiste et cosmique, de soi au monde, puis avec @PhilippeTorreton, océanique.
ChT",False,False,"","","","","","","@FranceInter carte blanche à @EPerraud musique intimiste et cosmique, de soi au monde, puis avec @PhilippeTorreton, océanique.
ChT","carte blanche musique intimiste cosmique monde océanique cht"
"ChTaubira","607261217338585089","2015-06-06 19:02:11+00:00","normal","#laloidumarché, Vincent Lindon face à cette violence sans tapage, ordinaire et implacable, qui broie les plus vulnérables et se disculpe
ChT",False,False,"","","","","","","#laloidumarché, Vincent Lindon face à cette violence sans tapage, ordinaire et implacable, qui broie les plus vulnérables et se disculpe
ChT","vincent lindon face violence tapage ordinaire implacable broie vulnérables disculpe cht"
"ChTaubira","607131704214605824","2015-06-06 10:27:32+00:00","normal","""Vous les juges pour enfants, soyez ""forts comme des chênes et sensibles comme des oiseaux""#RenéChar, Colloque #AFMJF.",False,False,"","","","","","","""Vous les juges pour enfants, soyez ""forts comme des chênes et sensibles comme des oiseaux""#RenéChar, Colloque #AFMJF.","juges enfants soyez forts chênes sensibles oiseaux colloque"
"ChTaubira","607127116468109312","2015-06-06 10:09:19+00:00","normal","""Il n'est pas question que cette réforme de la justice des mineurs ne soit pas présentée au parlement"", colloque #AFMJF.",False,False,"","","","","","","""Il n'est pas question que cette réforme de la justice des mineurs ne soit pas présentée au parlement"", colloque #AFMJF.","question réforme justice mineurs présentée parlement colloque"
"ChTaubira","607126667195240449","2015-06-06 10:07:31+00:00","normal","""Le film #LaTêteHaute d'@EmmBercot montre bien la justice des mineurs..., entre fermeté, exigence et bienveillance"", colloque #AFMJF.",False,False,"","","","","","","""Le film #LaTêteHaute d'@EmmBercot montre bien la justice des mineurs..., entre fermeté, exigence et bienveillance"", colloque #AFMJF.","film d montre bien justice mineurs fermeté exigence bienveillance colloque"
"ChTaubira","607124165305450496","2015-06-06 09:57:35+00:00","normal","""il arrive que la prison soit nécessaire mais l'incarcération est plus pourvoyeuse de récidive: 75% de récidive dans les 5 ans"", #AFMJF",False,False,"","","","","","","""il arrive que la prison soit nécessaire mais l'incarcération est plus pourvoyeuse de récidive: 75% de récidive dans les 5 ans"", #AFMJF","arrive prison nécessaire incarcération pourvoyeuse récidive récidive ans"
"ChTaubira","607122606756642816","2015-06-06 09:51:23+00:00","normal","""La répression est parfois nécessaire mais réprimer sans éduquer, c'est de la lâcheté, de la facilité"", Colloque #AJMJF.",False,False,"","","","","","","""La répression est parfois nécessaire mais réprimer sans éduquer, c'est de la lâcheté, de la facilité"", Colloque #AJMJF.","répression nécessaire réprimer éduquer lâcheté facilité colloque"
"ChTaubira","607122126726963200","2015-06-06 09:49:29+00:00","normal","Clôture du colloque #AFMJF «Laïcité et religion dans la construction identitaire de l’adolescent."" http://t.co/AkVkqZwPIc",False,False,"","","","","","","Clôture du colloque #AFMJF «Laïcité et religion dans la construction identitaire de l’adolescent."" http://t.co/AkVkqZwPIc","clôture colloque laïcité religion construction identitaire adolescent"
"ChTaubira","606701287976124416","2015-06-05 05:57:13+00:00","normal","""Etre à gauche, c'est se positionner très clairement pour la justice sociale"" #RTLMatin",False,False,"","","","","","","""Etre à gauche, c'est se positionner très clairement pour la justice sociale"" #RTLMatin","gauche positionner clairement justice sociale"
"ChTaubira","606700583119126528","2015-06-05 05:54:25+00:00","normal","""Depuis le début de l'année, j'ai renforcé par deux fois les effectifs du siège et du parquet de Paris"" #Antiterrorisme #RTLMatin",False,False,"","","","","","","""Depuis le début de l'année, j'ai renforcé par deux fois les effectifs du siège et du parquet de Paris"" #Antiterrorisme #RTLMatin","début année renforcé fois effectifs siège parquet paris antiterrorisme"
"ChTaubira","606699912621903872","2015-06-05 05:51:45+00:00","normal","""À la demande du Président de la République, je suis en charge projet de réforme constitutionnelle sur les langues régionales"" #RTLMatin",False,False,"","","","","","","""À la demande du Président de la République, je suis en charge projet de réforme constitutionnelle sur les langues régionales"" #RTLMatin","demande président république charge projet réforme constitutionnelle langues régionales"
"ChTaubira","606694052805885952","2015-06-05 05:28:28+00:00","normal","Rendez-vous à 7h50 sur @RTLFrance, je répondrai aux questions de @jmaphatie #RTLMatin",False,False,"","","","","","","Rendez-vous à 7h50 sur @RTLFrance, je répondrai aux questions de @jmaphatie #RTLMatin","rendez-vous 7h50 répondrai questions"
"ChTaubira","605847655638405120","2015-06-02 21:25:11+00:00","normal","#Goncourt @JCAttias Moïse fragile. Commencez puis essayez de lâcher cette troublante narration polyphonique où même les silences disent
ChT",False,False,"","","","","","","#Goncourt @JCAttias Moïse fragile. Commencez puis essayez de lâcher cette troublante narration polyphonique où même les silences disent
ChT","goncourt moïse fragile commencez essayez lâcher troublante narration polyphonique silences disent cht"
"ChTaubira","604693892131364864","2015-05-30 17:00:33+00:00","retweet","RT @justice_gouv: 25e anniversaire du cursus franco-allemand fêté avec 500 anciens étudiants @ChTaubira @HeikoMaas @Susannewasum http://t.c…",True,True,"604693737260883968","25e anniversaire du cursus franco-allemand fêté avec 500 anciens étudiants @ChTaubira @HeikoMaas @Susannewasum http://t.co/NfXkg6Wb9w","2015-05-30 16:59:56+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","604685976208871424","2015-05-30 16:29:05+00:00","normal","Avec @HeikoMaas partager cette conscience du monde et garder appétence pour la rencontre et la créativité
ChT http://t.co/TmUsQLDjuS",False,False,"","","","","","","Avec @HeikoMaas partager cette conscience du monde et garder appétence pour la rencontre et la créativité
ChT http://t.co/TmUsQLDjuS","partager conscience monde garder appétence rencontre créativité cht"
